x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
17,31,23,357063.2,27,457223.1,30,502909.6,24,392873.4
17,32,15,282132.7,15,277306.2,20,322980.5,23,394517.2
18,31,2,37617.7,1,18487.1,3,48447.1,4,68611.7
18,32,2,37617.7,2,36974.2,2,32298.1,2,34305.8
20,113,,,,,2,41132.4,2,42331.3
20,114,3,62718.4,3,61194.1,1,20566.2,2,42331.3
21,73,,,,,1,20423.2,1,18565.4
21,84,1,18723.9,1,20978.8,1,20139.6,,
22,30,5,94044.2,5,92435.4,5,80745.1,4,68611.7
22,57,4,61341.6,3,45037.5,3,61269.7,2,37130.8
22,121,2,34181.6,2,33460.9,2,33819.2,3,54999.4
22,122,1,17090.8,1,16730.4,2,33819.2,2,36666.3
23,13,7,131716.6,7,149304.8,5,99949,4.5,93813.4
23,40,2,43011.7,2,41360.8,2,45610,2,44515.6
23,51,4,86023.4,6,124082.5,6,90639.5,6,99472.7
23,57,1,15335.4,1,15012.5,1,20423.2,,
23,71,1,15335.4,1,15012.5,1,20423.2,1,18565.4
23,121,,,,,1,16909.6,1,18333.1
24,40,,,,,3,68415,1,22257.8
24,94,1,18723.9,1,20978.8,1,20139.6,1,22808
24,121,4,68363.3,2,33460.9,4,67638.5,3,54999.4
25,34,4,75235.4,4,73948.3,2,32298.1,3,51458.8
25,36,,,1,20680.4,1,22805,1,22257.8
25,38,14,301081.8,12,248165,12,273659.8,16,356125.1
25,39,4,86023.4,7,144762.9,5,114024.9,2,44515.6
25,40,4,86023.4,3,62041.2,3,68415,3,66773.5
25,41,2,43011.7,2,41360.8,2,30213.2,2,44515.6
25,42,2,43011.7,2,41360.8,4,60426.4,6,133546.9
25,89,,,,,3,60418.8,3,68423.9
26,19,6,112853.1,6,110922.5,5,80745.1,7,120070.4
26,36,6,99775,6,97179.4,6,96882.2,5,87796.1
26,37,4.5,74831.2,5,80982.9,5,80735.2,5,87796.1
26,38,60,868865.3,46,756462.3,54.5,942181.7,49,894797.2
26,39,8,133033.3,7,113376,7,113029.2,10,175592.1
26,41,,,,,,,1,20267.3
26,42,1,16444.1,1,18375.9,1,21347.1,1,20267.3
26,43,2,32888.2,2,36751.8,2,42694.2,2,40534.5
26,85,2,37447.7,1,20978.8,1,20139.6,1,22808
27,43,3,49332.3,3,55127.7,5,106735.5,5,101336.3
27,44,13,213773.3,8,147007.2,5,106735.5,8,162138.1
27,86,1,18723.9,2,41957.5,1,20139.6,2,45616
27,87,2,37447.7,2,41957.5,2,40279.2,2,45616
28,39,2,33258.3,2,32393.1,1,16147,1,17559.2
28,40,5,83145.8,4,64786.3,6,96882.2,6,105355.3
28,41,4,65776.4,2,36751.8,,,,
28,44,4,65776.4,3,55127.7,3,64041.3,2,40534.5
28,45,2,32888.2,2,36751.8,1,21347.1,1,20267.3
28,47,2,43011.7,2,41360.8,2,30213.2,2,33157.6
28,94,2,37447.7,2,41957.5,2,40279.2,3,68423.9
28,97,,,,,1,20566.2,1,21165.7
29,0,1,18816.7,1,21404.9,1,21004,1,20847.4
29,39,2,33258.3,3,48589.7,2,32294.1,,
29,41,,,,,2,42694.2,1,20267.3
29,48,1,21505.8,1,20680.4,1,15106.6,,
29,86,11,205962.5,10,209787.7,9,181256.3,10,228079.8
30,0,11,206983.2,11,235453.7,12,252048.1,8,166779.4
30,1,1,18816.7,4,85619.5,3,63012,,
30,35,4,75235.4,5,92435.4,3,48447.1,4,68611.7
30,40,2,33258.3,3,48589.7,3,48441.1,3,52677.6
30,41,2,32888.2,2,36751.8,3,64041.3,3,60801.8
30,44,5,82220.5,2,36751.8,2,42694.2,2,40534.5
30,47,2,43011.7,2,41360.8,2,30213.2,4,66315.2
30,48,2,43011.7,2,41360.8,2,30213.2,2,33157.6
30,95,3,56171.6,3,62936.3,3,60418.8,2,45616
30,96,5,104530.6,5,101990.1,3,61698.6,3,63497
30,122,1,17090.8,1,16730.4,1,16909.6,,
30,123,1,17090.8,6,100382.6,2,33819.2,4,73332.5
31,0,8,150533.2,9,192643.9,11,231044,8,166779.4
31,1,2,37633.3,2,42809.8,1,21004,1,20847.4
31,91,3,59402.5,3,56471.7,3,59333.3,3,66790.6
31,93,4,79203.3,7,131767.3,4,79111.1,2,44527.1
31,94,8,158406.6,4,75295.6,4,79111.1,4,89054.1
31,95,6,118805,7,131767.3,9.5,187888.9,8.5,189240
31,124,1,17090.8,1,16730.4,3,50728.9,2,36666.3
32,0,2,37633.3,2,42809.8,2,42008,2,41694.9
32,1,,,,,,,4,83389.7
32,50,,,,,3,45319.8,3,49736.4
32,51,,,,,,,1,16578.8
32,92,3,59402.5,8,150591.2,9,178000,10,222635.3
32,93,2,39601.7,2,37647.8,2,39555.6,2,44527.1
33,91,4,79203.3,2,37647.8,2,39555.6,7,155844.7
33,92,12,237609.9,16,301182.4,13,257111.1,22,404203.9
33,93,,,,,2.5,49444.5,1,22263.5
34,57,,,,,,,2,37130.8
34,96,3,62718.4,3,61194.1,4,82264.9,4,84662.6
34,97,,,,,,,2,42331.3
34,110,1,20906.1,1,20398,1,20566.2,,
34,111,,,,,3,61698.6,,
35,24,3,56426.5,3,55461.2,3,48447.1,3,51458.8
35,43,2,32888.2,2,36751.8,2,42694.2,1,20267.3
35,57,,,1,15012.5,1,20423.2,,
36,40,1,18881.3,1,20176.1,1,20516.6,1,23340.1
36,41,6,113287.6,6,121056.6,6,123099.4,6,140040.3
36,47,,,,,4,77369.6,3,70056.4
36,52,2,42086.4,2,31391.6,,,,
36,95,1,15335.4,1,15012.5,1,20423.2,1,18565.4
36,96,1,20906.1,1,20398,1,20566.2,1,21165.7
36,120,,,,,1,22694.1,1,24091.1
37,41,4,75525.1,4,80704.4,8,164132.6,9,210060.5
37,42,2,37762.5,2,40352.2,2,41033.1,2,46680.1
37,47,2,42086.4,4,62783.2,,,,
38,33,2,41836.6,3,61247.4,4,72167.9,4,86394.8
38,41,4,75525.1,4,80704.4,4,82066.3,4,93360.2
38,44,4,75525.1,1,20176.1,1,20516.6,1,23340.1
38,45,2,37762.5,2,40352.2,,,,
39,17,,,,,,,2,43197.4
39,42,3,56643.8,4,80704.4,2,41033.1,2,46680.1
39,55,3,63129.6,2,31391.6,3,58027.2,5,116760.7
39,89,,,,,2,40846.5,2,37130.8
40,17,3,62754.8,4,81663.1,6,108251.9,6,129592.1
40,18,6,125509.7,4.5,91871,4.5,81188.9,3,64796.1
40,42,3,56643.8,3,60528.3,5,102582.9,6,140040.3
40,43,1,18881.3,1,20176.1,1,20516.6,2.5,58350.1
40,55,3,63129.6,3,47087.4,1,19342.4,,
40,89,2,30670.8,2,30025,,,,
40,115,1,20906.1,1,20398,,,1,21165.7
41,16,2,41836.6,2,40831.6,1,18042,1,21598.7
41,43,,,1,20176.1,1,20516.6,1,23340.1
41,94,2,30670.8,2,30025,2,40846.5,3,55696.3
42,19,,,,,,,4,86394.8
42,47,3,63129.6,2,41373.5,2,45309.6,2,46704.3
42,48,8,168345.6,9,186180.8,6,135928.7,7,163465
42,93,5,76677,4,60050,4,81693,4,74261.7
43,20,2,41836.6,2,40831.6,2,36084,3,64796.1
43,48,2,42086.4,2,41373.5,6,135928.7,7,163465
43,49,17,357734.5,20.5,358280.9,12.5,283184.9,13,303577.9
43,50,7,147302.4,5,103433.8,7,158583.5,10,233521.5
43,92,,,2,30025,2,40846.5,1,18565.4
43,93,2,30670.8,,,,,,
43,94,2,30670.8,2,30025,,,2,37130.8
44,47,3,63129.6,,,5,113274,5,116760.7
44,48,1,21043.2,1,20686.8,,,,
44,49,12,252518.5,17,351674.8,15.5,351149.3,14,326930
44,51,7,147302.4,5,78479,4,77369.6,1,23352.1
44,52,,,3,47087.4,,,,
44,55,3,63129.6,2,31391.6,4,77369.6,2,46704.3
44,56,5,94137.1,4,80989.4,2,40846.5,2,40814.6
44,100,9,188155.1,8,163184.2,7,143963.5,5,105828.3
44,117,5,128253.1,5,112834.1,5,113470.4,5,120455.4
44,119,1,25650.6,1,22566.8,3,68082.3,6,144546.5
45,44,6,113287.6,8,161408.8,4,82066.3,5,116700.3
45,51,,,,,,,2,46704.3
45,52,,,,,2,38684.8,2,46704.3
45,54,1.5,31564.8,1.5,23543.7,1.5,29013.6,1.5,35028.2
45,55,2,42086.4,4,62783.2,2,38684.8,2,46704.3
45,56,26,489513,21.5,435318,16,326771.8,22.5,459164.6
45,116,,,,,,,4,96364.3
45,117,,,2,45133.7,,,6,144546.5
45,118,2,51301.2,,,,,,
45,119,3,76951.8,5,112834.1,5,113470.4,2,48182.2
45,120,4,102602.4,2.5,56417.1,2.5,56735.2,1.5,36136.6
46,24,3,62754.8,2,40831.6,6,108251.9,6,129592.1
46,25,5,104591.4,5,102078.9,3,54125.9,3,64796.1
46,45,2,38195.2,2,41079.6,2,44035.5,2,43325.1
46,54,,,,,1,20771.4,1,19764.2
46,55,16,279921.3,14,271906,12,249257.3,22,434812.6
46,117,1,19977.8,1,21678.9,1,21988.6,4,90575.9
46,118,1,19977.8,1,21678.9,1,21988.6,3,67931.9
46,119,11,219756.2,11,238467.8,13,285851.4,12,271727.7
46,120,6,119867,4,86715.6,4,87954.3,4,90575.9
47,6,1,19064.5,2,35052.8,2,43508.6,2,44085.9
47,24,3,62754.8,1.5,30623.7,1.5,27063,1.5,32398
47,40,8,152780.6,6,123238.9,4,88071,3,64987.6
47,46,1,17495.1,1,19421.9,1,20771.4,,
47,97,2,41812.3,2,40796,2,41132.4,1,21165.7
47,116,2,39955.7,2,43357.8,2,43977.1,2,45287.9
47,117,23,459490.3,14.5,314344,11,241874.3,9,203795.7
47,118,3,59933.5,3,65036.7,4,87954.3,6,135863.8
47,119,44,633676.4,46,655630.7,38,635889.2,32,519505.6
47,120,7,139844.9,7,151752.3,5,109942.9,5,113219.9
48,40,11,210073.4,9,184858.4,11,242195.4,13,281613.1
48,45,2,38195.2,1,20539.8,1,22017.8,1,21662.5
48,117,7,139844.9,7,151752.3,7,153920,7,158507.8
48,118,1.5,29966.8,2,43357.8,1,21988.6,1,22644
48,119,9,179800.5,14,303504.5,15,329828.6,12,271727.7
48,120,2,39955.7,1,21678.9,1,21988.6,1,22644
49,41,5,95487.9,5,102699.1,4,88071,3,64987.6
49,42,1,19097.6,1,20539.8,1,22017.8,1,21662.5
49,44,5,95487.9,6,123238.9,6,132106.6,6,129975.3
49,49,,,,,,,8,158113.7
49,115,,,1,20398,,,,
49,117,8,159822.7,4.5,97555,6,131931.4,3,67931.9
49,118,18,359601.1,17,368541.2,17,373805.7,11,249083.7
49,119,3,59933.5,3,65036.7,3,65965.7,1,22644
49,123,3,58223,3,59872.2,1,21988.6,1,27216.6
50,47,2,34990.2,2,38843.7,2,41542.9,2,39528.4
50,48,5,87475.4,7,135953,5,103857.2,5,98821
50,53,5,87475.4,4,77687.4,7,145400.1,7,138349.5
50,55,,,,,,,1,19764.2
50,97,3,62718.4,3,61194.1,3,61698.6,3,63497
50,116,,,1,21678.9,,,4,90575.9
50,117,3,59933.5,3,65036.7,5,109942.9,5,113219.9
50,118,4,79911.4,4,86715.6,4,87954.3,8,181151.8
50,123,1,19407.7,1,19957.4,1,21988.6,1,27216.6
51,6,2,38128.9,2,35052.8,2,43508.6,2,44085.9
51,47,2,33575.3,2,34951.9,2,36631.3,2,36461.1
51,48,8,134301.2,8,139807.6,7,128209.7,10,182305.6
51,49,4,67150.6,4,69903.8,4,73262.7,4,72922.2
51,119,,,,,,,2,54433.2
51,122,2,38815.3,1,19957.4,1,21988.6,1,27216.6
52,4,4,63812,2,32654.9,2,37087.8,7,116550.1
52,5,13,207389.1,14,228584.5,13,241070.9,7,116550.1
52,6,1,19064.5,1,17526.4,7,152280.2,1,22043
52,47,16,268602.4,12,209711.4,11,201472.3,12,218766.7
52,48,7,117513.6,7,122331.6,6,109894,6,109383.4
52,49,4,67150.6,12,209711.4,12,219788,13,236997.3
52,50,26,561355.4,22,489923.1,15,281014.8,14,255227.9
52,51,4,69980.3,5,97109.3,5,103857.2,5,98821
52,118,3,58223,3,59872.2,3,65965.7,4,108866.4
53,4,9,143577.1,8,130619.7,9,166895.2,7,116550.1
53,5,29,579830.2,32,603496.7,29,558076.1,30,670831.7
53,6,10,190644.6,15,262895.9,11,239297.4,10,220429.7
53,40,,,1,17820.4,1,14772.8,1,16849.3
53,48,5,83938.3,5,87379.7,4,73262.7,4,72922.2
53,49,34,607069.2,35,737684.8,37,775732.3,41,813789.3
53,50,13,218239.5,13,227187.3,13,238103.6,13,236997.3
54,5,6,95718.1,7,114292.2,7,129807.4,7,116550.1
54,6,3,57193.4,3,52579.2,3,65262.9,3,66128.9
54,36,,,1,17820.4,1,14772.8,1,16849.3
54,39,3,57292.7,3,53461.3,4,59091,5,84246.6
54,40,2,38195.2,1,17820.4,3,44318.3,2,33698.6
54,49,4,67150.6,4,69903.8,4,73262.7,2,36461.1
54,50,17,285390.1,18,314567.1,18,329682,14,255227.9
54,51,1,17495.1,,,,,,
54,118,4,77630.6,4,79829.7,4,87954.3,2,54433.2
54,119,2,38815.3,3,59872.2,3,65965.7,5,136082.9
55,36,,,2,35640.9,2,29545.5,2,33698.6
55,37,,,,,2,29545.5,3,50547.9
55,39,3,57292.7,3,53461.3,4,59091,5,84246.6
55,40,8,152780.6,6,106922.7,6,88636.6,2,33698.6
55,50,1,16787.7,1,17475.9,2,36631.3,2,36461.1
55,54,4,69980.3,2,38843.7,2,41542.9,2,39528.4
55,112,1,20906.1,1,20398,1,20566.2,1,21165.7
55,118,5,97038.3,5,99787.1,5,109942.9,7,190516.1
55,120,2,38815.3,,,,,2,54433.2
56,10,6,102801.4,6,118053.5,6,121623.2,6,132116.5
56,21,2,44657.4,2,39985.8,2,38173.4,2,34615.2
56,35,4,65257,3,50615,2,32857.2,1,17664.2
56,37,19,351484.2,20,396974.8,18,365341.3,16,337392.7
56,112,2,33178.9,,,,,,
56,118,8,116753.2,7,140725.9,6,125289.8,6,117046.7
56,119,5,72970.8,3,60311.1,3,62644.9,3,58523.3
57,21,2,44657.4,2,39985.8,2,38173.4,,
57,34,2,32628.5,2,33743.3,2,32857.2,2,35328.4
57,35,76,1297171.8,75,1303515.2,67,1120047.5,59.5,1042744.7
57,36,39,726424.5,30,558565.2,32,539198.2,30,593464.4
57,37,10,184991.7,10,198487.4,9,182670.7,9,189783.4
57,52,2,37843,2,43692.3,2,41795.9,2,36064.3
57,55,3,56764.5,2,43692.3,2,41795.9,3,54096.5
58,18,2,44657.4,2,39985.8,2,38173.4,1,17307.6
58,35,74.5,1215412.4,76.5,1290682.3,65,1067858.1,59.5,1051020.3
58,36,16,295986.7,19,377126.1,19,385638.1,20,352436.8
58,37,6,110995,5,99243.7,8,162373.9,5,105435.2
58,50,,,,,1,20897.9,1,18032.2
58,51,9.5,179754.1,9.5,207538.3,7.5,156734.5,6.5,117209.1
58,52,2,37843,2,43692.3,,,,
58,55,7,132450.4,7,152922.9,6,125387.6,6,108193
59,35,,,,,1,16428.6,,
59,36,29,441713.9,25,426367.5,23,379473.6,21,339897.4
59,37,13,240489.2,13,258033.6,11,223264.2,11,231957.5
59,41,1,18499.2,1,16390.5,1,20296.7,1,18401.6
59,51,2,37843,2,43692.3,2,41795.9,5,90160.8
59,56,2,38261.4,3,58615.6,3,59344.7,4,72017.6
60,36,22,406981.8,25,496218.6,23,466825,20,421740.9
60,37,9,166492.5,8,158789.9,8,162373.9,9,189783.4
60,42,2,36998.3,5,81952.7,2,40593.5,2,36803.2
61,17,,,,,4,76346.8,4,69230.4
61,36,1,22713.1,1,22045.7,1,22777.8,3,72706.1
61,37,38,814471.8,39,832910.9,33,790294.6,30,697925.6
61,38,6.5,147635.1,10.5,231480.2,11,250555.5,11,266589
61,52,,,,,3,43552.2,4,60258.5
61,53,8,149699,7,125576.7,8,116139.3,9,135581.7
62,37,28.5,511083.9,31.5,545038.8,28,484165.5,25,486816.4
62,38,34,620480.3,34,619812.7,48,849295.4,45,805347.1
62,39,5,113565.5,5,110228.7,6,136666.6,6,145412.2
62,45,2,36998.3,2,32781.1,,,8,147212.8
62,52,2,37424.7,1,17939.5,1,14517.4,1,15064.6
62,53,3,56137.1,5,89697.7,2,29034.8,2,30129.3
62,54,8,149699,7,125576.7,6,87104.5,5,75323.1
62,55,2,37424.7,4,71758.1,6,87104.5,6,90387.8
63,37,24,461827.7,17,290254.6,21,378383,18,333809.1
63,38,76,1377765.2,67.5,1215522.9,63,1271671.7,64,1390762.1
63,39,16,363409.5,11,242503,15,341666.6,18,436236.5
63,40,8,181704.8,8,176365.8,6,136666.6,6,145412.2
63,41,,,3,49171.6,3,60890.2,3,55204.8
63,44,7,129494.2,6,98343.3,5,101483.7,6,110409.6
63,52,2,37424.7,2,35879.1,2,29034.8,2,30129.3
63,54,1,18712.4,1,17939.5,1,14517.4,1,15064.6
64,2,2,34267.1,2,39351.2,,,,
64,37,9,204417.8,11,242503,8,182222.2,7,169647.5
64,38,3,68139.3,3,66137.2,4,91111.1,4,96941.4
64,39,1,22713.1,,,,,,
64,40,5,113565.5,5,110228.7,5,113888.9,5,121176.8
64,41,7,129494.2,7,114733.8,5,101483.7,5,92008
64,45,2,36998.3,4,65562.2,4,81187,4,73606.4
66,53,,,,,,,1,21848.6
67,23,9,200958.4,8,159943.1,7,133607,7,121153.2
67,24,8,178629.6,7,139950.2,7,133607,7,121153.2
67,53,,,2,41159.6,2,40685.9,,
68,39,9,143911.6,2,38870.2,4,77527.3,4,88444.2
68,41,3,47970.5,3,58305.3,8,155054.6,7,154777.3
69,4,12,205602.9,12,236107.1,12,243246.3,12,264232.9
69,36,1,15990.2,,,,,,
69,39,4,63960.7,4,77740.5,4,77527.3,5,110555.2
69,41,1,15990.2,4,77740.5,5,96909.1,5,110555.2
69,100,1,16589.4,1,18897.2,1,20646.5,,
70,3,,,,,5,101352.6,5,110097.1
70,93,,,,,,,1.5,27006.6
70,99,,,1,18897.2,1,20646.5,1,20249.6
70,100,,,3,56691.7,8,165172.3,4,80998.4
71,6,2,34267.1,2,39351.2,2,40541.1,2,44038.8
71,36,7,111931.2,7,136045.8,7.5,145363.7,6.5,143721.8
71,37,5,79950.9,2,38870.2,2,38763.7,2,44222.1
71,51,,,,,,,1,21848.6
71,98,1,16589.4,,,,,,
71,101,,,1,18897.2,,,,
71,102,2,33178.9,2,37794.5,2,41293.1,,
71,103,4,66357.7,7,132280.6,4,82586.1,4,80998.4
71,104,1,16589.4,,,,,,
72,36,2.5,39975.4,1.5,29152.7,1.5,29072.7,1.5,33166.6
72,37,3.5,55965.6,2,38870.2,3,58145.5,3,66333.1
72,46,2,35467.4,2,41159.6,2,40685.9,2,43697.2
72,53,6,106402.3,7,144058.6,6,122057.8,7,152940.4
72,54,1,17733.7,1,20579.8,1,20343,,
72,98,1,16589.4,1,18897.2,1,20646.5,1,20249.6
73,20,2,44657.4,,,,,,
73,52,2,35467.4,2,41159.6,2,40685.9,2,43697.2
73,53,4.5,79801.8,4.5,92609.1,4.5,91543.3,5,109243.1
73,54,11,195071,8,164638.4,4,81371.8,6,131091.7
74,36,4,63960.7,3,58305.3,3,58145.5,3,66333.1
74,52,17,301473.3,20,411596.1,15,305144.4,12,262183.5
74,53,16,283739.6,12,246957.7,13,264458.5,13,284032.1
74,54,2,35467.4,2,41159.6,1,20343,1,21848.6
74,64,1,19130.7,1,19538.5,1,19781.6,1,18004.4
74,67,3,57392.1,3,58615.6,3,59344.7,3,54013.2
74,69,5,95653.5,3,58615.6,3,59344.7,2,36008.8
74,103,2,33178.9,2,37794.5,2,41293.1,2,40499.2
74,104,25,407315.1,23,397594.5,23,394692.4,25,433296.3
74,105,15,248841.6,14,264561.3,16,330344.6,14,283494.5
75,52,8,141869.8,6,123478.8,7,142400.7,7,152940.4
75,53,22,390141.9,17,349856.7,24.5,498402.6,22,480669.7
75,54,11,195071,9,185218.2,6,122057.8,7,152940.4
75,70,2,38261.4,2,39077,2,39563.1,2,36008.8
75,102,,,1,18897.2,1,20646.5,1,20249.6
75,103,7,116126.1,9,170075.1,9,185818.8,12,242995.3
75,104,12,199073.2,12,226766.8,14,289051.5,15,303744.1
75,105,29,480023.9,25,417936.8,19,315577,13,263244.9
76,16,4,75884.4,2,38125.7,2,40780.9,3,65351.5
76,35,6,113826.6,5,95314.2,5,101952.4,5,108919.2
76,36,4,82187.8,4,89284.7,4,90592.2,3,64766.3
76,39,,,,,,,2,43177.5
76,40,3,61640.8,3,66963.5,3,67944.1,3,64766.3
76,51,3,65992.5,3,66838.1,3,67263.3,4.5,106585.8
76,52,20,439950.1,24,534704.7,27,667290.4,26,651557.4
76,53,19,417952.6,18,401028.6,16,358737.8,16,378971.9
76,103,3,62173.2,3,60311.1,3,62644.9,2,39015.6
76,104,24,497385.8,20,402073.9,17,354987.6,22,524996.7
76,105,13,269417.3,14,281451.8,10,208816.3,10,195077.8
77,36,21,431485.7,10,223211.7,9,203832.4,19,410186.4
77,37,3,61640.8,3,66963.5,1,22648,1,21588.8
77,51,27.5,604931.4,30,668380.9,31,695054.5,29,686886.5
77,52,19.5,428951.3,19,423307.9,22,493264.5,23,544772
77,53,3,65992.5,8,178234.9,9,201790,8,189485.9
77,54,2,43995,2,44558.7,5,112105.6,9,213171.7
77,103,4,82897.6,4,80414.8,4,83526.5,4,78031.1
77,104,,,,,2,41763.3,2,39015.6
78,36,25,513673.5,21,468744.7,19,430312.9,18,388597.6
78,37,26,534220.4,25,558029.3,20,452960.9,25,539718.9
78,46,10,177295.2,11,198145,13.5,256412.5,11,248003.1
78,47,4,70918.1,4,72052.7,2,37987,2,45091.5
78,50,8,141836.2,11,198145,10,189935.2,9,202911.6
78,51,5,109987.5,5,111396.8,5,112105.6,5,118428.7
78,53,25,428240.8,19,423307.9,29,652043.1,29,532636.8
78,54,7,153982.5,10,222793.6,9,201790,7,165800.2
78,56,,,,,3,59344.7,3,54013.2
79,15,3,53751.3,3,54743.3,2,36052.7,2,40381.6
79,16,3,56913.3,4,76251.3,3,61171.4,6,130703
79,17,,,,,1,20390.5,,
79,35,3.5,66398.8,3,57188.5,2,40780.9,2,43567.7
79,36,7,143828.6,8,178569.4,7.5,169860.3,6,129532.5
79,37,12,246563.3,12,267854.1,10,226480.5,8,172710
79,45,7,173611.7,6,155292.4,6,146165.4,6,140916.3
79,46,13,230483.8,17,306224.1,20.5,389367.1,18,405823.3
79,47,14,248213.3,9,162118.6,15,284902.8,12,270548.9
79,48,,,2,36026.4,3,56980.6,6,135274.4
79,50,8,141836.2,8,144105.4,7,132954.6,5,112728.7
79,51,,,1,22279.4,,,,
79,52,4,87990,4,89117.5,4,89684.4,4,94743
79,53,9,197977.5,8,178234.9,11,246632.2,8,189485.9
79,54,1,21997.5,,,,,,
79,55,,,,,,,1,23685.7
79,56,4,76522.8,3,58615.6,,,,
79,64,,,,,,,2,36008.8
80,35,2,37942.2,3,57188.5,2,40780.9,2,43567.7
80,36,18,369844.9,21,468744.7,22,498257,21,453363.9
80,37,2,41093.9,2,44642.3,2,45296.1,2,43177.5
80,38,6,123281.6,10,223211.7,7,158536.3,8,172710
80,39,10,205469.4,11,245532.9,13,294424.6,15,323831.3
