x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
6,19,13,222913.5,11,220410.8,15,338557.9,12,280324.8
6,40,4,75749.9,4,84094.6,3,65330.8,2,47259.5
6,49,7,148482.1,7,143106.7,7,156076.5,9,189037.4
6,78,28.5,596825.1,30,695825.5,33,762788.8,30.5,747513.6
6,79,17,356001,17,394301.1,18,416066.6,24,588207.4
6,90,4,91263.2,4,97320,5,125543,5,113646.5
6,91,9,205342.2,10,243300,9,225977.3,9,204563.7
6,92,11,250973.8,9,218970,7,175760.2,7,159105.1
6,93,5,112857.2,5,112991.1,7,189129.3,7,185778.2
6,100,4,76166.9,4,82194.8,4,97270.4,4,105165.8
6,107,16,304667.4,17,349327.9,17,413399.2,15,394371.8
6,108,18,355241.2,20,417513.4,20,440003,16,367919.2
7,12,4,66077.9,3,52776.8,3,55079.4,3,51492.7
7,18,32,536470.3,39,697648,34,727901.2,29,577834.1
7,19,31,570255.7,29,538582,35,691412.5,33,706957.1
7,20,10,171471.9,9,180336.1,11,248275.8,12,280324.8
7,49,3,63635.2,1.5,30665.7,1.5,33445,1.5,31506.2
7,90,15,342237,14,340620,14,351520.3,12,272751.6
7,91,64,1338519.9,51,1161566.2,61,1290824.2,58.5,1292620.7
7,92,15,342237,14,340620,15,376628.9,13,295480.9
7,93,10,225714.3,10,225982.2,7,189129.3,9,238857.6
8,12,12,198233.8,14,246291.8,13,238677.3,15,257463.7
8,13,20,427102.4,19,437172.7,22,388862.7,18,396890.6
8,14,16,341681.9,18,414163.6,15,305847.8,14,308692.7
8,18,4,68588.8,4,80149.4,4,90282.1,5,116802
8,19,6,102883.2,6,120224.1,6,135423.1,5,116802
8,91,14,319421.2,16,389280,19,477063.3,18,409127.4
8,92,3,68447.4,3,72990,2,50217.2,3,68187.9
8,93,7,158000,7,158187.5,7,189129.3,6,159238.4
9,12,3,49558.4,3,52776.8,3,55079.4,3,51492.7
9,17,1,21355.1,1,23009.1,1,20389.9,1,22049.5
9,35,,,,,4,76175.3,4,85078.2
9,36,4,74807.1,4,83331.7,2,38087.6,,
9,48,3,63635.2,3,61331.5,3,66889.9,3,63012.5
9,102,3,57125.1,1,20548.7,3,72952.8,1,26291.5
9,113,4,89625.5,4,90427.3,6,146805.4,7,181900.2
9,114,16,358502.1,16,361709.2,17,415948.7,12,311829
9,116,6,134438.3,5,113034.1,6,146805.4,9,233871.7
9,118,2,40227.1,2,39963.2,2,43984.9,2,44283.7
10,35,,,,,,,3,63808.6
10,36,16,299228.4,17,354159.6,13,247569.6,17,361582.1
10,37,3,56105.3,1,20832.9,1,19043.8,1,21269.5
10,48,2,42423.5,3,61331.5,3,66889.9,2,42008.3
10,50,3,63635.2,3,61331.5,2,44593.3,2,42008.3
10,51,24,509081.6,22,449764,15,334449.5,16,336066.5
10,103,2,38083.4,2,41097.4,2,48635.2,2,52582.9
10,104,3.5,66646,7,143840.9,6,145905.6,6,157748.7
10,112,17,335505.5,18,375762.1,13,286001.9,10,229949.5
10,113,27,604972.3,26,587777.5,26.5,648390.6,31,779356.3
10,114,36,824459.2,35,812160.5,34,857773.6,40,832981.7
10,115,50,995721.4,48,959673.9,40.5,933564.7,43.5,1045033.4
10,117,2,44812.8,2,45213.7,3,73402.7,4,103943
11,31,3,52392.2,3,63785,4,89276,,
11,37,11,200609.9,11,191326.2,11,209482,11,233964.9
11,50,2,42423.5,2,40887.6,2,44593.3,2,42008.3
11,51,2,42423.5,4,81775.3,7,156076.5,6,126024.9
11,96,1,22571.4,3,67794.7,3,81055.4,3,79619.2
11,99,5,129789.7,5,132829.2,5,119737.2,5,113702
11,104,2,47467.9,1,23054.7,1,27822.8,28,713537.8
11,112,,,,,4,88000.6,4,91979.8
11,114,17,399101.1,11,273683.1,18.5,407963.3,18.5,426204.2
11,115,57,1111371.6,47,985809.1,48,1014903.6,50,1153894.4
11,116,14,328671.5,10,248802.8,13,286676.9,13,299494.8
11,127,1,20113.5,1,19981.6,1,21992.4,1,22141.8
12,6,,,,,4,86591.7,4,88126.3
12,36,8,145898.1,13,226112.8,6,114262.9,4,85078.2
12,37,6,109423.6,6,104359.7,6,114262.9,5,106347.7
12,43,8,151499.7,8,168189.2,14,304877.2,16,378076
12,44,6,113624.8,10,210236.5,14,304877.2,16,378076
12,58,2,42832.6,5,97048.2,6,113471.8,6,112540.6
12,96,5,112857.2,3,67794.7,3,81055.4,3,79619.2
12,98,4,103831.8,4,106263.4,4,95789.8,4,90961.6
12,99,,,,,,,29,659471.6
12,117,7,164335.7,7,174162,7,154364.5,6,138228.4
12,127,7,140794.7,4,79926.3,5,109962.2,4,88567.3
13,5,1,20312.2,1,20741.1,,,,
13,6,30,571557.1,30,648398.8,26,546899.9,27,594852.4
13,7,,,4.5,93335.1,4.5,97415.6,4.5,99142.1
13,29,2,34928.1,2,42523.3,2,44638,2,49766
13,30,25,436601.3,26,552803.5,23,513337,18,447893.9
13,31,7,122248.4,3,63785,3,66957,2,49766
13,43,2,37874.9,2,42047.3,2,43553.9,2,47259.5
13,58,3,64249,10,194096.4,13,245855.6,15,281351.6
13,59,37,679388.6,33,519514.7,33,588727.5,25.5,529439.2
13,60,,,,,1,18912,1,18756.8
13,99,45.5,1153016.7,47.5,1155050.9,49.5,1124700.6,35,841349.8
14,6,15.5,314839.2,15,311117.1,11.5,248951,12.5,275394.6
14,30,2,34928.1,2,42523.3,2,44638,2,49766
14,42,4,75749.9,4,84094.6,4,87107.8,4,94519
14,43,2,37874.9,1,21023.6,1,21776.9,1,23629.8
14,58,17.5,374785.6,28.5,553174.6,19,359327.5,20,375135.5
14,59,13,278412.1,13,252325.3,15,283679.6,14,262594.8
14,60,5,107081.6,5,97048.2,5,94559.9,5,93783.9
14,68,5,89301,6,100093.1,6,109128.8,6,119008
14,99,39,895841.4,36,872743.9,36,931797.5,30,792215.1
14,100,6,155747.7,7,185960.9,20,478948.9,2,45480.8
14,105,2,47467.9,2,46109.4,1,27822.8,,
14,107,,,,,4,111291.2,,
15,14,6,99116.9,10,175922.7,9,165238.1,9,154478.2
15,24,,,,,2,45141,,
15,25,4,68588.8,5,100186.7,3,67711.6,4,93441.6
15,59,4,85665.3,3,58228.9,2,37823.9,2,37513.5
15,60,8,171330.6,7,135867.4,7,132383.8,6,112540.6
15,68,19,339343.8,16,266915,22,400138.9,19,376858.6
15,85,2,41882.5,2,46388.4,3,69344.4,3,73525.9
15,91,3,67714.3,3,67794.7,2,54036.9,2,53079.5
15,96,4,90285.7,4,90392.9,4,108073.9,4,106159
15,99,49,1029768.3,54,1144941,55,1185878.5,34,773173.6
15,100,89,1776424.4,99,2124521.7,99,2339345.5,72,1835839.1
15,101,19,493201,16,425053.6,29,694475.9,,
15,102,,,,,,,2,45480.8
15,105,14,332275.6,18,414984.8,20,556456.2,,
15,106,33,783221.1,33,760805.5,34,945975.5,26,662570.8
15,107,53,1269400.4,52,1345739.6,49,1190235.1,44,1089198
16,5,12,240570.9,11,222090.6,10,228398,8,206548
16,8,3,50828.7,2,37182.1,2,39627.2,5,112000.3
16,13,3,50828.7,3,55773.1,3,59440.8,3,67200.2
16,14,3,50828.7,3,55773.1,3,59440.8,3,67200.2
16,24,2,35064,2,35903,,,,
16,25,26,455832.2,29,520594,19,383424.9,14,303492.7
16,26,7,122724,7,125660.6,9,181622.3,9,195102.4
16,60,6,106583,6,108239.3,6,108609.4,6,124359.2
16,68,5,106592.5,3,63042.8,2,40579.2,3,58605.6
16,84,,,5,124822.5,,,,
16,85,47,842192.3,42.5,860954.5,52,1143416.7,59.5,1286736.4
16,86,19,439351.5,20,499290,22,556585.8,31,867812.6
16,99,15,314826.4,19,397848,18,384017.9,88,2164476.6
16,100,20,419768.5,19.5,408317.7,15.5,330682.1,1,23806.4
16,101,86,1452813.8,87,1536911.3,83,1516413.6,128.5,2693255.9
16,102,157,2956400.1,157,2953976.7,144.5,2783823.1,160,3224659.7
16,103,47,846364.1,42,714620.3,39,679750.4,34,666157.3
16,104,2,43869.8,2,49443.3,2,48455.8,19,478483.7
16,105,1,21934.9,1,24721.7,1,24227.9,,
16,106,17.5,383861,22,411818.1,18,436102.1,5,125916.8
16,107,16,350958.6,15,370825.1,19,460330,4,100733.4
17,0,7,152013,7,153841.7,6,133351.2,6,145535.2
17,4,2,40095.2,2,40380.1,2,45679.6,2,51637
17,9,,,,,,,4,89600.2
17,12,4,67771.7,5,92955.2,6,118881.5,10,224000.5
17,13,,,4.5,83659.6,5,99067.9,6,134400.3
17,24,,,,,,,2,43356.1
17,83,,,,,1,25299.4,1,27994
17,84,50.5,1002712,47.5,995320.1,45.5,993369.5,45,1065454.1
17,85,53,1195720.3,58,1353632.3,54,1246639.3,54,1295641.4
17,86,29,670589.1,30,670052.1,34,714615.6,31,704331.2
17,98,1,20988.4,1,20939.4,1,21334.3,1,23806.4
17,99,26,635492,28,749725,38,930315.3,17,404709.5
17,100,107,2056479.4,88.5,1734731.5,110,2149162.2,105,2255943.1
17,101,220.5,3987526.2,207.5,3910741.9,187.5,3595207.9,220,4508167.9
17,102,228,4089666.5,202,4048493.4,187.5,3625812.8,202,4012667.9
17,103,76,1567645.9,82,1692877.2,90.5,1864984,50.5,1119134.8
17,104,20,438698.3,17,420268.4,18,436102.1,8,201466.8
17,105,3,65804.7,3,74165,2,48455.8,,
17,106,12,263219,12,296660.1,11,266506.9,,
17,107,13,285153.9,11,271938.4,9,218051.1,9,226650.2
18,0,30,651484.4,31,681298.9,27,600080.6,28,679164.2
18,9,11,186372.1,11,204501.4,9,178322.3,9,201600.5
18,10,8,135543.3,10,185910.3,12,237763,11,246400.6
18,11,4,67771.7,5,92955.2,5,99067.9,6,134400.3
18,12,6,101657.5,6,111546.2,4,79254.3,6,134400.3
18,19,4,88862.2,3,68413,3,65807.6,3,69899
18,20,8,177724.4,9,205239,14,307102.1,15,349494.8
18,84,9,208113.8,9,224680.5,10,252993.6,10,279939.5
18,85,16,369980.2,18.5,461843.3,18.5,468038.1,17,475897.2
18,86,40,972577,36,943406.3,35,971558,32,905793.6
18,87,16,369980.2,15,374467.5,16,404789.7,16,447903.3
18,99,2,41976.8,1,20939.4,1,21334.3,,
18,100,17,356803.2,18.5,387378.3,14.5,309347.8,9,214258
18,101,11,230872.7,16.5,345499.6,16,341349.3,18,428516
18,102,25,524710.6,25,523484.2,26,554692.5,30,683813.1
18,103,50,1157598.7,51,1100481.8,52.5,1195896.5,25.5,626172.9
18,104,15,329023.7,14,346103.4,16.5,399760.3,16.5,415525.3
18,106,2,43869.8,2,49443.3,2,48455.8,,
18,124,2,53270,2,53012.6,2,51280.6,2,52685.8
19,0,39,711012.4,35,673724.8,45.5,888180.6,28.5,570118.4
19,9,23,389687.1,23,427593.7,20,396271.7,19,425601
19,10,2,33885.8,2,37182.1,2,39627.2,2,44800.1
19,19,4,88862.2,6,136826,13,285166.2,17,396094.1
19,20,6,133293.3,7,159630.3,6,131615.2,7.5,174747.4
19,43,10,200890.3,11,227090.5,10,204806.2,5,121303.5
19,44,,,,,2,40961.2,2,48521.4
19,47,14,281246.4,13,268379.6,13,266248.1,12,291128.4
19,48,16,346333.2,22,500232.5,22,512692.8,23,521918
19,72,2,42637,2,42028.6,2,40579.2,2,39070.4
19,86,31.5,632803.8,32.5,657803.4,26.5,670432.9,27.5,769833.7
19,87,17,393103.9,15,374467.5,16,404789.7,15,419909.3
19,99,,,,,5,106671.6,5,119032.2
19,100,19,398780,18,376908.6,17,362683.6,20,476128.9
19,101,28,739954.9,28,771346.2,26,751288.7,27,777240.8
19,102,37,964670.7,40,981383.4,39.5,873610.5,35.5,836698.3
19,103,13,285153.9,16,395546.7,17,411874.2,20,503667.1
19,104,6,131609.5,7,173051.7,9,218051.1,4,100733.4
19,105,1,21934.9,1,24721.7,4,96911.6,76,1716873.8
19,112,,,5,86553.4,6,94567,5,99769.1
19,113,7,140333.8,3,51932.1,3,47283.5,3,59861.5
19,116,6,120286.1,4,69242.7,4,63044.7,3,59861.5
19,124,10,266349.9,9,238556.9,10,256403.1,10,263428.8
19,125,25,665874.7,25,609107.3,30,794983.4,29,823721.6
19,126,7,186444.9,8,212050.6,3,76920.9,5,131714.4
20,19,6,133293.3,6,136826,6,131615.2,6,139797.9
20,20,9,199940,11,250847.6,15,329037.9,13,302895.5
20,21,2,44431.1,2,45608.7,2,43871.7,2,46599.3
20,32,4,78257.8,4,78512.3,,,4,83241.4
20,33,11,270220.5,13,296779.5,15,381867.2,18,500863.2
20,34,25,614137.6,34,776192.5,31,789192.3,39,1085203.5
20,35,,,,,4,101831.3,4,111302.9
20,42,2,40178.1,,,,,,
20,43,9,180801.2,7,144512.1,7,143364.4,7,169824.9
20,47,1,20089,1,20644.6,1,20480.6,1,24260.7
20,48,8,173166.6,8,181902.7,5,116521.1,6,136152.5
20,72,3,63955.5,4,84057.1,4,81158.4,5,97676
20,84,,,,,4,101197.4,4,111975.8
20,86,6,138742.6,7,174751.5,7,177095.5,7,195957.7
20,87,5,115618.8,5,124822.5,4.5,113847.1,1,27994
20,100,21,440756.9,21,439726.7,17,362683.6,19,452322.4
20,101,35,904507.1,32,839409.9,35,987703.6,34,967687.9
20,102,46,1114457,48,1284468,52,1388401,50,1338904.8
20,103,6,131609.5,12,296660.1,9,218051.1,16,402933.7
20,104,2,43869.8,2,49443.3,2,48455.8,2,50366.7
20,115,3,60143,3,51932.1,3,47283.5,3,59861.5
20,116,2,40095.4,2,34621.4,2,31522.3,2,39907.6
20,122,19,364194.1,16,340386.2,14,303256.8,16,335012.6
20,124,2,53270,2,53012.6,2,51280.6,2,52685.8
20,125,70,1670014.1,68,1458686.1,66,1665916,66,1837439.3
20,126,31,578614.8,25,662658,28.5,730748.8,25.5,671743.6
21,32,3,58693.3,8,157024.6,5,94794.6,6,124862.1
21,33,59,973992.9,44,800317.1,44,844479.1,46.5,902682.9
21,34,34,634839,40,858400.5,36,735111.9,38,935198.8
21,35,,,3,61504.1,5,94962.4,6,122214.8
21,85,6,138742.6,6,149787,6,151796.1,5,139969.8
21,100,5,109366.6,5,107285.1,6,139776.9,2,46155.3
21,101,48,1111732.8,51,1181821.8,50,1185778,41.5,1109332.2
21,102,40.5,885869.3,39.5,847552,39.5,920197.7,48.5,1119265.3
21,103,10,269646.7,8,216574.2,8,202144.3,8,200933
21,121,18,345026,20,425482.8,21,454885.1,18,376889.2
21,122,31,843945.6,27.5,721005,27.5,785380.2,26.5,673930.7
21,124,3,70723.1,,,,,,
21,125,105,2080108.1,115,2297764.8,102,2381234.4,97.5,2218319
21,126,24,565785,18,465439.7,20,524397.8,14,404648.9
22,32,9,176080,14,274793,14.5,274904.4,13,270534.6
22,33,20,390697.1,21,430528.9,26,616306.9,23,588399.2
22,34,16,312557.7,17,348523.4,16.5,313376,20.5,417567.3
22,70,4,88506.1,4,85950.3,4,87447.4,4,95629.4
22,71,37,753955.8,48,975329.4,49,1038016.4,52,1124744.9
22,72,31,551297.1,32,588213.1,31,631538.1,27,551012.7
22,103,,,,,,,5,125583.1
22,123,7,165020.6,7,181004.3,7,183539.2,7,202324.5
22,124,1,23574.4,1,25857.8,1,26219.9,1,28903.5
22,125,4,94297.5,,,3,78659.7,3,86710.5
22,126,41.5,833944.6,35.5,655024,41.5,994757.5,37,861564.1
22,127,,,,,,,2,57807
23,30,6,117386.6,6,117768.4,10,189589.2,6,124862.1
23,34,51,817112.7,46.5,683823,46,873654.2,40,814765.4
23,57,5,124195.6,5,115763.2,6,151458.6,6,154622.5
23,58,2,35527.7,4,72159.5,4,72406.3,5,103632.7
23,59,6,106583,3,54119.6,12,217218.9,14,290171.5
23,61,3,53291.5,3,54119.6,4,72406.3,4,82906.1
23,70,10,221265.3,9,193388.3,7,153032.9,7,167351.4
23,71,46,851266.7,50,947311.6,51.5,913404.6,45.5,943372.9
23,72,28,646341.8,32,723696.5,29.5,672007.1,30,666629.4
23,73,10,213185,11,231157.1,11,223185.7,10,195352
23,102,4,87493.3,4,85828.1,3,69888.4,,
23,103,,,,,4,101072.1,,
23,107,25,674116.7,17,460220.1,17,429556.5,13,326516.1
23,108,3,60143,2,34621.4,1,15761.2,1,19953.8
23,124,1,23574.4,1,25857.8,,,,
23,125,4,94297.5,4,103431.1,5,131099.5,5,144517.5
23,126,17,400764.3,20,517155.3,20,524397.8,23,664780.4
23,127,13,306466.9,9,232719.9,12,314638.7,7.5,216776.2
24,30,3,58693.3,2,39256.1,,,4,83241.4
24,50,7,151520.8,8,181902.7,7,163129.5,9,204228.8
24,56,8,198712.9,12,277831.6,12,302917.2,12,309245
24,57,24,558111,23,516500.2,23,580591.3,25,563615.9
24,58,63,1207753.3,62,1210958.5,60.5,1122726.7,58,1256353.9
24,59,90.5,1895888.3,99,2283409.3,95,2213345,88.5,2126436.3
24,60,77,1340969.9,73,1335243.6,65.5,1226358.8,67.5,1324440.5
24,61,8,142110.6,6,108239.3,5,90507.9,7,145085.7
24,63,1,17763.8,,,3,54304.7,3,62179.6
24,70,18,398277.6,17,365288.9,17,371651.3,14,334702.8
24,71,10,221265.3,10,214875.8,12.5,273273,19,454239.6
24,72,38,723041.1,38,690171.7,45.5,877918.8,41,849754.5
24,73,13,277140.5,15,315214.2,12,243475.3,8,156281.6
24,89,5,89587.7,3,62852.5,1,20222.4,1.5,35083.5
24,103,,,,,,,3,75349.9
24,105,1,26964.7,1,27071.8,1,25268,1,25116.6
24,106,4,107858.7,2,54143.5,2,50536.1,2,50233.2
24,107,41,992240.2,45,1057800.9,46,1126571.5,44,1115633.5
24,108,5,100238.4,5,86553.4,5,78805.8,5,99769.1
24,110,1,20047.7,1,17310.7,,,,
24,120,,,,,2,43322.4,2,41876.6
24,121,3,57504.3,3,63822.4,,,,
24,124,2,47148.7,3.5,90502.2,3.5,91769.6,3.5,101162.2
24,125,40,1006214.9,36,943536.1,41,1175119.4,40,1068219.3
24,126,42.5,1276797,39.5,1245723.1,47,1346579.8,48,1479394.5
25,56,10,248391.1,10,231526.3,7,176701.7,6,154622.5
25,57,26,645817,26,601968.4,25,631077.5,25,644260.4
25,58,38,824924.7,39,834239,38,844136,36,856208
25,59,83,1418800.5,73,1354407.5,73.5,1465882,67,1434207.6
25,60,95.5,1646805.1,99,1621963.1,104,1822456.6,93,1714177
25,61,128,2547702.3,128,2477665.7,126,2414198,125.5,2428719.4
25,62,23,495682.9,22,461563.1,31,768288.9,28,691895.8
25,63,12,213165.9,10,180398.8,9,162914.2,10,207265.3
25,64,1,17763.8,1,18039.9,1,18101.6,1,20726.5
25,66,2,35527.7,1,18039.9,3,54304.7,2,41453.1
25,70,14,309771.5,15,322313.8,15,327927.6,14,334702.8
25,71,26,575289.9,27,580164.8,23,502822.4,23,549869
25,72,16,354024.5,22,472726.9,20,437236.8,19,454239.6
25,87,,,5,124822.5,5,126496.8,5,139969.8
25,104,3,80894,3,81215.3,4,101072.1,5,125583.1
25,105,3,80894,6,162430.6,6,151608.2,5,125583.1
25,106,1,26964.7,2,54143.5,2,50536.1,4,100466.5
25,107,46,1172668.5,64,1593734.4,53.5,1269632.2,48.5,1192919
25,108,35,701668.8,32,728518.5,36,696570.8,42,838060.6
25,120,5,95840.6,7,148919,8,173289.6,7,146568
25,124,10,235743.7,11,284435.4,6,157319.3,7,202324.5
25,125,13,306466.9,13,336150.9,14,367078.5,13,375745.4
25,126,2,47148.7,2,51715.5,2,52439.8,2,57807
26,19,3,65488.6,3,67174.9,3,68774.8,3,66472.5
26,20,13,283783.8,13,291091,14,320949,13,288047.3
26,21,2,43659,2,44783.2,2,45849.9,3,66472.5
26,58,6,139701.7,9,206854.4,9,221750.5,10,237732.8
26,59,42,805859.6,41,773211.2,43,956171.6,39,773701.7
26,60,79.5,1451273,77.5,1512681.4,83.5,1583625.6,75.5,1517352.8
26,61,104,1881104,94,1780146.4,85,1654511.3,96.5,1926515.3
26,62,15,349254.2,12,275805.9,12,295667.3,12,285279.4
26,63,25,556601.4,27,652248.4,27,647992.8,26,685352.1
26,66,2,44528.1,2,48314.7,2,47999.5,2,52719.4
26,71,3,63775.6,3,67904.5,3,73597.7,3,73924.1
26,72,15,318877.9,15,339522.3,13,318923.5,17,418903.5
26,73,3,63775.6,3,67904.5,3,73597.7,,
26,93,1,17917.5,1,20950.8,1,20222.4,1,23389
26,95,1,17917.5,2,41901.7,3,60667.3,3,70167
26,103,43.5,905899.2,43.5,890202.7,43,914788.1,43.5,931422.9
26,104,16,324549.7,16,348623.3,18,411208.5,23,540699.8
26,105,13,263696.6,12,261467.5,14,319828.8,16,376139
26,106,74.5,1524215.4,77,1477431.6,74,1550254,71,1500713.6
26,107,60,1181255.2,56,1206285.6,68,1448919.6,63.5,1427406.6
26,108,23.5,617125.4,25,715774.3,29.5,825020.4,22.5,800008.3
26,109,32,678573.4,36,702183.1,30.5,697737,32.5,772602
26,110,38,891625.9,38,832165.5,39.5,860209.8,78,1670238.1
26,111,47,1060957.4,49,1189639.5,51,1207185.8,48,1199488.8
26,118,2,51364.1,2,52373.9,4,115638.3,,
26,120,9,231138.6,9,235682.7,9,260186.1,9,265656.6
26,123,2,51364.1,1,26187,4,115638.3,4,118069.6
26,124,3,77046.2,3,78560.9,2,57819.1,2,59034.8
27,8,3,62086.7,4,83384.7,3,63300.1,2,46548.6
27,9,5,103477.9,8,166769.4,9,189900.2,8,186194.3
27,10,4,82782.3,6,125077,6,126600.2,7,162920
27,20,4,87318.1,4,89566.5,4,91699.7,4,88629.9
27,49,4,72176.1,4,81778.4,5,113631.5,5,103958.4
27,50,15,270660.4,14,286224.3,31,493907.4,25,394965.8
27,56,4,95250.3,4,91737.2,3,68678,3,76477.3
27,58,51.5,1071910.9,42,994235.5,49,1137391.1,49,1101497.3
27,59,46,963061.2,41.5,954849.6,35.5,816087.7,32.5,696966.8
27,60,15,349254.2,16,367741.2,19,468139.8,19,451692.4
27,61,7,162985.3,6,137902.9,7,172472.6,7,166413
27,62,4,93134.5,2,45967.6,2,49277.9,2,47546.6
27,72,1,21258.5,2,45269.6,2,49065.2,2,49282.8
27,73,10,212585.3,9,203713.4,10,245325.8,7,172489.7
27,102,16,424832.8,16,381810.7,17,415993.5,17,452623.5
27,103,29,745885.4,33,825106.2,28,691874.6,33,846411.3
27,104,21,425971.4,20,435779.2,21,479743.2,25,559369.5
27,105,20,405687.1,18,392201.2,17,388363.5,16,376139
27,106,129.5,2501801.7,131,2746380.2,110.5,2289068.1,112.5,2429204.8
27,107,108,2052057.9,106,2190423,113.5,2389084.8,111.5,2469608.1
27,108,26,507864.7,12,316141.1,16,396718.7,16,444479.1
27,109,4,78133,4,105380.4,4,99179.7,4,111119.8
27,111,3,58599.8,1,26345.1,2,49589.8,,
27,125,10,256820.7,8.5,222589.3,10,289095.7,10,295174.1
27,126,2,51364.1,2,52373.9,2,57819.1,2,59034.8
28,9,7,144869.1,7,145923.2,4,84400.1,7,162920
28,10,2,41391.2,2,41692.3,4,84400.1,4,93097.1
28,19,3,65488.6,3,67174.9,3,68774.8,3,66472.5
28,49,11,198484.3,10,204445.9,11,249989.3,15,311875.3
28,50,2,36088.1,4,81778.4,3,68178.9,3,62375.1
28,56,1.5,35718.8,1.5,34401.5,1.5,34339,1.5,38238.7
28,57,65,1240047.1,53,1046369.2,56,1186852.8,49,1034115.3
28,58,46,912735.5,48,983221.5,43,929960.7,40,898523.6
28,59,25.5,511793.3,24.5,503611,25,574386.6,28.5,614310.5
28,60,2,46567.2,2,45967.6,2,49277.9,2,47546.6
28,63,9,200376.5,7,169101.4,6,143998.4,6,158158.2
28,73,2,42517.1,2,45269.6,2,49065.2,2,49282.8
28,101,3,79656.2,3,71589.5,4,97880.8,4,106499.7
28,102,38.5,962743.3,35,913587.4,32,849982.7,35,958990
28,103,24,486824.5,15,326834.4,21,479743.2,21,493682.4
28,104,13,263696.6,15,326834.4,11,251294.1,8,188069.5
28,105,4,81137.4,4,87155.8,3,68534.7,2,47017.4
