x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
13,83,,,,,,,1,1
14,83,,,,,,,2,1
14,90,1,1,1,1,1,1,1,1
15,91,8,1,7,1,6,1,5,1
16,65,,,,,,,2,1
16,66,,,,,,,5,1
16,91,17,1,18,1,22,1,11,1
16,102,,,,,,,3,1
17,65,,,1,1,,,2,1
17,66,1,1,,,,,2,1
17,92,5,1,5,1,5,1,5,1
18,92,38,1,34,1,30,1,30,1
18,93,4,1,4,1,,,,
19,83,,,,,,,2,1
19,92,3,1,3,1,3,1,3,1
19,93,1,1,1,1,5,1,5,1
20,93,,,,,,,2,1
23,0,12,1,11,1,14,1,11,1
24,0,53.5,0,52.5,0,44,0,52,0
24,1,2,1,2,1,2,1,2,1
25,0,72,0,77,0,75.5,0,70,0
25,1,80.5,0,78,0,77,0,71,0
25,2,2,1,,,3,1,2,1
26,0,55,0,50.5,0,51.5,0,50.5,0
26,1,80.5,0,70.5,0,79.5,0,75.5,0
26,2,9,1,9,1,7,1,10,1
27,0,33,0,35,0,36,0,35,0
27,1,68.5,0,65,0,62,0,72.5,0
27,2,27.5,1,31,1,25.5,1,29,1
28,0,43,0,43,0,39,0,43,0
28,1,5,1,5,1,8,1,9,1
28,2,4,1,4,1,9,1,6,1
28,3,34,0,30,0,26,0,34,0
28,4,12,1,11,1,19,1,14,1
29,0,7,1,6,1,5,1,2,1
29,1,,,,,4,1,,
29,2,21,1,15,1,15,1,14,1
29,3,48.5,0,52.5,0,58.5,0,46.5,0
29,4,58,0,62,0,55,0,58,0
29,5,24,0,25,0,,,,
29,6,4,1,3,1,4,1,3,1
30,0,8,1,1,1,4,1,,
30,1,115,0,115,0,104.5,0,110.5,0
30,2,19,1,18,1,18,1,17,0
30,3,51,0,60.5,0,57.5,0,64,0
30,4,141,0,144.5,0,125,0,110,0
30,5,247.5,0,243,0,277,0,243,0
30,6,57,0,50,0,49,0,45,0
30,7,,,,,,,5,1
31,1,32.5,0,35.5,0,35.5,0,32,0
31,2,57.5,0,46,0,49.5,0,39,0
31,3,43.5,0,45.5,0,41,0,37,0
31,4,206,0,199.5,0,205.5,0,178.5,0
31,5,269,0,262,0,268.5,0,244,0
31,6,54,0,51,0,43,0,33,0
31,7,10,1,6,1,4,1,3,1
31,96,,,,,,,1,1
32,1,15,1,15,1,18,1,11,1
32,3,24,0,23,0,29,0,24.5,0
32,4,163,0,171,0,161.5,0,137.5,0
32,5,261.5,0,237,0,238,0,222,0
32,6,52.5,0,41,0,40,0,38,0
32,7,15,1,12,1,12,1,11,1
32,8,21,1,21,1,20,1,20,1
32,9,32,0,27,0,26,0,20,0
32,10,,,,,3,1,3,1
32,14,,,,,,,4,1
33,3,18,0,21,0,16,1,17,1
33,4,74.5,0,65.5,0,62.5,0,62,0
33,5,24,0,38,0,34,0,30,0
33,6,44,0,56,0,41,0,51,0
33,7,35.5,0,36.5,0,28.5,0,25.5,0
33,8,90.5,0,86.5,0,74,0,58,0
33,9,20,0,11,1,11,1,13,0
34,3,,,3,1,1,1,1,1
34,4,32.5,0,35.5,0,28,0,28,0
34,5,40,0,35,0,28,0,30,0
34,6,64,0,67.5,0,65.5,0,75,0
34,7,81,0,91.5,0,76.5,0,68,0
34,8,12,1,13,1,16,1,14,1
34,9,10,1,6,1,7,1,4,1
34,10,9,1,8,1,9,1,12,1
34,11,4,1,4,1,2,1,3,1
35,4,27,0,29,1,26,0,25.5,0
35,5,41,0,40,0,45,0,39,0
35,6,168,0,188,0,190.5,0,177.5,0
35,7,91,0,80,0,80,0,83.5,0
35,8,31,0,25,0,31,0,33,0
35,9,49,0,45,0,58.5,0,48,0
35,10,91.5,0,80,0,71,0,79,0
35,11,18,1,19,1,23,1,26,1
36,5,41,0,47,0,52,0,44,0
36,6,134.5,0,129.5,0,141.5,0,143,0
36,7,200.5,0,180,0,176,0,167,0
36,8,108,0,98.5,0,98.5,0,92,0
36,9,145,0,126.5,0,118.5,0,107.5,0
36,10,75,0,75,0,58,0,47,0
36,11,2,1,3,1,1,1,,
36,12,3,1,3,1,7,1,5,1
37,6,229.5,0,199,0,154.5,0,143,0
37,7,112,0,124.5,0,113,0,111.5,0
37,8,136.5,0,113.5,0,122.5,0,126.5,0
37,9,64.5,0,59,0,68,0,62.5,0
37,10,104,0,98,0,81,0,80,0
37,11,118.5,0,116,0,150,0,126.5,0
37,12,32,0,27,0,28,0,26,0
37,13,23,0,19,1,27,0,33,0
37,14,8,1,6,1,5,1,6,1
38,6,,,,,41,0,36,0
38,7,42,0,44,0,113.5,0,138,0
38,8,64,0,65,0,60,0,63,0
38,9,38.5,0,38,0,30.5,0,34,0
38,10,84,0,78,0,87,0,83,0
38,11,53.5,0,47,0,48,0,39.5,0
38,12,77,0,77,0,76,0,62,0
38,13,29,0,33,0,38,0,31,0
38,14,30,0,21,0,28,0,33,0
38,15,2,1,2,1,2,1,1,1
39,7,31,1,13,1,12,1,10,1
39,8,93,0,90,0,69.5,0,71.5,0
39,9,33.5,0,33,0,35.5,0,33,0
39,10,42,0,45,0,31.5,0,34,0
39,11,54.5,0,45.5,0,32.5,0,32.5,0
39,12,5.5,1,6.5,1,6,1,4,1
39,14,13,1,8,1,8,1,2,1
39,15,27,0,22,0,17,0,19,0
39,16,12,1,13,1,15,1,16,1
40,9,36,0,40,0,39,0,34,0
40,10,133,0,120,0,106,0,105.5,0
40,11,97.5,0,104,0,93,0,93.5,0
40,12,30,0,28,0,30.5,0,23,1
40,14,1,1,1,1,1,1,1,1
40,15,32.5,0,30.5,0,31.5,0,23,0
40,16,22,1,24,1,16,1,21,1
40,17,22,1,17,1,12,1,5,1
40,18,2,1,5,1,5,1,5,1
41,9,29,0,29,0,22,0,25,0
41,10,24.5,1,21.5,1,16,1,19,1
41,11,42,0,43,0,46,0,35,0
41,12,27,0,28,0,22,0,15,0
41,13,41,0,38,0,31,0,27,0
41,14,,,2,1,1,1,1,1
41,15,47,0,57,0,57,0,71.5,0
41,16,7,1,7,1,6,1,15,1
41,17,18,1,16,1,19,1,21,1
41,18,2,1,1,1,3,1,5,1
42,11,15,1,18,1,17,1,13,1
42,12,96,0,95,0,97.5,0,101,0
42,13,52,0,42.5,0,41,0,38.5,0
42,15,23,1,21,1,17,1,15,1
42,16,15,1,13,1,18,1,16,1
42,17,29,0,27,0,25,0,27,0
42,18,44,0,50.5,0,48.5,0,36.5,0
42,19,56.5,0,44,0,25,0,21,0
43,12,37,0,34,0,32,0,29,0
43,13,61,0,70,0,61,0,52,0
43,14,13,1,13,1,9,1,13,1
43,15,4,1,5,1,3,1,3,1
43,16,14,1,13,1,19,1,20,1
43,17,22,0,31,0,24,0,19,0
43,18,63.5,0,56.5,0,51,0,46.5,0
43,19,58,0,53,0,44,0,42,0
44,13,1.5,1,1.5,1,3.5,1,4,1
44,14,22,1,21,1,25,1,17,1
44,15,2,1,,,,,4,1
44,16,12,1,15,1,15,1,13,1
44,17,35,0,30,0,29,0,37,0
44,18,33,0,33.5,0,39.5,0,24.5,0
44,19,39,0,46,0,43,0,31,0
45,13,3,1,3,1,2,1,2,1
45,16,9,1,9,1,10,1,8,1
45,17,32,0,32,0,36,0,33,0
45,18,28.5,0,26,0,24,0,30,0
45,19,31,0,31,0,32,0,31,0
45,20,9,1,6,1,8,1,7,1
46,17,6,1,6,1,5,1,5,1
46,18,7,1,11,1,8,1,4,1
46,19,12,1,9,1,12.5,1,11.5,1
46,20,39,0,36,0,34,0,25,0
47,18,12,1,5,1,1,1,1,1
47,19,17,1,19,1,25,0,26,0
47,20,8,1,7,1,8,1,6,1
47,21,21.5,1,21,1,22,1,23,1
47,22,8,1,8,1,2,1,3,1
47,23,3,1,9,1,8,1,4,1
47,24,4,1,2,1,5,1,4,1
48,19,14,1,14,1,11,1,10,1
48,20,59,0,53,0,61.5,0,48,0
48,21,14,1,16,1,15,1,13,1
48,22,21,1,21.5,1,21,1,27,1
48,23,18,1,14,1,16,1,11,1
48,24,16,1,12,1,12,1,13,1
48,25,7,1,7,1,7,1,7,1
49,20,20,1,18,1,23,1,21,1
49,21,11,1,10,1,9,1,10,1
49,22,13,1,11,1,11,1,9,1
49,23,6,1,3,1,2,1,6,1
49,24,11,1,10,1,11,1,15,1
49,25,20,0,18,1,20,0,16,1
50,24,20,0,12,1,16,1,12,1
50,25,17,0,16,0,26,0,24,0
50,26,51,0,50,0,43,0,53,0
51,26,7,1,3,1,3,1,7,1
51,27,12,1,9,1,13,1,13,1
52,26,3,1,5,1,4,1,2,1
52,27,28,0,18,0,28,0,24,0
52,28,39,0,51,0,45,0,47,0
52,30,1,1,,,,,,
53,27,4,1,2,1,3,1,2,1
53,28,12,1,8,1,10,1,11,1
53,29,,,,,,,5,1
53,31,3,1,1,1,1,1,2,1
53,32,6,1,8,1,8,1,8,1
53,33,4,1,3,1,4,1,4,1
54,32,15,1,16,1,17,1,18,1
55,33,19,1,17,1,13,1,9,1
55,34,4,1,1,1,1,1,,
55,35,5,1,4,1,4,1,2,1
56,33,6,1,5,1,4,1,4,1
56,34,63,0,70,0,66,0,65,0
56,35,13,1,12,1,13,1,16,1
56,36,,,4,1,4,1,7,1
56,64,2,1,4,1,4,1,4,1
57,34,27,1,17,1,19,1,22,1
57,35,33,0,30,0,38,0,33,0
57,36,12,1,11,1,10,1,10.5,1
57,37,8,1,8,1,9,1,5,1
57,38,4,1,3,1,1,1,1,1
57,39,,,,,,,6,1
57,62,4,1,6,1,6,1,6,1
57,63,4,1,8,1,10,1,7,1
57,64,9,1,8,1,7,1,12.5,1
58,35,2,1,6,1,7,1,6,1
58,36,11.5,1,11,1,3,1,11,1
58,37,23,0,26,0,22,1,17,1
58,38,84.5,0,80.5,0,81.5,0,90.5,0
58,61,1,1,1,1,2,1,2,1
58,62,2,1,1,1,1,1,1,1
58,63,2,1,4,1,6,1,5,1
58,64,34,0,28,0,24,0,18,0
58,65,2,1,2,1,2,1,2,1
59,37,63,0,60,0,47,0,41,0
59,38,29,0,30,0,39,0,46,0
59,39,23,0,26,0,24,0,20,0
59,40,8,1,7,1,3,1,5,1
59,61,1,1,1,1,2,1,2,1
59,62,13,1,16,1,17.5,1,19.5,1
59,64,7,1,7,1,9,1,3,1
59,65,12,1,9,1,10,1,13,1
60,38,17,1,18,1,14,1,14.5,1
60,39,2,1,2,1,2,1,2,1
60,40,65,0,58.5,0,59.5,0,54.5,0
60,41,11,1,12,1,14,1,15.5,1
60,42,9,1,9,1,8,1,10,1
60,62,8,1,5,1,5,1,5,1
60,64,3,1,6,1,9,1,3,1
60,65,15,1,10,1,11,1,10.5,1
60,66,32,0,29,0,25,0,31,0
61,38,14,1,17,1,15,1,14,1
61,39,6,1,10,1,8,1,11,1
61,40,13,1,13,1,14,1,13,1
61,41,6,1,10,1,6,1,76,0
61,42,72,0,69,0,69,0,62,0
61,43,4,1,8,1,6,1,6,1
61,48,4,1,5,1,4,1,4,1
61,65,2,1,2,1,2,1,2,1
61,66,45,0,42,0,37,0,40,0
61,67,20,1,12,1,8,1,5,1
62,41,,,,,4,1,,
62,42,57.5,0,63.5,0,63.5,0,52,0
62,43,20,1,11,1,14.5,1,10.5,1
62,44,1,1,1,1,,,,
62,48,4,1,3,1,7,1,10,1
62,49,4,1,2,1,,,3,1
62,66,,,2,1,1,1,,
62,67,18,1,14,1,12.5,1,14.5,1
62,68,46,0,48,0,49,0,52.5,0
62,69,,,,,,,1,1
63,42,20,1,20,1,17,1,15,1
63,43,3,1,1,1,1,1,3,1
63,45,10,1,9,1,9,1,9,1
63,46,,,,,3,1,7,1
63,47,,,1,1,1,1,1,1
63,48,37,0,36.5,0,28,0,25.5,0
63,49,12,1,14,1,10,1,13,1
63,50,2,1,2,1,2,1,2,1
63,69,9,1,7,1,3,1,5,1
64,42,2,1,2,1,2,1,1,1
64,45,8,1,5,1,4,1,8,1
64,46,,,,,2,1,3,1
64,47,,,,,1,1,1,1
64,48,1,1,1,1,,,,
64,49,11,1,10,1,9.5,1,8,1
64,50,22,0,23,0,18,0,18,0
64,68,1,1,3,1,3,1,4,1
64,69,19,1,17,1,19,1,20,1
64,70,4,1,10,1,10,1,9,1
64,71,5,1,5,1,2,1,4,1
65,49,2,1,2,1,2,1,,
65,50,53.5,0,54,0,44,0,44.5,0
65,51,4,1,,,,,,
65,69,,,,,2,1,,
65,70,6,1,6,1,7,1,5,1
65,71,21,1,26,1,32,0,33,0
65,72,21,1,15,1,12,1,10,1
65,75,5,1,3,1,3,1,3,1
66,51,1,1,1,1,2,1,1,1
66,74,12,1,16,1,15,1,21,1
66,75,11,1,9,1,5,1,5,1
67,74,4,1,4,1,,,,
68,51,3,1,3,1,,,,
68,52,12,1,10,1,22,1,28,1
68,79,6.5,1,8,1,7.5,1,10,1
69,52,36,0,31,0,36,0,36,0
69,53,11,1,12,1,8,1,11,1
69,78,1,1,,,,,,
