x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
6,93,24,1,21,1,24,0,24,0
6,94,46,0,53,0,50,0,47,0
6,95,113,0,96,0,41,0,49,0
6,96,10.5,1,11.5,1,13.5,1,11,1
6,97,3,1,8.5,1,8.5,1,4,1
6,98,63,0,60.5,0,62.5,0,67,0
6,99,23,0,23,0,24.5,0,27,0
6,100,23,0,35,0,32,0,34.5,0
6,101,19.5,1,20.5,1,21,1,24.5,0
6,102,2,1,2,1,,,,
6,118,22,1,22,1,17,1,17.5,1
6,119,5,1,5,1,11,1,7,1
6,122,43,0,43,0,39,0,40,0
6,123,90,0,98,0,103,0,100.5,0
6,124,51.5,0,52.5,0,57.5,0,54,0
6,125,24,0,22,0,23.5,0,21,0
6,126,23,1,26,1,29,1,25,1
7,61,13,1,12,1,10,1,13,1
7,62,25.5,0,21.5,0,28,0,20,0
7,63,21,0,18,0,21,0,21.5,0
7,64,18,1,15,1,14,1,9,1
7,65,7,1,7,1,11,1,9,1
7,86,124.5,0,142.5,0,144,0,153,0
7,88,108.5,0,126.5,0,138,0,133.5,0
7,89,59,0,59,0,60.5,0,68.5,0
7,90,58,0,65,0,68.5,0,65.5,0
7,91,60,0,55,0,56,0,62,0
7,92,92.5,0,107,0,94.5,0,87,0
7,93,90,0,104.5,0,117,0,114.5,0
7,94,45,0,45,0,47,0,51,0
7,95,21,1,22,1,73.5,0,86.5,0
7,96,31.5,0,33.5,0,32,0,38,0
7,97,35,0,27,0,28.5,0,27,0
7,98,20,1,21,1,15,1,14,1
7,99,8,1,11,1,13.5,1,17,1
7,100,44.5,0,39.5,0,52.5,0,51.5,0
7,101,22,1,20,1,21,1,20,1
7,102,7,1,9,1,8,1,8,1
7,105,4,1,4,1,3,1,2,1
7,106,4,1,4,1,4,1,4,1
7,116,,,,,3,1,3,1
7,117,18,1,14,1,7,1,4,1
7,118,32,0,35,0,43,0,35,0
7,119,292.5,0,302.5,0,263.5,0,277.5,0
7,120,19,1,25,0,24,0,23,0
7,121,2,1,2,1,7,1,6,1
7,122,113.5,0,118.5,0,112.5,0,113,0
7,123,116,0,139,0,121.5,0,107.5,0
7,124,75,0,60,0,60.5,0,62,0
7,125,31,0,38.5,0,101,0,106,0
7,126,268.5,0,264.5,0,203.5,0,195,0
7,127,20,0,20,0,25,0,24.5,0
8,61,11,1,10,1,11,1,8,1
8,62,14,1,14,1,14,1,7,1
8,63,8,1,7,1,7,1,7,1
8,64,7,1,11,1,12,1,12,1
8,65,2,1,16,1,56,0,61,0
8,86,2,1,2,1,13,1,16,1
8,87,68,0,73,0,58,0,58,0
8,88,242.5,0,281,0,260.5,0,274,0
8,89,130,0,134.5,0,136,0,130.5,0
8,90,52.5,0,55.5,0,65.5,0,64,0
8,91,90,0,114,0,108,0,110,0
8,92,103,0,89,0,86,0,83,0
8,93,99.5,0,115.5,0,111,0,110.5,0
8,94,49,0,50.5,0,50,0,42,0
8,95,34,0,27.5,0,34.5,0,28,0
8,96,49,0,54,0,57,0,62,0
8,97,23.5,0,28,0,30,0,30.5,0
8,98,49,0,44,0,39,0,49.5,0
8,99,24,1,24,1,15,1,23.5,0
8,100,27,0,26,0,21,1,19,1
8,101,4,1,13,1,16,1,22,1
8,102,39.5,0,45.5,0,47,0,34.5,0
8,104,4,1,3,1,5,1,5,1
8,105,25,1,27,0,25,0,24,0
8,118,16,1,23,1,20.5,1,11.5,1
8,119,93,0,92,0,78,0,72,0
8,120,48,0,47,0,49,0,44.5,0
8,121,22,1,23,0,13,1,17,1
8,123,111,0,109,0,105,0,101,0
8,124,50.5,0,49,0,41,0,48,0
8,125,45,0,50,0,44.5,0,46.5,0
8,126,37.5,0,32,0,27,0,28,0
8,127,128,0,129,0,114,0,111.5,0
9,61,3,1,3,1,3,1,3,1
9,65,13,1,9,1,12,1,17,0
9,66,73,0,93,0,69.5,0,72.5,0
9,73,,,,,,,3,1
9,81,7,1,8,1,8,1,8,1
9,82,5,1,4,1,4,1,2,1
9,86,3,1,7,1,5,1,6,1
9,87,116,0,122.5,0,131,0,138,0
9,88,145,0,168.5,0,158.5,0,156,0
9,90,21,0,29,0,31,0,28,0
9,91,76,0,77.5,0,73,0,73,0
9,92,119,0,118,0,121,0,107,0
9,93,126,0,138,0,127.5,0,133,0
9,94,92,0,92,0,80.5,0,87,0
9,95,72.5,0,61.5,0,62,0,60.5,0
9,96,185,0,170.5,0,164,0,178,0
9,97,190,0,281.5,0,263.5,0,254.5,0
9,98,25,1,21,1,21,1,20,1
9,99,31,0,27,0,23,0,24,0
9,100,52,0,56,0,47,0,43.5,0
9,101,21,1,22,1,44,0,56,0
9,102,172.5,0,189.5,0,164,0,164.5,0
9,104,1,1,1,1,1,1,1,1
9,105,35,0,30,0,32,0,30,0
9,106,32,0,28,0,33,0,26,0
9,107,5,1,6,1,6,1,2,1
9,108,16,1,5,1,7,1,7,1
9,109,1,1,3,1,1,1,,
9,110,9,1,6,1,4,1,4,1
9,118,7,1,9,1,6,1,7,1
9,119,151.5,0,149.5,0,145,0,138.5,0
9,120,9,1,8,1,6,1,6,1
9,123,108,0,107.5,0,97.5,0,81.5,0
9,124,75,0,73.5,0,72.5,0,57.5,0
9,125,88.5,0,196,0,182,0,192.5,0
9,126,75.5,0,67,0,53,0,55,0
9,127,82.5,0,85.5,0,87,0,90.5,0
10,65,2,1,5,1,4,1,4,1
10,66,50.5,0,63.5,0,67.5,0,85.5,0
10,77,5,1,5,1,55,0,55.5,0
10,78,14,1,11,1,8,1,16,1
10,82,13,1,13,1,9,1,18,1
10,83,6,1,6,1,5,1,4,1
10,84,4,1,5,1,5,1,12,1
10,90,1,1,1,1,1,1,1,1
10,92,45,0,56,0,46,0,50,0
10,93,128,0,138,0,125,0,140.5,0
10,94,88,0,93.5,0,104,0,102,0
10,95,72,0,73,0,75,0,84,0
10,96,15,1,15,1,14,1,16,1
10,97,113.5,0,42.5,0,33.5,0,38.5,0
10,98,13,1,18,1,20,1,17,1
10,99,53,0,54.5,0,46.5,0,51,0
10,100,32,0,41,0,44.5,0,32,0
10,101,17,1,20,1,16,1,14,1
10,102,31,0,28,0,24,0,45,0
10,103,5,1,6,1,3,1,4.5,1
10,105,46,0,49,0,43,0,49,0
10,106,33,0,30,0,24,1,37,0
10,107,23,0,26,0,31.5,0,28.5,0
10,108,37,0,37.5,0,38,0,41,0
10,109,17,1,16,1,16,1,16,1
10,110,36.5,0,35.5,0,35,0,30,1
10,117,6,1,5,1,,,,
10,118,34,0,32,0,47,0,40.5,0
10,119,35,0,28,0,25,0,24.5,0
10,120,,,1,1,,,,
10,122,,,5,1,5,1,3,1
10,123,1,1,1,1,1,1,1,1
10,124,119.5,0,123.5,0,140.5,0,139.5,0
10,125,116,0,127,0,108.5,0,114,0
10,126,228.5,0,305.5,0,297.5,0,282,0
10,127,134,0,127,0,129.5,0,112,0
11,65,34.5,0,35.5,0,37.5,0,50,0
11,66,20,1,17,0,13,1,14.5,1
11,67,66,0,61,0,59.5,0,68,0
11,68,17,0,20,1,24,0,28,0
11,69,5,1,5,1,4,1,4,1
11,74,7,1,6,1,5,1,3,1
11,75,5,1,4.5,1,11.5,1,8,1
11,76,,,,,,,2,1
11,77,56,0,48,0,,,,
11,78,31,0,30,0,30,0,34,0
11,79,9,1,15,1,14,1,10,1
11,80,42,0,47,0,51,0,47.5,0
11,81,9,1,7,1,9,1,7,1
11,82,23,1,21,1,22,1,17,1
11,83,5,1,4,1,6,1,2,1
11,84,8,1,9,1,9.5,1,6,1
11,85,75.5,0,69,0,78,0,84,0
11,86,69.5,0,77,0,80.5,0,88.5,0
11,87,2,1,2,1,1,1,2,1
11,89,331,0,348.5,0,342.5,0,358.5,0
11,90,14,1,21,0,28.5,0,27.5,0
11,91,348.5,0,336,0,340.5,0,359,0
11,92,499.5,0,536.5,0,550.5,0,588.5,0
11,93,36,0,34,0,31,0,26,1
11,94,25,0,30.5,1,29,1,32,0
11,95,236.5,0,254.5,0,181,0,164.5,0
11,96,65,0,57,0,186,0,172,0
11,97,831.5,0,846,0,688,0,691.5,0
11,98,154.5,0,153,0,144.5,0,144,0
11,99,72,0,63,0,69,0,76,0
11,100,40,0,46,0,40,0,50,0
11,101,5,1,5,1,9,1,6,1
11,102,55.5,0,49,0,56.5,0,54,0
11,103,45,0,57,0,61,0,59,0
11,104,291,0,315,0,323.5,0,317.5,0
11,105,26,0,23,0,19,1,21,1
11,106,22,1,30,0,40.5,0,41,0
11,107,40.5,0,42,0,37.5,0,40,0
11,108,42,0,40.5,0,43,0,38.5,0
11,109,34,0,38,0,36,0,34,0
11,110,26,1,16,1,20.5,1,21.5,1
11,115,5,1,5,1,,,,
11,116,1,1,2,1,2,1,10,1
11,118,2,1,2,1,2,1,2,1
11,123,8,1,9,1,9,1,9,1
11,124,253.5,0,243.5,0,233.5,0,269,0
11,125,213,0,222.5,0,227,0,232.5,0
11,126,196,0,209,0,192.5,0,207.5,0
11,127,253,0,236,0,243.5,0,232.5,0
12,65,,,1,1,1,1,3,1
12,66,5,1,11,1,9,1,8,1
12,67,4,1,4,1,7,1,7,1
12,68,32,0,40,0,41.5,0,47,0
12,73,2,1,2,1,3,1,3,1
12,74,19,1,20,1,17,1,11,1
12,75,3,1,10,1,9,1,9,1
12,76,124.5,0,112,0,137,0,139.5,0
12,77,112.5,0,112,0,99,0,105,0
12,78,14,1,14,1,14,1,13,1
12,80,3,1,3,1,2,1,2,1
12,82,3,1,3,1,3,1,2,1
12,83,3,1,6,1,5,1,6,1
12,84,3,1,3,1,3,1,4,1
12,85,25,1,25,1,24,1,19,0
12,86,54,0,47.5,0,41.5,0,37.5,0
12,87,2,1,2,1,,,1.5,1
12,91,94,0,103,0,101,0,110,0
12,92,156,0,152,0,,,,
12,93,59,0,59,0,57,0,65,0
12,94,285,0,302,0,486,0,508.5,0
12,95,46,0,47,0,115.5,0,126.5,0
12,96,125,0,119,0,124.5,0,137.5,0
12,97,356,0,371.5,0,351,0,367.5,0
12,98,243.5,0,234,0,231,0,260,0
12,99,356.5,0,349,0,357.5,0,367,0
12,100,294,0,285.5,0,286,0,300.5,0
12,101,564,0,590.5,0,606.5,0,615.5,0
12,102,144.5,0,140,0,145.5,0,146,0
12,103,314,0,299,0,288,0,290,0
12,104,164.5,0,182.5,0,196,0,168,0
12,105,32,0,40,0,48.5,0,43,0
12,106,34.5,0,43,0,43.5,0,49,0
12,107,43.5,0,49.5,0,40,0,47,0
12,108,53,0,49,0,48,0,39,0
12,109,57,0,53,0,46.5,0,51.5,0
12,110,36,0,49,0,42,0,50.5,0
12,113,2,1,2,1,1,1,1,1
12,115,,,,,4,1,6,1
12,118,19,1,15,1,11,1,13,1
12,119,8,1,1,1,7,1,9.5,1
12,120,2,1,1,1,3,1,2,1
12,123,174.5,0,165.5,0,161.5,0,147.5,0
12,124,86,0,91,0,95,0,114.5,0
12,125,116,0,138.5,0,141,0,134,0
12,126,79,0,90,0,89,0,86.5,0
12,127,104,0,94,0,88.5,0,82,0
13,65,,,2,1,2,1,2,1
13,66,7,1,12,1,6,1,4,1
13,67,10,1,11,1,3,1,3,1
13,68,16,1,22,0,22,0,16,1
13,74,6,1,4,1,4,1,4,1
13,75,66,0,84.5,0,95.5,0,81,0
13,76,8,1,9,1,8,1,9,1
13,77,130,0,134.5,0,131,0,127.5,0
13,78,15,1,13,1,19.5,1,22,0
13,85,5,1,7,1,9,1,6,1
13,86,105,0,105,0,97.5,0,97,0
13,87,285.5,0,278.5,0,282.5,0,300,0
13,88,18,0,24,0,232.5,0,227.5,0
13,89,218,0,217.5,0,1,1,1,1
13,91,,,8,1,2,1,2,1
13,92,,,,,171,0,175.5,0
13,93,42,0,52,0,53,0,49,0
13,94,440,0,448,0,248.5,0,270.5,0
13,95,123.5,0,140.5,0,125,0,137.5,0
13,96,124,0,128,0,118.5,0,128,0
13,97,73,0,67.5,0,69.5,0,74,0
13,99,108.5,0,95.5,0,85.5,0,199.5,0
13,100,218.5,0,206,1,306,0,297.5,0
13,101,219,1,250,0,242,1,242.5,1
13,102,410,0,405.5,0,410.5,0,430,0
13,103,513,0,509.5,0,483,0,526.5,0
13,104,477,0,468.5,0,462.5,0,441.5,0
13,105,417,0,434,0,413.5,0,402,0
13,106,145.5,0,136,0,139,0,132,0
13,107,149.5,0,161,0,155,0,170,0
13,108,15.5,1,16.5,1,14.5,1,13.5,1
13,109,95.5,0,106.5,0,95,0,112.5,0
13,110,49.5,0,43.5,0,79,0,84.5,0
13,111,164.5,0,153.5,0,109.5,0,119,0
13,112,21,1,21,1,19,1,22,1
13,113,6,1,5,1,8.5,1,10.5,1
13,117,,,1,1,,,,
13,119,4,1,4,1,4,1,2,1
13,121,9,1,9,1,9,1,7,1
13,122,11.5,1,11,1,11,1,7,1
13,123,181,0,171.5,0,180.5,0,170.5,0
13,124,38,0,39,0,42,0,49.5,0
13,125,79,0,87,0,76,0,81.5,0
13,126,115,0,119,0,104.5,0,103.5,0
13,127,126,0,136,0,143.5,0,137,0
14,65,4,1,4,1,4,1,4,1
14,66,23,0,23,0,19,0,22,0
14,67,12,1,15,1,9,1,6,1
14,68,15,1,11,1,11,1,7,1
14,69,,,3,1,3,1,,
14,74,5,1,5,1,6,1,7,1
14,75,33,0,27.5,0,31.5,0,32,0
14,76,,,2,1,2,1,2,1
14,77,16,1,15,1,8,1,10,1
14,86,4,1,3,1,3,1,2,1
14,87,95.5,0,98,0,99,0,99.5,0
14,88,102,0,100,0,89,0,98,0
14,89,9,1,14.5,1,10.5,1,9.5,1
14,91,,,,,2,1,,
14,92,4,1,8,1,11.5,1,11.5,1
14,93,8,1,6,1,3,1,6.5,1
14,94,60.5,0,64,0,61.5,0,68,0
14,95,87.5,0,91.5,0,102,0,102.5,0
14,96,114.5,0,242.5,0,267,0,282,0
14,97,257,0,272,0,268,0,282,0
14,98,70,1,61.5,0,67.5,0,52,1
14,99,669,0,688.5,0,677.5,0,632.5,0
14,100,549,0,533,0,525,0,507.5,0
14,101,1108,0,1159.5,0,1144.5,0,1212,0
14,103,540,0,507.5,0,525.5,0,486.5,0
14,104,291,0,275.5,0,271.5,0,264.5,0
14,105,31,0,25,0,30,0,30,0
14,106,332,0,296,0,300,0,289.5,0
14,107,199.5,0,200.5,0,208,0,207.5,0
14,108,61,0,59.5,0,60.5,0,57,0
14,109,19,1,18,1,21,1,19,1
14,110,1,1,,,,,208,0
14,111,27,1,70,0,63.5,0,67,0
14,112,32,0,34.5,0,39,0,46,0
14,113,37,0,45.5,0,38.5,0,38.5,0
14,114,4,1,7,1,4,1,4,1
14,115,8,1,11,1,13,1,13,1
14,116,7,1,9,1,8,1,3,1
14,117,11,1,9,1,12,1,13,1
14,118,2,1,,,,,,
14,121,13.5,1,14,1,15,1,13,1
14,122,8,1,2,1,1,1,5,1
14,123,161,0,155.5,0,140.5,0,144.5,0
14,124,23,1,24,1,23,1,22,1
14,125,49,0,48,0,62,0,75,0
14,126,78,0,80,0,84,0,79,0
14,127,54,0,48,0,47.5,0,52.5,0
15,66,9,1,9,1,7,1,8,1
15,69,2,1,1,1,1,1,1,1
15,70,1,1,1,1,1,1,1,1
15,71,,,2,1,2,1,2,1
15,72,52,0,53,0,52,0,51,0
15,74,,,1,1,,,,
15,75,9,1,11,1,12,1,11,1
15,76,6,1,7,1,7,1,7,1
15,92,3,1,,,2,1,2,1
15,93,,,2,1,,,,
15,94,4,1,1,1,1,1,1,1
15,95,19,1,24,1,22,1,14,1
15,96,153,0,167.5,0,178,0,169,0
15,97,412,0,435,0,438,0,480,0
15,98,424.5,0,420.5,0,413,0,435,0
15,106,1,1,1,1,1,1,1,1
15,107,10,1,11,1,10,1,5,1
15,108,5,1,4,1,3,1,3,1
15,111,6.5,1,6,1,6,1,4,1
15,112,92,0,107,0,99,0,99.5,0
15,117,16,1,15,1,17,1,22,1
15,118,37,0,38,0,29,0,31,0
15,119,62,0,59,0,54,0,55,0
15,120,58,0,57,0,57,0,58,0
15,121,64,0,63,0,57.5,0,56.5,0
15,122,27.5,0,26.5,1,27,0,22.5,1
15,123,2,1,1,1,4,1,5,1
15,125,25,1,23,1,21,1,20,1
15,126,3,1,2,1,3.5,1,2,1
15,127,40,0,36,0,35,0,36,0
16,72,2,1,2,1,2,1,,
16,73,6,1,7,1,6,1,5,1
16,75,1,1,,,,,,
16,76,13,1,10,1,11.5,1,9.5,1
16,89,27,0,34,0,34,0,33,0
16,94,38,1,36.5,0,32,0,37.5,0
16,95,2,1,9,1,15,0,35.5,0
16,99,2,1,2,1,1,1,1,1
16,101,2,1,2,1,2,1,2,1
16,108,1,1,1,1,1,1,1,1
16,113,9,1,9,1,13,1,4,1
16,116,2,1,4,1,4,1,3.5,1
16,117,1,1,1,1,1,1,1,1
16,118,34,0,36.5,0,36,0,42,0
16,119,120.5,0,132,0,126.5,0,135,0
16,120,72,0,69,0,68,0,75.5,0
16,121,94,0,87,0,90,0,102,0
16,122,68.5,0,67.5,0,76,0,74,0
16,123,35,0,33,0,27,1,23,1
17,73,1,1,1,1,1,1,1,1
17,74,41,0,31,0,25,0,28,1
17,75,1,1,1,1,1,1,8,1
17,76,2,1,5,1,2,1,6,1
17,89,36,0,34,0,46,0,52,0
17,96,92.5,0,89.5,0,92,0,97,0
17,109,5,1,4,1,4,1,2,1
17,111,,,,,4,1,4,1
17,114,16,1,14,1,11,1,13,1
17,116,8,1,14,1,15,1,14,1
17,117,41,0,44,0,45,0,43,0
17,118,353,0,344,0,339,0,306.5,0
17,119,66,0,79,0,76.5,0,72,0
17,120,83,0,81.5,0,90.5,0,81,0
17,121,53,0,51,0,56,0,76,0
17,122,60,0,63,0,62,0,60.5,0
17,123,5,1,5,1,5,1,5,1
17,124,,,2,1,2,1,,
17,126,11,1,9,1,6,1,8,1
17,127,16,1,15,1,13,1,13,1
18,73,13,1,12,1,15,1,15,1
18,74,6,1,3,1,7,1,9,1
18,75,6,1,12,1,11,1,3,1
18,76,5,1,2,1,5,1,5,1
18,93,15,1,19,1,27,1,31,1
18,94,8,1,11,1,8,1,7,1
18,106,5,1,5,1,2,1,1,1
18,107,31.5,1,37.5,0,29,1,25.5,1
18,111,11,1,11,1,9,1,7,1
18,112,6,1,4,1,4,1,4,1
18,114,5,1,6,1,9,1,5,1
18,115,8,1,7,1,11,1,2,1
18,116,109,0,111,0,98.5,0,92.5,0
18,117,62,0,59.5,0,74,0,87,0
18,118,104,0,98,0,105,0,104,0
18,119,276.5,0,273.5,0,274,0,286.5,0
18,120,4,1,6,1,9,1,7,1
18,121,8,1,9,1,11,1,7,1
18,122,88,0,79,0,79,0,74,0
18,125,14,1,12,1,9,1,10,1
18,126,14,1,13.5,1,21.5,1,18.5,1
18,127,16,1,15,1,11,1,9,1
19,74,,,4,1,,,,
19,100,,,3,1,3,1,3,1
19,101,10,1,8,1,7,1,7,1
19,104,1,1,,,,,,
19,106,,,,,4,1,4,1
19,108,3,1,1,1,2,1,1.5,1
19,110,5,1,6,1,5,1,5,1
19,113,14,1,13,1,13,1,13,1
19,114,29,1,25,1,26,1,24,1
19,115,49,0,44,0,56,0,58.5,0
19,116,94.5,0,98,0,79.5,0,76.5,0
19,117,118.5,0,118.5,0,110,0,109,0
19,118,88.5,0,84,0,81,0,81,0
19,119,4.5,1,3.5,1,6,1,9,1
19,120,17,1,12,1,12,1,11,1
19,121,6,1,6,1,5,1,5,1
19,123,1,1,1,1,1,1,1,1
19,124,2,1,2,1,3,1,7,1
19,125,8,1,8,1,8,1,8,1
19,126,66,0,62,0,65,0,68,0
19,127,15,1,16,1,4,1,13,1
20,99,4,1,,,,,,
20,104,,,1,1,1,1,,
20,107,1,1,1,1,1,1,,
20,108,2,1,4,1,5,1,3,1
20,109,1,1,1,1,1,1,1,1
20,111,19,1,14,1,14,1,13,1
20,112,397,0,369,0,365.5,0,336,0
20,113,26.5,0,332,0,702,0,688,0
20,114,204.5,0,202.5,0,216.5,0,220,0
20,115,26.5,0,25,0,25,0,31,0
20,116,117.5,0,116,0,109.5,0,87,0
20,117,97,0,87,0,89,0,100,0
20,118,53.5,0,49,0,50,0,42,0
20,119,16,1,12,1,15,1,14,1
20,120,16,1,14,1,15,1,16,1
20,121,25,0,20,1,23,1,21,0
20,122,4,1,4,1,4,1,3,1
20,123,20,1,21.5,1,20.5,1,21.5,1
20,124,27,1,31,1,26,1,30.5,1
20,125,205,0,199,0,202,0,193.5,0
20,126,138.5,0,138.5,0,132,0,136,0
20,127,38,0,30,0,31,0,28,0
21,96,85.5,1,76,1,70.5,1,73.5,1
21,104,9.5,1,9.5,1,13.5,1,9.5,1
21,105,353.5,0,324,0,3,1,3,1
21,106,5,1,7,1,6,1,5,1
21,109,1,1,1,1,1,1,1,1
21,111,174.5,0,142.5,0,169.5,0,136,0
21,112,165,0,156.5,0,144.5,0,156.5,0
21,113,224,0,206,0,224,0,204.5,0
21,114,118,0,109,0,122,0,122,0
21,115,30,0,33,0,31,0,32.5,0
21,116,83,0,85,0,135.5,0,158,0
21,117,102.5,0,100.5,0,96,0,100.5,0
21,118,48,0,51,0,56,0,64,0
21,119,8,1,11.5,1,10.5,1,14,1
21,120,23,1,25,1,33,1,45.5,0
21,121,29,0,27,0,28,0,31,0
21,122,16,1,18,1,18,1,19,1
21,123,77,0,61,0,60.5,0,75.5,0
21,124,52.5,0,53,0,64,0,61.5,0
21,125,32,1,44,0,31,0,39,0
21,126,34,0,35,0,41,0,50,0
21,127,65.5,0,60.5,0,66.5,0,65.5,0
22,97,4,1,3,1,3,1,2,1
22,98,3,1,4,1,3,1,,
22,102,,,2,1,,,,
22,103,,,,,2,1,,
22,104,668,1,616,0,636.5,0,576.5,0
22,105,47,0,43,0,354.5,0,353,0
22,106,212,0,200.5,0,215.5,0,213,0
22,107,117,0,108,0,111,0,100.5,0
22,108,271.5,0,240.5,0,268,0,258.5,0
22,109,114.5,0,122,0,157,0,148.5,0
22,110,155,0,137,0,129.5,0,102,0
22,111,51,0,60,0,53,0,44,0
22,112,535,0,533.5,0,516,0,501.5,0
22,113,512,0,482,0,478,0,451.5,0
22,114,395,0,375.5,0,380,0,336,0
22,115,87.5,0,94,0,103,0,103,0
22,116,137.5,0,133.5,0,138.5,0,117,0
22,117,95.5,0,94,0,85.5,0,85.5,0
22,118,51,0,48,0,54.5,0,53,0
22,119,4,1,4,1,4,1,10,1
22,120,20,1,21,1,23.5,1,20,1
22,121,64.5,0,68.5,0,58.5,0,57.5,0
22,122,27,0,31,0,26,1,27,1
22,123,38.5,0,28.5,0,36,0,32,0
22,124,51.5,0,41.5,0,43,0,41,0
22,125,9,1,14,1,19,1,14,1
22,126,54,0,58,0,50,0,49,0
22,127,45,0,55,0,53,0,49,0
23,97,179,0,168,0,174.5,0,191,0
23,98,2,1,2,1,2,1,2,1
23,99,6,1,2,1,1,1,2,1
23,100,14,1,2,1,2,1,2,1
23,102,,,,,2,1,4,1
23,103,,,,,,,2,1
23,104,173,0,176.5,0,251,0,160.5,0
23,105,812.5,0,734,0,686,0,619.5,0
23,106,438,0,275.5,0,351.5,0,384,0
23,107,655,0,743,0,723.5,0,735,0
23,108,40,0,36,0,47,0,47,0
23,109,764.5,0,768,0,253.5,0,241,0
23,110,248,0,223.5,0,760,0,701,0
23,111,252.5,0,212,0,219,0,218,0
23,112,81,0,73.5,0,125,0,108,0
23,113,11,1,11,1,11,1,15,1
23,114,102.5,0,92.5,0,98,0,93.5,0
23,115,18,1,15,1,12,1,14,1
23,116,13,1,16,1,11.5,1,14,1
23,117,27.5,1,24.5,1,23.5,1,24.5,1
23,118,22,1,14,1,13,1,6,1
23,120,4,1,4,1,2,1,3,1
23,121,11,1,10,1,9,1,9,1
23,122,14,1,11.5,1,11,1,10,1
