x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
1,5,6,1,6,1,11,1,5,1
1,6,29,1,27,1,23,1,22,1
1,7,13,1,17,1,13,1,12,1
1,8,17,1,20,1,18,1,16,1
1,9,11,1,16.5,1,10.5,1,12,1
1,10,11,1,11,1,17,1,14,1
1,11,2,1,2,1,2,1,2,1
1,12,17,1,17,1,17.5,1,13,1
1,13,29,0,29.5,0,20.5,1,10.5,1
1,14,52,0,48,0,43,0,37,0
1,15,42,1,46,0,36,1,36,1
1,21,3,1,3,1,2,1,3,1
1,28,23,1,27.5,1,26,0,36,0
1,29,30,1,23,0,29,0,21,1
1,30,9,1,7,1,6,1,8,1
1,31,41,0,34,0,42,0,38,0
1,32,78,0,84,0,79,0,80,0
1,34,135,0,129,0,111.5,0,96,0
1,35,3,1,2,1,8,1,3,1
1,36,67,0,68,0,71,0,63,0
1,37,42.5,0,36.5,0,73.5,0,84,0
1,38,39,0,36,0,42,0,45.5,0
1,39,21,1,20,1,20,1,17,1
1,40,58,0,50,0,47,0,43,0
1,41,16,1,15.5,1,11,1,10,1
1,42,,,,,4,1,4,1
1,43,122,0,127,0,117,0,109.5,0
1,44,91,0,88,0,33,0,60,0
1,45,20,1,22,1,19,1,12,1
1,46,5,1,9.5,1,4,1,4,1
1,48,14,1,18,1,,,,
1,49,,,,,17,1,16,1
1,54,2,1,2,1,2,1,2,1
1,55,72,0,66,0,62,0,65,0
1,59,8,1,13,1,14,1,14,1
1,61,2,1,,,5,1,4,1
1,63,1,1,3,1,,,,
1,70,6,1,5,1,4,1,4,1
1,73,,,,,,,1,1
1,75,4,1,1,1,1,1,1,1
1,78,3,1,3,1,3,1,3,1
1,87,6,1,4,1,3,1,2,1
1,91,1,1,,,1,1,1,1
1,92,3,1,1,1,3,1,3,1
1,100,2,1,2,1,1,1,,
1,102,4,1,3,1,,,5,1
1,106,2,1,1,1,1,1,1,1
1,107,6,1,7,1,6,1,6,1
1,108,1,1,,,,,1,1
1,109,23,1,16,1,22,0,8,1
1,110,42,0,32,0,21,1,15,1
1,111,106,0,103,0,98,0,107,0
1,112,37,0,29,1,29,0,25,0
1,113,351,0,367.5,0,319.5,0,293.5,0
1,114,12,1,14,1,20,1,20,1
1,115,229.5,0,227,0,184,0,203,0
1,116,245,0,229.5,0,251,0,233.5,0
1,117,198,0,182.5,0,153.5,0,158.5,0
1,118,41.5,0,43.5,0,36.5,0,32.5,0
1,119,141.5,0,130.5,0,130.5,0,162.5,0
1,120,224,0,221.5,0,186.5,0,191,0
1,121,311,0,288,0,231.5,0,236.5,0
1,122,32,0,35,0,33,0,28,1
1,123,69,0,68,0,69,0,71.5,0
1,124,42,0,45,0,31,0,33,0
1,126,,,,,,,20,1
2,5,,,,,2,1,2,1
2,6,17,1,12,1,11,1,11,1
2,7,28,0,32,0,34.5,0,32.5,0
2,8,3,1,5,1,6,1,7,1
2,9,22,1,25,1,21,1,18,1
2,10,55,0,56.5,0,60,0,61,0
2,11,52,0,57,0,48.5,0,49.5,0
2,12,4,1,4,1,2,1,4,1
2,13,5,1,5,1,2,1,2,1
2,14,13,1,15,1,12,1,7,1
2,27,3,1,3,1,1,1,1,1
2,28,8,1,11,1,9,1,9,1
2,29,2,1,1,1,1,1,,
2,30,6,1,7,1,7,1,6,1
2,31,50,0,52,0,58,0,68.5,0
2,32,7,1,18.5,1,16,1,19,1
2,33,4,1,4,1,4,1,3,1
2,34,36.5,0,63,0,67,0,67,0
2,35,25,0,24,0,35.5,0,36.5,0
2,36,15,1,14,1,13,1,7,1
2,37,5,1,7,1,9,1,4,1
2,38,26,1,32,1,31,0,39.5,0
2,39,39,0,41,0,36.5,0,30,0
2,40,41.5,0,38,0,27.5,0,24.5,0
2,44,8,1,10,1,9,1,8,1
2,45,4,1,7,1,6,1,6,1
2,55,70,0,58,0,59.5,0,55.5,0
2,59,8,1,9,1,7.5,1,8.5,1
2,61,3,1,,,2,1,,
2,63,1,1,1,1,1,1,4,1
2,90,,,,,1,1,,
2,113,362,0,295,0,289,0,301,0
2,114,215,0,193.5,0,203,0,196.5,0
2,115,722,0,668.5,0,618.5,0,621,0
2,116,760.5,0,721.5,0,656,0,654.5,0
2,117,843.5,0,777,0,727.5,0,743.5,0
2,118,605.5,0,616.5,0,616,0,619.5,0
2,119,478.5,0,488,0,491,0,469.5,0
2,120,185.5,0,173.5,0,162.5,0,177.5,0
2,121,211,0,205,0,169,0,152.5,0
2,122,282,0,273,0,255.5,0,281,0
2,123,259,0,268,0,258.5,0,253,0
2,124,35,0,32,0,23,0,48,0
2,125,40,0,39,0,44,0,38,0
2,126,11,1,14,1,32.5,0,12,1
3,6,1,1,,,,,,
3,7,30.5,0,20,0,29,0,25,0
3,8,39,0,31,0,27,0,30.5,0
3,9,31,0,30,0,25,0,23,1
3,10,48.5,0,55.5,0,58.5,0,48.5,0
3,11,25,1,30,0,30,0,38,0
3,12,,,,,4,1,4,1
3,13,2,1,1,1,1,1,5,1
3,18,4,1,,,4,1,4,1
3,19,4,1,4,1,4,1,4,1
3,23,2,1,1,1,1,1,1,1
3,27,2,1,1,1,1,1,1,1
3,30,4,1,3,1,2,1,2,1
3,31,11,1,20,1,18,1,29,1
3,32,5,1,5,1,5,1,11,1
3,34,156,0,134,0,118.5,0,113,0
3,35,254,0,243,0,240,0,214,0
3,36,,,,,,,2,1
3,37,5,1,8,1,4,1,3,1
3,39,8,1,7,1,10,1,16,1
3,40,3,1,3,1,3,1,2,1
3,43,1,1,,,,,1,1
3,55,28.5,1,20,1,19.5,1,13.5,1
3,61,2,1,2,1,,,,
3,69,18,1,4,1,4,1,,
3,113,31,1,35,0,35,1,31,1
3,114,310,0,291,0,247.5,0,242.5,0
3,115,122,0,103,0,78,0,89.5,0
3,116,499,0,464.5,0,411,0,401.5,0
3,117,265,0,220.5,0,210,0,217,0
3,118,136,0,120,0,91,0,84,0
3,119,238,0,227,0,184.5,0,194.5,0
3,120,916.5,0,932.5,0,890,0,880.5,0
3,121,371,0,356,0,370,0,354.5,0
3,122,75.5,0,72,0,61,0,58.5,0
3,123,603,0,525.5,0,508.5,0,492,0
3,124,260,0,242.5,0,224,0,217,0
3,125,185,0,175,0,156,0,151.5,0
3,126,180,0,165,0,155.5,0,146,0
4,2,1,1,1,1,,,,
4,5,,,,,2,1,8,1
4,6,2,1,2,1,2,1,3,1
4,7,25,1,23,1,32,0,34,0
4,8,42.5,0,41.5,0,48.5,0,50,0
4,9,16,1,16,1,20,1,19,1
4,10,49,0,58,0,56,0,56.5,0
4,11,72,0,61,0,56,0,47,0
4,12,11,1,9,1,13,1,7,1
4,18,3,1,3,1,2,1,,
4,20,2,1,2,1,,,,
4,25,9,1,9,1,10,1,7,1
4,26,7,1,8,1,8,1,6,1
4,31,7,1,7,1,10,1,6,1
4,34,43,0,46.5,0,45.5,0,34.5,0
4,35,35,0,63,0,66.5,0,81.5,0
4,39,5,1,7,1,7,1,7,1
4,40,2,1,,,3,1,3,1
4,44,2,1,2,1,2,1,2,1
4,45,,,,,,,3,1
4,55,1,1,1,1,1,1,1,1
4,64,2,1,,,,,,
4,69,4,1,5,1,7,1,7,1
4,71,,,,,,,12,1
4,114,15,1,13,1,13,1,12,1
4,119,20.5,1,17.5,1,,,,
4,120,283.5,0,270,0,265,0,268,0
4,121,263.5,0,222,0,187,1,195.5,1
4,122,130.5,0,143.5,0,117,0,134,0
4,123,191,0,179,0,179.5,0,190,0
4,124,193.5,0,176,0,171,0,174.5,0
4,125,58,0,60.5,0,50.5,0,51,0
4,126,84,0,108,0,117,0,103.5,0
4,127,4,1,3,1,2,1,17,0
5,6,2,1,2,1,2,1,2,1
5,8,18,1,17.5,1,19,1,23,1
5,9,49.5,0,38,0,43.5,0,43,0
5,10,25,1,25,0,22,1,20,1
5,11,25,0,37,0,35,0,29,0
5,12,45,0,39,0,39,0,33,0
5,13,47,0,45,0,48,0,51.5,0
5,14,,,,,3,1,25,1
5,18,6,1,7,1,5,1,5,1
5,19,3,1,3,1,3,1,3,1
5,26,14,1,12,1,22,1,34,0
5,27,16,1,17,1,21,1,21,1
5,33,6,1,9,1,11,1,10,1
5,34,31,1,88,0,66,0,88.5,0
5,35,66,0,75,0,64,0,60.5,0
5,36,16,1,6,1,3,1,6,1
5,51,,,,,1,1,,
5,53,,,,,,,3,1
5,55,11,1,10,1,7,1,6,1
5,56,16,1,15,1,15,1,13,1
5,63,4,1,2,1,2,1,2,1
5,87,,,,,1,1,1,1
5,125,126.5,0,114.5,0,104.5,0,97,0
5,126,101.5,0,83.5,0,84,0,87.5,0
5,127,23,0,21,0,16,1,14,1
6,1,,,,,,,2,1
6,5,24,1,32,0,32,0,27,1
6,6,8,1,10,1,9,1,10,1
6,7,15,1,13,1,12,1,10,1
6,8,20,1,18,1,20,1,21,0
6,9,40,0,42,0,39,0,36,0
6,10,39,0,38,0,40,0,42,0
6,11,21,1,15,1,17,1,22,1
6,12,5,1,4,1,4,1,4,1
6,13,10,1,7,1,10,1,16,1
6,14,19,1,16,1,28,0,20,1
6,16,4,1,5,1,6,1,3,1
6,24,16,1,12.5,1,4,1,5,1
6,25,27,0,29,0,35,0,32,0
6,26,19,0,21,0,18.5,0,20.5,0
6,27,7,1,4,1,6,1,20,0
6,28,9,1,14,1,12,1,58,0
6,32,5,1,,,,,,
6,33,17,1,19,1,16,1,13,1
6,34,7,1,12,1,6,1,11,1
6,35,15,1,12,1,12,1,12,1
6,36,7,1,5,1,,,2.5,1
6,49,13,1,12,1,,,,
6,51,24,0,32,0,25,1,24.5,1
6,52,1,1,3,1,3,1,1,1
6,53,2,1,2,1,2,1,2,1
6,54,1,1,1,1,1,1,1,1
6,56,93.5,0,95,0,97,0,90.5,0
6,62,16,1,15,1,15,1,12,1
6,69,,,1,1,1,1,1,1
6,84,11,1,10,1,8,1,8,1
6,85,3,1,3,1,3,1,3,1
6,87,5,1,1,1,,,,
7,2,4,1,4,1,4,1,,
7,3,29,0,33,0,32,0,28,0
7,4,17,1,13,1,15,1,17,1
7,5,18,1,16,1,17,1,12,1
7,6,46,0,45.5,0,44,0,39,0
7,7,109,0,103,0,119,0,109,0
7,8,81,0,78.5,0,79.5,0,77,0
7,9,27,1,20,1,16,1,17,1
7,10,13,1,14,1,2,1,3,1
7,11,4,1,2,1,2,1,2,1
7,14,3,1,3,1,4,1,,
7,15,3,1,,,,,,
7,25,18.5,1,19,1,14,1,12,1
7,26,26.5,0,27.5,0,31,0,30.5,0
7,27,61,0,66,0,55.5,0,59.5,0
7,28,65.5,0,78,0,70,0,66,0
7,29,9,1,6,1,6,1,6,1
7,30,14,1,15,1,14,1,14,1
7,31,4,1,4,1,4,1,4,1
7,35,28,0,35,0,35,0,26,1
7,47,60,0,53,0,45,0,46,0
7,48,104,0,94.5,0,88.5,0,84.5,0
7,49,146.5,0,135.5,0,129.5,0,113,0
7,50,6,1,7,1,1,1,4,1
7,51,3,1,5,1,4,1,3,1
7,52,34,1,31,0,37,0,34,0
7,54,10,1,9,1,11,1,12,1
7,55,31,0,33.5,0,36.5,0,27,0
7,56,47,0,49,0,51,0,47,0
7,57,17,1,16,1,17,1,16,1
7,58,3,1,10,1,3,1,4,1
7,67,3,1,3,1,3,1,3,1
7,82,5,1,4,1,4,1,3,1
7,83,21,1,18,1,15,1,16,1
7,84,29,1,29,1,22,1,17.5,1
7,85,9,1,9,1,9,1,10,1
8,1,11,1,10,1,8,1,17,1
8,2,9,1,9,1,8,1,5,1
8,3,37,0,35,0,41,0,32,0
8,4,31,0,21,1,23,0,27,0
8,5,36,0,49,0,49,0,46,0
8,6,43,0,44,0,35.5,0,39.5,0
8,7,405.5,0,358,0,335,0,346,0
8,8,17,1,9,1,11,1,11,1
8,9,10,1,11,1,12,1,17,1
8,10,51.5,0,53.5,0,39.5,0,167.5,0
8,13,1,1,,,,,,
8,15,,,,,,,3,1
8,16,47,1,33.5,1,20,1,19,1
8,17,15,1,25,1,14,1,13,1
8,18,16,1,,,4,1,4,1
8,20,2,1,,,,,,
8,23,1,1,1,1,,,,
8,25,3,1,8,1,7,1,7,1
8,26,30,0,27,1,27,0,44.5,0
8,27,20.5,1,18,1,23,1,15,1
8,28,81.5,0,85,0,67,0,69,0
8,29,5,1,5,1,12,1,22,1
8,30,5,1,12,1,9,1,11,1
8,31,4,1,12,1,28,0,27,0
8,33,,,,,42,0,91,0
8,34,,,59,0,54,0,52,0
8,35,13,1,10.5,1,6.5,1,6,1
8,37,,,1,1,1,1,1,1
8,47,85,0,76.5,0,71,0,65,0
8,48,126,0,106,0,108.5,0,111,0
8,49,122,0,121,0,130,0,120.5,0
8,50,53,0,64,0,47,0,35,0
8,52,4,1,4,1,4,1,3,1
8,54,3,1,,,,,,
8,55,2,1,2,1,2,1,2,1
8,56,6,1,5,1,4,1,4,1
8,57,5,1,1,1,6,1,6,1
8,81,4,1,4,1,4,1,5,1
8,82,14,1,9,1,10,1,11,1
8,83,4,1,4,1,4,1,3,1
9,1,,,1,1,1,1,1,1
9,2,14,1,13,1,15,1,11,1
9,3,3,1,3,1,9,1,15,1
9,4,10,1,10,1,10,1,9,1
9,5,3,1,2,1,3,1,3,1
9,6,22,1,23,1,24,1,15,1
9,15,3,1,3,1,3,1,3,1
9,16,,,,,10,1,1,1
9,17,5,1,18,1,8,1,9,1
9,19,3,1,2,1,3,1,1,1
9,23,,,,,1,1,1,1
9,26,9,1,8,1,6,1,12,1
9,27,12,1,12,1,13,1,12,1
9,28,44,0,38,0,35,0,34,0
9,29,6,1,15,1,23.5,1,23.5,0
9,30,23,1,21.5,1,18,1,6,1
9,31,16,1,22,1,19.5,1,22,1
9,32,2,1,2,1,2,1,2,1
9,34,5.5,1,11,1,19.5,1,31.5,1
9,35,21,1,70.5,0,68.5,0,73.5,0
9,36,4,1,4,1,11.5,1,16,1
9,37,3,1,3,1,3,1,3,1
9,39,2,1,2,1,4,1,4.5,1
9,40,,,,,5,1,5,1
9,43,,,2,1,2,1,3,1
9,44,2,1,5.5,1,6,1,5,1
9,45,3,1,3,1,4,1,3,1
9,49,1,1,1,1,4,1,5,1
9,53,1,1,1,1,3,1,3,1
9,56,8,1,12,1,12,1,11,1
9,81,11,1,8,1,4,1,6,1
10,0,5,1,4,1,4,1,4,1
10,2,2,1,1,1,1,1,1,1
10,3,22,0,23,0,21,0,17,0
10,4,15,1,17,1,20,1,19,1
10,5,4,1,1,1,,,2,1
10,6,2,1,2,1,2,1,2,1
10,11,,,1,1,1,1,1,1
10,13,5,1,4,1,6,1,2,1
10,15,,,3,1,,,,
10,16,5,1,4,1,4,1,11,1
10,18,4,1,,,,,,
10,23,1,1,,,,,,
10,27,19,1,15,1,16,1,17,1
10,28,2,1,1,1,3,1,2,1
10,29,2,1,,,6,1,4,1
10,30,,,,,6,1,12,1
10,31,22,1,24,0,17,1,22,0
10,32,26,1,23.5,1,22,1,20,0
10,33,7,1,4,1,10,1,10,1
10,34,29.5,1,38,1,27,1,22,1
10,35,6,1,5,1,4,1,4,1
10,36,2,1,2,1,2,1,2,1
10,38,5,1,5,1,5,1,2,1
10,40,5,1,5,1,,,,
10,50,3,1,3,1,3,1,3,1
10,51,2,1,,,4,1,,
10,57,5,1,2,1,2,1,2,1
11,0,35,0,40,0,43,0,37.5,0
11,1,3,1,,,,,1,1
11,2,11,1,7,1,12,1,12,1
11,3,11,1,8,1,10,1,8,1
11,4,45,0,34,0,41,0,50,0
11,5,15.5,1,14.5,1,13.5,1,12.5,1
11,15,4,1,,,,,,
11,16,3,1,3,1,,,2,1
11,18,4,1,3,1,4,1,2,1
11,19,8,1,7,1,7,1,7,1
11,21,14,1,11,1,10,1,8,1
11,27,24,1,22,1,13,1,11,1
11,28,4,1,4,1,3,1,3,1
11,30,2,1,2,1,2,1,12,1
11,31,13,1,8,1,7.5,1,21.5,1
11,34,5,1,3,1,2,1,2,1
11,45,3,1,3,1,4,1,,
11,77,4,1,2,1,3.5,1,3.5,1
12,0,8,1,8,1,8,1,7.5,1
12,1,18,1,19,1,18,1,17,1
12,2,8,1,11,1,8,1,6,1
12,3,49,0,42,0,36,0,21,1
12,4,4,1,4,1,4,1,4,1
12,5,,,,,2,1,2,1
12,12,,,,,,,1,1
12,13,7,1,5,1,4,1,2,1
12,15,,,3,1,3,1,,
12,17,3,1,3,1,3,1,3,1
12,19,11,1,10,1,11,1,10,1
12,27,10,1,11,1,6,1,5,1
12,32,1,1,6,1,8,1,9,1
12,33,6,1,4,1,4,1,4,1
12,34,4,1,,,,,,
12,38,4,1,4,1,4,1,4,1
13,0,1,1,1,1,2,1,4,1
13,1,39,0,28,0,36,0,42,0
13,2,22,1,25.5,1,23.5,1,18.5,1
13,3,5,1,5,1,9,1,5,1
13,5,1,1,,,1,1,1,1
13,15,4,1,4,1,4,1,4,1
13,16,5,1,3,1,3,1,3,1
13,18,10,1,10,1,7,1,2,1
13,19,1,1,1,1,1,1,1,1
13,20,22,1,24,1,23,1,20,1
13,27,3,1,3,1,3,1,3,1
13,28,6,1,8,1,11,1,12,1
13,30,21,1,16,1,17,1,15,1
13,31,73,0,59.5,0,53.5,0,48,0
13,32,24,1,26,1,24,1,19,1
13,33,3,1,3,1,,,,
13,34,18,1,16,1,,,,
13,35,,,,,20,1,14,1
13,68,3,1,3,1,3,1,2,1
14,0,20,1,11,1,15,1,17,1
14,1,44.5,0,48,0,48,0,46,0
14,2,38,0,35,0,27,0,29,0
14,3,24,1,26,1,21,1,21,1
14,13,7,1,4,1,4,1,3,1
14,16,2,1,2,1,1,1,1,1
14,17,,,6,1,5,1,,
14,19,9,1,9,1,7,1,6,1
14,22,2,1,2,1,2,1,2,1
14,27,2,1,2,1,2,1,2,1
14,28,25,1,19,1,14.5,1,15.5,1
14,30,8,1,9,1,9,1,9,1
14,31,17,1,12,1,10.5,1,9,1
14,71,32.5,0,34.5,0,33,0,31,0
14,72,,,,,1,1,,
15,0,13,1,13,1,9,1,12,1
15,1,65,0,62,0,63,0,50,0
15,2,40,0,37,0,37,0,46,0
15,3,28,1,25,1,29,0,23,1
15,7,4,1,5,1,3,1,4.5,1
15,12,,,2,1,2,1,2,1
15,15,12,1,11,1,12,1,11,1
15,17,5,1,2,1,2,1,2,1
15,19,7,1,1,1,1,1,1,1
15,24,2,1,2,1,3,1,3,1
15,70,,,,,3,1,3,1
15,71,13,1,17,1,9.5,1,18,1
15,72,1,1,1,1,,,,
16,0,9,1,7,1,9,1,6,1
16,1,24,0,28,0,26,0,29,0
16,2,28.5,1,25.5,1,23.5,1,12,1
16,3,24,1,22,1,26,0,16,1
16,4,9,1,13,1,9,1,8,1
16,5,7,1,7,1,7,1,4.5,1
16,11,2,1,2,1,2,1,2,1
16,14,12,1,14,1,10,1,10,1
16,15,2,1,1,1,1,1,1,1
16,17,2,1,2,1,2,1,2,1
16,19,,,,,,,5,1
16,23,11,1,8,1,10,1,7,1
16,24,1,1,7,1,6,1,1,1
17,0,,,2,1,2,1,1,1
17,1,3,1,3,1,3,1,4,1
17,2,3,1,3,1,2,1,1,1
17,5,2,1,,,2,1,2,1
17,15,6,1,6,1,6,1,4,1
17,22,5,1,3,1,,,4,1
17,29,4,1,4,1,4,1,1,1
17,66,8,1,8,1,8,1,8,1
17,67,88,0,85,0,84,0,78,0
17,68,50,0,43,0,45,0,73,0
18,0,6,1,1,1,6,1,7,1
18,1,11,1,9,1,12,1,12,1
18,2,1,1,1,1,1,1,1,1
18,9,5,1,,,,,,
18,11,2,1,4,1,1,1,1,1
18,15,5,1,6,1,5,1,6,1
18,66,37,1,34,1,33.5,1,34,1
18,67,25,1,27.5,1,25.5,0,27,0
18,68,13,1,13,1,11,1,14,1
19,3,3,1,3,1,3,1,3,1
19,6,2,1,2,1,2,1,2,1
19,7,11,1,10,1,10,1,8,1
19,12,9,1,9,1,9,1,8,1
19,15,5,1,4,1,6,1,6,1
19,16,4,1,4,1,4,1,3,1
19,17,6,1,5,1,6,1,3,1
19,18,2,1,2,1,2,1,2,1
19,19,4,1,4,1,3,1,3,1
19,29,3,1,4,1,4,1,5,1
19,65,70,1,68,1,66,1,56.5,0
19,66,5.5,1,4.5,1,1,1,3,1
20,6,2,1,,,,,,
20,12,7,1,6,1,8,1,1,1
20,19,6.5,1,12.5,1,8.5,1,7.5,1
20,31,3,1,3,1,3,1,3,1
20,35,12,1,10,1,6,1,7,1
20,40,3,1,4,1,3,1,2,1
20,63,,,,,,,1,1
20,64,2,1,,,,,,
21,12,2,1,2,1,2,1,2,1
21,14,2,1,3,1,3,1,3,1
21,18,4,1,4,1,,,6,1
21,30,,,4,1,3,1,3,1
21,62,173,0,150,0,133,0,23,1
21,63,,,,,,,83,0
22,2,1,1,1,1,1,1,1,1
22,5,2,1,2,1,2,1,2,1
22,6,3,1,1,1,2,1,3,1
22,15,11,1,8,1,4,1,2,1
22,16,3,1,3,1,2,1,2,1
22,30,5,1,2,1,2,1,2,1
22,31,1,1,1,1,1,1,1,1
22,60,21.5,1,33.5,1,29.5,1,30.5,1
22,61,261,0,229.5,0,207.5,0,207,0
23,10,,,,,,,6,1
23,32,,,5,1,,,,
23,60,4,1,3,1,3,1,1,1
26,57,1,1,,,,,,
29,13,2,1,2,1,1,1,1,1
29,46,13,1,13,1,10,1,12,1
29,47,37,0,37,0,37,0,38,0
30,47,66,0,65.5,0,59,0,55,0
31,31,2.5,1,2.5,1,2.5,1,2.5,1
31,32,3,1,3,1,,,,
31,42,13,1,8,1,12,1,15,1
32,12,22,0,28,0,25,0,25,0
32,13,26,0,21.5,0,22,0,21,0
32,29,4,1,3,1,3,1,4,1
32,34,4,1,2,1,4,1,2,1
32,35,6,1,6,1,6,1,4,1
32,38,54.5,0,56.5,0,59.5,0,54,0
32,39,42,0,41,0,36,0,37,0
32,40,57.5,0,51,0,46,0,45,0
32,41,44,0,48,0,39.5,0,41.5,0
32,42,39.5,0,36.5,0,36.5,0,34.5,0
33,11,22,1,18,1,21,1,17,1
33,12,7,1,9,1,8,1,8,1
33,13,11,1,11,1,12,1,12,1
33,29,1,1,1,1,,,,
33,33,32,0,30,1,22,1,20,1
33,35,8,1,9,1,8,1,8,1
33,36,3,1,,,1,1,2,1
33,37,6,1,1,1,1,1,1,1
33,38,41,0,53,0,51,0,37.5,0
33,39,69,0,64,0,58,0,49.5,0
33,40,52.5,0,46,1,40,1,42,1
33,41,41,1,37,0,40,0,35.5,0
33,42,86.5,0,83.5,0,71,0,73,0
33,43,2,1,2,1,1,1,1,1
34,0,2,1,,,,,,
34,1,1,1,1,1,,,,
34,32,,,,,1,1,,
34,33,55,0,53,0,50,0,53,0
34,34,8,1,8,1,8,1,7,1
34,38,6,1,8,1,4,1,6,1
34,39,43,0,35,0,44,0,40,0
34,40,60.5,0,58.5,0,42.5,0,43,0
34,41,32,1,37,1,35,1,34,1
34,42,9,1,14,1,16.5,1,16,1
34,43,13,1,8,1,13,1,10,1
35,31,5,1,4,1,4,1,4,1
35,32,,,,,,,2,1
35,33,52,0,69,0,61,0,63,0
35,34,6,1,13,1,10,1,10,1
36,30,1,1,1,1,2,1,,
36,31,7,1,8,1,3,1,2,1
36,32,2,1,2,1,4,1,2,1
36,33,7,1,12.5,1,7,1,3,1
