x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
112,74,12,1,5,1,8,1
113,64,1,1,1,1,1,1
113,65,4,1,7,1,7,1
113,73,2,1,2,1,4,1
113,74,15,1,17,1,13,1
113,75,13,1,14,1,8,1
113,77,6,1,6,1,0,0
114,2,1,1,1,1,0,0
114,64,4,1,3,1,4,1
114,68,3,1,2,1,2,1
114,73,10,1,11,1,10,1
114,74,2,1,2,1,2,1
114,75,2,1,3,1,1,1
114,76,15,1,18,0,21,0
114,77,6,1,2,1,2,1
114,78,8,1,7,1,8,1
115,1,8,1,5,1,6,1
115,2,2,1,3,1,2,1
115,66,2,1,0,0,1,1
115,75,15,1,12,1,12,1
115,76,13,1,16,1,18.5,0
115,77,9,1,9,1,7,1
115,78,12,1,12,1,15,1
115,79,5,1,5,1,11,1
116,0,4,1,5,1,5,1
116,1,1,1,1,1,1,1
116,26,1,1,2,1,2,1
116,56,4,1,4,1,5,1
116,61,0,0,3,1,3,1
116,66,6,1,5,1,5,1
116,67,4,1,4,1,4,1
116,68,9,1,10,1,9,1
116,74,13,1,5,1,4,1
116,75,21,0,22,0,23,0
116,76,14,1,15,1,19,0
116,77,19,1,17,1,17,1
116,78,9,1,9,1,9,1
116,79,8,1,8,1,7,1
116,80,8,1,4,1,7,1
116,81,2,1,2,1,2,1
117,0,0,0,1,1,1,1
117,1,1,1,3,1,3,1
117,24,10,1,11,1,12,1
117,62,1,1,1,1,3,1
117,67,2.5,1,0,0,0,0
117,68,3,1,6,1,5,1
117,69,0,0,3,1,3,1
117,74,15,1,18.5,0,21,0
117,75,18,1,19,1,29,0
117,76,9,1,15,1,16,1
117,77,11,1,6,1,5,1
117,78,13,1,12.5,1,5,1
117,79,8,1,8,1,9,1
117,80,17,0,21,0,22,0
117,81,23,0,28,0,23,0
117,82,22,0,31,0,32,0
118,0,1,1,1,1,2,1
118,23,1,1,0,0,0,0
118,24,4,1,4,1,4,1
118,61,6,1,6.5,1,8.5,1
118,64,4,1,3,1,4,1
118,65,8,1,6,1,3,1
118,66,3,1,3,1,2,1
118,67,6,1,10,1,10,1
118,68,4,1,7,1,7,1
118,69,16,1,11,1,10,1
118,70,70.5,0,76,0,65.5,0
118,71,4,1,5,1,5,1
118,72,5,1,2.5,1,4,1
118,74,4,1,5,1,6,1
118,75,12,1,9,1,14,1
118,76,16.5,1,15.5,1,18,1
118,77,15,1,15,1,13,1
118,78,26,0,25,0,23,0
118,79,25,0,22,0,24.5,0
118,80,35,0,30.5,0,22,0
118,81,37,0,43,0,45,0
118,82,63,0,63.5,0,64,0
118,83,7,1,6,1,5,1
119,22,1,1,1,1,1,1
119,23,2,1,1,1,3,1
119,24,1,1,1,1,1,1
119,26,5,1,5,1,4,1
119,42,10,1,7,1,8,1
119,43,2,1,2,1,1,1
119,58,2,1,1,1,4,1
119,59,1,1,1,1,1,1
119,63,3,1,2,1,0,0
119,64,8,1,7,1,5,1
119,65,0,0,0,0,2,1
119,66,2,1,1,1,1,1
119,71,0,0,1,1,2,1
119,72,4,1,10,1,18,1
119,73,20,0,16,1,18,0
119,74,27,0,27.5,0,28,0
119,75,23,0,23,0,27,0
119,76,4,1,5,1,5,1
119,77,6,1,5,1,6,1
119,78,44,0,41.5,0,46.5,0
119,79,25,0,22,0,30,0
119,80,45,0,44,0,40,0
119,81,16,1,15,0,13,1
119,82,24,0,21,0,27,0
119,83,19,0,22,0,30,0
120,15,7,1,4,1,1,1
120,23,9,1,9,1,10,1
120,26,5,1,2,1,4,1
120,36,6,1,5,1,5,1
120,37,3,1,2,1,2,1
120,41,9.5,1,10.5,1,15.5,1
120,42,1,1,2,1,2,1
120,54,2,1,2,1,3,1
120,55,8,1,7,1,8,1
120,61,3,1,3,1,0,0
120,62,9,1,9,1,13,1
120,63,2,1,2,1,2,1
120,64,0,0,0,0,3,1
120,65,6,1,6,1,4,1
120,72,4,1,12,1,14,1
120,73,17,0,16,1,16,0
120,74,108.5,0,104,0,97,0
120,75,46,0,45.5,0,60.5,0
120,76,4,1,4,1,1,1
120,77,15,1,8,1,9,1
120,78,24,1,19,1,29,0
120,79,9,1,9,1,5,1
120,80,5,1,8,1,4,1
120,81,7,1,10,1,6,1
120,82,25.5,0,30.5,0,27,0
120,83,20,0,26,0,30,0
120,84,10,1,15,0,17,0
121,13,1,1,0,0,1,1
121,14,0,0,0,0,3,1
121,15,3,1,3,1,0,0
121,19,5,1,5,1,5,1
121,20,2,1,1,1,1,1
121,23,6,1,6,1,6,1
121,24,8,1,8,1,7,1
121,25,2,1,2,1,2,1
121,26,5,1,7,1,6,1
121,34,1,1,1,1,1,1
121,35,4,1,4,1,3,1
121,36,4,1,4,1,4,1
121,39,0,0,0,0,1,1
121,40,5,1,5,1,4,1
121,41,10,1,10,1,12,1
121,55,13,1,12,1,13,1
121,61,0,0,0,0,1,1
121,62,10,1,12,1,12,1
121,63,15,1,13,1,12,1
121,73,5,1,3,1,10,1
121,74,40,0,39,0,30,0
121,75,72,0,63,0,50,0
121,76,18,1,17,1,14,1
121,77,3,1,2,1,2,1
121,78,6,1,7,1,11,1
121,79,19,0,16,1,19,0
121,80,7,1,9,1,10,1
121,81,56,0,56,0,55,0
121,82,16,1,14,1,13,1
121,83,15,1,15,0,12,1
121,84,24,0,21,0,25,0
121,85,4,1,4,1,4,1
122,2,3,1,5,1,5,1
122,3,2,1,0,0,0,0
122,5,4,1,3,1,3,1
122,18,0,0,1,1,0,0
122,23,8,1,10,1,9,1
122,24,7,1,6,1,7,1
122,25,28,0,31,0,39,0
122,26,11,1,13,1,13,1
122,35,17,1,13,1,21,1
122,36,5,1,5,1,5,1
122,37,12,1,16,1,19.5,1
122,38,6,1,10,1,10,1
122,39,9,1,9,1,9,1
122,40,28,0,24,0,22,0
122,41,5,1,5,1,5,1
122,56,4,1,4,1,4,1
122,61,15,1,11,1,11,1
122,62,6,1,6,1,6,1
122,63,1,1,1,1,0,0
122,73,7,1,4,1,7,1
122,74,51,0,45,0,42,0
122,75,28,0,26,0,24,0
122,76,15,1,15,1,12,1
122,77,26,1,22,0,22,0
122,78,26,0,23,0,25,0
122,79,13,1,19,0,21,0
122,80,14,1,9,1,9,1
122,81,4,1,5,1,5,1
122,82,20,1,20,1,19,1
122,83,16,1,22,0,23,0
122,84,8,1,8,1,11,1
122,85,14,1,17,1,19,1
123,2,8,1,7,1,7,1
123,3,14,1,18,0,15,1
123,4,5,1,5,1,5,1
123,5,1,1,8,1,4,1
123,14,2,1,2,1,2,1
123,22,4,1,3,1,2,1
123,23,11,1,8,1,13,1
123,24,9,1,10,1,9,1
123,25,3,1,4,1,8,1
123,26,6,1,7.5,1,2,1
123,27,0,0,1,1,4,1
123,36,5,1,9,1,9,1
123,37,17,1,11,1,11,1
123,38,14,1,27,0,24,0
123,39,13,1,15,1,18.5,1
123,40,14,1,15,1,28,0
123,41,1,1,4,1,4,1
123,61,5,1,1,1,6,1
123,63,3,1,2,1,2,1
123,64,1,1,1,1,1,1
123,72,1,1,1,1,2,1
123,76,1,1,2,1,4,1
123,77,21,0,17,0,20,0
123,78,32,0,30,0,31,0
123,80,2,1,1,1,4,1
123,81,16,1,13,1,15,1
123,82,15,1,15,1,14,1
123,83,15,1,11,1,11,1
123,84,21,0,21,0,16,0
123,85,18,1,18,1,16,1
123,86,5,1,6,1,5,1
124,2,2,1,2,1,2,1
124,3,3,1,0,0,0,0
124,13,2,1,0,0,1,1
124,14,3,1,1,1,1,1
124,22,10,1,15.5,1,21.5,1
124,23,4,1,10,1,13,1
124,24,13,1,18.5,1,18,1
124,25,5,1,5,1,5,1
124,26,4,1,4,1,3,1
124,27,2,1,2,1,2,1
124,29,1,1,2.5,1,5.5,1
124,31,4,1,4,1,4,1
124,36,9,1,11.5,1,11,1
124,37,11,1,10,1,9,1
124,38,2,1,2,1,0,0
124,39,10.5,1,9,1,8,1
124,40,25,0,20,0,23.5,0
124,41,22,0,26,0,20.5,0
124,42,8,1,9.5,1,10.5,1
124,61,9,1,6,1,7,1
124,62,0,0,1,1,0,0
124,76,40,0,47,0,43,0
124,77,51,0,49,0,49,0
124,78,28,0,25,0,23,0
124,81,1,1,0,0,0,0
124,82,18,1,24,1,22,1
124,83,17,1,17,1,15,1
124,84,17,1,11,1,10,1
124,85,6,1,6,1,6,1
125,20,0,0,0,0,1,1
125,21,11,1,10,1,9,1
125,22,14,1,13,1,8,1
125,23,14,1,16,1,20,1
125,24,14,1,14,1,15,1
125,25,13,1,13,1,13,1
125,26,15,1,11,1,12,1
125,27,2,1,2,1,3.5,1
125,29,5,1,2,1,2,1
125,31,5,1,2,1,2,1
125,36,1,1,1,1,4,1
125,37,2,1,4,1,7.5,1
125,38,11,1,10,1,11,1
125,39,4,1,4,1,4,1
125,40,29,0,31.5,0,30,0
125,41,10,1,11,1,13,1
125,42,2,1,2,1,3,1
125,43,4,1,3,1,3,1
125,62,3,1,7,1,5,1
125,75,3.5,1,3,1,3,1
125,76,21,1,19,1,18,1
125,77,90,0,85,0,79,0
125,78,4,1,4,1,4,1
125,83,1,1,3,1,4,1
125,84,9,1,8,1,9,1
125,85,0,0,5,1,0,0
125,86,2,1,0,0,0,0
126,1,2,1,0,0,0,0
126,13,3,1,2,1,2,1
126,20,2,1,4,1,4,1
126,21,10,1,10,1,8,1
126,22,15,1,16,1,15.5,1
126,23,13,1,12,1,16,1
126,24,5,1,4,1,9,1
126,25,2,1,1,1,3,1
126,26,1,1,1,1,1,1
126,31,4,1,4,1,4,1
126,36,7,1,13,1,17,1
126,37,6,1,3,1,5,1
126,38,7,1,8,1,22,1
126,39,6,1,15,1,19,1
126,40,13,1,12,1,10,1
126,41,6,1,5,1,5,1
126,75,4,1,4,1,4,1
126,76,38,0,38,0,42,0
126,77,15,1,18,1,12,1
126,85,8,1,10,1,8,1
126,86,6,1,7,1,2,1
126,87,8,1,6,1,7,1
126,88,1,1,2,1,2,1
126,89,7,1,7,1,6,1
127,16,3,1,3,1,3,1
127,22,26,0,23,1,21,1
127,23,9,1,6,1,10,1
127,36,14,1,11,1,11,1
127,37,2,1,5,1,11,1
127,38,7,1,14,1,10,1
127,39,11,1,11,1,9,1
127,40,13,1,13,1,13,1
127,41,7,1,7,1,6.5,1
127,75,3.5,1,3.5,1,2.5,1
127,76,12,1,12,1,11,1
127,77,6,1,6,1,4,1
127,89,24,1,17,1,15,1
127,90,6,1,6,1,4,1
