x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
12,93,1,1,1,1,1,1
12,104,6,1,5,1,9,1
12,106,7,1,5,1,5,1
12,107,2,1,2,1,2,1
12,109,4,1,3,1,0,0
12,126,11,1,10,1,12,1
12,127,54,0,48,0,49,0
13,3,2,1,2,1,2,1
13,19,4,1,3,1,3,1
13,20,2,1,2,1,2,1
13,32,1,1,1,1,1,1
13,34,5,1,5,1,4,1
13,68,9,1,9,1,7,1
13,69,0,0,0,0,4,1
13,71,24,1,25,1,24,1
13,74,2,1,2,1,2,1
13,88,4,1,3,1,3,1
13,106,6,1,6,1,4,1
13,107,4,1,1,1,3,1
13,127,32,0,29,0,24,0
14,1,1,1,1,1,1,1
14,4,3,1,3,1,3,1
14,20,7,1,9,1,10,1
14,31,17,1,15,1,13,1
14,32,6,1,8,1,9,1
14,33,11,1,11,1,18,1
14,34,18,1,16,1,11,1
14,35,4,1,4,1,4,1
14,66,5,1,5,1,5,1
14,67,0,0,3,1,0,0
14,70,25.5,1,25,1,25,1
14,71,1,1,1,1,4,1
14,84,4,1,1,1,1,1
14,95,2,1,2,1,2,1
14,100,2,1,5,1,5,1
14,103,0,0,0,0,3,1
14,127,7,1,5,1,5,1
15,0,3,1,3,1,3,1
15,1,2,1,2,1,2,1
15,4,10,1,13,1,14,1
15,5,3,1,3,1,3,1
15,32,8,1,11,1,11,1
15,33,32,0,29.5,0,33,0
15,34,42,0,41,0,37,0
15,35,4,1,4,1,0,0
15,65,2,1,2,1,2,1
15,66,0,0,2,1,2,1
15,67,2,1,0,0,4,1
15,73,6,1,5,1,9,1
15,80,3,1,3,1,3,1
15,83,2,1,2,1,0,0
15,84,4,1,6,1,12,1
15,94,1,1,1,1,5,1
15,127,7,1,8,1,8,1
16,2,24,1,18,1,14,1
16,4,1,1,0,0,1,1
16,7,1,1,0,0,0,0
16,32,3,1,3,1,4,1
16,33,0,0,2,1,6,1
16,34,5,1,6,1,5,1
16,35,8,1,9,1,7,1
16,37,3,1,3,1,3,1
16,69,5,1,5,1,5,1
16,70,4,1,4,1,4,1
16,71,4.5,1,5.5,1,5,1
16,83,1,1,4,1,4,1
16,127,2,1,0,0,0,0
17,2,1,1,1,1,2,1
17,3,9,1,13,1,13,1
17,4,6,1,6,1,6,1
17,5,2,1,2,1,2,1
17,6,5,1,6,1,8,1
17,29,1,1,1,1,1,1
17,33,10,1,10,1,8,1
17,34,14,1,16,1,18,1
17,35,0,0,0,0,2,1
17,67,3,1,3,1,3,1
17,127,3,1,3,1,3,1
18,3,10,1,10,1,12,1
18,4,10,1,10,1,10,1
18,10,1,1,0,0,0,0
18,15,3,1,2,1,2,1
18,16,0,0,1,1,0,0
18,34,5,1,2,1,2,1
18,35,3,1,3,1,2,1
18,50,2,1,2,1,2,1
18,67,2,1,3.5,1,2,1
18,68,5,1,5,1,4,1
18,111,8,1,8,1,7,1
18,115,2,1,2,1,2,1
19,6,4,1,4,1,2,1
19,7,7,1,7,1,6,1
19,50,2,1,2,1,2,1
19,51,1,1,1,1,1,1
19,52,1,1,1,1,0,0
19,53,2,1,7,1,6,1
19,122,0,0,0,0,1,1
19,127,1,1,1,1,2,1
20,0,2,1,3,1,2,1
20,5,2,1,2,1,3,1
20,6,2,1,1,1,0,0
20,30,0,0,2,1,6,1
20,31,9,1,9,1,9,1
20,35,0,0,2,1,3,1
20,48,2,1,2,1,3,1
20,67,5,1,4,1,4,1
20,86,2,1,2,1,3,1
20,116,1,1,1,1,1,1
20,117,2,1,2,1,2,1
20,122,1,1,1,1,0,0
21,1,1.5,1,1.5,1,1.5,1
21,2,2,1,2,1,2,1
21,3,2,1,2,1,2,1
21,4,2,1,2,1,2,1
21,31,2,1,3,1,3,1
21,48,2,1,2,1,2,1
21,113,2,1,2,1,2,1
21,118,3,1,3,1,3,1
21,125,1,1,3,1,0,0
21,126,3,1,0,0,5,1
22,31,2,1,2,1,2,1
22,33,0,0,2,1,2,1
22,35,4,1,4,1,4,1
22,36,4,1,4,1,4,1
22,119,2,1,2,1,2,1
22,121,2,1,2,1,2,1
23,0,4,1,3,1,3,1
23,32,2,1,2,1,3,1
23,33,10,1,9,1,9,1
23,34,0,0,0,0,4,1
23,36,4,1,4,1,3,1
23,124,16,1,17,1,19,1
23,125,4,1,4,1,9,1
24,0,0,0,4,1,14,1
24,4,1,1,0,0,0,0
24,5,1,1,0,0,4,1
24,10,3,1,1,1,0,0
24,31,2,1,4,1,3,1
24,115,4,1,4,1,4,1
24,123,15,1,17,1,21,1
24,124,31,0,29,0,28,0
24,125,8,1,6,1,7,1
24,126,0,0,2,1,0,0
25,0,12,1,8,1,8,1
25,114,4,1,5,1,4,1
25,122,5,1,1,1,2,1
25,123,23,1,14,1,14,1
25,124,0,0,0,0,2,1
25,125,17,1,14,1,13,1
25,126,7,1,9,1,9,1
26,0,19,1,22.5,0,24,0
26,1,5,1,5,1,7,1
26,2,1,1,2,1,4,1
26,3,2,1,1,1,1,1
26,121,4,1,4,1,5,1
26,122,22,1,17,1,10,1
26,123,17,1,22,1,15.5,1
26,124,0,0,0,0,2,1
26,125,2,1,2,1,0,0
26,127,2,1,2,1,10,1
27,0,6,1,4,1,4,1
27,1,5,1,5,1,4,1
27,2,9,1,11,1,8,1
27,3,10,1,10,1,9,1
27,62,2,1,2,1,2,1
27,63,10,1,9,1,7,1
27,118,4,1,3,1,2,1
27,122,17,1,16,1,11,1
27,123,5,1,5,1,6,1
28,2,10,1,16,1,15,1
28,3,10,1,9,1,9,1
28,5,9,1,5,1,7,1
28,9,4,1,4,1,1.5,1
28,63,2,1,2,1,2,1
29,1,7,1,9,1,7,1
29,6,1,1,1,1,1,1
29,8,5,1,6,1,5,1
29,123,5,1,4,1,4,1
30,0,17,1,14,1,14,1
30,1,3,1,1,1,1,1
30,5,9,1,3,1,3,1
30,6,2,1,2,1,2,1
30,7,1,1,3,1,2,1
30,8,10,1,11,1,9,1
30,14,0,0,0,0,1,1
30,17,1,1,1,1,1,1
30,20,5,1,5,1,5,1
30,64,2,1,2,1,2,1
30,65,3,1,2,1,2,1
31,0,12,1,14.5,1,16.5,1
31,1,10,1,9,1,10,1
31,3,10,1,11,1,11,1
31,7,2,1,2,1,2,1
31,11,0,0,7,1,7,1
31,13,18,1,17,1,14,1
31,14,5,1,5,1,4,1
31,16,2,1,2,1,2,1
31,17,2,1,2,1,2,1
31,20,2,1,2,1,2,1
31,21,0,0,4,1,5,1
31,59,2,1,2,1,2,1
32,0,19.5,1,17.5,1,19,1
32,1,16,1,25,1,28.5,1
32,2,24.5,1,23,1,25,1
32,3,16,1,20,1,19,1
32,4,3,1,3,1,3,1
32,5,3,1,3,1,3,1
32,9,0,0,2.5,1,3,1
32,11,8,1,3,1,4,1
32,14,2,1,2,1,2,1
32,18,3,1,4,1,4,1
32,19,1,1,1,1,1,1
33,0,4,1,11.5,1,9,1
33,1,1,1,1,1,1,1
33,2,20,1,19,1,21,1
33,3,5,1,6,1,6,1
33,8,2,1,3,1,5,1
33,13,3,1,3,1,3,1
33,14,1,1,1,1,1,1
33,15,2,1,2,1,2,1
33,17,9,1,8,1,5,1
33,19,6.5,1,7.5,1,7.5,1
33,23,3,1,3,1,3,1
33,64,2,1,2,1,2,1
34,0,18,1,14,1,12,1
34,1,2,1,0,0,2,1
34,2,5,1,5,1,5,1
34,3,2,1,2,1,1,1
34,5,0,0,2,1,0,0
34,7,3,1,5,1,6,1
34,8,48,0,44.5,0,38,0
34,9,15,1,16,1,16,1
34,14,42,0,42,0,43.5,0
34,15,10,1,9,1,15,1
34,16,1,1,10,1,10.5,1
34,17,22,1,30,0,31,0
34,18,19.5,1,30,1,31,1
34,19,33,0,35,0,37,0
34,20,13,1,10,1,19.5,1
34,21,17,1,16,1,14,1
34,22,9,1,9,1,9,1
34,23,3,1,3,1,3,1
34,63,2,1,2,1,2,1
34,64,5,1,5,1,5,1
34,65,3,1,2,1,2,1
35,2,4,1,4,1,4,1
35,5,18,1,15.5,1,14.5,1
35,6,2,1,2,1,3,1
35,7,24.5,1,25,1,23,1
35,8,19,1,24,1,25,1
35,12,4,1,4,1,4,1
35,13,1,1,4,1,3,1
35,14,67,0,62,0,56.5,0
35,15,77.5,0,83,0,73,0
35,16,46,0,55,0,53.5,0
35,17,24,1,21,1,21,1
35,18,2,1,2,1,2,1
35,20,10,1,11,1,8,1
35,21,4,1,6,1,7,1
35,22,2,1,2,1,2,1
35,78,0,0,2,1,2,1
35,79,2,1,0,0,0,0
36,1,1,1,3,1,3,1
36,4,0,0,0,0,3,1
36,5,27.5,1,28.5,1,28.5,1
36,6,31,0,21,1,28,1
36,7,2,1,3,1,3,1
36,9,1.5,1,1.5,1,1.5,1
36,14,29,0,38.5,0,36.5,0
36,15,18,1,16.5,1,18.5,1
36,16,15,1,15,1,9,1
36,17,142.5,0,161,0,147,0
36,18,26.5,0,23.5,0,24.5,0
36,21,5,1,5,1,6,1
36,57,2,1,2,1,1,1
36,66,1,1,1,1,1,1
36,79,5.5,1,5,1,6.5,1
37,0,28,1,29,1,33,0
37,1,8,1,8,1,10,1
37,2,8,1,8,1,12,1
37,4,4,1,4,1,4,1
37,5,3,1,3,1,3,1
37,6,3,1,3,1,2,1
37,7,3,1,2,1,2,1
37,8,3,1,3,1,2,1
37,9,19,1,19,1,20,1
37,10,6,1,6,1,6,1
37,16,2,1,2,1,2,1
37,18,33.5,0,34.5,0,33.5,0
37,23,1,1,1,1,1,1
37,54,1,1,0,0,0,0
37,56,7,1,7,1,7,1
38,0,7,1,10,1,7.5,1
38,1,20.5,1,31,1,30,1
38,2,11,1,12,1,11,1
38,3,2,1,2,1,2,1
38,4,5,1,5,1,5,1
38,17,0,0,0,0,2.5,1
38,18,16,1,16,1,14,1
38,54,2,1,2,1,2,1
38,55,20,1,17,1,14,1
38,56,33,0,34,0,49,0
38,57,1,1,5,1,5,1
38,65,2,1,2,1,2,1
39,0,14,1,21,1,20.5,1
39,1,4,1,4,1,2,1
39,2,18,1,18,1,17,1
39,3,4,1,5,1,5,1
39,4,10,1,13,1,8,1
39,5,36,0,35,0,25.5,0
39,6,9.5,1,6.5,1,5,1
39,15,0,0,2,1,2,1
39,17,1,1,1,1,1,1
39,53,40,0,37,0,30,0
39,54,46,0,50.5,0,51.5,0
39,55,22,1,24,1,21,1
39,56,42,0,53,0,53,0
39,57,8,1,8,1,0,0
39,58,23,1,23,1,18,1
39,59,20,1,18,1,13,1
39,62,1,1,1,1,1,1
39,63,5,1,5,1,5,1
39,67,5,1,4,1,3,1
39,72,2,1,3,1,3,1
40,0,26,0,25,0,29.5,0
40,1,3,1,3,1,3,1
40,2,9.5,1,9,1,13,1
40,4,11.5,1,13.5,1,14.5,1
40,5,17,1,20,1,24,1
40,6,16,1,15,1,20,1
40,16,1,1,1,1,0,0
40,22,0,0,0,0,3,1
40,41,3,1,3,1,3,1
40,53,24,1,25,1,30,1
40,54,72,0,77,0,71.5,0
40,55,53,0,56,0,62,0
40,56,50.5,0,50.5,0,57,0
40,57,22,0,24,0,11,1
40,58,32,0,28,0,27,0
40,59,10,1,9,1,17,1
40,62,1,1,1,1,1,1
40,63,4,1,2,1,2,1
40,65,5,1,5,1,1,1
40,71,2,1,2,1,4,1
40,72,5,1,4,1,2,1
41,0,22,0,22,0,20,0
41,1,60.5,0,59,0,59,0
41,2,17,1,12,1,10,1
41,3,2,1,2,1,2,1
41,4,21,1,19,1,19,1
41,5,28,0,29,0,30,0
41,54,3,1,2,1,2,1
41,55,23,0,24,0,26,0
41,56,30,0,31,0,49,0
41,57,55,0,55.5,0,54,0
41,58,44,0,53,0,58,0
41,59,3,1,3,1,1,1
41,71,4,1,4,1,4,1
41,72,17,1,18,1,15,1
41,77,9,1,2,1,4,1
41,78,2,1,5,1,2,1
41,84,1,1,0,0,0,0
42,0,5,1,5,1,5,1
42,1,5,1,5,1,5,1
42,2,8,1,8,1,7,1
42,3,1,1,3,1,3,1
42,4,21,1,20,1,18,1
42,5,46,0,46.5,0,43.5,0
42,6,6,1,6,1,5,1
42,54,2,1,2,1,2,1
42,55,11,1,14,1,14,1
42,56,4,1,2,1,2,1
42,58,0,0,0,0,1,1
42,67,3,1,3,1,2,1
42,75,23,1,23.5,1,20,1
42,76,11,1,18.5,1,20,1
42,77,2,1,10.5,1,14,1
42,78,2,1,2,1,2,1
43,2,12,1,11,1,11,1
43,4,4,1,4,1,4,1
43,5,20,0,19.5,0,29,0
43,6,2,1,2,1,2,1
43,52,3,1,7,1,7,1
43,54,0,0,1.5,1,2,1
43,65,1,1,1,1,1,1
43,74,2,1,2,1,6,1
43,75,46,0,40,0,34.5,0
43,76,9,1,10,1,10,1
43,77,39,0,35,0,29,0
43,78,13,1,11,1,13,1
43,81,0,0,4.5,1,0,0
44,5,4,1,4,1,3,1
44,10,6,1,8,1,8,1
44,53,1,1,2,1,1,1
44,72,3,1,4,1,5,1
44,75,11,1,12,1,10,1
44,76,24,1,24,1,25,1
44,77,15,1,15,1,13,1
44,78,6,1,11.5,1,16,1
44,81,3,1,0,0,4,1
45,6,6,1,6,1,6,1
45,7,4,1,2,1,2,1
45,8,9,1,8,1,8,1
45,10,20.5,1,20.5,1,25,1
45,11,7,1,13,1,13,1
45,20,1,1,0,0,2,1
45,21,2,1,1,1,1,1
45,47,2,1,2,1,2,1
45,50,1,1,1,1,1,1
45,76,10,1,7,1,9,1
45,77,20,1,26,1,25,1
45,78,14.5,1,20,1,14,1
46,6,4,1,4,1,4,1
46,7,12,1,12,1,11,1
46,9,12,1,12,1,14,1
46,10,9,1,9,1,9,1
46,11,2,1,2,1,2,1
46,12,1.5,1,1.5,1,1.5,1
46,21,1,1,1,1,1,1
46,45,3,1,1,1,1,1
46,58,2,1,1,1,1,1
46,76,15,1,22,1,10,1
46,77,32,0,28,1,29,0
46,78,26.5,1,16,1,13.5,1
47,6,10,1,10,1,7,1
47,7,6,1,6,1,6,1
47,8,5,1,5,1,5,1
47,9,21,1,21,1,18,1
47,10,14,1,15,1,13,1
47,12,5,1,4,1,1,1
47,19,3,1,2,1,2,1
47,21,1,1,1,1,1,1
47,39,6,1,9,1,6,1
47,55,9,1,0,0,0,0
47,57,4,1,4,1,3,1
47,77,27,1,26,1,22,1
47,78,0,0,3,1,0,0
47,114,4,1,4,1,3,1
48,6,7,1,7,1,6,1
48,7,4,1,3,1,2,1
48,8,2,1,2,1,2,1
48,9,4,1,4,1,7,1
48,10,1,1,1,1,1,1
48,11,5,1,5,1,5,1
48,12,4,1,4,1,4,1
48,21,2,1,1,1,1,1
48,23,2,1,6,1,6,1
48,37,4,1,1,1,1,1
48,38,15.5,1,13,1,15,1
48,39,4,1,2,1,6,1
48,49,2,1,2,1,2,1
48,54,11,1,9,1,9,1
48,55,4,1,5,1,2,1
48,58,22,1,24,1,18,1
48,59,20,1,14,1,23,1
48,77,4,1,4,1,4,1
48,97,4,1,3,1,3,1
48,102,2,1,2,1,3,1
48,110,3.5,1,4,1,3,1
48,113,5,1,5,1,2,1
49,4,2,1,2,1,3,1
49,6,11,1,12,1,10,1
49,14,2,1,2,1,2,1
49,21,1,1,1,1,1,1
49,24,1,1,1,1,1,1
49,37,8,1,9,1,8,1
49,38,2,1,0,0,0,0
49,52,1,1,1,1,1,1
49,55,6,1,12,1,10,1
49,56,3,1,1,1,2,1
49,58,3,1,3,1,2,1
49,59,15,1,14,1,13,1
49,98,2,1,2,1,2,1
49,99,0,0,2,1,4,1
50,4,1,1,1,1,1,1
50,5,2,1,2,1,2,1
50,6,4,1,2,1,3,1
50,7,15,1,12,1,14,1
50,12,2,1,2,1,2,1
50,17,2,1,2,1,2,1
50,20,3,1,3,1,3,1
50,36,2,1,2,1,2,1
50,47,1,1,3,1,2,1
50,54,3,1,2,1,2,1
50,55,1,1,1,1,1,1
50,56,2,1,2,1,0,0
50,60,3,1,3,1,3,1
50,79,4,1,4,1,4,1
51,5,5,1,4,1,4,1
51,7,11,1,13,1,12,1
51,8,4,1,5,1,5,1
51,10,3,1,8,1,10,1
51,11,3,1,4,1,4,1
51,14,2,1,0,0,0,0
51,15,0,0,3,1,0,0
51,16,3,1,0,0,0,0
51,36,5,1,5,1,4,1
51,43,3,1,3,1,3,1
51,44,9,1,9,1,10,1
51,45,1,1,1,1,1,1
51,46,5,1,5,1,5,1
51,47,3,1,1,1,4,1
51,53,6,1,6,1,2,1
51,54,6,1,3,1,3,1
52,6,0,0,3,1,3,1
52,10,2,1,2,1,2,1
52,11,5,1,6,1,4,1
52,12,0,0,1,1,1,1
52,13,0,0,0,0,2,1
52,19,2,1,2,1,2,1
52,34,4,1,4,1,1,1
52,53,3,1,3,1,7,1
52,59,2,1,2,1,3,1
52,75,4,1,4,1,4,1
52,96,2,1,2,1,0,0
52,97,1,1,7,1,2,1
52,99,2,1,1,1,6,1
52,100,2,1,2,1,2,1
52,102,2,1,2,1,2,1
52,103,1,1,1,1,1,1
53,8,0,0,0,0,1,1
53,10,2,1,2,1,1,1
53,11,4,1,3,1,4,1
53,12,4,1,4,1,4,1
53,13,4,1,3,1,2,1
53,14,1,1,1,1,0,0
53,15,0,0,0,0,1,1
53,16,7,1,7,1,7,1
53,18,29,0,29.5,0,30.5,0
53,19,43.5,0,38,0,37,0
53,21,1,1,0,0,0,0
53,22,0,0,0,0,2,1
53,33,4,1,4,1,4,1
53,52,5.5,1,0,0,0,0
53,55,3,1,3,1,3,1
53,75,4,1,10,1,12,1
53,76,2,1,0,0,4,1
53,104,4,1,4,1,4,1
54,11,2,1,4,1,5,1
54,12,6,1,7,1,8,1
54,16,0,0,3,1,3,1
54,17,3,1,3,1,3,1
54,18,45,0,40,0,40,0
54,19,1,1,1,1,1,1
54,32,8,1,4,1,5,1
54,55,3,1,3,1,3,1
54,74,1,1,5,1,2,1
54,75,12,1,16,1,25,1
54,83,1,1,1,1,1,1
54,102,2,1,2,1,2,1
54,104,3.5,1,3,1,0,0
54,105,6,1,5,1,5,1
55,13,1,1,2,1,2,1
55,16,4,1,3,1,4,1
55,19,1,1,1,1,0,0
55,29,3,1,3,1,3,1
55,31,2,1,3,1,5,1
55,54,3,1,3,1,3,1
55,57,5,1,4,1,5,1
55,60,2,1,2,1,2,1
55,74,12,1,12,1,12,1
55,75,14,1,12,1,12,1
56,13,5,1,5,1,6,1
56,17,4,1,5,1,4,1
56,18,11,1,11,1,9,1
56,20,9,1,7,1,5,1
56,21,2,1,2,1,2,1
56,30,1,1,1,1,1,1
56,51,1,1,0,0,0,0
56,85,4,1,4,1,4,1
56,94,0,0,0,0,3,1
56,95,3,1,3,1,0,0
56,99,0,0,1,1,1,1
56,100,1,1,2,1,4,1
56,104,1,1,1,1,1,1
56,105,2,1,2,1,2,1
57,11,1,1,1,1,1,1
57,12,14,1,10,1,12,1
57,13,2,1,2,1,2,1
57,16,1,1,1,1,1,1
57,17,26,1,32,1,37,1
57,18,13,1,17,1,24,1
57,23,2,1,2,1,2,1
57,27,0,0,4,1,4,1
57,29,3,1,3,1,3,1
57,85,2,1,2,1,2,1
57,86,2,1,1,1,1,1
57,116,3,1,3,1,3,1
58,4,2,1,2,1,2,1
58,12,4,1,4,1,4,1
58,13,5,1,9,1,5,1
58,14,12,1,29,1,26,1
58,15,14,1,10,1,13,1
58,16,8,1,8,1,6,1
58,17,67,0,77,0,77,0
58,18,39.5,0,44.5,0,47.5,0
58,20,2,1,2,1,2,1
58,23,2,1,2,1,2,1
58,25,1,1,0,0,2,1
58,26,0,0,2,1,0,0
58,28,0,0,0,0,1,1
58,44,3,1,3,1,4,1
58,46,4,1,4,1,4,1
58,47,1,1,1,1,1,1
58,91,4,1,4,1,0,0
58,92,1,1,1,1,1,1
58,102,2,1,2,1,2,1
58,103,2,1,2,1,2,1
59,5,2,1,4,1,2,1
59,13,16,1,14,1,16,1
59,14,50.5,0,61,0,65,0
59,15,32,0,37,0,40.5,0
59,16,33,0,32,0,25,1
59,17,17,1,16,1,17.5,1
59,18,15,1,19,1,16,1
59,19,4,1,4,1,4,1
59,21,2,1,0,0,2,1
59,22,3,1,2,1,2,1
59,25,4,1,2,1,2,1
59,26,0,0,0,0,2,1
59,42,3,1,2,1,2,1
59,43,6,1,6,1,5,1
60,10,1,1,1,1,1,1
60,13,20,1,20,1,17,1
60,14,107.5,0,133,0,133,0
60,15,45,0,32,0,35,0
60,16,97.5,0,98.5,0,98.5,0
60,17,55,0,56,0,56,0
60,18,23,1,23,1,23,1
60,20,6,1,3,1,5,1
60,21,8,1,7,1,9,1
60,22,22,0,19,1,20,0
60,23,9.5,1,7.5,1,7,1
60,25,0,0,0,0,3,1
60,95,1,1,1,1,1,1
60,102,4,1,4,1,4,1
61,14,101,0,101,0,88.5,0
61,15,40,0,42,0,45,0
61,16,58.5,0,68.5,0,68,0
61,17,20,1,15,1,19,1
61,20,3,1,3,1,5,1
61,21,19,1,20,1,22,1
61,22,28,1,27,1,33,0
61,23,30,0,35,0,31,0
61,24,3,1,3,1,2,1
61,95,3,1,2,1,2,1
61,100,2,1,4,1,6,1
61,104,3,1,3,1,2,1
62,12,4,1,4,1,3,1
62,14,10,1,9.5,1,9.5,1
62,15,33,0,28,0,39,0
62,16,92,0,102.5,0,86.5,0
62,17,14,1,18,0,23,0
62,18,16,1,15,1,17,1
62,19,5,1,6,1,7,1
62,20,16,1,13,1,14,1
62,21,4,1,3,1,7,1
62,22,52,0,49,0,47,0
62,23,23,1,28,1,24,1
62,100,2,1,2,1,2,1
63,0,2,1,2,1,2,1
63,15,1,1,1,1,3,1
63,16,25,1,26,1,20,1
63,17,62.5,0,79,0,65,0
63,18,101,0,94,0,95,0
63,19,39,0,42,0,43,0
63,20,31,1,30,1,29,1
63,22,28,0,26,0,22,0
63,23,4,1,4,1,4,1
63,56,3,1,2,1,2,1
63,92,1,1,1,1,1,1
63,93,2,1,0,0,3,1
