x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
5,5,5,1,5,1,5,1,7,1
5,6,15,1,12,1,11,1,11,1
5,7,39,2,49,2,58,2,52,2
5,9,9,2,12,2,11.5,2,12.5,2
5,11,,,,,,,1,1
5,17,1,1,,,,,,
5,25,5,1,5,1,,,,
5,64,25,4,36,4,36,4,34,4
5,65,3,1,4,1,4,1,2,1
5,71,5,1,5,1,5,1,4,1
5,72,45,4,42,4,48,3,34,3
5,73,24,3,24,2,22,3,32,4
5,74,71,2,75,2,64,2,53,3
5,75,48,2,38,2,39,2,28,2
5,76,35.5,1,35.5,1,40,0,46,0
5,80,9,2,10,2,12,2,13,2
5,81,5,1,5,1,1,1,1,1
5,83,3,2,8,2,7,2,7,3
5,84,62,3,67,2,67.5,1,64.5,2
5,85,94,2,91.5,2,92.5,2,92.5,2
5,86,51.5,1,59,1,57,1,59,1
5,90,,,3,1,3,1,3,1
5,91,17,2,17,2,15,2,15,2
6,2,3,1,4,1,4,1,,
6,3,23,3,31,2,25,2,33,3
6,4,10,3,12,3,11,3,10,3
6,5,130,2,141,2,150,2,159,2
6,6,159,1,173.5,1,151.5,1,186,1
6,7,14,3,12,3,19,3,22,3
6,8,8,1,7,1,7,1,4,1
6,9,1,1,2,1,2,1,2,1
6,64,15,1,22,1,15,1,11,1
6,65,3,1,7,1,7,1,7,1
6,73,48,4,42,4,44,4,45.5,4
6,74,26,4,25,3,19,4,23,4
6,75,77,3,102,3,117,3,102,3
6,76,165,2,180,2,185,2,158,2
6,77,2,1,4,1,,,,
6,78,,,,,,,3,1
6,80,3,1,3,1,5,2,9,2
6,82,4,1,1,1,7,1,6,1
6,83,30,4,23,3,36,3,29,3
6,84,38,3,31,4,30.5,4,39.5,4
6,85,84,4,80,3,82.5,4,78,4
6,86,3,1,3,1,3,1,2,1
6,87,30,0,24,1,30.5,0,33.5,0
6,88,174,2,183,2,185,2,179,2
6,89,583,1,571.5,1,577,1,560,1
6,90,199,0,187,0,186,0,194,0
6,91,69,2,63,3,27,2,30,2
6,92,,,3,1,1,1,1,1
7,2,5,3,3,2,5,2,8,2
7,3,6,2,3,2,3,2,2,1
7,4,47,3,46,2,41,2,67,3
7,5,12,2,13,2,12,2,12,2
7,6,102,1,111,1,118.5,1,119.5,1
7,7,21,2,25,3,24,3,32,3
7,8,17,2,13,2,12,2,20,3
7,9,6,1,8,1,8,1,8,1
7,73,4.5,1,4.5,1,4,2,5,2
7,74,50,4,49,4,61,4,63,4
7,75,59,4,101,3,102,3,102,3
7,76,131,2,73,2,57,2,61.5,2
7,78,10,1,10,1,6,1,6,1
7,81,3,1,6,2,7,2,7,2
7,82,1,1,11,2,11,2,10,2
7,84,17,4,16,4,18,4,17,4
7,85,14,2,13,2,13,2,13,2
7,86,176,3,162,3,171,3,177.5,3
7,87,71.5,3,70.5,2,56,3,53,2
7,88,44,0,47,0,44,0,36,0
7,89,118,0,124.5,0,104.5,0,107.5,0
7,90,325,1,442,0,411,0,385.5,0
7,91,204,1,218.5,1,256.5,2,240.5,2
7,92,364,1,526.5,1,546.5,1,539,1
7,93,2,1,1,1,1,1,1,1
8,2,5,1,5,1,5,1,5,1
8,3,6,2,2,1,2,1,2,1
8,4,4,1,4,1,4,1,3,1
8,6,1,1,3,1,4,1,1,1
8,7,33,3,32,3,35,3,32.5,3
8,8,22,4,23,3,30,4,31,4
8,9,,,,,1,1,1,1
8,23,54.5,3,56,3,52,3,51.5,3
8,24,57,1,54,1,57,1,60,1
8,26,3,1,3,1,3,1,3,1
8,27,11,1,8,1,8,1,8,1
8,65,9,2,7,1,5,1,5,1
8,72,28,2,36,2,29,0,29,0
8,73,55,3,46,3,34,3,51,3
8,74,23,3,29,3,29,3,25.5,3
8,75,17,2,14,2,28,2,28,2
8,76,60,4,69,4,72,4,65,3
8,77,19,3,17,3,20,3,21,3
8,78,28,2,27,3,22,3,22,3
8,80,4,1,10,1,6,1,7,1
8,81,33,1,40,1,35,1,28,1
8,82,131.5,3,113,3,119.5,3,113,3
8,83,,,,,2,1,4,1
8,84,29,4,34,4,29,4,29,4
8,85,70,2,79,3,88,2,83,2
8,86,14,3,13,2,11,3,11,3
8,87,51,0,48,0,44,0,51.5,0
8,90,206.5,0,185,0,180,0,175.5,0
8,91,965,0,878,0,927,0,935,0
8,92,147,0,155,0,146,1,136,1
9,9,1,1,1,1,1,1,,
9,20,,,,,5,1,5,1
9,21,6,1,5,1,,,,
9,23,40.5,3,32,3,39.5,3,44,3
9,24,59,2,56,2,72,2,80,2
9,25,53,4,54,4,64,4,68,4
9,26,24,3,138,2,154,2,147,2
9,27,84,3,86.5,3,91.5,3,113,3
9,28,9,2,8,2,,,,
9,64,,,,,1,1,,
9,65,,,,,4,1,3,1
9,66,5,1,8,2,6,1,9,1
9,68,,,,,4,1,4,1
9,72,23,3,25,3,39,3,29,3
9,73,39,3,45,3,43,3,47,3
9,74,39,2,39,2,44,2,51.5,1
9,75,329,1,321,1,325.5,1,317,1
9,76,100,0,102,0,104.5,0,95,0
9,77,23,2,23,2,27,3,24,3
9,78,66,3,54,3,48,3,60,3
9,82,122.5,3,108,3,87,3,88,3
9,83,17,1,14,1,21,1,21,1
9,84,53,4,57,4,70,4,70,4
9,85,19,3,15,3,14.5,3,19.5,3
9,86,13,2,14,2,17,2,11,2
9,87,11,2,11,2,11,1,8.5,1
9,90,155,2,146,3,152,3,132,3
9,91,1109,1,1182,1,1180,1,1137,1
10,21,11,3,15,3,15,3,14,3
10,22,69,1,65,1,69.5,1,65,1
10,23,,,,,,,2,1
10,24,17,3,17,3,14,2,16,2
10,25,10,3,11,3,12,3,9,2
10,26,21,1,16,2,32,2,26,2
10,27,31,3,38,3,33,3,39.5,3
10,28,2,2,3,1,2,2,2,2
10,65,,,,,3,1,2,2
10,66,10,3,9,3,4,3,6,3
10,67,15,2,15,2,14,2,20,2
10,68,13,1,21,1,15,1,12,1
10,69,11,2,11,2,7,1,7,1
10,70,9,1,19.5,1,17.5,2,15.5,1
10,71,3,1,3,1,,,,
10,72,7,1,7,1,5,1,5,1
10,73,84,2,84,3,72,2,67,2
10,74,7,2,6,2,8,2,7,2
10,75,52,3,35,3,32,4,31,4
10,76,88,3,92,3,96,2,101.5,3
10,77,9,3,6,3,5,2,7,2
10,78,94,3,93,3,102,4,91,4
10,83,1,1,,,,,,
10,84,6,1,6,1,6,1,6,1
10,85,11.5,1,9,1,11,1,12,1
10,86,8,2,9,2,10,2,10,2
10,87,4,1,4,1,4,1,5,1
10,88,12,2,14,2,12,2,16.5,3
10,89,,,,,,,92,0
10,90,260.5,1,235.5,1,211.5,1,216,1
10,91,149,1,134,1,129.5,1,139,1
11,21,25,1,41,1,42,1,44,1
11,22,69,3,62,4,60,4,52,4
11,23,2,1,1,1,1,1,4,2
11,24,18,3,18,3,20,2,17,2
11,25,65,4,65,3,51,3,54.5,3
11,26,36,3,43,3,46,3,54,3
11,27,52,4,48,4,36,4,41,4
11,28,8,2,10,2,4,2,9,2
11,65,,,,,4,1,4,1
11,66,6,1,8,1,7,1,6,1
11,67,,,3,1,,,,
11,68,,,1,1,4,1,6,1
11,69,3,1,4,1,5,1,10,2
11,71,75,2,66,2,67,2,69,2
11,74,107,0,119,0,111,0,99.5,0
11,75,66,1,63,1,67.5,1,78,1
11,76,25,2,23,2,16,3,17,3
11,77,30,3,27,3,22,3,25,3
11,78,35.5,4,34,4,32,4,29,3
11,80,23,1,21,1,19,1,18,1
11,81,45,1,47,1,53,1,56,1
11,82,238.5,2,243.5,1,247,2,244,2
11,83,23,2,19,2,20,2,23,3
11,84,,,,,3,1,,
11,86,15,2,15,2,16,2,12,2
11,87,96,1,104,1,102.5,1,81,1
11,88,4,1,6,1,6,1,6,1
11,89,206,2,206,1,180,1,175,1
11,90,652,0,641,0,608.5,0,594.5,0
12,20,29,1,14,1,13,1,23,1
12,21,12,2,11,3,11,3,17.5,4
12,22,9,3,14,3,18.5,3,21,3
12,23,76.5,2,91,3,81.5,2,89,2
12,24,103,1,104,1,117,1,116.5,1
12,25,8,3,9,3,14,3,17,3
12,26,118,2,110,2,106,2,131.5,1
12,27,12,1,12,1,18,2,14,1
12,28,5,1,12,1,11,1,7,1
12,67,12,2,12,2,21.5,2,17.5,2
12,68,29,2,36,2,33,2,33,2
12,69,63,3,64,3,57,3,60,3
12,76,7,1,7,1,5,1,5,1
12,77,183,2,166.5,2,195,2,202.5,2
12,78,165.5,1,192,1,176,1,166.5,1
12,79,5,1,5,1,5,1,3,1
12,80,109,2,120,2,118,2,126,2
12,81,3,1,3,1,3,1,3,1
12,82,6,2,15,2,21,1,24,2
12,83,180,1,181.5,1,166.5,0,174.5,2
12,86,12,1,11,1,12,1,13,1
12,87,8,1,9,1,7,1,7,1
12,88,5,1,4,1,7,1,9,1
12,89,2,1,2,1,,,1,1
13,18,3,1,3,1,3,1,4,1
13,20,36,4,27,4,24,4,33,4
13,21,10,2,7,2,8,1,7,1
13,22,66,2,61,2,57,2,57,2
13,23,114,2,117.5,2,138.5,2,165.5,1
13,24,146,1,139,1,147,1,141,2
13,25,155.5,1,150,1,159,1,157.5,1
13,26,116,2,125,2,128,2,120,2
13,27,57,2,54,1,49.5,1,56.5,1
13,28,13,3,13,2,17,2,15,1
13,29,7,2,8,2,6,2,6,2
13,61,6,1,5,1,5,1,7,1
13,63,4,1,4,1,7,2,8,2
13,67,10,1,4,1,4,1,4,1
13,68,37.5,4,33,4,32,4,28,4
13,69,195,2,193.5,1,167,1,189,1
13,70,10.5,2,15.5,2,14,2,12,2
13,73,213,1,209,2,204.5,1,209.5,1
13,74,86,2,96,2,81,2,77,2
13,76,79,2,85,2,91.5,2,95.5,2
13,77,221,0,238,0,225.5,0,276,1
13,78,408.5,0,468,0,483.5,0,770,0
13,79,89,2,102.5,2,102,2,97,2
13,80,14,1,14,1,18,1,18,1
13,81,44,3,49,4,41,4,50,3
13,82,18,2,24.5,2,26,2,24,2
13,83,503.5,1,462,1,451.5,1,457.5,1
13,84,10,2,14,2,12,1,14,2
13,86,8,2,9,2,12,2,14,2
13,88,243.5,1,232,1,210,2,203.5,2
13,89,300,0,314.5,0,324,0,305,0
14,18,8,2,8,1,6,1,5,1
14,19,53.5,4,60.5,4,72,4,65,4
14,20,40,3,42,2,39,3,34,2
14,22,15,2,19,2,18,2,7,2
14,23,73,3,58,2,58,2,81,3
14,24,142.5,2,150.5,1,141,1,143.5,1
14,25,104.5,3,110.5,3,100.5,2,112,1
14,26,204,1,255,1,267.5,1,268.5,1
14,27,60,2,68,2,73,2,68,2
14,28,61,2,64,3,89,3,74,3
14,29,,,,,,,1,1
14,62,5,2,6,1,7,1,7,2
14,63,5,1,5,1,2,1,2,1
14,64,5,2,5,2,5,2,3,1
14,68,13,1,20,2,13,2,13.5,2
14,69,2,1,2,1,5,2,6,2
14,70,,,,,2,1,5,1
14,72,26,1,22,1,28,1,22,1
14,73,284.5,2,328,2,284,2,282.5,2
14,74,302,0,299.5,0,300,0,316,0
14,75,73,2,73,2,100.5,2,123,3
14,76,67.5,3,65.5,3,81,2,80,1
14,77,391,0,387.5,0,396.5,0,408.5,0
14,78,357.5,0,360,0,349,0,352.5,0
14,79,131,2,153,2,142,2,129,2
14,80,108,1,107,1,112,1,109,1
14,81,170,2,166,1,173,2,172,2
14,82,128.5,2,112,2,102,2,117,2
14,83,1,1,2,1,2,1,,
14,84,11,3,11,3,9,3,13,3
14,86,8,2,8,2,7,2,5,2
14,88,77.5,2,66,2,70,2,75,2
14,89,229,2,241.5,2,260.5,2,259.5,2
15,18,12,1,8,1,11,1,5,1
15,19,19,2,20.5,2,18,2,22,2
15,20,,,,,,,7,1
15,21,6.5,1,7.5,1,9.5,1,6,1
15,23,10,2,10,2,10,2,10,2
15,25,138,2,128.5,1,147,1,156,1
15,26,282,0,306,0,308,0,342,0
15,27,79,3,65,4,83,3,75,3
15,28,386.5,0,388,0,394,0,386,0
15,29,155,2,149.5,2,156,2,149,2
15,30,9,2,10,2,9,2,6,2
15,42,,,2,2,,,,
15,63,1,1,1,1,1,1,1,1
15,64,3,1,2,1,1,1,1,1
15,65,8,1,4,1,5,1,4,1
15,66,3,1,3,1,2,1,2,1
15,67,17,2,14,2,3,1,3,1
15,69,106,3,109,3,114,3,95,2
15,70,38,1,72.5,0,85.5,0,84,1
15,71,3,1,4,2,8,2,11,1
15,73,19,1,26,1,15,1,10,1
15,74,34,0,29,0,28,0,27,0
15,75,160.5,0,163.5,0,150.5,1,145.5,1
15,76,126,0,128.5,0,126,0,133,0
15,77,277,0,276,0,277,0,262.5,0
15,78,434.5,0,416,0,445,0,447.5,0
15,79,55,3,58,4,59,4,48.5,4
15,80,11,3,13,3,13,2,10,2
15,81,74,2,69,2,66,2,67,2
15,82,46,3,50,2,55,2,51,2
15,83,7,1,,,,,,
15,84,35,3,36,2,34.5,2,35,2
15,89,,,,,,,3,1
16,20,11,2,8,2,10,2,9,2
16,21,24,4,19,3,25,4,25,4
16,22,7,2,9,2,8,2,9,2
16,23,24,3,21,3,20,3,17,3
16,24,30,3,20,4,20,3,14,3
16,25,186.5,1,161,1,160,1,165,1
16,26,158,3,143,3,152.5,3,143,3
16,27,137,1,135,1,142.5,0,141,1
16,28,137,2,116,2,151,2,152,1
16,29,148,2,152,2,162,2,133,2
16,30,3,1,3,1,6,2,5,2
16,31,8,1,11,1,9,1,16,2
16,43,2,1,5,1,2,1,1,1
16,64,11,1,10,1,11,2,9,1
16,65,38,4,39,3,36,3,27.5,3
16,66,20,4,24,4,15,4,22,4
16,67,18,2,14,2,10,2,10,2
16,68,228,1,251,1,255,3,264,3
16,69,34,1,37,1,51,1,50,1
16,70,248,2,268,2,250,2,262,2
16,71,8,2,10,2,10,2,12,2
16,74,8,1,10,2,9.5,3,8.5,3
16,75,4,2,7,1,15,1,10,2
16,77,8,1,3,1,3,1,3,1
16,78,225,2,216.5,2,221.5,2,230,2
16,79,22,1,27,1,26,1,30,2
16,80,41,4,53,4,48,3,46,3
16,81,249,1,271,1,249,1,276,1
16,82,119,3,112,3,120,3,121.5,3
16,83,77.5,1,69.5,1,65.5,0,72.5,0
16,84,11,1,8,1,8,1,7,1
16,85,293,2,290.5,2,268.5,2,276,2
17,20,,,,,3,1,,
17,21,6,3,10,3,11,3,9,3
17,22,6,2,5,1,5,2,5,2
17,23,28,3,24,2,36,4,36,3
17,24,7,2,7,2,7,2,12,2
17,25,24,3,17,3,21,3,24,3
17,26,138,2,144,2,136,2,135,2
17,27,215,2,199,2,222,2,215,2
17,28,211,0,195,0,226,0,226,0
17,29,158,2,161,2,174,2,176,2
17,30,11,2,9,2,14.5,2,10,2
17,31,,,1,1,1,1,1,1
17,32,,,,,3,1,3,1
17,64,9,1,7,1,6,1,7,1
17,65,14,1,16,1,12,1,11,1
17,66,4,1,4,1,6,2,3,1
17,67,5,1,3,1,3,1,3,1
17,68,101,3,86,3,59.5,3,60.5,3
17,69,29,3,18,3,18,3,17,3
17,70,54,2,49,2,59,2,56,2
17,71,7,1,8,1,9,1,9,1
17,74,7,1,7,1,7,1,6,1
17,79,74,2,62,2,69.5,2,66.5,2
17,80,95,3,91,3,79.5,3,85.5,3
17,81,387.5,1,400.5,1,414.5,0,411,0
17,82,244,0,249.5,0,231.5,0,236.5,0
17,83,193,2,195,2,188.5,2,186.5,2
17,84,262.5,0,268.5,0,261.5,0,257,0
17,85,31,1,35,1,33,1,30,1
18,21,,,,,,,6,1
18,22,4,2,3,2,3,1,3,1
18,23,4,1,6,1,4,1,4,1
18,24,4,2,4,2,2,1,2,1
18,27,3,1,3,1,5,1,3,1
18,28,11,2,16,3,26,3,33,4
18,29,219,0,200,0,223,0,236.5,0
18,30,269,1,269,1,242,1,235.5,1
18,31,3,1,4,1,4,1,4,1
18,32,4,1,3,1,2,1,2,1
18,64,2,1,,,,,1,1
18,65,10,2,17,3,10,2,14,2
18,66,3,1,3,1,9,2,10.5,2
18,67,12,2,11,2,10,2,9,2
18,68,5,2,5,2,6,2,5,2
18,69,245,1,239,1,213.5,1,221.5,1
18,70,511,1,490.5,1,459,1,455.5,1
18,71,2,1,2,1,2,1,2,1
18,74,33,1,31,0,36,0,39,0
18,76,6,1,2,1,1,1,4,1
18,77,9,1,5,1,1,1,3,1
18,79,23,2,23,1,25,1,24,1
18,80,101.5,2,113,2,108,2,118,2
18,81,132.5,1,137,1,148.5,1,135,1
18,82,584.5,1,578,1,562,1,554.5,1
18,83,812.5,0,873,0,865,0,852,0
18,84,110,3,105,3,127.5,2,125,2
18,88,42,0,38.5,0,41.5,0,49,0
19,24,2.5,1,3.5,1,1,1,1,1
19,27,14,3,14,3,16,3,6,2
19,28,6,2,5,2,3,1,3,1
19,29,57,4,66,4,78,3,82,4
19,30,181,2,206,1,202,1,196.5,1
19,31,276.5,2,256.5,2,310,2,291.5,2
19,66,3,1,,,,,,
19,67,1,1,,,,,1,1
19,68,111,3,113.5,2,89,3,92.5,3
19,69,274,1,253,1,223,1,228,1
19,70,399.5,0,392,0,392.5,0,419.5,0
19,71,107,3,112,3,92,3,88,3
19,72,1,1,1,1,1,1,3,1
19,74,153.5,1,158,2,166.5,2,166.5,2
19,75,456,0,451,0,414.5,0,433,0
19,76,131,3,147,3,161,3,185,3
19,77,16,2,16,2,16,2,16,2
19,80,62.5,2,53,1,46,1,42,1
19,81,30,2,23,2,14,2,16,2
19,82,286.5,2,314.5,2,319,2,316.5,2
19,83,925.5,1,1012.5,1,965,1,975,1
19,84,859.5,0,881,0,834,0,866,0
19,85,206.5,2,188,2,171,2,165,2
19,88,30,0,29,0,34,0,40,0
20,28,4,1,3,1,3,1,5,1
20,29,15,1,24,2,32,2,31,2
20,30,15,1,1,1,6,1,8,1
20,31,4,1,4,1,4,1,5,1
20,32,12,1,18,2,15,2,10,1
20,33,4,1,8,1,7,1,8,1
20,47,6,2,6,2,5,2,3,1
20,48,1,1,7,1,6,1,7,1
20,65,4,1,4,1,4,1,5,1
20,67,,,,,1,1,1,1
20,68,11,1,23,2,9,1,6,1
20,69,5,2,6,2,6,2,6,2
20,70,238.5,1,235.5,1,222,1,219.5,1
20,71,306.5,1,359.5,1,405.5,1,418,1
20,72,505,1,485,0,482,0,526,0
20,73,518,0,500,1,478.5,1,462,1
20,74,794.5,0,878.5,0,824,0,844.5,0
20,75,1030,0,1042.5,0,937.5,0,964,0
20,76,768,1,754,1,654,1,636,1
20,77,429.5,0,440.5,0,405,0,390,0
20,78,385,0,367.5,0,370.5,0,379,0
20,79,421,0,467.5,0,416,0,363.5,0
20,80,565.5,0,539.5,0,547,0,564.5,0
20,81,479.5,1,510.5,0,455,0,471,1
20,82,880.5,0,893.5,0,798,0,814.5,0
20,83,725,0,730.5,0,750,0,759.5,0
20,84,507.5,0,491.5,0,487,0,524,0
20,85,9,2,11,2,18,2,20,2
21,48,1,1,1,1,1,1,1,1
21,49,,,1,1,1,1,1,1
21,62,4,1,3,1,4,1,3,1
21,64,16,2,25,2,26,2,25,2
21,65,11,1,,,,,,
21,71,593,0,604,0,592.5,0,603,0
21,72,962.5,0,1140.5,0,1163.5,0,1319.5,0
21,73,184,1,183.5,1,170.5,1,312,1
21,74,1268.5,0,1269.5,0,760,0,772.5,0
21,75,735.5,0,751.5,0,1035.5,0,1068.5,0
21,76,966.5,0,1015,0,1190,0,1190,0
21,77,558.5,1,591,1,520.5,1,475,1
21,78,645.5,0,684,0,671,0,634,0
21,79,630.5,0,684.5,0,618,0,691.5,0
21,80,615,0,649,0,624,0,652.5,0
21,81,355,0,395,1,364,1,385,0
21,82,410,1,414,1,406,1,394.5,1
21,83,569,0,559.5,0,552.5,0,549,0
21,84,475,0,476.5,0,458,0,469.5,0
21,85,74,3,75,1,78,1,75,1
22,30,3,1,3,1,3,1,3,1
22,31,3,1,4,1,3,1,2,1
22,32,1,1,1,1,1,1,1,1
22,49,4,1,4,1,4,1,4,1
22,63,3,1,1,1,4,2,5,1
22,64,57,2,58,2,39,3,49.5,2
22,65,29,1,26.5,1,27,1,30,1
22,69,238,1,225,1,211,2,227.5,2
22,71,375,1,410.5,1,406.5,1,412,1
22,72,873.5,0,938.5,0,954.5,0,1043,0
22,73,645,0,672.5,0,650,0,638,0
22,74,233.5,2,276,2,116,2,120,3
22,75,577.5,1,546.5,0,798.5,1,762.5,0
22,76,469,0,620,0,488,0,477.5,0
22,77,728.5,0,693.5,0,740,0,753,0
22,78,76,3,68.5,4,61,3,65,3
22,79,709.5,0,735.5,0,778.5,0,809,0
22,80,1260.5,1,1341,1,1288,0,1475,0
22,81,240.5,1,264.5,1,255,2,275.5,1
22,82,131,1,164,1,167,1,228,1
22,83,141.5,2,146,2,118,2,136,2
22,84,505.5,0,507.5,0,469,0,447.5,0
22,85,570,1,598.5,1,582.5,1,567,1
22,86,56.5,2,71,1,61,1,98,1
23,31,3,1,4,1,4,1,3,1
23,32,7,1,8,1,9,1,12,1
23,38,2,1,2,1,2,1,4,1
23,50,,,,,,,3,1
23,51,9,1,11,1,12,1,12,1
23,52,5,1,2,1,3,1,2,1
23,53,3,1,,,,,,
23,63,6,1,4,1,3,1,2,1
23,65,3,1,2,1,7,2,3,1
23,68,,,,,,,17,1
23,70,32,2,19,2,27,2,23,2
23,71,1175,0,1252.5,0,1105.5,0,1142.5,0
23,72,730.5,0,724.5,0,736.5,0,833,0
23,73,550.5,0,519.5,0,517,0,531,0
23,74,657,1,695,1,685.5,1,718,1
23,75,41,3,46,3,46.5,3,34,3
23,76,102,1,85,2,101,2,106,2
23,77,562,0,558,0,576,0,550,0
23,78,291,1,265,1,268,1,310.5,0
23,79,204.5,1,204,1,204,1,215.5,1
23,80,1462.5,0,1618,0,1600,0,1735,0
23,81,350.5,1,380.5,1,391,1,364.5,1
23,82,53,2,65,2,62,2,61,2
23,83,46,1,59,2,76,1,74,1
23,84,8,1,11,1,9,1,10,1
23,85,86,1,92.5,1,93.5,1,101,1
23,86,84,1,75,1,73.5,1,74,1
24,38,2,1,2,1,4,1,,
24,49,3,1,2,1,,,,
24,51,9.5,1,14,1,16,1,17,1
24,52,160.5,2,147.5,3,128,3,133,3
24,53,154.5,2,157.5,2,155.5,2,153.5,2
24,54,1,1,2,1,4,1,4,1
24,62,1,1,7,1,6,1,,
24,63,21,3,10,2,12,3,12,3
24,64,13,1,13,1,13,1,11,1
24,65,67,1,57,1,61,1,71,1
24,66,18,3,17,3,18,3,17,3
24,68,,,,,6,1,,
24,70,72,1,76,1,84,1,73,1
24,71,90.5,0,136,0,115,0,103,0
24,72,19,1,20,1,11,1,11,1
24,73,303,2,307,2,295.5,2,304,2
24,74,139,1,141,1,148,1,157,1
24,75,18,2,23,2,28,3,23,3
24,76,153,2,182,2,177,1,172,2
24,77,596,0,631,0,644,0,645,0
24,78,529,0,562.5,0,510.5,0,558.5,0
24,79,470.5,0,533.5,0,518,0,492.5,0
24,80,442,0,451.5,0,473.5,0,439,0
24,81,391,0,362.5,0,360,0,372,0
24,82,240,1,240,1,225.5,1,189,1
24,83,53,2,48,2,47,2,41,2
24,85,1,1,,,,,,
25,38,9,2,9,2,12,2,25,3
25,50,,,,,,,1,1
25,53,5,1,,,2,1,,
25,54,32,2,39,2,39,2,69,1
25,55,83,2,85,2,78,1,78,1
25,64,29,2,32.5,2,31,3,31,3
25,65,168.5,0,180.5,0,156.5,0,191.5,1
25,67,15,2,20,2,11,2,20,2
25,70,5,1,9,2,5,1,5,1
25,71,31,3,39,3,32,3,39,3
25,72,97,3,97,3,89,2,110,2
25,73,65,4,56,4,67,4,63,4
