x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
8,123,7,1,2,1,2,1,2,1
8,127,5,1,2,1,2,1,6,1
9,7,18,1,18,1,16,1,16,1
9,8,3,1,3,1,3,1,2,1
9,9,3,1,3,1,3,1,3,1
9,11,2,1,1,1,1,1,,
9,13,3,1,3,1,,,,
9,19,2,1,2,1,2,1,2,1
9,50,2,1,,,2,1,,
9,59,1,1,1,1,3,1,3,1
9,60,3,1,2,1,,,,
9,61,,,,,2,1,2,1
9,72,,,2,1,2,1,4,1
9,75,2,1,2,1,5,1,7.5,1
9,81,4,1,2,1,2,1,2,1
9,100,11,1,15,1,16,1,16,1
9,102,,,,,1,1,2,1
9,103,1,1,1,1,1,1,1,1
9,104,4,1,4,1,4,1,3,1
9,109,2,1,2,1,2,1,2,1
9,118,4,1,4,1,1,1,1,1
10,4,,,,,2,1,7,1
10,7,2,1,2,1,2,1,2,1
10,8,44.5,0,42.5,0,38.5,0,33.5,0
10,9,4,1,4,1,4,1,4,1
10,17,,,,,,,1,1
10,24,1,1,1,1,2,1,3,1
10,26,11,1,11,1,11,1,11,1
10,34,1,1,,,2,1,2,1
10,36,1,1,,,,,,
10,45,2,1,2,1,2,1,2,1
10,48,1,1,1,1,,,,
10,56,1,1,1,1,1,1,1,1
10,58,,,,,,,1,1
10,63,3,1,5,1,5,1,5,1
10,74,,,,,,,1,1
10,94,4,1,4,1,6,1,6,1
10,95,1,1,1,1,1,1,1,1
10,96,3,1,3,1,1,1,1,1
10,97,,,,,2,1,2,1
10,103,5,1,3,1,4,1,4,1
10,104,2,1,3,1,3,1,3,1
10,118,4,1,4,1,4,1,4,1
10,122,2,1,2,1,3,1,3,1
10,124,1,1,3,1,2,1,2,1
11,4,2,1,2,1,,,,
11,6,1,1,1,1,1,1,1,1
11,14,2,1,2,1,2,1,2,1
11,35,,,,,2,1,2,1
11,36,,,,,3,1,3,1
11,40,1,1,1,1,1,1,1,1
11,51,,,2,1,2,1,2,1
11,57,7.5,1,8.5,1,,,5,1
11,63,1,1,,,,,,
11,75,,,,,3,1,4,1
11,84,2,1,2,1,2,1,2,1
11,94,2,1,2,1,2,1,2,1
11,97,1,1,1,1,1,1,1,1
11,100,1,1,1,1,1,1,1,1
11,112,2,1,2,1,2,1,2,1
11,115,,,,,4,1,4,1
11,121,,,,,1,1,1.5,1
11,124,3,1,3,1,3,1,3,1
11,125,6,1,6,1,6,1,6,1
12,7,,,1,1,1,1,1,1
12,13,4,1,4,1,,,,
12,14,2,1,2,1,6,1,6,1
12,16,2,1,2,1,2,1,2,1
12,17,5,1,7,1,,,,
12,18,11,1,17,1,13,1,14,1
12,21,7,1,7,1,7,1,9,1
12,31,2,1,2,1,2,1,2,1
12,39,2,1,2,1,2,1,2,1
12,48,3,1,2,1,2,1,2,1
12,49,1,1,,,,,,
12,50,7,1,8,1,7.5,1,4,1
12,52,4,1,3,1,2,1,2,1
12,54,5,1,3,1,7,1,9,1
12,57,,,,,3,1,4,1
12,75,2,1,2,1,1,1,1,1
12,76,,,2,1,2,1,2,1
12,88,3,1,2,1,2,1,3,1
12,97,2,1,2,1,2,1,2,1
12,99,4,1,5,1,5,1,6,1
12,110,4,1,3,1,3,1,3,1
12,112,1,1,1,1,2,1,1,1
12,113,1,1,1,1,,,,
12,114,,,,,1,1,2,1
12,121,6,1,5,1,5,1,1,1
12,125,1,1,2,1,1,1,,
12,126,4,1,2,1,,,2,1
13,7,2,1,2,1,2,1,2,1
13,12,2,1,2,1,2,1,2,1
13,16,7,1,6,1,6,1,7,1
13,17,42,0,42,0,49,0,46,0
13,18,33,0,20,1,17,1,13,1
13,28,2,1,,,,,,
13,37,7,1,6,1,5,1,2,1
13,41,4,1,2,1,2,1,,
13,46,2,1,,,,,,
13,50,1,1,1,1,1,1,1,1
13,51,2,1,2,1,2,1,2,1
13,53,,,2,1,,,,
13,76,2,1,2,1,2,1,2,1
13,77,6,1,6,1,,,6,1
13,79,1,1,1,1,1,1,1,1
13,80,3,1,3,1,3,1,3,1
13,89,2,1,2,1,2,1,2,1
13,92,3,1,3,1,3,1,2,1
13,94,2,1,2,1,2,1,2,1
13,99,3,1,3,1,3,1,2,1
13,100,2,1,2,1,2,1,2,1
13,111,2,1,,,,,4,1
13,115,2,1,2,1,2,1,2,1
13,121,,,4,1,,,,
13,122,,,,,,,4,1
13,125,,,,,2,1,2,1
13,126,,,1,1,1,1,1,1
14,15,2,1,1,1,1,1,,
14,16,10,1,11.5,1,9.5,1,9,1
14,17,47,0,46,0,52,0,46,0
14,18,14,1,10,1,11,1,11,1
14,19,6,1,1,1,1,1,2.5,1
14,21,2,1,2,1,2,1,2,1
14,22,2,1,2,1,2,1,2,1
14,23,1,1,1,1,1,1,1,1
14,26,4,1,3,1,3,1,4,1
14,28,5,1,5,1,7,1,5,1
14,34,2,1,2,1,,,,
14,35,1,1,1,1,1,1,3,1
14,36,2,1,2,1,2,1,2,1
14,53,2,1,,,2,1,2,1
14,60,3,1,3,1,2,1,2,1
14,79,2,1,2,1,2,1,2,1
14,82,2,1,2,1,2,1,2,1
14,96,4,1,4,1,6,1,6,1
14,98,1,1,,,,,,
14,100,7,1,7,1,7,1,7,1
14,115,2,1,2,1,2,1,2,1
14,116,2,1,2,1,3,1,1,1
14,126,2,1,2,1,2,1,2,1
15,15,3,1,3,1,2,1,2,1
15,17,6,1,4,1,4,1,5,1
15,18,13,1,17,1,18,1,23,1
15,19,12,1,5.5,1,5,1,3,1
15,20,2,1,2,1,2,1,2,1
15,29,1,1,2,1,2,1,2,1
15,33,5,1,5,1,5,1,5,1
15,34,2,1,7,1,7,1,8,1
15,36,4,1,3,1,4,1,8,1
15,37,,,,,1,1,1,1
15,38,3,1,3,1,3,1,3,1
15,50,4,1,4,1,4,1,4,1
15,51,7,1,8,1,5,1,5,1
15,52,7,1,7,1,3,1,2,1
15,53,1,1,,,2,1,2,1
15,55,5,1,4,1,4,1,4,1
15,82,,,,,2,1,2,1
15,96,4,1,5,1,3,1,3,1
15,98,,,1,1,1,1,1,1
15,99,3,1,2,1,1,1,3,1
15,100,,,2,1,,,,
15,101,2,1,,,2,1,2,1
15,104,1,1,1,1,1,1,1,1
15,113,1,1,1,1,2,1,2,1
15,116,,,1,1,,,,
15,120,2,1,2,1,6,1,6,1
15,121,3,1,4,1,,,,
16,2,2,1,,,,,,
16,16,1,1,1,1,1,1,1,1
16,21,,,2,1,,,,
16,23,2,1,2,1,2,1,2,1
16,33,9,1,9,1,9,1,8,1
16,35,,,,,5,1,4,1
16,36,10,1,10,1,10,1,13,1
16,37,1,1,1,1,,,,
16,38,3,1,3,1,3,1,3,1
16,40,1,1,3,1,2,1,3,1
16,43,6,1,6,1,6,1,4,1
16,44,2,1,2,1,2,1,2,1
16,50,13,1,13,1,12,1,12,1
16,51,21,1,19,1,21,1,19,1
16,52,19,1,19,1,17,1,18,1
16,70,11,1,7,1,6,1,5,1
16,78,,,4,1,3,1,3,1
16,84,2,1,2,1,2,1,2,1
16,89,1,1,1,1,1,1,1,1
16,95,2,1,2,1,2,1,2,1
16,97,1,1,,,2,1,3,1
16,99,,,5,1,4,1,6,1
16,102,1,1,,,4,1,4,1
16,103,,,4,1,,,,
16,115,3,1,2,1,5,1,7,1
16,124,,,,,1,1,,
17,8,2,1,2,1,2,1,2,1
17,13,9,1,10,1,11,1,10,1
17,21,2,1,,,2,1,2,1
17,27,,,,,1,1,1,1
17,31,15,1,16,1,15,1,16,1
17,32,65,0,65,0,59,0,60,0
17,33,49,0,53,0,47,0,44,0
17,34,15,1,15,1,13,1,13,1
17,35,24,1,21,1,20,1,23,1
17,41,4,1,4,1,4,1,4,1
17,49,3,1,3,1,3,1,3,1
17,51,12,1,12,1,13,1,13,1
17,52,59,0,59.5,0,55,0,48,0
17,61,3,1,2,1,1,1,1,1
17,63,3,1,2,1,1,1,1,1
17,65,1,1,1,1,1,1,1,1
17,67,3,1,3,1,2,1,2,1
17,68,2,1,2,1,2,1,2,1
17,70,4,1,4,1,4,1,4,1
17,90,2,1,2,1,2,1,1,1
17,92,1,1,1,1,1,1,1,1
17,95,2,1,2,1,,,,
17,96,,,,,1,1,1,1
17,97,2,1,2,1,2,1,2,1
17,98,,,1,1,2,1,2,1
17,99,18,1,20,1,20,1,23,1
17,101,2,1,,,4,1,4,1
17,102,,,,,,,1,1
17,103,2,1,1,1,1,1,1,1
17,111,4,1,3,1,3,1,3,1
17,114,1,1,1,1,1,1,1,1
17,118,,,,,,,5,1
17,124,3,1,2,1,,,,
17,127,2,1,2,1,2,1,2,1
18,22,4,1,4,1,2,1,1,1
18,25,,,,,1,1,1,1
18,27,2,1,,,,,,
18,31,33,0,29,0,37,0,40,0
18,32,11,1,11,1,7,1,6,1
18,38,8.5,1,10,1,9,1,8,1
18,41,4,1,4,1,4,1,3,1
18,48,1,1,1,1,2,1,3,1
18,49,3,1,3,1,3,1,3,1
18,51,6,1,7,1,4,1,4,1
18,52,12,1,9,1,6,1,10,1
18,53,1,1,1,1,1,1,1,1
18,58,1,1,1,1,1,1,1,1
18,59,6,1,6,1,7,1,7,1
18,61,2,1,2,1,,,2,1
18,62,3,1,3,1,,,,
18,65,,,4,1,4,1,4,1
18,69,1,1,1,1,2,1,2,1
18,94,,,,,2,1,2,1
18,95,,,2,1,,,,
18,96,,,1,1,,,,
18,98,,,2,1,2,1,2,1
18,104,,,,,3,1,3,1
18,105,3,1,3,1,2,1,2,1
18,110,3,1,2,1,2,1,,
18,114,2,1,6,1,2,1,2,1
18,115,4,1,4,1,4,1,4,1
18,116,1,1,1,1,1,1,2,1
19,6,,,2,1,,,,
19,14,,,5,1,5,1,5,1
19,16,2,1,2,1,2,1,1,1
19,18,1,1,1,1,1,1,1,1
19,21,,,1,1,,,,
19,22,1,1,,,1,1,1,1
19,23,2,1,2,1,2,1,2,1
19,25,1,1,1,1,,,,
19,30,15,1,14,1,17,1,21,1
19,31,6,1,6,1,6,1,9,1
19,41,1,1,1,1,1,1,1,1
19,45,,,2,1,2,1,2,1
19,47,,,,,,,4,1
19,49,4,1,4,1,2,1,2,1
19,51,1,1,1,1,1,1,1,1
19,52,9,1,9,1,9,1,14,1
19,53,2,1,2,1,2,1,2,1
19,58,8,1,8,1,11,1,12,1
19,59,4,1,2,1,1,1,1,1
19,62,,,,,3,1,3,1
19,69,5,1,5,1,5,1,5,1
19,90,6,1,6,1,9,1,10,1
19,91,34,0,31,0,24,0,22,1
19,92,1,1,1,1,1,1,1,1
19,93,5,1,4,1,4,1,4,1
19,94,2,1,2,1,2,1,2,1
19,96,,,,,1,1,2,1
19,100,1,1,1,1,1,1,4,1
19,101,4,1,3,1,3,1,3,1
19,102,2,1,2,1,2,1,,
19,105,4,1,4,1,4,1,3,1
19,106,3,1,2,1,2,1,2,1
19,107,7,1,7,1,2,1,2,1
19,108,10,1,9,1,11,1,10.5,1
19,109,1,1,1,1,1,1,1,1
19,110,5,1,4,1,8,1,10,1
19,111,2,1,2,1,2,1,2,1
19,112,10,1,9,1,7,1,7,1
19,113,7,1,7,1,7,1,7,1
19,114,4,1,,,4,1,4,1
19,118,2,1,2,1,2,1,2,1
19,125,2,1,2,1,,,,
20,6,4,1,1,1,2,1,,
20,11,6,1,2,1,2,1,3,1
20,14,9,1,8,1,5,1,9,1
20,18,,,2,1,,,,
20,19,4,1,3,1,3,1,3,1
20,36,2,1,3,1,,,,
20,37,,,,,2,1,3,1
20,38,6,1,2,1,,,,
20,48,9,1,6,1,6,1,7,1
20,49,12,1,7,1,13,1,13,1
20,50,13,1,13,1,10,1,9,1
20,51,4,1,4,1,6,1,4,1
20,52,9,1,9,1,9,1,14,1
20,53,9,1,9,1,16,1,18,1
20,54,17,1,17,1,12,1,9,1
20,56,8,1,5.5,1,2,1,3,1
20,58,4,1,4,1,3,1,3,1
20,68,1,1,1,1,1,1,1,1
20,69,10,1,4,1,6,1,5,1
20,80,4,1,4,1,4,1,4,1
20,83,2,1,2,1,2,1,2,1
20,89,4,1,2,1,6,1,6,1
20,91,2,1,2,1,2,1,2,1
20,94,2,1,2,1,2,1,2,1
20,101,1,1,1,1,1,1,2,1
20,106,,,,,4,1,3,1
20,107,11,1,11,1,13,1,19.5,1
20,108,14,1,13,1,13,1,13,1
20,111,24,1,22,1,15,1,16,1
20,112,56,0,50,0,34,0,31,0
20,113,8.5,1,9.5,1,8.5,1,8,1
21,2,7,1,1,1,,,1,1
21,6,4,1,3,1,5,1,5,1
21,12,4,1,4,1,,,3,1
21,32,2,1,2,1,3,1,3,1
21,36,,,,,1.5,1,1.5,1
21,40,3,1,3,1,3,1,3,1
21,46,3,1,2,1,2,1,6,1
21,49,2,1,5,1,7,1,5,1
21,50,13,1,12,1,13,1,15,1
21,51,24,0,23,0,17.5,0,14.5,1
21,53,27.5,0,27,0,27,0,21,0
21,54,8,1,10,1,10,1,10,1
21,55,11,1,10,1,11,1,10,1
21,56,15,1,15,1,17.5,1,14,1
21,71,4,1,5,1,3,1,4,1
21,91,5,1,5,1,5,1,2,1
21,92,2,1,2,1,2,1,2,1
21,100,1,1,1,1,,,,
21,106,14,1,16,1,14,1,14,1
21,107,2,1,2,1,2,1,2,1
21,108,28,0,31,0,28,0,30,0
21,109,28.5,0,25.5,0,29,0,30,0
21,110,24,0,17,1,17,1,17,0
21,111,28,0,25,0,24,0,23,0
21,112,55,0,58.5,0,64,0,68,0
22,9,2,1,,,,,,
22,24,3,1,3,1,3,1,3,1
22,29,4,1,4,1,4,1,4,1
22,31,1,1,1,1,1,1,,
22,32,3,1,3,1,3,1,3,1
22,38,,,,,,,2,1
22,40,3,1,4,1,5,1,5,1
22,43,4,1,2,1,2,1,2,1
22,44,2,1,2,1,2,1,2,1
22,46,2,1,2,1,1,1,1,1
22,47,,,,,1,1,1,1
22,52,47,0,56,0,48.5,0,51.5,0
22,53,46,0,43,0,50,0,48,0
22,54,22,0,26,0,28,0,26,0
22,55,13,1,14,1,8,1,11,1
22,60,2,1,2,1,1,1,1,1
22,74,1,1,1,1,3,1,3,1
22,86,,,1,1,1,1,1,1
22,87,2,1,2,1,2,1,2,1
22,90,5,1,3,1,3,1,3,1
22,91,14,1,14,1,11.5,1,11.5,1
22,94,2,1,2,1,2,1,2,1
22,105,1,1,1,1,1,1,2,1
22,106,4,1,3,1,3,1,3,1
22,107,2,1,2,1,2,1,2,1
22,108,,,2,1,2,1,2,1
22,109,73,0,63,0,63,0,55,0
22,110,110,0,98.5,0,109,0,88,0
22,111,48,0,51,0,46,0,46,0
22,112,9,1,6,1,5.5,1,5.5,1
22,114,2,1,2,1,2,1,2,1
22,127,4,1,4,1,4,1,4,1
23,19,2,1,,,,,,
23,20,,,2,1,2,1,2,1
23,33,1,1,,,,,,
23,35,,,2,1,1,1,1,1
23,44,5,1,4,1,4,1,4,1
23,51,10,1,5,1,9,1,9,1
23,52,40,0,38,0,34,0,43,0
23,53,121,0,122.5,0,110,0,77,0
23,54,5,1,10,1,13,1,14,1
23,55,,,,,,,2,1
23,60,2,1,3,1,1,1,2,1
23,68,9,1,7,1,7,1,5,1
23,73,2,1,2,1,2,1,2,1
23,78,2,1,2,1,2,1,2,1
23,90,1,1,1,1,1,1,1,1
23,103,1,1,,,,,,
23,108,6,1,6,1,7,1,7,1
23,109,30,0,28,0,23,0,23,0
23,110,40,0,28,0,33,0,29,0
23,111,35.5,0,31.5,0,27,0,29.5,0
23,112,8,1,9,1,9,1,3,1
23,124,2,1,1,1,1,1,2,1
24,10,4,1,4,1,4,1,3,1
24,14,2,1,3,1,,,1,1
24,41,1,1,1,1,,,1,1
24,42,,,,,2,1,2,1
24,43,2,1,2,1,,,,
24,51,53,0,54,0,60,0,54,0
24,52,28,0,26,0,23,0,22,0
24,53,73,0,74,0,65.5,0,63.5,0
24,54,46,0,45,0,36,0,37.5,0
24,55,24,0,25,0,24,1,25,1
24,56,6,1,5,1,3,1,3,1
24,65,1,1,1,1,1,1,1,1
24,66,7,1,7,1,,,4,1
24,80,4,1,5,1,5,1,4,1
24,82,2,1,3,1,3,1,4,1
24,85,2,1,2,1,2,1,2,1
24,101,,,,,2,1,2,1
24,108,18,0,18,0,21,0,21,0
24,109,76.5,0,73,0,65,0,76,0
24,110,21.5,0,18.5,1,18.5,1,21.5,0
24,111,15,1,10,1,11,1,12,1
24,112,13,1,16,0,15,0,17,0
24,120,2,1,2,1,2,1,2,1
25,5,2,1,2,1,1,1,,
25,10,5,1,,,,,,
25,11,,,4,1,5,1,5,1
25,32,1,1,3,1,4,1,4,1
25,42,9.5,1,9.5,1,9.5,1,9.5,1
25,51,69,0,69,0,62.5,0,68,0
25,52,19,0,24,0,19,0,19,0
25,53,30,0,33,0,28,0,31,0
25,54,48.5,0,44.5,0,42.5,0,43,0
25,55,26,0,25,0,24,0,22,0
25,56,29,0,27,0,25,1,24,1
25,57,8,1,8,1,7,1,14,1
25,60,5,1,3,1,2,1,2,1
25,61,6,1,8,1,8,1,10.5,1
25,62,1,1,2,1,1,1,2,1
25,67,2,1,2,1,1,1,1,1
25,108,17,1,15,1,17.5,1,19,1
25,109,48,0,48,0,55,0,53,0
25,110,58,0,54.5,0,39.5,0,44,0
25,112,9,1,11,1,11,1,7,1
25,113,2,1,2,1,,,,
26,22,2,1,,,3,1,2,1
26,23,3,1,3,1,4,1,4,1
26,24,2,1,2,1,2.5,1,2.5,1
26,25,1,1,1,1,1,1,1,1
26,26,2,1,2,1,2,1,2,1
26,34,2,1,2,1,2,1,2,1
26,52,41,0,38,0,50,0,37,0
26,53,15,1,18,1,22,0,18,0
26,54,7,1,7,1,6,1,6,1
26,56,4,1,5,1,4,1,6,1
26,57,5,1,5,1,6,1,6,1
26,60,5,1,2,1,2,1,1,1
26,108,4,1,8,1,5,1,7,1
26,109,14,1,10,1,10,1,17,1
26,113,,,,,2,1,4,1
26,115,4,1,4,1,4,1,4,1
26,119,1,1,1,1,1,1,1,1
27,5,6,1,6,1,1,1,1,1
27,6,,,,,4,1,4,1
27,8,,,,,3,1,,
27,15,2,1,2,1,2,1,2,1
27,25,22,1,20,1,19.5,1,17,1
27,26,2,1,1,1,,,,
27,31,10,1,11,1,12,1,12,1
27,36,4,1,3,1,2,1,2,1
27,37,1,1,1,1,2,1,2,1
27,42,1,1,1,1,,,,
27,43,,,,,1,1,1,1
27,51,80,0,86,0,83,0,85.5,0
27,52,22,0,21,0,23,0,24,0
27,53,3,1,3,1,,,,
27,54,7,1,7,1,6,1,6.5,1
27,57,12,1,15,1,19,1,16,1
27,74,2,1,2,1,2,1,2,1
