x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
54,49,186.5,4,212.5,3,192,4,183,5
54,50,684,21,617,21,626.5,17,552,18
54,51,145.5,15,146,14,170,15,161,15
54,52,106.5,20,93,20,103,21,114,18
54,53,913,36,838.5,39,849,35,905.5,39
54,54,1534.5,15,1522.5,14,1489,16,1597.5,14
54,55,163,0,153,0,142.5,0,125,2
54,57,8525.5,7,8158.5,7,7582.5,7,7304,8
54,58,13831.5,10,13037,10,12145,13,11686.5,10
54,59,8883.5,11,8500.5,13,7927.5,12,7798.5,12
54,60,2198,42,2067,40,1964,42,1859.5,46
54,61,1390.5,54,1431.5,57,1448,53,1400.5,48
54,62,259.5,15,246.5,14,229.5,15,202,15
54,63,5,2,4,2,4,2,4,2
54,67,3,1,3,1,3,1,3,1
54,68,423,34,412,33,402,32,390,31
54,69,1113,57,1010,57,967.5,58,884,61
54,70,1503,23,1387,22,1339.5,20,1248.5,21
55,49,14,2,12,1,8,1,7,1
55,50,686.5,12,617.5,15,585.5,15,544,14
55,51,755.5,21,702,21,656,20,639.5,17
55,52,209,17,221.5,17,203.5,17,197,18
55,53,1132.5,31,1101,31,1100.5,34,1108.5,33
55,54,2129,20,2043,19,2012,23,1914,24
55,55,118,0,136,2,101,0,124,2
55,57,2078,8,1946,8,1987.5,8,2100,6
55,58,10496.5,17,9912.5,15,9334.5,14,9135,11
55,59,6085.5,33,5791,32,5367,29,5173.5,29
55,60,2075.5,47,2036,43,2046.5,41,1910.5,40
55,61,2842.5,48,2767.5,53,2807.5,53,2715.5,55
55,62,640.5,46,575.5,45,592,46,556.5,44
55,63,332.5,29,301.5,29,291,29,266,30
55,64,213,31,174.5,31,157,32,159.5,33
55,65,182,14,162,15,164,15,144,15
55,66,1623.5,25,1526,26,1422.5,24,1254,24
55,67,990.5,34,900.5,33,875,34,769,33
55,68,1105,41,1005,43,1004.5,44,913.5,46
55,69,672,20,582,15,570.5,18,505,13
55,70,1247,12,1239.5,14,1247.5,13,1194,11
56,50,924.5,6,836.5,5,778,6,732.5,5
56,51,1100,33,1111,30,1025,32,1013.5,32
56,52,102,12,89.5,11,81,11,76,11
56,53,232.5,9,264,8,294,8,274,9
56,54,166.5,3,157,5,140.5,4,149,4
56,57,6,1,12,2,12,2,8.5,2
56,58,4205,19,4232,18,3974,24,3718.5,20
56,59,6158.5,28,5890.5,29,5787.5,30,5350,28
56,60,2030,40,2052,42,2038,42,1843.5,40
56,61,2472,40,2359,39,2444.5,38,2087,39
56,62,1147,51,1203,49,1111,48,1059,51
56,63,1202,64,1201,66,1097.5,72,972,72
56,64,1182,46,1135,44,1128.5,50,1043.5,44
56,65,2817,31,2699.5,32,2683.5,30,2314,30
56,66,1090.5,43,1265.5,42,1036,40,923.5,43
56,67,1016.5,43,919,42,964,41,851.5,42
56,68,845,44,792.5,47,783.5,44,672.5,42
56,69,1260,18,1232,17,1233.5,19,1147.5,16
56,70,5,1,4,1,4,1,5,1
57,50,430,17,374.5,16,364.5,14,362,13
57,51,738.5,23,754.5,28,784,26,788,30
57,52,60.5,11,47,10,51,11,49,12
57,53,112,14,96,14,115,11,106,13
57,54,11,1,8,1,,,,
57,56,4,2,3,2,3,2,13,3
57,57,192,9,196,7,157,8,154.5,8
57,58,6133,19,6009.5,19,5684,17,5222.5,16
57,59,2546,30,2931.5,26,2569.5,28,2426.5,28
57,60,1718.5,21,1807,21,1980,17,1843.5,17
57,61,647,44,660.5,42,660,43,580,41
57,62,979.5,54,930,53,945,57,862,54
57,63,2265,39,2158.5,37,2091.5,37,1983.5,36
57,64,878.5,41,821,43,822.5,41,818,38
57,65,1674.5,36,1568.5,38,1564,36,1384.5,39
57,66,567,25,520.5,21,530.5,23,485,25
57,67,1661,34,1586.5,33,1481,30,1399.5,31
57,68,685.5,22,582,22,575.5,22,547,22
58,50,123,7,123,4,87,4,86,6
58,51,1622,13,1510,12,1462.5,13,1442.5,12
58,52,724.5,31,689,29,725.5,27,692,31
58,53,1483.5,19,1405,18,1355.5,18,1324.5,18
58,55,621.5,16,561.5,14,566,11,536.5,13
58,56,1966.5,15,1851.5,16,1712.5,16,1592,16
58,57,285,8,255.5,7,237,7,231,7
58,58,2594.5,22,2563.5,21,2366.5,24,2161.5,21
58,59,1276.5,30,1316,27,1317.5,25,1204.5,30
58,60,1827.5,48,2034,43,1997,45,1919.5,44
58,61,1519.5,51,1529,51,1587.5,45,1440,45
58,62,2078,50,2116.5,44,1955.5,47,1830.5,47
58,63,1217.5,58,1088,63,1057,62,1028.5,59
58,64,379,36,358.5,38,323.5,39,310.5,40
58,65,730,39,706.5,40,685.5,40,670.5,41
58,66,1575,32,1423,31,1444.5,32,1326.5,28
58,67,1314,14,1239,13,1195.5,13,1110.5,13
59,50,716,9,668,9,587,9,558,9
59,51,49,2,50,2,38,3,53,3
59,52,2563.5,29,2796,27,2370.5,28,2207,23
59,53,1461.5,18,1366.5,21,1333.5,18,1280,18
59,54,1000.5,17,920,13,923.5,15,848,14
59,55,2255,25,2248,23,2106.5,25,1966,27
59,56,5278,41,5030,39,4719.5,40,4236,36
59,57,334,24,313.5,26,295.5,24,275,26
59,58,791.5,21,783.5,18,725.5,19,680.5,18
59,59,1446,44,1445.5,41,1416.5,43,1298.5,41
59,60,1208,62,1152.5,63,1061.5,62,954,62
59,61,1478.5,47,1402.5,46,1289.5,44,1333.5,41
59,62,2123,56,1878.5,53,1837,54,1764,54
59,63,678.5,44,610.5,42,608.5,45,587.5,45
59,64,871,36,854.5,38,843,34,793,37
59,65,2910,26,2801.5,30,2516.5,33,2555,33
59,66,518.5,6,481.5,6,450,6,397.5,6
60,50,532,28,598,24,540.5,22,552.5,20
60,51,895,32,810,32,806,30,789,33
60,52,1031,56,978.5,51,894.5,53,876,55
60,53,567,36,460,32,568,34,507.5,33
60,54,698,39,689.5,36,700,38,706,35
60,55,3307,35,3130,34,3088.5,30,2894,31
60,56,2764.5,34,2566,41,2487,38,2301.5,39
60,57,1642,43,1552,42,1526,41,1359,43
60,58,3336,38,3195,37,3086.5,38,2809,35
60,59,1414.5,65,1333,66,1296,65,1192,67
60,60,1395.5,62,1274,61,1143.5,62,1081.5,66
60,61,2522.5,30,2647.5,31,2534.5,29,2504,33
60,62,2617.5,33,2429,35,2500.5,38,2224.5,41
60,63,600.5,19,591.5,22,508.5,20,506.5,20
60,64,487,14,461,14,436.5,12,424,12
60,65,3362.5,21,3087,19,2992,20,2893,20
61,49,4,1,5,1,4,1,4,1
61,50,2833.5,29,2620.5,30,2489,28,2406,30
61,51,1045,41,1010,47,970.5,48,892,47
61,52,1746.5,50,1668,49,1614,54,1485.5,59
61,53,1372,68,1263.5,70,1254.5,69,1170,68
61,54,1102,48,942,47,975.5,48,962.5,45
61,55,2263.5,37,2716.5,34,2416,35,2310,35
61,56,839.5,50,835.5,48,848,47,794.5,45
61,57,784,64,762,61,741,63,766.5,63
61,58,288,29,255.5,32,250.5,31,314.5,29
61,59,1872.5,57,1835.5,58,1895,56,1785,56
61,60,520,30,464,28,463,28,433.5,26
61,61,330.5,7,277,7,279.5,8,275,8
61,62,2979.5,28,2826.5,27,2711.5,24,2537,27
61,63,207,9,204,11,201,13,162,10
61,65,,,3,2,,,,
61,66,308,6,272,5,238.5,8,262,7
62,49,159,6,136,5,143,6,127,6
62,50,1354,34,1320.5,37,1268.5,37,1150,35
62,51,2001,60,1810,60,1792.5,59,1653.5,60
62,52,1410,65,1285.5,61,1243,63,1071.5,66
62,53,1990.5,66,1697,69,1740.5,66,1656,67
62,54,898.5,54,755,55,901,54,817,58
62,55,1322,59,1178.5,58,1263.5,57,1217.5,58
62,56,1895.5,62,1864,62,1774,57,1663.5,62
62,57,672.5,43,652.5,43,654,43,659.5,44
62,58,2309.5,28,2229,26,2222,27,2125,27
62,59,1167.5,38,1166.5,38,1170,38,1151.5,39
62,60,686,29,695,27,800,29,769,27
62,61,162,7,162,6,139,6,136,7
62,62,451,14,434,15,431,13,417,14
62,63,660.5,15,646,14,563.5,14,575,14
62,65,8,3,13,5,12,5,14,5
62,66,1061,22,1055,22,1026,24,990,21
63,49,180,5,163,4,136,4,124,4
63,50,905.5,43,845,42,847,44,803.5,42
63,51,1041.5,48,948.5,49,968,51,1090,51
63,52,314.5,31,300.5,29,336,31,278,33
63,53,1774,74,1689,73,1608.5,76,1372.5,76
63,54,1066.5,77,1024.5,76,994,78,894,81
63,55,918.5,73,860,72,882.5,75,831.5,78
63,56,429.5,50,416.5,55,454,55,448,56
63,57,1247.5,57,1263,59,1218,62,1222.5,64
63,58,1738,28,1674.5,25,1668.5,24,1649.5,24
63,59,199,27,210,29,201,28,228.5,28
63,60,410.5,28,399,27,347.5,20,351,23
63,61,118.5,4,106.5,5,102,4,98,4
63,62,1,1,,,2,2,1,1
63,65,25,6,18,5,19,6,20,5
63,66,87,3,96.5,3,93.5,4,81.5,4
64,46,2,2,1,1,1,1,1,1
64,47,29,8,27,6,37,11,35,10
64,48,1108.5,26,978.5,23,1006.5,21,992.5,23
64,49,222.5,10,199.5,10,198.5,10,206.5,11
64,50,2574,29,2404,30,2287,30,2049,29
64,51,498,43,429.5,43,413.5,41,392.5,43
64,52,1103,58,1052,57,1003,60,963,64
64,53,1031,72,1054.5,71,994.5,71,938,70
64,54,667.5,65,610.5,63,571,65,542.5,66
64,55,917.5,59,812.5,63,852.5,61,801,64
64,56,424.5,39,429,41,450,40,455,40
64,57,1067.5,36,1102,37,1062.5,37,1027.5,38
64,58,147.5,15,138,12,140.5,10,135,10
65,47,1,1,2,2,2,1,1,1
65,48,563,21,512,22,508,20,441.5,21
65,49,589,40,542.5,36,545,37,500,38
65,50,1649,31,1715.5,32,1613.5,31,1352.5,34
65,51,1029.5,46,947.5,43,880.5,41,822.5,41
65,52,873,50,830,46,790.5,52,718,51
65,53,395,32,361,31,360,31,357,32
65,54,275,29,591,28,514,31,485.5,29
65,55,1287,42,1191,41,1162,42,1076,40
65,56,855.5,33,866,35,810,37,814.5,35
65,57,73,9,72.5,9,71,8,74,9
65,58,4,2,2,1,5,2,7,2
65,59,1,1,1,1,1,1,1,1
66,48,223,14,229,14,224,16,202,15
66,49,999.5,46,943,47,914,46,840,45
66,50,1014.5,60,926,62,921.5,63,922.5,60
66,51,443,45,428.5,44,439.5,44,417.5,46
66,52,150,28,154,27,137,30,134.5,28
66,53,66,16,63,17,67,15,66,16
66,54,3325,18,2780.5,19,2694,20,2377.5,20
66,55,562,24,538,23,504.5,22,486.5,21
66,56,53,4,13,3,21,4,20,3
67,48,27,3,32,3,39,3,32,3
67,49,5,2,4,2,4,2,4,2
67,50,21,5,20,6,16,5,21,7
67,51,62,10,47,10,53,10,50,9
67,52,126.5,9,123,7,117.5,8,108.5,10
67,54,11,1,9,1,10,1,10,1
