x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
31,110,29,0,26.5,0,27,0
32,12,6,1,9,1,8,1
32,13,4,1,4,1,4,1
32,22,11,1,13,1,16,1
32,23,4,1,4,1,4,1
32,108,10,1,8,1,7,1
32,110,8,1,8,1,9,1
33,6,6,1,6,1,4,1
33,22,8,1,7,1,6,1
33,23,1,1,1,1,1,1
33,41,2,1,0,0,1,1
33,42,4,1,4,1,4,1
33,99,3,1,3,1,3,1
33,125,4,1,4,1,4,1
34,6,6,1,7,1,10,1
34,41,9,1,9,1,8,1
34,42,2,1,2,1,2,1
34,94,0,0,0,0,1,1
34,125,12,1,21,1,18,1
34,126,3,1,4,1,8,1
35,5,0,0,0,0,1,1
35,41,8,1,7,1,9,1
35,42,2,1,2,1,2,1
35,94,8,1,7,1,6,1
35,123,1,1,1,1,1,1
35,126,4,1,4,1,4,1
36,40,0,0,0,0,2,1
36,41,4,1,4,1,2,1
38,84,5,1,3,1,5,1
38,85,7,1,3,1,3,1
39,84,30,0,25,1,26,0
39,85,28,0,32,0,35.5,0
39,92,12,1,16,1,17,1
40,84,2,1,2,1,2,1
40,85,6,1,5,1,8,1
40,86,6,1,6,1,8,1
40,90,5,1,3,1,1,1
40,91,2,1,2,1,2,1
40,92,67,0,62,0,64,0
41,1,3,1,2,1,2,1
41,89,3,1,3,1,2,1
41,90,29,0,27,0,22,0
41,91,2,1,0,0,0,0
41,92,61,0,70.5,0,75,0
42,0,23,1,27,1,26,1
42,41,5,1,7,1,7,1
42,91,5,1,5,1,5,1
42,92,10,1,13,1,13,1
43,0,16,1,16,1,18,1
43,4,1,1,1,1,1,1
43,32,3,1,3,1,2,1
43,33,1,1,1,1,1,1
43,41,2,1,2,1,2,1
43,92,23,1,27,0,30,0
43,120,2,1,2,1,2,1
44,0,2,1,2,1,2,1
44,32,15,1,14,1,14,1
44,33,6,1,5,1,5,1
44,34,5,1,4,1,4,1
46,110,7,1,7,1,7,1
47,89,4,1,4,1,4,1
49,91,5,1,5,1,5,1
53,3,1,1,1,1,1,1
54,11,6,1,6,1,6,1
55,56,4,1,4,1,0,0
57,15,2,1,1,1,2,1
58,83,4,1,2,1,2,1
59,80,1,1,1,1,0,0
61,32,12,1,12,1,12,1
61,77,2,1,1,1,0,0
61,79,2,1,3,1,3,1
61,124,17,1,15,1,13,1
61,125,11,1,14,1,14,1
61,126,5,1,5,1,7,1
62,124,2,1,3,1,2,1
62,125,29.5,0,29.5,0,32,0
62,126,17,1,15,1,21,1
62,127,3,1,5,1,6.5,1
63,9,2,1,2,1,2,1
63,32,2,1,0,0,0,0
63,79,2,1,0,0,2,1
63,80,1,1,0,0,0,0
63,125,9,1,11,1,12,1
63,126,0,0,3,1,2,1
63,127,1,1,1,1,1,1
64,4,9,1,9,1,9,1
64,45,2,1,2,1,0,0
65,45,18.5,1,21,1,19,1
65,80,1,1,1,1,0,0
65,81,7,1,6,1,6,1
65,82,23,1,28,0,26,0
65,83,6,1,4,1,5,1
65,84,5,1,6,1,4,1
66,44,2,1,0,0,1,1
66,45,18,1,20,0,18,1
66,46,8,1,7,1,6,1
66,81,29,0,25,0,26,0
66,82,60,0,62,0,64,0
66,83,25,1,33.5,1,29,1
67,23,4,1,2,1,4,1
67,33,0,0,0,0,4,1
67,34,21,1,22,1,21,1
67,46,21,1,19,1,19,1
67,47,10,1,4,1,5,1
67,82,29,0,27,0,22,0
67,83,4.5,1,3.5,1,4,1
68,34,15,1,14,1,9,1
68,46,0,0,1,1,1,1
68,65,4,1,4,1,4,1
68,80,2,1,4,1,4,1
68,82,7,1,7,1,7,1
68,83,11,1,11,1,7,1
69,33,19,1,18,1,15.5,1
69,34,3,1,3,1,3,1
69,35,1,1,1,1,1,1
69,46,4,1,5,1,6,1
69,77,1,1,1,1,3,1
69,80,19,1,18,1,20,1
69,81,46,0,47,0,46,0
70,34,8,1,8,1,8,1
70,80,18,1,19,1,18.5,1
70,81,2,1,2,1,2,1
71,77,16,1,14,1,12,1
71,78,39,0,32,0,32,0
71,79,51,0,50,0,44.5,0
71,80,35,0,38,0,35,0
72,52,4,1,4,1,4,1
72,56,3,1,3,1,3,1
72,77,12,1,11,1,16,1
72,78,30,1,29,1,26.5,1
72,79,6,1,6,1,8,1
72,80,4,1,4,1,1,1
73,77,6,1,9,1,10,1
73,79,38,0,39,0,34,0
74,27,1,1,3,1,4,1
75,2,2,1,2,1,2,1
76,1,13,1,13,1,12,1
76,2,20.5,1,17,1,20.5,1
76,25,2,1,2,1,1,1
76,26,8,1,7,1,7,1
77,1,13,1,16,1,15,1
77,2,5,1,4,1,8,1
77,25,3,1,2,1,3,1
78,1,4,1,4,1,3,1
79,68,1,1,2,1,2,1
79,74,2,1,3,1,3,1
80,74,2,1,2,1,0,0
80,75,0,0,0,0,2,1
82,71,5,1,5,1,4,1
84,5,4,1,4,1,4,1
84,6,1,1,1,1,0,0
84,12,12,1,13,1,13,1
84,13,3,1,3,1,4,1
84,14,3,1,3,1,0,0
84,70,1,1,1,1,1,1
85,6,0,0,0,0,1,1
85,11,7,1,6,1,6,1
85,12,29,1,27,1,24,1
85,13,32,0,27,0,33,0
85,14,18,1,18,1,15,1
85,15,4,1,5,1,5,1
85,70,0,0,0,0,1,1
85,81,2,1,2,1,2,1
86,11,1,1,1,1,1,1
86,13,14,1,15,1,16,1
86,14,27,0,26,0,28,0
86,15,3,1,3,1,3,1
86,16,2,1,2,1,2,1
87,14,19,1,18,1,15,1
87,15,4,1,4,1,4,1
88,14,0,0,3,1,3,1
88,15,6,1,5,1,4,1
88,68,9,1,14,1,15,1
89,5,1,1,1,1,0,0
89,112,1,1,1,1,1,1
90,37,13,1,13,1,13,1
90,62,4,1,3,1,3,1
90,113,16,1,15,1,18,1
90,114,2,1,1,1,0,0
91,37,10,1,9,1,9,1
91,38,5,1,5,1,5,1
91,113,33,0,32,0,35,0
91,114,29,0,18,0,21.5,0
91,115,9,1,8,1,5,1
91,116,1,1,2,1,2,1
92,37,2,1,2,1,2,1
92,38,6,1,6,1,5,1
92,60,1,1,1,1,1,1
92,66,1,1,1,1,0,0
92,113,5,1,5,1,5,1
92,114,8,1,10,1,8,1
92,115,2,1,2,1,2,1
93,59,9,1,9,1,6,1
94,30,4,1,4,1,4,1
94,31,9,1,9,1,9,1
94,57,1,1,1,1,1,1
94,58,19,1,13,1,17,1
94,59,10,1,9,1,8,1
94,60,1,1,0,0,1,1
95,30,1,1,1,1,0,0
95,31,4,1,2,1,2,1
95,32,1,1,1,1,1,1
95,57,20,1,19,1,16,1
95,58,47,0,53,0,37,0
95,59,7,1,6,1,8,1
96,56,7,1,6,1,6,1
96,57,22.5,1,24,1,15,1
96,58,62,0,65.5,0,61,0
96,59,7,1,6,1,3,1
97,0,5,1,2,1,2,1
97,57,0,0,0,0,3,1
97,58,41,0,34,0,33,0
97,59,27,0,29,0,31,0
97,98,3,1,3,1,3.5,1
98,57,9,1,8,1,8,1
98,58,33,1,29,1,31.5,1
98,61,2,1,3,1,2,1
98,83,2,1,2,1,2,1
98,88,5,1,5,1,4,1
98,89,16,1,16,1,16,1
98,98,13,1,14,1,12,1
98,99,14,1,15,1,14,1
98,100,4,1,4,1,4,1
99,88,5,1,5,1,5,1
99,89,2,1,2,1,3,1
99,97,4,1,4,1,3,1
99,98,17,1,16,1,15,1
99,100,1,1,0,0,0,0
100,55,4,1,4,1,4,1
100,97,1,1,1,1,1,1
103,9,2,1,0,0,0,0
105,34,2,1,2,1,0,0
106,33,14,1,14,1,14,1
106,34,5,1,10,1,12,1
106,35,7,1,6,1,6,1
107,33,13,1,12,1,19,1
107,34,30,0,30,0,27,1
108,18,15,1,13,1,7,1
108,19,2,1,2,1,3,1
108,32,4,1,2,1,3,1
108,33,26,0,29,0,24,0
108,34,2,1,2,1,2,1
108,53,1,1,1,1,1,1
108,54,1,1,4,1,5,1
109,1,0,0,0,0,2,1
109,18,4,1,4,1,6,1
109,54,7,1,8,1,6,1
109,55,0,0,0,0,4,1
109,125,1,1,1,1,1,1
110,1,6,1,4,1,1,1
110,124,3,1,4,1,3,1
110,125,20,1,23,1,14,1
111,124,4,1,3,1,3,1
111,125,25,1,23,1,27,1
113,49,3,1,3,1,3,1
116,113,3,1,3,1,3,1
116,114,6,1,5,1,5,1
117,114,4,1,4,1,4,1
118,66,15,1,15,1,12,1
119,66,9,1,9,1,12,1
119,67,0,0,0,0,2,1
120,66,1,1,1,1,1,1
120,83,5,1,5,1,5,1
121,7,2,1,2,1,1,1
121,8,19,1,15,1,15,1
121,81,10,1,10,1,9,1
121,82,6,1,6,1,8,1
121,83,7,1,5,1,6,1
122,6,2,1,2,1,4,1
122,8,2,1,2,1,2,1
122,18,2,1,2,1,2,1
122,41,1,1,1,1,1,1
122,71,7,1,10,1,9,1
122,81,3,1,3,1,3,1
122,82,4,1,3,1,2,1
122,83,7,1,6,1,6,1
122,84,5,1,5,1,4,1
123,6,3,1,4,1,6,1
123,7,15,1,12,1,13,1
123,8,31,0,27,0,28,0
123,9,15,1,14,1,15,1
123,10,11,1,13,1,9,1
123,54,2,1,1,1,1,1
123,71,21.5,1,18,1,20.5,1
123,72,4,1,3,1,3,1
124,8,4,1,3,1,3,1
124,21,2,1,2,1,2,1
125,73,0,0,1,1,1,1
127,41,3,1,3,1,3,1
127,94,8,1,8,1,8,1
