x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
2,34,1,22935.1,1,21667.3,1,24616.5,,
2,48,5,97888,5,114449,5,114370.1,5,125797.7
2,49,2,39155.2,2,45779.6,,,,
2,50,,,,,3,68622.1,3,75478.6
2,64,2,40509.3,1,21581.4,2,44646.3,2,45133.2
2,65,,,,,1,22323.2,1,22566.6
2,66,1,17702,1,20140,,,,
2,80,,,2,38998,2,40876.3,2,48130.5
2,83,,,2,38998,,,,
2,87,1,17965.6,1,17619.2,1,16498.6,1,19434
2,91,3,53896.9,4.5,79286.6,8.5,140238.1,8.5,165189.4
2,95,1,17965.6,,,1,16498.6,1,19434
2,96,5,92763.7,4,76737.1,1,21972.5,2,43385
2,112,9,218919.8,10,236680.5,10,275996.8,10,253543
2,113,4,97297.7,3,71004.2,3,82799,3,76062.9
2,114,1,24324.4,1,23668.1,1,27599.7,,
2,125,3,49520.5,3,54647.5,3,59472.1,5,132379.1
2,126,16,310985.7,16,341915.1,10,215946.4,7,160525.1
3,0,19,396376.5,19,393245,13,274036.2,14.5,308050.1
3,11,3,63649.3,3,65538,3,73779.6,3,81587
3,12,14,297030.2,11,240306,12,295118.5,11,299152.2
3,13,14,297030.2,14,305844,12,295118.5,11,299152.2
3,14,,,,,6,147559.3,3,81587
3,34,5,114675.4,4,86669.2,4,98465.8,,
3,35,1,22935.1,1,21667.3,,,,
3,36,1,19793.9,1,22601.8,1,27685.8,1,28100
3,37,6,118763.4,6,135611.1,6,166114.9,6,168600.1
3,38,4,79175.6,4,90407.4,4,110743.3,4,112400.1
3,49,6,117465.6,6,137338.7,7,160118.2,7,176116.8
3,57,4,81018.6,4,86325.7,4,89292.7,,
3,59,1,20254.6,1,21581.4,2,44646.3,1,22566.6
3,75,4,70807.8,6,120840.1,6,131621.2,6,134634.6
3,78,2,37467.7,2,38998,5,102190.7,5,120326.2
3,79,1,18733.9,1,19499,1,20438.1,1,24065.2
3,83,3,56201.6,,,4,81752.5,3,72195.7
3,100,2,37105.5,1,19184.3,1,21972.5,,
3,101,1,18552.7,1,19184.3,,,5.5,119308.8
3,102,,,1,19184.3,,,,
3,114,8,194595.4,8,189344.4,7,193197.7,13,329605.9
3,115,1,24324.4,1,23668.1,1,27599.7,1,25354.3
3,116,1,16506.8,1,18215.8,1,19824,1,18531.8
3,118,5,82534.2,4,72863.3,2,39648.1,2,37063.6
3,123,4,66027.4,5,91079.1,8,158592.3,9,238282.3
3,125,,,,,,,1,26475.8
3,126,12,233239.2,12,256436.3,12,259135.7,12,275186
3,127,2,38873.2,2,42739.4,2,43189.3,2,45864.3
4,0,52,1091794.8,54.5,1169759.2,62.5,1425947.6,54.5,1324055.6
4,1,3,62585.8,3,62091.3,2,42159.4,2,42489.7
4,2,1,20861.9,1,20697.1,1,21079.7,3,63734.5
4,11,19,403112.4,19.5,425997,20,491864.2,21,571108.7
4,12,44.5,1157251.1,45,1284263.6,49,1452708.1,51,1518868.2
4,13,28,594060.4,27,589842,25,614830.3,29,676838.4
4,14,1,21216.4,1,21846,1,24593.2,1,27195.7
4,16,2,45870.1,2,43334.6,2,49232.9,2,46321.2
4,35,3,68805.2,5,108336.5,3,73849.4,3,69481.9
4,38,5,98969.5,6,135611.1,5,138429.1,7,196700.2
4,41,,,,,2,55371.6,,
4,43,7,138557.3,12,265857.3,15,415287.3,18,505800.4
4,44,14,277114.7,9.5,210470.4,8.5,235329.5,8.5,238850.2
4,45,27,534435.5,30,565301.9,33,604885.6,31,655977.4
4,47,2,39155.2,2,45779.6,3,68622.1,2,50319.1
4,49,4,78310.4,3,68669.4,4,91496.1,4,100638.2
4,50,1,19577.6,1,22889.8,1,22874,1,25159.5
4,57,2,40509.3,2,43162.9,2,44646.3,2,45133.2
4,59,6,121527.9,,,,,,
4,66,2,35403.9,2,40280,2,43873.7,2,44878.2
4,67,1,17702,,,,,,
4,68,2,35403.9,2,40280,2,43873.7,2,44878.2
4,77,1,18733.9,1,19499,3,61314.4,2.5,60163.1
4,82,3,56201.6,3,58497,3,61314.4,3,72195.7
4,83,4,74935.5,4,77996,4,81752.5,3,72195.7
4,84,2,37467.7,2,38998,2,40876.3,2,48130.5
4,95,3,53896.9,2,35238.5,2,32997.2,2,38868.1
4,102,4,74210.9,4,76737.1,4,87889.9,3,65077.6
4,104,3,55658.2,3,57552.8,2,43944.9,3,65077.6
4,106,,,3,65122.7,3,52830,3,62303.3
4,114,3,72973.3,3,71004.2,5,137998.4,5,126771.5
4,127,4,77746.4,3,64109.1,3,64783.9,4,91728.7
5,0,96,2171846.3,98,2169732.2,92.5,2145506.1,99,2461976
5,1,92,1636554.9,85.5,1561374.7,87,1596332.6,85,1707414.5
5,2,,,,,1,20050.2,1,22815
5,5,6,113110.6,4,81585.5,3,60150.5,2,45629.9
5,11,5,103589.1,5,114871.4,4,91324.5,4,101909.1
5,12,14,290049.5,16,367588.5,15,342467,14,356682
5,13,10,207178.2,10,229742.8,11,251142.5,16,407636.6
5,15,,,,,,,4,101909.1
5,17,18.5,424298.9,17.5,379177.9,17,418479.8,15,347409.3
5,36,6,126527.7,2,45203.7,6,132161.9,6,125771.6
5,37,20,421759,16,361629.5,19,418512.7,18,377314.8
5,44,3,65718.4,3,66628.1,2,43838.9,2,46474.9
5,59,6,121527.9,6,129488.6,5,111615.8,7,157966.4
5,69,3,53105.9,2,40280,2,43873.7,2,44878.2
5,76,6,103842.1,4,67587.5,4,74213.1,2,36485.7
5,77,5,86535.1,7,118278.2,9,166979.6,10,182428.5
5,80,2,34614,2,33793.8,,,2,36485.7
5,86,4,75137.3,4,79310.8,8,164944.8,9,187501.6
5,87,25,469608.4,26,470240.1,30,496529.4,28,561857.1
5,88,10,187843.3,12,237932.3,12,247417.2,9,187501.6
5,90,3,56353,2,39655.4,3,61854.3,2,41667
5,91,3,47097.9,3,51853.5,2,38374.3,,
5,101,1,18552.7,1,19184.3,1,21972.5,1,21692.5
5,106,2,33879.8,,,2,35220,2,41535.5
5,112,,,2,43415.2,2,35220,2,41535.5
6,0,84.5,1809353.3,91,2062012.5,100.5,2324516.2,97.5,2219605.2
6,1,100.5,2217406.5,100.5,2214202,112.5,2331948.8,108,2545309
6,2,46,922020,53,1116711.8,59,1234510.4,75,1675499.2
6,3,79,1515574.9,69,1379425.9,74.5,1568424,67.5,1580698.1
6,13,7,145024.8,11,252717.1,11,251142.5,14,356682
6,14,7,145024.8,5,114871.4,,,,
6,39,8,168703.6,7,158212.9,10,220269.8,9,188657.4
6,40,3,63263.9,3,67805.5,3,66080.9,3,62885.8
6,41,1,21906.1,1,22209.4,1,21919.4,,
6,42,5,109530.7,5,111046.8,6,131516.6,6,139424.8
6,44,18,394310.4,18,399768.3,19,416469.2,24,557699.3
6,45,5,109530.7,4.5,99942.1,7.5,164395.7,8.5,197518.5
6,46,1,19577.6,1,22889.8,,,5,125797.7
6,48,2,39155.2,3,68669.4,2,45748,2,50319.1
6,65,4,81018.6,4,86325.7,4,89292.7,4,90266.5
6,66,7,123913.7,7,140980.1,7,153558.1,7,157073.7
6,68,4,70807.8,7,140980.1,8,175494.9,7,157073.7
6,73,6,106211.7,3,60420,5,101952.9,5,112195.5
6,74,,,2,40280,3,61171.8,2,44878.2
6,76,3,51921,2,33793.8,2,37106.6,3,54728.6
6,77,3,51921,3,50690.7,3,55659.9,4,72971.4
6,78,1,17307,1,16896.9,1,18553.3,1,18242.9
6,80,3,51921,4,67587.5,3,55659.9,1.5,27364.3
6,87,4,75137.3,4,79310.8,4,82472.4,4,83334.1
6,88,13,244196.3,18,356898.5,18,371125.8,19,395836.8
6,89,2,37568.7,2,39655.4,2,41236.2,2,41667
6,92,,,2,34569,4,76748.5,6,116153.4
6,97,3,55658.2,4,76737.1,5,109862.4,5,108462.6
6,103,3,55658.2,3,57552.8,3,65917.4,3,65077.6
6,104,1,18552.7,,,2,43944.9,2,43385
6,108,5,84699.6,5,108537.9,4,70440,4,83071
6,113,1,16939.9,5,108537.9,1,17610,1,20767.8
6,121,1,16506.8,1,18215.8,1,19824,1,18531.8
7,0,75,1458641.2,92,1841284,105,2216334.2,99.5,2188296.3
7,1,65,1465923.7,65,1440228.8,75,1700311.9,72,1731681.2
7,2,49,1204483.8,57.5,1252211.3,48,1073547.6,53,1160873.7
7,3,108,2144360.2,96,1661892.3,90,1690769.6,86,1550690.2
7,4,12,226221.2,12,244756.5,5,100250.8,3,68444.9
7,5,3,56555.3,7,142774.7,4,80200.7,1,22815
7,7,2,41435.6,2,45948.6,2,45662.3,2,50954.6
7,13,4,82871.3,3,68922.8,2,45662.3,2,50954.6
7,14,19,393638.6,20,459485.7,21,479453.8,18,458591.2
7,39,7,147615.7,11,248620.3,9,198242.8,10,209619.3
7,41,15,328592,16,355349.6,15,328791.5,14,325324.6
7,43,,,,,5,109597.2,4,92949.9
7,44,12,262873.6,12,266512.2,8,175355.4,13,302087.1
7,54,1,19577.6,1,22889.8,1,22874,,
7,65,2,40509.3,2,43162.9,3,66969.5,3,67699.9
7,81,1,18733.9,2,38998,2,40876.3,2,48130.5
7,88,8,150274.7,11,218104.6,4,82472.4,6.5,135417.8
7,90,,,,,,,1,20833.5
7,92,1,15699.3,1,17284.5,1,19187.1,2,38717.8
7,97,1,18552.7,,,1,21972.5,1,21692.5
7,104,4,74210.9,3,57552.8,3,65917.4,2,43385
7,113,3,50819.8,3,65122.7,3,52830,3,62303.3
7,115,7,118579.5,8,173660.6,7,123270,7,145374.3
7,121,2,33013.7,,,,,,
8,0,116,2549751.4,107,2457944.3,112.5,2800071.3,111.5,2887803.8
8,1,73.5,1581823.7,80,1734182.2,77,1719843.6,80.5,2020574
8,2,36,750244.1,40,911770.2,31,739064.5,25.5,640363
8,3,122,2338846.7,140,2745948.4,128,2624756.5,118,2396485
8,4,13,245073,20,331214,19,380953.2,25,448388
8,5,35,659811.9,26,530305.9,28.5,571429.8,9,205334.6
8,13,6,124306.9,12,275691.4,14,319635.9,11,280250.2
8,14,10,207178.2,10,229742.8,9,205480.2,8,203818.3
8,39,10,210879.5,11,248620.3,10,220269.8,12,251543.2
8,43,2,43812.3,2,44418.7,,,,
8,44,3,65718.4,4,88837.4,5,109597.2,5,116187.3
8,45,8,175249.1,8,177674.8,8,175355.4,8,185899.8
8,46,7,137043.2,7,160228.5,8,182992.2,8,201276.4
8,47,2,39155.2,2,45779.6,2,45748,1,25159.5
8,74,2,35403.9,2,40280,2,40781.2,2,44878.2
8,75,7,123913.7,4,80560.1,6,122343.5,3,67317.3
8,79,2,34614,2,33793.8,2,37106.6,2,36485.7
8,88,4,75137.3,4,79310.8,4,82472.4,3,62500.5
8,94,1,15699.3,1,17284.5,3,57561.4,3,58076.7
8,113,4,67759.7,3,65122.7,3,52830,3,62303.3
8,124,2,33013.7,,,2,39648.1,2,37063.6
9,0,84,1659424.7,85,1716364.2,79,1908959.1,69,1683312.8
9,1,66,1342956.5,65.5,1312507.8,63.5,1319329.7,64,1497003.6
9,2,115.5,2180935.6,117.5,2213993.8,129,2593616.3,124,2718213.1
9,3,198.5,3855670.7,211.5,4054030.6,209.5,4025083.7,220,4502411.7
9,4,8,150814.1,16,326342.1,16,320802.7,10,228149.6
9,5,2,37703.5,1,20396.4,1,20050.2,7,159704.7
9,6,1,20717.8,,,,,,
9,13,9,186460.4,9,206768.5,9,205480.2,8,203818.3
9,25,3,68805.2,3,65001.9,3,73849.4,3,69481.9
9,26,3,68805.2,6,130003.8,,,,
9,27,,,,,8,196931.7,6.5,150544
9,28,2,45870.1,1,21667.3,1,24616.5,9,208445.6
9,39,,,,,1,22027,4,83847.7
9,45,2,43812.3,5,111046.8,2,43838.9,2,46474.9
9,46,,,1,22889.8,1,22874,1,25159.5
9,62,2,40509.3,2,43162.9,2,44646.3,2,45133.2
9,67,9,159317.6,8,161120.1,5,109684.3,7,157073.7
9,72,4,70807.8,4,80560.1,2,40781.2,2,44878.2
9,80,,,5,84484.4,5,92766.4,3,54728.6
9,87,,,,,,,1,20833.5
9,88,1,18784.3,1,19827.7,1,20618.1,1,20833.5
9,94,2,31398.6,5,86422.4,7,134309.9,5,96794.5
9,95,14,219790,13,224698.3,12,230245.5,11.5,222627.4
9,99,7,129869.1,7,134289.9,7,153807.3,7,151847.6
9,104,3,55658.2,2,38368.5,4,87889.9,4,86770.1
9,105,2,37105.5,2,38368.5,2,43944.9,2,43385
9,106,2,33879.8,,,,,2,41535.5
9,115,2,33879.8,2,43415.2,2,35220,2,41535.5
9,123,1,16506.8,1,18215.8,1,19824,1,18531.8
9,124,8,132054.7,5,91079.1,3,59472.1,5,92659.1
10,0,15,302710.4,26,531361.7,25,541300.2,25,604856.8
10,1,8,196726.5,13,321919.9,15.5,376144,16.5,432426.5
10,2,7,172135.7,6,148578.4,8,194138.9,11,288284.3
10,3,101,1781161.4,107.5,1953882.3,99.5,1840928.6,107.5,2090364.2
10,4,80,1631324.9,75,1339542.8,87.5,1628628.2,87.5,1967013.4
10,5,18,442634.6,22,544787.5,19,461079.8,13,340699.6
10,6,10,218966.6,12,261199.7,15,362456.9,14,368150.2
10,7,6,131380,5,108833.2,7,169146.6,5,131482.2
10,13,4,86918.6,4,94098.6,4,104168.8,3,82246.2
10,22,5,102675.1,5,99194.7,5,102912,5,114028.4
10,23,17,349095.4,24,476134.5,21,432230.3,18,410502.3
10,24,8,164280.2,9,178550.4,9,185241.5,10,228056.8
10,37,6.5,134399.2,6.5,155948.3,7.5,175706.5,2,51573.2
10,38,8,165414.4,6,143952.3,5,117137.7,6,154719.5
10,39,7,144737.6,7,167944.3,7,163992.8,8,206292.7
10,46,6,106632.7,6,127972.7,8,176339.8,11,249268.8
10,47,,,,,1,22042.5,,
10,61,2,37646.6,4,88435.9,6,146955.8,6,145580.1
10,62,2,37646.6,2,44218,2,48985.3,2,48526.7
10,64,4,75293.2,3,66327,4,97970.5,2,48526.7
10,65,1,18823.3,1,22109,1,24492.6,1,24263.4
10,80,1,19120.9,2,39836.7,1,18419.4,1,21159.4
10,81,2,39193.2,1,21338,1,19462.2,1,21051.6
10,82,1,19596.6,1,21338,1,19462.2,1,21051.6
10,87,2,41407.4,2,42170.2,1,22737.4,1,21249
10,88,22,445992.8,18,379531.6,25,519466.5,23,507334.3
10,89,,,3,63255.3,,,,
10,92,1,20115.9,1,18276.6,1,21993.5,1,19822.2
10,99,,,3,55309.6,4,88356.1,4,89867.9
10,109,2,34502.4,2,33281.5,,,2,48544.7
10,115,3,51753.6,3,49922.3,3,55296.4,3,72817
10,126,2,44601.5,2,40322.6,2,43356.1,2,34296.3
11,0,33,694603.6,44,972621.8,51,1153106.8,55,1404116.8
11,1,78,1775804.5,79,1971496.9,72.5,1839217.6,75.5,2054199.8
11,2,62.5,1236693.1,63,1471830.1,74.5,1776925.3,81,1908769.8
11,3,42,920134.1,47,1113929.4,58.5,1366319.6,57.5,1345530
11,4,101,1569816,99,1585686.2,109.5,1822829.7,102.5,1747888.4
11,5,112,2222969.5,123,2600501.9,115,2497029.2,113,2571036.7
11,6,99,2131161.1,79,1853887.2,89.5,2166930.7,93,2198057.3
11,12,6,130378,6,141148,6,156253.2,5,137077
11,13,12,260755.9,11,258771.3,11,286464.3,11,301569.3
11,17,10,209078,6,132033.2,7,153722.1,8,201888.6
11,42,5,103384,7,167944.3,7,163992.8,5,128932.9
11,47,4,71088.5,4,85315.2,,,,
11,64,2,37646.6,2,44218,2,48985.3,2,48526.7
11,69,2,44317.7,3,66035.3,3,70067.2,4,89654.6
11,73,4,73554,4,71546.1,4,79485.1,3,57786.1
11,87,11,227740.7,12,253021,12,272848.7,12,254987.6
11,88,17,351962.9,21,442786.8,21,477485.3,17,361232.4
11,100,11,166962.5,11,202801.8,8,176712.2,8,179735.8
11,112,4,69004.8,5,83203.8,5,92160.7,2,48544.7
12,0,7,141264.8,8,163495.9,9,194868.1,9,217748.5
12,1,52,1116000.6,51,1094833,58,1376401.4,52,1302823.6
12,2,28,683435.5,27,594072.5,35,810804.4,44,1003871.6
12,3,17,418043.8,17,420972.2,16,388277.7,18,471738
12,4,33,806267.3,35,848157.3,32,867701.2,30,787773.8
12,5,49,971829.6,47,936331.1,41,860923,42,968932.3
12,6,56,1094055.9,73,1413944.7,62,1399053.1,60,1423762.9
12,7,68,1569516.6,60,1326097,53,1222133.6,49,1322411.1
12,9,1,21896.7,1,21766.6,3,72491.4,3,78889.3
12,17,4,83631.2,9,198049.8,7,153722.1,7,176652.5
12,20,1,20907.8,5,110027.7,6,131761.8,1,25236.1
12,26,2,44035.2,2,46484.5,2,48455.8,2,49521.3
12,27,9,198158.4,7,162695.8,4,96911.6,5,123803.3
12,28,3,66052.8,2,46484.5,6,145367.4,6,148564
12,46,3,53316.4,3,63986.4,2,44084.9,2,45321.6
12,47,,,,,2,44084.9,2,45321.6
12,51,2,35544.2,2,42657.6,2,44084.9,2,45321.6
12,54,2,35544.2,2,42657.6,1,22042.5,2,45321.6
12,55,2,35544.2,2,42657.6,2,44084.9,2,45321.6
12,56,6,112939.8,5,110544.9,4,97970.5,4,97053.4
12,73,17,312604.3,17.5,313014.1,17.5,347747.3,16.5,317823.3
12,80,,,2,39836.7,2,36838.8,2,42318.8
12,82,4.5,88184.7,6.5,138696.9,4.5,87580,4.5,94732.1
12,83,4,78386.4,4,85351.9,4,77848.9,4,84206.3
12,84,,,4,85351.9,4,77848.9,3,63154.8
12,85,,,2.5,53344.9,,,,
12,86,32,609678.8,32,563480.8,33,700194.9,30,649912.8
12,87,37,720580.8,42,807006.3,44,908226.3,38,863695.2
12,88,33,569790.9,33,548897.2,34,625168.6,37,684268.4
12,100,3,45535.2,3,55309.6,3,66267.1,2,44934
12,110,,,2,33281.5,2,36864.3,2,48544.7
13,4,4,98363.2,4,99052.3,4,97069.4,4,104830.7
13,5,51,1129559.6,56.5,1189394.7,41.5,988526.2,33,841066.2
13,6,71,1605426.1,74,1653358.8,80,1864503.2,85,2050182.1
13,7,24,525519.8,23,500632.7,26,628258.7,27,710004
13,15,4,86918.6,6,141148,5,130211,4,109661.6
13,19,4,83631.2,4,88022.1,4,87841.2,4,100944.3
13,20,1,20907.8,1,22005.5,1,21960.3,3,75708.2
13,21,1,20535,1,19838.9,1,20582.4,1,22805.7
13,28,2,44035.2,1,23242.3,2,48455.8,6,148564
13,46,1,17772.1,1,21328.8,1,22042.5,1,22660.8
13,58,4,75293.2,4,88435.9,4,97970.5,2,48526.7
13,67,2,44317.7,,,1,23355.7,1,22413.6
13,68,,,1,22011.8,,,,
13,72,14,257438.9,14,250411.3,13,258326.6,14,269668.2
13,75,1,18388.5,1,17886.5,1,19871.3,1,19262
13,76,9,172087.8,8,159346.8,7,128935.8,15,317391.1
13,78,,,,,3,55258.2,,
13,79,1,19120.9,1,19918.3,1,18419.4,1,21159.4
13,80,3,57362.6,3,59755,2,36838.8,2,42318.8
13,81,1,19596.6,1,21338,1,19462.2,1,21051.6
13,82,4,78386.4,4,85351.9,4,77848.9,3,63154.8
13,83,14,274352.4,14,298731.7,14,272471.1,14,294722.2
13,85,37,559783,30,454588.1,34.5,561344.1,31.5,559849.7
13,86,39,732416.1,42,752039.1,34,717513.4,33,707437.9
13,87,82,1361722.9,65.5,1142839.5,76.5,1266726.7,73,1318412.3
13,88,27,506384.9,37,712194.8,33,576659,34,667533.7
13,89,2,41407.4,2,42170.2,2,45474.8,2,42497.9
13,106,1,17251.2,2,33281.5,3,55296.4,3,72817
13,109,1,17251.2,1,16640.8,1,18432.1,1,24272.3
14,4,6,147544.9,6,148578.4,6,145604.1,5,131038.3
14,5,13,319680.5,13,321919.9,14,339743,17,445530.3
14,11,6,130378,8,188197.3,7,182295.5,5,137077
14,14,2,43459.3,2,47049.3,2,52084.4,2,54830.8
14,15,7,152107.6,9,211721.9,9,234379.9,10,274153.9
14,22,3,61605.1,6,119033.6,6,123494.4,6,136834.1
14,23,1.5,30802.5,1,19838.9,1,20582.4,,
14,34,3,66052.8,3,69726.8,,,,
14,35,,,,,3,72683.7,3,74282
14,37,,,1,23992,5,117137.7,4,103146.4
14,41,4,82707.2,4,95968.2,4,93710.1,4,103146.4
14,48,1,17772.1,1,21328.8,1,22042.5,1,22660.8
14,55,2,35544.2,2,42657.6,2,44084.9,1,22660.8
14,62,4,75293.2,5,110544.9,6,146955.8,5,121316.8
14,64,5,94116.5,,,,,,
14,65,1,18823.3,1,22109,,,1,24263.4
14,70,4,88635.4,4,88047.1,3,70067.2,3,67240.9
14,71,6,110330.9,4,71546.1,5,99356.4,6,115572.1
14,72,8,147107.9,6,107319.1,4,79485.1,4,77048.1
14,73,6,110330.9,4,71546.1,8,158970.2,11,211882.2
14,74,5,91942.5,1,17886.5,4,79485.1,4,77048.1
14,75,2,36777,2,35773,2,39742.5,2,38524
14,76,3,57362.6,4,79673.4,2,36838.8,3,63478.2
14,77,1,19120.9,1,19918.3,1,18419.4,1,21159.4
14,81,4,78386.4,4,85351.9,4,77848.9,3,63154.8
14,85,13,254755.8,11,234717.8,14,272471.1,17,357877
14,86,14,289851.8,13,274106.1,13,295586.1,13,276236.6
14,87,3,62111.1,4,84340.3,3,68212.2,11,233738.6
14,88,16,331259.2,15,316276.3,15,341060.9,15,318734.5
14,89,8,165629.6,10,210850.9,12,272848.7,12,254987.6
14,90,1,20703.7,1,21085.1,1,22737.4,1,21249
14,91,,,,,,,2,39644.5
14,96,,,1,18436.5,,,,
14,104,1,15178.4,1,18436.5,,,,
14,108,,,,,,,5,121361.7
14,120,3,49520.5,3,54647.5,2,39648.1,2,37063.6
14,125,2,33013.7,,,3,59472.1,5,92659.1
15,1,4,97374.7,4,91002.9,4,93468.6,4,91760.7
15,2,4,97374.7,4,91002.9,2,46734.3,,
15,3,4,97374.7,4,91002.9,4,93468.6,4,91760.7
15,4,14,340811.4,21,477765.4,23.5,549128.1,20.5,470273.4
15,5,15,365155.1,14,318510.3,14,327140.1,14,321162.3
15,8,6,133274.4,8,184598.9,5,103813.3,4,92481
15,9,13,288761.2,10,230748.7,10,207626.5,10,231202.5
15,11,2,42118.5,2,44209.2,2,48259.1,2,48782.6
15,14,3,63177.8,3,66313.8,3,72388.7,3,73173.9
15,15,6,126355.6,5,110523,6,144777.4,6,146347.8
15,18,1,20907.8,,,2,43920.6,2,50472.1
15,19,8,167262.4,9,198049.8,7,153722.1,7,176652.5
15,22,1,18692.1,,,,,2,45945.7
15,23,,,,,,,1,22972.8
15,28,10,229837.4,14,315583.9,10,246891.8,11,273732.6
15,29,2,45967.5,2,45083.4,2,49378.4,1,24884.8
15,31,1,22017.6,1,23242.3,1,24227.9,1,24760.7
15,48,2,35544.2,2,42657.6,2,44084.9,2,45321.6
15,54,2,32018.9,2,36063.3,2,36592.8,2,41928.7
15,65,4,75293.2,4,88435.9,6,146955.8,6,145580.1
15,69,3,66476.6,4,88047.1,3,70067.2,5,112068.2
15,70,2,44317.7,2,44023.5,9,210201.5,9,201722.8
15,71,68,1227750.2,59,1053620.8,46,885122.5,49,857805.1
15,72,18,345263.7,17,339644.5,27,521705.4,31,570352.4
15,73,41,692125.2,38,668346.1,33,629762.5,33,677130.1
15,74,7,126508.6,6,105052.5,4,80012.4,3,55911.6
15,77,,,3,59755,2,36838.8,2,42318.8
15,78,4,76483.5,,,,,,
15,85,2,38241.7,2,39836.7,2,36838.8,2,42318.8
15,87,2,40231.7,1,18276.6,1,21993.5,1,19822.2
15,88,5,100579.4,5,91383.1,5,109967.4,5,99111.2
15,89,17,359386.7,16,359268.2,14,307908.7,15,297333.5
15,91,,,,,,,2,39644.5
15,92,1,20115.9,3,54829.8,1,21993.5,2,39644.5
15,96,1,15178.4,,,2,44178.1,4,89867.9
15,104,2,30356.8,2,36873.1,1,22089,2,44934
15,109,5,86255.9,5,83203.8,6,110592.9,6,145634
15,118,1,16506.8,1,18215.8,,,,
15,119,5,82534.2,5,91079.1,5,99120.2,5,92659.1
16,1,1,24343.7,1,22750.7,1,23367.2,2,45880.3
16,3,,,,,,,2,45880.3
16,4,,,,,3,70101.5,4,91760.7
16,5,12,292124,13,295759.5,9,210304.4,9,206461.5
16,6,1,22212.4,1,23074.9,,,,
16,12,2,42118.5,2,44209.2,2,48259.1,2,48782.6
16,14,2,42118.5,2,44209.2,7,168907,3,73173.9
16,15,24,505422.5,22,486301.3,19,458461.9,17,414652.1
16,23,3,56076.2,3,62864.2,3,63116.1,3,68918.5
16,24,26,485993.9,30,628641.9,22,462851.1,27,620266.9
16,25,9.5,177574.7,12,251456.8,10,210386.9,10,229728.5
16,29,,,1,22541.7,1,24689.2,,
16,31,3,66052.8,3,69726.8,3,72683.7,3,74282
16,37,2,41353.6,2,47984.1,2,46855.1,2,51573.2
16,38,2,41353.6,,,,,,
16,45,1,20676.8,1,23992,1,23427.5,,
16,51,4,64037.8,4,72126.6,4,73185.6,,
16,52,1,16009.5,1,18031.7,3,54889.2,3,62893
16,54,5,80047.3,5,90158.3,5,91481.9,5,104821.6
16,58,,,3,66327,3,73477.9,2,48526.7
16,60,2,37646.6,2,44218,1,24492.6,1,24263.4
