x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
7,117,5,110388.4,8,178763.7,7,153461.1,7,157532.5
7,118,12,264932.2,12.5,279318.2,19.5,427498.7,16.5,371326.6
7,119,,,3,67036.4,,,,
7,123,1,17216.5,1,20305.4,,,,
7,124,1,17216.5,1,20305.4,1,21484.3,2,47325.5
8,7,4,93442.3,4,90920.1,4,99364.1,3,77953.9
8,8,5,116802.9,5,113650.2,6,149046.2,6,155907.8
8,12,7,134811.8,7,131839.5,4.5,100657.9,2,45895.3
8,18,2,38680.5,2,42965.6,2,42361,2,38583.4
8,20,,,1,21482.8,1,21180.5,1,19291.7
8,32,2,34888.9,2,32823.4,2,39588,2,41615.1
8,36,,,1,20425.6,,,1,22254
8,37,7,150408,4,81702.3,4,81337.1,5,111269.8
8,83,7,138932.6,5,95602.6,5,112781,5,113541.4
8,90,2,37442.6,3,53358.3,5,100276.1,5,89860.5
8,118,11,242854.5,11,245800,11,241153.1,10,225046.4
8,119,3,66233,3,67036.4,4,87692,3,67513.9
8,123,13,223814.6,14,284274.9,14,300780.7,13,307615.4
8,124,5,86082.5,5,101526.8,4,85937.3,4,94650.9
9,7,6,140163.4,6,136380.2,3,74523.1,3,77953.9
9,8,2,46721.1,2,45460.1,2,49682.1,2,51969.3
9,30,5,87222.3,6,121500.6,5,98969.9,6,147826.7
9,31,12,209333.5,20,328233.8,17,336497.6,16,332920.9
9,32,20,348889.2,21,344645.5,18,356291.6,17,353728.5
9,33,1,17444.5,1,16411.7,2,39588,2,41615.1
9,50,1,21486.9,1,20425.6,1,20334.3,1,25535.3
9,120,2,44155.4,2,44690.9,,,,
9,123,16,275464.1,17,345191,12,257812,12,283952.7
9,124,7,120515.6,7,142137.5,8,171874.7,8,189301.8
10,7,,,6,121730,6,137404.4,6,133162.8
10,8,9,176909.2,9,182595.1,13,297709.5,13,288519.5
10,9,5,98282.9,1,20288.3,5,114503.7,6,133162.8
10,29,,,,,1,22087.2,4,99818.7
10,30,,,,,4,88348.8,4,99818.7
10,31,6,116419.2,5,119636.1,7,154610.4,6,149728.1
10,32,18,349257.7,16,382835.4,22,485918.5,22,549003.1
10,33,5,97016,7,167490.5,7,154610.4,6,149728.1
10,55,5,105534.5,4,97101.9,5,120864.9,5,127676.6
10,56,10,254505.4,11,261199.9,9,241796.4,9.5,238063.3
10,59,6,152703.2,6,142472.7,5,134331.3,3,75177.9
10,60,3,76351.6,2,47490.9,4,107465.1,3,75177.9
10,104,1,19859.1,1,17705.1,1,18814,1,19639.2
10,119,24,580969.9,24,492135.7,19,535152.4,17,444321.1
10,120,23,522922.3,22,516819.2,24,565932.7,20,474509.5
10,121,1,19091.2,1,21537.1,,,,
10,122,1,19091.2,1,21537.1,1,20361.2,1,20376.9
10,124,1,19091.2,1,21537.1,1,20361.2,1,20376.9
11,8,2,39313.1,2,40576.7,2,45801.5,2,44387.6
11,56,2,50901.1,2,47490.9,2,53732.5,2,50118.6
11,100,3,59577.3,8,141640.5,10,188140.1,10,196391.7
11,119,4,90943,2,46983.6,10,235805.3,10,237254.8
11,120,6,136414.5,10,234917.8,12,282966.4,10,237254.8
11,122,2,38182.4,2,43074.2,2,40722.3,2,40753.8
12,93,6,115484.2,4,74897.1,4,82168.7,6,133836.1
12,94,1,19247.4,,,,,,
12,120,2,45471.5,2,46983.6,2,47161.1,,
12,121,2,38182.4,,,2,40722.3,2,40753.8
12,124,2,38182.4,2,43074.2,2,40722.3,1,20376.9
13,6,7,137596,6,121730,5,114503.7,4,88775.2
13,13,4,78626.3,4,81153.4,4,91602.9,4,88775.2
13,15,2,39313.1,2,40576.7,,,,
13,21,3,60352.8,3,60092.7,1,21296.4,3,65824.7
13,42,6,126569.3,6,125934.6,5,121602.4,5,125260.5
13,46,2,42213.8,2,48551,2,48346,2,51070.6
13,93,6,115484.2,3,56172.8,3,61626.5,2,44612
13,94,7,134731.6,8,149794.1,6,123253,8,178448.1
13,95,,,,,1,20542.2,1,22306
14,6,8,157252.6,7,142018.4,8,183205.9,7,155356.6
14,15,2,39313.1,2,40576.7,2,45801.5,2,44387.6
14,20,11,168459.2,10,200308.9,7,149074.7,8,187520.7
14,21,17,341999.1,15,300463.3,14,298149.3,13,285240.2
14,22,,,1,20030.9,1,21296.4,1,21941.6
14,37,,,1,20361.1,3,62329.5,7.5,156047.4
14,38,42,773009.1,32,651554.6,36,747954.1,36,749027.7
14,39,9,165644.8,14,285055.1,14,290871,14,291288.5
14,40,47,908978.8,43,883195.8,44.5,963468.2,42.5,874208.6
14,41,14,295328.4,13,272858.3,12,291845.9,14,350729.5
14,44,2,42189.8,2,41978.2,2,48641,2,50104.2
14,45,,,,,,,2,50104.2
14,46,2,42213.8,2,48551,2,48346,1,25535.3
14,94,2,38494.7,2,37448.5,2,41084.3,2,44612
15,11,1,19656.6,,,,,1,22193.8
15,20,13,199088.2,11,220339.8,14,298149.3,14,328161.2
15,21,15.5,264244.8,16.5,329989.5,10,201827.3,11.5,227711.4
15,38,11,232043.7,11,230880.1,12,291845.9,14.5,363255.6
15,39,14,295328.4,14,293847.4,15,364807.3,16,400833.8
15,40,20,421897.7,17,356814.7,13,316166.3,20.5,513568.2
15,41,1,22002.4,1,20763.1,,,2,47420.2
15,42,22.5,495053,28.5,538267.4,36,719553,31,528153.1
15,43,56,1198326.9,47,1086614.8,41,1003955.8,37,889830.5
15,44,10,220023.6,11,228394.5,12,271614.8,16,309286
15,45,9,198021.2,9,186868.3,9,203711.1,9,213391
15,46,12,253282.7,14,339856.8,15,362594.8,14,357494.5
15,47,21,355548.5,21,387973.1,21,421628.2,18,357642.1
15,107,3,60265.1,4,70118.2,2,35708.8,2,35944.8
15,108,7,140618.6,5.5,96412.6,5.5,98199.3,6.5,116820.5
16,21,22,375057.2,18,359988.6,16,322923.7,11,217810.9
16,42,13,286030.6,13,269920.8,15,339518.5,15,355651.7
16,43,59,1066797.2,52,955366.2,37.5,644611.4,35,659874.5
16,44,2,44004.7,1,20763.1,,,4,94840.4
16,46,3,63320.7,3,72826.5,4,96692,2,51070.6
16,47,16,337710.2,14,339856.8,12.5,302162.4,10.5,268120.9
16,107,2,40176.7,6,105177.3,3,53563.2,3,53917.1
16,108,2,40176.7,2,35059.1,4,71417.6,6,107834.3
17,22,5,85240.3,6,119996.2,5,100913.7,4,79204
17,23,5,85240.3,5,99996.8,5,100913.7,4,79204
17,43,3,66007.1,3,62289.4,4,90538.3,3,71130.3
17,47,1,21106.9,,,1,24173,2,51070.6
17,57,2,50901.1,2,47490.9,2,53732.5,,
17,58,4,101802.1,4,94981.8,5,134331.3,4,100237.2
17,59,2,50901.1,2,47490.9,2,53732.5,2,50118.6
17,67,10,196454.9,11,229833.7,12,292265.2,13.5,354099.3
17,83,4.5,111638.6,5.5,136581.7,5.5,144161.1,4.5,119769.5
17,84,20,496171.5,20,496660.6,23,521239.8,20,483487.5
17,85,15,372128.6,14,347662.4,13,340744.3,15,399231.7
18,22,2,34096.1,2,39998.7,2,40365.5,2,39602
18,23,,,,,3.5,70639.6,3.5,69303.5
18,58,1,25450.5,1,23745.4,1,26866.3,1,25059.3
18,59,2,50901.1,2,47490.9,2,53732.5,,
18,67,2,39291,2,41787.9,1,24355.4,1,26229.6
18,75,2,39291,3,62681.9,3,73066.3,4,104918.3
18,79,3,74425.7,3,74499.1,3,78633.3,2,53230.9
18,83,5,124042.9,5,124165.1,5,131055.5,5,133077.2
18,84,10,248085.8,9,223497.3,13,340744.3,12,319385.3
18,89,6,115484.2,5,93621.3,10,205421.7,10,228512.4
18,90,5,96236.9,7,131069.9,7,143795.2,7,159958.7
18,98,20,397182.2,19,336396.2,18,338652.1,15,294587.6
18,99,11,218450.2,14,247870.9,14,263396.1,13,255309.3
18,102,1,19859.1,1,17705.1,1,18814,1,19639.2
18,119,10,190911.8,4,86148.5,9,183250.5,8,163015.3
19,66,1,19645.5,1,20894,,,,
19,67,,,1,20894,1,24355.4,3,78688.7
19,72,3,58936.5,3,62681.9,4,97421.7,4,104918.3
19,73,7,137518.4,6,125363.8,5,121777.1,3,78688.7
19,74,6,117873,5,104469.9,5,121777.1,5,131147.9
19,75,9,176809.4,5,104469.9,5,121777.1,5,131147.9
19,77,2,49617.2,2,49666.1,2,52422.2,2,53230.9
19,89,33,659278.2,34,660535.3,34,755070.3,35,799793.3
19,90,6,115484.2,6,112345.6,12,246506,8,182809.9
19,103,4,79436.4,2,35410.1,2,37628,2,39278.3
19,118,11,210002.9,9,193834,8,162889.3,10,203769.1
19,119,20,357002,20,343243.2,21,356431.6,21,391471.2
19,120,4,76364.7,4,86148.5,4,81444.7,4,81507.6
20,21,,,,,1,23242.8,,
20,22,5,104107.8,1,21235.6,1,23242.8,1,24744.7
20,23,,,4,84942.3,4,92971.3,3,74234
20,65,,,1,18893.7,,,,
20,72,1,19853.4,1,21421.6,1,23055.7,1,26334.9
20,73,13,258093.8,15,321324.5,12.5,288196.5,15.5,408190.9
20,74,10,198533.7,11,235637.9,13,299724.4,7,184344.3
20,75,68,1152675.1,69,1241333.6,70,1293507.1,60,1194621
20,89,1,21465.5,,,,,,
20,93,2,42931,2,44423.8,2,48963.2,2,48088.9
20,104,1,17755.3,1,19338.9,2,38965.8,2,42459.8
20,105,3,53265.8,3,58016.7,3,58448.7,2,42459.8
20,118,4,81993.7,4,82017.5,4,85982,4,73337.6
20,119,19.5,399719.1,18.5,379331,16,343928.1,9,165009.5
20,120,10,204984.1,8,164035,11,236450.6,8.5,155842.3
21,10,7,123849.1,8,155302.7,,,,
21,24,4,83286.2,4,84942.3,4,92971.3,4,98978.7
21,57,11,235039.2,12,244914.4,11,252841.6,11,252965.3
21,65,3,59558.7,,,6,107968.5,,
21,73,28.5,516849.1,27,542271.4,25,570653.3,26,593774.8
21,74,6,119120.2,5,107108.2,6,138334.3,7,184344.3
21,75,53,1046543.5,50,1095400.1,52,1116733.5,48,1127397
21,76,4,72971,5,96824.1,5,98472.6,5,124068
21,92,11,236120.6,9,199907.2,10,244816.1,9,216400.3
21,93,4,85862,6,133271.5,10,244816.1,9,216400.3
22,8,4,70770.9,4,77651.4,4,91354.4,4,98273.9
22,9,2,35385.5,4,77651.4,4,91354.4,2,49137
22,10,9,159234.6,9,174715.6,14.5,331159.8,14,343958.7
22,11,1,21591.2,2,41294.9,2,50008.7,3,62770.3
22,24,1,20821.6,1,21235.6,1,23242.8,1,24744.7
22,56,2,42734.4,3,61228.6,3,68956.8,3,68990.5
22,57,14,299140.8,11,224504.9,17,390755.3,19,436940.1
22,58,23,404549.8,22,392967.4,20,389152.3,24,475482.2
22,59,5,106836,4,81638.1,4,91942.4,4,91987.4
22,74,3,59560.1,3,64264.9,2,46111.4,2,52669.8
22,75,13,258093.8,12,257059.6,10,230557.2,9,237014.1
22,76,10,182427.6,11,213013,10,196945.2,2,49627.2
22,77,5,91213.8,5,96824.1,5,98472.6,5,124068
22,92,11,236120.6,9,199907.2,13,318260.9,13,312578.1
22,93,43,919295,38,938427.2,42,952455.8,34,797838.9
22,94,7,150258.6,6,133271.5,7,171371.3,7,168311.3
22,95,6,128793.1,5,111059.6,5,122408,4,96177.9
23,8,4,70770.9,4,77651.4,4,91354.4,4,98273.9
23,9,2,35385.5,2,38825.7,2,45677.2,2,49137
23,10,25,442318.4,17,297323.5,16,365417.7,17.5,429948.4
23,11,11,237503.2,10,206474.3,8,200034.8,10,209234.2
23,57,1,21367.2,,,,,4,91987.4
23,58,20,427344,13,265323.9,19,436726.5,23,528927.5
23,59,4,85468.8,4,81638.1,4,91942.4,4,91987.4
23,72,,,,,,,2,52669.8
23,92,10,214655.1,10,222119.1,6,146889.6,4,96177.9
23,93,2,42931,2,44423.8,4,97926.4,3,72133.4
23,94,1,21465.5,1,22211.9,,,2,48088.9
23,95,5,107327.6,5,111059.6,5,122408,4,96177.9
23,98,3,53265.8,3,58016.7,3,58448.7,4,84919.7
24,11,5,107956,4,82589.7,3,75013.1,4,83693.7
25,16,3,62464.7,3,63706.7,2,46485.6,5,123723.4
26,8,3,73288.5,3,74162.4,3,78412,3,82917.4
26,17,11,229037.1,7,148649,8,185942.6,9,222702
26,63,2,39705.8,3,56681,2,35989.5,2,41520.9
26,73,2,39706.7,2,42843.3,2,46111.4,2,52669.8
27,7,2,48859,2,49441.6,1,26137.3,1,27639.1
27,8,9,219865.4,9,222487.2,8,209098.8,10,276391.3
27,62,1,19852.9,1,18893.7,1,17994.7,1,20760.5
27,63,24,476469.3,25,472341.7,23,413879.1,23,477490.8
27,73,11,218387.1,9.5,203505.5,10,230557.2,9,237014.1
27,74,6,119120.2,6,128529.8,6,138334.3,6,158009.4
28,7,1,24429.5,2,49441.6,3,78412,3,82917.4
28,8,4,97718,7,173045.6,5,130686.7,6,165834.8
28,9,10,244294.9,10,247208,8,209098.8,8,221113
28,39,6,146388.1,3,56832.7,5,103655.3,8,144273
28,40,28,485364.7,27,511493.9,29,601200.8,27,584387.2
28,41,2,48796,2,37888.4,2,41462.1,2,36068.2
28,57,8,173569.3,4,87203.2,4,96820.7,4,85470.9
28,64,5,99264.4,5,94468.3,5,89973.7,5,103802.4
29,7,5,122147.5,2,49441.6,2,52274.7,4,110556.5
29,8,4,97718,4,98883.2,4,104549.4,4,110556.5
29,39,1,24398,1,18944.2,1,20731.1,1,18034.1
29,40,1,24398,1,18944.2,1,20731.1,1,18034.1
29,56,5,108480.8,6,130804.8,6,145231.1,5,106838.6
29,57,32,694277.4,32,697625.7,32.5,786668.5,23.5,502141.4
29,114,4,71021,4,77355.5,2,38965.8,4,84919.7
29,116,8,179583.7,9,177767.2,7,160479.4,7,158531.5
29,117,22,493855.2,20,395038.2,18,412661.3,17,385005.2
30,57,2,47770.2,2,45828.2,2,46839.1,2,46739.7
30,58,7,167195.6,4,91656.5,2,46839.1,11,257068.1
30,115,18,319594.6,13,251405.5,14,272760.6,10,212299.1
30,116,7,115502.1,12,190147.2,12,247611.3,11,241640
30,117,50,1105052.7,45,1025518.5,46,997311.1,36.5,841938.7
31,58,9,214965.8,7,160398.8,6,140517.4,6,140219
31,59,3,71655.2,1,22914.1,1,23419.6,1,23369.8
31,112,17,301839.3,19,367438.9,19,370175.1,12,254759
31,113,7,124286.8,9,174050,9,175346.1,7,148609.4
31,114,,,,,2,38965.8,3,63689.7
31,116,22,452151.8,23,457331.2,20,412685.4,22,483279.9
31,117,2,33000.6,1,15845.6,3,61902.8,1,21967.3
32,24,2,41643.1,2,42471.1,2,46485.6,2,49489.3
32,94,6,109456.6,7,135553.7,9,177250.7,9,223322.3
32,95,8,145942.1,8,154918.5,6,118167.1,5,124068
32,96,1,20929.1,1,21092.9,1,22529.3,1,23395.2
32,115,11,195307.8,8,154711.1,9,175346.1,9,191069.2
32,116,10,165003,8,126764.8,9,185708.4,13,285574.5
33,9,8,172729.6,8,165179.4,9,225039.2,9,188310.8
33,10,4,86364.8,3,61942.3,3,75013.1,3,62770.3
33,36,2,38719.1,4,86577.9,1,21439.1,,
33,37,18,348472.1,21,454534.1,30,643174.2,29,832741.9
33,38,4,77438.2,4,86577.9,4,85756.6,4,93477.5
33,44,1,21609,1,22525.7,1,24149.2,2,43472.7
33,45,12,259307.7,13,292834.5,13,313939.8,14,304309.2
33,46,5,121990.1,3,56832.7,3,62193.2,3,54102.4
33,47,2,48796,2,37888.4,2,41462.1,2,36068.2
33,60,5,119425.4,6,137484.7,9,210776.1,9,210328.5
33,61,1,23885.1,2,45828.2,2,46839.1,1,23369.8
33,94,2,36485.5,2,38729.6,3,59083.6,3,74440.8
33,95,5,91213.8,2.5,48412,,,1,24813.6
33,96,10,209291.5,10,210929.5,9,202763.5,10,233952.2
33,114,,,,,,,2,42459.8
33,115,13,230818.3,12,232066.6,9,175346.1,16,339678.6
33,116,13,214503.9,8,126764.8,11,226977,12.5,274590.9
33,117,6,99001.8,2,31691.2,2,41268.5,2,43934.5
34,36,17,329112.5,15,324667.2,18,385904.5,12,280432.4
34,37,12,232314.7,15,324667.2,10,214391.4,13,303801.8
34,38,2,38719.1,2,43289,2,42878.3,2,46738.7
34,40,,,,,2,42878.3,2,46738.7
34,41,,,,,,,2,43472.7
34,60,5,119425.4,7,160398.8,6,140517.4,5,116849.1
34,61,16,382161.3,15,343711.7,19,444971.8,15,350547.4
34,62,2,47770.2,2,45828.2,2,46839.1,2,46739.7
34,116,,,3,47536.8,,,,
34,117,,,,,,,3,65901.8
35,40,7,151262.8,7,157680.1,7,169044.5,9,195627.3
35,41,2,43218,3,67577.2,3,72447.7,,
35,120,6,99001.8,6,95073.6,6,123805.6,7,153770.9
36,91,2,36485.5,1,19364.8,,,,
36,103,4,83716.6,5,105464.7,6,135175.7,5,116976.1
36,117,2,33000.6,2,31691.2,2,41268.5,2,43934.5
37,98,,,,,,,9,210557
37,101,14,293008,16,337487.2,16,360468.5,18,421114
37,102,15,313937.2,16,337487.2,16,360468.5,16,374323.5
37,104,,,,,2,45058.6,4,93580.9
38,28,11,229037.1,8,169884.6,13,302156.7,11,272191.4
38,99,,,,,1,22529.3,,
38,100,3,62787.4,3,63278.8,3,67587.8,,
38,101,13,272078.9,15,316394.2,15,337939.2,14,327533.1
38,102,11,230220.6,11,232022.4,12,270351.3,11,257347.4
38,103,11,230220.6,11,232022.4,10,225292.8,7,163766.5
38,105,2,41858.3,2,42185.9,2,45058.6,4,93580.9
39,27,,,,,3,69728.5,3,74234
39,28,11,229037.1,9,191120.1,5,116214.1,4,98978.7
39,99,5,104645.7,2,42185.9,2,45058.6,2,46790.4
39,100,4,83716.6,4,84371.8,4,90117.1,4,93580.9
39,101,6,125574.9,6,126557.7,6,135175.7,5,116976.1
39,102,16,334866.3,15,316394.2,15,291452.6,17,349798.4
39,103,18,376724.6,22,464044.9,21,473114.8,20,467904.4
39,104,28,586016.1,32,594199.3,24.5,551967.3,28.5,716303
39,105,3,62787.4,6,126557.7,8,180234.2,8,187161.8
39,107,6,106531.5,5,96694.4,6,116897.4,6,127379.5
40,0,5,92981.4,7,145782.3,6,130120.6,3,62992.4
40,1,6,111577.7,5,104130.2,6,130120.6,6,125984.7
40,9,,,4,104464.8,,,,
40,10,3,73061.6,,,3,77203,4,104852
40,11,1,24353.9,1,26116.2,1,25734.3,1,26213
40,12,2,48707.7,1,26116.2,1,25734.3,,
40,13,5,121769.4,5,130581,4,102937.3,4,104852
40,27,,,1,19196.4,1,22380.4,1,22878.6
40,28,13,246090.2,20,383927.7,18,402847,28,640600
40,29,1,18930,1,19196.4,3,67141.2,2,45757.1
40,46,7,156822.4,7,173094.1,5,118737.7,1,27517.3
40,47,4,89612.8,4,98910.9,4,94990.1,4,110069.3
40,73,4,76275.5,5,108978.6,5,110599.3,5,115335.2
40,74,5,95344.3,7,152570.1,7,154839.1,7,161469.3
40,105,4,69737.4,4,68925.5,4,83759.1,4,85209.3
40,107,,,,,,,4,88642.2
40,108,3,46187.7,3,51694.1,1,21589.1,1,22160.5
40,120,3,61734.3,3,61271.5,4,80112.2,4,91780.4
40,121,1,20578.1,1,20423.8,1,20028.1,,
40,122,8,164624.7,8,163390.8,5,100140.3,1,22945.1
40,123,2,41156.2,3,61271.5,2,40056.1,2,45890.2
41,0,10,185962.8,11,229086.5,14,303614.8,17,356956.7
41,1,2,37192.6,2,41652.1,4,86747.1,2,41994.9
41,10,4,97415.5,2,52232.4,2,51468.7,,
41,11,29.5,547942.7,30.5,615268.2,32.5,651397.9,35,745602
41,12,8,194831,6,156697.3,10,257343.3,10,262130
41,74,3,57206.6,2,43591.5,4,88479.5,4,92268.2
41,112,5,76979.4,7,120619.7,8,172713.2,8,177284.4
41,121,,,,,,,2,45890.2
41,122,7,144046.7,8,163390.8,7,140196.4,7,160615.6
42,12,14,340954.2,9,235045.9,10,257343.3,8,209704
42,13,2,48707.7,2,52232.4,2,51468.7,2,52426
42,122,2,41156.2,1,20423.8,1,20028.1,1,22945.1
43,20,,,1,21200.1,,,1,22089.7
43,122,8,164624.7,9,183814.6,6,120168.3,5,114725.4
44,18,23,472650.9,20,424002.8,19,405195.5,23,434278
44,19,21,431550.8,19,402802.7,19,405195.5,17,375524.7
44,20,12.5,256875.5,11,233201.6,14,298565.1,14,309255.7
44,28,5,94650.1,5,95981.9,5,111901.9,3,68635.7
44,34,4,75720.1,5,95981.9,3,67141.2,5,114392.9
45,17,2,41100.1,2,42400.3,2,42652.2,2,44179.4
45,18,7,143850.3,9,190801.3,10,213260.8,9,198807.2
45,20,4,82200.2,5,106000.7,6,127956.5,6,132538.1
45,34,5,94650.1,5,95981.9,8,179043.1,4,91514.3
