x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
13,16,14,262310.6,13,224990.8,9,211059.7,8,203499.3
13,17,26,503090,23,480936.8,17,328083.4,22,423540.1
13,18,,,,,1,19299,1,19251.8
13,34,3,68065,3,67443.1,2,43082.7,2,45967.7
13,35,39,726493,31,590905.8,34,572953.1,26,474302.1
13,43,26,544654.6,24,493512.9,22,495468.6,20.5,474654.2
13,44,43,944742.1,40.5,915839.4,36.5,819864.7,33.5,818354.1
13,57,4,82007,4,82687.7,3,63122.4,5,113739.3
13,58,1,20501.7,1,20671.9,1,21040.8,,
13,59,13,266522.6,14,289407,15,315611.9,13,295722.1
13,60,2,41003.5,2,41343.9,2,42081.6,4,90991.4
13,97,5,99702.4,5,116025.7,6,136139.9,6,147007.9
13,101,25,498511.9,27,626539,39,884909.6,39.5,967802.3
13,102,32,728831.4,32,789635.5,30,729163.5,24,600005.4
13,103,68,1252553.2,67,1263516.3,64,1322701.4,54,1105503.6
13,104,67,1045809.2,65,1155583.6,63,1056016.7,63.5,1192829.5
13,105,25,445072.9,34,571663.1,40,743729.5,38,755304.6
13,114,5,102944.3,9,186310.4,10,197388.7,11,256919.1
13,115,20,411777.2,17,351919.6,11,217127.6,15,350344.2
13,116,10,205888.6,9,186310.4,11,217127.6,9,210206.5
13,117,7,100849.9,6,109921.3,5,93352,5,102947.5
13,122,6,107375.6,5,90394.3,4,92531.2,4,93549.3
13,123,20,357918.7,20,361577.2,20,462656.2,19,444359.2
14,15,1,18736.5,1,17307,1,23451.1,,
14,16,36,765403.1,37,858652.6,34,799948.2,33,839434.7
14,17,55,811055.4,42,626254.9,39,623745.6,42,755685.7
14,18,31,538716.4,22,377690.9,20,385980.4,19,423076.1
14,19,3,52133.8,3,51503.3,3,57897.1,3,57755.5
14,35,4,90753.4,4,89924.1,4,86165.4,4,91935.4
14,36,10,226883.5,11,247291.4,12,258496.3,10,229838.6
14,42,4,83793,4,82252.1,4,90085.2,4,92615.5
14,43,18,456495.4,23,559396.6,28,536352.1,24,555692.7
14,44,45,935195.6,49,948503.4,48,1083408.5,51,1104629.7
14,45,,,2,41126.1,2,45042.6,2,46307.7
14,51,,,1,20701.1,,,1,22394.9
14,103,19,364174.2,15,306080.1,17,360626.9,19,400233.7
14,104,55,1022584.1,48,928657.6,53,925048.2,46,878552.5
14,105,23,400877.8,25,489570.3,18,381840.3,15,315974
15,16,19,350644,20,358924.9,24,447729.6,23,461850.2
15,17,49,832260.8,45,843433.9,38,749485.6,34,697230.3
15,18,32,622521.9,35,670286.4,34.5,761228.1,31,718112.6
15,19,5,97269,7,134057.3,6,132387.5,6,138989.5
15,33,12,254909.5,12,208640.1,12,270213.4,11,242998.8
15,34,26,552303.9,31,692208,27,607980.2,26,574360.9
15,35,25,489685.7,26,513748.4,29,511499.9,30,591396
15,36,2,42484.9,3,52160,10,225177.8,10,220908
15,44,14,317513.5,21,453893.7,20,409827.9,18,392789.6
15,47,2,42171,2,41402.3,2,43368.8,2,44789.8
15,51,,,,,,,1,22394.9
15,52,,,,,3,53213.8,4,74352.9
15,72,15,299279.8,11.5,256861.9,11,252898,18,402364.6
15,84,8,157582.3,11,223093.2,7,146239.8,6,140353.9
15,85,5,98488.9,,,2,41782.8,2,46784.6
15,103,8,154208.7,7,143880.8,8,161108.3,7,142550.4
15,104,1,19276.1,1,20554.4,,,,
15,105,7,134932.6,6,123326.4,6,120831.2,7,142550.4
16,17,11,213991.9,11,210661.5,10,220645.8,12,277979.1
16,18,2,38907.6,2,38302.1,2,44129.2,6,138989.5
16,33,5,106212.3,4,69546.7,3,67553.4,2,44181.6
16,34,13,276151.9,18,312960.2,13,292731.2,14,309271.3
16,35,8,169939.7,8,139093.4,8,180142.3,7,154635.6
16,36,1,21242.5,1,17386.7,1,22517.8,1,22090.8
16,44,39,770964.1,29,658059.5,33.5,708688.2,30,682195.8
16,45,17,385552.2,18,389051.7,16,327862.3,14,305503
16,46,33,689821.4,33,669344,31,659484.2,29,604717.7
16,47,14,295196.8,13,269114.7,12,260212.6,10,223949.1
16,72,11,219471.9,9,201022.4,10,229907.3,10,223535.9
16,76,4,79808,4,89343.3,4,91962.9,4,89414.4
16,77,4,78192.2,5,93577.4,7,132697.9,7,147796.1
16,78,2,39096.1,2,37431,2,37913.7,2,42227.5
16,84,26,457085.6,25,359758.9,27,557399.4,29,613401.6
16,85,35,666063.5,32,651889.5,33,667446.2,32,712788.8
16,86,1,19697.8,1,20281.2,1,20891.4,1,23392.3
16,105,5,96380.4,4,82217.6,7,140969.7,7,142550.4
17,15,,,,,2,42993.7,3,69004.4
17,16,6,110729.7,8,143569.9,5,107484.3,4,92005.8
17,17,2,38907.6,2,38302.1,2,44129.2,2,46329.8
17,42,2,45359.1,2,43228,2,40982.8,2,43643.3
17,43,3,68038.6,3.5,75649,6,122948.4,6,130929.9
17,44,45.5,770858.4,46,870416.5,57,1000176,55,1155120.1
17,45,56,928762.5,48.5,865953.9,27,626295.8,36,617440
17,46,27,396747.1,21,453893.7,20,409827.9,17,370967.9
17,47,46,1120674.1,39,981941.2,37,916950,35,890529.7
17,48,10,210854.9,8,165609,8,173475,6,134369.5
17,72,5,99759.9,4,89343.3,3,68972.2,5,111767.9
17,73,4,79808,5,111679.1,5,114953.7,5,111767.9
17,77,33,645085.8,32,598895.3,28,530791.4,26,548956.9
17,82,4,78791.1,4,81124.8,3,62674.2,3,70176.9
17,84,16,315164.6,14,283936.9,16,334262.4,14,327492.3
17,85,13,256071.2,13,263655.7,12,250696.8,12,280707.7
17,104,1,19276.1,1,20554.4,,,,
17,105,8,154208.7,7,143880.8,6,120831.2,7,142550.4
18,14,3,55364.8,4,71785,3,64490.6,4,92005.8
18,15,8,147639.6,7,125623.7,7,150478.1,7,161010.2
18,29,5,92274.7,5,89731.2,7,150478.1,2,46002.9
18,40,2,30827.5,2,34949.9,1,19360,1,21466.2
18,41,5,77068.7,5,87374.9,5,96799.9,4,85864.8
18,42,22,498949.8,19,410665.7,19,483973.6,21,495216.7
18,43,21,476270.3,19,410665.7,24,491793.4,23,501897.8
18,44,31,482591.5,31.5,454642.8,41.5,723434.8,43,794567.7
18,45,10,226795.4,7,151297.9,6,122948.4,7,152751.5
18,46,24,512429.5,22.5,531250.3,22.5,563680.6,19,414611.2
18,47,27,576200.3,24,490201.7,31,561843.3,24,468034.6
18,48,11,231940.4,10,207011.3,5,108421.9,5,111974.5
18,77,3,58644.2,2,37431,4,75827.3,4,84454.9
18,103,1,19276.1,1,20554.4,,,2,40728.7
18,127,13,267858.6,14,302382.7,14,294795.8,12,309239.7
19,26,1,18454.9,,,,,,
19,28,5,92274.7,5,89731.2,5,107484.3,4,92005.8
19,29,6,110729.7,6,107677.5,5,107484.3,5,115007.3
19,39,6,92482.5,9,157274.7,8,154879.8,4,85864.8
19,40,10,154137.4,9,157274.7,9,174239.8,9,193195.8
19,43,1,22679.5,,,,,,
19,44,4,90718.2,4,86455.9,7,143439.8,8,174573.1
19,45,30,664145.5,30,673997.3,32,642543.5,26,450132.2
19,46,1,22679.5,1,21614,1,20491.4,,
19,47,41,677555,35,657217.1,32,693900.2,28,627057.5
19,59,7,93849.6,4,57157.5,3,53213.8,1,18588.2
19,60,32,429026.9,26,371523.5,21,372496.8,24,446117.7
19,61,4,53628.4,4,57157.5,3,53213.8,3,55764.7
19,102,5,96380.4,5,102772,5,100692.7,5,101821.7
19,103,3,57828.3,2,41108.8,2,40277.1,1,20364.3
19,126,8,164836.1,8,172790.1,6,126341.1,5,128849.9
19,127,31,638739.9,24,518370.3,33,895544,25,644249.5
20,26,3,63084.8,3,58915.5,3,68413.9,3,73288.6
20,27,18,378509,17,333854.8,21,478897.4,19,464160.9
20,28,18,378509,22,432047.4,21,478897.4,26,665542
20,29,4,84113.1,3,58915.5,2,45609.3,2,48859
20,30,1,21028.3,,,3,68413.9,1,24429.5
20,37,3,64648,3,59808.6,,,1,21458.6
20,44,5,103611.4,5,98079.3,6,117912.5,5,105101.9
20,45,24,497334.6,19,372701.2,24,471649.9,22,462448.4
20,46,4,82889.1,5,98079.3,5,98260.4,5,105101.9
20,47,27,528812.8,35,633971.2,30,579979,32,668761
20,50,3,58757,1,18113.5,2,38665.3,3,62696.3
20,59,8,129929.8,15,269717,9,169118.6,9,176246.7
20,60,37,600925.1,29.5,475104,30,428637.5,32,468205.3
20,61,10,162412.2,11,197792.4,6,112745.7,12,234995.6
20,102,27,574295.6,23,483172.9,20,449949.4,18,433538.4
20,103,9,191431.9,11,231082.7,12,269969.6,12.5,301068.3
20,104,5,106351,8,168060.2,12,269969.6,12,289025.6
20,105,3,63810.6,3,63022.6,6,134984.8,4,96341.9
21,25,4,84113.1,4,78554.1,4,91218.6,4,97718.1
21,27,25,525707,26,510601.4,17.5,399081.2,15.5,378657.6
21,28,19,367796.3,20,383050.3,17,330021.3,17,294881.5
21,29,6,126169.7,3,58915.5,3,68413.9,3,73288.6
21,44,2,41444.6,2,39231.7,7,137564.6,7,147142.7
21,45,8,165778.2,9,176542.7,3,58956.2,3,63061.1
21,47,5,97928.3,8,144907.7,8,154661.1,10,208987.8
21,59,1,16241.2,1,17981.1,,,,
21,60,,,,,1,18791,1,19583
21,61,1,16241.2,1,17981.1,,,,
21,102,34,675816.8,28,602607,28,587804.2,27,574250
21,103,55,1107944.2,49,998306.4,46.5,937491.4,44,875303.6
21,104,30,673984.1,29.5,681057.9,31.5,732815.6,29.5,728785.6
21,105,55,1235078.7,58,1348017,59,1351709.9,55,1347824.3
21,106,4,85080.8,4,84030.1,3,67492.4,2,48170.9
21,110,2,45709,2,51512.1,,,,
21,111,14,319962.9,11,283316.5,14,337821.7,12,314526.8
21,112,1,21887.8,1,22939.6,1,21705.2,,
22,27,28,503646.4,26,477278.7,28,553307.4,20,471989.6
22,28,32,641080.6,26.5,520420.7,31.5,629056.5,34.5,670977.1
22,29,5,105141.4,5,98192.6,,,,
22,99,2,45185.9,2,35574.6,2,41330.9,,
22,100,3,67778.8,2,35574.6,2,41330.9,2,45372.4
22,101,4,90371.7,4,71149.3,5,103327.2,5,113431.1
22,102,54.5,1000198.6,54,970627.8,52,876566,39,865125.1
22,103,168.5,2718473.2,160.5,2642384.5,139,2401118.4,125,2186842.4
22,104,164,2811424.9,145,2718508.1,137,2479052.7,117.5,2231563.2
22,105,68,1207473.7,63,1208326.2,61,1270628.5,61,1204223.5
22,106,76,1266784.1,62,1223476.3,57,1259521.6,63,1320776
22,107,47,754228.4,34,634575.9,44,924121.8,46,870096.2
22,109,10,228544.9,9,231804.4,9,217171.1,9,235895.1
22,110,53,919781.6,39,818473.2,44,932086.1,48,985031.1
22,111,60.5,1246073.5,54,1201350.5,58,1209074.8,62,1297586.5
22,112,51,1116277.7,51,1169921.2,52,1128668.3,54,1360789.1
22,113,6,131326.8,6,137637.8,5,108525.8,5,125999
23,27,7,147198,6,117831.1,6,136827.8,5,122147.6
23,29,,,,,10,228046.4,5,122147.6
23,57,1,16241.2,1,17981.1,1,18791,1,19583
23,102,161,2603650.3,154,2578708.6,158,2781764.6,123.5,2305872.3
23,103,205,3214375.3,209,3275608,197.5,3128225.1,179.5,3041627.1
23,104,162.5,2909924.9,170.5,2915010.8,166,3124932.1,148,2866091.8
23,105,14,297782.9,14,294105.3,9,202477.2,12,289025.6
23,106,181,2468152.8,157,2465315.8,132,2200347.2,129,2054005.3
23,107,78,1541333.8,77,1682566.1,72,1572832.4,62,1484618.1
23,108,40,868576.4,35,711493.2,45,986514.5,31,666214.5
23,109,3,68563.5,3,77268.1,2,48260.2,2,52421.1
23,110,16,365671.9,14,360584.7,11,265431.3,15,393158.5
23,111,1,22854.5,4,103024.2,3,72390.4,7,183474
23,112,3,65663.4,4,91758.5,4,86820.6,3,75599.4
24,29,1,21028.3,,,,,,
24,49,6,117514,4,72453.9,5,96663.2,5,104493.9
24,50,8,156685.3,7,126794.2,8,154661.1,9,188089
24,98,2,45185.9,2,35574.6,2,41330.9,2,45372.4
24,102,4,85080.8,4,84030.1,4,89989.9,4,96341.9
24,103,23,489214.7,16,336120.3,18,404954.4,18,383109.6
24,104,73,1602619,79,1568667.8,77,1690721.6,72.5,1625340
24,105,32,648752.4,21,492524.4,22,509879.7,15.5,373324.7
24,106,6,127621.2,6,126045.1,2,44994.9,2,48170.9
24,107,25,571362.3,29,618572,26,644942.1,25,561823.2
25,50,14,286354.3,11,234138.9,10,190788.5,10,255644.5
25,51,32,654524,35,622262.6,35,661135.6,25,472005.8
25,52,11,214675.3,9,161830.2,7,131536.7,8,156663.8
25,97,3,67778.8,3,76115.4,3,79361.2,3,68058.7
25,100,7,158150.5,4,101487.1,3,79361.2,3,68058.7
25,101,44,941932,41,813909.5,36,853688.8,36,888925.7
25,102,41,1015594.7,40,981572.8,35,918399,42.5,1118450.9
25,103,41,1037894.8,36,982030,38,1126485.7,36,1015820.6
25,104,14,346574.8,19,464257.3,17,453769.2,17.5,468971.5
25,105,6,148532.1,7,171042.2,6,160153.8,6,160790.2
25,106,15,371330.2,14,342084.3,17,453769.2,15,401975.5
26,50,27,567505.5,28,595989.8,22,419734.6,22,562418
26,51,52,792972.9,40,628027.3,34,522252.7,39.5,744343.8
26,52,10,195159.4,11,197792.4,13,244282.4,12,234995.6
26,72,2,36347.8,2,42206.1,2,42119.3,2,44979.3
26,100,14.5,327597.6,10.5,266403.7,7,185176.2,12,272234.6
26,101,2,45185.9,1,25371.8,1,26453.7,1,22686.2
26,102,20.5,507484.6,21.5,525343.8,18,480461.5,21,562765.8
26,103,32,792171.1,34,830776.2,34,907538.3,27,723556
26,106,13,321819.5,13,317649.7,13,346999.9,13,348378.8
26,107,2,49510.7,2,48869.2,2,53384.6,2,53596.7
27,50,4,81815.5,3,63856.1,4,76315.4,4,102257.8
27,51,,,,,3,57236.5,3,76693.4
27,98,2,45185.9,2,50743.6,1,26453.7,2,45372.4
27,100,5,112964.7,,,4,105815,2,45372.4
27,101,12,271115.2,11,279089.6,8,211629.9,15,340293.3
27,107,3,74266,2,48869.2,2,53384.6,2,53596.7
28,100,2,45185.9,2,50743.6,2,52907.5,2,45372.4
28,101,1.5,33889.4,1.5,38057.7,2.5,66134.3,2,45372.4
28,102,2,49510.7,,,2,53384.6,2,53596.7
28,113,5,109439,5,114698.2,4,86820.6,4,100799.2
29,88,3,54521.8,3,63309.1,5,105298.2,5,112448.2
29,89,8,145391.3,8,168824.2,8,168477.1,8,179917.1
29,104,5,123776.7,5,122173,3,80076.9,3,80395.1
30,87,1,23624.2,1,24642.3,1,26902.5,,
30,88,51,990448.7,48,1211736.4,44.5,1048952.9,42,1110742.1
30,89,30,724404,28,766353.6,26,650961.3,24,639363.9
30,90,3,70872.5,3,73926.8,3,80707.5,3,86760.5
30,91,6,141745.1,6,147853.5,6,161415,6,173521.1
31,12,2,34219.6,1,16236,2,33693.1,2,38536.1
31,86,5,125691.3,4,96103.7,3,67891.6,3,76659.6
31,87,33,638417.4,26,566486.3,28,518960.8,28,565373.6
31,88,39,885804.5,36,779278.7,37,866824.9,32,747803.5
31,89,16,377986.8,15,369633.8,15,403537.5,18,520563.2
32,0,14,277878.5,13,261486.5,13,302653.7,13,324084.5
32,7,3,71322,3,61519.5,3,62714.9,2,44348.3
32,8,2,47548,2,41013,2,41809.9,8,177393.1
32,12,15,256647.2,15,243539.9,16,269544.4,19,366092.6
32,13,20.5,516009.8,21,567542.3,27,553422.1,29,690213.8
32,86,57,1054659.2,58,1200429.8,63,1287829.2,60,1297782.3
32,87,104,1789625.5,105,1853722.1,103,1956417.6,102,1959833.4
32,88,53,1077943.8,57,1192078.7,63,1388178.6,60,1319440.5
32,89,14,330738.5,17,418918.3,17,457342.5,19,549483.4
33,0,60,1002758,53,1080240.2,43,751691.1,39,767035.8
33,1,2,39696.9,2,40228.7,2,46562.1,2,49859.2
33,8,9,213966,3,61519.5,12,250859.5,10,221741.4
33,9,5,118870,4,82026,2,41809.9,2,44348.3
33,12,27,547039.5,16,259775.9,18,303237.5,16,308288.5
33,13,46,605031,55,886679.7,48,731574.6,48,856782.5
33,56,7,152949,6,124807.6,5,115055,5,118779.5
33,57,9,184298.9,11,227275.9,10,202660,10,234454.5
33,85,9,226244.3,8,192207.4,7,158413.8,6.5,166095.9
33,86,89,1638099.9,90,1543254.8,77.5,1314663.9,83,1471899.9
33,87,63,1174098,52,1085758.5,57,1235493,58,1356016.2
33,88,7,165369.2,5,123211.3,5,134512.5,5,144600.9
34,0,50,1021958.8,43,906020.7,57,1150228.5,42,978022.1
34,1,7,138939.2,3,60343,3,69843.2,5,124647.9
34,8,4,95096,4,82026,4,83619.8,4,88696.6
34,9,5,118870,5,102532.5,6,125429.8,4,88696.6
34,12,3,51329.4,4,64944,4,67386.1,4,77072.1
34,13,20,342196.3,12,194831.9,32,539088.8,31,597309
34,56,6,131099.1,6,124807.6,6,138066,8,190047.2
34,57,20,409553.1,12,247937.3,22,445851.9,15,351681.7
34,58,40,746339,40,730480.5,43,916801.2,40,877198.3
34,59,21,430030.8,22,454551.8,21,425585.9,22,515799.8
34,85,12,301659.1,17,408440.7,17,384719.3,15,383298.2
34,86,24,603318.2,29,698666.1,28,751038.4,21,573704.6
34,87,6,141745.1,6,147853.5,5,134512.5,6,173521.1
34,88,,,,,,,4,115680.7
35,1,20,396969.3,20,402287,17,395777.9,9,224366.2
35,13,3,51329.4,3,48708,2,33693.1,2,38536.1
35,34,26,447153.8,16.5,328947.2,19,400349.7,27,556096.6
35,35,8,172394.6,12,239234.4,9,189639.3,11,236044.8
35,36,3,64648,4,79744.8,4,84284.1,4,85834.5
35,57,39,793821.3,33,743482.8,36,854572.9,35,724241.2
35,58,23,502546.7,20,416025.3,19,437209,19,451362.1
35,86,39,787228.4,38,850469.1,33,694968.1,30,741332.7
35,87,4,80741.4,3,63309.1,3,63178.9,3,67468.9
36,1,,,,,2,46562.1,2,49859.2
36,2,1,23774,1,20506.5,,,,
36,33,1,21549.3,1,19936.2,1,21071,1,21458.6
36,34,5,107746.6,2,39872.4,2,42142.1,2,42917.2
36,35,5,107746.6,4,79744.8,3,63213.1,2,42917.2
36,44,3,54915.5,2,36857,2,34784.4,2,39625.3
36,57,10,218498.5,10,208012.6,10,230110,10,237559
36,58,,,1,20801.3,,,,
36,103,1,22592.9,1,17787.3,,,1,22686.2
37,44,5,91525.9,5,92142.5,5,86961,6,118876
37,79,,,,,,,4,89958.5
37,113,5,109439,4,91758.5,4,86820.6,4,100799.2
37,127,5,90380.3,5,88187.6,5,100090.3,4,91079.9
38,14,2,34219.6,4,64944,4,67386.1,4,77072.1
38,45,12,219662.1,9,165856.5,8,139137.7,11,217939.4
38,46,4,73220.7,5,92142.5,4,69568.8,4,79250.7
38,78,11,199913.1,11,232133.3,6,126357.8,6,134937.8
38,107,2,45185.9,2,35574.6,2,41330.9,2,45372.4
38,108,,,,,,,1,22686.2
38,113,2,43775.6,2,45879.3,1,21705.2,1,25199.8
39,0,3,59545.4,1,20114.3,1,23281.1,1,24929.6
39,1,,,1,20114.3,1,23281.1,1,24929.6
39,4,,,2,41013,2,41809.9,2,44348.3
39,5,1,23774,1,20506.5,,,,
39,14,2,34219.6,,,2,33693.1,1,19268
39,45,4,73220.7,3,55285.5,3,52176.6,3,59438
39,46,41,679708.5,36,529573.8,32.5,488761.7,34.5,583519.8
39,47,27,494239.7,26,479140.9,21,365236.4,23,455691.5
39,48,2,36610.4,2,36857,,,,
39,78,2,36347.8,,,,,,
39,100,9,203336.4,9,160085.8,9,185989,8,181489.7
39,102,4,90371.7,5,88936.6,5,103327.2,,
40,15,,,,,2,40291.2,2,41137.5
40,46,11,240588.8,12,289711.6,11,223704.8,12,277791.9
40,47,32,669120,34,705511.5,35,714738.4,35,810226.4
40,48,,,,,2,40673.6,,
40,99,2,37094.5,2,41846.3,2,44022.1,1,23534.6
40,100,22,408039.5,20.5,428924.3,19,418210.3,18,423623.1
40,101,13,241114.2,13,272000.8,13,286143.9,10,235346.2
40,102,4,74189,4,83692.5,4,88044.3,4,94138.5
41,46,7,153102,7,168998.4,7,142357.6,6,138895.9
41,47,1,21871.7,1,20750.3,,,,
41,99,11.5,213293.4,11,230154.5,8,176088.6,9,211811.5
41,100,56,1191446.7,54,1086593.2,48,1029928.2,45.5,1093346.7
41,101,26,528760.2,26,572230.1,27,618120.5,28,682933.5
41,102,2,37094.5,2,41846.3,2,44022.1,2,47069.2
42,99,14,259661.5,14,292923.9,16,352177.1,15,353019.2
42,100,56,1129500.1,59,1098321.4,61,1186050.9,52,1138595.1
42,101,32,593512,30,627694.1,21,462232.5,23,541296.2
42,102,2,37094.5,5,104615.7,5,110055.4,4,94138.5
43,100,16,296756,16,334770.2,16,352177.1,15,353019.2
43,101,4,74189,4,83692.5,4,88044.3,3,70603.8
44,6,6,126581.1,2,40810.4,10,206168.7,12,248300.7
44,7,2,42193.7,2,40810.4,2,41233.7,1,20691.7
44,9,2,42193.7,2,40810.4,2,41233.7,1,20691.7
44,10,4,84387.4,4,81620.8,4,82467.5,4,82766.9
45,5,4,84387.4,4,81620.8,4,82467.5,4,82766.9
45,6,19,400840.1,20,408103.9,20,412337.5,21,434526.3
45,7,47,789185.1,42,710785,45,855541.4,46,983458.1
45,8,40,721110,37,761370.7,27,556458.1,32.5,617434.9
45,9,25,514678.4,21,426602.2,21,468366.3,22,543732.5
45,10,6,116319.6,5,101571.9,8,178425.3,8,197720.9
45,11,6,116319.6,4,81257.6,3,66909.5,2,49430.2
46,4,3,63290.5,2,40810.4,1,20616.9,1,20691.7
46,5,14,295355.9,12,244862.4,11,226785.6,9,186225.5
46,6,41,734072.7,43,840177.7,35,682203.8,38,762384.2
46,7,29,451385.4,23,467231,29,494248.4,32,571483.8
46,8,20,387732,15,304715.8,14,312244.2,13,321296.5
46,9,12,232639.2,7,142200.7,9,200728.4,11,271866.2
46,10,3,58159.8,5,101571.9,3,66909.5,3,74145.3
46,21,1,18283.3,1,16512.4,1,20145.6,1,20568.8
46,116,1,22081.5,1,24281.4,6,147720.5,,
47,5,15,316452.7,15,306077.9,12,247402.5,16,331067.6
47,6,39,776695.8,31,695437.6,31,725373.5,31,724342.5
47,7,2,38773.2,6,121886.3,4,89212.6,4,98860.5
47,21,35,639916.2,33,544909.7,29,584222.6,25,514219.1
47,22,1,18283.3,2,33024.8,2,40291.2,2,41137.5
47,115,7,154570.7,6,145688.6,,,4,89689.2
48,6,9,189871.6,7,142836.4,9,185551.9,8,165533.8
48,21,13,237683.2,14,231173.8,7,141019.3,8,164550.1
48,115,,,,,,,2,44844.6
48,116,14,309141.5,14,339940,11,270820.9,12,269067.7
49,115,26,574119.9,31,752724.4,25,615502.1,25,560557.7
49,116,26,577831.8,22,561461.9,22,504432.3,18,433854.7
50,115,6,109406.5,7,148271.2,8,159160.7,8,152219.4
50,116,26,474094.8,14,296542.3,23,457587,13,247356.6
50,117,,,,,,,1,19027.4
51,115,5,91172.1,4,84726.4,4,79580.4,3,57082.3
51,116,22,401157.1,24,397339.9,27,537167.4,24,550572.3
52,116,1,18234.4,,,,,1,19027.4
