x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
26,19,1143,51,1152,49,1192,50,1166,51
26,20,274,23,273.5,23,289,22,281.5,20
26,21,24,7,34,9,36,11,37,10
26,22,8,1,13,1,13,2,10,2
26,23,52.5,12,48,12,57,13,62,15
26,24,65,12,65,9,57,8,64,9
26,25,259,13,274,12,295,14,308,13
26,26,401,21,451.5,20,451.5,20,528.5,18
26,27,782.5,30,785,29,792.5,29,794,30
26,29,1,1,,,,,,
26,30,5,1,5,1,5,1,6,1
26,38,74,12,98,12,88,12,82,12
26,39,14,3,18,4,11,3,19,5
26,40,713.5,29,748,27,752,26,686,28
26,41,65,14,75,15,64,15,73,16
26,42,4105.5,38,4261.5,33,4337,32,4223.5,33
26,43,1228,15,1194.5,18,1158.5,15,1167.5,16
26,44,7,1,10,2,6,2,2,2
27,17,2589.5,9,2658.5,9,2664.5,10,2751,9
27,18,2072.5,52,2159,47,2157.5,50,2157.5,51
27,19,1707.5,53,1744,54,1841,54,1882,51
27,20,1566.5,54,1651,52,1647,50,1716.5,49
27,21,21,3,24,4,25.5,4,27.5,4
27,24,29,4,33,4,36,4,25,4
27,25,126,4,128,3,141,4,134.5,3
27,26,188,16,190,13,194.5,13,219.5,13
27,27,100,13,102,13,111,15,124.5,15
27,29,42,5,61,5,62,5,63,5
27,30,598,39,691,39,747,37,753,38
27,31,197,17,201.5,16,174.5,15,212.5,15
27,38,30,7,32,7,34,10,35,10
27,39,129,10,143.5,12,133.5,11,143.5,11
27,40,1393.5,48,1382.5,48,1379.5,47,1375.5,46
27,41,422.5,29,415,31,404,32,401,31
27,42,980,46,950.5,45,985,48,974,48
27,43,4643.5,19,4697,17,4620,18,4587,18
27,44,513,2,682.5,2,693.5,3,676,3
28,17,7761.5,9,7938,9,7988,9,8217.5,7
28,18,2931,44,3085,41,3131,41,3178.5,42
28,19,1426,24,1432,22,1461.5,22,1490,24
28,20,662.5,13,698,12,687.5,15,712,15
28,21,24,3,24,3,17,4,16,4
28,22,435.5,13,464.5,14,467.5,14,465,14
28,29,264,29,235.5,27,249.5,28,262.5,29
28,30,2286.5,46,2312,45,2377,42,2484,41
28,31,1277.5,27,1260.5,27,1376,27,1304.5,27
28,34,2,1,7,3,2,1,1,1
28,37,6,1,5,1,5,1,7,1
28,38,103,19,103,17,92,19,86.5,18
28,39,1072,33,1159.5,33,1135,36,1159,35
28,40,1489.5,18,1549,19,1519.5,19,1544.5,20
28,41,3796,35,3934,36,3947,35,4303.5,36
28,42,1474.5,33,1416,30,1372.5,26,1419,29
28,43,865,8,869,8,878.5,8,863,10
29,17,4054,17,4156,17,4091,17,4075,15
29,18,798,34,853,35,834.5,37,847.5,35
29,19,1680.5,31,1722.5,31,1838,32,1902,30
29,20,561.5,17,583,17,581.5,19,607,19
29,21,159,13,160,12,166,4,184,3
29,22,200.5,15,180,13,202,16,180,14
29,23,7,2,5,2,5,2,5,2
29,29,6,3,10,3,14,4,15,4
29,30,217.5,18,213.5,16,215,17,222,16
29,31,1672.5,28,1636.5,30,1791.5,28,1768,29
29,32,20,3,29,4,27,5,23,4
29,35,8,4,15,5,13,5,12,4
29,38,80,13,79,11,77,12,79.5,12
29,39,3017.5,30,3010,29,2871.5,30,2921,31
29,40,8520,11,8817,11,8482.5,11,8931.5,11
29,41,6016,20,6252.5,18,5913,17,5923,17
29,42,8165.5,18,8351.5,16,8105.5,15,8170,15
29,43,72,0,67.5,0,75.5,0,89,0
30,17,2384.5,20,2512,19,2467,19,2502.5,19
30,18,1216,27,1320.5,23,1375.5,23,1385.5,24
30,19,884,32,887,33,917.5,31,901,31
30,20,556.5,9,617.5,12,609.5,11,622.5,11
30,31,9,3,11,3,10,3,8,3
30,32,8,2,9,2,10,2,13,2
30,33,33,9,37,8,39,7,52,8
30,35,37.5,6,43,7,41,6,46,8
30,36,663,15,647,13,639.5,14,700.5,13
30,37,,,,,1,1,1,1
30,38,650.5,22,624.5,21,595.5,25,659,22
30,39,2048.5,14,2198,14,2019,17,2075,16
30,40,7265,32,7598.5,34,7447.5,33,7663,34
30,41,11553,16,12101,16,12117.5,14,12680.5,12
30,42,2214.5,21,2308,20,2220.5,19,2262,19
31,17,591.5,11,611.5,12,576,10,591,10
31,18,1906.5,26,1946.5,24,1900.5,25,1877.5,26
31,19,480.5,30,502.5,30,512.5,32,502.5,31
31,20,,,,,2,2,2,2
31,31,7,1,7,1,,,,
31,32,9,2,8,2,9,2,9,2
31,33,303.5,32,316,33,307,33,285,32
31,34,155,11,189,10,156.5,7,178.5,7
31,35,664.5,18,666,19,700,18,712,20
31,36,1354,25,1393.5,26,1396,24,1375,25
31,37,634.5,9,696.5,9,730,7,856,9
31,38,6444.5,17,6387.5,17,6001,17,6255,18
31,39,1522,14,1598.5,12,1593.5,14,1628,15
31,40,3828,30,3988,26,3939.5,31,4035.5,30
31,41,3858,20,4007,18,4064.5,22,4157.5,21
31,42,202,2,185,2,192,2,185.5,2
32,17,26,1,32,1,10,1,9,1
32,18,612,11,613.5,11,620,13,591.5,13
32,31,,,,,1,1,,
32,32,95,20,82,20,88,23,83,24
32,33,400,37,473,36,519,35,463.5,35
32,34,1821.5,15,1773.5,11,1760.5,12,1768,17
32,35,4341.5,26,4867,27,5241,24,5509,21
32,36,3922.5,25,4131,20,4229.5,21,4088,20
32,37,2296.5,19,2203.5,20,2141.5,15,2221.5,18
32,38,3136,12,3001.5,12,3014.5,9,3057,8
32,39,4,1,,,,,,
32,40,1063,5,1073,6,1091.5,6,1107,6
33,17,37.5,3,39.5,3,40.5,3,38.5,3
33,18,1564,19,1597,17,1605,18,1595,17
33,31,13,4,15,4,17,4,17,5
33,32,631.5,40,599,41,627,39,608.5,42
33,33,123,20,168,18,145,17,137.5,19
33,34,771.5,23,774,19,845.5,21,923,22
33,35,2889,17,2727.5,16,2693,19,2719,15
33,36,8683.5,13,8697.5,14,8736.5,15,8911,14
33,37,14,2,13,2,16,2,14,2
34,18,306.5,16,312.5,16,323.5,16,316,16
34,31,2,1,2,1,2,1,7,2
34,32,120,22,105,19,103,18,89.5,17
34,33,2489,22,2539.5,25,2582.5,26,2544,26
34,34,3180,25,3225,25,3280.5,22,3199,22
34,35,119,3,101,3,108,3,109.5,3
35,18,730,20,754,19,798.5,20,782,20
35,19,,,,,4,1,4,1
35,31,225.5,15,303,12,302,12,310,11
35,32,570.5,24,502.5,24,533.5,24,501,24
35,33,1050,10,1038,11,1077,9,1035,10
35,34,51,0,57.5,0,59.5,0,47,0
36,18,1181.5,9,1253.5,9,1226,7,1237,7
36,19,54,7,74,6,87,7,89,7
36,30,1,1,,,,,,
36,31,1524,16,1515.5,16,1401.5,16,1420,16
37,18,3,1,3,1,1,1,1,1
37,19,566.5,17,600,18,615.5,20,694.5,20
37,20,153,8,160,9,156,9,160,11
37,21,223.5,15,223.5,13,223.5,14,225,14
37,22,45,6,48,7,37,7,32,7
37,30,186,16,180,15,141,16,164,16
37,31,1492.5,15,1388.5,16,1322,16,1366.5,16
38,26,6,1,6,1,7,1,6,1
38,27,557,11,533.5,11,533.5,10,492.5,13
38,28,294,6,257.5,6,255.5,6,252.5,7
38,29,562,12,523,11,520,11,520.5,11
38,30,987,22,1032.5,24,1103,22,1120.5,20
38,31,223.5,4,196,3,212,3,191,3
39,27,,,3,1,,,,
39,28,27,7,34,6,26,8,32,8
39,29,196,15,205,15,193,13,224.5,12
39,30,358,5,322,5,304,5,278,5
