x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
77,2,49,5,64,5,102.5,3,131,3
77,3,253,4,285.5,4,302.5,4,297,4
77,5,53,6,58,5,58,6,60,6
77,6,,,3,1,3,1,3,1
77,7,4,1,8,1,8,1,6,1
77,8,47.5,2,47,2,45.5,2,52.5,2
77,9,141,0,139.5,0,150.5,1,125.5,1
77,10,393.5,2,366,2,368,2,355.5,2
77,11,956,1,943,1,946.5,1,946.5,1
77,12,32,2,30,2,28,2,32,2
77,13,3,1,3,1,,,4,1
78,2,61.5,6,64,6,64,6,57,6
78,3,23.5,2,21.5,2,19.5,2,19.5,2
78,6,80,2,75,1,82,2,73.5,2
78,7,7,2,10,2,7,2,7,2
78,8,6,2,6,2,5,1,8,2
78,9,228,3,199,3,215,3,206,2
78,10,983.5,4,931,4,917.5,4,890.5,4
78,11,209,4,186,4,196,4,271.5,3
78,12,217,5,184,5,192.5,5,177.5,5
78,13,5,1,5,1,7,1,7,1
79,1,2,1,2,1,2,1,2,1
79,2,7,3,9,4,6,3,8.5,3
79,3,4,2,4,2,3,2,4,2
79,5,17,4,16,4,14,3,14,3
79,6,71,4,78,5,73,5,64,5
79,7,250,5,254.5,5,259.5,5,255,6
79,8,8,1,8,1,,,,
79,9,52,3,49,2,49,2,44,2
79,10,98,6,100,5,100,4,99,5
79,11,21.5,2,22,2,28,2,20,2
79,13,63.5,4,73.5,4,77,4,77.5,4
79,14,24,3,28,3,27,3,33,3
80,0,8,1,8,1,8,1,4,1
80,1,26,3,27,3,19,3,14,3
80,2,4,1,5,1,4,1,4,1
80,4,5,1,5,1,5,2,6,2
80,5,53.5,6,54,6,58,6,53,6
80,6,54,4,57,4,58,5,54,4
80,7,472,2,466,2,449.5,2,445.5,2
80,8,16,3,13,3,17,3,17,3
80,9,23,3,21,3,20,3,21,3
80,10,33.5,2,28.5,2,31.5,2,30.5,2
80,11,2,1,2,1,2,1,2,1
80,12,34,2,31,2,40,2,40,2
80,13,370,1,367,1,351.5,2,332.5,1
80,14,119.5,2,118,3,127,3,124,3
81,0,7,2,7,2,6,2,5.5,2
81,1,28,7,27,7,26,7,21,7
81,2,3,2,3,2,3,2,3,2
81,3,9,2,8,2,14,2,12,2
81,4,27.5,4,32.5,4,23,4,23,4
81,5,28,4,28,4,26,4,27,4
81,6,3,2,3,2,7,2,10,2
81,7,65,5,68,5,72.5,4,67,4
81,9,13,3,12,3,11,3,15,3
81,11,2,1,2,1,2,1,1,1
81,12,135,2,138,2,146,2,147.5,2
81,13,103,4,106.5,4,104,3,101.5,3
81,14,43,3,42,3,41,3,40,3
81,15,3,2,3,2,3,2,5.5,2
82,0,139.5,3,142,3,151,3,152.5,4
82,1,58.5,3,61,3,57.5,3,61,2
82,2,33,4,34,4,26,4,34,5
82,6,3,1,2,1,2,1,2,1
82,7,6,1,6,1,9,1,5,1
82,8,3,2,11,2,10,2,11,2
82,9,14,3,14,3,15,3,16,3
82,11,28,3,32,3,30,3,31,3
82,13,34,1,29,1,31,1,32.5,1
83,0,43.5,5,41.5,5,47,5,47,5
83,1,12,4,12,5,12,5,12,5
83,2,30.5,3,32,3,22.5,3,21,3
83,4,26,3,25,3,24,3,22,3
83,6,6,1,6,1,6,1,5,1
83,8,17.5,3,12,2,11,2,14.5,2
83,9,148,7,145,7,156.5,7,155.5,7
83,12,2,1,2,1,2,1,2,1
83,13,240,6,236,5,219,7,216,6
84,0,4,1,6,1,6,1,6,1
84,1,66,4,66,5,56,5,53,6
84,2,169,3,164.5,3,177,4,171.5,4
84,3,2,1,2,1,2,1,2,1
84,4,2,1,1,1,1,1,1,1
84,5,12,2,12,2,13,3,16,3
84,6,8,2,8,2,6,2,6,1
84,7,12,2,11,2,13,2,13,2
84,8,71,2,72,2,89.5,2,79,2
84,9,193.5,3,198,3,172.5,3,170.5,3
84,10,9.5,3,11,3,11,3,7,2
84,12,2,1,1,1,1,1,1,1
84,13,58.5,2,59,2,67,2,71,2
84,15,36.5,4,40.5,4,40,4,42,4
84,16,57,1,52,1,58,1,62,1
85,1,15,2,15.5,2,20.5,2,17,2
85,2,5,2,4,1,3,1,2,1
85,5,2,1,2,1,3,1,4,1
85,6,2,1,2,1,2,1,2,1
85,7,9,1,14,1,9,1,7,1
85,8,35,2,37,2,32,2,36,2
85,9,74,1,72,1,69,1,66,1
85,10,15,2,18.5,2,17.5,2,18.5,2
85,11,59,5,51,5,54,5,47,5
85,13,65,5,65,4,65.5,5,63,5
85,15,146,3,148,3,150.5,2,128.5,3
85,16,258,3,251,2,259.5,2,275.5,2
86,0,2,1,7,1,10,1,8,1
86,2,2,1,2,1,2,1,2,1
86,3,2,2,2,2,4,1,4,1
86,4,49,4,43,4,37.5,2,40,2
86,5,,,1,1,1,1,1,1
86,7,11.5,3,12,3,11,3,7,3
86,8,52,6,40,6,43,5,36,5
86,9,67,3,62,3,63.5,3,62,3
86,10,9.5,2,10,2,18,2,20,3
86,11,57.5,3,59.5,3,65.5,3,63,3
86,13,3,1,,,4,1,4,1
86,14,5,1,5,1,6,1,,
86,15,45,2,53,2,49,2,47,2
86,16,89,4,86,4,78.5,5,79,4
86,17,1,1,2,1,4,1,4.5,1
87,1,5,1,6,1,2,1,5,1
87,2,2,1,3,1,2,1,5,1
87,3,2,1,4.5,1,2,1,2,1
87,4,134.5,7,140.5,7,144.5,7,133.5,7
87,6,3,2,3,2,3,2,3,2
87,7,9,2,7,2,7,2,11,2
87,8,12,2,11,2,11,2,9,2
87,9,18,2,18,2,23,2,20,2
87,10,4,1,3,1,2,1,2,1
87,12,26,3,27,3,26,3,25,3
87,13,100.5,5,103.5,5,101,5,95.5,5
87,14,62,5,64,5,63.5,5,57,5
87,16,14,1,8,1,4,1,8,1
88,0,1,1,1,1,3,1,4,1
88,1,14,2,16.5,2,14.5,2,11.5,2
88,2,12,1,12,1,11,1,10,1
88,3,32,4,30,3,31,3,30,3
88,4,18.5,4,19.5,4,24.5,4,36,4
88,7,24,4,24,4,23,4,21,4
88,8,10,1,11,2,10,1,10,1
88,9,105,5,99,7,102,6,96,6
88,10,149,7,156.5,7,160,7,166,7
88,11,87.5,4,89.5,4,84,3,92.5,3
88,12,66,7,75.5,7,72,6,78,6
88,13,45,5,47,5,49,5,48.5,5
88,16,,,3,1,7,1,7,1
88,17,,,,,3,1,3,1
88,18,3,1,2,1,,,,
89,0,31,2,31.5,2,27.5,2,28.5,2
89,1,,,,,4,1,4,1
89,2,5,3,5,3,3,3,2,2
89,3,34,3,34,3,36,3,33,3
89,4,27,4,22.5,4,22,3,23,3
89,5,22,2,24,2,27,3,24,3
89,6,12,2,12,2,7,3,7,3
89,7,6,1,6,1,1,1,1,1
89,8,45,3,42,3,39,3,39,3
89,9,25,1,27,1,22,1,23,1
89,10,30,2,32,2,35,2,34,2
89,12,40,3,40,3,39,3,31,3
89,13,1,1,1,1,,,2,1
89,15,4,1,4,1,4,1,4,1
89,16,128,5,115,5,107,5,102,5
89,17,32,3,32,3,33,3,33,3
89,18,5,1,,,,,,
89,19,3,2,3,2,3,2,1,1
90,1,92,3,88,3,106.5,3,110,3
90,2,61,3,59.5,3,52.5,2,50,2
90,3,1,1,1,1,1,1,1,1
90,6,38,2,34,2,36,2,33,2
90,7,23,3,24,3,24,4,23,4
90,8,86,3,80.5,3,89,3,87,3
90,9,120,4,133.5,4,137.5,4,149,4
90,10,59.5,4,81.5,3,98.5,4,83,4
90,11,2,1,2,1,2,1,2,1
90,12,15,1,16,1,11,1,14,1
90,13,19,1,16,1,16.5,1,16.5,2
90,15,44,4,45,5,42,5,44,5
90,16,7,2,7,2,7,2,6,2
90,18,266,1,278,1,266,1,242.5,1
90,19,89,4,86,4,82,4,94,4
90,20,2,1,2,1,2,1,,
91,0,3,1,2,1,2,1,1,1
91,1,53.5,3,57.5,3,47,3,53.5,3
91,2,108,4,105,4,100.5,5,93,4
91,3,11,3,9,3,9,3,9,3
91,4,1,1,1,1,1,1,1,1
91,6,131.5,2,120.5,2,135,2,124.5,1
91,7,405.5,3,367,3,362.5,3,371.5,3
91,8,23,1,20,1,18,1,18,1
91,10,2,1,3.5,2,3,2,2,1
91,11,2,1,2,1,2,1,2,1
91,12,23.5,4,22.5,4,20.5,3,20.5,3
91,13,71.5,2,68,2,56,2,66,2
91,15,4,1,,,,,,
91,16,1,1,1,1,1,1,1,1
91,18,250,2,277.5,2,311.5,3,300,3
91,19,204,4,220,4,190.5,5,197,5
92,0,48,7,44,7,49,7,52.5,7
92,1,10,2,13,2,10,2,5,1
92,2,9,3,11,3,14,3,19,3
92,4,4,2,4,2,4,2,4,2
92,6,110,5,94.5,6,98,6,103,6
92,7,2,1,2,1,2,1,2,1
92,8,143,2,147.5,2,151.5,2,151,1
92,9,171.5,5,170,6,178.5,5,174.5,5
92,10,71,3,68.5,3,59.5,3,65.5,3
92,12,41,3,38,3,44,3,41,3
92,13,,,3,1,,,,
92,14,12,2,13,2,10,1,10,2
92,15,103,4,87,5,82,5,76,5
92,16,8,1,10,2,11,2,8,1
93,0,24,5,21,5,22,5,20.5,4
93,1,1,1,1,1,1,1,1,1
93,4,16,3,15,3,15,3,16,3
93,5,10,3,10,4,9,4,8,3
93,6,76,1,68,1,76,2,70.5,1
93,8,9.5,3,7.5,3,12,3,12,3
93,9,212,3,216.5,3,206.5,4,207,4
93,10,21,3,21,3,22,3,22,3
93,12,35,3,37,3,36,4,36,4
93,13,99,3,96,3,101.5,3,101,3
93,14,2,1,2,1,2,1,2,1
93,15,88.5,6,84,6,78,6,81,6
93,16,37.5,3,39.5,2,41,2,37,2
93,18,48,1,47,1,15,1,16,1
93,19,19,2,20,2,21,2,17,2
93,20,35,5,34,5,31,5,31,5
93,21,2,1,2,1,1,1,1,1
94,0,7,2,12,3,10,3,15.5,4
94,1,5,1,5,1,7,1,4,1
94,4,2,2,2,2,,,1,1
94,5,9,2,9,2,7,2,7,2
94,7,47,5,42,5,41,4,43,5
94,8,18,4,21,4,18,4,17,4
94,10,52.5,2,51,2,51,2,47,2
94,11,10,3,11,3,11,3,12,3
94,12,1,1,1,1,1,1,1,1
94,15,1,1,2,1,2,1,2,1
94,16,2,1,2,1,2,1,2,1
94,17,200,4,178.5,4,175,4,196.5,4
94,18,328.5,5,319,4,328,4,350,3
94,19,17,2,17,2,16,3,14,3
94,20,9,2,7,2,7,2,9,2
94,21,32,3,27,3,27,3,37,3
94,22,1,1,1,1,,,,
95,0,8,1,8,1,8,1,7,1
95,2,,,4,1,4,1,4,1
95,4,2,1,2,1,2,1,2,1
95,6,2,1,2,1,2,1,2,1
95,7,15,2,13,2,20,2,18,2
95,9,,,2,1,3,1,4,1
95,10,299,5,287,5,291.5,5,273.5,5
95,11,59.5,5,64.5,5,66.5,5,60,5
95,12,4,1,4,1,,,8,1
95,13,27,5,22,5,22,5,18,5
95,14,8,1,8,1,6,2,7,2
95,15,11,2,9,2,9,2,9,2
95,16,9,2,7,1,7,1,6,1
95,17,127,4,138.5,3,138.5,3,151.5,2
95,18,8,3,8,3,4,2,4,2
95,19,5,2,5,2,6,3,5,3
95,20,25,3,23,3,25,3,19,3
95,21,21,3,19,3,24,3,19,3
96,0,1,1,1,1,1,1,1,1
96,2,13,2,13,2,8,2,8,2
96,3,113.5,3,108.5,3,111,3,107.5,3
96,4,40.5,5,40,4,41.5,5,38,5
96,8,6,1,6,1,5,1,4,1
96,9,17,4,19,4,17,3,13,3
96,10,23,3,17,4,18,4,16,4
96,11,9,2,5,1,8,2,8,2
96,14,2,1,2,1,,,,
96,15,9,3,9,3,9,3,9,3
96,16,1,1,2,1,2,1,2,1
96,19,4,1,4,1,4,1,4,1
96,20,33,4,38,5,41,5,52,4
96,21,125,6,132,6,127,6,122.5,5
96,22,10,3,13,3,13,3,13,3
97,1,32,2,32,2,43,2,44,2
97,2,62,4,63,4,44.5,3,48.5,4
97,3,38,3,41.5,3,40.5,3,41.5,3
97,4,3,1,3,1,2,1,2,1
97,5,13,3,14,3,13,2,17.5,3
97,6,21,3,17,3,12,3,11,3
97,7,103,2,102.5,2,109,2,108,2
97,8,114.5,4,108,3,115,3,118,3
97,14,7,3,7,3,7,3,7,3
97,15,3,1,7,1,8,1,9,1
97,16,1,1,1,1,,,,
97,17,31,4,33,4,43,5,40,5
97,18,75,5,72,5,69,5,63.5,5
97,19,57,2,44,2,50,2,48,2
97,20,49,1,54,1,42,1,36,1
97,21,154,7,148.5,6,133,6,128.5,7
97,22,22,2,25,1,45.5,3,61.5,2
98,0,5,2,4,2,3,2,3,2
98,1,14,2,14,2,11,2,10,2
98,5,6,3,6,3,9,3,9,3
98,6,8,3,7,3,6,2,6,2
98,7,50,4,45,3,48,4,49,4
98,8,77.5,2,76.5,2,74.5,1,78.5,2
98,12,13,2,5,1,5,2,5,2
98,14,48,5,57,4,61,5,60.5,5
98,15,78,6,77,6,76,6,74,6
98,16,13,2,11,2,14,2,18,3
98,17,7,2,6,2,6,2,7,2
98,18,48,7,44,7,40,6,42.5,6
98,20,12,2,12,2,12,2,9,2
98,21,109,5,97,5,88,5,81.5,5
98,22,18,4,22,4,19,3,17,3
98,23,13,2,12,2,20,2,21,3
99,2,9,2,8,2,9,2,9,2
99,4,21,5,26,5,26,4,23,4
99,5,,,1,1,,,,
99,7,15,2,11,2,13.5,2,11.5,2
99,10,28,3,27,3,22,3,20,3
99,12,31,4,35,4,34,4,29,4
99,14,29,5,31,5,30,5,32,5
99,18,,,,,,,2,1
99,20,21,4,18,3,20,3,22,3
99,21,20,2,21,2,20,2,19,2
99,22,32,4,28,4,30,4,37,4
99,23,2,1,2,1,2,1,6,1
100,0,40,3,37.5,3,39.5,3,47,3
100,1,75,5,87,5,81,5,78.5,5
100,2,22,4,18,4,15,4,16,4
100,3,4,1,,,,,,
100,5,14,3,16,3,13,3,13,3
100,7,7,1,,,11,1,10,1
100,8,44,5,41,5,41,5,47,5
100,9,11,2,10,2,12,2,14,2
100,10,46,2,47,2,47,3,55,3
100,11,19,2,19,2,18.5,2,19.5,2
100,14,2,1,2,1,2,1,2,1
100,15,1,1,1,1,1,1,,
100,18,14,4,16,4,17,5,16,4
100,22,3,1,4,1,4,1,2,1
100,24,10,2,11,2,6,2,9,2
101,0,42.5,2,39,2,38,3,38,3
101,1,54,5,54,5,54,5,52,5
101,2,121,4,114,4,106,3,109,3
101,3,133,4,136.5,4,150,4,136.5,4
101,4,46,5,43,5,42.5,6,46.5,6
101,6,6,2,6,2,5,2,5,2
101,7,53,4,46,4,37,4,36,4
101,8,20,2,17,2,15,2,15,2
101,13,370,3,360,3,373.5,3,388,3
101,14,9.5,3,9.5,3,10.5,3,8,3
101,16,5,1,3,1,2,1,2,1
101,18,18.5,4,23,4,23,3,27.5,3
101,19,59,4,52,4,52,5,71,3
101,24,,,,,,,5,1
102,0,27,2,27,2,18,3,24,3
102,1,7,1,6,1,5,1,5,1
102,2,213,3,208,3,201.5,3,197,3
102,3,268.5,5,246.5,5,231.5,4,247.5,4
102,4,3,1,6,2,3,1,2,1
102,5,1,1,1,1,1,1,1,1
102,6,9,2,9,2,8,2,7,2
102,7,5,1,5,1,4,1,10,2
102,10,,,2,1,2,1,2,1
102,13,27,3,25,3,21,3,21,3
102,16,6,1,4,1,4,1,4,1
102,17,1,1,3,1,2.5,1,1,1
102,18,77,6,74,6,67,6,68,7
102,19,66.5,3,70,3,75.5,4,59.5,6
102,21,102,5,118,5,100,4,112.5,4
102,24,42,3,43.5,3,44.5,3,33,3
102,25,54,3,57,3,56,2,54,2
103,0,34,5,36,5,39,5,39.5,5
103,2,14,3,19,3,19,3,20,3
103,3,37,4,30,3,27,3,29,2
103,4,48.5,7,46.5,7,41,7,41.5,7
103,5,,,1,1,7,3,2,2
103,8,6,1,6,1,7,1,1,1
103,9,4,1,3,1,3,1,3,1
103,10,9,3,4,3,4,3,4,3
103,11,13,2,12,2,12,2,11,2
103,12,38,5,37,5,46,5,45,5
103,15,10,2,11,2,12,2,12,2
103,16,70.5,4,76,4,90,4,86,4
103,17,178,7,204.5,5,189.5,3,197,4
103,18,8,1,7,1,10,1,9,1
103,19,8,3,10,3,11,3,12,3
103,20,,,,,,,1,1
103,21,29,3,25,3,27,3,26,3
103,24,86,4,70,5,84,3,90,4
103,25,49,6,46.5,6,34,6,39,6
104,0,2,1,2,1,2,1,,
104,2,14,1,13,1,14,1,15,1
104,3,2,1,2,1,2,1,2,1
104,5,,,,,,,2,1
104,6,11,2,21,2,11,2,13,2
104,7,11,3,20,6,16,4,17,5
104,8,62.5,6,61,5,57,5,58,6
104,9,7,2,7,2,7,2,6,2
104,10,13,2,12,2,9,2,8,2
104,11,11,2,10,2,9,2,6,2
104,12,12,2,12,2,11,2,11,2
104,13,11,1,29,1,29,1,24,1
104,14,2,1,2,1,2,1,1,1
104,17,65,5,62.5,5,63,5,56,5
104,18,25,4,22,4,22,4,15,4
104,21,98.5,5,101,4,90,4,84,4
104,22,14,3,15,4,18,5,16,4
104,23,13,3,17,3,21,3,17,3
104,25,53,7,46,7,48,7,43,7
104,26,3,1,2,1,2,1,2,1
105,0,5,1,4,1,8,2,8,2
105,2,7,2,9,2,6,2,9,3
105,3,7,2,7,2,6,2,6,2
105,5,12,1,11,1,16,1,13,1
105,6,23,5,26,5,29,5,33,5
105,8,19,3,23,3,22,3,18,3
105,9,5,1,4,1,6,1,2,1
105,11,3.5,2,2,2,5,2,5,2
105,12,30.5,4,30,4,24,4,31,4
105,13,31,2,37,2,33,2,32,2
105,14,188,6,178,6,186,6,192,6
105,15,17,5,17,5,16,5,14,5
105,16,4,1,4,1,4,1,4,1
105,17,26,3,20,3,22,3,23,3
105,21,50,2,80,2,76.5,2,77.5,2
105,25,1,1,2,1,3,1,3,1
105,26,10,2,4,2,2,1,3,1
106,0,6,2,6,2,7,2,4,1
106,1,,,4,1,7,1,7,1
106,5,128.5,2,126.5,3,137,2,133,2
106,6,180.5,3,191,3,175,3,170,3
106,12,182.5,2,182.5,2,176,2,184,2
106,13,218.5,3,218.5,3,224.5,3,240.5,3
106,14,33,3,32,3,31,3,32,3
106,17,75,4,71,4,66,3,63,3
106,20,8,2,9,2,7,1,7,1
106,21,33,5,27,5,28,5,33,5
106,25,25,0,17.5,1,11.5,1,9.5,1
107,1,3,1,3,1,3,1,3,1
107,4,8,1,8,1,10,1,8,1
107,5,141,3,126.5,4,133,4,134,4
107,6,231,1,246.5,1,244.5,2,259,2
107,8,13,2,13,2,13,2,13,2
107,10,26,4,29,4,26.5,4,25.5,4
107,12,178.5,3,179,3,170,3,159.5,3
107,13,743.5,0,724,0,654.5,0,732,0
107,14,393.5,4,372,4,340,3,355,4
107,15,62,3,53,3,46,3,51,3
107,16,14,3,11,3,11,3,9,3
107,17,20.5,5,23.5,5,14,4,21,5
107,18,108,6,127.5,5,141,5,132,5
107,19,122,6,126,6,121,6,111,7
107,20,1.5,1,1.5,1,2.5,1,,
107,21,75,3,72,3,67,3,58,3
107,22,43.5,0,41,0,30,1,41,0
107,23,11,3,9,3,11,3,7,3
107,24,154.5,4,157,4,159.5,5,159.5,5
