x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
1,46,82,5,81.5,3,84,4,87.5,4
1,47,41,4,30,4,28,5,32,5
1,48,16,2,13,1,19,2,25,2
1,49,32,6,32,7,29,7,26,7
1,50,13,4,16,4,18,4,9,4
1,51,32,6,33.5,6,32,6,28.5,6
1,53,12,2,12,3,9,3,9,3
1,54,16,3,16,4,14,4,13,3
1,55,9,2,9,2,13,2,7,2
1,56,8,3,4,2,5,2,4,2
1,57,2,1,2,1,6,3,4,3
1,58,11,2,10,2,6,1,6,1
1,59,11,3,11,3,11,4,9,4
1,60,9,1,9,1,9,1,9,1
1,61,4,2,3,2,3,2,3,2
1,62,9,3,9,3,3.5,2,4,2
1,63,8,2,9,2,7,2,7,2
1,64,7,2,7,2,6,2,6,2
1,65,2,1,2,1,2,1,2,1
1,67,4,2,5,2,2,1,2,1
1,68,6,2,5,1,14,4,13,4
1,69,7.5,2,6.5,2,4.5,2,8.5,2
1,70,4,1,4,1,4,1,4,1
1,72,2,1,3,1,2,1,2,1
1,73,7,1,6,1,6,1,6,1
1,74,2,1,2,1,1,1,1,1
1,75,10,3,3,1,8,2,11,4
1,76,7,2,6,2,8,3,6.5,2
1,77,2,1,1,1,1,1,1,1
1,78,2,1,2,1,2,1,2,1
1,79,3,1,5,2,3,2,5,3
1,80,2,1,2,1,2,1,,
1,81,21,2,25,2,31,2,27,2
1,82,3,1,,,,,,
1,83,1,1,,,,,3,1
1,85,7,1,8,1,9,1,2,1
1,86,15,2,13,2,10,2,8,2
1,87,2,1,3,2,3,2,2,2
1,88,6,2,4,1,4,1,4,1
1,89,6,2,7,3,6,2,4,2
1,90,2,1,2,1,2,1,2,1
1,91,9,3,10,4,10,3,10,3
1,92,3,1,3,1,3,1,,
1,93,15,4,10,3,8,3,11,3
1,94,10,3,11,3,11,3,10,3
1,95,3,2,3,2,3,2,2,2
1,96,3,2,2,1,2,1,2,1
1,97,10,4,9,4,7.5,4,6.5,4
1,98,4,1,5,1,4,1,5,1
1,99,3,2,5,2,5,2,5,2
1,101,8,2,6,2,7,3,5,3
1,102,1,1,1,1,1,1,1,1
1,103,8,3,11,4,11,3,12,3
1,104,,,,,,,3.5,1
1,105,5,1,6,1,6,1,6,1
1,106,3,2,6,3,5,2,5,2
1,107,1,1,1,1,1,1,1,1
1,108,2,1,2,1,,,,
1,109,,,,,2,1,2,1
1,110,23,4,29,4,21,3,21,3
1,111,2,1,2,1,2,1,2,1
1,112,9,3,8,3,10,3,14,4
1,114,10,4,8,4,8,4,7,4
1,115,45,7,39,7,46,6,47,5
1,116,3,1,2,1,3,1,2,1
1,117,3,2,3,2,2,1,2,1
1,119,2,1,,,,,1,1
1,120,6,1,5,1,3,1,2,1
1,121,3,2,1,1,1,1,4,2
1,122,14,2,13,2,13,2,13,2
1,123,63.5,7,60.5,7,70.5,8,75,8
1,124,87,8,91,7,81,8,76,8
1,125,,,,,11,1,,
1,127,20,4,21,4,16,4,17.5,3
2,0,4,1,5,1,,,5,1
2,1,2,2,2,2,2,1,2,1
2,2,4,1,4,1,5,2,1,1
2,3,,,,,2,1,2,1
2,4,282,2,298,3,269,2,253.5,2
2,5,13,3,15,3,12,4,12,4
2,6,13,2,4,2,8,3,16,3
2,7,24,4,29,4,20,4,20,4
2,8,9,3,9,3,8,3,7,3
2,9,2,2,2,2,3,2,4,2
2,10,9,4,8,3,11,4,8,3
2,11,32,6,35,6,43,6,37.5,6
2,12,82,7,80.5,7,69.5,7,65.5,7
2,13,3,2,3,2,1,1,3,2
2,14,8,4,11,4,11,4,10,4
2,15,10,4,12,4,9,4,21,5
2,17,2,1,2,1,1,1,1,1
2,18,4,2,4,2,4,2,4,2
2,19,7,2,7,2,8,2,4,2
2,20,32,3,33,3,31,4,33,3
2,21,,,,,6,1,4,1
2,23,5,1,6,1,4,1,4,1
2,24,4,2,4,2,4,2,4,2
2,26,4,1,2,1,2,1,2,1
2,27,15,5,17,5,16,5,17,5
2,28,6,1,8,2,8,2,4,3
2,29,23.5,4,43.5,3,36,2,40,3
2,30,6,2,7,3,8,4,6,3
2,31,6,3,7,3,7,3,6,3
2,33,2,2,3,2,3,2,2,2
2,34,58,7,62.5,6,59.5,7,52,8
2,36,3,1,7,2,3,1,6,2
2,37,10,2,8,2,8,2,8,2
2,38,8,3,8,3,8,3,7,3
2,39,8,4,7,3,4,2,5,2
2,40,3,1,3,1,3,1,3,1
2,41,5,3,6,2,5,2,5,2
2,42,21,3,17,3,13,3,9,2
2,43,40,6,40,6,40,6,37,6
2,44,17,3,8,3,10,3,8,3
2,45,20,5,22,5,23,5,23,5
2,46,6,3,5,3,3.5,1,2,1
2,47,13.5,4,15.5,5,12,4,13.5,5
2,49,9,2,9,2,8,2,11,2
2,50,9,4,7,3,7,3,5,1
2,51,52,7,56,7,56,7,57.5,7
2,52,11,3,12,3,11,3,11,3
2,54,4,2,4,2,4,2,2,1
2,55,18,6,17,6,20,6,19,6
2,56,11,4,9,4,9.5,4,11.5,4
2,57,7,2,11,2,13,2,13,2
2,58,4,2,5,2,4,1,4,1
2,59,25,2,26,2,24,3,28,2
2,60,22,5,23,5,22,5,22,5
2,61,11,3,12,3,10,3,13,3
2,62,16,3,11,3,9,4,9,4
2,63,11,3,10,3,13,3,8,3
2,64,18,4,16,4,20,4,20.5,5
2,65,4,1,4,1,4,1,4,1
2,66,6,3,4,2,8,2,5,2
2,67,19,2,18,2,15,2,15,2
2,68,10,2,9,2,9,2,10,2
2,69,2,1,2,1,2,1,1,1
2,70,7,3,8,3,5,3,8,4
2,71,4,1,4,1,4,1,5,1
2,72,2,1,2,1,2,1,,
2,73,7,3,7,3,7,3,7,3
2,74,2,2,2,2,2,2,2,2
2,75,7.5,4,9,4,4.5,3,6.5,3
2,76,4,1,3,2,3,2,3,2
2,77,,,2,1,,,,
2,78,5,2,5,2,5,2,3,2
2,79,8,3,11,3,15,3,9,3
2,80,1,1,1,1,1,1,3,2
2,81,14,3,5,3,5,2,2,2
2,82,5,2,6,3,6,3,8,3
2,83,2,1,2,1,7,3,7,3
2,84,8,3,8,3,8,3,6,2
2,85,3,1,3,1,11,2,6,2
2,86,3,2,5,2,6,3,6,3
2,87,16,5,16,5,15,5,13,5
2,89,4,2,3,2,3,2,4,3
2,90,2,1,2,1,2,1,2,1
2,91,8,3,5,2,4,2,6,3
2,92,2,1,2,1,2,2,1,1
2,93,3,2,5,3,4,1,2,1
2,95,5,1,4,1,4,1,4,1
2,96,3,2,1,1,1,1,1,1
2,97,17,3,13,3,10,3,10,3
2,100,16,2,10,2,16,2,13,2
2,101,2,1,5,2,7,3,7,3
2,102,2,1,3,1,3,1,4,1
2,103,14,3,15,3,14,3,15,3
2,104,9,2,9,2,6,2,6,2
2,105,,,2,1,5,2,5,2
2,106,2,1,2,1,2,1,2,1
2,107,19,2,17,2,12,2,8,2
2,108,6,2,10,2,5,1,5,1
2,110,,,,,5,1,5,1
2,111,1,1,1,1,1,1,1,1
2,112,4,2,4,2,4,2,2,1
2,114,31,6,33,6,35,6,32,6
2,115,22,5,22,6,22,5,20,5
2,117,13,2,8.5,2,7.5,2,7.5,2
2,118,5,2,7,3,7,3,9,4
2,121,5,1,5,1,5,1,6,1
2,122,14,5,12,5,12,5,11,5
2,123,14,2,18,2,13,2,19,2
2,124,24,4,20,4,22,4,21,4
2,125,11,2,9,2,10,2,13,2
2,126,29,5,29,5,27,4,22,4
2,127,17,4,15,3,16,5,12,4
3,0,2,1,2,1,2,1,2,1
3,1,12,5,14,5,9,4,8,4
3,2,4,2,3,2,4,2,3,2
3,3,5,2,5,2,5,2,5,2
3,4,10,3,10,3,10,3,12,3
3,5,6,2,2,1,2,1,2,1
3,6,2,1,2,1,3,1,,
3,7,2,1,2,1,2,1,2,1
3,8,10.5,3,9,3,9,3,10,3
3,9,3,1,5,2,3,1,7,2
3,10,15,4,14,4,15,4,10,4
3,11,189,5,164.5,5,174,6,130.5,6
3,12,43,4,41,5,53,4,55,4
3,14,5,2,5,2,6,2,3,2
3,15,41,3,46.5,3,48,2,39,2
3,16,8,4,10,4,9,3,11,4
3,17,16,3,17,3,10,3,9,3
3,18,6,1,6,1,8,2,7,2
3,19,2,1,3,1,3,1,3,1
3,20,12,4,12,4,13,4,14,4
3,21,8,2,7,2,4,1,2,1
3,22,8,2,8,2,7,2,8,2
3,23,,,,,,,3,1
3,25,8,3,8,3,10,4,6,4
3,26,1,1,1,1,1,1,1,1
3,27,17,3,16.5,3,15,3,16,3
3,28,10,4,14,5,15,5,13,4
3,29,224.5,5,201,4,228,5,230,4
3,30,17,3,28,3,27,3,39,4
3,31,9,4,8,3,9,3,6,4
3,33,10,3,10,3,10,3,7,3
3,34,39,4,39,4,35,4,36,4
3,35,20,3,22,4,21,4,21,4
3,36,6,2,6,2,6,2,6,2
3,37,3,2,3,2,3,2,3,2
3,38,13,3,11,3,12,4,8,4
3,39,2,1,2,1,2,1,2,1
3,41,12,3,12,3,11,3,10,3
3,42,24,4,20,4,22,4,22,4
3,43,13,3,12,3,16,4,15,4
3,44,23,6,23.5,7,26,7,29,7
3,45,13,5,16,6,11,5,10,5
3,46,20,2,19,2,21,3,21,3
3,47,9,3,6,3,10,3,10,3
3,48,9,3,10,3,9,3,8,3
3,49,10,3,11,3,11,3,11,2
3,50,19,6,19,7,18,6,19,6
3,51,32,5,37,5,42,5,43.5,5
3,52,3,2,3,2,3,2,6,2
3,53,2,1,7,2,6,2,5,1
3,54,9,4,9,3,9,4,11,4
3,55,,,,,1,1,3,1
3,56,14,3,14,3,14,3,14,3
3,57,30,5,33,6,30.5,6,26.5,6
3,58,16,5,16,5,16,5,19,5
3,59,8,5,10,5,10,5,8,4
3,60,,,3,1,6,1,4.5,1
3,61,5,3,3,2,3,2,3,2
3,63,2,1,2,1,2,1,2,1
3,64,19,6,20,6,15,5,15,6
3,65,8,2,12,3,8,3,8,2
3,66,12,2,13.5,2,14.5,2,14,2
3,67,33,5,37,4,40,5,35,4
3,68,37,3,36,3,34,2,32,3
3,69,9,3,12,3,12,3,10,3
3,71,14,3,14,3,17,3,18,4
3,72,6,2,5,2,2,1,3,1
3,73,5,2,5,2,5,2,5,2
3,75,2,1,,,2,1,,
3,76,2,2,2,2,2,2,2,2
3,77,1,1,2,2,3,2,2,2
3,78,5,2,5,2,6,2,4,2
3,79,3,1,2,1,,,,
3,80,15,5,20,5,20,4,22,4
3,82,2,1,2,1,2,1,3,2
3,83,2,1,2,1,1,1,1,1
3,84,13,5,11,4,13,4,11,4
3,86,17,4,15,4,12,4,11,4
3,87,41,5,29,5,33.5,5,31.5,4
3,88,18,3,20,3,20,3,18,3
3,89,6,3,8,2,6,3,6,3
3,90,3,1,3,1,2,1,4,2
3,91,3,2,3,2,4,2,3,2
3,92,9,4,9,4,10,4,7,4
3,93,2,1,2,1,2,1,3,2
3,94,3,1,2,1,2,1,2,1
3,96,3,2,3,2,3,2,7,2
3,97,4,3,5,3,4,3,4,3
3,98,6,2,6,2,7,3,9,3
3,99,3,1,3,1,3,1,3,1
3,100,3,1,1.5,1,1.5,1,1.5,1
3,101,14,3,17,4,12,4,12,4
3,102,18,5,14,5,11,4,14,3
3,105,7,1,7,1,9,1,8,1
3,106,3,1,2,1,3,1,2,1
3,112,5,2,7,3,10,3,10,3
3,113,3,1,3,1,4,2,3,2
3,114,5,1,4,1,3,1,4,1
3,115,,,,,1,1,1,1
3,117,4,1,3,1,3,1,3,1
3,118,,,1,1,1,1,1,1
3,121,30,2,26,3,22,3,26,3
3,122,29,7,33,7,31,6,30,7
3,123,125,3,119.5,3,121.5,3,122,3
3,124,53.5,4,59.5,4,59,3,58,3
3,125,121.5,6,122.5,6,120,6,119.5,6
3,126,38.5,7,36,8,35,7,36,7
3,127,42,6,39,6,36,6,35,6
4,0,11.5,2,11,2,7,2,8,2
4,1,1,1,1,1,1,1,,
4,2,4,1,4,1,5,2,5,2
4,3,4,2,7,3,7,3,7,3
4,4,3,1,3,1,4,2,3,2
4,5,1,1,1,1,,,,
4,6,5,2,5,2,4,2,7,2
4,7,17,5,14,4,9,3,11,4
4,8,8,3,9,3,9,3,8,3
4,9,6,2,2,1,6,2,4,2
4,10,29,4,28,4,24,3,22,4
4,11,6,3,6,3,3,1,5,2
4,12,10,2,6.5,2,6.5,2,8,2
4,13,5,1,4,1,4,1,4,1
4,14,8,1,9,2,4,2,8,2
4,15,12,2,9,2,7,2,10,2
4,16,7,2,8,2,9,3,10,3
4,18,7,1,7,1,10,2,9,2
4,19,7,3,7,3,6,2,6,2
4,20,21,3,19,2,26.5,2,18,2
4,21,6,2,4.5,2,2,1,2,1
4,22,8,2,7,2,14,2,11,2
4,23,10,3,10,3,9,3,9,3
4,25,4,1,4,1,4,1,3,1
4,26,8,1,8,1,6,1,10,1
4,27,3,1,3,1,3,1,3,1
4,28,8,2,8,2,10,2,5,2
4,29,24,3,22,3,24,3,23,3
4,30,25,4,22,4,16,1,10.5,2
4,31,7,2,7,2,9,2,7,2
4,33,4.5,2,11,2,1,1,6,2
4,34,3,2,8,2,6,2,5,2
4,35,15,4,16,4,15.5,5,11,5
4,36,35.5,7,35.5,7,31,5,40.5,7
4,37,9,3,12,4,12,4,11,4
4,38,4,3,3,3,3,2,5,2
4,40,6,3,6,2,6,2,8,2
4,41,16,4,19,4,19.5,3,20,3
4,42,5,2,3,1,5,2,5,2
4,43,13,4,17,4,17,4,16,5
4,44,58,8,53,8,56,8,55.5,8
4,45,3,2,3,2,5,2,4,2
4,46,41,6,35,7,40.5,7,38.5,7
4,47,13,5,14,5,15,5,12,5
4,48,,,,,,,1,1
4,49,6,2,6,2,6,2,5,2
4,50,15,4,14,4,11,4,14,4
4,53,4,1,3,1,2,1,4,1
4,54,17,4,16,4,11,5,10,4
4,55,6,3,7,3,7,3,7,3
4,56,20,5,16,4,20,5,20,5
4,57,4,1,3,1,3,1,2,1
4,59,5,2,5,2,5,1,5,1
4,60,2,1,2,1,2,1,2,1
4,61,7.5,4,6.5,4,5,4,5,4
4,62,9,2,7,2,7,2,8,2
4,63,,,1,1,,,,
4,64,5,2,5,3,5,3,3,2
4,65,44,6,50,6,47,6,46,6
4,66,19,3,16,3,12,3,12,3
4,67,89,6,92,6,88,6,89,6
4,68,189,6,190,6,208.5,6,189.5,7
4,69,31,5,36,5,41,6,37.5,4
4,70,2,2,2,2,3,2,3,2
4,71,6,1,6,1,6,1,6,1
4,72,10,2,10,2,10,2,7,2
4,73,4,2,4,2,1,1,1,1
4,74,8,3,6,3,6,3,6,3
4,75,5,2,5,2,4,2,4,2
4,76,3,1,,,,,2,1
4,77,3,2,2,2,2,2,2,2
4,79,1,1,1,1,1,1,1,1
4,80,4,2,4,2,4,2,4,2
4,81,9,3,9,3,4,2,3,2
4,82,7,2,7,2,8,2,8,2
4,83,14,3,14,3,14,4,11.5,3
4,84,23,6,24,6,24,6,14,5
4,85,15,3,13,3,10,3,13,4
4,86,6,3,6,3,6,3,10,4
4,87,156,7,162.5,6,163,6,140,5
4,88,349.5,3,356.5,3,341.5,3,331,3
4,89,20,4,22,4,19,4,19,4
4,90,35,5,35,5,29,5,29,5
4,91,6,2,6,2,6,2,6,2
4,92,1,1,2,1,1,1,,
4,93,6,3,5,2,5,2,4,2
4,94,8,3,8,3,7,3,7,3
4,95,1,1,2,1,,,4,2
4,96,4,1,2,1,2,1,2,1
4,98,14,5,14,4,12,4,11,4
4,99,2,1,2,1,2,1,2,1
4,101,2,1,2,1,2,1,1,1
4,102,22,3,23,3,25,3,24,3
4,103,1,1,1,1,1,1,1,1
4,104,5,1,5,1,6,1,5,1
4,105,7,3,7,3,5,3,6,3
4,106,7,4,8,4,10,5,12,5
4,107,4,1,4,1,1,1,1,1
4,108,2,2,2,2,2,2,2,2
4,109,2,1,2,1,2,1,2,1
4,110,46,6,49,6,41,7,46,7
4,111,7,2,9,2,8,2,7,2
4,113,4,2,4,2,4,2,4,2
4,115,2,1,2,1,2,1,2,1
4,116,9,5,12,5,11,4,10,4
4,117,6,3,10,3,12,3,17,3
4,118,9,3,11,3,10,3,11,3
4,120,15,4,16,4,19,4,17,4
4,121,52,7,48,7,58,7,62,7
4,122,119,5,116.5,5,113.5,5,118.5,5
4,123,133.5,4,115.5,4,89,5,99.5,4
4,124,115,4,110,4,122.5,3,127,3
4,125,95.5,4,98.5,4,98.5,4,109,4
4,126,51,7,64,7,56.5,6,65,7
5,0,,,,,4,1,4,1
5,1,5,1,2,1,4,1,6,1
5,2,13,4,12,4,10,3,9,3
5,3,5,1,5,1,5,1,5,1
5,4,8,3,6,2,3,2,3,2
5,5,18,2,17,2,20,2,16,2
5,6,27,4,26,4,19,3,23,4
5,7,3,1,3,1,2,1,2,1
5,8,4,1,5,1,3,1,4,1
5,10,4,2,5,3,4,2,4,2
5,11,26,3,29,3,28,3,17,2
5,12,5,2,4,2,4,2,4,2
5,13,5,3,5,3,6,3,3,2
5,14,5,3,5,3,4,3,4,2
5,15,3,1,,,,,,
5,16,6,1,7,1,7,1,5,1
5,17,19,6,17,6,18,6,14,5
5,18,3,2,3,2,1,1,1,1
5,19,8,2,7,2,7,2,7,2
5,20,5,2,5,2,5,2,5,2
5,21,6,2,5,2,4,1,4,1
5,22,24,3,29,3,30,3,26,3
5,23,9,2,11,2,10,2,9,2
5,24,3,2,1,1,,,,
5,25,5,3,5,3,4,3,3,2
5,26,5,1,5,1,5,1,5,1
5,28,5,1,5,1,7,2,6,2
5,29,,,,,,,2,1
5,31,15,4,14,3,12,4,15,4
5,32,15.5,3,16.5,4,15,4,15,4
5,33,37.5,5,33,5,28,6,28,6
5,34,7,2,7,2,1,1,4,2
5,35,29,4,33,4,33,4,29.5,4
5,36,20,5,25,6,26,6,20,5
5,37,9,3,8,3,13,4,11,4
5,38,11,3,9,3,13,3,11,3
5,39,4,1,2,1,3,1,3,1
5,40,9,2,8,2,8,2,8,2
5,41,57,7,58,7,59.5,7,54.5,7
5,42,38.5,4,41,4,39.5,4,38,4
5,43,46,8,46,8,41,8,41.5,8
5,44,42.5,6,34.5,6,32,6,32,7
5,45,21,4,14,3,14,3,17,4
5,46,12,5,11,5,10.5,5,9,5
5,47,9,3,9,3,9,3,9,3
5,48,12,4,10,4,9,3,9,3
5,49,9,5,12,5,14,5,15,5
5,50,13,4,15,4,14,4,14,4
5,52,9,4,7,3,7,3,5,3
5,53,14,3,12,2,12,2,12,2
5,54,2,1,4.5,2,2.5,1,,
5,56,5,1,4,1,4,1,4,1
5,57,2,2,2,2,2,2,4,2
5,58,2,1,2,1,2,1,2,1
5,59,26,3,23,3,21.5,3,24.5,3
5,60,3,1,5,1,2,1,3,1
5,61,21,5,22,5,15,4,19,5
5,62,6,2,6,2,6,2,5,2
5,63,,,2,1,3.5,1,2,1
5,64,9,3,7,3,7,3,7,3
5,65,9,4,8,3,7,3,5,3
5,66,23,6,20,6,23,6,24.5,5
5,67,160.5,5,154.5,5,146,6,133.5,6
5,68,474,3,469,3,451,3,413.5,3
5,69,19,7,19,7,20,7,20.5,7
5,70,11,4,10,4,10,4,13,4
5,71,6.5,3,16,3,12,3,12,2
5,72,19,3,13,3,11,3,12,3
5,73,11,4,8,3,15,5,8,4
5,74,2,1,2,1,2,1,2,1
5,75,6,2,5,2,5,2,5,2
5,76,,,,,,,2,1
5,77,10,4,10,4,6,4,10,4
5,79,4,1,4,1,3,1,4,1
5,80,3,1,2,1,2,1,2,1
5,83,16,5,15,5,10,4,11,4
5,84,3,1,2,1,2,1,2,1
5,85,4,2,5,2,2,1,2,2
5,86,4,2,6,2,6,3,7,3
5,87,229,5,216,5,190.5,4,179,4
5,88,161.5,4,140.5,4,133.5,3,134,3
5,89,3,1,1,1,1,1,4,1
5,90,4,2,4,2,4,2,4,2
5,91,6,3,6,3,4,2,3,2
5,92,6,2,4,2,4,2,2,1
5,93,3,1,5,1,5,1,3,1
5,94,2,2,1,1,1,1,1,1
5,95,6,1,2,1,2,1,,
5,96,8,2,8,2,7,2,7,2
5,97,5,2,5,2,5,2,1,1
5,98,1,1,1,1,1,1,,
5,99,9,3,8,2,5,1,4,2
5,100,6,2,7,2,8,2,9,3
5,101,4,1,4,1,4,1,4,1
5,102,2,1,2,1,2,1,2,1
5,103,2,1,2,1,2,1,2,1
5,104,3,1,3,1,3,1,2,1
5,106,3,1,3,1,2,1,2,1
5,107,8,2,8,2,8,2,8,3
5,109,10,3,9,3,10,3,8,3
5,110,26,3,18,2,21,3,24.5,3
5,111,28,3,29,3,28,3,26,3
5,112,3,2,3,2,3,2,2,1
5,113,9,5,8,4,9,4,10,4
5,114,7,2,7,2,7,2,8,2
5,116,2,1,2,1,1,1,,
5,117,,,,,,,1,1
5,118,10,3,10,2,9,2,9,2
5,119,80.5,6,76.5,6,72.5,6,71.5,6
5,120,31,6,30,6,25,6,24,6
5,121,5,2,5,2,5,2,4,2
5,122,15,4,20,4,20,4,32,4
5,123,33,5,30,5,29,4,41,6
5,124,44,2,39.5,2,34.5,3,28.5,4
5,125,13,3,13,3,16,3,18,3
5,126,3,2,3,2,3,2,6,3
5,127,19,3,30,3,24,3,18,3
6,1,2,1,2,1,3,1,3,1
6,2,7,3,6,3,7,3,8,3
6,3,4,2,4,2,4,2,2,1
6,4,16,3,11,3,11,3,10,3
6,5,4,2,4,2,4,2,2,1
6,6,6,2,5,2,5,2,5,2
6,7,2,1,4,2,4,2,4,2
6,8,25,4,16,3,22,4,25,4
6,9,2,1,8,3,6,2,10,3
6,10,3,1,3,1,3,1,3,1
6,11,21,4,20.5,4,25,5,24,5
6,12,7.5,4,7.5,4,5,3,5,2
6,13,6,2,6,2,5,2,5,2
