x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
92,57,48.5,0,41.5,0,44.5,0,45.5,0
92,58,21,0,15,1,16,1,11,1
92,59,38,0,36.5,0,31,0,33,0
92,60,24,0,24,0,28,0,40,0
92,61,17,1,13,1,13,1,17,1
92,62,,,1,1,,,,
92,64,9,1,9,1,12,1,7.5,1
92,66,2,1,2,1,2,1,3,1
92,70,,,4,1,4,1,4,1
92,71,2,1,2,1,2,1,2,1
92,72,2,1,2,1,,,,
92,73,4,1,4,1,7,1,6,1
92,74,1,1,1,1,,,,
92,104,21,1,21,1,32,1,23,1
93,54,21,1,32,0,35,0,44,1
93,55,11,1,13,1,16,1,16.5,1
93,56,17,1,16,1,21,0,21,1
93,57,48,0,36.5,0,43,0,35.5,0
93,58,41.5,0,41.5,0,39.5,0,40,0
93,59,21,0,18,0,17,1,15,1
93,60,5,1,6,1,6,1,7,1
93,61,8,1,7,1,9,1,10,1
93,63,,,,,5,1,,
93,70,3,1,3,1,3,1,2,1
93,74,4,1,2,1,2,1,2,1
93,82,7,1,6,1,6,1,6,1
93,85,5,1,5,1,5,1,5,1
93,86,,,1,1,1,1,,
93,103,2,1,3,1,3,1,3,1
94,10,1,1,1,1,1,1,1,1
94,47,3,1,3,1,3,1,3,1
94,52,3,1,3,1,2,1,2,1
94,53,3,1,10,1,9,1,8,1
94,54,11,1,11,1,9,1,4,1
94,55,22,0,21,1,21,0,19,1
94,56,28,0,24,0,27.5,0,26,0
94,57,46,0,42,0,66.5,0,60,0
94,58,15,1,12,1,14,1,15,1
94,59,4,1,4,1,4,1,4,1
94,64,2,1,2,1,3,1,1,1
94,65,5,1,3,1,3,1,3,1
94,72,2,1,2,1,2,1,2,1
94,75,4,1,3,1,3,1,2,1
94,85,2,1,2,1,2,1,2,1
94,97,2,1,2,1,1,1,1,1
94,98,1,1,,,2,1,2,1
94,105,3,1,3,1,2,1,2,1
94,117,2,1,2,1,,,,
95,9,1,1,1,1,1,1,1,1
95,12,2,1,2,1,2,1,2,1
95,13,1,1,1,1,1,1,1.5,1
95,29,1,1,1,1,1,1,1,1
95,30,2,1,3,1,4,1,4,1
95,31,5,1,5,1,4,1,4,1
95,34,8,1,7,1,8,1,9,1
95,35,8,1,7,1,8,1,9,1
95,36,6,1,6,1,4,1,4,1
95,37,,,1,1,,,,
95,38,,,,,1,1,,
95,39,1,1,1,1,1,1,2,1
95,52,1,1,,,,,,
95,53,4,1,7,1,7,1,1,1
95,54,1,1,1,1,1,1,1,1
95,55,4,1,11,1,9,1,8,1
95,56,7,1,6,1,10,1,16,0
95,57,16,1,20,0,28,0,28,0
95,58,28,0,24,0,27,0,23,0
95,59,26,1,22,1,29,0,30,0
95,65,,,,,1,1,1,1
95,85,1,1,1,1,1,1,1,1
95,96,2,1,2,1,2,1,2,1
95,97,,,,,,,2,1
95,98,14,1,11,1,7,1,7,1
95,114,5,1,5,1,4,1,4,1
95,116,,,,,3,1,3,1
95,117,18,1,18,1,22,1,25,1
95,118,9,1,12,1,7.5,1,7.5,1
96,13,2,1,2,1,2,1,2,1
96,29,1,1,1,1,1,1,1,1
96,37,5,1,5,1,5,1,5,1
96,38,4,1,3,1,3,1,5,1
96,42,5,1,5,1,5,1,5,1
96,47,,,,,,,2,1
96,54,9,1,8,1,8.5,1,15.5,1
96,55,12,1,19,1,20,1,16,1
96,57,9,1,10,1,8,1,7,1
96,58,5,1,5,1,15,1,16,1
96,59,4,1,2,1,5,1,5,1
96,61,1,1,1,1,1,1,1,1
96,62,1,1,1,1,1,1,1,1
96,63,1,1,1,1,1,1,1,1
96,76,3,1,2,1,2,1,2,1
96,85,3,1,3,1,3,1,5,1
96,97,4,1,4,1,4,1,4,1
96,98,2,1,2,1,5,1,5,1
96,100,2,1,2,1,2,1,2,1
96,115,2,1,2,1,2,1,2,1
96,117,8,1,6,1,8,1,7,1
97,38,11,1,14,1,14,1,13,1
97,39,4,1,4,1,4,1,4,1
97,42,,,2,1,3,1,4,1
97,44,2,1,2,1,,,2,1
97,45,2,1,2,1,2,1,2,1
97,57,4,1,4,1,4,1,2,1
97,58,17,1,21,1,21,1,17,1
97,59,4,1,3,1,,,,
97,61,8,1,12,1,12,1,12,1
97,85,3,1,4,1,4,1,4,1
97,86,2,1,2,1,2,1,1,1
97,96,2,1,2,1,4,1,2,1
97,97,,,,,,,2,1
97,100,25,1,20,1,20.5,1,13,1
97,101,,,,,,,4,1
97,118,8,1,6,1,5,1,5,1
98,22,2,1,2,1,2,1,2,1
98,25,4,1,2,1,2,1,6,1
98,39,6,1,7,1,7,1,8,1
98,40,7,1,9,1,9,1,11,1
98,57,4,1,4,1,4,1,4,1
98,82,,,,,2,1,2,1
98,85,1,1,1,1,1,1,1,1
98,97,12,1,18,1,13,1,13,1
98,100,5,1,5,1,5,1,4,1
98,103,32,0,35,0,35,0,28,1
98,118,5,1,6,1,6,1,6,1
98,119,2,1,2,1,,,,
98,121,16,1,16,1,20,1,17,1
98,127,4,1,3,1,3,1,3,1
99,12,1,1,1,1,1,1,,
99,14,3,1,2,1,2,1,4,1
99,15,6,1,6,1,6,1,6,1
99,25,2,1,1,1,1,1,1,1
99,32,2,1,2,1,2,1,2,1
99,37,2,1,2,1,2,1,2,1
99,39,20,1,20,1,19,1,16,1
99,40,7,1,6,1,8,1,10,1
99,58,,,3,1,3,1,,
99,59,5,1,5,1,5,1,5,1
99,60,6,1,7,1,5,1,7,1
99,81,5,1,5,1,5,1,5,1
99,82,2,1,2,1,,,,
99,96,2,1,2,1,2,1,,
99,99,,,,,5,1,4,1
99,102,4,1,3,1,3,1,3,1
99,103,36.5,0,39.5,0,35.5,0,28,0
99,104,7,1,6,1,7,1,6,1
99,121,5,1,6,1,6,1,6,1
99,122,1,1,1,1,1,1,1,1
99,126,12,1,10,1,15,1,20,1
99,127,3,1,3,1,1,1,1,1
100,11,2,1,2,1,2,1,2,1
100,15,7,1,9,1,7,1,7,1
100,16,5,1,4,1,7,1,5,1
100,37,2,1,2,1,2,1,2,1
100,38,6,1,1,1,,,6,1
100,39,10,1,10,1,14,1,14,1
100,43,1,1,1,1,1,1,1,1
100,45,13,1,16,1,13,1,7.5,1
100,46,1,1,1,1,1,1,1,1
100,59,,,1,1,1,1,1,1
100,65,3,1,2,1,2,1,2,1
100,66,,,1,1,1,1,1,1
100,69,,,,,,,1,1
100,82,4,1,4,1,4,1,4,1
100,96,1,1,1,1,1,1,1,1
100,97,3,1,3,1,3,1,3,1
100,98,1,1,1,1,1,1,,
100,99,7,1,6,1,,,,
100,101,67,0,69,0,73,0,61,0
100,102,3,1,3,1,5,1,4,1
100,103,39,0,29,0,23,0,18,1
100,104,25,1,30,0,33,0,31,0
100,105,,,3,1,7,1,8,1
100,106,4,1,4,1,4,1,4,1
100,115,6,1,7,1,4,1,1.5,1
100,117,,,1,1,1,1,,
100,118,1,1,1,1,1,1,1,1
100,121,15,1,11,1,15,1,13,1
100,123,,,,,,,3,1
100,126,,,3,1,5,1,7,1
100,127,14,1,18,1,18,1,15,1
101,37,10,1,9,1,6,1,5,1
101,38,1,1,1,1,1,1,1,1
101,40,,,,,,,2,1
101,43,2,1,2,1,1,1,2,1
101,56,1,1,1,1,2,1,2,1
101,60,3,1,6,1,5,1,3,1
101,68,2,1,2,1,2,1,,
101,72,2,1,2,1,2,1,2,1
101,96,2,1,4,1,5,1,5,1
101,97,2,1,1,1,1,1,,
101,98,,,,,,,1,1
101,99,1,1,1,1,,,,
101,100,6,1,7,1,7,1,6.5,1
101,101,12,1,10,1,6,1,6,1
101,102,10,1,9,1,12,1,10,1
101,103,25,0,24.5,0,20,0,27,0
101,104,34.5,0,33,0,25,0,24,0
101,105,22.5,1,15.5,1,17,1,18,1
101,113,3,1,2,1,3,1,3,1
101,114,4,1,4,1,4,1,4,1
101,115,7,1,7,1,19,1,13,1
101,116,5,1,6,1,4,1,3,1
101,119,3,1,,,2,1,2,1
101,121,24,1,23,1,22,0,22,1
101,122,5,1,6,1,9,1,7,1
101,124,1,1,1,1,1,1,,
101,125,2,1,2,1,6,1,6,1
101,126,17,0,15,1,17,0,13,1
101,127,35,0,31,0,32,0,29,0
102,9,2,1,2,1,1,1,,
102,40,6,1,3,1,6,1,5,1
102,42,2,1,2,1,1,1,1,1
102,59,2,1,2,1,2,1,2,1
102,62,,,1,1,,,1,1
102,67,,,2,1,,,,
102,68,3,1,3,1,3,1,2,1
102,99,5,1,6,1,7,1,4,1
102,100,32,0,26,0,22,0,18,0
102,101,33,0,39,0,37,0,43,0
102,102,20,1,18,1,16,1,10,1
102,103,11,1,15,1,15.5,1,12,1
102,104,19,1,20,1,17,1,18,1
102,105,6,1,5,1,6,1,7,1
102,114,18,1,21,1,23,1,23,1
102,115,2,1,2,1,2,1,2,1
102,118,2,1,2,1,3.5,1,5.5,1
102,120,5,1,6.5,1,9,1,5,1
102,121,19,0,18,0,20,0,17,0
102,125,7,1,5,1,7,1,7,1
102,126,3,1,6,1,6,1,6,1
103,14,3,1,1,1,1.5,1,2,1
103,18,2,1,2,1,2,1,2,1
103,19,2,1,2,1,2,1,2,1
103,42,,,6,1,6,1,,
103,59,8,1,6,1,3,1,3,1
103,62,2,1,2,1,,,2,1
103,65,3,1,3,1,2,1,2,1
103,100,9,1,12,1,11,1,9,1
103,101,36.5,0,28.5,0,30.5,0,30.5,0
103,102,14,1,10,1,11,1,8,1
103,103,24,0,21,1,24,1,20,1
103,104,53,0,53.5,0,50,0,44,0
103,105,52,0,52,0,49.5,0,39,0
103,106,1,1,1,1,1,1,1,1
103,108,4,1,3,1,3,1,3,1
103,112,2,1,2,1,1,1,1,1
103,113,3,1,,,3,1,6,1
103,114,8,1,6,1,6,1,4,1
103,115,10,1,7,1,7,1,7,1
103,116,4,1,4,1,1,1,1,1
103,120,3,1,2,1,2,1,6,1
103,122,2,1,2,1,2,1,2,1
103,127,5,1,6,1,6,1,6,1
104,20,,,,,1,1,1,1
104,45,1,1,1,1,1,1,1,1
104,58,,,1,1,,,,
104,60,1,1,1,1,1,1,1,1
104,65,7,1,6,1,7,1,7,1
104,100,1,1,1,1,1,1,1,1
104,101,9,1,11,1,8,1,11,1
104,103,6,1,4,1,4,1,5,1
104,104,7,1,7,1,9,1,7,1
104,105,2,1,1,1,1,1,3,1
104,120,,,2,1,3,1,2,1
104,121,1,1,1,1,1,1,1,1
104,122,2,1,1,1,,,,
104,123,5,1,7,1,10,1,9,1
104,126,,,,,1,1,1,1
104,127,3,1,3,1,3,1,4,1
105,46,7,1,4,1,7,1,3,1
105,62,1,1,1,1,1,1,1,1
105,65,2,1,,,,,1,1
105,68,,,,,,,2,1
105,74,3,1,3,1,4,1,5,1
105,103,3,1,2,1,4,1,,
105,104,3,1,3,1,6,1,3,1
105,105,2,1,2,1,2,1,2,1
105,123,3,1,3,1,3,1,2,1
105,124,14,1,16,1,17,1,21,1
105,126,5,1,7,1,2,1,4,1
105,127,3,1,3,1,3,1,3,1
106,11,2,1,2,1,1,1,1,1
106,55,1,1,1,1,1,1,1,1
106,62,2,1,5,1,2,1,2,1
106,63,6,1,5,1,6,1,6,1
106,64,2,1,2,1,2,1,2,1
106,66,3,1,6,1,2,1,2,1
106,67,1,1,1,1,1,1,1,1
106,103,4,1,4,1,,,,
106,122,9,1,8,1,7,1,7,1
106,124,16,1,14,1,13,1,14,1
106,125,,,4,1,4,1,2,1
106,127,4,1,4,1,4,1,3,1
107,10,1,1,1,1,1,1,1,1
107,11,3,1,3,1,3,1,1,1
107,68,2,1,2,1,2,1,2,1
107,105,3,1,4,1,4,1,4,1
107,124,15,1,13,1,8,1,9,1
107,125,2,1,2,1,4,1,3,1
107,126,4,1,4,1,4,1,5,1
107,127,8,1,8,1,8,1,6,1
108,46,2,1,1,1,1,1,1,1
108,47,2,1,3,1,2,1,2,1
108,59,6,1,6,1,6,1,5,1
108,124,1.5,1,1.5,1,1,1,2,1
108,125,3,1,,,4,1,,
108,126,4,1,4,1,4,1,4,1
109,23,3,1,3,1,3,1,3,1
109,53,,,,,1,1,1,1
109,58,5,1,5,1,5,1,5,1
109,64,3,1,,,3,1,1,1
109,124,1,1,1,1,1,1,1,1
109,125,4,1,7,1,3,1,3,1
110,5,2,1,2,1,2,1,,
110,11,2,1,2,1,2,1,3,1
110,20,,,,,,,1,1
110,21,14,1,12,1,16,1,20,1
110,22,2,1,2,1,1,1,1,1
110,23,4,1,5,1,5,1,7,1
110,54,1,1,,,,,,
110,55,1,1,1,1,1,1,1,1
110,58,,,,,4,1,4,1
110,65,5,1,5,1,5,1,2,1
111,5,2,1,2,1,5,1,6,1
111,6,5,1,9,1,10,1,11,1
111,21,1,1,1,1,1,1,1,1
111,22,19,0,25,0,22,0,22,0
111,23,16,1,13,1,20,1,21,0
111,24,8,1,8,1,8,1,7,1
111,58,3,1,2,1,2,1,2,1
111,64,2,1,2,1,5,1,5,1
111,65,6,1,7,1,9,1,5,1
111,66,,,2,1,2,1,2,1
111,103,2,1,1,1,1,1,1,1
111,125,7,1,7,1,7,1,8,1
112,6,2,1,1,1,1,1,1,1
112,20,,,,,2,1,2,1
112,22,21,1,13,1,17,1,16,1
112,23,30,0,25,1,27,0,25.5,0
112,24,21,1,16,1,13,1,17,1
112,64,3,1,3,1,3,1,3,1
112,65,4,1,4,1,4,1,6,1
112,66,,,,,2,1,2,1
113,19,2,1,,,3,1,4,1
113,20,2,1,2,1,3,1,3,1
113,21,2,1,1.5,1,1.5,1,1.5,1
113,23,37.5,0,30,0,39.5,0,35,0
113,24,16,1,11,1,13,1,9.5,1
113,34,4,1,3,1,3,1,3,1
113,54,,,,,1,1,1,1
113,62,2,1,,,,,,
113,64,5,1,10,1,9,1,2,1
113,65,14,1,10,1,9,1,9,1
113,67,1,1,,,,,,
114,0,2,1,2,1,2,1,2,1
114,20,1,1,1,1,,,,
114,23,5.5,1,5,1,6,1,7,1
114,24,2,1,7,1,9,1,18,1
114,34,1,1,1,1,1,1,1,1
114,56,,,,,1,1,,
114,63,,,,,,,1,1
