x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
9,22,21,6,22,6,19,5,28,5
9,23,1,1,1,1,2,2,1,1
9,24,4,2,4,2,4,2,4,2
9,25,27,4,23,3,20,4,22,5
9,26,43,6,47,6,76.5,6,76.5,6
9,27,308.5,2,311,2,306.5,1,325.5,1
9,28,65,5,58,5,66,5,67,5
9,29,96,7,92,6,103,7,109,7
9,30,59,4,65,4,64,3,67,5
9,31,63,6,66,6,77,6,78,6
9,32,17,2,20,2,18.5,2,10.5,2
10,0,29,4,29,4,22,4,27.5,4
10,1,2,1,2,1,1,1,1,1
10,4,6,1,3,1,7,1,6,1
10,5,7,2,8,2,7.5,2,7,2
10,6,23.5,5,26,5,29,6,22,5
10,7,23,4,19,4,17,4,17,4
10,9,15,1,21,1,26,1,20,1
10,10,4,2,5,2,4,2,4,1
10,11,8,2,7,2,6,2,7,2
10,12,5,1,5,1,6,1,6,1
10,13,19,4,16,3,21,4,19,4
10,14,14,2,14,2,14,2,15,2
10,15,5,2,5,2,5,2,5,2
10,16,19,3,18,3,8,2,14,3
10,17,19,4,16,4,17,4,13,3
10,18,18,3,20,3,14,3,17,3
10,19,14,3,16,3,15,3,17,3
10,20,13,4,18.5,4,18,3,17,4
10,21,8,4,5,3,10,3,10,3
10,22,4,1,4,1,,,3,1
10,23,9,3,12,3,8,3,7,3
10,24,28,5,24,5,18.5,5,19.5,5
10,25,7,2,7,2,7,2,4,2
10,26,178.5,6,178.5,6,178,6,175,5
10,27,362.5,3,361.5,2,371.5,2,381,3
10,28,42,7,42,7,41,7,45,7
10,29,38,5,30,5,33,5,33,5
10,30,21,3,23,3,25,3,18,3
10,31,28,5,25,5,27,5,30,5
10,32,26,5,23,5,22,5,20,5
11,0,7,3,6,3,9,3,8,2
11,1,30,5,29,5,26,4,29,4
11,2,8,1,8,1,8,1,7,1
11,4,1,1,2,1,1,1,1,1
11,5,1,1,1,1,1,1,1,1
11,7,3,3,3,3,3,2,3,2
11,8,23,7,18.5,6,17.5,6,16.5,6
11,9,176.5,4,180,5,190,5,210.5,4
11,10,21,5,15,3,19,5,16,5
11,12,5,3,5,3,4,3,5,3
11,13,14,5,19,5,22,6,17,6
11,14,8,2,8,2,8,2,8,2
11,15,3,1,,,2,1,2,1
11,16,16,2,11,2,14,2,17,2
11,17,11,2,10,2,9,2,9,2
11,18,3,2,2,1,5,2,6,2
11,19,3,2,3,2,3,2,3,2
11,20,15,4,16,4,15,4,16,4
11,21,14,3,15,3,16,3,16,3
11,22,5,2,5,2,4,1,4,1
11,23,10,4,10,4,9,3,9,3
11,24,3,2,1,1,2,1,7,2
11,25,29,5,31,5,29,5,32.5,6
11,26,106,6,104,5,110,5,103,5
11,27,476.5,1,464,1,447,1,440,1
11,28,56,8,60,8,68,8,66,9
11,29,7,2,7,2,8,2,10,2
11,30,16,3,16,3,15,3,15,3
11,31,46,7,60,6,53,5,47,5
11,32,20,3,26,3,25,4,22,4
12,0,73,5,65,5,72.5,6,69,6
12,1,11,3,10,3,10,3,9,3
12,2,22.5,3,20.5,3,19.5,3,19,3
12,4,11,2,13.5,2,13,2,13,2
12,5,23,3,22,3,20,3,19,2
12,6,6,2,5,2,2,1,5,1
12,8,75,2,70,2,64.5,2,55,2
12,9,115,4,119,4,122,4,119,4
12,10,15,4,14,4,9,3,11,3
12,11,5,2,4,2,4,2,3,2
12,12,8,4,6,4,7,4,10,4
12,13,29,6,27,6,26,6,33.5,6
12,14,34,2,38,2,38,2,35,2
12,15,104,6,101,6,107,7,104,7
12,16,3,1,2,1,4,1,4,1
12,17,11,2,13,2,12,2,14,2
12,18,9,4,9,3,10,4,10,4
12,19,13,5,13,5,10,4,10,4
12,20,9,3,8,3,8,3,8,3
12,21,10,2,9,2,5,2,4,2
12,22,2,1,2,1,4,2,5,2
12,23,7,2,6,2,6,2,7,2
12,24,4,3,3,3,3,3,2,2
12,25,25,6,27,5,26,6,31,6
12,26,111,6,99.5,6,101,6,99,6
12,27,214,3,215,3,210.5,3,211,3
12,28,18,4,17,4,26,5,18,5
12,29,23,4,23,4,24.5,4,23.5,4
12,30,24,4,26,4,25,4,24.5,4
12,31,30,6,32.5,6,33,6,35.5,6
12,32,55,6,55,6,58.5,6,64,6
13,0,46.5,4,49.5,4,49,5,46,5
13,1,5,2,6,2,6,2,5,1
13,2,220,5,236,5,235,4,211.5,4
13,3,23,1,18,2,15,1,21,2
13,4,5,1,5,1,5,1,5,1
13,5,3,2,3,2,5,3,16,4
13,6,5,1,6,1,11,2,10,2
13,7,20,4,19,4,17,4,16,4
13,8,28,5,36,6,31,7,33,7
13,9,10,3,12,3,12,4,14,4
13,10,3,2,3,2,5,3,5,3
13,11,12,3,16,3,11,3,12,3
13,12,,,,,,,1,1
13,13,6,2,1,1,6,2,11,2
13,14,96,6,96,6,111,7,109,7
13,15,147,6,148.5,6,125.5,7,139,7
13,16,71,4,62,4,49,5,55.5,4
13,17,18,5,20,5,18,5,15,5
13,18,4,2,4,2,5,2,5,2
13,19,6,2,1,1,2,1,6,2
13,20,3,2,3,2,2,1,2,1
13,21,11,2,11,2,9,2,10,2
13,22,2,2,2,2,2,2,4,3
13,23,9,1,9,1,8,1,7,1
13,24,7,4,7,4,9.5,4,9.5,4
13,25,7,2,7,2,6,2,6,2
13,26,11,2,18,2,17,3,15,3
13,27,37,7,42,7,36,6,30,6
13,28,19,5,16,5,20,5,20,5
13,29,20,3,21,3,20,3,24,2
13,30,8,2,10.5,2,14,2,16.5,2
13,31,12,4,16,4,13,4,12,4
13,32,96.5,6,107.5,6,112,6,122.5,5
14,0,40,4,38,4,34,4,32,4
14,1,112.5,5,109,5,122.5,5,113.5,5
14,2,168,4,191,4,190,4,209.5,4
14,3,8,2,7.5,1,6.5,1,4.5,1
14,4,10,2,9,2,9,2,8,2
14,5,15,3,15,3,18,3,16,3
14,6,32,3,32,3,32,3,39,3
14,7,4,2,4,2,4,2,4,2
14,8,2,1,2,1,2,1,2,1
14,10,18,3,17,3,13,3,16,3
14,11,27,4,27,4,24,3,27,3
14,12,2,1,2,1,2,1,2,1
14,14,4,1,4,1,4,1,4,1
14,15,2,1,2,1,2,1,2,1
14,16,2,1,2,1,2,1,2,1
14,17,14,3,12,3,11,3,10,3
14,18,6,1,9,2,10,2,8,2
14,19,15,3,11,3,16,3,11,3
14,21,8,2,7,2,5,2,6,2
14,22,4,1,4,1,4,1,5,1
14,23,21.5,4,15,3,19,4,21,4
14,24,14,3,19,3,20,3,18,3
14,25,31,6,29,5,27,5,36,5
14,26,14,5,13,5,11,4,11,4
14,27,27.5,5,28.5,5,25.5,6,24.5,6
14,28,25,4,26,4,23,4,21.5,4
14,29,7,2,5,2,7,3,8,3
14,30,20,3,28,3,22,3,21,3
14,31,2,1,1,1,1,1,1,1
14,32,77,7,85,7,92,7,107,6
14,33,5,2,3,1,3,1,4,2
15,0,18,3,19,3,17,3,17,3
15,1,17,2,18,2,16,2,18,2
15,2,24,3,24,3,27,3,27,3
15,3,3,1,3,1,3,1,,
15,4,9,2,9,2,9,2,9,2
15,5,7,2,6,2,4,2,4,2
15,6,2,1,2,1,1,1,2,1
15,8,25,4,23,4,23,4,22,4
15,9,11,2,10,2,10,2,8,2
15,11,6,3,5,3,4,3,6,3
15,12,3,1,3,1,1,1,1,1
15,13,2,1,2,1,2,1,2,1
15,14,216.5,4,222,4,209.5,2,220.5,2
15,15,134,5,146,5,147,3,156.5,3
15,16,100.5,2,108,2,99,2,94,2
15,17,6,2,2,2,1,1,1,1
15,18,1,1,5,1,5,1,5,1
15,19,52,5,55,5,54,5,62,5
15,20,32,5,26,5,25,5,28,5
15,21,14,2,14,2,14.5,2,14.5,2
15,22,7,2,6,2,7,2,7,2
15,23,27.5,4,20.5,3,23,3,25,3
15,24,23,4,16,4,15,3,15,3
15,25,28,4,24,4,15,4,16,4
15,26,12,4,12,4,8,3,11,3
15,27,84,7,95,7,86,6,89.5,6
15,28,18,5,18,4,22,4,21,4
15,29,8,3,8,3,7,4,6,4
15,30,60,6,58,6,67,6,65,6
15,31,,,,,,,2,1
15,32,92,5,75,3,73,5,73,5
16,0,16,2,15,2,15,2,14,2
16,1,18,4,18,4,18,3,19,3
16,2,17,3,15,3,13,3,13,3
16,3,25,3,25,3,24,3,22,3
16,4,2,1,2,1,2,1,2,1
16,5,43,6,44,6,48.5,6,44,6
16,7,22,3,21,3,25,3,15,3
16,8,18,3,16,3,15,3,15,3
16,9,9,2,10,2,18,3,11,2
16,10,5,1,10,1,7,1,5,1
16,11,26.5,4,22.5,3,28,4,22,3
16,12,20,2,18,2,19,2,17,2
16,13,32,5,31,5,34,4,34,4
16,14,154,4,157.5,4,165,4,168.5,4
16,15,382,3,386.5,3,382,4,410,3
16,16,278,4,282.5,4,292,4,300,2
16,17,65,7,61,7,57,8,54,8
16,18,22,4,20,4,20,5,20,6
16,19,15,3,17,4,15,2,15,2
16,20,8,2,7,2,6,2,6,2
16,21,11,2,10,2,10,2,9,2
16,22,14,2,14,2,10.5,2,10,2
16,23,21,3,21,3,21,3,20,4
16,24,11,4,12,4,12,4,12,4
16,25,15,4,14,4,14,4,16,4
16,26,8,3,8,3,9,3,8,3
16,27,38,5,39,5,36,5,37,5
16,28,12.5,4,12.5,4,8,3,8,3
16,29,14,4,15.5,4,18,4,16,4
16,30,22,5,22,5,22,4,22,5
16,31,11,2,13,3,14,3,16,3
16,32,69,7,68,6,69,6,66.5,7
17,1,18.5,3,23,3,14,3,14,3
17,2,3,1,2,1,3,1,3,1
17,3,45,4,46,4,50,5,48,4
17,4,15,4,19,4,21,3,23,3
17,5,9,3,11,3,11,4,11,4
17,6,185,4,203,4,184.5,4,177,4
17,7,115,4,115.5,4,109,4,118.5,4
17,9,15.5,3,11,3,10,3,10,3
17,10,16,4,18,5,19,5,21,5
17,11,7,2,11,2,7,2,9,3
17,12,16,6,16,6,16,6,12,5
17,13,9,3,10,3,5.5,2,6.5,2
17,14,12,4,10,4,7,3,7,3
17,15,41,5,44,5,42,5,36,5
17,16,49.5,4,53.5,4,51,4,45,4
17,17,4,1,5,1,3,1,3,1
17,18,17,6,15,6,19,6,24,5
17,19,12,4,15,4,16,4,12,4
17,20,8,3,11,3,6,3,10,3
17,21,12,2,12,2,13,2,10,2
17,22,6,1,6,1,1,1,2,2
17,23,9,3,10,3,6,3,9,3
17,24,25,6,23,6,20,6,20,6
17,25,39,3,42,3,36,3,34,3
17,26,4,2,3,2,3,2,5,2
17,27,35,7,37,7,35,7,37,7
17,28,10,4,13.5,4,13,4,12,3
17,29,1,1,1,1,1,1,1,1
17,30,24,3,23,4,25,4,19,4
17,31,31,9,23,8,28,8,32,9
17,32,125,6,119.5,7,121,6,140,5
17,33,7,2,6,2,11,2,11,2
18,0,19,2,19,2,19,2,16,2
18,1,,,,,2,1,2,1
18,2,19,3,18,3,20,3,20,3
18,3,8,1,8,1,12,1,5,1
18,5,53,6,61.5,6,62.5,6,59.5,6
18,6,339,2,339,2,324.5,2,338.5,2
18,7,87,5,96,6,116,5,119.5,5
18,8,11,3,11,3,11,3,11,3
18,9,9,2,9,2,5,2,5,2
18,10,10,2,10,2,14,3,16.5,3
18,11,22,4,22,4,22,4,26,4
18,12,4,1,4,1,4,1,,
18,13,19,4,19,4,17,3,19,3
18,14,10,5,7,4,5,3,9,4
18,15,12,5,8,4,12,4,12,4
18,16,3,2,3,2,3,2,3,2
18,17,34,4,37,4,38,5,34,5
18,18,9,2,5,2,10,2,10,2
18,19,5,3,9.5,3,8.5,3,5,3
18,20,13,4,10,4,13,4,9,4
18,21,19,4,18,4,16,4,18,4
18,22,5,3,5,3,4,2,4,2
18,23,13,3,13,3,14,3,14,3
18,24,3,1,4,1,2,1,1,1
18,25,60,5,61,5,63,6,67.5,6
18,26,182,4,172.5,4,164,4,168.5,4
18,27,143.5,4,134.5,4,129,4,125,4
18,28,24,4,21,4,20,4,18,4
18,29,54,7,53,7,42,6,44,7
18,30,2,1,1,1,1,1,,
18,31,3,1,2,1,2,1,5,2
18,32,49,5,46,5,44,5,45,5
19,0,29,5,27,5,27,5,33,5
19,1,24,5,26,6,30,6,22,6
19,2,2,1,1,1,2,1,1,1
19,3,6,3,6,3,6,3,7,3
19,4,2,1,2,1,2,1,2,1
19,5,12,4,13,4,14,5,13,5
19,6,22,5,20,5,19,4,18,5
19,7,10,3,9,3,9,2,9,2
19,9,2,1,2,1,2,1,2,1
19,11,23,4,21,3,23,3,32.5,4
19,12,2,1,2,1,1,1,2,1
19,13,17,4,15,4,14,4,15,4
19,14,10,2,12,3,14,2,12,3
19,15,1,1,4,2,6,2,2,1
19,16,251.5,5,256.5,5,244.5,5,256,5
19,17,39,5,49.5,5,44.5,5,52.5,5
19,19,43.5,4,40.5,4,31.5,4,34,4
19,20,172.5,4,162.5,4,188,3,178.5,3
19,21,15,3,11,3,15,3,18,4
19,22,10,2,7,2,11,2,10,2
19,23,22,6,16,4,17,4,20,5
19,24,5,1,5,1,5,1,5,1
19,25,19,4,25,4,21,3,23,4
19,26,471,1,457,1,463.5,1,448.5,1
19,27,340.5,3,353,4,345,4,342,4
19,28,110.5,6,109.5,6,120.5,6,113.5,6
19,29,31,6,30,6,38,6,27,5
19,30,8,1,7,1,7,1,7,1
19,31,67,7,69,8,62,6,66,7
19,32,18,4,18,4,17,4,13,4
20,0,22,4,17,4,18,4,19,4
20,2,14,4,8,4,11,3,12,3
20,4,21,2,23,2,19,2,19,2
20,5,13,2,8,2,8,2,7,1
20,6,2,1,2,1,1,1,1,1
20,7,9,3,9,3,9,3,9,3
20,8,17,4,13,4,9,2,12,3
20,9,20,3,17.5,3,9,2,10,2
20,10,13,2,12,2,10,2,14.5,2
20,11,13,4,13,3,13,4,13,4
20,12,8,2,6,2,7,2,8,2
20,13,14,3,15,2,17.5,3,7,3
20,14,14,4,16,4,13,5,11,5
20,16,8,2,7,1,11,2,17,2
20,17,5,2,4,2,4,2,4,2
20,18,9,3,6,3,5,2,7,3
20,19,15,4,12,4,14,5,11,4
20,20,32,4,26,5,23,5,19,5
20,21,12,4,,,12,4,14,4
20,22,6,2,4,2,4,1,4,1
20,23,24,3,24,3,26,3,34,3
20,24,22,3,20,3,20,3,21.5,3
20,25,98.5,6,103,6,99,5,99.5,5
20,26,256.5,3,246,3,237,2,236,2
20,27,163,7,162,7,167,5,160,6
20,28,17,5,15,4,20.5,5,21,6
20,29,15,4,14,3,12,3,14,3
20,30,22,4,19,5,14,4,14,4
20,31,36,4,38,4,31.5,4,25,4
21,0,10,3,10,3,10,3,7,3
21,3,6,2,5,2,5,2,4,2
21,4,15,2,16,2,15,2,11,2
21,5,21,3,20,3,21,3,24,3
21,6,18,4,15,4,15,3,14,3
21,7,19,3,19,4,23,4,17,4
21,8,41,7,46.5,7,49,7,48.5,7
21,9,14,3,16,4,20.5,5,17.5,5
21,10,41,7,39,7,40,7,42.5,7
21,11,10,5,11,5,15,6,10,6
21,12,23.5,1,27,1,22,2,21,2
21,13,25,4,20,4,14,3,19,3
21,14,8,2,8,3,9,3,10,3
21,16,11,3,9,3,9,3,9,3
21,17,16,3,11,3,9,3,9,3
21,18,27.5,6,31,6,25,6,22,5
21,19,2,1,2,1,2,1,1,1
21,20,21,3,17,3,17,3,17,3
21,21,2,1,2,1,2,1,2,1
21,22,18,3,20,3,19,3,20,2
21,23,17,3,16,3,16,3,16,3
21,24,4,2,7,3,8,3,3,2
21,25,2,1,2,1,2,1,2,1
21,26,36,3,35,3,33,3,32,3
21,27,27,6,27,6,26,6,33,6
21,28,22,2,28,2,27,2,25,2
21,29,7,2,7,2,7,2,7,2
21,30,82,6,74,6,67,7,68,6
21,31,25,5,26,5,21,4,26,4
22,0,12,4,10,4,10,4,13,4
22,1,2,1,1,1,1,1,,
22,4,6,1,4,1,4,1,4,1
22,5,7,2,7,2,7,2,6,2
22,6,19,4,17,4,18,4,17.5,4
22,7,10,2,10,2,10,2,10,2
22,8,2.5,2,2,2,2,2,3,2
22,9,30,4,30,4,32,4,31,3
22,10,49,5,46,5,52.5,5,54.5,5
22,11,4.5,1,3,1,,,,
22,12,4,1,4,1,5,1,5,1
22,14,16,5,17,6,17,6,17,6
22,15,1,1,1,1,1,1,1,1
22,17,15,4,15,4,12,4,17,4
22,18,6.5,3,5,2,6,3,5,3
22,19,17,3,15,3,15,3,9,3
22,20,7,3,7,3,6,3,4,3
22,21,11,1,11,1,12,1,14,1
22,22,,,,,,,1,1
22,23,3,1,2,1,4,1,1,1
22,24,5,2,5,2,5,2,5,2
22,25,2,1,1,1,4,1,4,1
22,26,27,2,31,2,34.5,3,32,3
22,27,36,6,34,6,37,5,33,6
22,28,20,3,20,3,18,3,14,3
22,29,5,1,7,2,7,2,7,2
22,30,79,4,74,4,78,4,83,5
22,31,39,2,39,2,31.5,2,30,2
23,0,2,1,,,1,1,1,1
23,1,5,1,7,1,7,1,7,1
23,3,28,3,28,3,29,3,29,3
23,4,2,1,,,,,2,1
23,6,2,2,2,2,1,1,1,1
23,7,62,5,64,5,67,5,67.5,5
23,8,32,5,34,6,34.5,6,37,6
23,9,380.5,2,364,2,335.5,2,353.5,3
