x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
111,108,31,4,27,4,37,3,30,3
111,109,6,1,6,1,5,1,5,1
111,112,1,1,2,1,2,1,2,1
111,114,7,2,7,2,6,2,6,2
111,115,,,,,,,2,1
111,116,5,2,3,2,9,2,6,1
111,117,26,3,30,3,46,2,83,0
111,118,291,3,308,3,307.5,3,319,3
111,119,363,2,415,2,420,2,409,2
111,120,119.5,2,111.5,1,108.5,0,130.5,0
111,121,2,1,2,1,,,4,1
111,123,3.5,2,3,2,5,2,6,2
111,124,4,1,4,1,5,1,9,2
111,125,7,2,10,2,10,2,10,2
111,127,6,1,6,1,6,1,6,1
112,87,247,2,241,2,253,2,289.5,2
112,88,220,1,235,2,228,1,247,1
112,89,298.5,1,293,1,310,2,356.5,1
112,90,1248,0,1265,0,1284,0,1251.5,0
112,91,1184.5,0,1186.5,0,1209.5,0,1214,0
112,92,620.5,2,639.5,2,614.5,2,611,2
112,93,1024.5,0,1011,0,1058,0,984,0
112,94,379,3,413.5,3,513.5,3,553.5,3
112,95,401,5,410.5,5,412,4,402.5,4
112,96,370.5,1,370.5,1,354,1,348.5,1
112,97,229,2,230,2,254,2,386.5,2
112,98,605,2,652,2,651,2,666,1
112,99,192,3,188.5,3,194.5,3,233,3
112,100,178.5,4,185,3,189.5,3,181.5,3
112,101,2,1,2,1,2,1,2,1
112,102,407.5,2,398.5,2,388,2,396.5,2
112,103,394.5,1,410,1,406,1,384.5,0
112,104,275,1,276,1,291.5,1,291.5,1
112,110,,,,,,,2,1
112,112,1,1,,,,,,
112,114,4,1,4,1,5,1,4,1
112,115,2,1,2,1,4,1,,
112,116,9,3,14,3,9,2,10,3
112,117,1,1,1,1,2,1,2,1
112,118,4,2,4,2,4,2,4,2
112,119,20,6,18,6,20,6,16,6
112,120,3,1,3,1,2,1,2,1
112,121,2,1,2,1,2,1,2,1
112,122,,,,,3,1,3,1
112,123,6,2,6,2,5,2,3,2
112,124,8,2,8,2,4,1,7,2
112,127,11,2,11,2,11,2,11,2
113,86,55,2,54,2,52,2,60,1
113,87,419,0,443.5,0,459,1,491,0
113,88,589.5,0,557,0,588,0,656.5,0
113,89,453.5,2,482.5,2,498.5,1,556.5,1
113,90,518,2,535,2,540,2,519,2
113,91,535.5,0,586,0,582.5,0,595,0
113,92,808.5,0,814.5,0,837,0,834.5,0
113,93,595,0,610.5,1,566,1,545,1
113,94,168.5,4,151,2,149.5,2,216.5,2
113,95,316,4,324,4,426,4,524,4
113,96,43.5,1,38.5,1,45,1,40.5,1
113,97,152,2,168,2,158,2,149,2
113,98,323.5,6,382.5,5,407,4,443,4
113,99,36,1,82.5,1,114.5,1,117,1
113,100,9,1,9,2,8,1,14,2
113,101,44.5,3,40,3,45,3,42,3
113,102,88.5,1,73.5,1,75,1,66,1
113,103,28,1,17,1,20,1,17,1
113,104,185,4,200.5,4,216.5,3,223,3
113,105,2,1,2,1,2,1,2,1
113,108,8,2,8,2,7,2,6,2
113,109,,,,,,,6,1
113,110,2,1,2,1,2,1,2,1
113,111,3,1,3,1,3,1,2,1
113,112,4,1,4,1,3,1,,
113,115,9,1,14,1,14,1,9,1
113,118,3,1,3,1,3,1,3,1
113,119,5,1,6,1,4,1,4,1
113,120,7,2,7,2,7,2,7,2
113,121,1,1,1,1,4,1,7,2
113,123,9,4,12,4,9,3,9,3
113,124,7,1,5,1,6,1,7,1
113,125,2,1,2,1,2,1,2,1
113,126,1,1,,,,,,
113,127,28,3,46.5,2,53,2,65,2
114,85,29,0,35,1,26.5,1,22.5,1
114,86,66,2,62,2,87,2,78,2
114,87,507.5,0,506.5,0,512.5,0,563.5,0
114,88,471.5,1,470,1,478.5,1,474.5,1
114,89,344.5,4,287,4,303,4,326,4
114,90,80,1,85,1,86,1,104,1
114,91,848.5,0,913,0,930.5,0,903,0
114,92,761,0,840.5,0,939,0,958.5,0
114,93,239.5,3,426,2,467,1,492.5,1
114,94,1,1,,,,,4,1
114,95,1,1,3,1,1,1,,
114,96,5,2,3,1,3,1,2,2
114,97,27,4,25,3,27,4,29,4
114,98,2,1,2,1,2,1,1,1
114,99,1,1,,,,,,
114,101,1,1,1,1,4,1,4,1
114,103,2,1,3,1,3,1,3,1
114,105,8,2,7,2,2,1,,
114,106,2,1,2,1,3,1,4,1
114,107,4,2,4,2,6,2,6,2
114,108,10,3,7,3,8,3,7,3
114,111,2,1,,,,,,
114,112,13,2,16,2,15,2,12,2
114,113,1,1,1,1,,,3,1
114,114,3,2,3,2,3,2,4,2
114,116,7,1,5,1,9,1,10,1
114,119,9,1,8,1,10,1,10,1
114,120,6,1,5,1,4,1,4,1
114,121,8,2,5.5,2,5,1,4,1
114,122,,,,,5,1,4,1
114,123,5,1,5,1,5,1,5,1
114,126,6,2,6,2,6,2,6,2
115,84,51,2,51,2,56,2,48,2
115,85,73,5,60,6,57,5,58,5
115,86,4,1,8,2,8,2,7,2
115,87,156.5,3,173,3,183,3,194.5,3
115,88,236,4,240,4,232,5,238,5
115,89,308.5,4,317.5,3,305.5,3,320,3
115,90,7,3,5,3,4,3,7.5,3
115,91,117.5,5,117.5,5,105.5,5,102.5,5
115,92,586.5,1,607,1,650.5,1,699.5,1
115,93,418,5,400.5,5,514,4,519.5,4
115,94,8,3,5,2,11,3,10,3
115,95,21,4,22,4,19,4,21,4
115,96,50,1,53,1,41.5,1,45,1
115,97,16,2,11,2,13,2,14,2
115,98,30,4,23,4,18,4,21.5,4
115,100,,,2,1,2,1,2,1
115,101,2,2,2,2,3,2,7,2
115,102,4,2,8,2,7,2,5,2
115,104,5,2,8,2,10,2,3,2
115,106,,,1,1,1,1,1,1
115,107,2,1,2,1,2,1,2,1
115,108,8,2,9,3,16,4,13,3
115,109,42,3,49.5,3,54,2,51,1
115,110,131.5,4,127.5,2,145,2,161.5,2
115,111,184.5,5,182,5,187,4,193,4
115,113,2,1,2,1,2,1,2,1
115,114,5,1,4,1,5,1,2,1
115,116,8,2,5,2,3,2,7,2
115,117,4,1,4,1,3,1,3,1
115,118,9,3,8,3,7,3,7,2
115,120,4,1,4,1,3,1,3,1
115,122,3,1,3,1,2,1,3,1
115,123,12,4,12,4,10,3,9,3
115,125,9,1,6.5,2,10,2,5,2
115,126,,,2,1,2,1,2,1
115,127,7,3,7,3,6,3,6,3
116,83,5,1,4,1,4,1,4,1
116,84,4,1,4,1,4,1,,
116,86,6,2,6,2,3,2,8,3
116,87,124.5,3,114.5,3,105,3,96.5,3
116,88,180,3,197,2,198,2,199.5,2
116,90,5,1,5,1,2,1,,
116,91,587.5,3,571,3,568,3,585.5,3
116,92,364.5,3,334,3,323.5,3,331.5,2
116,94,,,,,1,1,2,1
116,95,8,3,8,2,3,2,3,1
116,96,38,3,27,3,31,3,35,2
116,97,3,1,4,1,1.5,1,2.5,1
116,98,4,2,4,2,4,2,4,2
116,99,2,1,2,1,2,1,7,1
116,100,2,1,,,,,,
116,101,2,1,2,1,2,1,2,1
116,102,3,1,3,1,4,1,5,1
116,104,4,1,3,1,5,1,,
116,105,3,1,3,1,2,1,2,1
116,109,86,4,92,4,86,4,96.5,4
116,110,476.5,1,490.5,1,511.5,1,487,1
116,111,281.5,4,286,3,287,2,311.5,2
116,113,,,,,,,3,1
116,114,8,2,8,2,9,2,4,1
116,116,5,1,5,1,4,1,4,1
116,117,8,2,8,2,5,1,4,1
116,118,7,1,5,1,5,1,4,1
116,120,1,1,,,,,,
116,121,7,2,5,1,5,1,6,1
116,122,5,2,13,3,15,3,52,3
116,123,3,1,5,1,5,1,3,1
116,124,6,2,5,2,7,2,7,2
116,126,10,2,10,2,10,2,10,2
116,127,4,1,4,1,4,1,3,1
117,81,4,1,3,1,,,,
117,82,50,5,53,4,53,4,51,5
117,83,14,5,12,5,8,3,8,3
117,84,2,1,1,1,1,1,1,1
117,85,183,3,203,5,219.5,4,233,4
117,86,161,4,187,5,171.5,4,171,6
117,87,300,3,294,3,326,3,318,3
117,88,23,2,29,2,28,2,25,2
117,91,9,2,6,2,8,3,9,2
117,92,78,3,74,3,72.5,3,69,3
117,93,7,2,6,2,6,2,6,2
117,95,2,1,3,1,3,1,4,1
117,96,9,2,9,2,8,2,7,2
117,98,5,1,6,1,2,1,8,1
117,99,1,1,1,1,1,1,3,1
117,100,5,2,5,1,5,2,5,2
117,101,1,1,1,1,1,1,1,1
117,103,2,1,2,1,3,1,2,1
117,105,2,1,,,1,1,,
117,106,3,1,3,1,,,3.5,1
117,107,7,2,8,2,7,2,3,1
117,109,11,3,11,3,11,3,10,3
117,110,90,3,161.5,3,178.5,3,262.5,4
117,111,102,4,114,3,131.5,4,137,3
117,112,16.5,3,17,3,21,3,18,3
117,114,10,2,9,2,7,2,6,2
117,116,8,1,7,1,7,1,7,1
117,117,,,,,4,1,4,1
117,118,2,1,2,1,2,1,2,1
117,119,,,,,,,2,2
117,123,2,1,2,1,2,1,2,1
117,125,4,1,5.5,1,4,1,5,1
117,126,2,1,2,1,2,1,1,1
117,127,227.5,3,245.5,3,308.5,4,407.5,3
118,81,14,4,17,5,18,5,15,4
118,82,156.5,4,154.5,3,173.5,3,182.5,3
118,85,3,2,6,2,6,2,4,2
118,87,33,4,27,4,33.5,4,37.5,4
118,88,7,2,8,2,12,2,12,2
118,90,5,1,5,1,5,1,5,1
118,91,23,5,24,5,23,5,21,5
118,92,164.5,1,174.5,1,199.5,1,220,1
118,93,114,5,119,5,111,5,112,4
118,94,8,3,11.5,3,11.5,3,11,2
118,95,2,1,3,2,6,2,7,2
118,96,10,2,10,2,9,2,7,2
118,99,8,2,8.5,2,3,1,3,2
118,101,10,1,10,1,9,1,3,1
118,103,40,4,32,4,33,4,38,4
118,104,,,,,,,10,1
118,107,4,2,4,2,4,2,2,1
118,108,2,1,2,1,2,1,2,1
118,109,19,2,18,2,19,2,18,2
118,112,19,3,19,3,18,3,16,3
118,115,3,1,4,1,,,,
118,116,6,1,8,1,12,1,10,1
118,117,4,1,,,,,3,1
118,118,5,1,,,5,1,5,1
118,119,3,1,2,1,2,1,1,1
118,120,8,2,8,2,14,2,9,2
118,121,26.5,3,28.5,2,23,2,24,2
118,122,4,1,4,1,4,1,4,1
118,123,46,2,37,2,49,2,51,2
118,125,7,1,7,1,7,1,7,1
118,126,28,2,31,3,32,3,41,2
118,127,488,2,489,1,484.5,2,512.5,2
119,80,5,1,5,1,5,1,5,1
119,81,11,4,10,4,10,4,10,4
119,82,45.5,6,55,6,65,6,74,7
119,83,8,2,7,2,2,1,8,2
119,84,2,1,2,1,2,1,,
119,87,2,1,2,1,3,1,3,1
119,88,4,1,4,1,4,1,4,1
119,89,12,3,10,3,11,4,10,4
119,90,18,3,15,3,12,2,14,2
119,92,40,3,43,3,54,4,48,4
119,93,8,3,9,3,8,3,8,3
119,94,1,1,3,1,5,1,3,1
119,96,11,2,9,2,6.5,2,8,2
119,98,18,2,22,2,18,2,18,2
119,100,8,2,9,2,7,1,7,1
119,101,381.5,2,382,2,364.5,2,375.5,3
119,102,200.5,2,200.5,2,196.5,2,198,3
119,103,238.5,4,238.5,3,241,2,228.5,2
119,104,11,3,10,3,7,2,8,3
119,105,4,1,3.5,1,4,1,4,1
119,106,10,3,10,3,10,3,12,4
119,108,,,,,5,1,4,1
119,109,7,2,7,2,2,1,2,1
119,111,12,3,11,3,12,2,15,2
119,113,5,2,5,2,5,2,5,2
119,114,11,3,11,3,11,3,12,3
119,115,6,2,6,3,6,3,4,3
119,117,,,,,2,1,8,2
119,123,41.5,4,42.5,4,41.5,4,43,3
119,126,11,5,11,5,10,5,14,5
119,127,282,5,299,5,319.5,4,302,4
120,80,6,3,6,3,9,3,23,4
120,81,46.5,2,41,1,57,2,60,1
120,82,6,2,7,2,5,2,5,2
120,83,124.5,5,137,5,152,4,171,5
120,84,2,1,2,1,2,1,2,1
120,85,25,4,26,4,21,4,28,4
120,86,10,3,9,3,6,3,5,3
120,87,30,6,31,6,29,6,28,6
120,88,1,1,1,1,,,,
120,89,2,1,2,1,2,1,1,1
120,91,2,1,2,1,,,,
120,92,2,1,2,1,2,1,4,2
120,93,,,,,,,2,1
120,94,25,2,24,2,22,2,19,3
120,96,8,2,7,2,6,2,9,3
120,97,2,1,2,1,2,1,2,1
120,99,11,1,11,1,12,1,15,2
120,100,13,3,24,3,22,3,22,3
120,101,54,2,52.5,2,56,2,55,2
120,102,327.5,1,344,1,395.5,1,448.5,2
120,103,652,1,641.5,0,638,0,631,0
120,104,26,0,28,1,27,2,27,2
120,105,2,1,2,1,2,1,2,1
120,109,4,1,4,1,4,1,4,1
120,111,,,3,1,3,1,3,1
120,113,5,1,3,1,4,1,2,1
120,114,6,2,6,2,3,1,7,1
120,115,4,2,4,2,4,2,4,2
120,117,14,3,12,2,14,2,14,2
120,118,12,3,12,3,10.5,3,17,3
120,120,,,,,2,1,5,1
120,121,3,1,3,1,3,1,,
120,122,6,2,6,2,1,1,6,2
120,123,8,2,17,3,12,2,16.5,2
120,126,8,2,8,2,7,2,7,2
120,127,11,1,10,1,6,1,8,1
121,79,42.5,5,44.5,5,58.5,4,65.5,3
121,80,177,4,180.5,3,183.5,5,182,3
121,81,59,2,70.5,2,81.5,2,96,0
121,85,25,1,20,1,19,2,19,1
121,86,27,4,24,4,26,3,26,3
121,87,15,2,17,2,11,3,8,2
121,89,4,1,4,1,4,1,4,1
121,91,,,2,1,2,1,2,1
121,92,31,3,33,3,29,3,22,2
121,93,285,5,288.5,5,288.5,5,296,5
121,94,136.5,5,149,5,167,5,175,5
121,95,3,1,3,1,3,1,3,1
121,96,9,1,9,1,8,1,15,2
121,97,2,1,2,1,2,1,2,1
121,98,12,3,12,3,12,4,1,1
121,99,2,1,2,1,2,1,2,1
121,100,3,1,1,1,1,1,2,1
121,101,3,1,4,1,4,1,4,1
121,102,33,4,35,4,47,4,46,4
121,103,159,2,159.5,2,164.5,2,173.5,1
121,104,5,1,5,1,5,1,4,1
121,106,5,2,3,1,6,2,2,1
121,107,13,3,17,3,16,3,14,3
121,109,1,1,1,1,1,1,1,1
121,110,14,3,14,3,15,3,14,3
121,111,2,1,1,1,1,1,4,1
121,112,2,1,,,2,1,2,1
121,114,,,,,1,1,3,1
121,115,19,2,18,2,12,2,22,3
121,116,316,1,320,1,343.5,1,347.5,1
121,117,28,3,28,3,37,3,40.5,3
121,118,4,1,4,1,6,2,2,1
121,121,5,1,5,1,5.5,1,11,1
121,122,9,1,11,1,15,1,12,1
121,123,11,1,13.5,1,13.5,2,14.5,2
121,124,6,1,2,1,2,1,8,2
121,125,,,,,,,1,1
121,126,6,2,4,2,4,2,4,2
121,127,5,1,3,1,3,1,2,1
122,78,14,2,8,2,4,2,4,2
122,79,119,7,128.5,5,147,5,170,6
122,80,163.5,5,170.5,4,158,6,151,5
122,81,2,2,1,1,2,2,,
122,84,2,1,2,1,2,1,2,1
122,85,8.5,2,17.5,2,16.5,2,18,3
122,86,13,3,12,3,12,3,14,2
122,88,3,1,3,1,3,1,6,2
122,92,12,2,12,2,16,2,13,2
122,93,174,4,165.5,4,173,4,181,3
122,94,73.5,3,73.5,3,78,3,88.5,3
122,95,3,1,3,1,3,1,3,1
122,96,7,2,7,2,7,2,7.5,2
122,98,4,1,4,1,5,1,2,1
122,100,10,2,12,2,7,2,9,2
122,102,17,4,18,4,17,3,16,3
122,103,3,1,2.5,1,6,2,8.5,2
122,105,5.5,1,4,1,3,1,3,1
122,107,2,1,2,1,5,1,4,1
122,108,9,2,9,2,6,2,6,2
122,110,,,1,1,1,1,1,1
122,111,14,2,16,2,8,2,11,2
122,113,2,1,2,1,2,1,2,1
122,114,3,1,6,1,6,1,5,1
122,115,129,5,147,5,102,3,157.5,5
122,116,508,0,516.5,0,626,0,568,0
122,117,144.5,4,133,3,139,2,147.5,4
122,118,2,1,2,1,2,1,2,1
122,124,227,4,234.5,4,259,4,277.5,4
122,125,266.5,3,257.5,3,267.5,3,270.5,3
122,126,60,2,70,3,66,3,70,3
122,127,1,1,1,1,2,1,3,1
123,78,34.5,0,25,0,21.5,0,41,3
123,79,173.5,3,173.5,3,171.5,3,197,3
123,80,227.5,5,268.5,4,272,4,324,3
123,81,63,5,72,4,65,5,63,5
123,82,1,1,,,2,1,1,1
123,83,14,3,13,3,15,3,11,3
123,85,5,2,5,2,7.5,2,8,2
123,86,13,2,11,2,11,2,10,2
123,88,3,2,5,2,4,2,2,1
123,91,4,1,2,1,3,1,,
123,92,42,3,46,3,39.5,3,38,3
123,93,111,2,126.5,2,120,2,120,2
123,94,14.5,3,14,3,20,3,19,3
123,95,33.5,3,28.5,3,32.5,3,22.5,3
123,96,9,1,8,1,5,1,14,1
123,97,27,4,29,4,28,4,26,3
123,98,104,2,108,2,96,2,98,2
123,99,52.5,3,51,3,55,3,66,3
123,102,8,3,8,3,6,3,6,3
123,103,6,1,7,1,5,1,1,1
123,104,2,1,2,1,2,1,2,1
123,105,3,1,4,1,4,1,3,1
123,106,4,1,4,1,2,1,2,1
123,107,2,1,2,1,2,1,2,1
123,108,3,1,,,,,,
123,109,6,2,6,2,7,2,7,2
123,113,6,1,5,1,5,1,5,1
123,115,139.5,2,133.5,2,138.5,3,155.5,2
123,116,66,2,87,2,68,2,145,3
