x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
32,25,46.5,6,52.5,8,53,7,65,7
32,26,106,3,124,5,119.5,6,122.5,5
32,27,57,6,52,6,51,6,49,6
32,28,83,6,83,6,81,5,78.5,5
32,29,3,1,4,1,4,1,3,1
32,31,2,1,3,1,4,1,5,1
32,32,1,1,1,1,1,1,1,1
33,22,6,1,6,1,10.5,1,13,2
33,23,91,9,98,8,96,8,98.5,8
33,24,127,5,121,5,117.5,4,115.5,5
33,25,27,5,29,5,30,4,31,5
33,26,17,3,14,3,14,3,13,3
33,27,163,4,167,4,168,5,180,5
33,28,501,2,499.5,2,476,2,473.5,2
33,29,23,4,27,4,29,4,32,4
33,30,26,5,32,5,33,5,36,5
33,31,31,2,28,2,26,2,27,2
33,32,28,3,27,3,31,3,22,3
34,18,8,1,7,1,7,1,6,1
34,22,39,4,31,4,41,4,39,4
34,23,157.5,6,153.5,6,149.5,6,148.5,8
34,24,363,4,354,4,341,4,370.5,3
34,25,437,4,423,4,441.5,4,401.5,4
34,26,51,8,52,8,53,8,51,7
34,27,193,3,184.5,3,198.5,3,187.5,3
34,28,671,1,768.5,1,768.5,1,746,1
34,29,73,3,82,3,69,4,75,4
34,30,23,4,20,4,23,4,27,4
34,31,168,3,177.5,4,169.5,4,163,4
34,32,37,6,36,6,38,6,24,5
35,22,68,6,65,5,63,6,58,6
35,23,31,4,33,5,35,5,44,6
35,24,35,5,31,5,45,5,37,5
35,25,29,4,28,4,29,4,27,4
35,26,23,5,17,3,14,3,13,3
35,27,31,4,30,4,28,4,35,4
35,28,212.5,3,204,2,189.5,2,195.5,3
35,29,112,4,97.5,4,97.5,3,92.5,3
35,30,59,8,53,8,49,8,43,8
35,31,151.5,6,154,6,140.5,6,220,4
35,32,479.5,4,495,3,505,3,482,4
35,33,12,4,10,4,12,4,13,4
36,22,18,4,15,4,15,4,19,4
36,23,57,6,59,6,60,6,52,7
36,24,77.5,9,69.5,8,60.5,8,52.5,8
36,25,28,3,29,3,29,3,29,4
36,26,40.5,8,32.5,8,42.5,8,31.5,6
36,27,100,8,94.5,7,97.5,8,93.5,7
36,28,79,6,70.5,6,54,6,70,6
36,29,86,7,89,7,93,7,85.5,8
36,30,99,9,109,9,106,9,105,9
36,31,353,2,343.5,2,351.5,2,312,3
36,32,776,0,762,0,713.5,0,689,0
36,33,230,3,235.5,3,223.5,3,229,3
37,22,307,6,311.5,6,301,5,294,5
37,23,90,9,95,9,101,7,97,7
37,24,120,7,128,7,121,7,129,7
37,25,20,2,18,2,17,2,14,2
37,26,59,7,58,7,47,7,45,6
37,27,69.5,7,66.5,7,61,8,67,8
37,28,52,8,54.5,8,66,7,75,6
37,29,85,6,261.5,5,272.5,5,253.5,5
37,30,537,2,529,2,497.5,2,504,2
37,31,266.5,2,275,3,277.5,2,281.5,2
37,32,124,2,116,2,107.5,2,125.5,2
38,21,24.5,4,23.5,4,20.5,4,16.5,3
38,22,98,8,98,8,104.5,8,99.5,8
38,23,56,8,57.5,8,55,8,49,8
38,24,14,4,14,4,15,5,16,5
38,25,30,6,19,6,17,6,15,6
38,26,31,6,35,7,32,6,34,7
38,27,33,5,38.5,5,42,5,37,5
38,28,45.5,6,55.5,7,45.5,7,42.5,6
38,29,553,2,746,2,706.5,2,695,2
38,30,1249,0,1220.5,0,1237.5,0,1177,0
38,31,905.5,0,928.5,0,922,1,909,0
38,32,63,2,64,2,60,2,40.5,3
39,21,,,,,,,2,1
39,22,78,7,70,7,80,7,80,7
39,23,46,7,44,6,47,6,49,6
39,24,10,2,11,3,10,2,13,3
39,25,33.5,4,37.5,4,31.5,3,42.5,4
39,26,11,2,3,2,3,2,4,3
39,27,30,6,32,7,32,7,36,6
39,28,113,4,106,4,98,4,93,3
39,29,667,3,632,3,600.5,3,568,3
39,30,1282.5,1,1246.5,1,1232,0,1216,0
39,31,1330,0,1315,0,1260.5,0,1222.5,0
39,32,428.5,1,412.5,1,404,1,385,1
40,21,8.5,3,9.5,3,8.5,3,6.5,2
40,22,27.5,4,26,4,22,4,25.5,4
40,23,99,4,103,5,99.5,5,106,6
40,24,39,6,42,5,42,5,44,4
40,25,30,7,29.5,6,24,5,35.5,7
40,26,6,2,6,2,6,2,5,2
40,27,4,2,4,1,3,1,3,1
40,28,211.5,4,206,3,268.5,3,308,3
40,29,73,2,67,3,67,2,65,2
40,30,412.5,1,450.5,1,436.5,1,441,1
40,31,2383,1,2402,1,2319,1,2167,1
40,32,905,2,896,2,962,1,1046,1
40,33,527.5,2,516,2,494.5,2,489.5,2
40,34,108,2,100,2,110,2,99,2
41,21,10,1,10,1,10,1,10,1
41,22,232,6,236,6,271.5,5,265,5
41,23,318,5,309.5,5,319,5,320.5,5
41,24,292.5,4,267,4,252.5,5,245,5
41,25,160,6,163,6,171.5,6,174.5,5
41,26,40,3,37,3,41,3,37,4
41,27,4,2,4,2,4,2,4,2
41,29,6,1,7,1,5,1,5,1
41,30,327,1,295,1,298,1,293,1
41,31,1106.5,1,1062,1,1009.5,1,1045,1
41,32,807.5,0,788,0,744.5,0,773.5,0
41,33,514.5,0,488.5,0,480,1,521,1
41,34,158,3,170,3,177.5,3,172,3
42,7,1,1,1,1,,,,
42,21,3,1,4,1,4,1,4,1
42,22,138,5,137,4,234,3,208.5,3
42,23,102,8,108,8,122,8,142.5,7
42,24,127.5,5,129.5,6,130.5,5,121.5,7
42,25,92,5,101,5,107,5,111,5
42,26,309,4,324.5,4,318,4,318.5,4
42,27,36,3,41,3,33,3,39,3
42,28,41,4,41,4,43,4,41,4
42,29,18,3,21,2,19,2,17,2
42,30,39,5,42.5,5,42.5,5,44.5,5
42,31,185,6,209.5,6,210,6,244.5,5
42,32,546.5,2,560,1,549,1,546.5,2
42,33,971,3,964.5,3,945.5,2,1019,2
42,34,261,3,262,3,229,2,226.5,2
43,20,2,1,2,1,2,1,2,1
43,21,81.5,5,80,5,79,5,77,4
43,22,96.5,4,100,4,102.5,5,100,5
43,23,437.5,2,436.5,1,413.5,1,420,1
43,24,238.5,5,233,4,213.5,4,238,3
43,25,229,2,229,2,233.5,2,248.5,4
43,26,78.5,6,80.5,6,70,6,76,6
43,28,18,3,11,1,18,2,12,1
43,29,12,3,12,3,16,4,12,3
43,30,25,4,28,5,26,5,29.5,5
43,31,21,4,24,4,22,4,17,4
43,32,577.5,3,585.5,3,550.5,3,501.5,3
43,33,605,3,598,1,607.5,1,582.5,1
43,34,120,5,135.5,5,140.5,6,136.5,6
43,35,18,2,12,3,13,3,18,3
44,15,,,,,,,5,1
44,20,27,5,27,5,22,5,26,5
44,21,27,6,25,6,24,6,20,5
44,22,175.5,5,170.5,5,225.5,4,215.5,5
44,23,422,2,445,1,406.5,1,417,1
44,24,208,1,207,1,215.5,1,215.5,1
44,25,130.5,3,133,3,116,2,116,2
44,26,48,4,48.5,4,50,4,49,4
44,29,8,1,9,1,9,1,10,1
44,30,74,5,63,5,60,5,65.5,5
44,31,116,2,122,2,129,2,96,1
44,32,362,3,338.5,3,334.5,3,333,3
44,33,415.5,2,398,2,376,2,386.5,2
44,34,156,1,157,1,140.5,1,142.5,1
44,35,48,6,51,6,38.5,6,40.5,6
45,9,1,1,1,1,,,,
45,10,,,,,,,2,1
45,11,21,3,21,3,19,3,18,3
45,12,9,3,8,3,8,3,8,3
45,14,2,1,3,2,3,2,3,2
45,15,1,1,1,1,4,1,4,1
45,18,4,1,4,1,4,1,3,1
45,19,27,3,25,3,26,3,25,3
45,20,10,1,12,1,8,1,7.5,1
45,21,3,1,3,1,6,1,6,1
45,22,12,2,11,2,14,1,15,1
45,23,80,2,68,2,78,2,81,3
45,24,93,7,93,7,103,6,106,6
45,25,61,5,57,5,57,5,54,5
45,26,60,7,67.5,8,68.5,9,63.5,9
45,29,11,3,12,3,10,3,10,3
45,30,10,3,11,3,7,2,6,2
45,31,401.5,2,408.5,2,396.5,2,355.5,2
45,32,6,1,5,1,5,1,4,1
45,33,12.5,1,9,1,11,1,8,1
45,34,51,4,54.5,4,49.5,4,47,4
45,35,198,5,216.5,4,291.5,4,292.5,3
45,36,36,5,29,5,32,6,38,5
45,37,1,1,,,1,1,1,1
46,11,32,4,33,4,31,4,27,4
46,12,10,3,9,3,11,3,11,3
46,13,6,2,7,2,7,2,3,1
46,14,93,7,97.5,7,86,6,89,6
46,15,28,4,36,6,33,6,32,7
46,17,12,1,12,1,12,1,16,1
46,18,23,6,25,5,25,5,25,5
46,19,6,1,5,1,5,1,5,1
46,24,7,2,7,2,7,2,10,2
46,25,174.5,5,166.5,5,154.5,5,121,5
46,26,58,7,53,7,49.5,6,51.5,7
46,27,11,1,16,1,19,2,16,2
46,28,4,2,4,2,2,1,2,1
46,29,7,2,7,3,8,3,7,3
46,30,6,1,6,1,6,1,5,1
46,31,20,2,25,3,22,3,27,2
46,32,4,2,4,2,4,2,4,2
46,33,11,3,8,1,12,2,16,2
46,34,30,4,28.5,4,32,4,27,4
46,35,221,2,207,2,208.5,2,217.5,2
46,36,97,7,87,7,97.5,7,92.5,7
46,37,21,3,13,2,21,3,21,3
47,6,1,1,1,1,1,1,1,1
47,10,9,2,14,2,16,2,15,2
47,11,36,7,40,7,35,7,35,7
47,12,9,3,7,2,6,2,5,2
47,13,28,5,35,5,30,6,26,6
47,14,100,4,102,4,103,4,90.5,4
47,15,127,6,143.5,6,149.5,7,144,6
47,16,82.5,4,93,4,89,4,94,5
47,17,25,5,21,5,25,5,23,5
47,18,14,5,13,5,13,5,10,5
47,25,64,4,68,3,63,3,58.5,4
47,26,49,6,34,6,32,5,33,5
47,27,4,1,4,1,4,1,5,1
47,28,1,1,4,2,6,2,6,2
47,29,5,1,8,2,8,2,8,2
47,31,2,1,2,1,2,1,1,1
47,33,9,2,6,2,5,2,4,1
47,34,19,5,22,5,20,5,17,5
47,35,108.5,6,115,5,102,6,98,5
47,36,352.5,5,349,5,310,5,323,5
47,37,241,2,261.5,2,250,2,236,2
48,8,1,1,,,,,,
48,9,52.5,4,53.5,4,55.5,4,44.5,4
48,10,23,5,22.5,5,20.5,5,20.5,4
48,11,7,3,9,3,10,3,9,3
48,12,21,4,19,4,21,5,20,5
48,13,28,3,24,4,23,4,22,4
48,14,23,6,26,6,27,6,23,6
48,15,127,5,134.5,5,148,5,130,6
48,16,255,4,259.5,5,286.5,4,286.5,3
48,17,45,7,47,7,42,7,43,7
48,18,4,1,4,1,4,1,6,2
48,25,10,3,10,3,9,2,8,3
48,26,90.5,5,78,5,80,5,70,5
48,27,27,2,23,2,22,2,18,3
48,28,57,6,60,6,61,6,53,6
48,32,6,1,1,1,1,1,1,1
48,33,2,1,3,1,4,1,4,1
48,34,7,1,2,1,3,1,4,2
48,35,189.5,4,198,4,188.5,4,174.5,5
48,36,280,4,290,4,277,4,305,4
48,37,555,1,595,1,538,2,557.5,1
48,38,61.5,1,63.5,0,70,1,73.5,1
49,8,4,1,6,1,6,1,7,1
49,10,11,4,21,4,22,5,19.5,5
49,11,14,3,14,3,20,4,20,4
49,12,24,2,33,2,29,2,22,2
49,13,55,7,55,7,53,7,56,7
49,14,75,5,71.5,5,70.5,6,92,5
49,15,180.5,6,195,5,194.5,5,175,5
49,16,84,4,98,4,94.5,5,95,5
49,17,35,4,37,4,35,4,33,4
49,18,19,4,19,4,18,3,16,4
49,19,27,3,26,3,32,4,26,4
49,23,1,1,1,1,1,1,1,1
49,24,2,1,2,1,2,1,2,1
49,25,19,5,18,5,15,5,12,5
49,26,46,5,48,6,47,6,38,6
49,27,27,4,40,4,35,4,34,4
49,28,39.5,4,32.5,4,35.5,4,32,4
49,32,83,6,84,6,83,6,87,5
49,33,2,1,2,1,12,4,9,3
49,34,4,1,4,1,1,1,3,1
49,35,26,5,27,5,26,5,24,5
49,36,26,5,21,4,23,5,22,5
49,37,313,5,303.5,5,330.5,4,319,4
49,38,245.5,3,275.5,3,294,2,308.5,4
49,39,76,2,68,2,65,3,63,3
50,10,3,1,3,1,3,1,3,1
50,11,15,2,12.5,2,9.5,2,11.5,2
50,12,15,5,16,5,18,5,16,4
50,13,37,5,31,5,29,5,27,5
50,14,7,1,5,1,5,1,4,1
50,15,36,3,47,3,40,4,42,3
50,16,90.5,5,92,5,93.5,5,87.5,5
50,17,20,3,27,3,20,3,20,3
50,18,24,4,28,4,19,4,16,4
50,23,2,1,1,1,1,1,1,1
50,24,150,5,159.5,5,149,4,145.5,5
50,25,88,4,92.5,4,96.5,4,81.5,4
50,26,5,2,7,1,6,1,2,1
50,27,2,1,2,1,2,1,2,1
50,28,57,5,50,5,44,5,47.5,5
50,31,4,1,7,1,7,1,7,1
50,32,140.5,5,134,5,120,5,125.5,5
50,33,75,7,69,7,61.5,6,58.5,6
50,34,28.5,4,33.5,4,29.5,4,31,4
50,35,4,1,5,1,5,2,5,2
50,36,24,4,18.5,4,19,4,15,3
50,37,192,6,190.5,6,177.5,6,163,6
50,38,256,3,258,3,267,4,248.5,3
50,39,498,1,479.5,1,467.5,1,495,1
50,40,69.5,2,70,2,64.5,2,53.5,2
51,12,40,5,54,5,50,5,43,5
51,13,9,3,9,3,9,3,8,3
51,14,6,1,5,1,4,1,8,1
51,15,2,1,2,1,2,1,2,1
51,16,52.5,6,57,5,60,6,47,6
51,17,48,5,63.5,5,75.5,6,72,7
51,18,1,1,1,1,1,1,8,2
51,21,,,,,4,1,,
51,23,78,2,79.5,2,55,3,68,3
51,24,613.5,0,675.5,0,683,0,670.5,0
51,25,183,6,190,6,198,7,195,7
51,26,15,2,13.5,2,12,2,12,2
51,27,6,1,1,1,8.5,1,7.5,1
51,28,,,,,,,5.5,1
51,31,10,2,11,1,15,1,9,1
51,32,164,4,175.5,4,162.5,4,157.5,4
51,33,150,4,154,4,166.5,4,176,4
51,34,88.5,5,86,6,72,7,81,6
51,35,1,1,1,1,1,1,6,2
51,36,70,8,71.5,8,73.5,8,58.5,8
51,37,50,8,45,8,43,7,50,8
51,38,400.5,5,527,3,553.5,3,526.5,3
51,39,347,5,456,5,471.5,5,492.5,5
51,40,324.5,2,359.5,2,324.5,2,331,2
51,41,35,2,40,1,29,2,29,2
52,11,1,1,1,1,1,1,1,1
52,12,34.5,8,41.5,8,44,8,37,8
52,13,8,3,8,3,8,3,8,3
52,14,53,7,52,7,53,6,54,6
52,15,4,1,4,1,4,1,4,1
52,16,43,4,43,3,38,4,36,4
52,17,76,7,70,7,80,8,81,8
52,18,4,2,4,2,4,2,1,1
52,19,10,1,6,1,7,1,4,1
52,20,81,5,80,5,88,5,95,5
52,21,39,5,43,5,38,5,36,5
52,22,28,5,34,4,38,4,36,4
52,23,160.5,4,166,4,175,4,158,4
52,24,196,4,206.5,4,232.5,4,245.5,4
52,25,31,6,42,6,47,6,43,6
52,26,33,4,28,4,38.5,4,69,3
52,27,26,4,27,4,26,4,22,4
52,31,41,5,41,5,39.5,5,49,6
52,32,198,4,211.5,4,211,4,203,4
52,33,386.5,3,381,3,389,3,388.5,3
52,34,39,5,38,5,46,5,61,5
52,35,23,2,18,2,17,2,18,2
52,36,36,4,40.5,5,34.5,6,37,6
52,37,67,7,71,8,64,8,69,8
52,38,227,2,207.5,2,200,3,210.5,3
52,39,519,1,485,2,474,2,479,1
52,40,225,2,216,2,218,2,229.5,2
52,41,330,1,381,1,360.5,1,373.5,1
53,12,,,,,2,1,2,1
53,13,4,1,,,4,1,4,1
53,16,6,2,2,1,7,2,7,2
53,17,25,3,28,3,22,3,23,3
53,18,41,6,41,5,34,6,33,5
53,19,257,4,259,4,266,3,204,3
53,20,365.5,2,364.5,2,351,3,349.5,2
53,21,145,6,148.5,6,175,6,174,6
53,22,176,4,181.5,5,165,4,165.5,4
53,23,265.5,2,273.5,1,247,2,280,2
53,24,185,5,199.5,5,201,5,191.5,5
53,25,13,3,12,3,8,2,7,2
53,26,11,3,14,4,16.5,4,12,4
53,27,9,2,7,2,4,2,2,1
53,30,3,1,3,1,3,1,3,1
53,31,44,3,36,3,36,3,45.5,2
53,32,168.5,3,166,2,151,3,150,3
53,33,113,6,101,6,89,7,91,6
53,35,1,1,1,1,1,1,2.5,1
53,36,7,1,3,1,3,1,3,1
53,37,42,7,40.5,7,34.5,7,33,7
53,38,29.5,4,28,4,25.5,4,28,4
53,39,89,2,95,3,84,2,89,2
53,40,115.5,4,140.5,4,143,3,142,3
53,41,259.5,3,256.5,3,254.5,2,264,3
53,42,185.5,4,175,5,190.5,5,163,5
53,43,80,6,84,6,82,5,97,4
53,44,89.5,2,73,2,69.5,2,75,2
54,13,5,1,5,1,5,1,3,1
54,14,26,3,27,3,23,3,26,3
54,15,18,2,22,2,19,2,19,2
54,16,14,5,18,5,13,5,12,5
54,18,10,2,11,2,10,2,10,2
54,19,4,2,10,4,5,3,9,4
54,20,17.5,4,17,4,14,4,14,4
54,21,67,4,65.5,4,59.5,3,75.5,3
54,22,105,5,98,6,99.5,7,94,8
54,23,429.5,3,552.5,2,601,2,607,2
54,24,134.5,7,143,8,126.5,8,130.5,7
54,25,80,6,87,6,87,6,77,6
54,31,11,2,11,2,9,2,9,2
54,32,62,7,58,7,61,7,60,6
54,33,126.5,6,129.5,7,125,7,123,7
54,34,12,1,12,1,9,1,9,1
54,35,22,4,25,3,25,3,22,3
54,36,6,1,6,1,6,1,6,1
54,37,19,3,18,3,19,3,21,3
54,38,71.5,1,60.5,1,60,1,53.5,1
54,39,401,2,398,2,381.5,2,377,2
54,40,122,5,100.5,5,110.5,4,109,4
54,41,405.5,4,387,4,319.5,4,385,4
54,42,8,3,10,4,10,4,10,4
54,43,280,3,285,4,299.5,1,279,1
54,44,609.5,1,606,1,718.5,1,678,1
54,45,692,0,681.5,0,537,0,508.5,0
54,46,31,0,30,0,34,0,26,0
54,47,61,0,67,0,55.5,0,58.5,0
55,13,1,1,1,1,1,1,,
55,16,5,1,9,2,9,2,9,2
55,18,19,2,17,2,16,2,10,2
55,19,20,2,23.5,2,23,2,28,2
55,20,33,3,33,3,35,3,37,3
55,21,16,3,14,3,11.5,3,11.5,3
55,22,29,5,26,5,31,5,29,5
55,23,56.5,4,61,4,60,4,55.5,4
55,24,43,6,54,6,39.5,6,48,7
55,25,108,4,118,4,137,2,122,2
55,26,9,2,8,2,6,2,5,2
55,31,6,2,10,2,4,2,7,2
55,32,80,7,71,6,78,6,83,6
55,33,117,7,113,7,102,6,111,7
55,34,83.5,7,85.5,7,88.5,8,101,8
55,35,133,7,129,7,129.5,7,109.5,7
55,36,118.5,6,130,6,125,6,126,6
55,37,253.5,4,257.5,5,261.5,5,271,5
55,38,99.5,3,90,3,90,3,103.5,3
55,39,151,1,147.5,1,137,1,122,1
55,40,60,4,56,4,73.5,4,73.5,4
55,41,38,7,36,7,76.5,6,72,5
55,42,61,5,54,4,59.5,5,56,4
55,43,261,2,281,2,277.5,2,266,2
55,44,468,3,465.5,3,451,4,457,4
55,45,2236.5,0,2180.5,0,2096,0,2095.5,0
55,46,1930,0,1910,0,1743.5,0,1756.5,0
55,47,547,0,576,0,507,0,534,0
56,12,2,1,6,1,6,1,,
56,15,8,1,10,1,9,1,8,1
56,21,180,2,175,2,178,3,164.5,3
56,22,62,6,57,6,52,5,57,5
56,23,31,6,30,6,25,6,30,6
56,24,20,4,28,4,17,4,18,5
56,25,9,2,9,2,8,2,7,1
56,30,5,2,5,2,2,1,2,1
56,31,40,5,42,5,44.5,5,57.5,5
56,32,88,8,85.5,7,87,8,101.5,7
56,33,74,8,86.5,8,100,8,100.5,8
56,34,56,7,48,7,56,7,52,7
56,35,102,6,108,6,110,5,107,6
56,36,145,8,157.5,7,142.5,7,137.5,7
56,37,30,3,43,3,82,3,94,2
56,38,48.5,2,55,2,45,2,53,3
56,39,394.5,4,438,4,599.5,3,614.5,3
56,40,309.5,1,298,1,267.5,1,262.5,1
56,41,178,6,177.5,6,163.5,6,166,6
56,42,478,1,514,1,462.5,1,472,1
56,43,506,3,456,3,519.5,3,521,3
56,44,837.5,1,825.5,1,837.5,1,829,1
56,45,1233,0,1238.5,0,1166.5,0,1160,0
56,46,2167.5,0,2193,0,2136,0,2131.5,0
56,47,1381,1,1359,1,1279.5,1,1354,1
56,48,30,0,31,0,14,0,20,0
57,12,4,1,4,1,3,1,3,1
57,13,2,1,2,1,2,1,2,1
57,14,7,3,8,3,7,3,5,3
57,15,4,2,4,2,3,2,3,2
57,19,20,2,23,2,24,2,23,2
57,20,42,4,34,4,27,4,31,4
57,21,183,1,216,1,203,1,202.5,1
57,22,179,1,181,1,187.5,1,176.5,1
57,23,10,1,8,1,8,1,9,2
57,24,52,7,57,7,58.5,7,55,7
57,25,35,4,34,4,32,4,29,4
57,30,16,4,19.5,4,22.5,5,22,5
57,31,34.5,7,42,7,38.5,7,40,6
57,32,25,5,23,4,32,6,34,6
57,33,59.5,7,54.5,7,55,8,57.5,8
57,34,21,5,25,6,23.5,6,22,6
57,35,25,5,27,5,25,5,26.5,6
57,36,57,6,61.5,7,57,7,54,7
57,37,39,5,38.5,5,30.5,5,27.5,5
57,39,54,4,127.5,3,141.5,3,154.5,3
57,40,25,4,28.5,4,24,3,18,3
57,41,539.5,1,519.5,1,487.5,1,500,1
57,42,463.5,1,530.5,1,496,1,491.5,1
57,43,246,6,244,6,226.5,6,223.5,5
57,44,342,3,340.5,4,263.5,3,257.5,5
57,45,1467.5,1,1697,1,1941.5,1,1923.5,1
57,46,1412,0,1436.5,0,1417.5,0,1449,0
57,47,1820.5,0,1798,0,1748.5,0,1729,0
57,48,403,2,385,3,374,2,375,2
57,49,5,1,5,1,3,1,2,1
58,10,,,1.5,1,2,1,2,1
58,11,63,4,62,4,55,4,46,5
58,12,6,3,6,2,6,3,9,3
58,13,,,1,1,1,1,5,2
58,14,22,3,17,3,18,3,18,3
58,15,34,1,30,1,26,1,28,0
58,16,3,1,5,1,5,1,8.5,2
58,18,2,1,2,1,2,1,2,1
58,19,34,4,34,4,31,4,38,6
58,20,5,2,5,1,4,1,3,1
58,21,144.5,2,136.5,2,134.5,2,127,2
58,22,77,1,75,1,65,1,60,1
58,24,7,2,9,2,9,2,10,2
58,25,3,1,7,1,9,1,3,1
58,26,5,1,5,1,4,1,6,1
58,31,97.5,6,94,5,89,6,83.5,6
58,32,65.5,9,70.5,9,68.5,9,84,9
58,33,108,8,121,8,116,9,106,7
58,34,33,8,31,7,26,7,24,6
58,35,50,6,44,6,37,6,28,6
58,36,50,4,48,5,52,5,51,6
58,37,32,7,44,6,48,7,58,7
58,38,13,3,12,3,12,3,9,3
58,39,48,3,50,4,59.5,4,51,4
58,40,27,5,26,5,29.5,5,29,5
58,41,315.5,3,346.5,3,383,3,403.5,3
58,42,348.5,2,353,2,355.5,2,334,2
58,43,51,6,46,6,45,6,39,6
58,44,216,2,205.5,2,196,3,202.5,2
58,45,1100.5,1,1096.5,1,1080.5,1,1057,1
58,46,776.5,3,781.5,3,739.5,3,745,3
58,47,1224.5,0,1193,0,1169,0,1247,0
58,48,480,3,497.5,3,484,4,486,3
58,49,201.5,2,203.5,2,152,2,194.5,2
58,50,48,0,44.5,0,47,0,36,0
59,11,5,3,10,4,13,4,21,5
59,12,49.5,7,52,7,54,6,45.5,6
59,13,243.5,6,246,6,238,6,226.5,6
59,14,24,3,22,3,23,3,22,3
59,15,17,4,18.5,4,18,4,16,4
59,16,,,1,1,1,1,,
59,18,20,2,15,2,17,2,15,2
59,19,29,4,35,4,35,4,29,2
59,20,9,2,9,2,9,2,8,2
59,22,16,3,18.5,3,21.5,3,20.5,3
59,23,4,3,4,2,5,3,6,3
59,24,,,,,4,1,4,1
59,32,34,3,28,3,27,3,25,3
59,33,62,5,59,4,59.5,5,62.5,6
59,34,13,2,11,2,11,2,9.5,2
59,35,118.5,8,121.5,9,116.5,9,103,9
59,36,108.5,6,119.5,5,123.5,5,134,4
59,37,83,4,80.5,4,73,4,68,4
59,38,157.5,7,171,7,164,7,130.5,7
59,39,41,6,39,5,34,5,38.5,4
59,40,80,6,82.5,6,99,6,92.5,7
59,41,55,3,52.5,4,62,3,69,3
59,42,258.5,4,258.5,4,243.5,5,242,3
59,43,43,2,50,2,52,2,62,2
59,44,18,3,23,3,10,2,12,3
