x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
9,36,327,1,283.5,1,293.5,0
9,37,175.5,2,156,2,155,2
9,38,123,1,124,1,127.5,1
9,39,77.5,4,73.5,4,58,4
9,40,62,4,65,4,61,4
9,41,74.5,3,79,3,76,3
9,42,101.5,3,93.5,3,120,2
9,43,197,2,169.5,2,139,2
9,44,65,1,50,2,59,2
9,45,163,1,144.5,1,144.5,1
9,46,269,0,257.5,0,236.5,0
9,47,39,4,45,4,49,4
9,48,87.5,3,85,3,65,3
9,49,11,1,13,1,13,1
9,53,13,1,13,1,13,1
9,59,1,1,1,1,0,0
9,87,5,1,5,1,5,1
9,88,15,2,13,2,14,2
9,89,14,4,15,3,14,3
9,90,19,3,19,3,20,3
9,91,5,2,3,2,3,2
9,92,50,2,42,3,41,3
9,93,25,4,18,3,16,3
9,94,16,2,17,2,13,2
9,95,53,1,139,1,189,1
9,96,48,3,40,4,39,4
9,97,7,1,3,1,3,1
9,99,14,2,9,2,5,2
10,1,9,3,7,3,8,3
10,3,194.5,1,165.5,1,149.5,1
10,4,71,2,69,2,66,2
10,5,1,1,1,1,3,1
10,9,13,3,12,3,15,3
10,11,2,1,0,0,2,1
10,31,234,1,201,1,198,1
10,32,321,1,305.5,1,292.5,1
10,33,592.5,0,572.5,0,533,0
10,34,481,0,435,0,372.5,0
10,35,399,0,353,0,324,1
10,36,191.5,1,185.5,2,180.5,1
10,37,513.5,0,542,0,517.5,0
10,38,245,1,234.5,1,211,1
10,39,109,1,107,1,93,0
10,40,202,2,211,1,187,1
10,41,316,2,291,2,264,2
10,42,520.5,1,657,1,579,2
10,43,169,3,65,4,62,3
10,44,78,3,75,3,68,3
10,45,91,1,84,1,73,1
10,46,6,2,1,1,2,1
10,47,53,4,50.5,4,48,4
10,88,3,2,1,1,1,1
10,89,20,3,25,4,22,4
10,90,19,4,20,4,22,4
10,91,20,2,13,2,17,2
10,92,42,4,42,4,40,3
10,93,18,3,18,2,18,2
10,94,46,3,43.5,3,39,3
10,95,108,1,69,2,139.5,2
10,96,81,2,86,1,77,2
10,97,26,0,24,1,13,1
11,0,162,1,140,1,137,1
11,1,175.5,2,166,2,185.5,2
11,2,113,0,120,0,108,0
11,3,183,0,170,0,161,0
11,7,14,2,12,2,8,2
11,31,53.5,1,48,1,27,1
11,32,371,0,337.5,0,324.5,0
11,33,428,1,420,1,329,1
11,34,346.5,1,347.5,1,310.5,1
11,35,478.5,0,481.5,0,396,0
11,36,443,0,405.5,0,369,0
11,37,387.5,0,394,0,328.5,1
11,38,668,0,543.5,0,514.5,0
11,39,608.5,0,597,0,537,0
11,40,148,1,153,1,141,1
11,41,80,2,65,2,60.5,2
11,42,154,1,138.5,1,123,1
11,43,172,1,174.5,1,161,1
11,44,135,1,124,1,105,2
11,45,31,1,19,2,15,2
11,47,5,1,2,1,6,1
11,48,13,1,14,1,10,1
11,49,0,0,0,0,1,1
11,88,19,3,18,3,13,3
11,89,29,4,22,4,21,4
11,90,35,4,31,4,29,3
11,91,6,3,6,3,7,4
11,92,7,1,9,2,8,2
11,93,49,1,54,1,35,1
11,94,1,1,1,1,1,1
11,95,24,2,20,2,6,1
11,96,9,1,17,1,15,1
12,0,202,1,177,1,178,1
12,1,14,1,14,1,11,1
12,2,0,0,46,0,0,0
12,5,2,1,2,1,2,1
12,6,2,1,0,0,2,1
12,7,0,0,26,0,0,0
12,8,66,3,60,3,76,3
12,9,33,4,29,4,38,4
12,10,85,2,76,2,71,2
12,11,17,1,17,1,16,1
12,12,0,0,1,1,0,0
12,13,2,2,1,1,2,2
12,15,1,1,1,1,1,1
12,31,31,1,49,0,45,0
12,32,1013,0,942,0,911.5,0
12,33,541.5,0,505,0,417,1
12,34,334,1,312,1,271.5,1
12,35,680.5,0,660,0,594.5,0
12,36,195,1,159,1,130.5,1
12,37,312,0,294,0,286,0
12,38,467,0,442.5,0,419.5,0
12,39,514,0,506.5,0,446,0
12,40,428,0,422.5,0,372,0
12,41,286.5,1,284.5,1,245.5,1
12,42,183,0,177.5,1,165.5,0
12,43,284.5,0,271.5,0,247,0
12,44,182,1,175.5,1,161.5,1
12,45,47,3,54,4,43,4
12,46,102.5,3,107,2,95.5,1
12,47,106,2,109,2,82,3
12,48,22,4,33,4,27,4
12,49,5,1,1,1,8,2
12,87,7,2,6,2,6,2
12,88,60,4,79,3,69,3
12,89,77,3,65,3,64,3
12,90,160,3,129,3,133,3
12,91,20,2,18,2,25,2
12,92,21,3,14,2,20,2
12,93,61,2,64,2,68,3
12,94,73,3,71,1,52,4
12,95,65,4,55,4,65,3
12,96,11,2,9,2,6,1
13,0,17,1,22,1,32,1
13,4,33,3,21,3,31,3
13,5,45,1,41,2,38.5,1
13,8,3,2,4,2,2,1
13,9,12,3,11,3,11,3
13,10,111,2,65.5,3,64,3
13,11,38,3,37,3,37,2
13,12,33,2,39,1,31,2
13,13,60,2,61,2,35,2
13,14,26,2,22,2,17,2
13,32,412,1,446.5,2,404,1
13,33,816,0,868.5,0,812.5,0
13,34,1489,0,1374,0,1359.5,0
13,35,1118.5,0,1040,0,965.5,0
13,36,709.5,1,641,1,571.5,1
13,37,301.5,0,268,1,241.5,0
13,38,326,1,327.5,0,281.5,0
13,39,710.5,0,606,0,368.5,0
13,40,785.5,0,674,0,643,1
13,41,467,0,439,0,445,0
13,42,312,0,290.5,0,255,0
13,43,205,2,215,2,207,2
13,44,165,1,142,1,136,1
13,45,112,1,116.5,2,104.5,2
13,46,19,3,19,3,19,3
13,47,21,2,22,2,15.5,2
13,48,56,4,61,4,57,4
13,49,28,4,30,4,19,4
13,52,5,1,8,1,10,1
13,87,33,2,31,2,33,3
13,88,93,2,77,3,80,3
13,89,46,4,34.5,4,26.5,4
13,90,18,3,14,3,13,3
13,91,65,3,66,3,56,4
13,92,41,4,46,4,52,4
13,93,6,2,6,3,5,3
13,94,4,2,3,1,5,2
13,95,16,3,17,2,18,2
13,96,9,3,8,3,8,3
13,98,1,1,1,1,1,1
14,3,2,1,6,1,2,1
14,4,16,2,17,2,14,2
14,5,7,2,5,2,4,2
14,7,3,2,3,2,3,2
14,8,18.5,2,13,2,25,2
14,9,18,2,17,3,10,2
14,10,31,3,39.5,3,35,3
14,11,30,3,37,3,39,3
14,12,149,1,128,2,117.5,2
14,13,143,2,162,2,155.5,2
14,14,170,2,204,1,177.5,2
14,31,2,1,0,0,0,0
14,32,141,1,136,1,120.5,1
14,33,720,0,683.5,0,617.5,0
14,34,548.5,0,492.5,0,443.5,0
14,35,270.5,1,222,1,233,1
14,36,508,0,483,0,423.5,0
14,37,485,0,458,0,436,0
14,38,504,1,499,1,400,1
14,39,798,1,654,1,667,1
14,40,1189.5,1,1219.5,1,1093.5,1
14,41,390,0,354,1,335,0
14,42,101.5,1,119.5,1,98.5,1
14,43,83,0,75.5,0,69.5,0
14,44,83,0,72,0,73,0
14,45,74.5,2,61,3,61,2
14,46,69,3,72,2,66,2
14,47,54.5,3,44.5,3,32.5,3
14,48,94,1,81,1,81,1
14,49,27,1,34,1,29,1
14,51,56,1,53,1,49,1
14,52,42,3,38,3,38,3
14,53,10,2,15,3,17,3
14,54,2,1,3,2,3,1
14,85,28,2,30,2,30,2
14,86,32,3,36,2,38,2
14,87,49,4,53,4,46,4
14,88,50,2,43,2,50.5,2
14,89,71.5,3,65,3,75,3
14,90,0,0,2,1,0,0
14,91,11,2,25,3,12,3
14,92,62,3,53,3,47,4
14,93,32,4,23,4,21,3
14,95,4,1,8.5,1,7,1
14,96,54,2,51,2,51,2
14,97,41,4,36,4,42,3
15,4,1,1,1,1,2,1
15,5,11,1,13,2,14,3
15,6,8,3,8,3,6,3
15,8,5,2,5,2,1,1
15,9,15,2,29,3,48.5,1
15,10,41,2,22,3,24,4
15,11,33,1,25,1,26,1
15,12,77.5,1,61,2,70,2
15,13,252.5,1,226.5,1,218.5,0
15,14,180.5,0,138,1,133.5,0
15,15,125.5,2,125.5,2,119.5,2
15,31,7,1,6,1,6,1
15,32,492,1,458,1,427.5,1
15,33,630,0,605,1,590,1
15,34,338.5,1,324.5,1,349.5,1
15,35,274.5,1,233,1,191,1
15,36,241,2,168,2,102.5,3
15,37,256,1,223.5,1,270.5,1
15,38,1504,0,1351.5,0,1223,0
15,39,566,0,523,1,515,1
15,40,155,1,142,1,133,1
15,41,130.5,1,136.5,1,120.5,1
15,42,48,2,48,2,39,2
15,43,1,1,3,1,1,1
15,44,53,1,41.5,1,38.5,1
15,47,88,2,72,2,73,3
15,48,88,1,81,1,67,1
15,49,3,2,2,1,2,1
15,50,75.5,2,65,2,85.5,2
15,51,119,3,58,4,48,4
15,52,126,2,90,3,83.5,2
15,53,32,3,28,3,67,2
15,54,1,1,0,0,6,1
15,85,13,2,17,2,14,2
15,86,75,1,77,1,69.5,1
15,87,49,3,31,3,18,3
15,88,11,2,11,2,10,2
15,89,91,1,69,1,68.5,2
15,90,22,2,22,2,24,2
15,91,9,2,11,2,9,2
15,92,86,2,89,1,85,2
15,93,83,3,77,3,66,3
15,94,8,2,5,1,5,1
15,95,15.5,3,10.5,4,12,4
15,96,126,0,116,0,108,0
15,97,1,1,1,1,4,1
16,0,2,1,2,1,0,0
16,1,2,1,0,0,0,0
16,3,0,0,0,0,3.5,1
16,4,4,1,7,1,5,1
16,5,4,1,0,0,0,0
16,8,15,2,13,2,14,2
16,9,5,1,2,1,6,1
16,10,2,1,1,1,3,1
16,11,6,1,4,1,8,2
16,12,7,1,0,0,0,0
16,13,9,2,2.5,1,2,1
16,14,65.5,3,124,2,159.5,3
16,15,132,0,125.5,0,118,0
16,16,6,1,4,1,2,1
16,17,29.5,2,27,2,37.5,2
16,32,392.5,1,331.5,1,293,1
16,33,1047,0,1036.5,0,970.5,0
16,34,780.5,0,631,0,520,0
16,35,591.5,0,658.5,0,665,0
16,36,686,0,759.5,0,647,0
16,37,462.5,0,401.5,0,402,0
16,38,642,0,630.5,0,568.5,0
16,39,403,0,384.5,0,340.5,0
16,40,513,0,525,0,469,0
16,41,473.5,0,442,0,400,0
16,42,675,0,657.5,0,611,0
16,43,275.5,1,284,1,261,1
16,44,211,1,202.5,1,199.5,1
16,45,123,1,115,1,119,2
16,46,42,2,41,1,33,1
16,47,83,2,69,3,77,3
16,48,59,3,61,3,68,3
16,49,46.5,1,35,1,36.5,2
16,50,52,3,61,3,74,2
16,51,121,2,255,2,209.5,2
16,52,113.5,2,104.5,2,102.5,2
16,53,2,1,3,2,7,3
16,55,10,2,11,2,12,2
16,57,5,1,3,1,3,1
16,62,3,1,2,1,2,1
16,86,38,3,34,3,49,2
16,87,35,3,33,3,34,3
16,88,6,3,8,3,5,3
16,89,37,3,29,3,26,3
16,90,56,3,51,3,59,2
16,91,40,4,36,3,34,3
16,92,49,4,49,3,49,4
16,93,24,3,18,3,34,3
16,94,21,3,38,1,32,1
16,95,177,1,151,1,136,1
16,96,102.5,0,99,0,90.5,0
17,0,4,1,4,1,4,1
17,1,0,0,1,1,5,2
17,5,14,1,8,1,13,1
17,10,4,2,5,2,4,2
17,13,3,1,0,0,0,0
17,14,12,2,13,2,11,2
17,17,222,1,251.5,1,212.5,2
17,30,367,2,344.5,2,289.5,2
17,31,1351.5,0,1240.5,0,1236,0
17,32,888,0,869.5,0,780.5,0
17,33,702.5,0,643.5,0,614.5,0
17,34,821,0,780.5,0,751,0
17,35,1568,0,1556,0,1480,0
17,36,656.5,0,631,0,597,1
17,37,436,0,439,0,422.5,0
17,38,357.5,0,320.5,0,315,0
17,39,279,0,258,0,258.5,0
17,40,303.5,0,312,0,306,0
17,41,287,0,256,0,230.5,0
17,42,428,0,386.5,0,376.5,0
17,43,207,0,191.5,0,183.5,0
17,44,344.5,0,337.5,0,310,0
17,45,152,0,157,0,156.5,0
17,46,112,1,106,1,110,1
17,47,106.5,2,84.5,2,74.5,2
17,48,40,4,33,3,30,3
17,49,43,1,41,1,38,1
17,50,10,3,12,3,15,3
17,51,54,4,54,4,66,3
17,52,77,2,66,2,89,1
17,53,73,2,70,2,61,2
17,54,60,3,76,2,70,2
17,55,48,1,46,2,36,2
17,56,1,1,0,0,4,1
17,87,9,2,11,2,11,2
17,88,4,2,5,2,7,2
17,89,14,2,14,2,12.5,2
17,90,17,2,13,2,12,2
17,91,38,4,34,4,29,3
17,92,114,2,106,2,94.5,2
17,93,190.5,0,143,1,139,1
17,94,188,3,184,3,219.5,3
17,95,461.5,1,411.5,1,373,1
18,0,18,2,16,2,23,2
18,1,7,2,5,2,5,2
18,5,0,0,0,0,2,1
18,9,0,0,5,1,5,1
18,10,10,3,9,3,8,3
18,11,25,3,12,3,10,2
18,12,52,3,51,3,59,2
18,14,1,1,2,1,2,1
18,16,44,0,40,0,36,0
18,17,366.5,0,300.5,0,325,0
18,18,180,1,167.5,1,155,1
18,19,163,0,153,0,142.5,0
18,31,862,0,828,0,707.5,0
18,32,402.5,0,420,0,415.5,0
18,33,520.5,0,556,0,514,0
18,34,216,1,195,1,193,1
18,35,357.5,2,345.5,1,316.5,1
18,36,547,0,486,1,481.5,1
18,37,428,0,410,0,408,0
18,38,351.5,0,337.5,0,305.5,1
18,39,457,0,453,0,404.5,0
18,40,340.5,0,363.5,0,364,0
18,41,405.5,0,362,0,358.5,0
18,42,148,2,149.5,2,129,2
18,43,225.5,0,200.5,0,163,0
18,44,186.5,1,204.5,2,179,2
18,45,13,3,13,2,10,2
18,46,56,1,65,1,58,2
18,47,44,4,30,3,26.5,3
18,48,21.5,4,23,4,21,4
18,49,27,3,26,3,29,3
18,50,93.5,2,118.5,2,121,2
18,51,36,2,38,3,39,2
18,52,89,3,96,3,73.5,3
18,53,62.5,4,68.5,3,68,3
18,54,114,1,88.5,1,80,1
18,56,2,1,2,1,2,1
18,57,1,1,2,1,2,1
18,58,15.5,2,15,2,11.5,2
18,63,2,1,2,1,2,1
18,83,3,1,3,1,3,1
18,85,4,1,4,1,3,1
18,86,20,1,19,1,17,1
18,89,0,0,1,1,1,1
18,91,19,3,16,3,19,3
18,92,28,3,23,3,27,3
18,93,19,2,41,1,24,2
18,94,55,2,48,3,48,2
18,95,248.5,0,227.5,0,211.5,0
19,0,113,2,130.5,2,131.5,3
19,1,38,2,38,2,35,2
19,2,13,1,17,2,12,2
19,3,5,2,5,2,4,1
19,4,48,2,48,1,28,2
19,5,13,2,17,2,17,2
19,9,3,1,4,1,4,1
19,11,23,2,29,2,29,3
19,12,5,2,5,2,4,2
19,14,0,0,0,0,2,1
19,15,6,2,34,0,3,1
19,16,149,1,120.5,1,155.5,1
19,17,199,1,209.5,1,172.5,1
19,18,14,2,16,2,15,2
19,19,118,0,135,1,101,0
19,20,0,0,1,1,0,0
19,30,2,1,2,1,0,0
19,31,0,0,0,0,2,1
19,32,7,1,7,1,7,1
19,33,839.5,0,761.5,0,696.5,0
19,34,687.5,0,649.5,0,609.5,0
19,35,73,2,79,1,69,1
19,36,928,1,873.5,1,827,1
19,37,722,0,697.5,0,633,0
19,38,133,1,134,1,119,1
19,39,443.5,1,408.5,1,372.5,1
19,40,303.5,0,278.5,0,275,1
19,41,60,1,54.5,1,57,1
19,42,35,3,40,3,40,3
19,43,46.5,4,38,4,39,4
19,44,38,0,34.5,0,35.5,0
19,46,13,3,13,3,11,3
19,47,107.5,1,112.5,2,110,2
19,48,34,3,26,3,23,3
19,49,58.5,2,65.5,2,62.5,2
19,50,132,2,94,2,92,2
19,51,66,3,62,3,66,3
19,52,31,3,23,3,25,3
19,53,71.5,2,78,3,58.5,3
19,54,84,0,59,1,68,0
19,55,0,0,1,1,0,0
19,56,17,3,16,3,18,2
19,57,28.5,3,32,3,36,3
19,60,4,1,2,1,3,1
19,62,1,1,4,1,0,0
19,63,1,1,1,1,1,1
19,65,11,2,5,2,3,1
19,66,4,1,4,1,4,1
19,83,2,1,2,1,2,1
19,84,44,0,41,0,49,0
19,85,4,1,3,1,2,1
19,86,39,4,35,4,32,4
19,87,59,3,48,4,55,3
19,91,6,1,6,1,6,1
19,92,10,2,8,1,5,1
19,94,197,1,246,1,266,1
19,95,176,2,166,2,173,2
19,96,353,0,330,1,316,0
20,0,12,1,10,1,8,1
20,1,178,2,133,2,131.5,1
20,2,103,2,91.5,2,99,2
20,3,10,1,10,1,12,1
20,4,46,3,52,3,61,2
20,5,60,3,54.5,3,53.5,3
20,6,1,1,0,0,1,1
20,9,14,2,17,2,11,4
20,10,5,2,4,2,4,2
20,12,2,1,0,0,0,0
20,14,1,1,1,1,0,0
20,15,17,2,19,2,21,2
20,16,111,2,115,1,102.5,3
20,17,59,2,42,2,48,3
20,18,1,1,1,1,2,1
20,30,11,1,33,1,26,1
20,31,236,1,219,0,392,0
20,32,5,1,4,1,6,2
20,33,357,1,315,1,295,0
20,34,1592,0,1499,0,1425,0
20,35,1587.5,0,1462,0,1376.5,0
20,36,263,1,237,0,257,1
20,37,491,0,457.5,0,415.5,0
20,38,36,1,24,1,17,1
20,39,1059.5,1,1028,1,912,0
20,40,367.5,0,359.5,0,325,0
20,41,70.5,2,64.5,2,59.5,2
20,42,153.5,3,121.5,3,118,3
20,43,199.5,1,182.5,1,188,0
20,44,95.5,1,109,1,88.5,2
20,46,2,1,2,1,3,1
20,47,56.5,1,48,1,49,1
20,48,105,2,111,1,110,1
20,49,22,3,11,3,17,4
20,50,60,1,35,2,30,2
20,51,39,4,39,3,40,3
20,52,101,1,111,2,112,2
20,53,113,2,104,2,95,2
20,54,37,4,40.5,4,40,4
20,55,44,3,32,3,25,4
20,56,141,3,142,3,103,3
20,57,37,4,33,3,46,3
20,62,0,0,0,0,4,1
20,63,10,1,2.5,1,1,1
20,64,3,1,0,0,1,1
20,65,3,2,6,3,3,2
20,66,1,1,2,1,0,0
20,67,1,1,1,1,1,1
20,68,12,1,3,1,3,1
20,74,24,1,13,1,14,1
20,75,33,1,29,1,25,1
20,83,3,1,9,2,14,2
20,84,27,3,34,3,32,3
20,85,126,1,102,2,109,2
20,86,179,0,176,0,172,0
20,87,103,2,83,2,86,2
20,88,26,2,22,2,14.5,3
20,89,66,2,59,2,50,2
20,90,0,0,0,0,1,1
20,92,0,0,0,0,1,1
20,95,95,2,99,2,104,2
20,96,118,2,122.5,2,111.5,2
21,0,2,1,0,0,0,0
21,1,8,1,8,1,8,1
21,2,17.5,1,23,1,1,1
21,8,21,1,24,2,24,2
21,9,6,2,35,3,35,3
21,10,43,3,43,3,36,3
21,13,58,0,56,0,48,0
21,14,243,1,240.5,1,284,1
21,15,23,1,15,1,15,1
21,16,0,0,1,1,2,1
21,17,14,2,15,2,19,3
21,31,446.5,0,436.5,1,385,1
21,32,156,0,146,0,156,0
21,33,17,1,21,1,20,1
21,34,27,1,22,2,27,1
21,35,732.5,3,648.5,3,631.5,2
21,36,556.5,1,550.5,1,513.5,1
21,37,597,0,610.5,0,629,0
21,38,488.5,1,485.5,0,424.5,0
21,39,529.5,1,489.5,1,450,1
21,40,842,1,820.5,1,757,1
21,41,699,1,649.5,1,623,1
21,42,312.5,0,311,0,278.5,0
21,43,202.5,0,217.5,0,208,0
21,44,106,2,107,2,121,1
21,45,46,2,36.5,1,32,1
21,46,49,2,55,2,57,2
21,47,154,1,140,1,147.5,1
21,48,58,4,58,4,42.5,4
21,49,75.5,3,70.5,3,67,3
21,50,266.5,0,265.5,1,256.5,0
21,51,234,1,222.5,1,281.5,0
21,52,67,3,68,3,87,1
21,53,167,1,138,1,143,1
21,54,2,1,2,1,2,1
21,55,19,3,24,3,16,3
21,56,97,3,74,3,97,3
21,57,27,4,26,4,42,3
21,60,5,1,10,1,7,1
21,62,1,1,0,0,0,0
21,64,0,0,1,1,5,1
21,65,4,1,3,1,2,1
21,66,3,1,3,1,4,3
21,67,2,1,2,1,4,1
21,73,8,2,8,2,8,2
21,74,179,2,139,2,135.5,1
21,75,250,1,277.5,1,225.5,1
21,76,49,0,44,1,42,1
21,78,5,1,5,1,4,1
21,79,7,2,6,2,6,2
21,82,7,2,5,2,13,2
21,83,15,1,11,1,9,1
21,84,9,2,8,2,8,2
21,85,66,1,51,1,47,1
21,86,180,1,167,1,161,1
21,87,27,2,19,2,28,2
21,88,5,1,4,1,5,1
21,89,8,2,5,1,7,2
21,92,5,2,0,0,0,0
21,93,0,0,2,1,2,1
21,94,6,1,4,1,2,1
21,95,20,0,18,0,14,1
22,7,10,2,13,2,7,1
22,8,7,2,7,2,7,2
