x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
31,126,17,2,12,2,11,1
31,127,171.5,0,149.5,0,154,0
32,125,2,1,3,1,3,1
32,126,77.5,3,70,3,67,4
32,127,26,1,25,1,27,1
33,125,3,1,3,1,2,1
33,126,1,1,6,1,1,1
33,127,81,3,136.5,3,170,3
34,126,21,2,36,1,10,2
34,127,228,2,194,2,194.5,1
35,125,1,1,1,1,0,0
35,126,94,2,86,2,77,2
35,127,90,3,89.5,3,123,1
36,125,1,1,0,0,0,0
36,126,6,1,0,0,0,0
42,124,58.5,2,59.5,2,55.5,2
42,125,52.5,1,43.5,2,48,1
42,126,12,2,6,1,3,1
43,123,109.5,1,103,1,85,2
43,124,346.5,1,327,1,291.5,1
43,125,128,1,120,1,92,1
43,126,9,1,9,1,12,1
44,122,46,1,35,1,39,1
44,123,133,1,121,1,102,1
44,124,36,4,46,4,44,3
44,125,4,1,4,1,4,1
44,126,2,1,0,0,0,0
44,127,18,3,17,3,14,3
45,122,43,1,39.5,1,33.5,1
45,123,14,3,117.5,2,122.5,2
45,124,13,2,8,2,7,2
46,123,24,2,28,2,24,2
46,124,92.5,0,94.5,0,73,0
47,123,5,2,2,1,7,1
47,125,16,1,15,1,14,1
47,126,11,1,7,1,6,1
48,122,4,1,4,1,1,1
48,123,33,2,18,1,15,1
48,124,33.5,2,30.5,2,27.5,2
48,125,18,2,15,2,11,1
48,126,4,1,13,1,10,1
49,122,78,0,71,0,75,0
49,123,167,1,186,1,173,1
49,124,75,1,34,2,37,2
49,125,89,2,87.5,2,79.5,2
49,126,118.5,0,103.5,0,94.5,0
49,127,1,1,8,2,8,2
50,122,10,2,10,1,9,1
50,123,225,1,219,2,234.5,2
50,124,13,2,12,2,13,2
50,125,19,3,20,2,20,3
50,126,60,3,71,3,74,3
50,127,4,1,4,1,4,1
51,121,4,1,5,1,4,1
51,122,229.5,0,203.5,0,179.5,0
51,123,399,0,375.5,0,356,0
51,125,3,1,3,1,3,1
51,126,9,2,11,2,11,2
52,122,137,0,108,0,106,0
52,123,377.5,0,315.5,0,306,0
52,124,397.5,1,375,1,349,1
52,125,31,2,31,2,29.5,2
52,127,5,1,5,1,5,1
53,122,50.5,0,44,0,32,0
53,123,160.5,1,160.5,2,143,1
53,124,39,2,39,2,37,1
53,125,28,2,14,2,10,2
53,126,117.5,3,126.5,3,117.5,2
53,127,43,4,38,4,46,4
54,123,297,0,273.5,0,236.5,1
54,124,146,2,131,2,121,2
54,125,22,3,28,4,25,4
54,126,2,1,2,1,2,1
54,127,2,2,1,1,2,2
55,123,11,1,11,1,10,1
55,125,24,2,28,2,26,2
55,126,34.5,4,22,4,29,4
55,127,107,2,72.5,2,91.5,1
56,121,86,1,73,1,75,1
56,122,46,1,45,1,41,1
56,125,3,2,3,2,7,2
56,126,22,2,32,3,25,3
56,127,27,4,19,4,16,4
57,120,2,1,0,0,1,1
57,121,64,2,56,2,60,2
57,122,107,2,97,3,98,2
57,124,9,2,5,2,6,2
57,126,126,2,127,2,115,2
57,127,377,2,349,2,347,2
58,121,7,2,7,2,7,2
58,122,32,4,30,4,23,4
58,123,8.5,2,28,2,29,2
58,124,15,2,12,2,12,2
58,125,12,2,16,2,19,2
58,126,437,0,430,0,444,0
58,127,488,1,439,1,449,1
59,123,66.5,3,45,3,58.5,4
59,124,10,1,10,1,4,1
59,125,23,2,24,2,25,2
59,126,11,3,15,3,18,3
59,127,3.5,2,7,2,7,2
60,120,6,1,0,0,0,0
60,122,62,2,57,2,47,3
60,123,40,3,42,3,52,2
60,124,3,2,3,2,4,2
60,125,3,2,3,2,4,2
60,126,75,3,53,4,67,3
61,119,7,1,13,1,2,1
61,122,13,2,17,2,19,3
61,123,101,2,91,2,100,2
61,124,33,3,24,3,25,3
61,125,118,2,111,2,98,2
61,126,35,4,55,2,29,3
61,127,25,3,20,3,16,3
62,121,80,2,71,2,66,1
62,122,25,1,17,1,19,1
62,124,26,2,24,2,28,2
62,125,11,1,8,1,6,1
62,126,7,2,7,2,6,2
62,127,45,2,37,2,43,2
63,121,87,1,79,1,68,2
63,122,205,0,200,0,193.5,0
63,123,28,0,31,0,36,0
63,125,0,0,0,0,1,1
63,126,10,3,8,3,7,2
63,127,8,1,7,1,15,1
64,111,2,1,0,0,1,1
64,112,185,1,182,0,174.5,0
64,113,182,1,178,1,173,0
64,114,9,1,7,1,7,1
64,117,3,1,4,1,4,1
64,118,1,1,1,1,1,1
64,122,21,2,19,2,19,2
64,123,51,3,38,4,34,4
64,124,24,4,26,4,19,4
64,125,69,1,68,1,75,1
64,126,57,1,55,2,53,2
64,127,26,3,25,2,21,2
65,110,0,0,0,0,3,1
65,113,153,1,130,1,138.5,1
65,114,212,1,161,1,184,1
65,115,22,2,15,2,9,2
65,116,37,2,30,1,22,1
65,117,66.5,2,62.5,2,55.5,2
65,123,2,1,2,1,4,1
65,124,18,2,17,2,11,2
65,125,753.5,1,695.5,1,672.5,1
65,126,11,2,12,2,5,1
66,103,1,1,1,1,1,1
66,106,1,1,0,0,0,0
66,107,5,1,6,1,7,2
66,110,1,1,3,1,3,1
66,111,2,1,2,1,8,2
66,113,98,2,92.5,3,104.5,2
66,114,12,1,11,1,23,2
66,116,70.5,2,61,2,57,1
66,117,31,1,25,1,23,1
66,124,23,2,23,2,14,2
66,125,412.5,1,384,1,365,1
66,127,7,1,4,1,2,1
67,111,14,3,11,2,10,3
67,113,23,2,22,2,23,2
67,114,65,0,58,0,60,0
67,116,1,1,0,0,0,0
67,119,1,1,1,1,1,1
67,123,31,2,31,2,33,2
67,124,551,1,535,1,473,1
67,125,115,1,100,1,108,1
67,126,6,1,6,1,6,1
67,127,3,1,2,1,2,1
68,108,5,1,5,1,5,1
68,113,1,1,0,0,0,0
68,114,9,3,9,3,7,3
68,115,13,4,9,4,15,4
68,116,16,1,13,1,9,1
68,117,101,0,88,0,96,0
68,118,17,3,16,3,15,3
68,119,2,1,2,1,3,1
68,124,338,0,295.5,0,310.5,0
68,125,39,3,42,2,33,3
68,126,52,1,55,1,52,1
68,127,14,2,8,2,6,1
69,108,0,0,1,1,0,0
69,113,4,1,4,1,4,1
69,114,2,1,2,1,17,1
69,116,439,1,404,1,391,1
69,117,98,2,77,3,68,3
69,118,14,3,15,3,13,3
69,120,1,1,1,1,1,1
69,123,48,1,38,2,36,1
69,124,495,0,539.5,0,497,0
69,125,142,2,132,2,123,2
69,126,45,3,108,3,61,3
69,127,56,3,59,2,52,2
70,111,1,1,1,1,2,1
70,112,4,1,4,1,4,1
70,114,28,3,23,3,17,2
70,115,19,2,22,2,13,3
70,117,59,1,71,1,91,1
70,118,47,3,36,3,27,3
70,119,6,3,5,2,4,1
70,120,1,1,2,1,2,1
70,121,44,3,31,3,45,3
70,122,4,1,7,1,7,1
70,123,61.5,1,55.5,2,55,2
70,124,430,0,429,0,411.5,0
70,125,104,1,96,1,110,0
70,126,13,2,14,2,15,1
70,127,108,1,88,1,81,1
71,114,12,1,11,2,17,2
71,115,28,3,20,3,27,3
71,116,2,1,2,1,2,1
71,117,4,1,5,1,4,1
71,118,2,1,2,1,1,1
71,119,9,2,11,1,14,1
71,120,22,3,21,3,19,3
71,121,15,1,0,0,0,0
71,122,32,3,38,4,26,4
71,124,70.5,1,73.5,1,74,1
71,126,14,1,17,1,11,1
71,127,64,3,61,3,57,3
72,113,3,1,0,0,0,0
72,114,11,2,9,2,8,2
72,115,2,1,2,2,1,1
72,117,10,2,58.5,2,11,2
72,118,12,2,13,2,15,2
72,119,3,2,0,0,1,1
72,120,7,2,4,1,4,1
72,121,3,1,3,1,11,2
72,122,69,1,63,1,68,1
72,123,1,1,1,1,1,1
72,124,13,2,12,2,12,2
72,125,8,2,8,2,7,2
72,126,0,0,0,0,1,1
72,127,9,2,8,2,12,1
73,115,5,1,5,1,5,1
73,116,4,2,4,2,2,1
73,118,38,0,27,1,27,0
73,119,9,3,10,3,8,3
73,120,27,2,30,2,37,2
73,121,158,1,120,1,142,2
73,122,73,2,62,1,75,1
73,123,0,0,0,0,1,1
73,124,4,1,4,1,4,1
73,125,6,2,8,2,8,2
73,126,16,4,10,3,10,3
74,119,49,2,46,2,46,2
74,120,84,2,87,2,97,2
74,121,49,4,44,4,37,4
74,122,29,2,32,2,30,2
74,123,18,2,21,2,17,2
74,124,14,1,16,1,14,1
74,125,3,1,3,1,3,1
74,126,22,3,37,4,31,4
74,127,60,4,63,4,55,4
75,116,4,1,3,1,3,1
75,117,1,1,1,1,1,1
75,118,31,1,29,1,30,1
75,119,15,3,14,3,15,2
75,120,56,4,60,4,59,4
75,121,40,2,41,2,43,3
75,122,12,3,15,3,17,4
75,123,91,3,79,3,81,3
75,124,19,3,15,2,21,3
75,125,0,0,0,0,1,1
75,126,68,2,51,3,44,2
75,127,38,0,33,0,26,0
76,113,1,1,1,1,1,1
76,116,5,1,4,1,5,1
76,117,65,2,69,1,50,2
76,118,114.5,1,97,1,99,1
76,119,104,2,111,2,97,2
76,120,45,2,46,2,42,2
76,121,3,2,3,2,3,2
76,122,26,2,9,2,19,1
76,123,41,4,34,4,36,4
76,124,59,4,52,4,56,4
76,125,46,2,37,3,33,3
76,126,105,2,104,2,98,2
76,127,11,3,9,3,10,3
77,112,3,1,3,1,3,1
77,113,2,1,2,1,2,1
77,115,9,3,11,3,3,3
77,116,125,1,117,1,119,1
77,117,140,3,107,3,107,3
77,118,62,3,54,4,54,3
77,119,58,4,45,4,52,3
77,120,64,3,74,4,64,4
77,121,11,3,6,3,9,3
77,122,4,2,4,2,4,2
77,123,48,2,48.5,2,43.5,2
77,124,174,1,162,1,153,1
77,125,38,4,30,4,35,4
77,126,62.5,4,56.5,3,54,4
77,127,46,3,44.5,4,50,4
78,112,0,0,0,0,2,1
78,114,3,1,2,1,5,1
78,115,46,2,47,2,44,3
78,116,25,2,39,2,37,2
78,117,2,1,2,1,2,1
78,119,6,1,7,1,7,1
78,122,44,4,40,4,37,4
78,123,64,4,53,4,67,3
78,124,0,0,4,1,4,1
78,125,21,3,17,3,18,3
78,126,6,2,6,2,5,2
78,127,59,4,56.5,4,64.5,3
79,115,20,2,24,2,27,2
79,116,7,1,8,1,12,1
79,120,5,2,4,2,4,2
79,122,0,0,0,0,2,1
79,124,6,1,6,2,2,1
79,125,12,2,11,2,11,2
79,127,12,3,7,3,7,3
80,123,3,2,3,2,1,1
