x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
101,73,,,,,,,1,1
101,84,1,1,1,1,1,1,1,1
101,97,3,1,7,1,9,1,3,1
101,105,2,1,4,1,7,1,8,1
101,106,2,1,2,1,5,1,5,1
101,108,9,1,7.5,1,5.5,1,5,1
102,80,4,1,,,,,,
102,84,4,1,4,1,4,1,4,1
102,96,,,,,,,1,1
102,106,8,1,6,1,5,1,6,1
102,108,9,1,6,1,9,1,9,1
103,80,1,1,1,1,1,1,,
103,98,,,,,,,1,1
103,105,6,1,4,1,6,1,8,1
104,87,2,1,2,1,1,1,1,1
104,105,4,1,7,1,6,1,7,1
105,104,8,1,7,1,26,0,22,1
105,105,27,1,18.5,1,26,1,22,1
105,106,26,0,26,0,22.5,0,28,0
106,93,3,1,3,1,3,1,3,1
106,96,15,1,9,1,9,1,,
106,104,23.5,1,22,1,6,1,10,1
106,105,13,1,12,1,15,1,17,1
106,106,14,1,14,1,21,1,15,1
106,107,,,3,1,4,1,4,1
107,105,2,1,2,1,2,1,2,1
107,106,11,1,6,1,11,1,17.5,1
107,107,8,1,11,1,5,1,4,1
108,106,,,,,,,4,1
108,107,1,1,1,1,1,1,,
109,55,3,1,3,1,6,1,6,1
110,53,,,,,,,1,1
110,80,,,1,1,,,,
110,81,4,1,4,1,5,1,4,1
111,82,2,1,1,1,1,1,1,1
111,84,2,1,3,1,3,1,3,1
111,85,3,1,2,1,2,1,2,1
112,82,,,,,3,1,2,1
112,83,10,1,6,1,4,1,5,1
112,84,14,1,11,1,12,1,11,1
112,85,12,1,13,1,22,1,24,1
112,97,11,1,7,1,2,1,,
113,83,14,1,22,1,18,1,17,1
113,84,17,1,13,1,14,1,15,1
113,85,,,,,,,5,1
114,80,1,1,1,1,,,,
114,82,3,1,3,1,3,1,3,1
114,83,,,,,1,1,1,1
114,84,22,1,24,1,19,1,19,1
114,85,5,1,5,1,3,1,2,1
114,88,5,1,5,1,4,1,2,1
114,95,,,,,1,1,,
114,97,,,,,,,1,1
114,119,3,1,3,1,6,1,2,1
114,120,,,,,,,3,1
115,83,1,1,1,1,1,1,1,1
115,86,3,1,4,1,6,1,2,1
115,87,1,1,1,1,1,1,1,1
115,88,169,0,156,0,151,0,139,0
115,112,2,1,,,2,1,1.5,1
116,89,,,,,,,2.5,1
116,90,1,1,5,1,4,1,4,1
116,91,20,1,20,1,22,1,21,1
116,92,2,1,4,1,2,1,,
116,111,9,1,11,1,8,1,6,1
117,44,,,,,,,1,1
117,45,23.5,1,21,1,18,1,15,1
117,84,,,,,1,1,1,1
117,88,3,1,1,1,4,1,3,1
117,90,3,1,3,1,1,1,1,1
117,111,11,1,22,1,20.5,1,16.5,1
118,43,,,,,,,1,1
118,44,2,1,2,1,4,1,2,1
118,45,3,1,3,1,3,1,3,1
118,87,25,0,15,1,18,0,17,1
118,88,53,0,31,0,38.5,0,33.5,0
118,89,14,1,8,1,6,1,5,1
118,90,7,1,9,1,12,1,14,1
118,93,6,1,4,1,,,,
118,94,,,,,3,1,5,1
118,99,1,1,,,,,,
118,109,5,1,5,1,10,1,6,1
118,110,11,1,5,1,8,1,7,1
119,44,,,,,,,2,1
119,45,1,1,,,,,,
119,46,4,1,4,1,4,1,2,1
119,53,2,1,,,,,2,1
119,88,34,0,28,0,27,0,35,0
119,89,1,1,3,1,5,1,9,1
119,90,8,1,6,1,9,1,7.5,1
119,92,,,,,,,3,1
119,101,,,,,3,1,3,1
120,40,1,1,1,1,,,,
120,88,9,1,12,1,14,1,13,1
120,89,6,1,6,1,6,1,6,1
120,90,1,1,2,1,2,1,1,1
120,95,2,1,,,,,,
120,106,12,1,8,1,13,1,8,1
121,47,1,1,1,1,1,1,1,1
121,89,13,1,13,1,6,1,5,1
121,97,1,1,1,1,1,1,1,1
121,100,1,1,1,1,3,1,3,1
121,101,4,1,6,1,4,1,2,1
121,105,,,,,1,1,,
121,113,5,1,,,,,,
122,100,6,1,6,1,6,1,5,1
122,101,12,1,10,1,10,1,7,1
122,102,,,1,1,4,1,1,1
122,104,,,,,,,1,1
122,106,,,,,3.5,1,4,1
123,94,7,1,8,1,8,1,8,1
123,95,5,1,5,1,4,1,5,1
123,97,,,,,3,1,1,1
123,100,1,1,2,1,1,1,1,1
123,101,8,1,9,1,13,1,7,1
124,83,1,1,1,1,1,1,1,1
124,97,1,1,1,1,1,1,1,1
124,98,2,1,2,1,6,1,9,1
124,100,5,1,10,1,11,1,7,1
124,101,18,1,11,1,13,1,14,1
124,107,4,1,,,1,1,1,1
124,108,9,1,9,1,9,1,4,1
125,97,15.5,1,13.5,1,15,1,13,1
125,98,10,1,3,1,6,1,5,1
125,99,1,1,1,1,1,1,1,1
125,100,8,1,7,1,9,1,4,1
125,101,9,1,9,1,7,1,9,1
125,105,,,,,,,1.5,1
125,106,8,1,9,1,7,1,8,1
125,107,42.5,0,30.5,0,36.5,0,32,0
125,108,15,1,16,1,13,1,10,1
125,110,4,1,,,,,,
125,111,1,1,9,1,9,1,8,1
126,38,,,,,,,1,1
126,42,11,1,12,1,11,1,15,1
126,43,2,1,2,1,2,1,2,1
126,46,1,1,1,1,1,1,1,1
126,80,,,,,,,2,1
126,83,2,1,2,1,,,,
126,97,2,1,2,1,2,1,2,1
126,98,7,1,5,1,5,1,10,1
126,99,28.5,0,27.5,0,32,0,31.5,0
126,100,12,1,10,1,10,1,11,1
126,101,3,1,3,1,3,1,3,1
126,106,1,1,1,1,1,1,3,1
126,107,3,1,4,1,7,1,13,1
126,108,23,1,19,1,24,0,19,1
126,109,,,,,3,1,5,1
127,41,4,1,2,1,10,1,5,1
127,42,2,1,2,1,2,1,2,1
127,44,2,1,,,,,,
127,45,4,1,4,1,4,1,4,1
127,99,8,1,4,1,11,1,12,1
127,100,6,1,8,1,6,1,8,1
127,109,7,1,10,1,10,1,10,1
127,110,,,6,1,3,1,3,1
127,111,2,1,1,1,2,1,3,1
