x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
13,105,1,1,4,1,,,,
13,107,2,1,2,1,3,1,2,1
13,114,2,1,2,1,2,1,2,1
13,126,3,1,4,1,3,1,3,1
14,29,1,1,1,1,4,1,4,1
14,30,4,1,3,1,2,1,3,1
14,36,,,,,5,1,,
14,41,1,1,1,1,1,1,1,1
14,89,3,1,1,1,1,1,,
14,102,,,,,4,1,4,1
14,103,2,1,2,1,2,1,2,1
14,108,1,1,3,1,2,1,,
14,111,1,1,1,1,1,1,1,1
14,117,,,2,1,2,1,2,1
15,3,3,1,2,1,2,1,2,1
15,4,,,1,1,1,1,1,1
15,22,4,1,4,1,4,1,5,1
15,28,,,4,1,3,1,5,1
15,29,19,1,19,1,24,1,24,0
15,30,6,1,3,1,1,1,1,1
15,31,4,1,5,1,4,1,4,1
15,41,2,1,4,1,4,1,4,1
15,47,3,1,3,1,3,1,3,1
15,81,1,1,2,1,1,1,3,1
15,89,1,1,,,,,,
15,102,6,1,6,1,2,1,2,1
15,111,,,,,1,1,,
15,112,3,1,3,1,,,,
15,117,1,1,1,1,1,1,1,1
15,118,,,,,3,1,3,1
16,30,,,,,2,1,3,1
16,40,14,1,14,1,10,1,12,1
16,41,5,1,4,1,2,1,2,1
16,42,,,,,2,1,,
16,77,2,1,1,1,1,1,1,1
16,81,1,1,,,,,,
16,84,2,1,2,1,1,1,5,1
16,94,,,1,1,1,1,1,1
16,96,2,1,2,1,1,1,1,1
16,97,,,2,1,2,1,2,1
16,100,,,2,1,,,1,1
16,103,2,1,2,1,2,1,2,1
16,110,,,,,7,1,2,1
16,119,1,1,2,1,,,,
17,40,1,1,1,1,1,1,1,1
17,77,7,1,5,1,5,1,3,1
17,78,,,1,1,1,1,3,1
17,81,3,1,3,1,3,1,2,1
17,97,1,1,1,1,1,1,1,1
17,105,2,1,1,1,1,1,,
17,110,,,,,,,1,1
17,111,1,1,1,1,1,1,1,1
17,112,,,,,2,1,2,1
18,98,,,3,1,4,1,,
18,111,2,1,2,1,2,1,1,1
18,112,5,1,5,1,3,1,4,1
18,119,1,1,,,,,,
19,77,1,1,1,1,,,,
19,78,,,,,1,1,1,1
19,79,,,1,1,1,1,1,1
19,101,3,1,3,1,4,1,4,1
19,102,4,1,4,1,2,1,2,1
19,112,4,1,4,1,2,1,3,1
19,113,2,1,1,1,2,1,2,1
19,120,2,1,2,1,2,1,2,1
20,74,2,1,2,1,2,1,2,1
20,76,1,1,2,1,,,,
20,77,4,1,4,1,6,1,6,1
20,112,6,1,5,1,7,1,6,1
21,75,1,1,1,1,1,1,1,1
21,102,2,1,2,1,2,1,2,1
21,117,1,1,1,1,1,1,1,1
22,52,3,1,3,1,2,1,2,1
22,63,2,1,1,1,3.5,1,3,1
22,64,1,1,1,1,2,1,,
22,65,4,1,3,1,,,,
22,79,7,1,7,1,5,1,3,1
22,80,4,1,4,1,4,1,3,1
22,81,,,,,,,2,1
22,120,3,1,6,1,4,1,6,1
22,121,8,1,11,1,5,1,4,1
22,122,4,1,3,1,,,1,1
23,61,,,,,,,43,0
23,62,284,0,287.5,0,107,0,105.5,0
23,64,2,1,1,1,1,1,1,1
23,65,20.5,1,14.5,1,17.5,1,15,1
23,78,3,1,3,1,3,1,1,1
23,80,6,1,6,1,6,1,5,1
23,81,4,1,4,1,4,1,4,1
23,113,,,2,1,,,1,1
23,114,,,,,1,1,,
23,122,,,,,1,1,1,1
23,126,3,1,3,1,,,,
24,53,2,1,8,1,5,1,2,1
24,54,3,1,3,1,1,1,1,1
24,61,92,0,83,0,91.5,0,61,0
24,62,41,0,50,0,220.5,0,204.5,0
24,63,25,1,34,1,37,1,33,1
24,64,97,0,87,0,73,0,19,0
24,65,77.5,0,75.5,0,71,0,58,0
24,66,6,1,5,1,5,1,6,1
24,74,,,,,,,5,1
24,75,2,1,2,1,2,1,2,1
24,76,,,,,2,1,,
24,77,4,1,4,1,2,1,2,1
24,79,14,1,15,1,14,1,8,1
24,80,8,1,8,1,8,1,8,1
24,115,2,1,2,1,,,,
25,34,,,,,1,1,,
25,53,5,1,4,1,1,1,5,1
25,55,9,1,6,1,6,1,6,1
25,61,33,0,34,1,29,0,26,0
25,62,35,0,36,0,34,0,39,0
25,63,30,0,34,0,40,0,35,0
25,64,,,3,1,6,1,141,0
25,65,274.5,0,236,0,208,0,192,0
25,74,2,1,,,,,,
25,78,5,1,6,1,1,1,1,1
25,79,2,1,2,1,,,,
25,80,2,1,2,1,2,1,2,1
25,120,3,1,3,1,2,1,2,1
25,121,1,1,3,1,1,1,1,1
26,1,6,1,6,1,6,1,,
26,55,2,1,2,1,2,1,2,1
26,61,,,,,,,2,1
26,62,12,1,14,1,22,1,27,0
26,63,33,0,50,0,26,0,21,0
26,64,165,0,145,0,120,0,123,0
26,65,237.5,0,224.5,0,209,0,179,0
26,74,6,1,6,1,3,1,2,1
26,75,2,1,2,1,2,1,2,1
26,78,,,1,1,1,1,1,1
26,83,2,1,2,1,2,1,2,1
26,84,,,,,,,1,1
26,114,1,1,1,1,1,1,1,1
26,118,1,1,1,1,1,1,1,1
27,1,8,1,10,1,7,1,18,1
27,2,,,,,1,1,,
27,37,12,1,12,1,16,1,12,1
27,61,,,,,,,2,1
27,62,12,1,12,1,14,1,12,1
27,63,56,0,46,0,43,0,44,0
27,64,107,0,103,0,107,0,115,0
27,65,363,0,337.5,0,307.5,0,303.5,0
27,66,128.5,0,119,0,116.5,0,89.5,0
27,76,,,,,2,1,,
27,77,5,1,10,1,3,1,3,1
27,78,15,1,11,1,11,1,7.5,1
27,79,4,1,4,1,2,1,2,1
27,80,4,1,2,1,2,1,,
27,81,9,1,13,1,12.5,1,9,1
27,82,17,1,8,1,15,1,15,1
27,83,,,,,1,1,,
27,84,6,1,12,1,13.5,1,14,1
27,104,2,1,,,,,4.5,1
27,120,8,1,3,1,3,1,2,1
27,121,3,1,2,1,3,1,3,1
28,38,1,1,1,1,1,1,3,1
28,39,,,,,1,1,1,1
28,60,1,1,1,1,1,1,,
28,61,18,1,16,1,7,1,14,1
28,62,52.5,0,46,0,51,0,55,0
28,63,28,1,27,1,17,1,20,1
28,64,3,1,3,1,2,1,3,1
28,65,94,0,79,0,71,0,73,0
28,66,17,1,47,0,51,0,51,0
28,76,3,1,3,1,2,1,2,1
28,78,18,1,17,1,12,1,14,1
28,79,8,1,9,1,11,1,8,1
28,80,2,1,2,1,3,1,4,1
28,81,2,1,4,1,5,1,5,1
28,82,8,1,11,1,11,1,11,1
28,83,7,1,7,1,8,1,8,1
28,84,4,1,2,1,5,1,8,1
28,124,2,1,2,1,2,1,2,1
29,39,2,1,2,1,,,,
29,51,,,2,1,,,,
29,52,,,,,,,2,1
29,61,3,1,5,1,7,1,6,1
29,62,21,1,25,1,22,0,22,0
29,63,43,0,41,0,36,0,32,0
29,64,5,1,7,1,8,1,7,1
29,65,56,0,54,1,51,0,50,1
29,66,54,0,53.5,0,40.5,1,46,0
29,67,,,3,1,3,1,2,1
29,76,27.5,1,26.5,0,34,1,31.5,1
29,77,27,0,16,1,19,0,19,0
29,78,9,1,8,1,7,1,5,1
29,79,,,6,1,7,1,6,1
29,80,7,1,8,1,7,1,5,1
29,81,2,1,2,1,2,1,2,1
29,83,4,1,,,2,1,9,1
29,103,3,1,4,1,1,1,1,1
29,104,2,1,2,1,1,1,2,1
29,105,1,1,1,1,,,,
29,119,,,,,,,5,1
29,123,1,1,1,1,,,,
30,0,5,1,5,1,6,1,6,1
30,37,,,2,1,2,1,,
30,51,4,1,4,1,4,1,1,1
30,52,4,1,4,1,3,1,3,1
30,62,21,0,23,0,17,0,12,1
30,63,25,1,24,1,22,0,22,0
30,64,3,1,3,1,3,1,2,1
30,65,24,1,24,1,24,1,17,1
30,66,49,0,49,0,40,0,43,0
30,67,9,1,7,1,11,1,12,1
30,76,1,1,1,1,1,1,1,1
30,77,2,1,2,1,2,1,3,1
30,78,,,,,4,1,5,1
30,79,26,1,21,1,12,1,9,1
30,80,3,1,3,1,3,1,4,1
30,81,2,1,2,1,4,1,4,1
30,83,,,2,1,2,1,,
30,95,4,1,2,1,2,1,1,1
30,103,50,0,43,0,50,0,45,0
30,104,32,0,34,0,34,0,34,0
30,105,5,1,3,1,5,1,7,1
30,111,,,1,1,,,,
30,116,1,1,1,1,1,1,1,1
31,0,4,1,4,1,4,1,,
31,2,1,1,1,1,,,,
31,37,8,1,6,1,6,1,9,1
31,42,1,1,1,1,2,1,2,1
31,51,3,1,5,1,5,1,7,1
31,58,3,1,4,1,,,,
31,62,8,1,8,1,12,1,45.5,0
31,63,42,0,37,0,27,0,30,0
31,65,,,2,1,,,,
31,66,29,0,29,0,28,0,27,0
31,67,12,1,19,1,17,1,15,1
31,68,13,1,16,1,17,1,11,1
31,74,5,1,5,1,4,1,4,1
31,75,10,1,9,1,8,1,7,1
31,77,,,2,1,2,1,2,1
31,79,4,1,4,1,4,1,4,1
31,80,7,1,6,1,7,1,10,1
31,81,,,,,,,1,1
31,83,,,,,1,1,1,1
31,84,4,1,4,1,2,1,2,1
31,85,12,1,10,1,16,1,17,1
31,86,42.5,0,40.5,0,35.5,0,25.5,0
31,87,7,1,6,1,12,1,10,1
31,88,4,1,5,1,,,,
31,95,1,1,1,1,1,1,1,1
31,103,18,0,23,0,21,1,19,1
31,104,28,0,20,0,22,0,20,0
31,105,1,1,1,1,1,1,1,1
31,106,5,1,3,1,4,1,9,1
32,1,5,1,,,,,,
32,10,2,1,2,1,1,1,,
32,37,6,1,4,1,6,1,9,1
32,38,,,1,1,1,1,1,1
32,54,4,1,1,1,2,1,2,1
32,56,3,1,1,1,1,1,3,1
32,58,,,,,3,1,,
32,62,34,0,40,0,36,0,25,0
32,63,2,1,3,1,4,1,3,1
32,64,7,1,9,1,8.5,1,8.5,1
32,65,31,0,39,0,31,0,29,0
32,66,19,1,15,1,18,1,18,1
32,67,25,1,22,1,20,1,16,1
32,68,10,1,6,1,7,1,7,1
32,69,,,2,1,4,1,6,1
32,74,5,1,6,1,5,1,5,1
32,75,30,0,22,0,22,0,22.5,0
32,76,13,1,11,1,11,1,8,1
32,85,2,1,4,1,4,1,4,1
32,86,6,1,9,1,10,1,11,1
32,87,8,1,12,1,10,1,8,1
32,88,74,0,69.5,0,57.5,0,43,0
32,90,2,1,2,1,,,,
32,104,8,1,4,1,6,1,3,1
32,105,9,1,9,1,5,1,6,1
32,106,14.5,1,17,1,13,1,12,1
32,124,3,1,2,1,2,1,2,1
33,0,3,1,3,1,3,1,3,1
33,15,3,1,2,1,2,1,2,1
33,37,1,1,,,,,,
33,38,8,1,6,1,4,1,3,1
33,56,4,1,4,1,4,1,3,1
33,57,3,1,3,1,3,1,3,1
33,61,1,1,1,1,2,1,2,1
33,62,14,1,15,1,11,1,13,1
33,63,26,0,29,0,29.5,0,29,0
33,64,27,1,19,1,17,1,19,1
33,65,9,1,9,1,8,1,10,1
33,66,20,1,14,1,11.5,1,12.5,1
33,67,15,1,14,1,11,1,10,1
33,68,4,1,4,1,4,1,4,1
33,69,1,1,1,1,2,1,2,1
33,73,10,1,10,1,11,1,10,1
33,74,13,1,18,1,9,1,13,1
33,75,3,1,3,1,2,1,3,1
33,76,8,1,7,1,6,1,3,1
33,88,73,0,51,0,49,0,50,0
33,89,79,0,71,0,82,0,81,0
33,90,1,1,,,3,1,3,1
33,105,5,1,4,1,3.5,1,3.5,1
33,106,4,1,4,1,8,1,7.5,1
33,110,1,1,1,1,1,1,3,1
34,51,3,1,,,,,3,1
34,54,2,1,1,1,1,1,1,1
34,59,2,1,3,1,3,1,4,1
34,60,30,0,33,0,36,0,22,1
34,61,17,1,13,1,14,1,12,1
34,62,39.5,0,39.5,0,33.5,0,36,0
34,63,21,1,20,1,19,1,19,1
34,64,23,1,24,1,21,1,21,1
34,65,16,1,17,1,16,1,17,1
34,69,4,1,3,1,3,1,2,1
34,70,2,1,5,1,1,1,1,1
34,81,4,1,4,1,3,1,4,1
34,84,,,,,,,5,1
34,87,,,,,1,1,1,1
34,88,7,1,5,1,5,1,5,1
34,89,23.5,1,15.5,1,19.5,0,16,1
34,90,24,0,31,0,31,0,32.5,0
34,91,18,1,13,1,13,1,8,1
34,92,3,1,3,1,4,1,6,1
34,93,2,1,,,,,,
34,106,,,,,4,1,,
35,1,,,,,,,1,1
35,14,3,1,2,1,2,1,2,1
35,23,2,1,,,,,,
35,24,3,1,,,,,,
35,59,2,1,2,1,2,1,2,1
35,60,7,1,6,1,6,1,11,1
35,62,3,1,4,1,19,1,13,1
35,63,28,1,24,1,16,1,18,1
35,64,21,1,17,1,19.5,1,19.5,1
35,65,12,1,11,1,14,1,16,1
35,66,7,1,9,1,7,1,4,1
35,70,9,1,,,10,1,5,1
35,75,,,1,1,1,1,1,1
35,83,1,1,1,1,,,,
35,84,,,,,5,1,5,1
35,85,2,1,,,,,,
35,90,5,1,7,1,6,1,5,1
35,91,2,1,2,1,1,1,1,1
35,106,2,1,2,1,2,1,2,1
36,24,,,2,1,2,1,2,1
36,59,2,1,2,1,7,1,3,1
36,60,12,1,8,1,,,,
36,62,2,1,,,,,,
36,63,11,1,9,1,12,1,10,1
36,64,2,1,3,1,4,1,4,1
36,65,2,1,2,1,2,1,2,1
36,70,1,1,1,1,1,1,1,1
36,76,2,1,2,1,2,1,,
36,84,,,2,1,2,1,2,1
36,85,6,1,6,1,5,1,10,1
36,86,2,1,2,1,3,1,1,1
36,87,,,1,1,,,,
37,63,3,1,7,1,7,1,7,1
37,64,5,1,4,1,4,1,6,1
37,69,3,1,3,1,1,1,3,1
37,70,11,1,11,1,25,0,36,0
37,71,7,1,7,1,4,1,4,1
37,81,1,1,,,,,,
37,85,2,1,2,1,2,1,,
37,87,,,,,,,3,1
37,89,2,1,1,1,1,1,1,1
37,124,1,1,,,,,,
38,21,,,4,1,4,1,4,1
38,24,,,,,,,3,1
38,46,,,,,1,1,,
38,63,5,1,4,1,2,1,2,1
38,64,24,1,21,1,24,0,24,1
38,65,6,1,5,1,3,1,4,1
38,71,2,1,,,,,,
38,80,1,1,1,1,1,1,,
38,85,,,3,1,3,1,3,1
38,102,3,1,3,1,3,1,2,1
38,103,4,1,3,1,6,1,4,1
39,17,2,1,2,1,4,1,4,1
39,22,3,1,3,1,3,1,3,1
39,23,8.5,1,,,4,1,3,1
39,24,4,1,,,,,,
39,64,,,1,1,1,1,1,1
39,65,7,1,2,1,5,1,5,1
39,66,5,1,6,1,6,1,8,1
39,71,3,1,5,1,6,1,7,1
39,72,2,1,3,1,1,1,3,1
39,101,,,1,1,1,1,,
39,106,3,1,,,,,,
39,107,3,1,3,1,3,1,3,1
39,112,3,1,4,1,4,1,,
39,113,12,1,11,1,10,1,10,1
40,9,1,1,1,1,,,1,1
40,16,3,1,3,1,7,1,6.5,1
40,65,1,1,3,1,1,1,1,1
40,66,6,1,2,1,2,1,2,1
40,71,6,1,6,1,11,1,10,1
40,72,14,1,12,1,18,1,22,0
40,73,2,1,4,1,5,1,5,1
40,77,2,1,1,1,1,1,2,1
40,78,2,1,3,1,1,1,1,1
40,106,7,1,3,1,3,1,2,1
40,108,7,1,3,1,2,1,2,1
40,109,2,1,1,1,3,1,1,1
40,110,18,1,26,0,26,0,24,0
41,12,2,1,2,1,3,1,5,1
41,18,,,,,,,1,1
41,25,,,1.5,1,,,4,1
41,27,,,,,4,1,4,1
41,49,3,1,3,1,4,1,4,1
41,72,,,,,,,4,1
41,74,2,1,2,1,2,1,2,1
41,78,2,1,3,1,3,1,4,1
41,79,,,,,,,3,1
41,80,5,1,5,1,4,1,9,1
41,107,8,1,3,1,7,1,9,1
41,108,49,0,44,0,35,0,39,0
41,109,3,1,5,1,6,1,8,1
41,110,13,1,14,1,8,1,12,1
41,111,6,1,6,1,8,1,5,1
42,12,1,1,1,1,1,1,3,1
42,25,6,1,5,1,4,1,5,1
42,26,9,1,6,1,8,1,5,1
42,28,3,1,3,1,3,1,7,1
42,29,,,1,1,,,,
42,46,,,,,,,3,1
42,70,,,,,2,1,3,1
42,77,6,1,2,1,2,1,2,1
42,78,2,1,2,1,2,1,2,1
42,79,5,1,2,1,4,1,4,1
42,80,5,1,6,1,2,1,,
42,107,3,1,3,1,3,1,2,1
42,108,13,1,11,1,7,1,5,1
42,109,1,1,1,1,,,,
43,4,,,,,1,1,1,1
43,25,2,1,2,1,,,3,1
43,29,2,1,2,1,3,1,3,1
43,32,1,1,1,1,,,4,1
43,46,,,,,,,4,1
43,47,3,1,,,,,,
43,49,3,1,3,1,2,1,,
43,50,,,,,4,1,,
43,69,,,,,,,1,1
43,79,,,1,1,4,1,4,1
44,0,1,1,1,1,3,1,3,1
44,4,,,,,1,1,,
44,6,,,12,1,,,,
44,8,4,1,6,1,6,1,5,1
44,31,2,1,8,1,7,1,7,1
44,34,,,4,1,4,1,,
44,73,2,1,2,1,1,1,2,1
44,79,6,1,10,1,10,1,8,1
44,80,1,1,,,,,,
45,0,3,1,2,1,,,,
45,32,9,1,12,1,10,1,5,1
45,40,,,,,,,1,1
45,48,4,1,3,1,3,1,3,1
46,7,7,1,7,1,5,1,5,1
46,8,,,2,1,2,1,,
46,9,,,2,1,2,1,,
46,15,1,1,1,1,1,1,1,1
46,16,3,1,6,1,4,1,3,1
46,18,2,1,2,1,2,1,1,1
46,29,,,,,,,4,1
46,48,2,1,1.5,1,2.5,1,2.5,1
46,66,6,1,7,1,6,1,6,1
46,67,4,1,5,1,5,1,5,1
46,68,22,0,29,0,26,0,23,0
46,69,2,1,2,1,1,1,1,1
46,77,4,1,4,1,5,1,5,1
46,117,5,1,5,1,6,1,5,1
46,118,2,1,2,1,2,1,2,1
46,119,,,1,1,1,1,1,1
47,6,8,1,8,1,4,1,4,1
47,7,13,1,12,1,11,1,11,1
47,15,3,1,4,1,5,1,7,1
47,16,23,0,18,1,19,1,14,1
47,17,9,1,6,1,6,1,9,1
47,18,1,1,,,1,1,2,1
47,19,2,1,5,1,5,1,5,1
47,34,2,1,2,1,2,1,,
47,36,2,1,2,1,2,1,2,1
47,37,4,1,2,1,2,1,2,1
47,42,,,,,,,2,1
47,44,2,1,2,1,2,1,2,1
47,64,2,1,2,1,2,1,2,1
47,66,17,1,14,1,17,1,16,1
47,67,34,0,40,0,22,0,24,0
47,68,29,0,31,0,32,0,29,0
47,69,12,1,9.5,1,11.5,1,21.5,1
47,118,2,1,4,1,7,1,9,1
47,119,3,1,3,1,,,,
47,120,3,1,2,1,2,1,2,1
48,6,,,,,2,1,2,1
48,17,2,1,2,1,2,1,4,1
48,18,14,1,17,1,14,1,14,1
48,34,,,,,41,0,37,0
48,37,1,1,2,1,2,1,1,1
48,38,1,1,,,1,1,1,1
48,48,,,4,1,4,1,3,1
48,63,5,1,6,1,8,1,8,1
48,64,15,1,15,1,16,1,12,1
48,66,4,1,5,1,6,1,3.5,1
48,67,8,1,5,1,10,1,7,1
48,68,7,1,6,1,5,1,4,1
48,120,2,1,2,1,2,1,2,1
48,121,2,1,6,1,6,1,5,1
49,0,2,1,2,1,2,1,2,1
49,6,2,1,2,1,,,,
49,34,6,1,6,1,5,1,6,1
49,35,5,1,7,1,7,1,7,1
49,36,3,1,,,,,,
49,38,7,1,7,1,5,1,3,1
49,40,3,1,6,1,2,1,2,1
49,41,3,1,2,1,2,1,2,1
49,48,4,1,,,,,,
49,59,5,1,5,1,,,,
49,79,,,2,1,,,,
49,81,2,1,1,1,2,1,1,1
49,120,3,1,1,1,1,1,2,1
49,121,5,1,4,1,4,1,2,1
50,35,59.5,0,61,0,60,0,40,0
50,36,,,2,1,2,1,3,1
50,37,23,1,21,1,18,1,9,1
50,38,7,1,9,1,7,1,10,1
50,39,8,1,4,1,4,1,4,1
50,43,2,1,2,1,2,1,2,1
50,45,5,1,5,1,4,1,5,1
50,46,2,1,5,1,9,1,6,1
50,47,10,1,5,1,4,1,4,1
50,54,2,1,2,1,2,1,2,1
50,79,6,1,3,1,1,1,2,1
50,127,4,1,3,1,2,1,2,1
51,33,3,1,2,1,2,1,2,1
51,34,2,1,2,1,2,1,1,1
51,35,17,1,17,1,16,1,24,1
51,36,32,0,40,0,33,0,27,0
51,37,16,1,14,1,10,1,14,1
51,38,47,0,42,0,39,0,39,0
51,39,30,0,44,0,45,0,37,0
51,42,1,1,2,1,2,1,,
51,43,8,1,8,1,8,1,8,1
51,44,11,1,14,1,12,1,10,1
51,45,7,1,8,1,9,1,10,1
51,50,,,1,1,1,1,1,1
51,71,2,1,2,1,2,1,2,1
51,76,1,1,1,1,1,1,1,1
51,79,5,1,1,1,3,1,2,1
51,122,1,1,2,1,2,1,2,1
52,33,5,1,6,1,6,1,3,1
52,34,26,1,20,1,21,1,16,1
52,35,3,1,3,1,8,1,11,1
52,36,12,1,11,1,5,1,5,1
52,37,10,1,10,1,10,1,7,1
52,38,33,0,34,0,35,0,36,0
52,39,17,1,14,1,13,1,13,1
52,41,1,1,1,1,2,1,2,1
52,44,3,1,2,1,1,1,1,1
52,51,1,1,,,2,1,2,1
52,79,3,1,3,1,5,1,3,1
53,33,20,1,17,1,17,1,17,1
53,34,18,1,19,1,15,1,13,1
53,41,,,,,,,3,1
53,48,3,1,4,1,4,1,4,1
53,79,,,1,1,1,1,1,1
54,32,1,1,3,1,1,1,1,1
54,33,37,0,33,0,50,0,59,0
54,34,120.5,0,102,0,111,0,111,0
54,35,194,0,166,0,160.5,0,142,0
54,36,29,0,25,0,24,0,24,0
54,47,6,1,6,1,6,1,6,1
54,78,2,1,1,1,1,1,,
55,26,2,1,2,1,,,,
55,30,1,1,1,1,1,1,1,1
55,32,1,1,1,1,1,1,1,1
55,33,243,0,240,0,186.5,0,162.5,0
55,34,251,0,233.5,0,208.5,0,216,0
55,35,177,0,159,0,117.5,0,121,0
55,36,138,0,123,0,109.5,0,102,0
55,44,5,1,2,1,2,1,2,1
55,45,6,1,7,1,7,1,7,1
55,46,,,2,1,4,1,4,1
55,50,2,1,2,1,2,1,2,1
55,85,,,,,1,1,1,1
55,125,3,1,1,1,1,1,1,1
55,127,3,1,2,1,2,1,2,1
56,29,,,,,,,3,1
56,30,2,1,2,1,,,,
56,31,,,,,2,1,2,1
56,33,161,1,158,0,141,0,147,0
56,34,,,,,1,1,1,1
56,35,80,0,81,0,77,0,83,0
56,36,67,0,77.5,0,75.5,0,67.5,0
56,37,44.5,0,42.5,0,42,0,38,0
56,39,,,1,1,1,1,1,1
56,44,1,1,1,1,1,1,3,1
56,46,5,1,5,1,5,1,5,1
56,53,1,1,,,,,,
56,85,7,1,6,1,6,1,7,1
56,127,32,0,32,0,25,0,24,0
57,30,2,1,2,1,1,1,1,1
57,33,14,1,17,1,15,1,15,1
57,34,13,1,12,1,10,1,7,1
57,35,50,0,44,0,49,0,31.5,0
57,36,21,1,20,1,20,1,20,1
57,37,2,1,5,1,4,1,3,1
57,38,7,1,3,1,4,1,6,1
57,40,12,1,13,1,12,1,12,1
57,47,,,,,8,1,3,1
57,49,1,1,1,1,1,1,1,1
57,51,5,1,4,1,4,1,3,1
57,58,3,1,3,1,3,1,2,1
57,85,2,1,2,1,,,,
57,125,4,1,6,1,4,1,9,1
57,126,24,0,28.5,0,28,0,27,0
57,127,25,0,18,0,13,1,15,1
58,25,1,1,1,1,1,1,1,1
58,33,1,1,1,1,2,1,1,1
58,34,51,0,40,0,42,0,41,0
58,36,,,2,1,2,1,2,1
58,37,12,1,9,1,9,1,8,1
58,38,32,1,24,1,19,1,15,1
58,48,3,1,3,1,4,1,3,1
58,53,,,3,1,1,1,1,1
58,70,3,1,3,1,2,1,3,1
