x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
13,70,3,1,1,1,3,1,3,1
14,13,10,1,6,1,6,1,6,1
14,14,19.5,0,37.5,0,36.5,0,40,0
14,15,50.5,0,43.5,0,43.5,0,37.5,0
14,16,45,0,44,0,71,0,67,0
14,17,,,,,,,13,1
14,56,4,1,1,1,1,1,1,1
14,69,7,1,8,1,10,1,8,1
14,70,7,1,8,1,9,1,7,1
15,13,13,1,13,1,9,1,13,1
15,14,9,1,11,1,10,1,10,1
15,15,16,1,16,1,24,1,13,1
15,16,49,0,51,0,52,0,49,0
15,17,5,1,8,1,8,1,8,1
15,69,20,1,17,1,18,1,24,1
15,70,29,0,23,0,27,0,22,0
16,15,13.5,1,7,1,9,1,7,1
16,16,3,1,,,,,,
16,17,2,1,2,1,2,1,2,1
16,29,2,1,2,1,1,1,1,1
16,68,1,1,,,,,1,1
16,69,57,0,62.5,0,72.5,0,87,0
16,70,60,0,70,0,40,0,49,0
17,15,1,1,4,1,5,1,6,1
17,16,20,1,19,1,7,1,12,1
17,17,17,1,13,1,15,1,9,1
17,68,8,1,7,1,11,1,7,1
17,69,17,1,26,0,27.5,0,35,0
17,70,25,0,22,1,34,0,21,0
18,15,3,1,2,1,1,1,1,1
18,16,38,0,26,0,30,0,33,0
18,22,5,1,2,1,3,1,3,1
18,24,3,1,4,1,,,,
18,58,8,1,4,1,7,1,10,1
18,59,7,1,6,1,7,1,10,1
18,60,3,1,3,1,2,1,3,1
18,67,12.5,1,12,1,12,1,11,1
18,68,7,1,8,1,9.5,1,10.5,1
18,69,26,1,18,1,19,1,27,0
19,16,7,1,4,1,5,1,4,1
19,21,4,1,4,1,4,1,4,1
19,30,2,1,,,,,,
19,31,2,1,,,,,,
19,42,2,1,3,1,3,1,3,1
19,60,2,1,1,1,1,1,3,1
19,66,5,1,2,1,4,1,3,1
19,67,17,1,16,1,12,1,18,1
19,68,4,1,4,1,4,1,3,1
19,69,4,1,4,1,11,1,9,1
20,29,38,0,40,0,43,0,42,0
20,30,28,0,27.5,0,30,1,18.5,1
20,31,1,1,1,1,1,1,1,1
20,32,6,1,3,1,2,1,2,1
20,52,3,1,2,1,,,3,1
20,53,,,,,1,1,,
20,59,2,1,3,1,2,1,5,1
20,60,2,1,1,1,4,1,4,1
20,66,4,1,4,1,5,1,5,1
20,67,1,1,1,1,1,1,1,1
20,68,2,1,17,1,19,1,18,0
20,69,32,0,41,0,36,0,33,0
21,29,11,1,11,1,8,1,12,1
21,30,,,,,6,1,6,1
21,31,5,1,6,1,6,1,6,1
21,33,5,1,5,1,5,1,5,1
21,34,4,1,5,1,4,1,5,1
21,51,1,1,1,1,1,1,1,1
21,52,8,1,13,1,11,1,11,1
21,53,,,1,1,,,,
21,62,,,,,,,4,1
21,66,3,1,3,1,3,1,3,1
21,67,8,1,,,,,,
21,68,15,1,29,0,29,0,27,1
22,29,2,1,1,1,,,,
22,33,,,1,1,1,1,,
22,34,4,1,2,1,2,1,2,1
22,50,3,1,3,1,3,1,4,1
22,51,37.5,0,45,0,37.5,0,30,0
22,52,5,1,3,1,3,1,3,1
22,70,5,1,4,1,3,1,4,1
23,33,10,1,9,1,8,1,9,1
23,34,,,4,1,,,,
23,50,24,0,25,1,21.5,0,29,0
23,51,20,1,16,0,11,1,13,1
23,52,9,1,8,1,12,1,15,1
23,60,1,1,1,1,1,1,1,1
24,22,1,1,1,1,,,,
24,49,,,,,2,1,2,1
24,50,,,,,1,1,2,1
24,51,7,1,9,1,9,1,13,1
24,56,4,1,3,1,3,1,3,1
24,57,4,1,2,1,2,1,2,1
24,59,5,1,5,1,5,1,5,1
24,60,2,1,1,1,1,1,1,1
24,67,1,1,1,1,1,1,1,1
24,70,1,1,2,1,2,1,3,1
24,77,6,1,8,1,4,1,4,1
24,78,2,1,2,1,2,1,2,1
25,23,,,,,4,1,2,1
25,28,1,1,1,1,1,1,2,1
25,29,4,1,2,1,1,1,1,1
25,31,4,1,,,2,1,2,1
25,33,11,1,14,1,7,1,7,1
25,34,1,1,,,,,,
25,50,1.5,1,1.5,1,1,1,5,1
25,51,7,1,10,1,14,1,11,1
25,56,1,1,1,1,1,1,1,1
25,57,3,1,7,1,4,1,4,1
25,67,1,1,,,,,,
25,68,4,1,8,1,,,,
25,69,7,1,10,1,6,1,8,1
25,76,4,1,1,1,2,1,4,1
25,77,8,1,6,1,8,1,8,1
25,78,11,1,9,1,8,1,8,1
25,80,4,1,4,1,4,1,4,1
26,26,2,1,2,1,2,1,4,1
26,29,2,1,2,1,2,1,2,1
26,30,35,1,43,1,34,1,35,1
26,32,5,1,3,1,3,1,7,1
26,33,37,1,37,1,47,1,42.5,1
26,50,2,1,4,1,4,1,6,1
26,56,2,1,2,1,2,1,2,1
26,57,5,1,4,1,5,1,3,1
26,65,4,1,4,1,4,1,4,1
26,68,4,1,7,1,9,1,10,1
26,69,5,1,4,1,10,1,5,1
26,70,3,1,3,1,4,1,3,1
26,74,7,1,,,,,,
26,77,4,1,4,1,4,1,4,1
26,78,11,1,11,1,14,1,13,1
26,79,2,1,2,1,2,1,4,1
26,80,,,,,,,2,1
27,30,40,0,42,0,39.5,0,42.5,0
27,31,12,1,12,1,13,1,15,1
27,48,1,1,,,7,1,31,0
27,49,13,1,11,1,19,1,10,1
27,50,11,1,14,1,16,1,17,1
27,55,8,1,6,1,7,1,3,1
27,66,3,1,2,1,2,1,2,1
27,70,3,1,2,1,8,1,7,1
27,72,1,1,2,1,2,1,2,1
27,77,2,1,2,1,,,,
27,78,9,1,7,1,9,1,9,1
27,79,10,1,10,1,9,1,11,1
27,80,4,1,4,1,4,1,4,1
27,81,,,2,1,3,1,1,1
28,26,,,1,1,1,1,,
28,42,3,1,13,1,15,1,8,1
28,48,45,0,42.5,0,55,0,44.5,0
28,49,12,1,21,0,20,0,18,0
28,50,11,1,6,1,4,1,5,1
28,54,2,1,,,2,1,2,1
28,55,7,1,7,1,5,1,5,1
28,57,12,1,10,1,9,1,9,1
28,58,2,1,2,1,2,1,3,1
28,59,28,0,29,0,37,0,44,0
28,66,,,,,,,2,1
28,67,2,1,2,1,2,1,2,1
28,70,8,1,23,1,14,1,14,1
28,71,2,1,2,1,2,1,2,1
28,75,2,1,2,1,2,1,2,1
28,76,19,0,15,1,19,0,20,0
28,77,4,1,3,1,3,1,3,1
28,78,9,1,3,1,5,1,5,1
28,79,3,1,4,1,8.5,1,14.5,1
28,80,1,1,1,1,1,1,1,1
28,81,1,1,1,1,1,1,1,1
29,22,1,1,1,1,1,1,1,1
29,23,,,1,1,1,1,1,1
29,25,11,1,12,1,15,1,15.5,1
29,26,,,,,21.5,1,28,1
29,41,4,1,3,1,6,1,6,1
29,42,15,1,15,1,15,1,22,0
29,43,19,0,16,0,17,0,13,1
29,44,4,1,6,1,6,1,4,1
29,48,6,1,5,1,9,1,6,1
29,49,32.5,0,33,0,36,0,35,0
29,50,13,1,10,1,12,1,17,1
29,53,,,1,1,1,1,1,1
29,54,43,0,48,0,52,0,49,0
29,55,29,1,25,0,27,0,25,0
29,56,3,1,5,1,3,1,3,1
29,57,13,1,13,1,19.5,0,25.5,0
29,58,3,1,,,,,4,1
29,59,20,1,22,1,22,1,21,1
29,60,6,1,6,1,5,1,7,1
29,70,4,1,3,1,3,1,6,1
29,72,1,1,1,1,,,,
29,73,2,1,2,1,2,1,4,1
29,74,3,1,3,1,3,1,8.5,1
29,75,11,1,16,1,19,1,14,1
29,76,19,1,14,1,14,1,13,1
29,77,11,1,9,1,10,1,9,1
29,78,9,1,6,1,5,1,4,1
29,79,17,1,22,1,24,1,20,1
30,25,23,1,18,1,19,1,22,1
30,26,37,0,42.5,0,19.5,1,21,1
30,27,2,1,2,1,5,1,5,1
30,42,4,1,4,1,4,1,7,1
30,43,8,1,6,1,6,1,7,1
30,44,2,1,4,1,4,1,4,1
30,47,13,1,14,1,11,1,6,1
30,48,24,1,21,1,19,1,18,1
30,49,1,1,1,1,1,1,1,1
30,54,13,1,13,1,8,1,9,1
30,55,100,0,92,0,81,0,78.5,0
30,56,23,1,25,1,24,0,23,0
30,57,24,1,19,1,15,1,17,1
30,58,,,,,1,1,1,1
30,66,4,1,2,1,2,1,2,1
30,73,2,1,1,1,1,1,1,1
30,74,,,,,,,4,1
30,75,7,1,5.5,1,7.5,1,18.5,1
30,76,7,1,7,1,5,1,6,1
30,77,10,1,8,1,9,1,11,1
30,78,9,1,8,1,11,1,16,1
30,79,11,1,10,1,12,1,18,1
31,25,,,3,1,4,1,6,1
31,26,44,0,52,0,36,0,33,0
31,27,13,1,17,1,21,1,26.5,1
31,54,12,1,15,1,14,1,13,1
31,56,2,1,,,1,1,2,1
31,69,3,1,3,1,3,1,3,1
31,73,9,1,9,1,10,1,8,1
31,74,16,1,10,1,9,1,11,1
31,75,15,1,14,1,17,1,18,1
31,77,14,1,10,1,13,1,12,1
31,78,6.5,1,6.5,1,5.5,1,11,1
32,24,10,1,10,1,10,1,13,1
32,25,34,0,38.5,0,43,0,46.5,0
32,26,34,0,26,0,26,0,28,0
32,27,17,1,21,0,19,1,22,0
32,42,5,1,4,1,5,1,4,1
32,43,,,1,1,2,1,2,1
32,53,4,1,3,1,11,1,10,1
32,54,14,1,15.5,1,13.5,1,15.5,1
32,63,6,1,6,1,2,1,3,1
32,64,4,1,3,1,2,1,3,1
32,65,2,1,2,1,,,,
32,71,2,1,2,1,,,,
32,72,4,1,5,1,4,1,5,1
32,75,14,1,13.5,1,19.5,1,14.5,1
32,76,12,1,11,1,9,1,10,1
32,77,11,1,7,1,13,1,9,1
32,78,4,1,4,1,5,1,6,1
33,24,10,1,13,1,11,1,10,1
33,25,5,1,7,1,9,1,12,1
33,26,22,1,24,1,16,1,16,1
33,54,5,1,6,1,6,1,5,1
33,58,2,1,2,1,2,1,10,1
33,59,11,1,7,1,3,1,3,1
33,61,4,1,4,1,4,1,4,1
33,64,20,0,18,1,23,1,14,1
33,65,8.5,1,11.5,1,10.5,1,13,0
33,72,7,1,9,1,11,1,11,1
33,73,14,1,31,0,12,1,14.5,0
33,76,12.5,1,4,1,4,1,4,1
33,77,2,1,,,,,1,1
34,58,14,1,11,1,10,1,9,1
34,59,43,0,41,0,37,0,35,0
34,64,11,1,9,1,9,1,10,1
34,65,,,,,,,3,1
34,72,66.5,0,66,0,68.5,0,62,0
34,73,77,0,76.5,0,71,0,74,0
34,74,11,1,11,1,10,1,15,1
34,76,1,1,1,1,1,1,1,1
35,70,,,2,1,2,1,2,1
35,71,2,1,2,1,,,1,1
35,72,15,1,18,1,15,1,22,1
35,73,18,0,18.5,0,18,0,15,0
35,74,90,0,77,0,72.5,0,71.5,0
35,75,12,1,13,1,13,1,12,1
36,38,2,1,2,1,2,1,3,1
36,67,2,1,2,1,2,1,2,1
36,75,4,1,4,1,4,1,5,1
36,77,14,1,14,1,13,1,13,1
36,78,6,1,5,1,4,1,3,1
36,79,2,1,2,1,2,1,2,1
37,34,28,0,25,0,24,0,32,0
37,35,66,0,65,0,59,0,66,0
37,36,3,1,6,1,6,1,4,1
37,37,8,1,7,1,5,1,5,1
37,38,18,1,19,1,21,1,13,1
37,66,3,1,3.5,1,3.5,1,3.5,1
37,76,3,1,5,1,9,1,10,1
37,77,3,1,3,1,3,1,8,1
37,79,3,1,2,1,3,1,3,1
38,34,11,1,9,1,11,1,16,1
38,35,29,0,28,0,26,0,29,0
38,36,2,1,5,1,7,1,9,1
38,37,5,1,5,1,5,1,4,1
38,38,5,1,3,1,3,1,2,1
38,39,,,,,,,2,1
38,47,,,,,4,1,3,1
38,48,1,1,1,1,,,,
38,77,18,1,22,0,20,0,17,1
39,34,1,1,1,1,1,1,1,1
39,35,2,1,2,1,2,1,2,1
39,37,15,1,15,1,16,1,16,1
39,48,2,1,2,1,2,1,2,1
39,49,2.5,1,1,1,3,1,4,1
39,51,,,2,1,3,1,4,1
39,53,,,3,1,3,1,3,1
39,54,1,1,1,1,,,,
39,60,2,1,,,,,,
39,73,1,1,1,1,,,,
39,77,5,1,4,1,3,1,1,1
39,78,4,1,4,1,6,1,10,1
39,79,6,1,5,1,2,1,2,1
39,80,,,,,1,1,1,1
40,38,2,1,2,1,,,5,1
40,52,2,1,2,1,,,2,1
40,58,,,,,1,1,2,1
40,73,,,,,2,1,1,1
40,77,11,1,9,1,14,1,19,1
40,79,15,1,16,1,19,1,16,1
40,80,11,1,9,1,12,1,13,1
40,81,,,,,2,1,2,1
41,38,2,1,2,1,4,1,4,1
41,45,2,1,3,1,3,1,3,1
41,50,3,1,3,1,2,1,3,1
41,53,6,1,7,1,7,1,6,1
41,55,,,2,1,4.5,1,4.5,1
41,59,,,2,1,1,1,1,1
41,66,8,1,9,1,16,1,17,1
41,67,4,1,3,1,3,1,9,1
41,68,,,3,1,,,,
41,70,6,1,4,1,4,1,4,1
41,71,22,1,16,1,12,1,11,1
41,72,21,1,20,1,21,1,16.5,1
41,73,,,1,1,,,,
41,76,3,1,3,1,4,1,4,1
41,77,7,1,3,1,6,1,4,1
41,78,4,1,4,1,4,1,4,1
41,79,9,1,9,1,8,1,12,1
41,80,9,1,8,1,7,1,7,1
41,83,3,1,1,1,1,1,,
42,40,6,1,,,,,,
42,43,6,1,1,1,,,,
42,54,1,1,,,,,,
42,56,,,1.5,1,,,,
42,57,1,1,4.5,1,,,,
42,66,56,0,59,0,52,0,63,0
42,67,2,1,3,1,3,1,2,1
42,68,31,0,27,0,24,0,23,0
42,69,50,0,47,0,42,0,45,0
42,70,12,1,13,1,11,1,17,0
42,71,2,1,2,1,2,1,2,1
42,72,5,1,10,1,8,1,14,1
42,77,1,1,1,1,1,1,,
42,79,4,1,4,1,4,1,3,1
42,80,57,0,61,0,66,0,50,0
42,81,67,0,68,0,79,0,72.5,0
42,82,2,1,3.5,1,3.5,1,2,1
43,34,4,1,4,1,,,,
43,40,,,1,1,1,1,4,1
43,42,9,1,10,1,6,1,6,1
43,43,4,1,2,1,3,1,3,1
43,66,70,0,69.5,0,78,0,76,0
43,67,53,0,62,0,74,0,71.5,0
43,68,59,0,84,0,64,0,58.5,0
43,69,27,0,24,1,20,1,17,1
43,70,2,1,1,1,1,1,1,1
43,74,2,1,2,1,2,1,10,1
43,75,2,1,2,1,1,1,1,1
43,79,,,52,0,65,0,73,0
43,80,60,0,26,0,22,1,25,0
43,81,66,0,79,0,69,0,63,0
43,82,80,0,65,0,62,0,73.5,0
43,83,,,,,,,2,1
44,34,3,1,6,1,5,1,5,1
44,35,,,,,3.5,1,6,1
44,62,4,1,4,1,4,1,4,1
44,64,13,1,,,4,1,4,1
44,65,31,0,22,1,27,1,28,1
44,66,43,0,59,0,55,0,54,0
44,67,65,0,55,0,50.5,0,50.5,0
44,68,5,1,4,1,4,1,4,1
44,69,2,1,3,1,3,1,1,1
44,74,5,1,4,1,4,1,6,1
44,75,13,1,11,1,11,1,11,1
44,80,6,1,34,0,57.5,0,63,0
44,81,156,0,181,0,185,0,176,0
44,82,58,0,54,0,58,0,53,0
44,83,27,1,29.5,1,24,1,28.5,1
44,84,5,1,5,1,2,1,2,1
45,33,11,1,9,1,10,1,8,1
45,34,22,1,17,1,23.5,1,16,0
45,38,10,1,10,1,10,1,11,1
45,42,6,1,3,1,3,1,3,1
45,65,3,1,28,1,28,1,24,1
45,67,46,0,37,0,34,0,41.5,0
45,68,18,1,17.5,1,18.5,1,16.5,0
45,69,1,1,2,1,1,1,1,1
45,74,29,0,29,0,26,0,21,0
45,75,48,0,47,0,58,0,57,0
45,76,7,1,9,1,9,1,2,1
45,77,2,1,3,1,4,1,3,1
45,79,2,1,1,1,3,1,4,1
45,80,37,0,39,0,118,0,97,0
45,81,58,0,36,0,61,0,37.5,0
45,82,99,0,74,0,90,0,88.5,0
45,83,33,0,34,0,17,0,24,0
45,84,30.5,0,28,0,26,0,30,0
45,85,17,1,22,1,19,1,21,1
45,86,4,1,4,1,6,1,1,1
46,33,41,0,39,0,37,0,47,0
46,34,42,0,42,0,44,0,39,0
46,35,15.5,1,12,1,14,1,19,1
46,68,15,1,12,1,15.5,1,14,1
46,69,2,1,4,1,,,,
46,71,21,1,20,1,16,1,22,1
46,73,2,1,2,1,2,1,,
46,74,1,1,3,1,3,1,3,1
46,75,13,1,8,1,14,1,15,1
46,76,36,0,29,0,34,0,36.5,0
46,77,4,1,5,1,7,1,7,1
46,78,3,1,3,1,4,1,4,1
46,79,11,1,9,1,9,1,8,1
46,80,14,1,16,1,17,1,16,1
46,81,126,0,124.5,0,122,0,124,0
46,82,138,0,166,0,218,0,185,0
46,83,247,0,205,0,114,0,96,0
46,84,28,0,30,0,28,0,30,0
46,85,2,1,2,1,4,1,4,1
46,86,3,1,2,1,4,1,4,1
47,33,11,1,10,1,12,1,12,1
47,35,3,1,4,1,4,1,3,1
47,68,6,1,10,1,8,1,10,1
47,69,7,1,8,1,8,1,7,1
47,71,2,1,1,1,2,1,3,1
47,72,,,,,6,1,,
47,75,4,1,1,1,6,1,6,1
47,76,23,1,17,1,17,1,11,1
47,77,6,1,8,1,11,1,10,1
47,78,15,1,9,1,9,1,10.5,1
47,79,45,0,27.5,0,31.5,0,32,0
47,80,78,0,66.5,0,73,0,73.5,0
47,81,67,0,131.5,0,63.5,0,69.5,0
47,82,28,0,29,0,31,0,27,0
47,83,45,0,31,0,183.5,0,178,0
47,84,212.5,0,205.5,0,203.5,0,198,0
47,85,29,0,28,0,27,0,26,0
48,33,7,1,2,1,4,1,7,1
48,38,,,,,1,1,1,1
48,76,5,1,6,1,9,1,12,1
48,77,18,1,17,1,22,1,21,1
48,78,6,1,39.5,0,2,1,3,1
48,79,14,1,14,1,14,1,13,1
48,80,80,0,88,0,81,0,76.5,0
48,81,11,1,10,1,8,1,8,1
48,82,4,1,4,1,,,,
48,83,324,0,330,0,317,0,289,0
48,84,98,0,99.5,0,79,0,79.5,0
48,85,35,0,33,0,36,0,33,0
49,33,2,1,2,1,2,1,2,1
49,75,,,,,4,1,1,1
49,76,19,0,24,0,20,0,23,0
49,77,21,1,24,1,18,1,19,1
49,78,2,1,2,1,1,1,1,1
49,80,3,1,3,1,3,1,3,1
49,81,6,1,5,1,5,1,4,1
49,82,105,0,126,0,114,0,110,0
49,83,76,0,83,0,79,0,67,0
50,36,7,1,2,1,3,1,4,1
50,38,,,,,,,2,1
50,72,4,1,4,1,4,1,4,1
50,75,3,1,3,1,6,1,7,1
50,76,44,0,49,0,46,0,53,0
50,77,60,0,54,0,42,0,43,0
50,78,20,1,11,1,14,1,15,1
50,79,23,0,23,0,23,0,28,0
50,80,30,0,30,0,30,0,27,0
50,81,15,1,15,1,13,1,13,1
50,82,28,0,31,0,21,1,20,1
50,83,62,0,59.5,0,65.5,0,71.5,0
51,36,2,1,2,1,3,1,3,1
51,37,35,0,33,0,30,0,32,0
51,38,1,1,,,1,1,1,1
51,75,4,1,4,1,4,1,6,1
51,76,46,0,44,0,54,0,54.5,0
51,77,24,0,31,0,27,0,23,0
51,78,27,0,22,0,25,0,39,0
51,79,31,0,31,0,52,0,45,0
51,80,91.5,0,85,0,78,0,83.5,0
51,81,57,0,50,0,53,0,47,0
51,82,43,0,40,0,45,0,45,0
51,83,14.5,1,16,1,23,0,28,0
52,37,8,1,7,1,16,1,13,1
52,38,12,1,9,1,8,1,10,1
52,39,4,1,4,1,4,1,4,1
52,62,1,1,1,1,1,1,1,1
52,76,2,1,2,1,2,1,2,1
52,77,22,0,19,1,15,1,19.5,1
52,78,11,1,12,1,10,1,15,1
52,79,36,0,37,0,28,0,34,0
52,80,31,0,32,0,28,0,26,1
52,81,55.5,0,51,0,48,0,44,0
52,82,52,0,56,0,49,0,49,0
52,83,5,1,3,1,,,1,1
53,38,3,1,3,1,3,1,3,1
53,64,1,1,1,1,1,1,1,1
53,74,7,1,9,1,8,1,8,1
53,75,9,1,8,1,7,1,13,1
53,76,7,1,6,1,7,1,8,1
53,77,24,1,27,1,28,0,27,1
53,78,32,1,33.5,0,36.5,0,41.5,0
53,79,1,1,8,1,11,1,11,1
53,80,18,0,21,0,28,0,32,0
53,81,34,0,39,0,39,0,39,0
53,82,9,1,10,1,4,1,8,1
54,59,1,1,1,1,1,1,1,1
54,72,2,1,2,1,4,1,4,1
54,73,5,1,8,1,6,1,4,1
54,74,83.5,0,83.5,0,93.5,0,94,0
54,75,35,0,31,0,29.5,0,36.5,0
54,76,6,1,5,1,5,1,5,1
54,77,23,0,28,0,23,0,28,0
