x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
12,126,13,264231.1,15.5,335545.5,14.5,315974,13,307111.5
13,3,22,381343.4,20,347691.5,21,384454.9,20,469073.7
13,4,7,150436.3,8,178783.4,8,181643.4,8,199350.7
13,6,3,64472.7,3,67043.8,2,45410.8,2,49837.7
13,7,4,85963.6,2,44695.9,3.5,79469,2,49837.7
13,14,2,45295.4,2,40820.2,2,50032.9,2,48007.3
13,29,8,178353.8,7.5,178261.6,9,212677.9,7,180544.2
13,30,27,601944,23,546668.9,28,661664.6,29,695797.4
13,31,6,133765.3,5,118841.1,10,236308.8,9,232128.2
13,62,2,44012.9,2,42512.1,2,52425.8,2,55839.2
13,83,3,69558.4,3,71062.7,3,75294.9,2,50072.2
13,84,2,40418.9,2,40061.4,2,43922.3,2,45958.2
13,92,1,20209.4,1,20030.7,1,21961.2,1,22979.1
13,93,,,2,40061.4,,,,
13,95,2,44230,2,43281.9,2,42732.4,2,46681.6
13,101,3,66345.1,3,64922.9,4,85464.7,3,70022.4
13,108,3,55875,2,40060.3,2,33892.5,2,29131.5
13,109,2,37250,2,40060.3,2,33892.5,2,29131.5
14,1,4,73045.9,4,88874.6,4,87014.3,4,97875.8
14,2,4.5,82176.7,4,88874.6,9.5,206659,7.5,183517.1
14,3,15,273922.2,10,222186.5,10,217535.8,10,244689.4
14,5,3,62244.7,3,62146.4,3,76630.8,3,75469.2
14,7,22,456461,24,497170.9,25,638590.3,26,654066.6
14,8,4,82992.9,4,82861.8,4,102174.5,3,75469.2
14,30,2,39764.7,2,41685.7,7,145099.4,8,171402.8
14,82,3,56999.8,7,137086.5,3,76751.5,3,81457.2
14,83,2,37999.9,2,39167.6,1,25583.8,,
14,84,3,61746,3,65976.1,4,97303.2,4,94493.2
14,90,1,20582,1,21992,1,24325.8,1,23623.3
14,91,2,41164,2,43984.1,1,24325.8,1,23623.3
14,92,21,432221.7,20,439841,18,437864.2,10.5,248044.7
14,93,16,329311.8,16,351872.8,18,437864.2,16,377972.8
14,104,4,85401.6,2.5,52425.8,2,47786.9,2,41399.2
14,106,2,42700.8,2,41940.6,4,95573.8,2,41399.2
14,108,4,85401.6,7,146792.2,2,47786.9,5,103498
14,115,2,36634.2,3,62015.3,3,61428,2,43024.5
14,124,4,76545.5,4,73758.6,4,78486.4,4,75040
15,2,2,36523,2,44437.3,1,21753.6,1,24468.9
15,3,1,18261.5,1,22218.7,,,2,48937.9
15,6,4,82992.9,6,124292.7,6,153261.7,3,75469.2
15,37,1,19882.3,1,20842.9,,,,
15,38,,,,,1,20728.5,1,21425.3
15,39,3,59647,3,62528.6,2,41457,1,21425.3
15,40,19,377764.2,18,375171.5,19,393841.2,18,385656.3
15,41,19,377764.2,21,437700.1,18,373112.7,15,321380.2
15,42,9,178940.9,10,208428.6,9,186556.4,9,192828.1
15,67,1,23186.1,1,23687.6,,,,
15,68,2,46372.3,2,47375.1,2,50196.6,2,50072.2
15,84,5,102909.9,5,109960.2,6,145954.7,5,118116.5
15,92,4,82327.9,4,87968.2,4,97303.2,4,94493.2
15,93,3,61746,3,65976.1,3,72977.4,3,70869.9
15,104,5,106752,7,146792.2,3,71680.4,4,82798.4
15,105,,,,,2,47786.9,2,41399.2
15,113,3,64051.2,3,62910.9,4,95573.8,4,82798.4
15,114,1,18317.1,1,20671.8,1,20476,4,86048.9
15,120,2,36634.2,2,41343.5,1,20476,1,21512.2
15,124,9,172227.3,6,110637.9,7,137351.1,6,112559.9
15,125,4,76545.5,3,55318.9,3,58864.8,3,56280
16,14,2,38997.1,2,39549.8,2,41805.2,2,46461.1
16,20,3,58495.7,4,79099.7,,,2,46461.1
16,39,4,79529.3,4,83371.5,1,20728.5,1,21425.3
16,40,9,178940.9,8,166742.9,8,165827.9,6,128552.1
16,41,18,357881.9,12,250114.4,16,331655.8,15.5,332092.9
16,42,3,59647,3,62528.6,2.5,51821.2,2.5,53563.4
16,50,3,64598.1,3,58546.1,3,70683.1,3,69561.8
16,53,17,366055.8,15,292730.3,14,329854.3,14,324621.6
16,54,6,129196.2,3,58546.1,3,53219.2,3,69561.8
16,67,4,92744.6,4,94750.2,4,100393.2,4,100144.4
16,68,5,115930.7,4,94750.2,5,125491.6,6,150216.6
16,69,1,23186.1,1,23687.6,3,75294.9,3,75108.3
16,87,2,41164,2,43984.1,2,48651.6,2,47246.6
16,99,3,60628.3,3,60092.1,2,43922.3,1,22979.1
16,104,4,85401.6,2,41940.6,2,47786.9,,
16,105,2,42700.8,2,41940.6,,,,
16,115,2,36634.2,2,41343.5,3,61428,2,43024.5
16,120,1,18317.1,1,20671.8,1,20476,1,21512.2
16,124,5,95681.8,5,92198.2,6,117729.6,6,112559.9
16,125,6,114818.2,5,92198.2,5,98108,7,131319.9
17,2,3,54784.4,3,66656,3,65260.7,3,73406.8
17,20,2,38997.1,2,39549.8,,,,
17,53,8,172261.6,7,136607.5,8,188488.2,4,92749
17,54,1,21532.7,1,19515.4,1,17739.7,1,23187.3
17,55,9,193794.3,9,175638.2,10,177397.3,9,208685.3
17,87,1,20582,1,21992,1,24325.8,2,47246.6
17,107,1,21350.4,3,62910.9,1,23893.5,,
17,108,6,128102.4,3,62910.9,3,71680.4,3,62098.8
18,1,4,73045.9,4,88874.6,4,87014.3,4,97875.8
18,47,1,21532.7,1,19515.4,1,17739.7,1,23187.3
18,79,5,94999.7,5,97918.9,5,127919.2,5,135762
18,80,8,151999.5,4,78335.1,4,102335.3,3,81457.2
18,88,2,41164,2,43984.1,2,48651.6,1,23623.3
18,111,1,21350.4,3,62910.9,3,71680.4,2.5,51749
19,14,7,136490,6,118649.5,6,125415.6,6,139383.4
19,16,2,38997.1,2,39549.8,2,41805.2,2,46461.1
19,78,8,151999.5,7,137086.5,6,153503,6,162914.4
19,82,2,39654.6,2,40963.6,3,61079.6,3,64891.4
19,106,2,42700.8,2,41940.6,2,47786.9,2,41399.2
19,109,2,42700.8,2,41940.6,2,47786.9,2,41399.2
19,113,1,21350.4,1,20970.3,1,23893.5,,
19,122,2,36634.2,1,20671.8,1,20476,1,21512.2
20,14,11,214484.3,13.5,266961.4,11,229928.6,11,255536.2
20,15,8,155988.6,12,237299,16,334441.6,15,348458.4
20,76,4,75999.7,4,78335.1,4,102335.3,4,108609.6
20,77,7,132999.5,6,117502.7,4,102335.3,3,81457.2
20,82,8,158618.5,14,286745.4,13,264678.1,13,281196.1
20,83,4,79309.2,4,81927.3,3,61079.6,3,64891.4
20,102,3,60628.3,3,60092.1,3,65883.5,2,45958.2
20,113,,,1,20970.3,1,23893.5,1,20699.6
20,118,2,36634.2,2,41343.5,2,40952,2,43024.5
21,13,3,67943.2,6,122460.5,6,150098.7,6,144021.9
21,14,10,194985.7,9,177974.2,9,188123.4,9.5,220690.3
21,15,11,214484.3,10,197749.2,10,209026,7,162613.9
21,16,30,584957.2,28,553697.6,28,585272.8,32,743377.9
21,17,4.5,87743.6,8,158199.3,3,62707.8,2,46461.1
21,54,2,43065.4,2.5,48788.4,1.5,26609.6,,
21,64,3,59125.6,3,50863.3,8,163795.2,8,184224.4
21,72,5,115930.7,5,118437.8,5,125491.6,5,125180.5
21,73,3,69558.4,,,,,1,25036.1
21,82,,,,,2,40719.7,3,64891.4
21,83,17,337064.3,11,225300,7.5,152698.9,9.5,205489.5
21,84,13,260944.2,14,299724.3,12,263681.7,11,280317
21,102,2,40418.9,2,40061.4,2,43922.3,2,45958.2
21,114,,,1,20671.8,1,20476,,
21,118,4,73268.3,7,144702.4,7,143332,7,150585.6
21,119,2,36634.2,2,41343.5,2,40952,2,43024.5
22,14,9,175487.1,9,177974.2,11,229928.6,13,301997.3
22,15,16,311977.2,16,316398.6,17,355344.2,14,325227.8
22,16,5,97492.9,8,158199.3,9,188123.4,4,92922.2
22,17,1,19498.6,3,59324.7,2,41805.2,2,46461.1
22,32,2,39764.7,2,41685.7,2,41457,2,42850.7
22,64,13,256211.1,13,220407.8,9,184269.6,10,230280.5
22,65,8,157668.4,10,169544.5,9,184269.6,8,184224.4
22,68,6,118251.3,6,101726.7,6,122846.4,2,46056.1
22,69,3,69558.4,5,118437.8,5,125491.6,5,125180.5
22,70,4,92744.6,4,94750.2,4,100393.2,4,100144.4
22,71,2,46372.3,2,47375.1,2,50196.6,2,50072.2
22,82,5,99136.6,5,102409.1,6,122159.1,4,86521.9
22,83,38,822330.6,42.5,995082,42,1009183.7,39,974515.7
22,84,26,584943.9,27.5,586219.7,26,566832.7,30,582175.3
22,95,7,141466,6,120184.3,2,43922.3,2,45958.2
22,96,,,,,4,87844.6,3,68937.3
22,107,1,21350.4,,,3,71680.4,4,82798.4
22,120,1,18317.1,1,20671.8,1,20476,1,21512.2
22,121,2,36634.2,1,20671.8,1,20476,1,21512.2
23,14,6,116991.4,5,98874.6,4,83610.4,4,92922.2
23,15,2,38997.1,2,39549.8,2,41805.2,2,46461.1
23,16,4,77994.3,4,79099.7,4,83610.4,3,69691.7
23,32,4,79529.3,2,41685.7,,,,
23,36,2,39764.7,2,41685.7,2,41457,2,42850.7
23,65,8,157668.4,10.5,178021.7,2,40948.8,7,161196.4
23,66,,,,,2,40948.8,2,46056.1
23,83,9,178445.8,9,184336.4,8,162878.8,9,194674.2
23,84,16,321162.1,18,385359.8,17,373549,17,433217.2
23,85,11,220798.9,10,214088.8,9,197761.3,9,229350.3
23,96,3,60628.3,2,40061.4,2,43922.3,3,68937.3
23,126,2,40650.9,2,43296.2,4,90410.2,4,96445
23,127,3,60976.4,4,86592.4,6,135615.3,9,217001.2
24,0,1,22927.8,1,22035,1,23247,1,24564
24,46,7,138777.1,7,136368.8,7,142361,6,143950.1
24,55,1,18673.4,1,21590.3,1,20628.3,1,21258.2
24,66,6,130475.2,6,138143.5,6,144414.7,6,158635.8
24,68,1,21745.9,3,69071.8,1,24069.1,1,26439.3
24,69,3,65237.6,3,69071.8,3,72207.3,3,79317.9
24,84,2,37775.1,2,43669.8,2,47193.4,1,22721.4
24,91,1,18887.5,1,22368.7,,,1,26229.8
24,116,4,77091.7,2,35565.5,,,2,42586.9
24,119,3,62900.5,2,39081,2,42347.8,2,52025.9
24,121,1,20966.8,1,19540.5,1,21173.9,1,26013
24,126,4,86529.4,5,101743.3,4,85062.5,4,80116.8
25,9,2,40788.3,1,24693.9,1,27122.5,1,29018.7
25,26,,,,,,,3,83233.4
25,39,1,21277.3,2,40037.1,2,41152.5,1,22737.8
25,85,3,56662.6,1.5,32752.4,1.5,35395.1,1.5,34082.2
25,96,4,82911.1,4,81269.7,4,92569.9,4,102785
25,100,2,41455.5,2,47898.2,2,44505.2,2,51392.5
25,101,2,41455.5,1,23949.1,2,44505.2,3,77088.7
25,117,1,19272.9,1,17782.7,2,41314.7,2,42586.9
25,118,2,38545.8,2,35565.5,2,41314.7,2,42586.9
25,121,7,146767.8,4,78162,7,148217.3,7.5,195097.3
25,125,1,21632.3,1,20348.7,1,21265.6,2,40058.4
26,42,6,127663.8,3,60055.7,2,41152.5,2,45475.6
26,56,9,168060.9,4,86361.3,11,226911.3,18,382646.9
26,81,2,43491.7,3,69071.8,3,72207.3,3,79317.9
26,85,9,169987.9,11,240184,9,212370.4,12,272657.3
26,88,5,94437.7,4,87339.7,3,70790.1,2,45442.9
26,96,9,186549.9,11,223491.6,11,254567.1,10,256962.4
26,97,6,124366.6,6,121904.5,6,138854.8,5,128481.2
26,98,9,186549.9,7,142221.9,7,161997.3,5,128481.2
26,100,11.5,238369.4,10,239490.9,12,267031.3,12,308354.9
26,101,7,145094.4,5,119745.5,7,155768.3,4,102785
26,102,2,41455.5,2,47898.2,2,44505.2,2,51392.5
26,111,1,21944.4,1,21923.5,1,24715.4,,
26,118,23.5,452913.7,20.5,364546.3,15,309860.6,15,319402
26,119,18,377403,18,351728.9,20,423478.1,21,440329.1
26,120,5,104834.2,4,78162,4,84695.6,4,104051.9
26,121,4,83867.3,4,78162,2,42347.8,2,52025.9
26,123,3,62900.5,,,,,,
26,124,5,108161.7,3,61046,,,3,60087.6
27,1,3,68783.4,2,44070,3,69741,3,73692.1
27,49,13,262717.9,15,281102.9,10,189021.4,15,308709.1
27,50,8,161672.6,3,56220.6,3,56706.4,3,61741.8
27,51,6,121254.4,7,131181.4,6,113412.8,5,102903
27,52,6,121254.4,6,112441.2,6,113412.8,7,144064.2
27,53,2,40418.1,2,37480.4,2,37804.3,3,61741.8
27,56,7,130714,7,151132.2,5,103141.5,6,127549
27,61,4,74693.7,4,86361.3,4,82513.2,2,42516.3
27,85,1,18887.5,1,21834.9,1,23596.7,1,22721.4
27,100,4,82911.1,4,95796.4,4,89010.4,4,102785
27,117,,,7,124479.2,6,123944.2,2,42586.9
27,118,2,38545.8,2,35565.5,5,103286.9,4,85173.9
27,119,9,188701.5,10,195404.9,8,169391.2,5,130064.9
28,6,,,1,24693.9,1,27122.5,2,58037.4
28,37,4,85109.2,4,80074.2,4,82305.1,3,68213.4
28,51,13,262717.9,15,281102.9,15,283532.1,14,288128.5
28,52,47.5,721049.8,36.5,596805.7,41,709754.7,36,753162.3
28,53,9,181881.6,11,206142.1,11,207923.5,5,102903
28,84,1,18887.5,,,2,47193.4,3,68164.3
28,85,7,132212.8,7,152844.4,7,165177,6,136328.6
28,86,,,,,2,47193.4,2,45442.9
28,104,7,153610.7,4,87693.9,6,148292.6,6,155518.8
28,105,3,65833.2,2,43846.9,3,74146.3,1,25919.8
29,3,2,45855.6,2,44070,2,46494,2,49128.1
29,15,3,61182.5,2,49387.7,2,54245,2,58037.4
29,28,2,42469.9,2,40037.1,2,47591.6,2,55488.9
29,51,4.5,89213.9,4,77925,4,81349.1,5,119958.4
29,52,19,376680.8,19,370143.9,18,366071.1,20,479833.6
29,53,15,297379.6,15,292218.9,13,264384.7,13,311891.9
29,86,12,267671.1,11,246056,8,199356.4,7,183608.6
29,87,4,89223.7,4,89474.9,4,99678.2,4,104919.2
29,90,4,75550.2,4,89474.9,4,99678.2,3,78689.4
29,104,5,109721.9,6,131540.8,5,123577.2,5,129599
29,105,7,153610.7,7,153464.3,9,222438.9,7,181438.5
29,106,8,175555.1,9,197311.2,12,296585.2,11,285117.7
29,108,3,65833.2,2,43846.9,2,49430.9,2,51839.6
29,109,6,131666.3,4,87693.9,3,74146.3,3,77759.4
30,1,2,45855.6,2,44070,2,46494,2,49128.1
30,29,3,63704.8,2,40037.1,2,47591.6,2,55488.9
30,44,,,3,58443.8,3,61011.8,3,71975
30,52,11,218078.4,15,292218.9,14,284722,13,311891.9
30,53,11,218078.4,11,214293.8,12,244047.4,13,311891.9
30,54,13,242754.6,11,237493.5,19,391937.6,11,233839.8
30,74,2,43491.7,2,46047.8,2,48138.2,2,52878.6
30,86,4,89223.7,5,111843.7,5,124597.8,5,131149
30,87,3,66917.8,2,44737.5,2,49839.1,2,52459.6
30,104,20,438887.7,18,394622.5,12,296585.2,12.5,323997.4
30,105,25,407146.4,20.5,449431.2,18.5,457235.5,16,414716.7
31,0,2,45855.6,2,44070,2,46494,2,49128.1
31,1,11,252205.7,11,242385.3,6,139482,6,147384.2
31,2,4,91711.2,4,88140.1,4,92988,3,73692.1
31,13,2,40788.3,2,49387.7,2,54245,,
31,37,7,148941.2,8,160148.4,8,164610.2,7,159164.6
31,38,5,106386.5,5,100092.8,11,226339,11,250115.8
31,40,7,152892.9,6,136294.7,12,276721.9,13,306923.8
31,52,1,19825.3,1,19481.3,1,20337.3,1,23991.7
31,59,15,337516.5,16,341993.5,11,281285,10,264114.4
31,60,2,45002.2,3,64123.8,3,76714.1,4,105645.8
31,61,5,112505.5,5,106873,5,127856.8,5,132057.2
31,89,,,,,2,49839.1,2,52459.6
31,104,2,43888.8,2,43846.9,2,49430.9,2,51839.6
31,119,1,19272.9,2,35565.5,1,20657.4,1,21293.5
31,125,3,64897,3,61046,2,42531.3,2,40058.4
32,38,21,446823.5,22,440408.1,19,390949.1,19,432018.2
32,39,9,196576.6,8,181726.3,7,161421.1,7,165266.7
32,40,20,436836.8,19,431600,14,322842.2,14,330533.4
32,41,,,,,1,23060.2,,
32,42,1,21841.8,1,22715.8,,,,
32,58,4,74693.7,4,86361.3,4,82513.2,1,21258.2
32,59,8,180008.8,8,170996.7,8,204570.9,8,211291.5
32,60,7,157507.7,6,128247.6,5,127856.8,6,158468.6
32,61,6,135006.6,6,128247.6,7,178999.5,7,184880.1
32,89,10,188875.5,11,246056,10,249195.5,10,262298
32,104,4,87777.5,4,87693.9,4,98861.7,4,103679.2
32,123,1,19272.9,1,17782.7,1,20657.4,1,21293.5
32,125,,,,,1,21265.6,1,20029.2
33,31,5,106174.7,4,80074.2,7,166570.5,7,194211.3
33,38,3,63831.9,3,60055.7,1,20576.3,4,90951.2
33,39,33,738907.8,25,565967.8,23,471133.9,26,552510.9
33,40,19,324214.5,20,339708.9,26,527703.4,28,528685.3
33,41,13,283943.9,12,272589.5,11,253661.7,13,306923.8
33,42,1,21841.8,1,22715.8,1,23060.2,1,23609.5
33,87,8,178447.4,7,156581.1,5,124597.8,1,26229.8
33,88,,,,,3,74758.7,2,52459.6
33,110,1,21944.4,1,21923.5,1,24715.4,1,25919.8
34,35,12,229275.3,12,251441.3,13,290444,10,201121.9
34,36,60,1228053.4,57,1210755.2,50,1024066.9,54,1208199.3
34,37,17,324806.7,20,419068.8,22,491520.6,20,402243.8
34,38,33,536661.2,30,587631.7,32,622101.5,30,554388.7
34,39,26,484942.3,29.5,651682.1,21,469212.9,29,619236.6
34,40,19,403463.7,19,419727.5,20,475915.6,20,554889.5
34,59,2,44542,2,39732.4,2,50974.3,2,53125.9
34,60,2,44542,2,39732.4,2,50974.3,2,53125.9
34,61,1,22271,1,19866.2,1,25487.1,1,26563
34,76,,,,,2,48138.2,2,52878.6
34,77,2,43491.7,2,46047.8,2,48138.2,2,52878.6
34,87,5,108163.4,5,99463.4,4,88211.6,4,106418.5
34,106,2,35536.5,2,37822.7,2,35183.8,2,46350.5
34,108,1,17768.2,2,37822.7,2,35183.8,1,23175.2
34,110,2,35536.5,2,37822.7,2,35183.8,2,46350.5
34,125,2,41967.9,7,148662.6,2,43220.5,1,21429
35,1,,,4,90142.7,4,102637.4,2,52660
35,17,2,40788.3,2,49387.7,3,66426,3,73739
35,19,1,20394.2,1,24693.9,1,27122.5,2,58037.4
35,61,3,66813,3,59598.6,3,76461.4,1,26563
35,124,2,41967.9,2,42475,2,43220.5,2,42858.1
36,12,,,2,35548.9,,,,
36,13,2,36442.5,2,35548.9,2,46512.3,2,50222.2
36,99,3,64898.1,4,79570.7,4,88211.6,,
36,101,8,173061.5,7,139248.7,6,132317.4,4,106418.5
36,102,2,43265.4,4,79570.7,5,110264.5,5,133023.1
36,111,1,17768.2,1,18911.4,1,17591.9,1,23175.2
36,118,1,21854.2,4,98948.8,3,73181.1,3,74590.3
36,119,11,240396.2,6,148423.1,6,146362.3,6,149180.7
37,15,5,101970.8,5,123469.3,5,110710,5,122898.4
37,16,34.5,678630.3,33,683134.6,32,708544.3,22,540753
37,26,2,42469.9,2,40037.1,2,47591.6,2,55488.9
37,61,3,66813,2,39732.4,2,50974.3,2,53125.9
37,62,1,22271,1,19866.2,1,25487.1,3,79688.9
37,72,4,86983.5,4,92095.7,,,,
37,93,2,43265.4,3,59678,2,44105.8,2,53209.2
37,101,3,64898.1,4,79570.7,4,88211.6,4,106418.5
37,110,3,53304.7,1,18911.4,,,,
37,118,1,21854.2,1,24737.2,1,24393.7,1,24863.4
38,2,7,138538.7,5,112678.4,5,128296.8,5,131650.1
38,5,4,72885,4,71097.9,4,93024.5,4,100444.4
38,6,11,200433.8,9,159970.3,1,23256.1,1,25111.1
38,15,13,265124,6,148163.1,10,221420.1,6,147478.1
38,16,1,20394.2,,,,,3,73739
38,17,4,81576.6,2,49387.7,2,44284,,
38,47,5,111355,4,86361.3,3,61884.9,3,63774.5
38,62,8,178168.1,6,119197.2,7,178410,6,159377.8
