x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
17,63,0,0,1,1,0,0
17,73,2,1,2,1,2,1
17,76,16,1,13,1,18,1
17,78,7,1,6,1,6,1
17,89,5,1,5,1,5,1
17,95,1,1,1,1,1,1
17,99,2,1,2,1,2,1
17,104,6,1,5,1,4,1
17,127,3,1,4,1,4,1
18,13,2,1,2,1,2,1
18,20,0,0,1,1,2,1
18,29,3,1,2,1,4,1
18,43,0,0,1,1,2,1
18,45,3,1,3,1,1,1
18,76,10,1,8,1,3,1
18,77,22,0,18,1,23,0
18,78,11,1,11,1,15,1
18,88,4,1,3,1,3,1
18,89,0,0,0,0,2,1
18,101,11,1,6,1,0,0
19,4,2,1,1,1,1,1
19,5,1,1,1,1,1,1
19,6,3,1,3,1,3,1
19,11,5,1,4,1,5,1
19,20,4,1,4,1,2,1
19,25,4,1,4,1,4,1
19,26,2,1,2,1,2,1
19,29,0,0,0,0,2,1
19,31,1,1,0,0,0,0
19,34,1,1,1,1,1,1
19,44,1,1,1,1,1,1
19,77,6,1,5,1,5,1
19,78,4,1,4,1,4,1
19,81,3,1,9,1,4,1
19,116,2,1,2,1,1,1
20,1,2,1,2,1,2,1
20,18,3,1,3,1,4,1
20,20,3,1,3,1,3,1
20,31,2,1,2,1,2,1
20,33,1,1,0,0,1,1
20,43,3,1,3,1,2,1
20,69,3,1,3,1,4,1
20,74,1,1,1,1,1,1
20,75,18,1,12,1,11.5,1
20,76,15,1,15,1,15,1
20,77,14,1,22,0,23,0
20,78,14,1,12,1,16,1
20,79,10,1,10,1,9,1
20,80,29,0,33,0,30,0
20,81,43,0,45,0,44,0
20,82,5,1,5,1,5,1
20,89,2,1,2,1,2,1
20,96,4,1,4,1,4,1
20,107,2,1,3,1,3,1
20,108,2,1,2,1,0,0
20,122,0,0,0,0,1,1
20,123,2,1,2,1,2,1
21,7,2,1,2,1,1,1
21,9,1,1,1,1,1,1
21,10,1,1,1,1,1,1
21,14,7,1,7,1,7,1
21,18,1,1,2,1,2,1
21,27,1,1,1,1,1,1
21,57,0,0,1,1,1,1
21,63,2,1,2,1,2,1
21,74,0,0,1,1,1,1
21,76,4,1,4,1,4,1
21,77,33,0,36,0,35,0
21,78,56,0,46,0,57,0
21,79,25,0,26,0,30.5,0
21,80,79,0,76,0,77,0
21,81,56,0,54,0,52,0
21,108,0,0,0,0,2,1
21,122,2,1,2,1,2,1
21,124,0,0,1,1,6,1
21,125,0,0,0,0,4,1
22,7,6,1,5,1,5,1
22,9,4,1,4,1,4,1
22,10,3,1,3,1,3,1
22,19,14,1,11,1,10,1
22,20,2,1,2,1,2,1
22,25,1,1,1,1,1,1
22,28,2,1,2,1,2,1
22,46,0,0,1,1,3.5,1
22,59,9,1,10,1,9,1
22,73,2,1,2,1,2,1
22,77,6,1,5,1,3,1
22,78,31,0,22,0,25,0
22,80,11,1,12,1,10,1
22,81,13,1,7,1,10,1
22,82,2,1,2,1,2,1
22,84,2,1,2,1,2,1
22,90,2,1,2,1,3,1
22,98,2,1,2,1,1,1
22,120,1,1,1,1,1,1
22,121,7,1,7,1,2,1
22,122,0,0,2,1,6,1
22,123,7,1,4,1,2,1
22,124,6,1,6,1,0,0
22,125,4,1,4,1,0,0
22,127,6,1,7,1,6,1
23,0,2,1,2,1,2,1
23,1,2,1,2,1,2,1
23,2,6,1,3,1,7,1
23,4,2,1,2,1,2,1
23,8,3,1,3,1,3,1
23,9,2,1,2,1,1,1
23,14,2.5,1,3,1,4,1
23,23,2,1,2,1,1,1
23,48,3,1,4,1,4,1
23,52,2,1,2,1,1,1
23,56,3,1,3,1,3,1
23,59,27,1,25,1,14,1
23,60,5,1,6,1,3,1
23,61,6,1,6,1,5,1
23,77,0,0,0,0,1,1
23,78,6,1,8,1,4,1
23,82,2,1,2,1,2,1
23,83,2,1,2,1,2,1
23,95,3,1,3,1,3,1
23,98,1,1,1,1,1,1
23,101,3,1,0,0,3,1
23,116,3,1,4,1,2,1
23,119,3,1,2,1,5,1
23,121,1,1,1,1,1,1
23,122,4,1,5,1,6,1
24,8,4,1,4,1,3,1
24,14,1,1,1,1,0,0
24,22,0,0,0,0,1,1
24,29,1,1,1,1,0,0
24,30,2,1,2,1,2,1
24,34,2,1,0,0,0,0
24,41,2,1,2,1,2,1
24,59,2,1,2,1,2,1
24,83,0,0,0,0,2,1
24,95,4,1,4,1,4,1
24,119,2,1,2,1,2,1
24,120,9,1,10,1,13,1
25,11,2,1,2,1,0,0
25,14,2,1,2,1,3,1
25,27,1,1,1,1,1,1
25,29,6,1,5,1,2,1
25,50,3,1,3,1,4,1
25,55,5,1,5,1,5,1
25,63,0,0,0,0,2,1
25,64,1,1,1,1,1,1
25,79,1,1,2,1,4,1
25,83,2,1,2,1,1,1
25,109,4,1,4,1,4,1
25,118,4,1,3,1,2,1
25,120,3,1,0,0,1,1
25,124,1,1,1,1,1,1
25,125,2,1,2,1,2,1
26,7,5,1,5,1,5,1
26,27,1,1,2,1,6,1
26,35,1,1,1,1,0,0
26,79,3,1,3,1,3,1
26,93,4,1,4,1,2,1
26,95,1,1,1,1,0,0
26,107,8,1,8,1,7,1
26,112,2,1,2,1,1,1
26,124,8,1,8,1,6,1
26,125,0,0,0,0,1,1
27,2,4,1,4,1,6,1
27,5,7,1,5,1,6,1
27,6,5,1,7,1,7,1
27,7,1,1,1,1,0,0
27,13,1,1,1,1,1,1
27,16,1,1,1,1,1,1
27,17,1,1,1,1,0,0
27,29,7,1,5,1,4,1
27,30,3,1,3,1,3,1
27,33,1,1,1,1,1,1
27,35,2,1,2,1,2,1
27,36,2,1,1,1,0,0
27,37,4,1,4,1,4,1
27,78,4,1,5,1,5,1
27,80,0,0,1,1,1,1
27,100,4,1,4,1,4,1
27,106,2,1,2,1,1,1
27,107,5,1,5,1,5,1
27,123,5,1,5,1,5,1
27,124,2,1,2,1,2,1
28,2,3,1,3,1,2,1
28,6,1,1,3,1,3,1
28,19,5,1,4,1,4,1
28,21,1,1,1,1,1,1
28,22,7,1,7,1,7,1
28,26,3,1,3,1,3,1
28,34,2,1,2,1,2,1
28,35,8,1,9,1,12,1
28,36,28,1,23,1,22,1
28,37,1,1,1,1,1,1
28,38,4,1,2,1,2,1
28,42,3,1,2,1,2,1
28,43,2,1,2,1,2,1
28,68,2,1,2,1,3,1
28,69,7,1,7,1,5,1
28,121,6,1,3,1,5,1
28,122,2,1,6,1,8,1
28,123,20,1,24,1,21,1
28,124,9,1,16,1,13,1
28,125,3,1,4,1,3,1
28,126,2,1,1,1,0,0
28,127,4,1,4,1,4,1
29,16,3,1,3,1,3,1
29,21,0,0,0,0,1,1
29,22,8,1,13,1,15,1
29,35,4,1,7,1,4,1
29,36,10,1,12,1,13,1
29,37,5,1,6,1,6,1
29,38,7,1,6,1,6,1
29,39,16,1,11,1,12,1
29,40,2,1,6,1,6,1
29,41,1,1,1,1,0,0
29,42,25,0,33,0,27,0
29,43,14,1,13.5,1,14,1
29,60,2,1,2,1,2,1
29,68,1,1,1,1,2,1
29,75,2,1,1,1,1,1
29,85,3,1,3,1,3,1
29,116,4,1,4,1,1,1
29,120,2,1,3,1,2,1
29,121,10,1,10,1,14,1
29,122,40.5,0,34,0,31,0
29,123,44,0,38,0,27.5,0
29,124,21,1,18,1,19,1
30,1,12,1,15,1,13,1
30,5,2,1,2,1,0,0
30,6,3,1,3,1,4,1
30,9,3,1,3,1,3,1
30,21,3,1,2,1,2,1
30,22,1,1,1,1,2,1
30,27,1,1,1,1,1,1
30,36,5,1,9,1,11,1
30,39,2,1,2,1,0,0
30,40,3,1,6,1,6,1
30,41,6,1,5,1,6,1
30,42,37.5,0,34,0,30,0
30,48,2,1,2,1,2,1
30,64,5,1,5,1,1,1
30,65,2,1,2,1,2,1
30,86,1,1,1,1,1,1
30,112,2,1,2,1,2,1
30,123,11,1,12,1,12,1
30,124,9,1,7,1,8,1
31,4,2,1,2,1,2,1
31,5,3,1,1,1,1,1
31,7,2,1,0,0,0,0
31,13,1,1,1,1,0,0
31,14,0,0,0,0,2,1
31,36,5,1,5,1,5,1
31,39,5,1,2,1,1,1
31,40,16,1,14,1,18,1
31,41,2,1,3,1,3,1
31,42,2,1,6,1,4,1
31,43,3,1,2,1,3,1
31,59,1,1,1,1,1,1
31,69,6,1,6,1,4,1
31,81,3,1,2,1,2,1
31,112,4,1,4,1,4,1
31,123,21,1,20,1,13,1
31,124,2,1,3,1,3,1
32,4,10,1,10,1,7,1
32,5,4,1,4,1,7,1
32,13,4,1,4,1,4,1
32,36,1,1,1,1,1,1
32,38,4,1,4,1,4,1
32,39,2,1,0,0,0,0
32,40,2,1,2,1,2,1
32,57,1,1,0,0,0,0
32,69,0,0,0,0,2,1
32,81,6,1,7,1,9,1
32,83,1,1,1,1,1,1
32,98,2,1,3,1,1,1
32,123,4,1,8,1,8,1
32,125,4,1,2,1,0,0
32,127,2,1,2,1,2,1
33,2,1,1,1,1,1,1
33,3,2,1,1,1,1,1
33,4,11,1,10,1,9,1
33,5,14,1,14,1,10,1
33,6,2,1,2,1,2,1
33,36,10,1,10,1,9,1
33,37,3,1,3,1,4,1
33,41,1,1,1,1,1,1
33,65,4,1,3,1,4,1
33,86,7,1,7,1,5,1
33,98,0,0,0,0,2,1
33,99,2,1,3,1,3,1
33,101,1,1,1,1,3,1
33,119,2,1,2,1,2,1
33,122,5,1,5,1,5,1
34,2,0,0,4,1,4,1
34,3,3,1,5,1,5,1
34,4,20,1,19,1,23,0
34,5,4,1,4,1,3,1
34,15,2,1,2,1,2,1
34,35,9,1,11,1,10,1
34,36,18.5,1,16,1,16,1
34,37,0,0,4,1,4,1
34,47,2,1,2,1,2,1
34,50,10,1,11,1,7,1
34,54,2,1,2,1,2,1
34,55,1,1,1,1,1,1
34,73,6,1,9,1,10,1
34,113,1,1,4,1,4,1
34,123,1,1,1,1,0,0
34,124,4,1,4,1,5,1
34,125,7,1,7,1,7,1
34,126,2,1,2,1,1,1
35,2,8,1,7,1,6,1
35,3,21,0,19,1,26,0
35,4,2,1,2,1,3,1
35,13,2,1,2,1,2,1
35,15,6,1,6,1,7,1
35,26,1,1,1,1,0,0
35,36,0,0,4,1,1,1
35,47,18,1,16,1,16,1
35,49,5,1,3,1,5,1
35,53,0,0,0,0,1,1
35,56,2,1,2,1,1,1
36,2,3,1,3,1,3,1
36,3,29,0,31,0,22,0
36,4,0,0,1,1,1,1
36,15,4,1,0,0,0,0
36,17,4,1,4,1,0,0
36,24,5,1,7,1,6,1
36,35,0,0,0,0,4,1
36,46,5,1,4,1,4,1
36,72,2,1,2,1,2,1
36,74,0,0,0,0,3,1
36,75,11,1,11,1,8,1
36,90,1,1,1,1,1,1
36,95,2,1,2,1,2,1
37,2,3,1,2,1,2,1
37,3,13,1,11,1,11,1
37,4,26,1,26,1,26,1
37,13,1,1,1,1,1,1
37,14,0,0,4,1,1,1
37,15,16,1,12,1,9,1
37,19,2,1,2,1,2,1
37,20,2,1,3,1,3,1
37,22,2,1,2,1,2,1
37,24,11,1,8,1,13,1
37,25,0,0,0,0,1,1
37,33,1,1,2,1,1,1
37,34,1,1,1,1,1,1
37,36,2,1,0,0,0,0
37,61,2,1,2,1,2,1
37,85,2,1,2,1,0,0
37,92,2,1,4,1,4,1
37,105,2,1,0,0,0,0
37,126,2,1,2,1,0,0
38,2,2,1,2,1,2,1
38,3,14,1,11,1,11,1
38,23,2,1,2,1,2,1
38,25,4,1,4,1,4,1
38,31,4,1,4,1,5,1
38,33,1,1,1,1,1,1
38,45,4,1,4,1,4,1
38,49,4,1,4,1,4,1
38,50,14,1,15,1,15,0
38,65,3,1,3,1,3,1
38,71,1,1,1,1,1,1
38,76,4,1,4,1,4,1
38,79,2,1,2,1,2,1
38,85,0,0,0,0,2,1
38,99,2,1,5,1,0,0
38,100,0,0,0,0,4,1
38,114,7,1,6,1,4,1
38,118,4,1,0,0,4,1
38,119,5,1,9,1,5,1
38,121,4,1,4,1,4,1
39,2,3,1,3,1,3,1
39,3,12,1,15,1,12,1
39,33,13,1,13,1,12,1
39,34,0,0,0,0,1,1
39,42,2,1,2,1,4,1
39,46,4,1,6,1,6,1
39,49,2,1,2,1,2,1
39,50,6,1,4,1,5,1
39,60,0,0,0,0,3,1
39,80,1,1,1,1,2,1
39,111,2,1,2,1,0,0
39,113,3,1,3,1,3,1
39,114,0,0,0,0,2,1
39,124,0,0,3,1,2,1
40,13,4,1,4,1,4,1
40,26,1,1,2,1,1,1
40,27,2,1,2,1,2,1
40,33,2,1,2,1,2,1
40,35,3,1,0,0,0,0
40,42,5,1,5,1,5,1
40,46,8,1,6,1,8,1
40,56,2,1,2,1,2,1
40,78,2,1,2,1,2,1
40,80,4,1,4,1,4,1
40,94,2,1,2,1,2,1
41,20,1,1,1,1,0,0
41,24,5,1,6,1,4,1
41,27,4,1,4,1,4,1
41,29,7,1,7,1,7,1
41,55,0,0,1,1,1,1
41,66,2,1,2,1,2,1
41,67,2,1,2,1,2,1
41,79,29,0,27,0,25,0
41,80,8,1,8,1,12,1
41,105,4,1,4,1,1,1
41,106,0,0,0,0,3,1
42,0,2,1,2,1,2,1
42,19,1,1,1,1,1,1
42,24,1,1,1,1,1,1
42,28,2,1,2,1,2,1
42,31,4,1,4,1,4,1
42,50,3,1,3,1,3,1
42,59,4,1,4,1,6,1
42,64,2,1,2,1,0,0
42,67,7,1,7,1,7,1
42,78,7,1,7,1,8,1
42,79,20,0,20,0,19,0
42,80,1,1,1,1,1,1
42,82,9,1,7,1,7,1
42,87,0,0,3,1,3,1
42,106,3,1,1,1,3,1
42,113,4,1,3,1,4,1
42,116,2,1,2,1,2,1
43,14,4,1,3,1,4,1
43,31,5,1,4,1,4,1
43,36,4,1,3,1,2,1
43,38,3,1,3,1,2,1
43,41,1,1,1,1,1,1
43,42,5,1,3,1,4,1
43,59,1,1,1,1,0,0
43,83,2,1,2,1,2,1
43,87,3,1,3,1,2,1
43,91,5,1,4,1,4,1
43,107,8,1,6,1,6,1
43,108,4,1,4,1,3,1
43,109,3,1,3,1,3,1
43,116,1,1,3,1,3,1
44,8,2,1,3,1,5,1
44,9,1,1,4,1,6,1
44,21,2,1,4,1,2,1
44,23,1,1,1,1,3,1
44,38,0,0,1,1,2,1
44,39,2,1,2,1,2,1
44,79,3,1,2,1,1,1
44,89,2,1,2,1,4,1
44,107,2,1,2,1,2,1
44,108,7,1,3,1,8,1
45,7,5,1,5,1,4,1
45,8,16,1,11,1,5,1
45,17,5,1,5,1,5,1
45,18,0,0,0,0,2,1
45,20,5,1,3,1,3,1
45,21,4,1,4,1,4,1
45,22,5,1,4,1,4,1
45,53,4,1,4,1,5,1
45,55,0,0,3,1,4,1
45,71,5,1,6,1,5,1
45,74,0,0,2,1,3,1
45,83,3,1,2,1,1,1
45,87,0,0,3,1,5,1
45,106,0,0,0,0,1,1
45,107,3,1,1,1,4,1
46,8,2,1,2,1,2,1
46,13,4,1,4,1,4,1
46,14,2,1,2,1,1,1
46,17,4,1,3,1,1,1
46,18,4,1,3,1,3,1
46,23,2,1,2,1,0,0
46,24,0,0,0,0,2,1
46,47,1,1,0,0,0,0
46,49,7,1,6,1,7,1
46,54,10,1,8,1,1,1
46,59,2,1,6,1,6,1
46,60,2,1,3,1,3,1
46,63,4,1,5,1,3,1
46,64,1,1,1,1,4,1
46,80,0,0,0,0,2,1
46,81,2,1,2,1,0,0
46,95,2,1,4,1,0,0
46,107,5,1,6,1,5,1
46,113,1,1,1,1,1,1
47,18,6,1,6,1,6,1
47,19,5,1,5,1,5,1
47,20,2,1,2,1,2,1
47,33,3,1,4,1,2,1
47,49,4,1,3,1,3,1
47,54,2,1,3,1,3,1
47,59,0,0,0,0,2,1
47,64,15,1,15,1,13,1
47,65,2,1,2,1,2,1
47,89,5,1,4,1,6,1
47,90,6,1,6,1,6,1
47,100,2,1,2,1,2,1
47,101,7,1,6,1,8,1
47,102,14,1,11,1,11,1
47,103,4,1,3,1,2,1
47,106,4,1,4,1,4,1
47,107,1,1,1,1,2.5,1
47,108,2,1,2,1,2,1
47,118,2,1,2,1,2,1
48,19,9,1,8,1,9,1
48,33,6,1,6,1,6,1
48,34,4,1,3,1,4,1
48,35,1,1,1,1,2,1
48,51,3,1,3,1,3,1
48,52,2,1,2,1,1,1
48,53,1,1,1,1,1,1
48,64,11,1,13,1,15,1
48,65,1,1,1,1,1,1
48,67,3,1,3,1,3,1
48,90,1,1,1,1,1,1
48,98,2,1,2,1,2,1
48,99,3,1,3,1,3,1
48,100,1,1,1,1,1,1
48,101,4,1,3,1,0,0
48,102,22,1,22,1,26.5,1
48,103,47.5,0,43,0,37,0
48,105,2,1,2,1,2,1
48,106,1,1,1,1,1,1
48,115,2,1,2,1,2,1
48,124,2,1,2,1,2,1
49,7,2,1,2,1,1,1
49,17,6,1,5,1,5,1
49,34,6,1,9,1,9,1
49,35,8,1,8,1,8,1
49,38,2,1,4,1,6,1
49,39,1,1,0,0,0,0
49,52,2,1,2,1,1,1
49,59,1,1,0,0,0,0
49,89,2,1,0,0,2,1
49,90,4,1,4,1,4,1
49,95,1,1,1,1,1,1
49,99,7,1,4,1,3,1
49,102,1,1,1,1,1,1
49,103,4,1,3,1,2,1
49,104,1,1,1,1,1,1
49,125,1,1,1,1,1,1
50,31,4,1,3,1,3,1
50,38,2,1,4,1,7,1
50,43,2,1,2,1,2,1
50,52,4,1,5,1,5,1
50,59,1,1,0,0,0,0
50,63,2,1,2,1,2,1
50,65,4,1,4,1,4,1
50,66,0,0,1,1,3,1
50,80,2.5,1,3,1,3,1
50,99,2,1,1,1,1,1
50,101,10,1,11,1,11,1
50,102,2,1,2,1,2,1
50,115,8,1,6,1,7,1
50,125,11,1,8,1,13,1
50,126,4,1,4,1,4,1
51,27,1,1,1,1,0,0
51,43,18,1,18,1,18,1
51,44,8,1,6,1,8,1
51,66,2,1,2,1,2,1
51,83,2,1,2,1,2,1
51,104,6,1,5,1,2,1
51,105,4,1,4,1,6,1
51,126,6,1,8,1,8,1
52,25,2,1,2,1,1,1
52,26,6,1,6,1,6,1
52,47,1,1,1,1,1,1
52,51,0,0,2,1,0,0
52,65,0,0,0,0,1,1
52,74,4,1,0,0,0,0
52,101,3,1,3,1,0,0
52,116,15,1,15,1,14,1
53,15,6,1,6,1,7,1
53,22,1,1,1,1,1,1
53,42,2,1,2,1,2,1
53,47,0,0,3,1,3,1
53,51,4,1,4,1,4,1
53,59,2,1,3,1,2,1
53,65,3,1,3,1,1,1
53,100,8,1,8,1,8,1
53,112,1,1,3,1,4,1
53,115,5.5,1,5.5,1,4.5,1
53,116,5,1,4,1,4,1
54,14,14,1,14,1,14,1
54,15,32.5,0,37.5,0,32,0
54,30,2,1,2,1,2,1
54,31,2,1,0,0,0,0
54,78,0,0,0,0,5,1
54,79,9,1,8,1,2,1
54,82,1,1,1,1,1,1
54,125,2,1,2,1,2,1
55,5,4,1,4,1,4,1
55,6,6,1,4,1,2,1
55,7,9,1,7,1,5,1
55,8,5,1,7,1,7,1
55,9,2,1,0,0,0,0
55,14,15,1,17,1,16,1
55,15,30,0,31,0,23,0
55,16,3,1,3,1,3,1
55,54,1,1,1,1,0,0
55,55,0,0,0,0,1,1
55,79,4,1,4,1,4,1
55,95,2,1,2,1,2,1
55,108,8,1,8,1,8,1
55,109,5,1,5,1,4,1
55,124,1,1,2,1,1,1
56,5,6,1,5,1,4,1
56,6,15.5,1,14.5,1,14,1
56,7,2,1,1,1,1,1
56,13,1,1,1,1,1,1
56,14,14,1,12,1,20,1
56,15,1,1,1,1,1,1
56,16,7,1,7,1,8,1
56,17,6,1,6,1,5,1
56,18,4,1,2,1,5,1
56,35,2,1,2,1,1,1
56,39,0,0,0,0,2,1
56,40,2,1,2,1,0,0
56,43,12,1,12,1,9.5,1
56,46,3,1,3,1,2,1
56,54,4,1,3,1,5,1
56,57,4,1,4,1,6,1
56,64,3,1,3,1,0,0
56,72,3,1,3,1,3,1
56,73,4,1,4,1,6,1
56,98,2,1,2,1,2,1
56,114,2,1,2,1,1,1
57,5,7,1,7,1,6,1
57,13,5,1,5,1,3,1
57,14,1,1,0,0,2,1
57,17,2,1,2,1,1,1
57,34,1,1,1,1,1,1
57,37,2,1,2,1,2,1
57,38,1,1,1,1,1,1
57,41,1,1,0,0,0,0
57,42,4,1,4,1,4,1
57,43,14,1,14,1,9,1
57,44,23.5,0,24.5,0,18,1
57,47,2,1,1,1,1,1
57,57,3,1,3,1,3,1
57,59,1,1,1,1,1,1
57,64,0,0,0,0,4,1
57,96,2,1,2,1,2,1
57,106,4,1,4,1,4,1
57,124,2,1,0,0,0,0
58,5,4,1,4,1,3,1
58,7,0,0,3,1,1.5,1
58,13,11,1,11,1,7,1
58,23,2,1,3,1,3,1
58,24,1,1,1,1,1,1
58,27,5,1,6,1,9,1
58,31,1,1,4,1,2,1
58,36,2,1,2,1,1,1
58,37,10,1,9,1,6.5,1
58,41,1,1,1,1,2,1
58,42,2,1,3,1,2,1
58,43,35.5,0,35,0,25,1
58,44,9,1,6,1,10,1
58,47,1,1,1,1,1,1
58,50,2,1,2,1,2,1
58,57,26.5,1,19,1,25,1
58,79,5,1,6,1,3,1
58,93,6,1,6,1,6,1
58,94,4,1,4,1,4,1
58,99,13.5,1,13,1,13,1
58,100,3,1,5,1,9,1
58,113,5,1,5,1,5,1
58,114,2,1,2,1,1,1
58,121,4,1,8,1,7,1
58,122,5,1,0,0,0,0
58,123,0,0,2,1,2,1
59,5,1,1,3,1,3,1
59,6,5,1,5,1,6,1
