x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
12,8,21.5,1,19,1,20,1,20,1
12,9,62,0,65,0,70,0,68.5,0
12,10,68.5,0,64.5,0,69,0,67.5,0
12,106,16.5,0,14,1,11,1,6,1
12,107,3,1,3,1,2,1,2,1
12,108,1,1,4,1,2,1,1,1
12,109,3,1,2,1,2,1,2,1
13,1,2,1,2,1,2,1,2,1
13,2,2,1,1,1,1,1,1,1
13,3,2,1,2,1,2,1,1,1
13,6,36,0,40.5,0,37.5,0,39.5,0
13,7,35,0,42.5,0,46.5,0,47.5,0
13,8,1,1,2,1,2,1,2,1
13,9,37,0,40,0,42,0,39.5,0
13,10,5,1,12,1,16,1,17,1
13,106,12,1,10,1,11,1,8,1
14,0,10,1,10,1,9,1,9,1
14,1,2,1,2,1,1,1,1,1
14,2,6,1,6,1,5,1,5,1
14,5,5,1,6,1,5,1,5,1
14,6,31,0,30,0,30,0,32,0
14,7,21,0,18,0,19,0,18,0
14,8,18,1,13,1,7,1,11,1
14,9,17.5,1,18.5,1,21.5,1,21.5,1
14,106,6,1,4.5,1,4,1,4,1
14,107,4,1,2,1,2,1,3,1
15,0,19,1,22,1,21,1,18,1
15,1,67,0,60.5,0,69,0,66,0
15,2,23,1,26,1,26,1,26,1
15,3,5,1,8,1,5,1,5,1
15,106,,,2,1,2,1,2,1
16,0,6,1,6,1,5,1,4,1
16,1,22.5,0,28,0,24,0,30.5,0
16,2,27,1,31,0,32,0,30,0
16,106,,,3,1,1,1,2,1
17,1,5.5,1,4.5,1,4,1,2,1
17,105,4,1,2,1,3,1,2,1
17,106,1,1,,,,,,
17,107,3,1,1,1,,,1,1
18,6,2,1,2,1,,,2,1
18,7,24,1,23,1,27.5,1,30,1
18,8,12,1,13,1,12.5,1,10.5,1
18,105,1,1,,,1,1,,
19,0,2,1,2,1,2,1,2,1
19,6,48.5,0,39.5,0,38,0,34.5,0
19,7,58.5,0,56.5,0,57.5,0,55.5,0
20,1,4,1,4,1,4,1,4,1
20,5,23,1,29,1,23,1,21,1
20,6,47,0,52.5,0,57,0,53,0
20,7,34,0,44,0,37,0,41,0
21,0,,,1,1,1,1,1,1
21,4,2,1,1,1,,,,
21,5,27.5,1,28.5,1,28,1,31,1
21,6,37.5,0,51,0,53.5,0,59,0
21,7,64.5,0,50.5,0,47,0,48,0
21,8,5,1,7,1,5,1,5,1
22,0,12,1,8,1,11,1,9,1
22,5,11,1,8,1,10,1,6,1
22,6,12,1,11,1,14,1,8,1
22,7,4,1,4,1,4,1,4,1
22,8,2,1,1,1,1,1,,
23,3,3,1,2,1,5,1,5,1
24,0,30,0,35,0,33,0,33,0
24,1,5,1,5,1,4,1,3,1
24,2,6,1,6,1,5,1,5,1
24,3,3,1,3,1,2,1,5,1
25,0,55.5,0,57.5,0,70.5,0,68.5,0
25,1,13,1,13,1,16,1,18,1
26,0,20,1,20,1,26,1,23,1
31,94,3,1,1,1,,,3,1
32,93,2,1,,,1,1,,
33,11,2,1,2,1,2,1,2,1
33,15,1,1,1,1,1,1,1,1
33,93,,,,,,,2,1
34,7,4,1,6,1,6,1,5,1
34,8,15,1,15,1,13,1,13,1
34,9,6,1,6,1,6,1,5,1
34,11,3,1,3,1,4,1,4,1
34,92,9,1,7,1,10.5,1,11,1
35,6,9,1,9,1,5,1,5,1
35,7,57,0,60,0,62,0,62,0
35,8,47,0,44,0,43,0,51,0
35,9,33,0,38,0,37,0,38,0
35,12,3,1,2,1,3,1,2,1
35,89,4,1,6,1,6,1,2,1
36,4,2,1,1,1,2,1,2,1
36,6,51.5,0,59.5,0,53.5,0,55.5,0
36,7,86.5,0,85.5,0,78,0,80.5,0
36,8,2,1,2,1,4,1,4,1
36,59,2,1,2,1,2,1,,
36,88,13,1,13,1,14,1,12,1
36,89,,,,,,,1,1
36,90,5,1,5,1,2,1,2,1
37,2,2,1,4,1,4,1,2,1
37,5,3,1,3,1,3,1,3,1
37,6,38,0,37,0,35,0,35,0
37,7,34,0,35,0,35,0,32,0
37,18,1,1,1,1,,,,
37,59,1,1,1,1,1,1,1,1
37,62,2,1,2,1,2,1,4,1
37,86,1,1,5,1,4,1,3,1
37,87,,,,,,,4,1
37,88,1,1,1,1,1,1,1,1
37,89,26,0,33,0,31.5,0,28.5,0
38,7,27,0,28,0,23,0,25,0
38,8,2,1,2,1,2,1,2,1
38,15,1,1,1,1,1,1,1,1
38,16,30,0,30,0,28,0,21,0
38,17,1,1,1,1,1,1,1,1
38,58,24.5,0,15,1,13,1,18,1
38,59,34,0,35,0,36,0,34,0
38,60,4,1,3,1,2,1,2,1
38,61,5,1,4,1,4,1,3,1
38,62,13,1,14,1,13,1,14,1
38,83,15,1,14,1,15,1,15,1
38,84,51.5,0,52.5,0,54.5,0,45,0
38,85,32,0,43,0,42,0,37,0
38,86,41,0,41.5,0,46,0,60.5,0
38,88,26,0,25.5,0,32,0,31,0
38,89,30,0,34,0,41,0,29,0
39,7,15.5,1,15.5,1,17,1,17,1
39,15,20,1,20,1,13,1,19,1
39,16,101,0,101.5,0,103,0,99.5,0
39,17,14,1,21,1,27.5,1,25.5,1
39,57,12,1,12,1,10,1,7,1
39,58,9,1,8,1,16,1,15,1
39,59,6,1,5,1,9,1,13,1
39,60,8,1,15,1,16,1,15,1
39,61,30,0,37.5,0,36,0,43.5,0
39,62,61,0,62.5,0,58,0,54.5,0
39,82,17,1,13,1,13,1,15,1
39,83,141,0,125.5,0,113,0,125.5,0
39,84,123.5,0,136.5,0,140,0,118.5,0
39,85,88,0,86,0,82.5,0,90.5,0
39,86,48,0,51,0,55,0,55,0
40,7,4,1,4,1,5,1,5,1
40,15,2,1,2,1,2,1,2,1
40,16,9,1,10,1,9,1,9,1
40,57,31,0,26,0,31,0,32,0
40,58,63,0,64,0,73,0,74,0
40,59,18,0,17,0,16,1,20,0
40,60,43,0,43,0,45,0,42,0
40,61,103.5,0,93,0,105,0,107,0
40,62,60,0,47,0,38,0,50,0
40,81,11,1,11,1,12,1,11,1
40,82,51,0,51,0,52,0,57,0
40,83,91,0,92,0,83,0,80,0
40,84,145,0,139,0,131,0,129.5,0
40,85,128.5,0,116.5,0,115,0,140.5,0
40,86,52,0,54,0,57,0,65,0
41,35,5,1,5,1,5,1,5,1
41,57,1,1,1,1,1,1,2,1
41,58,42,0,46,0,43,0,41,0
41,59,43,0,44,0,39,0,40,0
41,60,61,0,51.5,0,46,0,61,0
41,61,49,0,51,0,48,0,46,0
41,62,17,0,21,0,23,0,18,0
41,81,52.5,0,48.5,0,59,0,67,0
41,82,79,0,88,0,91,0,83,0
41,83,71,0,77,0,64,0,72,0
41,84,80,0,88.5,0,73,0,71,0
41,85,68,0,74,0,87,0,89,0
41,86,47,0,54.5,0,67.5,0,63.5,0
41,87,2,1,2,1,2,1,2,1
42,40,3,1,3,1,3,1,3.5,1
42,58,59,0,55.5,0,55,0,49,0
42,59,59,0,66.5,0,68.5,0,69.5,0
42,60,53,0,56,0,58,0,61,0
42,61,74,0,74,0,58,0,60.5,0
42,62,54,0,51,0,48,0,42,0
42,80,17,1,15,1,15,1,16,1
42,81,63,0,68,0,65.5,0,73,0
42,82,73,0,68.5,0,85,0,86.5,0
42,83,52,0,62,0,59,0,64,0
42,84,123,0,121,0,96,0,101.5,0
42,85,47,0,48,0,49.5,0,53.5,0
42,86,55.5,0,59.5,0,47,0,46.5,0
42,87,10,1,10,1,14,1,12,1
43,54,2,1,2,1,4,1,4,1
43,55,38,0,40,0,46,0,44,0
43,56,5,1,4,1,6,1,4.5,1
43,57,5,1,5,1,5,1,3,1
43,58,40,0,42,0,33,0,44,0
43,59,22,0,20,0,23,1,27,0
43,60,40,0,37,0,41,0,43,0
43,61,83,0,91,0,79,0,64.5,0
43,62,18,0,16,0,27,0,22,0
43,75,1,1,1,1,,,,
43,76,8,1,8,1,8,1,7,1
43,77,11,1,11,1,14,1,14,1
43,78,3,1,3,1,3,1,4,1
43,79,31,0,38,0,32,0,33.5,0
43,80,55,0,48,0,44,0,51,0
43,81,52,0,52,0,49,0,48,0
43,82,76.5,0,79,0,75,0,72,0
43,83,44,0,43,0,41,0,30.5,0
43,84,54,0,52.5,0,48.5,0,48,0
43,85,46,0,38,0,43,0,42,0
43,86,39,0,35,1,35,1,29,0
44,21,3,1,2,1,2,1,3,1
44,54,2,1,2,1,2,1,2,1
44,55,27,1,34,1,46,1,40,1
44,56,1,1,,,2,1,5,1
44,57,4,1,4,1,4,1,2,1
44,58,4,1,4,1,2,1,2,1
44,59,26.5,1,23,1,25,0,27,0
44,60,16,1,14,1,12,1,18,0
44,61,58,0,56,0,57,0,62,0
44,78,,,4,1,5,1,3,1
44,79,42,0,53.5,0,58,0,60.5,0
44,80,79.5,0,75,0,79.5,0,83,0
44,81,39,0,45,0,38,0,44,0
44,82,61,0,68.5,0,60,0,66,0
44,83,30,1,28,1,28,0,20,0
44,84,9,1,8,1,10,1,10,1
44,85,73,0,67,0,67,0,68,0
44,86,63,0,67,0,63,0,58,0
44,87,44,1,44,0,45,0,41,0
44,88,3,1,2,1,2,1,2,1
45,55,1,1,,,,,,
45,57,18,1,14,1,16,1,24,1
45,58,38,0,27,0,31,0,28,0
45,59,31,0,36,0,33,0,35,0
45,60,14,1,15,1,11,1,11,1
45,61,60,0,51,0,55,0,53,0
45,77,5,1,4,1,4,1,8,1
45,79,3,1,4,1,5,1,4,1
45,80,36,0,37,0,43.5,0,41.5,0
45,81,62,0,49,0,62,0,65,0
45,82,73,0,74,0,76.5,0,73.5,0
45,83,71,0,79,0,90,0,89,0
45,84,59,0,54,0,56.5,0,58.5,0
45,85,57,0,59,0,48,0,53,0
45,86,101,0,99,0,100,0,98,0
45,87,80,0,72,0,78,0,79,0
46,25,2,1,1,1,2,1,1,1
46,42,,,,,,,1,1
46,43,6,1,10,1,5,1,6,1
46,44,7,1,6,1,4,1,6,1
46,56,4,1,4,1,5,1,4,1
46,57,11,1,10,1,10,1,9,1
46,58,10,1,10,1,12,1,15.5,1
46,59,20.5,1,22,0,23,0,29,0
46,60,24,0,23,0,23,0,23,0
46,61,37.5,1,37,1,36,1,36,1
46,74,2,1,4,1,4,1,3,1
46,77,3,1,3,1,3,1,3,1
46,78,1,1,,,,,,
46,80,5,1,5,1,6,1,4,1
46,81,90,0,104,0,92.5,0,95.5,0
46,82,80,0,85,0,93.5,0,107,0
46,83,86,0,100,0,91.5,0,90.5,0
46,84,123,0,109,0,112,0,103.5,0
46,85,21,1,24,0,20,1,16,1
46,86,39,0,42,0,51,0,41,0
46,87,50,0,47,0,54,0,64,0
46,125,26,0,21,0,26,0,29,0
46,126,30,0,47,0,47,0,52.5,0
46,127,28,1,25,1,38,0,32.5,1
47,32,6,1,2,1,2,1,2,1
47,43,46,0,43,0,40,0,39,0
47,44,81.5,0,73.5,0,87.5,0,86.5,0
47,45,15,1,22,1,26,0,21,1
47,52,34.5,0,35.5,0,29,0,34,0
47,55,2,1,2,1,2,1,2,1
47,56,12,1,12,1,11,1,12,1
47,57,14,1,12,1,12,1,12,1
47,59,5,1,5,1,6,1,5,1
47,60,9,1,9,1,8,1,8,1
47,61,,,4,1,5,1,5,1
47,72,,,2,1,4.5,1,4,1
47,73,1,1,1,1,1,1,1,1
47,75,9,1,9,1,7,1,9,1
47,78,3,1,2,1,2,1,1,1
47,80,,,,,3,1,,
47,82,59,0,56,0,51,0,49,0
47,83,78.5,0,64.5,0,63.5,0,67.5,0
47,84,43,0,44,0,47,0,66,0
47,85,54,0,51,0,68,0,90,0
47,86,24,1,25,1,22,1,26,1
47,87,1,1,1,1,1,1,1,1
47,120,40,0,44,0,35.5,0,31.5,0
47,121,38,0,44,0,39,0,39,0
47,122,25,0,23,0,23,0,22,0
47,123,6,1,5,1,9,1,4.5,1
47,124,18.5,0,21.5,0,13.5,1,15.5,1
47,125,6,1,7,1,10,1,7,1
47,126,107.5,0,126,0,111,0,124,0
47,127,89,0,88,0,84,0,82.5,0
48,43,17,1,11,1,9,1,8,1
48,44,37,0,29,0,34,0,43,0
48,45,49,0,59,0,64,0,59,0
48,52,14,1,19,1,16,1,19,1
48,55,4,1,3,1,3,1,3,1
48,56,8,1,8,1,2,1,,
48,59,16,1,11,1,14,1,14,1
48,60,6,1,3,1,7,1,8,1
48,74,10,1,10,1,11,1,10,1
48,75,33,0,36,0,33,0,44,0
48,76,1,1,1,1,1,1,,
48,83,25,0,27,0,26,0,29,0
48,84,13,1,10,1,12,1,12,1
48,85,,,,,11,1,34,0
48,120,58,0,62,0,56.5,0,55.5,0
48,121,59,0,51,0,50.5,0,59.5,0
48,122,89.5,0,95,0,104,0,96,0
48,123,39.5,0,46.5,0,48,0,34,0
48,124,6,1,7,1,7,1,7,1
48,125,,,4,1,6,1,15,1
48,126,65,0,85,0,91.5,0,89.5,0
48,127,67,0,73,0,67.5,0,91,0
49,43,43,0,38,0,35.5,0,35.5,0
49,44,31,0,25,0,31,0,39,0
49,52,30,0,24,0,31,0,26,0
49,53,5,1,5,1,1,1,,
49,54,17,1,15,1,11,1,15,1
49,55,6,1,6,1,6,1,6,1
49,59,2,1,2,1,2,1,2,1
49,60,7,1,8,1,7,1,8,1
49,61,1,1,2,1,2,1,2,1
49,71,5.5,1,4,1,4,1,,
49,72,2,1,2,1,2,1,2,1
49,73,4,1,4,1,,,2,1
49,81,6,1,6,1,6,1,6,1
49,82,16,1,18,1,21,1,15,1
49,83,8,1,8,1,8,1,8,1
49,119,3,1,2,1,3.5,1,4.5,1
49,120,33,1,38,1,43,1,37,1
49,121,53,0,52,0,58,0,58,0
49,122,59,0,59,0,52.5,0,50,0
49,123,19,1,18,1,23,1,20,1
49,124,3,1,10,1,,,,
49,126,67,0,83.5,0,76.5,0,84,0
49,127,122.5,0,128,0,131,0,112.5,0
50,43,3,1,5,1,5,1,2,1
50,51,6,1,5,1,5,1,4,1
50,52,3,1,3,1,3,1,3,1
50,53,14.5,1,12.5,1,13.5,1,12.5,1
50,54,16,1,17,1,14,1,17,1
50,55,,,4,1,11,1,9,1
50,60,3,1,2,1,2,1,2,1
50,80,3,1,3,1,2,1,2,1
50,81,1,1,1,1,1,1,1,1
50,83,4,1,5,1,4,1,4,1
50,84,1,1,1,1,2,1,2,1
50,120,71,0,69,0,77,0,71.5,0
50,121,29,0,31,0,29.5,0,28.5,0
50,122,36,0,36,0,39,0,41.5,0
50,123,38,0,41,0,42,0,40,0
50,126,2,1,2,1,2,1,,
50,127,64,0,60.5,0,53.5,0,58,0
51,39,1,1,1,1,1,1,3,1
51,47,27,1,27,1,29.5,1,26.5,1
51,48,3,1,3,1,3,1,3,1
51,52,7,1,4,1,3,1,3,1
51,53,39,0,50,0,45,0,49,0
51,54,33,0,41.5,0,38,0,40.5,0
51,55,19,1,24,0,47,0,49,0
51,56,15,1,14,1,12,1,13,1
51,119,2,1,2,1,2,1,2,1
51,120,55,0,57.5,0,49.5,0,49,0
51,121,62,0,64.5,0,62,0,51,0
51,122,35.5,0,34.5,0,42.5,0,39,0
51,123,34,0,37,0,40,0,40,0
51,124,,,,,,,7,1
51,126,17,1,20,1,19,1,17,1
51,127,33.5,0,35.5,0,32.5,0,33.5,0
52,23,3,1,2,1,2,1,2,1
52,34,6,1,6,1,4,1,5,1
52,46,4,1,4,1,5,1,4,1
52,48,2,1,2,1,2,1,2,1
52,49,5,1,4,1,3,1,3,1
52,51,4,1,3,1,4,1,4,1
52,52,73,0,83.5,0,82.5,0,99,0
52,53,63,0,64,0,66,0,61,0
52,54,36,0,36,0,33,0,32,0
52,55,11.5,1,16,1,14,1,11,1
52,56,7,1,6,1,6,1,4,1
52,57,2,1,2,1,2,1,2,1
52,81,10,1,10,1,6,1,9,1
52,83,3,1,3,1,3,1,3,1
52,119,7,1,6,1,6,1,3,1
52,120,14,1,20.5,1,16.5,1,18,1
52,121,26,1,19,1,17,1,11,1
52,122,9,1,6,1,13.5,1,22.5,1
52,123,,,7,1,11,1,15,1
53,34,14,1,19,1,19,1,20,1
53,36,1,1,1,1,1,1,1,1
53,46,2,1,2,1,,,,
53,51,24,1,30,1,24,1,19,1
53,52,51,0,53,0,54,0,59,0
53,53,33.5,0,37.5,0,26.5,0,33.5,0
53,54,11,1,10,1,11,1,10,1
53,55,6,1,7,1,5.5,1,7,1
53,56,2,1,2,1,2,1,4,1
53,70,3,1,5,1,1,1,,
53,82,4,1,5,1,5,1,5,1
53,121,74.5,0,69.5,0,64.5,0,57.5,0
53,122,50,0,51,0,45.5,0,41,0
54,34,35,0,41,0,39,0,55.5,0
54,35,27,0,28,1,27,0,25,1
54,45,14,1,13,1,13,1,9,1
54,51,21,1,18,1,15,1,17,1
54,52,53,0,48,0,47.5,0,52,0
54,53,1,1,3,1,3,1,1,1
54,54,6,1,6,1,2,1,3,1
54,61,1,1,5,1,1,1,5,1
54,62,2,1,2,1,,,1,1
54,68,4,1,2,1,1,1,1,1
54,69,2,1,2,1,2,1,2,1
54,82,8,1,7,1,6,1,5,1
54,83,6,1,5,1,4,1,3,1
54,118,5,1,3,1,2,1,2,1
54,119,3,1,2,1,2,1,1,1
54,120,12,1,9.5,1,11,1,13,1
54,121,63,0,54.5,0,50.5,0,53.5,0
54,122,56,0,54.5,0,52.5,0,42.5,0
55,9,5,1,6,1,5,1,5,1
55,27,2,1,2,1,2,1,2,1
55,32,1,1,1,1,1,1,1,1
55,33,36,1,33,0,31,0,32,0
55,34,39,0,32,0,32,0,24,0
55,35,60.5,0,56.5,0,68.5,0,54.5,0
55,36,35,0,40.5,1,45,1,42,1
55,37,8,1,6,1,4,1,3,1
55,38,2,1,2,1,2,1,3,1
55,50,18,1,16,1,18,1,16.5,1
55,51,45,0,51,0,43,0,47,0
55,52,38,0,38,0,39,0,39,0
55,59,2,1,2,1,2,1,2,1
55,69,2,1,2,1,1,1,1,1
55,70,15,1,16,1,19,1,14.5,1
55,71,2,1,3,1,1,1,1,1
55,75,4,1,4,1,4,1,4,1
55,122,9,1,8,1,7,1,6,1
56,32,6,1,7,1,6,1,6,1
56,33,81,0,74,0,74,0,87,0
56,34,88,0,86.5,0,90,0,92,0
56,35,45.5,0,54,0,61.5,0,63.5,0
56,36,12,1,5,1,8,1,5,1
56,37,3,1,3,1,3,1,3,1
56,43,7.5,1,6,1,3,1,5,1
56,44,4,1,4,1,4,1,4,1
56,50,4,1,6,1,9,1,9,1
56,51,19,1,19,1,16,1,22,1
56,53,4,1,4,1,4,1,4,1
56,71,9,1,9,1,9,1,11,1
56,72,8,1,8,1,8,1,8,1
56,75,2,1,2,1,3,1,3,1
56,76,3,1,3,1,2,1,2,1
56,80,2,1,2,1,2,1,2,1
56,82,,,3,1,3,1,2,1
56,83,,,3,1,2,1,,
56,98,2,1,2,1,2,1,2,1
56,99,4,1,3,1,3,1,2,1
56,100,2,1,2,1,,,2,1
56,121,6,1,6,1,5,1,6,1
57,33,33,0,34,0,39,0,43,0
57,34,14,1,16,1,18,1,21,1
57,50,4,1,8,1,8,1,8,1
57,52,2,1,2,1,2,1,2,1
57,53,20,1,25,1,21,1,21,1
57,54,3,1,3,1,3,1,3,1
57,76,10,1,10,1,10,1,8,1
57,77,22.5,1,24.5,1,31,1,25.5,1
57,78,4,1,4,1,6,1,9,1
57,79,18,1,19,1,19,1,18,1
57,80,17,1,17,1,22,1,20,1
57,83,4,1,4,1,4,1,3,1
57,86,2,1,2,1,2,1,2,1
57,100,7,1,7,1,6,1,4,1
57,101,,,3,1,2,1,12,1
57,120,4,1,4,1,4,1,4,1
57,121,19,1,16.5,1,17.5,1,8,1
58,2,3,1,3,1,3,1,1,1
58,33,6,1,6,1,6,1,6,1
58,51,3,1,3,1,3,1,3,1
58,52,10,1,9,1,9,1,9,1
58,53,28.5,0,31.5,0,30.5,0,30,0
58,54,9,1,9,1,9,1,7,1
58,76,5,1,8,1,7,1,7,1
58,77,93.5,0,109.5,0,122.5,0,124,0
58,78,22,0,39,0,38.5,0,41.5,0
58,79,29,0,38,0,38,0,36,0
58,82,8,1,6,1,5,1,4,1
58,83,3,1,3,1,3,1,3,1
58,99,18,1,22,1,18,1,24,1
58,100,7,1,10,1,13,1,13,1
58,120,19.5,1,18.5,1,19.5,1,24,0
58,121,44,0,47,0,45,0,44.5,1
58,123,5,1,5,1,5,1,,
59,28,6,1,5,1,5,1,7,1
59,43,3,1,3,1,3,1,3,1
59,51,6,1,10,1,10,1,7,1
59,52,3,1,2,1,4,1,4,1
59,61,15,1,13,1,6,1,6,1
59,62,31.5,1,32,1,33,1,32,1
59,76,17,1,16.5,1,17,1,11,1
59,77,45.5,0,52.5,0,42.5,0,46.5,0
59,78,59,0,67,0,62,0,65.5,0
59,79,1,1,1,1,,,,
59,86,2,1,2,1,1,1,1,1
59,94,2,1,2,1,3,1,3,1
59,97,,,,,3,1,10,1
59,98,42,0,47.5,0,47,0,48,0
59,99,64,0,61,0,65.5,0,57,0
59,100,89,0,84.5,0,78.5,0,74.5,0
59,101,4,1,4,1,4,1,,
59,106,1,1,1,1,1,1,,
59,118,3,1,1,1,1,1,1,1
59,120,35,0,30,0,22,0,21.5,1
59,121,3,1,3,1,2,1,1,1
60,16,2,1,2,1,2,1,3,1
60,39,7,1,6,1,2,1,2,1
60,49,4,1,3,1,5,1,4,1
60,51,6,1,4,1,4,1,4,1
60,61,17,1,18,1,23,1,15,1
60,62,4,1,4,1,1,1,3,1
60,63,2,1,2,1,2,1,2,1
60,77,43,0,33.5,0,31,0,32,1
60,78,60,0,59,0,66.5,0,90.5,0
60,79,120,0,130,0,130,0,128,0
60,80,42.5,0,49,0,50.5,0,46,0
60,82,8,1,9,1,7,1,6,1
60,83,10,1,13,1,13,1,12,1
60,84,3,1,3,1,3,1,,
60,86,3,1,3,1,3,1,4,1
60,97,,,4.5,1,40.5,0,54.5,0
60,98,26,0,27,0,33,1,33,0
60,99,54,0,51,0,53,0,48.5,0
60,100,25,1,20.5,1,15,1,16,1
61,15,,,,,6,1,6,1
61,17,,,,,3,1,3,1
61,36,1,1,2,1,3,1,4,1
61,37,1,1,1,1,1,1,,
61,48,6,1,8,1,9,1,9,1
61,49,2,1,2,1,2,1,1,1
61,53,2,1,,,,,,
61,78,38,0,41,0,42,0,54.5,0
61,79,94.5,0,91,0,100,0,98.5,0
61,80,29,1,38,1,38,1,37,0
61,81,7,1,6,1,5,1,5,1
61,83,4,1,4,1,4,1,4,1
61,84,4,1,4,1,10,1,7,1
61,85,1,1,,,2,1,,
61,99,2,1,2,1,2,1,2,1
61,113,8,1,9,1,8,1,11,1
61,114,11,1,11,1,11,1,10,1
61,115,3,1,3,1,3,1,2,1
61,127,1,1,1.5,1,3.5,1,3,1
62,16,6,1,3,1,3.5,1,2.5,1
62,17,18,1,16,1,13,1,14,1
62,42,3,1,3,1,1,1,1,1
62,45,6,1,5,1,5,1,2,1
62,47,7,1,6,1,7,1,7,1
62,48,2,1,1,1,1,1,1,1
62,51,5,1,5,1,5,1,5,1
62,59,3,1,2,1,5,1,5,1
62,60,2,1,4,1,3,1,3,1
62,78,57,0,56,0,57.5,0,61.5,0
62,79,33,0,36,0,38,0,37,0
62,80,9,1,9,1,9,1,9,1
62,81,2,1,2,1,2,1,2,1
62,82,2,1,2,1,2,1,2,1
62,83,9,1,9,1,9,1,7,1
62,84,40,0,38,0,33,0,29,0
62,85,4,1,9,1,11,1,8,1
62,98,3,1,4,1,7,1,4,1
62,109,8,1,8,1,10,1,11,1
62,110,44,1,40,1,40,1,36,1
62,111,18,1,23,1,18,1,24,1
62,112,14.5,1,15,1,16,1,18,1
62,113,21,1,18,1,20,1,18.5,1
62,114,5,1,3,1,8,1,5,1
62,117,,,,,3,1,3,1
62,126,7,1,9,1,8,1,8,1
63,13,4,1,3,1,4,1,5,1
