x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
9,48,1,18943.2,,,3,56506.2,2,39071.3
9,51,1,18943.2,1,19942.4,1,18835.4,,
9,55,4,75772.9,4,79769.5,7,131847.9,7,136749.6
9,61,,,1,18325.3,1,19553.5,2,37071.1
9,62,6,106989,7,128277.4,3,58660.6,3,55606.6
9,63,7.5,137157.9,4,71630.7,4,72137,4,82962.6
9,84,2,31935.6,2,30822.9,2,39716,2,48622.9
9,105,3,63497.1,4,94830.9,5,108830.4,5,116126
9,106,3,63497.1,3,71123.2,3,65298.2,3,69675.6
10,18,1,18537.2,1,19344.5,1,18146.9,1,20087.9
10,27,2,37074.4,2,38688.9,2,36293.8,2,40175.8
10,28,8,146570.1,5,104475.4,7,137903.6,6,114172
10,29,13,238176.4,12,250740.9,10,197005.2,9,171258
10,49,2,37886.4,2,39884.8,2,37670.8,2,39071.3
10,53,,,4,79769.5,4,75341.6,4,78142.6
10,56,2,37886.4,2,39884.8,2,37670.8,2,39071.3
10,61,7,124820.5,5,91626.7,5,97767.6,2,37071.1
10,62,5,89157.5,2,36650.7,6,117321.2,5,92677.7
10,68,1,15967.8,1,15411.5,1,19858,1,24311.4
10,72,,,,,1,19858,,
10,73,2,36299.2,2,35293,2,34811.2,2,39198.6
10,74,5,90747.9,6,105879.1,6,104433.6,6,117595.8
11,3,3,61815.9,2,43583.9,2,41009.7,2,45524.7
11,4,4,82421.1,2,43583.9,2,41009.7,2,45524.7
11,16,4,68482.2,3,63005.6,3,64785.8,3,63127
11,27,11,203909,11,212789.1,11,199615.7,9,180791.3
11,28,,,,,3,59101.6,2,38057.3
11,30,1,18321.3,1,20895.1,1,19700.5,1,19028.7
11,31,4,73285,4,83580.3,4,78802.1,4,76114.7
11,49,1,18943.2,1,19942.4,2,37670.8,2,39071.3
11,60,2,35663,1,18325.3,1,19553.5,1,18535.5
11,61,3,53494.5,3,54976,4,78214.1,4,74142.2
11,64,2,36575.4,2,35815.4,,,,
11,65,1,18287.7,1,17907.7,2,36068.5,2,41481.3
11,68,4,63871.2,5,77057.3,4,79432.1,3,72934.3
11,72,1,15967.8,1,15411.5,,,,
11,73,16,290393.2,19,335283.7,20,348112.1,13,254790.8
11,74,9,163346.2,8,141172.1,9,156650.4,9,176393.7
11,75,8,145196.6,7,123525.6,5,87028,7,137195.1
11,76,6,108897.5,6,105879.1,5,87028,7,137195.1
11,77,2,36299.2,1,17646.5,1,17405.6,1,19599.3
12,0,5,93565.6,4,80129.1,4,95907.5,3,75493.9
12,4,6,112278.7,4,80129.1,4,95907.5,4,100658.6
12,16,2,38789.1,2,41051.8,,,,
12,17,2,38789.1,2,41051.8,3,64024.6,3,56870.4
12,28,3,59037.6,3,56386.4,,,,
12,31,3,59037.6,2,37590.9,2,37481.1,2,46442.7
12,43,2,36172.7,3,60385.8,,,,
12,44,,,,,3,63609,3,63975.3
12,47,1,18086.4,,,,,,
12,49,11,216420.1,10,198342.6,9,188597.8,9,175864.6
12,52,2,39349.1,2,39668.5,2,41910.6,2,39081
12,60,,,,,,,1,21212.1
12,61,10,185461.8,9,173874.2,8,162388,9,190909
12,65,,,2,38638.7,4,81194,6,127272.7
12,70,1,22579.6,1,21303.3,1,21119,1,24092.6
13,16,3,58183.6,3,61577.7,3,64024.6,3,56870.4
13,20,2,33335.8,2,37004.9,2,36157.6,2,39054.4
13,30,1,19679.2,1,18795.5,1,18740.6,1,23221.3
13,42,5,90431.8,5,100643,5,80940.5,5,106625.4
13,43,7,126604.5,7,140900.2,7,148421.1,7,149275.6
13,44,1,18086.4,1,20128.6,,,,
13,48,,,,,,,2,39081
13,49,5,98372.8,4,79337,4,83821.2,4,78162
13,51,1,19674.6,1,19834.3,1,20955.3,1,19540.5
13,52,11,216420.1,11,218176.8,12,251463.7,12,234486.1
13,65,10,185461.8,8,154554.8,4,81194,9,190909
13,66,18,333831.2,24,463664.4,22,446566.9,20,424242.2
13,67,5,92730.9,9,173874.2,5,101492.5,5,106060.5
13,68,5,112897.9,5,106516.7,5,105594.8,5,120463
13,73,,,2,42606.7,2,42237.9,2,48185.2
13,81,4,45994.3,4,57753.4,4,75730.6,4,74228.1
13,90,5,105785.3,5,119979.4,5,115816.4,5,105928.5
13,91,2,42314.1,,,1,23163.3,1,21185.7
13,101,5,72261.5,8,123055.1,2,41554.6,2,37644.3
13,102,3,43356.9,3,46145.7,3,62331.9,3,56466.5
13,108,6,125914.3,5,86961.5,5,98070.1,5,116551.2
13,119,1,20985.7,2,34784.6,2,39228,2,46620.5
14,2,1,18713.1,1,20032.3,1,23976.9,1,25164.6
14,38,1,18086.4,1,20128.6,1,16188.1,1,21325.1
14,41,11,198949.9,12,241543.3,9,145692.8,3,63975.3
14,42,11,198949.9,9,181157.5,13,210445.2,11.5,245238.5
14,49,9,177071,11,218176.8,10,209553.1,10,195405.1
14,51,2,39349.1,2,39668.5,2,41910.6,2,39081
14,52,28,439159.2,28,440106.5,28,455109,26,421791.2
14,57,3,59023.7,3,59502.8,3,62865.9,3,58621.5
14,66,21,389469.8,21,405706.4,20,405969.9,16,339393.7
14,67,32,620352.1,22,417480.9,24.5,480378.2,26,473703.2
14,68,9,203216.3,8,170426.8,7,147832.7,5,120463
14,69,4,90318.3,4,85213.4,3,63356.9,3,72277.8
14,70,,,,,1,21119,1,24092.6
14,73,8,180636.7,7,149123.4,9,190070.6,7,168648.2
14,75,1,22579.6,1,21303.3,1,21119,1,24092.6
14,90,11,232727.6,9,215962.8,9,208469.6,11,233042.7
14,100,2,28904.6,1,15381.9,2,41554.6,2,37644.3
14,102,6,86713.8,6,92291.3,6,124663.7,4,75288.6
14,103,4,57809.2,4,61527.5,4,83109.1,4,75288.6
15,1,13,243270.5,15,300484,16.5,395618.3,23.5,591369.1
15,2,9,168418,9,180290.4,9,215791.8,9,226481.8
15,3,2,37426.2,1,20032.3,1,23976.9,3,75493.9
15,13,5,96972.6,5,102629.5,5,106707.7,5,94783.9
15,26,11,183346.7,10,185024.6,12,216945.8,12,234326.6
15,38,4,72345.4,6,120771.6,4,64752.4,4,85300.3
15,42,1,18086.4,1,20128.6,2,32376.2,1,21325.1
15,49,7,137721.9,8,158674,8,167642.4,8,156324.1
15,51,9,177071,9,178508.3,9,188597.8,7,136783.6
15,52,19,373816.6,19,376850.9,18,377195.5,17,332188.7
15,53,3,59023.7,1,19834.3,1,20955.3,1,19540.5
15,66,11,204008,12,231832.2,9,182686.5,8,169696.9
15,67,12,222554.1,7,135235.5,9,182686.5,11,233333.2
15,68,5,112897.9,5,106516.7,5,105594.8,4,96370.4
15,70,1,22579.6,1,21303.3,,,,
15,89,7,148099.4,8,191967,6,138979.7,6,127114.2
15,90,9,190413.5,6,143975.2,6,138979.7,6,127114.2
15,91,4,84628.2,6,143975.2,6,138979.7,5,105928.5
15,96,1,18711.9,1,19041.8,1,19963.5,1,19493
15,109,10,209857.2,9,156530.7,9,176526.1,9,209792.2
15,111,5,104928.6,5,86961.5,5,98070.1,5,116551.2
16,1,24,449114.8,26,490150.1,27,558784.9,26,530050.2
16,2,2,37426.2,1,20032.3,2,47953.7,2,50329.3
16,17,5,96972.6,5,102629.5,2,42683.1,2,37913.6
16,18,,,,,3,54236.4,3,58581.7
16,20,5,83339.4,5,92512.3,4,72315.3,4,78108.9
16,26,5,83339.4,6,111014.8,8,144630.5,7,136690.5
16,27,4,66671.5,1,18502.5,3,54236.4,4,78108.9
16,37,1,19679.2,1,18795.5,2,37481.1,2,46442.7
16,39,3,54259.1,3,60385.8,5,80940.5,5,106625.4
16,40,4,72345.4,4,80514.4,2,32376.2,1,21325.1
16,63,1,18546.2,,,,,,
16,64,2,37092.4,2,38638.7,2,40597,2,42424.2
16,65,20,370923.6,17,328429,15,304477.4,14,296969.5
16,66,,,,,,,1,21212.1
16,67,2,37092.4,3,57958.1,2,40597,3.5,74242.4
16,68,3,67738.8,3,63910,2,42237.9,2,48185.2
16,69,1,22579.6,1,21303.3,1,21119,1,24092.6
16,75,,,,,2,42237.9,,
16,89,2,42314.1,2,47991.7,2,46326.6,2,42371.4
16,90,54,924351.4,50,905242.4,36,630356.9,42,729809.1
16,91,25,334565.1,25,374601.9,27,428875.6,15,317785.5
16,96,1,18711.9,1,19041.8,1,19963.5,1,19493
16,104,6,86713.8,,,2,41554.6,2,37644.3
16,110,2,41971.4,2,34784.6,2,39228,2,46620.5
16,120,4,83942.9,4,69569.2,4,78456.1,4,93241
17,17,3,58183.6,3,61577.7,3,64024.6,3,56870.4
17,18,6,100007.3,5,92512.3,4,72315.3,3,58581.7
17,20,,,1,18502.5,,,2,39054.4
17,25,2,33335.8,2,37004.9,1,18078.8,3,58581.7
17,26,3,50003.7,3,55507.4,3,54236.4,2,39054.4
17,27,3,50003.7,3,55507.4,1,18078.8,1,19527.2
17,43,7,126035.6,10,180097.1,9,190827.1,7,162176.1
17,65,5.5,102004,4,77277.4,5,101492.5,5,106060.5
17,84,1,11498.6,1,14438.4,1,18932.6,1,18557
17,87,2,22997.1,2,28876.7,2,37865.3,2,37114.1
17,88,14,261966.3,13,247542.9,11,219598.5,15,292395.4
17,89,8,149695,9,171375.8,30,474775.4,43,674393.1
17,90,6,112271.3,7,133292.3,7,139744.5,7,136451.2
17,96,3,56135.6,,,,,,
17,104,2,28904.6,2,30763.8,,,,
18,11,,,,,,,4,75827.1
18,13,4,77578.1,4,82103.6,4,85366.2,4,75827.1
18,17,1.5,29091.8,,,,,,
18,18,4,66671.5,4,74009.8,6,108472.9,9,175745
18,20,1,16667.9,1,18502.5,1,18078.8,1,19527.2
18,26,5,83339.4,5,92512.3,4,72315.3,4,78108.9
18,44,9,162045.7,10,180097.1,9,190827.1,9,208512.2
18,76,4,90318.3,4,85213.4,4,84475.8,3,72277.8
18,85,4,45994.3,3,43315.1,3,56797.9,4,74228.1
18,88,2,37423.8,3,57125.3,1,19963.5,1,19493
18,89,13,243254.4,11,209459.3,15,299452.5,17,331381.4
18,95,2,37423.8,2,38083.5,2,39927,2,38986.1
18,102,,,,,2,41554.6,2,37644.3
19,10,2,38789.1,2,41051.8,2,42683.1,2,37913.6
19,11,3,58183.6,3,61577.7,4,85366.2,,
19,17,1,19394.5,1,20525.9,1,21341.5,,
19,26,7,116675.2,6,111014.8,4,72315.3,3,58581.7
19,44,4,72020.3,5,90048.5,7,148421.1,5,115840.1
19,45,5,90025.4,4,72038.8,4,84812.1,4,92672.1
19,51,2,39349.1,2,39668.5,2,41910.6,2,39081
19,56,,,,,1,20955.3,,
19,65,2,37092.4,1,19319.4,1,20298.5,,
19,78,4,45994.3,,,5,94663.2,5,92785.1
19,88,1,18711.9,1,19041.8,1,19963.5,1,19493
19,89,5,93559.4,5,95208.8,5,99817.5,5,97465.1
19,97,4,74847.5,4,76167,5,99817.5,5,97465.1
19,98,5,72261.5,4,61527.5,4,83109.1,2,37644.3
19,102,7,101166.1,9,138437,4,83109.1,4,75288.6
19,123,5,104928.6,4,69569.2,3,58842,4,93241
20,30,5,98396,5,93977.3,5,93702.8,5,116106.7
20,34,2,39358.4,2,37590.9,1,18740.6,,
20,43,2,36010.2,2,36019.4,2,42406,2,46336
20,44,1,18005.1,1,18009.7,1,21203,1,23168
20,89,2,37423.8,2,38083.5,2,39927,2,38986.1
20,96,1,18711.9,,,2,39927,2,38986.1
20,123,4,83942.9,3,52176.9,2,39228,2,46620.5
20,125,2,41971.4,2,34784.6,,,,
21,30,1,19679.2,1,18795.5,2,37481.1,2,46442.7
21,38,5.5,99475,5.5,110707.3,5.5,116616.6,5.5,117288
21,45,4,72020.3,4,72038.8,4,84812.1,4,92672.1
21,46,1,18005.1,1,18009.7,1,21203,1,23168
21,47,3,54015.2,3,54029.1,3,63609,1,23168
21,52,3,59023.7,3,59502.8,2,41910.6,2,39081
21,74,2,45159.2,2,42606.7,2,42237.9,2,48185.2
21,96,4,74847.5,4,76167,3,59890.5,2,38986.1
21,106,,,,,3,62331.9,3,56466.5
21,107,2,28904.6,,,,,2,37644.3
21,109,1,20985.7,1,17392.3,1,19614,1,23310.2
21,110,3,62957.2,3,52176.9,3,58842,2,46620.5
21,117,2,41971.4,2,34784.6,2,39228,1,23310.2
22,13,1,19259.8,1,18581.8,1,21341.5,1,18956.8
22,29,1,19679.2,,,,,,
22,31,2,39358.4,2,37590.9,2,37481.1,2,46442.7
22,37,9,177112.8,8,150363.7,8,149924.5,7,162549.4
22,43,6,118601.1,6,122828.7,3,61801.7,3,66386.1
22,44,,,,,2,41201.1,2,44257.4
22,45,2,39533.7,2,40942.9,2,41201.1,2,44257.4
22,48,3,58642.4,3,48684.7,3,59780.4,3,61957.3
22,58,1,16738.3,1,16228.2,1,19926.8,1,20652.4
22,63,4,66953.1,4,64912.9,4,79707.3,4,82609.8
22,80,4,67979.2,2,41349.3,3,61704.9,3,70478.7
22,89,3,54424.2,3,50409.9,5,101480.4,5,92013
22,90,,,1,16803.3,1,20296.1,2,36805.2
22,96,1,18141.4,1,16803.3,1,19493.9,1,18402.6
22,107,1,14452.3,1,15381.9,1,20777.3,1,18822.2
22,109,4,76770.2,3,55611.7,1,20612.5,2,46728.3
22,110,11,211117.9,12,222446.6,5,103062.7,4,93456.6
22,111,3,57577.6,3,55611.7,3,61837.6,3,70092.4
22,116,,,,,,,1,23364.1
22,117,1,19192.5,2,37074.4,2,41225.1,2,46728.3
22,118,1,20985.7,,,,,,
22,126,4,83942.9,2,34784.6,3,58842,3,69930.7
23,31,3,59037.6,3,56386.4,3,56221.7,3,69664
23,37,2,39358.4,2,37590.9,2,37481.1,2,46442.7
23,43,4,79067.4,,,,,,
23,49,2,39095,2,32456.4,2,39853.6,2,41304.9
23,64,,,,,1,19926.8,,
23,90,3,54424.2,3,50409.9,3,60888.3,4,73610.4
23,94,4,72565.6,4,67213.2,4,77975.8,3,55207.8
23,108,10,191925.4,8,148297.7,8,164900.3,10,233641.5
23,109,13,249503,12,222446.6,14,288575.6,10,233641.5
23,112,3,57577.6,2,37074.4,2,41225.1,2,46728.3
24,38,1,18241,2,37877.2,2,34577.3,3,59468.6
24,42,5,91205.2,7,132570.1,8,138309.4,8,158582.8
24,49,3,58642.4,2.5,40570.5,2.5,49817,3,61957.3
24,56,3,58642.4,2,32456.4,2,39853.6,,
24,64,4,66953.1,1,16228.2,,,,
24,65,3,50214.8,3,48684.7,4,79707.3,4,82609.8
24,90,1,18141.4,4,67213.2,2,40592.2,1,18402.6
24,94,,,,,2,38987.9,2,36805.2
25,4,2,50667.3,2,44301.6,2,48986.6,2,49070.9
25,7,4,101334.6,4,88603.1,4,97973.3,4,98141.8
25,8,2,38519.5,2,37163.7,2,42683.1,1,18956.8
25,14,2,38519.5,2,37163.7,1,21341.5,,
25,16,4.5,86669,4,74327.4,4,85366.2,6.5,123219.1
25,17,1,19259.8,1,18581.8,1,21341.5,1,18956.8
25,22,4,79763,6,123953.6,3,65636.4,5,105051.2
25,24,2,39881.5,2,41317.9,2,43757.6,2,42020.5
25,38,9,164169.3,10.5,198855.2,10.5,181531,10.5,208139.9
25,39,3,54723.1,3,56815.8,1,17288.7,1,19822.9
25,68,1,11498.6,1,14438.4,1,18932.6,1,18557
25,78,2,33989.6,2,41349.3,2,41136.6,2,46985.8
25,85,3,50984.4,1,20674.6,2,41136.6,3,70478.7
25,86,1,16994.8,,,,,2,46985.8
25,88,1,18141.4,1,16803.3,1,20296.1,1,18402.6
25,94,1,18141.4,1,16803.3,1,19493.9,1,18402.6
25,107,2,28904.6,2,30763.8,2,41554.6,2,37644.3
25,110,4,76770.2,4,74148.9,4,82450.2,4,93456.6
26,0,10.5,209540.2,9,180013.7,11,219608,10,223994.5
26,6,1,25333.6,1,22150.8,1,24493.3,1,24535.5
26,10,,,,,4,85366.2,,
26,22,10,199407.4,10,206589.3,10,218787.8,9,189092.2
26,23,12,239288.9,10,206589.3,8,175030.3,9,189092.2
26,24,2,39881.5,2,41317.9,2,43757.6,2,42020.5
26,37,1,19679.2,1,18795.5,,,,
26,38,5,91205.2,4,75754.4,7,121020.7,7,138760
26,39,3,54723.1,3,56815.8,2,34577.3,2,39645.7
26,40,1,18241,1,18938.6,1,17288.7,,
26,41,3,54723.1,2,37877.2,2,34577.3,2,39645.7
26,42,2,36482.1,2,37877.2,2,34577.3,2,39645.7
26,62,5,83691.3,3,48684.7,1,19926.8,1,20652.4
26,71,1,11498.6,1,14438.4,1,18932.6,3,55671.1
26,72,1,11498.6,1,14438.4,1,18932.6,1,18557
26,79,1,16994.8,1,20674.6,1,20568.3,1,23492.9
26,83,5,84974,4,82698.6,,,,
26,86,3,50984.4,2,41349.3,2,41136.6,,
26,88,1,18141.4,1,16803.3,1,20296.1,1,18402.6
26,91,3,54424.2,3,50409.9,3,60888.3,2,36805.2
27,1,2,50667.3,2,44301.6,2,48986.6,2,49070.9
27,9,2,38519.5,3,55745.5,1,21341.5,1,18956.8
27,12,3,57779.3,3,55745.5,3,64024.6,1,18956.8
27,22,2,34881,2,35978.8,3,60262.7,3,55035.1
27,23,7,176561,7,183375.6,9,244371.5,9,252203.3
27,24,9,227007,8,209572.1,7,190066.7,5,140113
27,42,2,39533.7,2,40942.9,2,41201.1,2,44257.4
27,55,2,39095,,,,,,
27,61,,,,,2,42699.7,3,65987.2
27,72,,,,,2,37865.3,2,37114.1
27,73,1,11498.6,4,57753.4,6,113595.9,6,111342.2
27,74,,,2,28876.7,3,56797.9,4,74228.1
27,77,1,11498.6,1,14438.4,1,18932.6,1,18557
27,78,2,33989.6,2,41349.3,2,41136.6,6,140957.4
27,79,,,,,1,20568.3,1,23492.9
27,83,7,118963.6,7,144722.5,7,143978.1,5,117464.5
27,84,3,50984.4,3,62023.9,2,41136.6,2,46985.8
27,86,4,67979.2,4,82698.6,4,82273.2,4,93971.6
27,87,,,1,20674.6,,,,
27,88,1,18141.4,1,16803.3,8,155951.6,9,165623.3
27,91,2,36282.8,2,33606.6,2,38987.9,2,36805.2
27,92,4,72565.6,4,67213.2,4,77975.8,4,73610.4
27,96,4,78556.1,2,42644.2,2,38987.9,2,49709.1
27,99,,,,,,,2,37644.3
27,108,1,19192.5,,,,,,
28,1,4,101334.6,4,88603.1,2,48986.6,1,24535.5
28,9,2,38519.5,1,18581.8,1,21341.5,1,18956.8
28,23,6,151338,6,157179.1,6,162914.3,5,140113
28,24,11,277453.1,12,314358.1,12,325828.6,12,336271.1
28,33,1,19679.2,1,18795.5,1,18740.6,1,23221.3
28,40,2,39533.7,2,40942.9,2,41201.1,2,44257.4
28,43,1,19766.9,2,40942.9,2,41201.1,2,44257.4
28,44,2,39533.7,,,,,,
28,45,1,19766.9,1,20471.4,1,20600.6,,
28,46,2,39533.7,1,20471.4,1,20600.6,1,22128.7
28,59,8,133906.1,8,158351.1,8,170798.8,7,153970.2
28,60,2,33476.5,2,39587.8,2,42699.7,2,43991.5
28,65,2,33476.5,2,32456.4,,,,
28,73,2,22997.1,2,28876.7,1,18932.6,1,18557
28,74,8,91988.6,8,115506.8,5,94663.2,5,92785.1
28,78,,,2,41349.3,2,41136.6,2,46985.8
28,79,8,135958.4,12,248095.7,8,164546.4,7,164450.3
28,83,,,,,,,2,46985.8
28,89,2,36282.8,2,33606.6,2,38987.9,1,18402.6
28,92,2,36282.8,6,100819.8,6,116963.7,6,110415.5
28,93,,,,,1,19493.9,1,24854.5
28,120,6,125914.3,5,86961.5,4,78456.1,4,93241
29,3,4,101334.6,4,88603.1,4,97973.3,4,98141.8
29,4,2,50667.3,2,44301.6,2,48986.6,2,49070.9
29,16,4,77039.1,4,74327.4,4,85366.2,4,75827.1
29,23,2,50446,2,52393,2,54304.8,2,56045.2
29,24,5,126115,5,130982.6,4,108609.5,3,84067.8
29,32,2,39358.4,4,75181.9,3,56221.7,3,69664
29,37,5,98396,4,75181.9,4,74962.3,4,92885.4
29,39,2,39533.7,3,61414.3,3,61801.7,1,22128.7
29,46,9,177901.7,6,122828.7,1,20600.6,2,44257.4
29,47,,,,,2,41201.1,2,44257.4
29,51,4,78189.9,4,64912.9,3,59780.4,,
29,56,4,78189.9,,,,,1,20652.4
29,57,7,136832.4,7,113597.5,6,119560.9,6,123914.6
29,59,6,100429.6,6,118763.3,7,149448.9,7,153970.2
29,60,5,83691.3,5,98969.4,4,85399.4,4,87983
29,61,2,33476.5,2,39587.8,2,42699.7,2,43991.5
29,64,1,16738.3,1,16228.2,1,19926.8,1,20652.4
29,78,3,50984.4,3,62023.9,3,61704.9,3,70478.7
29,86,3,50984.4,1,20674.6,1,20568.3,1,23492.9
29,89,1,18141.4,1,16803.3,1,19493.9,2,36805.2
29,93,1,19639,,,,,,
29,97,2,39278,2,42644.2,2,38987.9,2,49709.1
29,107,1,14452.3,1,15381.9,1,20777.3,1,18822.2
29,121,4,83942.9,5,86961.5,5,98070.1,5,116551.2
30,1,2,50667.3,4,88603.1,5,122466.6,7,171748.2
30,4,2,50667.3,2,44301.6,2,48986.6,2,49070.9
30,17,15,288896.5,14,260145.8,11,234756.9,11,208524.7
30,18,12,209286.1,13.5,242857,12.5,251094.8,17.5,321038
30,19,1,17440.5,1,17989.4,1,20087.6,1,18345
30,24,5,126115,7,183375.6,4,108609.5,4,112090.4
30,35,2,39358.4,2,37590.9,2,37481.1,2,46442.7
30,38,2,39533.7,2,40942.9,2,41201.1,3,66386.1
30,39,2,39533.7,2,40942.9,2,41201.1,2,44257.4
30,46,,,,,2,41201.1,2,44257.4
30,56,1,19547.5,1,16228.2,2,39853.6,2,41304.9
30,60,1,16738.3,1,19793.9,1,21349.8,1,21995.7
30,70,2,22997.1,2,28876.7,,,,
30,76,2,22997.1,2,28876.7,2,37865.3,2,37114.1
30,93,2,39278,2,42644.2,2,38987.9,2,49709.1
30,95,5,98195.1,3,63966.3,4,77975.8,3,74563.6
30,96,2,39278,2,42644.2,2,38987.9,2,49709.1
30,97,5,98195.1,5,106610.6,5,97469.7,6,149127.2
30,100,1,14452.3,1,15381.9,,,,
30,112,2,38385.1,1,18537.2,1,20612.5,1,23364.1
31,1,3,76000.9,3,66452.3,3,73480,2,49070.9
31,18,6,104643.1,6,107936.4,6,120525.5,5,91725.1
31,23,,,2,52393,2,54304.8,2,56045.2
