x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
40,14,3,1,2,1,2,1
40,16,1,1,1,1,0,0
40,18,0,0,1,1,0,0
40,59,3,1,3,1,3,1
40,101,4,1,4,1,4,1
40,102,14,1,10,1,9,1
40,103,8,1,6,1,6,1
40,113,1,1,1,1,1,1
40,114,8,1,6,1,6,1
40,116,0,0,0,0,3,1
40,117,6,1,5,1,5,1
41,16,0,0,0,0,1,1
41,18,0,0,0,0,1,1
41,25,3,1,5,1,5,1
41,74,2,1,2,1,2,1
41,101,2,1,2,1,2,1
41,102,5,1,5,1,5,1
41,103,1,1,1,1,1,1
41,117,6,1,6,1,10,1
42,4,1,1,1,1,0,0
42,9,2,1,1,1,1,1
42,12,3,1,4,1,4,1
42,43,14,1,14,1,9,1
42,52,2,1,2,1,2,1
42,73,0,0,2,1,2,1
42,74,9,1,12,1,16,1
42,124,8,1,8,1,7,1
43,10,0,0,0,0,2,1
43,11,2,1,2,1,0,0
43,52,5,1,5,1,5,1
43,83,3,1,3,1,2,1
43,84,0,0,2,1,2,1
43,87,2,1,2,1,1,1
43,88,7,1,7,1,6,1
43,92,2,1,2,1,4,1
44,61,0,0,2,1,1,1
44,92,3,1,3,1,0,0
44,98,3,1,3,1,3,1
44,117,2,1,2,1,2,1
44,118,4,1,4,1,4,1
45,4,0,0,0,0,3,1
45,36,10,1,9,1,7,1
45,70,0,0,0,0,2,1
45,103,2,1,2,1,2,1
45,116,4,1,0,0,3,1
46,3,4,1,2,1,4,1
46,4,13,1,9.5,1,8,1
46,5,9,1,10,1,9,1
46,70,2,1,2,1,0,0
46,87,5,1,5,1,5,1
46,93,9,1,9,1,9,1
46,94,0,0,4,1,4,1
46,99,1,1,2,1,2,1
46,102,1,1,1,1,1,1
46,103,8,1,8,1,5,1
46,127,6,1,6,1,7,1
47,22,2,1,1,1,2,1
47,23,3,1,3,1,3,1
47,24,0,0,1,1,2,1
47,84,3,1,4,1,2,1
47,93,8,1,5,1,8,1
47,103,9,1,9,1,7,1
47,120,9,1,7,1,6,1
47,121,5,1,5,1,5,1
47,127,23,1,21,1,21,1
48,15,3,1,2,1,3,1
48,23,1,1,1,1,1,1
48,75,0,0,3,1,3,1
48,76,5,1,2,1,1,1
48,84,2,1,2,1,4,1
48,104,3,1,3,1,6,1
48,126,2,1,2,1,4,1
48,127,30,0,25,0,27,0
49,1,8,1,6,1,6,1
49,2,1,1,1,1,1,1
49,14,16,1,14,1,11,1
49,69,0,0,4,1,4,1
49,70,4.5,1,5,1,7,1
49,75,4,1,4,1,4,1
49,76,0,0,0,0,2,1
49,77,2,1,2,1,0,0
49,104,6,1,6,1,6,1
49,121,2,1,2,1,2,1
49,127,13,1,17,1,17,1
50,14,3,1,2,1,2,1
50,37,1,1,0,0,0,0
50,39,2,1,0,0,0,0
50,59,2,1,2,1,2,1
50,60,2,1,2,1,2,1
50,70,2,1,2,1,0,0
50,72,2,1,1,1,0,0
50,103,1,1,0,0,0,0
50,104,20,1,13,1,15,1
50,105,7,1,7,1,7,1
50,117,2,1,2,1,2,1
50,118,6,1,4,1,4,1
50,127,5,1,5,1,5,1
51,37,2,1,2,1,2,1
51,39,3,1,3,1,3,1
51,60,5,1,5,1,5,1
51,72,0,0,0,0,1,1
51,83,3,1,2,1,2,1
51,97,0,0,0,0,5,1
51,104,28.5,1,26.5,1,17.5,1
51,105,5,1,9,1,15,1
51,118,15,1,13,1,14,1
51,127,11,1,7,1,7,1
52,38,3,1,5,1,4,1
52,39,3,1,2,1,7,1
52,97,4,1,6,1,0,0
52,105,1,1,1,1,1,1
53,1,1,1,0,0,0,0
53,61,2,1,2,1,0,0
53,92,2,1,0,0,0,0
54,28,2,1,2,1,2,1
54,29,3,1,2,1,2,1
54,41,2,1,2,1,2,1
54,55,2,1,2,1,0,0
54,56,1,1,1,1,1,1
54,74,3,1,3,1,3,1
54,75,3,1,1.5,1,4.5,1
54,78,1,1,1,1,0,0
54,94,3,1,2,1,2,1
54,113,4,1,0,0,0,0
54,114,0,0,4,1,0,0
54,127,4,1,0,0,4,1
55,7,10,1,10,1,10,1
55,55,1,1,1,1,3,1
55,66,0,0,2,1,0,0
55,74,1,1,1,1,1,1
55,75,6,1,6,1,5,1
55,107,2,1,1,1,1,1
55,114,2,1,2,1,5,1
55,115,4,1,4,1,5,1
55,124,4,1,5,1,6,1
55,125,18,1,16.5,1,16.5,1
56,42,0,0,1,1,1,1
56,43,5,1,5,1,0,0
56,49,4,1,4,1,4,1
56,114,8,1,8,1,6,1
56,124,0,0,3,1,4,1
56,125,3,1,3,1,2,1
57,34,2,1,1,1,1,1
57,47,2.5,1,1.5,1,1,1
57,48,4,1,3,1,2,1
57,49,11.5,1,11.5,1,13.5,1
57,94,0,0,1,1,1,1
57,123,10,1,7,1,8,1
57,124,5,1,5,1,5,1
58,31,2,1,2,1,2,1
58,34,4,1,5,1,5,1
58,49,2,1,2,1,0,0
58,77,2,1,2,1,2,1
58,78,5.5,1,4,1,6,1
58,80,0,0,0,0,2,1
58,94,3,1,3,1,3,1
58,123,2,1,2,1,2,1
58,124,9,1,7,1,7,1
59,58,13,1,14,1,16,1
59,68,4,1,4,1,5,1
59,69,3,1,2,1,3,1
59,78,4,1,4,1,4,1
59,80,15,1,15,1,13,1
59,81,2,1,2,1,3,1
59,101,2,1,2,1,2,1
59,102,2,1,2,1,2,1
59,124,0,0,0,0,1,1
60,2,3,1,3,1,0,0
60,9,4,1,2,1,1,1
60,31,9,1,6,1,6,1
60,32,5,1,5,1,5,1
60,46,2,1,2,1,2,1
60,47,6,1,6,1,6,1
60,58,3,1,3,1,1,1
60,78,2,1,2,1,2,1
60,79,0,0,2,1,1,1
60,80,24,1,22,1,18,1
60,81,10,1,11,1,10,1
60,101,2,1,2,1,5,1
60,102,1,1,1,1,4,1
60,125,1,1,1,1,1,1
61,0,5,1,5,1,4,1
61,2,0,0,0,0,4,1
61,9,3,1,2,1,2,1
61,16,12,1,8,1,8,1
61,46,14,1,10,1,14,1
61,47,10.5,1,10.5,1,8.5,1
61,55,13,1,11,1,13,1
61,73,2,1,2,1,2,1
61,74,4,1,3,1,7,1
61,77,4,1,5,1,5,1
61,79,24,1,23,0,29,0
61,80,20,1,15,1,15,1
61,81,10,1,10,1,18,1
62,16,1,1,1,1,1,1
62,22,6,1,4,1,3,1
62,23,1,1,1,1,1,1
62,73,2,1,2,1,2,1
62,74,2,1,6,1,2,1
62,79,3,1,5,1,3,1
62,80,14,1,13,1,15,1
62,81,7,1,10,1,4,1
62,82,11,1,10,1,12,1
62,95,2,1,2,1,2,1
62,122,9,1,4,1,4,1
62,123,16,1,16,1,15,1
62,127,1,1,1.5,1,1.5,1
63,5,8,1,8,1,7,1
63,22,6,1,6,1,5,1
63,23,12,1,11,1,10,1
63,72,7,1,6,1,7,1
63,79,4,1,4,1,3,1
63,80,4,1,4,1,4,1
63,81,7,1,10,1,10,1
63,82,15,1,14,1,13,1
63,83,6,1,7,1,7,1
63,122,34.5,0,33,0,33,0
63,123,73,0,72,0,69.5,0
63,127,4,1,4,1,4,1
64,0,2,1,0,0,0,0
64,52,0,0,2,1,2,1
64,72,9,1,9,1,9,1
64,73,3,1,3,1,2,1
64,81,1,1,1,1,1,1
64,93,2,1,1,1,0,0
64,100,1,1,1,1,2,1
64,107,1,1,1,1,1,1
64,116,1,1,1,1,3,1
64,122,15.5,1,17,1,21,1
64,123,15,1,11,1,14,1
65,0,4,1,4,1,4,1
65,52,7,1,8,1,7,1
65,53,8.5,1,13,1,8,1
65,64,4.5,1,3,1,2,1
65,65,5,1,5,1,0,0
65,72,3,1,3,1,2,1
65,87,29,1,33,1,33,1
65,88,1,1,6,1,5,1
65,93,2,1,2,1,3,1
65,100,1,1,1,1,1,1
65,106,4,1,4,1,4,1
65,107,31,0,34,0,31,1
66,0,3,1,3,1,4,1
66,27,0,0,0,0,1,1
66,28,1,1,1,1,0,0
66,43,8,1,7,1,8,1
66,44,12,1,12,1,11,1
66,50,8,1,9,1,7,1
66,51,37,0,39,0,38,0
66,52,2,1,4,1,4,1
66,53,25,0,25,0,32,0
66,54,24,0,27,0,28,0
66,55,7,1,7,1,3,1
66,56,5,1,5,1,5,1
66,65,38,0,42,0,46,0
66,87,20,0,30,0,21,0
66,107,9,1,7,1,7,1
66,120,8,1,8,1,8,1
66,121,1,1,1,1,1,1
66,127,11,1,13,1,36.5,0
67,4,3,1,0,0,3,1
67,50,2,1,2,1,2,1
67,51,18,0,22,0,28.5,0
67,52,2,1,2,1,2,1
67,53,13,1,13,1,13,1
67,54,19,1,16,1,16,1
67,55,22,0,27,0,29,0
67,56,24,0,29,0,25,0
67,57,8,1,6,1,7,1
67,90,2,1,3,1,0,0
67,91,0,0,0,0,4,1
67,94,5,1,4,1,3,1
67,95,1,1,1,1,1,1
67,97,1,1,1,1,1,1
67,98,0,0,1,1,2,1
67,126,11,1,9,1,5,1
67,127,42,0,36,0,42,0
68,16,2,1,2,1,2,1
68,50,3,1,3,1,6,1
68,51,23,1,22,1,23,1
68,53,2,1,2,1,1,1
68,54,13,1,11,1,10,1
68,55,20,1,21,1,26,1
68,56,8,1,6,1,7,1
68,88,4,1,5,1,5,1
68,89,4,1,4,1,4,1
68,93,0,0,0,0,2,1
68,94,18,1,21,0,22,0
68,95,3,1,3,1,5,1
68,97,8,1,8,1,9,1
68,98,0,0,1,1,1,1
68,122,4,1,4,1,4,1
68,123,10.5,1,9.5,1,9.5,1
68,124,15,1,15,1,14,1
68,125,9,1,9,1,9,1
68,126,17,1,18,1,17,1
68,127,12,1,13,1,15,1
69,51,2,1,2,1,2,1
69,54,9,1,8.5,1,5,1
69,55,7,1,7,1,5,1
69,56,20,1,18,1,14,1
69,57,2,1,1,1,1,1
69,63,0,0,0,0,1,1
69,64,30.5,1,28,1,29,1
69,66,7,1,5,1,7,1
69,79,2,1,3,1,0,0
69,80,0,0,0,0,2,1
69,86,1,1,1,1,1,1
69,88,9,1,6,1,6,1
69,94,15,1,17,1,15,1
69,95,2,1,0,0,0,0
69,99,8,1,7,1,9,1
69,100,15,1,15,1,12,1
69,116,3,1,2,1,2,1
69,119,5,1,3,1,3,1
69,122,4,1,5,1,8,1
69,123,2,1,2,1,3,1
69,124,3,1,2,1,2,1
69,126,8,1,8,1,5,1
69,127,4,1,4,1,4,1
70,54,0,0,0,0,1,1
70,64,2,1,2,1,2,1
70,66,16,1,16,1,14,1
70,80,9,1,6,1,11,1
70,86,9,1,8,1,7,1
70,103,2,1,2,1,0,0
70,104,3,1,3,1,3,1
70,116,15,1,16,1,12,1
70,117,16.5,1,17.5,1,15,1
70,118,6,1,7,1,8.5,1
70,119,15,1,15,1,17,1
70,120,33.5,0,31.5,0,34.5,0
70,121,3,1,4,1,4,1
70,123,2,1,2,1,2,1
71,7,0,0,0,0,1,1
71,8,0,0,1,1,1,1
71,33,1,1,0,0,0,0
71,34,5,1,7,1,6,1
71,35,2,1,1,1,1,1
71,83,5,1,5,1,4,1
71,111,0,0,0,0,2,1
71,114,1,1,1,1,2,1
71,115,7,1,7,1,5,1
71,116,25,1,31,0,31,0
71,117,32,1,35,0,39,0
71,118,23,1,24,1,25,0
71,119,37.5,0,35,0,32,0
71,120,26.5,1,27.5,1,22,1
71,121,5,1,4,1,5,1
71,122,1,1,1,1,1,1
71,123,2,1,2,1,2,1
72,6,1,1,1,1,1,1
72,7,5,1,4,1,2,1
72,8,2,1,2,1,3,1
72,26,14,1,14,1,12,1
72,27,2,1,1,1,1,1
72,61,3,1,5,1,5,1
72,105,14,1,12,1,12,1
72,106,4,1,4,1,3,1
72,111,2,1,2,1,0,0
72,114,4,1,2,1,1,1
72,115,28,0,23,0,25,0
72,116,68,0,81,0,78,0
72,117,29,0,34,0,32,0
72,118,10,1,6,1,14,1
72,119,34,0,44,0,36,0
72,120,11,1,4,1,9,1
73,25,1,1,1,1,1,1
73,26,12,1,13,1,13,1
73,61,7,1,8,1,7,1
73,71,2,1,1,1,1,1
73,93,1,1,1,1,1,1
73,94,10,1,10,1,10,1
73,105,20,1,23,1,21,1
73,106,0,0,0,0,1,1
73,114,5,1,5,1,6,1
73,115,45,0,50,0,52.5,0
73,116,4,1,3.5,1,7,1
73,117,1,1,0,0,0,0
73,118,36,0,38,0,33,0
73,119,40,0,40,0,57,0
73,120,7,1,7,1,3,1
73,123,4,1,4,1,4,1
73,126,1,1,1,1,1,1
74,52,2,1,1,1,1,1
74,71,8,1,9,1,7,1
74,112,5,1,5,1,5,1
74,113,8,1,11,1,9,1
74,114,6,1,7,1,8,1
74,116,4,1,4,1,3,1
74,118,22,1,17,1,18,1
74,119,37.5,0,37,0,36,0
75,52,4,1,4,1,8,1
75,73,10,1,8,1,11,1
75,81,1,1,1,1,1,1
75,112,3,1,8,1,5,1
75,113,37,0,35,0,39,0
75,114,3,1,2,1,8,1
75,115,13,1,16,1,10,1
75,116,13,1,12,1,11,1
76,20,3,1,2,1,0,0
76,52,1,1,1,1,1,1
76,53,1,1,1,1,1,1
76,54,20,1,20,1,17,1
76,55,4,1,4,1,8,1
76,56,4,1,3,1,3,1
76,60,2,1,2,1,2,1
76,73,25.5,1,25.5,0,25.5,1
76,81,9,1,13,1,12,1
76,82,3,1,2,1,2,1
76,97,1,1,0,0,0,0
76,112,5,1,4,1,5,1
76,113,4,1,10,1,16,1
76,114,5,1,5,1,9,1
76,115,14.5,1,10,1,9,1
76,116,22,1,27.5,1,27.5,1
77,54,5,1,4,1,4,1
77,59,1,1,1,1,1,1
77,65,3,1,3,1,3,1
77,66,6,1,5,1,5,1
77,71,3,1,1,1,1,1
77,112,4,1,0,0,0,0
77,114,11,1,10,1,20,1
77,115,8,1,10,1,8,1
77,116,7,1,6,1,6,1
78,5,4,1,4,1,3,1
78,15,7,1,3,1,6,1
78,57,3,1,3,1,3,1
78,58,13,1,9,1,8,1
78,59,0,0,2.5,1,1,1
78,65,3,1,4,1,3,1
78,66,1,1,1,1,1,1
78,113,0,0,4,1,4,1
78,114,18,1,13.5,1,15.5,1
79,4,2,1,2,1,2,1
79,5,13,1,17,1,17,1
79,27,3,1,2.5,1,3,1
79,36,0,0,0,0,1,1
79,46,4.5,1,2,1,8,1
79,48,9,1,9,1,3,1
79,49,3,1,3,1,3,1
79,55,21,1,17,1,17,1
79,56,5,1,6,1,5,1
79,57,22,1,20.5,1,17,1
79,58,4,1,4,1,4,1
79,59,1,1,1,1,2,1
79,77,2,1,2,1,2,1
79,91,1,1,1,1,2,1
79,100,2,1,1,1,1,1
79,113,11,1,7,1,7,1
79,114,8,1,5,1,6,1
80,30,5,1,5,1,6,1
80,37,6,1,6,1,6,1
80,44,2,1,2,1,3,1
80,48,1,1,3,1,3,1
80,49,6,1,7,1,3,1
80,55,19,1,18,1,13,1
80,56,77,0,64,0,57,0
80,57,4,1,4,1,11,1
80,73,4,1,6,1,4,1
80,91,4,1,2,1,2,1
80,99,5,1,5,1,5,1
80,100,7,1,16.5,1,18.5,1
80,124,5,1,5,1,0,0
80,125,0,0,0,0,5,1
81,30,1,1,1,1,0,0
81,37,4,1,5,1,5,1
81,43,1,1,1,1,0,0
81,44,1,1,1,1,2,1
81,56,8,1,9,1,10,1
81,57,13,1,12,1,12,1
81,58,3,1,3,1,4,1
81,77,3,1,3,1,2,1
81,79,1,1,1,1,1,1
81,96,4,1,0,0,0,0
81,127,22,1,23,0,22,1
82,10,1,1,2,1,2,1
82,31,2,1,2,1,0,0
82,57,4,1,4,1,7,1
82,58,3,1,3,1,3,1
82,79,5,1,10,1,11,1
82,109,0,0,2,1,1,1
82,113,5,1,5,1,5,1
82,126,0,0,0,0,2,1
82,127,32,0,31,0,26,0
83,9,3,1,3,1,3,1
83,10,19,1,19,1,19,1
83,21,0,0,0,0,3,1
83,31,14,1,7,1,9,1
83,42,6,1,6,1,5,1
83,43,5,1,6,1,6,1
83,44,6,1,6,1,8,1
83,101,1,1,1,1,1,1
83,110,1,1,1,1,1,1
83,111,14,1,14,1,12,1
83,112,4,1,3,1,2,1
83,113,2,1,2,1,2,1
84,21,4,1,6,1,0,0
84,43,5,1,7,1,7,1
84,44,2,1,2,1,0,0
84,75,0,0,0,0,2,1
84,85,3,1,6,1,6,1
84,87,2,1,1,1,2,1
84,100,2,1,0,0,6,1
84,101,1,1,1,1,1,1
84,121,3,1,3,1,3,1
84,122,3,1,3,1,5,1
85,73,15,1,13,1,13,1
85,77,3,1,1,1,1,1
85,78,1,1,1,1,1,1
85,88,5,1,3,1,3,1
85,89,14,1,17,1,16,1
85,119,1,1,1,1,1,1
85,121,1,1,1,1,1,1
85,122,9,1,7,1,6,1
85,123,2,1,3,1,7,1
86,54,6,1,8,1,6,1
86,73,13,1,17,1,18,1
86,74,1,1,1,1,1,1
86,100,16,1,15,1,16,1
86,118,1,1,1,1,1,1
87,28,5,1,5,1,3,1
87,43,1,1,1,1,1,1
87,49,4,1,5,1,7,1
87,50,5,1,6,1,10,1
87,66,1,1,0,0,0,0
87,73,0,0,1.5,1,1.5,1
87,74,2,1,2,1,2,1
87,100,3,1,3,1,2,1
87,109,1,1,0,0,0,0
88,28,16,1,15,1,16,1
88,42,5,1,5,1,5,1
88,43,14,1,14,1,14,1
88,47,4,1,4,1,4,1
88,48,3,1,3,1,0,0
88,66,7,1,7,1,2,1
88,67,2,1,2,1,3,1
88,78,1,1,1,1,0,0
89,17,0,0,0,0,3,1
89,45,6,1,6,1,6,1
89,46,15,1,12.5,1,11.5,1
89,47,13,1,14,1,17,1
89,48,1,1,1,1,3,1
89,67,9,1,12,1,9,1
89,68,2,1,2,1,3,1
89,77,4,1,2,1,0,0
89,78,0,0,0,0,2,1
89,100,2,1,2,1,2,1
89,101,0,0,0,0,5,1
90,0,0,0,1,1,2,1
90,44,3,1,3,1,3,1
