x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
39,48,7,167646.3,8,181986.3,8,201495.4,8,182188.6
39,49,3,71848.4,2,45496.6,1,25186.9,1,22773.6
39,73,,,,,3,62196.6,3,66127.3
39,74,13,267719.8,12,240293.4,7,145125.3,5,110212.1
39,75,26,535439.5,22,440537.9,27,559769.2,20,440848.5
39,76,17,350095.1,17,340415.6,12,248786.3,8,176339.4
39,77,2,41187.7,2,40048.9,2,41464.4,2,44084.9
39,88,14.5,313383.9,14.5,310024.1,15.5,339233.3,15.5,378727.8
39,89,25,540317.1,26,555905.3,18,393948.4,15,366510.8
40,32,3,67537.7,3,73220.9,3,65292.8,2,44808.8
40,33,,,,,1,21764.3,1,22404.4
40,43,5,125898.6,12,288758.9,5,117701,7,172319.4
40,44,6,151078.3,6,144379.4,5,117701,5,123085.3
40,47,,,,,,,1,24617.1
40,48,7,176258,7,168442.7,7,164781.4,5,123085.3
40,49,4,100718.9,7,168442.7,8,188321.6,6,147702.4
40,53,1,22060.9,2,48461.3,4,107097.8,4,95757.6
40,69,5,110304.3,5,121153.3,5,133872.3,4,95757.6
40,74,14,254882.3,12,215067.3,12,227751.5,13,310955.3
40,75,97.5,2052955.6,91,1845320.5,79.5,1698175,73.5,1455014.4
40,76,33,651962.5,30,702680.9,35,797751.8,38,843122.5
40,77,11,200264.7,11,197145,7,132855,10,239196.4
40,88,13,267196.8,12,238885.2,10,227331.8,9,193138.8
40,89,6,123321.6,9,179163.9,11,250065,11,236058.5
41,32,6,135075.3,6,146441.8,4,87057.1,4,89617.6
41,33,5,112562.8,5,122034.8,9,195878.4,8,179235.3
41,42,2,50359.4,2,48126.5,2,47080.4,1,24617.1
41,43,4,100718.9,7,168442.7,5.5,129471.1,5.5,135393.9
41,44,5,125898.6,11,264695.6,14,329562.8,11,270787.7
41,45,11,276976.9,12,288758.9,14,329562.8,11,270787.7
41,53,6,132365.1,6,145384,5,133872.3,7,167575.8
41,72,2,36411.8,3,53766.8,1,18979.3,1,23919.6
41,73,5,91029.4,5,89611.4,6,113875.7,7,167437.5
41,74,10.5,191161.8,9.5,170261.6,5,94896.5,8,191357.1
41,75,50,772258.7,49,746334.2,38,635798.2,31,490478.1
41,76,4,72823.5,7,125455.9,11,208772.2,11,263116.1
42,39,1,22512.6,1,20636.7,,,,
42,41,6,135075.3,6,123820.3,6,130585.6,3,67213.2
42,42,4,100718.9,6,144379.4,4,94160.8,4,98468.3
42,53,5,110304.3,5,121153.3,3,80323.4,3,71818.2
42,72,2,36411.8,2,35844.6,2,37958.6,2,47839.3
43,39,16,360200.9,17,350824.1,18,391756.8,21,470492.6
43,40,1,22512.6,1,20636.7,1,21764.3,1,22404.4
47,37,2,45025.1,3,73220.9,3,65292.8,4,89617.6
48,1,4,80492.8,4,89384.7,4,85333.6,4,90205.7
49,0,1,20123.2,,,1,21333.4,1,22551.4
49,1,34,684189.1,30,670384.9,27,576001.8,29,653991.5
49,2,12,262537.3,14,335032.7,14,334429.2,11,265231.2
49,5,2,43756.2,6,143585.4,11,262765.8,12,289343.1
49,6,13,284415.4,15,358963.6,9,214990.2,12,289343.1
49,30,10,230279.3,12,295888,13,316219.9,14,382251.3
49,31,4,92111.7,10,246573.3,10,243246,13,354947.6
49,32,2,45025.1,5,122034.8,8,174114.1,7,156830.9
49,45,1,25179.7,1,24063.2,1,23540.2,,
49,57,10,220608.5,9,218076,9,240970.1,9,215454.6
49,58,3,66182.6,3,72692,3,80323.4,3,71818.2
49,110,22,381402.6,20,356082.3,23,507731.8,19,396938.2
49,111,20,346729.6,19,338278.2,12,264903.6,16,334263.8
50,0,6,120157.3,7,147074.7,5,105294.5,3,66578.8
50,1,57.5,1151507.1,52,1092555.2,43,905532.7,45,998681.9
50,2,,,,,4,86809.8,4,96354.7
50,4,3,64844.2,3,65159.4,3,65107.3,2,48177.4
50,5,18,389065.5,15,325796.8,18,390643.9,17,409507.5
50,6,9,194532.7,10,217197.9,7,151917.1,8,192709.4
50,30,3,56989.1,4,84701.5,3,65150.3,2,42783.7
50,31,16,303941.9,17,359981.3,10,217167.5,12,256702.1
50,32,16,297803.8,11,244998.1,9,210223,13,274498.7
50,36,4,74450.9,4,89090.2,5,116790.5,5,105576.4
50,37,5,93063.7,3,52030.9,4,75870,4,79404.8
50,38,,,2,34687.3,2,37935,2,39702.4
50,40,8,148901.9,7,121405.5,6,113805.1,6,119107.1
50,41,5,93063.7,4,69374.6,3,56902.5,4,79404.8
50,46,,,,,1,26138,1,28092.8
50,56,2.5,60416.1,2,46416.1,2,54436.1,2,50024.8
50,57,32,612791.3,27.5,538826.8,28,630907.3,25.5,523256.1
50,58,33,743933.9,28,589873,23,468825.2,25,559155.2
50,59,5,112717.3,5,105334.5,7,142685.9,6,134197.2
50,84,1,20553.6,1,19740.9,2,39894.7,3,75150.8
50,87,2,41107.2,2,39481.9,2,39894.7,2,50100.6
50,108,4,90580.2,4,90178.7,4,100807.6,4,100879.8
50,109,12,271740.5,9,202902.2,14,352826.6,17,428739
50,110,16,362320.7,16,360715,18,453634.2,15,378299.1
50,111,13,294385.6,18,405804.3,25,630047.5,22,554838.7
51,1,6,120157.3,6,126064.1,6,126353.4,6,133157.6
51,4,24.5,610723.6,20,434395.8,23,499156.2,25,602217
51,5,37,695721.1,25,532848.5,22,479298.8,18,433596.2
51,31,2,37992.7,1,21175.4,1,21716.8,1,21391.8
51,32,2,37225.5,2,44545.1,2,46716.2,2,42230.6
51,36,14,260578.3,15,334088.4,14,327013.5,15,316729.2
51,55,20,483328.4,18,417745.2,16,435489.1,14,350173.9
51,56,4,96665.7,4,92832.3,4,108872.3,5,125062.1
51,57,5,112717.3,5,105334.5,10,203837,9,201295.9
51,108,29,656706.3,26,586161.8,20.5,516638.9,25.5,535834.3
51,109,31,789357.8,27,683274.1,25,672788.9,30,790133
51,110,18,394898.4,24,462993.3,26,464182.5,29,591687.7
51,111,1,22645,1,22544.7,3,75605.7,3,75659.8
52,3,6,129688.5,5,108598.9,6,130214.6,4.5,108399.1
52,4,16,345836,14,304077.1,14,303834.2,13,313152.8
52,5,12,259377,11,238917.7,13.5,292983,14,337241.5
52,27,,,1,21175.4,1,21716.8,2,42783.7
52,36,3,55838.2,3,66817.7,3,70074.3,2,42230.6
52,57,,,3,63200.7,,,,
52,107,2,45290.1,2,45089.4,2,50403.8,2,50439.9
52,108,20,452900.9,21,473438.4,28,834325.8,27,680938.4
52,109,20,452900.9,22,495983.1,22,554441.8,20,502094.2
52,110,14,317030.6,8,180357.5,6,151211.4,5,126099.7
53,26,3,69083.8,3,59408.8,2,42652.4,2,41158.3
53,27,6,113978.2,6,127052.2,6,130300.5,7,149742.9
53,107,,,2,45089.4,3,75605.7,3,75659.8
53,108,8,181160.4,7,157812.8,7,176413.3,7,176539.6
54,26,3,69083.8,2,39605.9,2,42652.4,4,82316.6
