x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
5,98,3,45233.9,1,15290.9,4,75761.3,3,59534.8
5,99,5,75389.8,5,76454.7,5,94701.7,4,79379.7
5,100,4,60311.9,4,61163.8,4,75761.3,4,79379.7
5,103,2,30155.9,2,30581.9,2,37880.7,2,39689.8
5,104,,,,,,,2,53370.9
5,109,2,47357.4,2,49556.4,2,51025,2,53370.9
5,110,5,118393.5,5,123891,5,127562.6,5,133427.2
5,111,7,165750.9,4,99112.8,4,102050.1,5,133427.2
5,114,2,46674.9,2,42324.9,2,43585.7,2,42936.9
5,116,4,93349.8,8,169299.5,8,174342.8,7,150279.3
5,117,4,93349.8,4,84649.8,4,87171.4,4,85873.9
5,122,4,93349.8,4,84863.9,,,,
6,29,,,,,,,1,24315.5
6,30,1,17648.4,,,,,,
6,47,,,1,15720,1,16265.6,1,16576.4
6,63,1,15589.1,1,15682.8,3,52170.4,3,57094.1
6,64,1,18360.8,1,18476.6,1,17229.1,1,19547
6,99,2,30155.9,2,30581.9,2,37880.7,2,39689.8
6,102,3,45233.9,3,45872.8,3,56821,2,39689.8
6,109,,,,,4,102050.1,4,106741.7
6,110,19,449895.2,18,446007.6,13,331662.7,12,320225.2
6,111,15,355180.5,15,371673,15,382687.7,15,400281.5
6,113,1,23678.7,1,24778.2,1,25512.5,1,26685.4
6,122,,,,,4,79394.2,4,81280.1
7,28,2,39213,1,21025.8,1,20558.1,5,118045.3
7,29,2,35296.8,,,1,23274.9,3,72946.5
7,30,13,229429.2,13,266390.6,13,302574,13,316101.5
7,31,5,88242,5,102457.9,3,69824.8,3,72946.5
7,62,4,62356.6,3,47048.4,3,52170.4,2,38062.8
7,63,16,249426.3,14,219559,12,208681.8,10,190313.8
7,64,5,91803.9,4,73906.6,4,68916.6,5,97734.8
7,78,,,1,18476.6,1,17229.1,1,19547
7,80,6,110164.6,6,110859.8,7,120604,7,136828.8
7,103,1,15078,1,15290.9,1,18940.3,1,19844.9
7,110,,,,,1,25512.5,,
7,111,2,47357.4,2,49556.4,2,51025,2,53370.9
7,113,3,71036.1,2,49556.4,2,51025,,
8,27,2,39213,2,42051.7,2,41116.3,5,118045.3
8,28,1,19606.5,4,84103.4,9.5,195302.4,8,188872.6
8,30,6,105890.4,5,102457.9,5,116374.6,3,72946.5
8,59,2,31178.3,2,31365.6,2,34780.3,2,38062.8
8,63,2,31178.3,2,31365.6,6,104340.9,10,190313.8
8,64,,,,,,,1,19547
8,86,1,18475.7,1,17841.2,1,17049.4,1,20326.9
8,101,3,45233.9,2,30581.9,2,37880.7,2,39689.8
8,107,2,47357.4,2,49556.4,2,51025,4,106741.7
8,111,2,47357.4,2,49556.4,2,51025,2,53370.9
8,112,2,47357.4,2,49556.4,2,51025,2,53370.9
8,114,2,46674.9,1,21162.4,1,21792.8,1,21468.5
8,117,2,46674.9,2,42324.9,2,43585.7,2,42936.9
8,118,4,93349.8,,,,,,
8,119,,,,,2,39697.1,2,40640.1
8,121,1,23337.4,1,21216,1,19848.5,1,20320
8,123,4,93349.8,4,84863.9,4,79394.2,5,101600.2
8,124,4,67121.6,4,73494.6,4,70665.2,4,78025.9
9,28,1,19606.5,,,,,,
9,29,2,35296.8,2,40983.2,2,46549.8,3,72946.5
9,62,4,62356.6,3,47048.4,3,52170.4,3,57094.1
9,76,3,55082.3,3,55429.9,3,51687.4,2,39093.9
9,86,2,36951.3,2,35682.3,2,34098.9,2,40653.9
9,92,1,18475.7,1,17841.2,1,17049.4,1,20326.9
9,107,4,94714.8,4,99112.8,3,76537.5,3,80056.3
9,111,1,23678.7,1,24778.2,1,25512.5,1,26685.4
9,112,7,165750.9,6,148669.2,7,178587.6,8,213483.4
9,115,2,46674.9,2,42324.9,5,108964.2,5,107342.3
9,116,12,280049.3,11,232786.8,13,283307,14,300558.5
9,117,6,140024.6,5,105812.2,6,130757.1,6,128810.8
9,119,5,116687.2,3,63648,3,59545.6,3,60960.1
10,28,2,39213,2,42051.7,2,41116.3,2,47218.1
10,54,1,16812.2,2,32770.3,2,38012.9,1,17490.8
10,57,1,16812.2,1,16385.2,,,,
10,62,1,16812.2,1,16385.2,1,19006.4,1,17490.8
10,110,8,173718.7,9,208436,8,189603.6,6,149206.3
10,112,12,260578.1,11,254755.1,10,237004.5,9,223809.4
10,113,11,238863.3,12,277914.6,12,284405.4,12,298412.5
10,114,23,468516.5,22,458898.7,18,366413.4,18,371819.4
10,115,2,40740.6,2,41718.1,2,40712.6,3,61969.9
10,123,6,97736.1,6,98117.2,1,16337.5,1,17698.2
10,124,7,138403.3,6,147293.1,4,93810.3,4,102853.1
10,125,1,19771.9,1,24548.8,3,70357.7,2,51426.5
11,78,1,21573.8,,,,,,
11,79,1,21573.8,1,24285.6,1,25533.8,3,80968.9
11,92,2,38937.6,2,37897.4,2,39257.9,2,44779.8
11,100,2,34745.9,2,34218.8,2,39225.4,2,37253.6
11,110,6,130289,10,231595.5,7,165903.1,7,174074
11,111,8,173718.7,8,185276.4,8,189603.6,7,174074
11,112,33,577185.3,29,492041.8,39,702912.9,39,688097.5
11,113,59,1131048,59,1129455.4,46.5,884619.2,54,967554
11,114,30,596425.7,27,583160,27,588502.9,34,761520.7
11,115,11,224073.1,8,166872.2,10,203563,10,206566.3
11,125,17,336122.4,14,343683.8,12,281430.8,11,282845.9
12,53,3,48866.1,3,47159.9,2,32531.3,2,33152.8
12,79,1,21573.8,1,24285.6,1,25533.8,1,26989.6
12,95,3,52118.9,3,51328.2,3,58838.1,3,55880.3
12,97,6,104237.8,6,102656.5,6,117676.3,6,111760.7
12,108,7,127094.5,6,115580.7,7,164758.1,8,165836.1
12,110,2,43429.7,2,46319.1,4,94801.8,6,149206.3
12,111,21,372611.2,23,433014.5,25,470602.4,22,437089.9
12,112,49.5,892844.5,45,809844,49,894566.1,43,862286.5
12,113,58,1155203.7,58,1132528.3,57,1143706.8,59,1269303.5
12,114,12,244443.4,11,229449.3,16.5,335878.9,18.5,382147.7
12,115,7,142592,5,104295.2,7,142494.1,9,185909.7
12,119,5,81446.8,5,81764.3,,,2,35396.5
12,120,4,65157.4,3,49058.6,3,49012.6,3,53094.7
12,125,1,19771.9,1,24548.8,1,23452.6,1,25713.3
12,126,10,197719,10,245488.5,8,187620.6,8,205706.1
13,77,1,21573.8,1,24285.6,1,25533.8,2,53979.3
13,79,1,21573.8,1,24285.6,1,25533.8,1,26989.6
13,90,1,19468.8,1,18948.7,1,19629,1,22389.9
13,92,1,19468.8,2,37897.4,2,39257.9,1,22389.9
13,93,,,,,,,1,22389.9
13,97,5,86864.9,5,85547.1,5,98063.6,5,93133.9
13,106,5,90781.8,5,96317.2,5,117684.4,6,124377.1
13,107,4,72625.4,4,77053.8,4,94147.5,4,82918
13,108,3,54469.1,3,57790.3,2,47073.8,1,20729.5
13,109,3,65144.5,3,69478.7,1.5,35550.7,1.5,37301.6
13,110,2,43429.7,2,46319.1,2,47400.9,2,49735.4
13,112,3,65144.5,1,23159.6,6,142202.7,6,149206.3
13,113,80,1425198.5,84,1410929.4,80,1357216.5,73,1231527.5
13,114,8,162962.2,7,146013.2,7,142494.1,5,103283.2
13,117,3,61110.8,3,62577.1,2,40712.6,2,41313.3
13,118,6,122221.7,7,146013.2,8,162850.4,4,82626.5
13,125,,,,,1,23452.6,1,25713.3
14,17,,,,,,,3,59333.9
14,72,2,37164.6,3,59231.7,3,57851.4,3,59246.8
14,89,,,3,56846.2,3,58886.9,3,67169.7
14,93,,,2,37897.4,2,39257.9,2,44779.8
14,94,2,34745.9,3,51328.2,3,58838.1,3,55880.3
14,105,2,36312.7,2,38526.9,2,47073.8,2,41459
14,110,1,21714.8,1,23159.6,1,23700.4,1,24867.7
14,111,4,86859.4,4,92638.2,5,118502.2,6,149206.3
14,112,14,304007.8,15,347393.3,18,409686.9,18,402988.9
14,113,42,767197.2,41.5,770871.5,46,867617.6,41,801741.1
14,114,17,346294.8,15,312885.5,11,223919.3,12,247879.6
14,117,1,20370.3,1,20859,2,40712.6,2,41313.3
14,118,6,122221.7,6,125154.2,7,142494.1,6,123939.8
14,123,8,130314.8,7,114470,7,114362.8,6,106189.4
15,28,3,58819.6,3,63077.5,3,61674.4,3,70827.2
15,70,5,92911.5,7,138207.4,5,96419,5,98744.7
15,83,6,129443,5,121427.9,5,127669.2,5,134948.2
15,86,3,58406.4,3,56846.2,2,39257.9,2,44779.8
15,91,2,38937.6,2,37897.4,2,39257.9,3,67169.7
15,93,2,38937.6,1,18948.7,1,19629,1,22389.9
15,101,2,34745.9,4,68437.7,5,98063.6,2,37253.6
15,111,17,337034.4,16,352369.2,13,305979.4,16,401794.4
15,112,17,337034.4,16,352369.2,18,423663.8,15,376682.2
15,116,2,32578.7,2,32705.7,2,32675.1,2,35396.5
15,119,3,48868.1,3,49058.6,3,49012.6,4,70792.9
15,127,2,33150.1,2,33849.5,2,34253.5,2,38179.9
16,18,1,18480.8,1,16187.8,1,18440,1,19778
16,44,4,65154.8,4,62879.9,9.5,154523.5,7,116034.7
16,45,2,32577.4,1,15720,3,48796.9,4,66305.5
16,69,1,18582.3,1,19743.9,,,,
16,71,3,55746.9,2,39487.8,2,38567.6,2,39497.9
16,77,4,86295.4,3,72856.7,2,51067.7,2,53979.3
16,78,3,64721.5,3,72856.7,4,102135.4,4,107958.6
16,80,4,86295.4,4,97142.3,4,102135.4,4,107958.6
16,85,2,38937.6,2,37897.4,2,39257.9,1,22389.9
16,91,1,19468.8,1,18948.7,8,157031.8,7,156729.4
16,92,4,77875.2,6,113692.3,5,98144.8,6,134339.5
16,94,2,34745.9,1,17109.4,1,19612.7,1,18626.8
16,95,2,34745.9,3,51328.2,,,,
16,96,,,,,1,19612.7,1,18626.8
16,111,11,218081.1,8,176184.6,9,211831.9,9,226009.3
16,112,6,118953.3,6,132138.4,6,141221.3,6,150672.9
16,120,4,65157.4,4,65411.4,4,65350.2,3,53094.7
17,28,3,58819.6,1,21025.8,1,20558.1,2,47218.1
17,43,,,,,,,1,23609.1
17,44,2,32577.4,2,31439.9,2,32531.3,2,33152.8
17,45,2,32577.4,2,31439.9,3,48796.9,3,49729.2
17,59,,,,,3,57019.3,3,52472.5
17,70,3,55746.9,3,59231.7,4,77135.2,4,78995.8
17,72,5,92911.5,6,118463.4,6,115702.7,6,118493.6
17,73,4,74329.2,7,138207.4,7,134986.5,8,157991.5
17,78,6,129443,5,121427.9,4,102135.4,3.5,94463.7
17,87,6,116812.8,6,113692.3,6,117773.8,6,134339.5
17,110,,,,,2,47073.8,6,150672.9
17,112,2,39651.1,,,,,,
17,120,4,65157.4,4,65411.4,4,65350.2,3,53094.7
17,124,5,82875.3,5,84623.8,,,,
18,16,2,36961.6,2,32375.6,2,36880,2,39555.9
18,21,4,73923.3,4,64751.3,5,92200,2.5,49444.9
18,28,,,,,1,20558.1,1,23609.1
18,44,,,2,31439.9,1,16265.6,1,16576.4
18,61,1,16812.2,1,16385.2,1,19006.4,1,17490.8
18,71,2,37164.6,2,39487.8,2,38567.6,2,39497.9
18,73,3,55746.9,1,19743.9,4,77135.2,3,59246.8
18,83,3,64721.5,,,,,,
18,85,2,38937.6,2,37897.4,1,19629,1,22389.9
18,92,1,19468.8,1,18948.7,1,19629,1,22389.9
18,100,4,69491.9,4,68437.7,5,98063.6,5,93133.9
18,108,1,18156.4,1,19263.4,1,23536.9,1,20729.5
18,109,2,39651.1,2,44046.1,2,47073.8,2,50224.3
18,110,3,59476.7,2,44046.1,3,70610.6,2,50224.3
18,118,5,81446.8,5,81764.3,5,81687.7,,
18,124,,,,,5,85633.7,5,95449.7
19,18,1,18480.8,1,16187.8,1,18440,1,19778
19,20,5,92404.1,2,32375.6,2,36880,2,39555.9
19,43,2,39213,1,21025.8,3,61674.4,3,70827.2
19,52,1,16288.7,1,15720,,,,
19,61,1,16812.2,1,16385.2,1,19006.4,1,17490.8
19,62,17,285806.8,16,262162.5,12,228077.3,14,244871.8
19,63,4,67248.7,5,81925.8,5,95032.2,,
19,74,1,21573.8,1,24285.6,1,25533.8,,
19,89,3,58406.4,3,56846.2,2,39257.9,2,44779.8
19,111,4,79302.2,2,44046.1,2,47073.8,1,25112.1
20,19,5,100508.2,5,99547.1,5,109867.6,5,111198.7
20,42,5,100947.6,5,100054.2,3,58736.4,1,24726.9
20,43,1,20189.5,1,20010.8,1,19578.8,1,24726.9
20,59,2,35953.1,2,32109.3,2,36031.5,2,39453.9
20,60,2,35953.1,2,32109.3,2,36031.5,2,39453.9
20,65,4,77020.6,4,76806.9,4,78435.8,4,81607.4
20,70,1,19255.1,3,57605.1,4,78435.8,4,81607.4
20,72,,,,,8.5,166676.1,9,183616.7
20,86,1,16248.4,1,17443.5,1,17421.8,1,17855.8
20,88,1,16248.4,1,17443.5,,,,
20,111,4,70648.2,4,70132.5,3,50210.8,1,19247.8
20,114,8,135695.2,6,96208.6,4,76952,4,72633.7
21,24,8,137808.6,8,167291.2,12,257115.1,10,288701.4
21,25,1,17226.1,5,104557,1,21426.3,2,57740.3
21,28,6,103356.5,5,104557,5,107131.3,5,144350.7
21,31,2,34452.2,2,30961.9,2,36328.1,2,37072.9
21,57,2,35953.1,2,32109.3,2,36031.5,2,39453.9
21,59,4,71906.1,4,64218.6,3,54047.3,3,59180.9
21,65,5,96275.7,4,76806.9,4,78435.8,5,102009.3
21,72,4,77020.6,4,76806.9,,,,
21,94,2,32496.7,2,34887,2,34843.5,1,17855.8
21,118,4,67847.6,4,64139.1,4,76952,4,72633.7
21,121,3,50885.7,,,,,,
21,124,1,16405.8,1,18780.9,1,18068.1,1,21691.3
22,24,6,103356.5,5,104557,7,149983.8,8,230961.1
22,28,2,34452.2,5,104557,6,128557.6,6,173220.8
22,29,1,17226.1,1,15480.9,1,18164.1,1,18536.4
22,35,2,40379.1,1,20010.8,1,19578.8,2,49453.9
22,36,5,100947.6,5,100054.2,4,78315.2,4,98907.8
22,43,,,,,1,19578.8,1,24726.9
22,55,3,53929.6,3,48163.9,5,90078.8,5,98634.9
22,56,1,17976.5,1,16054.6,1,18015.8,1,19727
22,68,2,38510.3,3,57605.1,2,39217.9,1,20401.9
22,86,1,16248.4,1,17443.5,1,17421.8,,
22,93,4,64993.4,3,52330.5,3,52265.3,3,53567.4
22,110,4,70648.2,3,52599.3,2,33473.9,2,38495.6
22,114,4,67847.6,3,48104.3,5,96190,2,36316.8
22,115,2,33923.8,2,32069.5,2,38476,2,36316.8
22,120,2,33923.8,4,64139.1,3,57714,5,90792.1
22,125,2,32811.7,2,37561.8,,,,
22,126,,,,,2,36136.2,2,43382.6
23,20,19,381931.1,18,358369.5,19,417496.7,19,422555
23,21,22,442236,23,457916.6,25,549337.8,20,444794.8
23,22,1,20101.6,1,19909.4,1,21973.5,1,22239.7
23,29,7,120582.5,7,108366.5,7,127148.5,7,129755.1
23,112,3,52986.1,7,122731.8,7,117158.6,7,134734.5
23,116,1,16961.9,,,1,19238,3,54475.3
23,126,8,131246.7,4,75123.5,4,72272.4,4,86765.3
23,127,2,32811.7,2,37561.8,,,,
24,8,2,40532.7,2,38972.7,,,,
24,21,14,281422.9,13,258822.4,12,263682.1,13,289116.6
24,22,10.5,211067.2,9.5,189139.5,8,175788.1,9,200157.7
24,35,2,40379.1,2,40021.7,2,39157.6,2,49453.9
24,37,3,60568.6,3,60032.5,,,1,24726.9
24,46,5,89882.6,,,,,3,59180.9
24,47,1,17976.5,1,16054.6,,,1,19727
24,48,6,107859.2,6,96327.9,5,90078.8,5,98634.9
24,69,5,96275.7,5,96008.6,5,98044.8,5,102009.3
24,70,2,38510.3,1,19201.7,1,19609,1,20401.9
24,71,,,1,19201.7,1,19609,1,20401.9
24,104,1,17662,1,17533.1,1,16736.9,1,19247.8
24,112,2,35324.1,2,35066.2,2,33473.9,2,38495.6
24,114,2,33923.8,2,32069.5,,,,
24,115,,,,,5,96190,5,90792.1
24,118,,,,,2,38476,,
25,12,1,20266.3,1,19486.3,1,19918.9,1,22489.7
25,17,,,6,137288.2,6,141384.1,4.5,90876.2
25,19,5,115270.6,5,108838.4,5,123506.2,6,136771.4
25,20,28,407881.6,28,481069,32.5,659644.1,34.5,629400.5
25,21,11,253595.3,21,457121.4,19,469323.7,17,387518.9
25,22,2,46108.2,2,43535.4,1,24701.2,1,22795.2
25,35,11,222084.8,12,240130.1,8,156630.3,7,173088.6
25,39,6,95799.4,5,88276.7,7,111933,8,179373.6
25,45,2,35953.1,2,32109.3,2,36031.5,2,39453.9
25,46,1,17976.5,,,,,,
25,47,,,,,1,18015.8,1,19727
25,69,,,1,19655.6,,,,
25,70,21,403895.3,13,255522.7,16,319539.5,12,287430.4
25,71,4,76932.4,3,58966.8,4,79884.9,5,119762.7
25,85,2,32496.7,2,34887,2,34843.5,2,35711.6
25,109,5,88310.2,5,87665.6,5,83684.7,5,96238.9
25,120,2,33923.8,2,32069.5,2,38476,1,18158.4
26,11,11,222929.8,9,175376.9,9,179270.1,9,202407.2
26,16,3,62343,2,45762.7,3,70692.1,3,60584.1
26,19,6,138324.7,7,152373.8,2,49402.5,6,136771.4
26,20,2,46108.2,1,21767.7,5,123506.2,5,113976.2
26,25,2,34452.2,2,30961.9,2,36328.1,2,37072.9
26,31,1,17226.1,4,61923.7,5,90820.4,5,92682.2
26,32,6,103356.5,4,61923.7,4,72656.3,4,74145.8
26,33,2,34452.2,1,15480.9,2,36328.1,2,37072.9
26,38,4,80758.1,4,80043.4,4,78315.2,4,98907.8
26,39,14,223532,13,229519.5,12,191885.1,7,156951.9
26,40,4,63866.3,2,35310.7,2,31980.8,3,67265.1
26,46,,,2,32109.3,2,36031.5,2,39453.9
26,69,,,2,39311.2,2,39942.4,2,47905.1
26,70,38,659174.3,33,639315.5,32.5,623436.2,27.5,568369.9
26,79,,,,,,,1,22105.8
26,81,1,18436.8,1,18220.4,1,19013.8,1,22105.8
26,91,4,64993.4,4,69773.9,4,69687.1,4,71423.2
26,125,1,16405.8,1,18780.9,1,18068.1,1,21691.3
27,11,1,20266.3,1,19486.3,1,19918.9,1,22489.7
27,13,1,20266.3,1,19486.3,1,19918.9,1,22489.7
27,14,11,228591.2,9,205932.3,10,235640.2,12,242336.5
27,25,4,68904.3,4,61923.7,4,72656.3,4,74145.8
27,33,1,17226.1,1,15480.9,1,18164.1,,
27,37,,,,,1,19578.8,1,24726.9
27,38,10,201895.3,10,200108.5,10,195787.9,8,197815.5
27,41,1,15966.6,,,,,,
27,70,11,211564.2,10,196555.9,7,139798.5,7,167667.7
27,72,10,192331.1,6,117933.5,6,119827.3,6,143715.2
27,73,6,115398.7,9,176900.3,10,199712.2,6,143715.2
27,74,2,36873.6,2,36440.8,2,38027.6,2,44211.5
27,81,,,,,,,1,22105.8
27,88,2,32496.7,2,34887,2,34843.5,2,35711.6
27,98,,,1,17443.5,1,17421.8,,
27,103,4,64993.4,4,69773.9,,,,
27,119,7,118733.3,10,160347.6,14,269332,12,217901.1
27,120,2,33923.8,,,1,19238,4,72633.7
28,8,1,20266.3,1,19486.3,2,39837.8,2,44979.4
28,9,1,20266.3,1,19486.3,,,,
28,14,1,20781,1,22881.4,3,70692.1,10,201947.1
28,71,1,19233.1,1,19655.6,1,19971.2,2,47905.1
28,73,1,19233.1,1,19655.6,2,39942.4,2,47905.1
28,98,2,32496.7,2,34887,2,34843.5,2,35711.6
28,103,,,,,4,69687.1,4,71423.2
28,109,2,35324.1,1,17533.1,,,3,57743.4
29,7,2,40532.7,2,38972.7,2,39837.8,1,22489.7
29,9,7,141864.4,4,77945.3,5,99594.5,4,89958.7
29,15,9,187029.1,13,297457.7,10,235640.2,8,161557.7
29,71,4,76932.4,4,78622.4,3,59913.7,2,47905.1
29,92,2,32496.7,2,34887,2,34843.5,2,35711.6
29,95,2,32496.7,2,34887,2,34843.5,2,35711.6
29,96,3,48745.1,3,52330.5,3,52265.3,3,53567.4
29,109,2,35324.1,2,35066.2,2,33473.9,2,38495.6
29,115,,,3,48104.3,4,76952,4,72633.7
29,125,,,2,37561.8,2,36136.2,2,43382.6
30,4,2,39915.3,,,,,,
30,10,2,39915.3,2,44090.6,2,39837.8,2,44979.4
30,11,4,79830.5,1,22045.3,3,59756.7,2,44979.4
30,34,3,51678.2,3,46442.8,3,58736.4,3,55609.3
30,52,3,58160.5,3,56563.9,3,63024.3,3,70573.9
30,66,,,1,18220.4,1,19013.8,1,22105.8
30,70,2,36873.6,2,36440.8,2,43303.7,4,87471.5
30,71,4,73747.2,4,72881.6,4,86607.3,4,87471.5
30,85,1,17701.8,1,18748.1,1,19094.7,1,19683.2
30,94,2,47625,2,41476.7,2,48261.4,2,47542.2
30,96,4,95250.1,4,82953.5,2,48261.4,2,47542.2
30,99,1,16971.5,1,20010.8,2,40980.1,1,22098.3
30,106,1,17264.2,1,21224.4,1,16736.9,,
30,120,3,52986.1,3,52599.3,4,66947.8,5,96238.9
30,124,2,43439.7,2,43842.5,,,,
30,125,5,108599.3,9,197291.2,8,170718.2,8,193896.3
31,4,,,,,1,19918.9,1,22489.7
31,5,1,19957.6,1,22045.3,,,,
31,70,2,36873.6,2,36440.8,,,,
31,71,20,368735.9,19,346187.7,20,433036.7,22,481093.3
31,90,12,263181.1,13,281869.5,11,245415.9,9,209637.5
31,91,,,,,,,5,116465.3
31,99,4,67886.1,4,80043.4,4,81960.3,4,88393.1
31,105,9,155377.9,5,106122.2,,,1,19247.8
31,109,1,17264.2,1,21224.4,1,16736.9,1,19247.8
31,117,4,70648.2,1,17533.1,2,33473.9,1,19247.8
31,124,,,,,2,42679.6,2,48474.1
31,125,5,108599.3,6,131527.5,4,85359.1,6,145422.3
32,71,23,424106.4,19,346187.7,22,443366.4,24,441443.1
32,72,5,92184,4,72881.6,5,108259.2,5,109339.4
32,90,8,175454.1,9,195140.4,7,156173.8,4,93172.2
32,91,56.5,1150397.9,55.5,1210545.7,65,1301264.1,63,1396518.6
32,92,23,504430.4,23,498692.1,18,401589.7,19,442568.1
32,93,3,65795.3,3,65046.8,4,89242.1,5,116465.3
32,102,7,118800.6,11,220119.3,6,122940.4,,
32,105,,,1,21224.4,1,16736.9,1,19247.8
32,115,,,,,,,3,57743.4
32,123,4,70648.2,4,70132.5,3,50210.8,3,57743.4
32,125,2,43439.7,2,43842.5,2,42679.6,2,48474.1
32,126,5,108599.3,6,131527.5,6,128038.7,6,145422.3
33,2,1,14221.8,1,16399.5,,,,
33,21,,,4,88181.2,4,84904.3,4,97584
33,47,8,155094.7,8,150837,6,126048.6,4,94098.6
33,51,1,19386.8,1,18854.6,1,21008.1,1,23524.6
33,62,1,20583.4,1,23850.1,1,23948.8,1,24850.6
33,83,1,21523.5,1,22109.7,1,23378,1,23097.3
33,88,2,35403.7,1,18748.1,1,19094.7,1,19683.2
33,90,19,416703.4,16,346916.3,15,334658,13,302809.8
33,91,13,285112.8,10,216822.7,9,200794.8,9,209637.5
33,92,5.5,120624.7,5.5,119252.5,5,111552.7,6,139758.4
33,93,6,131590.5,5,108411.3,2,44621.1,2,46586.1
33,96,1,23812.5,1,20738.4,,,,
33,97,8,190500.1,8,165907,7,168915,6,142626.7
33,98,13,309562.7,13,269598.8,13,313699.2,13,309024.5
33,99,7,118800.6,7,140075.9,10,204900.7,10,220982.8
33,102,,,,,5,102450.4,6,132589.7
33,103,,,,,1,20490.1,3,66294.8
33,105,,,,,2,33473.9,,
33,106,2,34528.4,2,42448.9,,,,
33,109,4,69056.8,4,84897.8,4,66947.8,3,57743.4
33,110,3,51792.6,3,63673.3,3,50210.8,3,57743.4
34,21,4,79830.5,,,,,,
34,67,,,1,18220.4,1,19013.8,1,22105.8
34,74,2,43047.1,2,44219.4,2,46756.1,2,46194.6
34,77,2,43047.1,2,44219.4,2,46756.1,2,46194.6
34,82,4,86094.2,4,88438.8,4,93512.1,4,92389.1
34,86,,,1,18748.1,1,19094.7,,
34,88,10,177018.5,10,187481.4,11,210041.6,10,196831.8
34,89,,,,,3,66931.6,3,69879.2
34,90,8,175454.1,10,216822.7,8,178484.3,8,186344.5
34,91,8,175454.1,10,216822.7,8,178484.3,7.5,174697.9
34,92,8,175454.1,10,216822.7,9,200794.8,8,186344.5
34,93,6,131590.5,6,130093.6,13,290037,18,419275.1
34,96,8,190500.1,6,124430.2,6,144784.2,5,118855.6
34,98,28,666750.4,25,518459.3,26,627398.4,23,546735.7
34,99,9,152743.6,8,160086.8,8,163920.6,7,154688
34,100,1,16971.5,1,20010.8,1,20490.1,,
34,101,3,50914.5,3,60032.5,3,61470.2,3,66294.8
