x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
17,72,1,25573,1,23611.6,1,23369.8,1,22411
17,73,3,76719,3,70834.9,3,70109.4,3,67233
17,76,3,76719,3,70834.9,3,70109.4,2,44822
17,79,,,2,47223.3,2,46739.6,2,44822
17,83,2,36022.2,2,37095.3,2,40934.4,7,157435.2
17,89,3,58249,2,39599.3,1,20497.5,1,19556.1
17,90,4,70599.7,4,75264.5,7,131353.6,10,189983.2
17,91,8,141199.5,6,112896.7,6,112588.8,10,189983.2
17,107,19,404730.1,18,401654,13,295007.7,15,366499.2
17,108,6,127809.5,6,133884.7,6,136157.4,6,146599.7
17,109,4,85206.3,4,89256.4,4,90771.6,4,97733.1
17,111,8,187809.6,10,234388.9,4,103384.6,13,304406.1
17,112,22,516476.4,21,492216.6,26,816857.3,25,765372.8
17,113,4,93904.8,4,93755.5,5,129230.7,8,187326.8
17,114,1,23476.2,1,23438.9,,,,
17,118,4,76472,4,95791.1,4,81421.3,4,110075.7
17,119,2,38236,8,191582.1,6,122132,6,165113.6
17,120,3,78971.3,4,96004,6,148396,11,282455.6
17,126,14,301938.9,11,231371.1,12,272359.6,13,306906.6
17,127,4,86268.3,5,105168.7,3,68089.9,2,47216.4
18,64,2,30221,2,36276.7,2,38427.7,2,39673
18,66,2,30221,2,36276.7,1,19213.8,4,79346
18,71,6,153437.9,6,141669.9,6,140218.7,6,134466
18,72,2,51146,2,47223.3,2,46739.6,2,44822
18,87,4,77665.4,4,79198.6,,,,
18,88,1,19416.3,1,19799.6,2,40995,2,39112.2
18,107,2,42603.2,2,44628.2,3,68078.7,7,171033
18,108,11,234317.4,15,334711.6,15,340393.5,14,342066
18,109,43,814248.1,45,995688.2,42,925643.2,40,1017057.5
18,110,41.5,716551.3,36.5,778380.6,36.5,805165.8,36.5,849022.1
18,111,57,1084623.9,71,1366456.5,65.5,1369419.7,64.5,1340234.8
18,112,32,690589.8,31,703236.7,20,423623.3,19.5,456609.2
18,113,20,469524,24,562533.3,25,646153.7,21.5,503440.9
18,116,2,38236,2,47895.5,,,1,27518.9
18,117,9,172061.9,11,263425.4,10.5,213731,9.5,261429.8
18,118,24.5,468390.7,19,290776.8,15,305330,23,371621
18,119,2,38236,2,47895.5,2,40710.7,2,55037.9
18,126,18,388207.1,22,462742.2,14.5,329101.1,15,354123
19,65,3,45331.5,2,36276.7,2,38427.7,2,39673
19,67,5,75552.6,4,72553.3,,,1,19836.5
19,68,,,,,4,76855.4,4,79346
19,71,,,2,47223.3,,,,
19,77,,,,,1,23369.8,5,112055
19,85,1,19416.3,,,,,,
19,94,3,62609.3,4,92512.1,,,,
19,95,,,,,4,86758,4,105410.2
19,96,,,1,23128,1,21689.5,1,26352.5
19,97,,,1,23128,1,21689.5,1,26352.5
19,106,2,34343,6,139502.3,6,138779.1,5,127565.7
19,110,21,519408.3,18,478173.7,18,504408.4,13.5,359749.1
19,111,14,346272.2,14,371912.8,17,476385.7,22,586257.9
19,112,2,49467.5,2,53130.4,2,56045.4,2,53296.2
19,113,3,74201.2,2,53130.4,3,84068.1,3,79944.3
19,115,15,400628.8,15,391447.3,18,478246.9,18.5,528334.5
19,116,25,667714.6,31,800481.3,36,864414.3,34,803722.5
19,117,10,267085.8,15,391447.3,13,345400.6,17,485496.5
19,118,11,293794.4,13,339254.3,11,292262,11,314144.8
19,125,6.5,171104.5,6.5,156006.4,7.5,185495,8.5,224054.1
19,126,10,263237.7,12,288011.9,20,494653.3,13,342671
20,67,2,30221,2,36276.7,2,38427.7,2,39673
20,68,14,211547.1,7,126968.3,9,172924.6,13.5,267792.8
20,69,,,3,54415,3,57641.5,3,59509.5
20,81,7,135717.1,7,129555.7,6,111737.2,6,125452.3
20,82,4,77552.6,4,74031.8,2,37245.7,2,41817.4
20,94,1,20869.8,2,46256,2,43379,2,52705.1
20,96,8,166958.2,7,161896.2,7,151826.6,6,158115.2
20,97,2,41739.6,2,46256,2,43379,2,52705.1
20,103,1,17171.5,,,1,23129.8,1,25513.1
20,115,13,347211.6,13,339254.3,9,239123.5,13,371262.1
20,116,7,186960.1,14,365350.8,17,451677.7,24,685406.9
20,117,23.5,627651.7,25.5,665460.3,33.5,829608,30.5,871037.9
20,121,2,52647.5,4,96004,5,123663.3,5,131796.5
20,124,4,105295.1,4,96004,5,123663.3,2,52718.6
21,58,,,,,4,91816.2,3,64399.1
21,62,,,2,36276.7,1,19213.8,1,19836.5
21,65,2,30221,3,54415,2,38427.7,2,39673
21,66,1,15110.5,1,18138.3,3,57641.5,3,59509.5
21,69,2,30221,1,18138.3,1,19213.8,1,19836.5
21,72,,,2,47223.3,,,2,44822
21,82,3,58164.5,3,55523.9,5,93114.4,6,125452.3
21,83,8,155105.3,14,259111.3,19.5,363146.1,12,250904.7
21,99,3,62609.3,4,92512.1,3,65068.5,2,52705.1
21,102,2,34343,2,46500.8,2,46259.7,2,51026.3
21,103,3,51514.4,3,69751.2,3,69389.5,3,76539.4
21,104,2,34343,2,46500.8,2,46259.7,,
22,58,4,88114.4,4,94219.2,,,,
22,64,2,30221,2,36276.7,2,38427.7,,
22,67,5,75552.6,5,90691.6,5,96069.2,6,119019
22,68,1,15110.5,,,1,19213.8,1,19836.5
22,74,2,51146,2,47223.3,2,46739.6,2,44822
22,83,,,,,1,18622.9,1,20908.7
22,84,13,252046.1,14,259111.3,13,242097.4,15,313630.8
22,85,1,19416.3,1,19799.6,1,20497.5,1,19556.1
22,87,2,38832.7,2,39599.3,2,40995,2,39112.2
22,101,,,,,3,69389.5,3,76539.4
22,102,4,68685.9,4,93001.5,3,69389.5,3,76539.4
22,104,3,51514.4,3,69751.2,3,69389.5,3,76539.4
23,63,,,2,36276.7,,,,
23,65,,,,,1,19213.8,1,19836.5
23,67,,,,,2,38427.7,2,39673
23,71,2,51146,1,23611.6,1,23369.8,1,22411
23,73,5,127864.9,2,47223.3,2,46739.6,2,44822
23,74,,,,,1,23369.8,1,22411
23,85,4,77665.4,10,197996.5,11,225472.5,5,97780.4
23,87,1,19416.3,1,19799.6,1,20497.5,1,19556.1
23,91,4,83479.1,,,,,1,26352.5
23,95,,,1,23128,2,43379,2,52705.1
23,98,4,83479.1,4,92512.1,4,86758,4,105410.2
23,101,1,17171.5,3,69751.2,3,69389.5,4,102052.6
23,106,,,2,46500.8,2,46259.7,2,51026.3
24,61,,,,,,,2,41119.3
24,62,2,33676.7,1,15568,1,21967.3,1,20559.6
24,63,,,,,3,65901.8,4,82238.5
24,64,8,134706.9,8,124544.3,6,131803.6,5,102798.2
24,65,1,16391.4,4,65634.1,5,95762.3,3,65366.3
24,66,3,49174.3,6,98451.2,9,172372.2,5,108943.8
24,76,,,1,20475.3,1,21563.6,1,25229.5
24,90,3,63748.5,3,64457.5,3,70274.4,3,65001.6
24,92,4,84998,4,85943.3,4,93699.2,4,86668.8
24,94,7,148746.4,7,150400.7,7,163973.6,7,151670.4
24,105,1,19098.2,1,21336.6,1,21654.1,1,19542.4
25,57,3,57402.7,3,57420.4,3,58315.7,3,65366.3
25,58,1,19134.2,5,95700.7,5,97192.8,3,65366.3
25,59,2,38268.5,2,38280.3,2,38877.1,2,43577.5
25,60,1,16838.4,1,15568,1,21967.3,1,20559.6
25,61,4,67353.5,2,31136.1,2,43934.5,2,41119.3
25,62,,,,,,,4,82238.5
25,64,1,16838.4,1,15568,1,21967.3,1,20559.6
25,66,1,16391.4,1,16408.5,1,19152.5,1,21788.8
25,67,,,,,1,19152.5,1,21788.8
25,77,,,,,1,21563.6,1,25229.5
25,80,2,38042.2,2,38451.8,,,,
25,89,2,39780.6,3,61272.9,2,46669.9,2,47207.5
25,93,2,42499,2,42971.6,2,46849.6,2,43334.4
25,97,2,39885.3,2,39310.3,2,45641.6,2,43946.1
25,98,1,19942.7,1,19655.2,,,,
25,102,2,38196.3,3,64009.9,2,43308.3,2,39084.8
25,109,2,38196.3,,,2,43308.3,2,39084.8
25,110,,,2,53163,,,,
25,113,8,218302.7,8,212651.8,5,135390,5,139502.3
25,118,4,94449.3,4,90711.8,4,95192,4,101575.5
25,125,2,45320.7,,,,,,
26,17,4,77261.3,,,,,,
26,56,,,,,,,1,21788.8
26,59,,,,,,,1,21788.8
26,61,,,2,31136.1,2,43934.5,2,41119.3
26,62,1,16838.4,1,15568,1,21967.3,1,20559.6
26,63,,,,,,,1,20559.6
26,69,6,98348.6,5,82042.7,,,,
26,72,,,1,18915,2,37608.3,2,41440.1
26,73,3,55596.8,4,75660,2,37608.3,5,103600.4
26,79,14,259451.8,16,327604.4,15,323453.5,17,428901.6
26,80,19,361400.8,18,346066.2,18,388802.1,15,337581.4
26,81,2,38042.2,2,38451.8,3,64800.3,2,45010.9
26,91,4,84998,4,85943.3,3,70274.4,3,65001.6
26,98,4,79770.7,,,,,3,65919.2
26,103,1,19098.2,1,21336.6,1,21654.1,1,19542.4
26,104,4,76392.6,5,106683.1,7,151579,7,136796.9
26,107,3,57294.5,3,64009.9,3,64962.4,2,39084.8
26,108,3,57294.5,3,64009.9,3,64962.4,3,58627.3
26,109,,,,,4,86616.6,4,78169.7
26,110,4,109151.4,4,106325.9,,,,
26,113,1,27287.8,1,26581.5,4,108312,4,111601.8
26,116,2,47224.7,2,45355.9,2,47596,2,50787.8
26,117,12,283348,12,272135.3,12,285576,11,279332.7
26,125,,,2,49479.3,,,,
27,17,2,38630.7,4,80358.1,3,59219.3,2,41332.1
27,57,,,1,19140.1,1,19438.6,1,21788.8
27,60,2,33676.7,1,15568,,,,
27,61,1,16838.4,2,31136.1,2.5,54918.2,2,41119.3
27,69,,,1,16408.5,,,1,21788.8
27,70,2,37064.5,1,18915,1,18804.2,1,20720.1
27,71,6,111193.6,6,113490.1,6,112825,6,124320.4
27,73,5,92661.4,2,37830,6,112825,6,124320.4
27,76,1,18532.3,1,20475.3,1,21563.6,1,25229.5
27,77,2,37064.5,2,40950.5,2,43127.1,2,50459
27,78,3,55596.8,2,40950.5,2,43127.1,2,50459
27,80,1,19021.1,,,,,,
27,81,11,209232,8,153807.2,6,129600.7,6,135032.6
27,82,,,3,57677.7,1,21600.1,1,22505.4
27,86,,,3,61272.9,3,70004.9,3,70811.3
27,93,3,63748.5,4,85943.3,3,70274.4,3,65001.6
27,95,3,59828,3,58965.5,3,68462.3,4,87892.3
27,96,1,19942.7,1,19655.2,1,22820.8,1,21973.1
27,103,2,38196.3,2,42673.3,2,43308.3,2,39084.8
27,104,5,95490.8,5,106683.1,4,86616.6,4,78169.7
27,106,6,114588.9,2,42673.3,3,64962.4,1,19542.4
27,107,12.5,238726.9,12.5,266707.8,11,238195.5,10,195424.2
27,108,1,19098.2,2,42673.3,1,21654.1,1,19542.4
27,111,2,54575.7,2,53163,2,54156,2,55800.9
27,116,26,800838.7,27,845548.1,23,705110.2,23,725392.8
27,117,15,354185,18,408203,14,333172,13,330120.4
27,119,2,47224.7,2,45355.9,2,47596,3,76181.6
28,56,,,,,1,19438.6,,
28,57,1,19134.2,,,,,,
28,60,1,16838.4,,,,,,
28,61,2,33676.7,1,15568,1,21967.3,1,20559.6
28,69,1,16391.4,3,49225.6,3,57457.4,3,65366.3
28,73,2,37064.5,2,37830,2,37608.3,2,41440.1
28,74,7,129725.9,5,94575.1,5,94020.9,4,82880.3
28,76,4,74129.1,1.5,30712.9,1.5,32345.3,1,25229.5
28,79,,,3,61425.8,3,64690.7,2,50459
28,81,15,285316.4,13,249936.7,9,194401,11,247559.7
28,82,5,95105.5,6,115355.4,7,151200.8,8,180043.4
28,87,5,99451.5,8,163394.3,4,93339.9,6,141622.6
28,88,4,79561.2,4,81697.1,4,93339.9,7,165226.4
28,89,2,39780.6,2,40848.6,2,46669.9,2,47207.5
28,90,6,127497,6,128914.9,5,117124,8,173337.6
28,91,13,276243.4,13,279315.7,10,234248,12,260006.5
28,92,2.5,53123.7,2,42971.6,2,46849.6,,
28,99,2,39885.3,2,39310.3,2,45641.6,2,43946.1
28,103,8,152785.2,8,170693,5,108270.7,4,78169.7
28,105,2,38196.3,2,42673.3,,,,
28,106,6,114588.9,7,149356.4,9,194887.2,8,156339.4
28,110,,,1,26581.5,1,27078,1,27900.5
28,111,6,163727,6,159488.9,6,162468,4,111601.8
28,116,15,354185,16,362847.1,15,356970,14,355514.3
28,118,16,377797.4,19,430880.9,16,380768,17,431695.9
28,119,2,47224.7,3,68033.8,2,47596,2,50787.8
29,59,2,38268.5,2,38280.3,3,58315.7,1,21788.8
29,60,3,49174.3,3,49225.6,3,57457.4,2,43577.5
29,66,1,16391.4,1,16408.5,,,,
29,70,1,18532.3,1,18915,,,,
29,73,4,74129.1,7,132405.1,4,75216.7,3,62160.2
29,79,2,37064.5,2,37830,1,18804.2,1,20720.1
29,81,1,19890.3,3,69290.4,4,102088.8,4,102557.4
29,87,9,179012.7,11,224667.1,11,256684.7,10,236037.7
29,90,14,279197.3,10,196551.7,9,205387,12,263676.8
29,95,,,,,1,20725.9,1,21245.1
29,103,17,379938.7,18,386375.7,13,299363,14,335053.1
29,104,6,134096,5,107326.6,3,69083.8,3,71797.1
29,105,13,281804,12,253845.5,14,310548.8,18,435031.7
29,106,20,433544.6,28,592306.2,25,554551.4,25,604210.7
29,107,,,,,2,44364.1,,
29,115,8,181176.9,8,178916,27,633355.7,22,555330.5
29,116,17,385000.8,14,313103,7,164203.3,6,151453.8
29,117,6,135882.7,3,67093.5,7,164203.3,5,126211.5
29,118,14,317059.5,15,335467.5,20,469152.4,19,479603.6
30,73,2,37064.5,2,37830,2,37608.3,2,41440.1
30,76,3,55596.8,2,37830,2,37608.3,1,20720.1
30,80,1,19890.3,1,23096.8,1,25522.2,1,25639.3
30,87,5,99451.5,6,122545.7,6,140009.8,6,141622.6
30,90,4,79770.7,2.5,49137.9,2.5,57051.9,2,43946.1
30,92,5,99713.3,5,98275.9,5,114103.9,5,109865.3
30,95,2,40118,2,41172.2,2,41451.8,2,42490.1
30,99,1,20059,1,20586.1,1,20725.9,,
30,102,9,201144,14,300514.4,12,276335,12,287188.4
30,103,2,44698.7,6,128791.9,18,414502.6,12,287188.4
30,104,17,379938.7,19,407841,22,506614.2,19,454714.9
30,105,12,260126.8,19.5,412499,17,377095,17,410863.2
30,106,2,43354.5,7,148076.5,7,155274.4,10,241684.3
30,113,4,109151.4,4,106325.9,4,108312,7,195303.2
30,115,15,339706.6,26.5,581748.1,21.5,504338.8,20,504845.9
30,116,9,203824,4,89458,8,187660.9,9,227180.7
30,117,10,226471.1,10,223645,4,93830.5,3,75726.9
30,118,10,226471.1,13,290738.5,12,281491.4,10,252423
31,60,1,16391.4,1,16408.5,,,,
31,71,,,,,,,1,20720.1
31,80,4,79561.2,4,92387.2,4,102088.8,4,102557.4
