x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
114,73,12,2,18,2,14,2,8,2
114,74,3,1,2,1,2,1,1,1
114,79,,,,,210,0,,
114,103,,,,,25,1,25,1
114,106,4,1,3,1,1,1,1,1
115,51,24,2,23,2,21,2,17,2
115,52,216,1,214.5,1,365,1,186.5,1
115,53,31,2,189,0,37,2,181,2
115,54,64,4,58,4,64,3,57.5,4
115,55,47,4,38,4,43,4,49,3
115,56,,,2,1,2,1,2,1
115,57,32,3,21,3,17,3,14,3
115,58,8,2,4,2,15,2,16,2
115,59,14,3,16,3,9,3,12,3
115,60,11,2,12,2,12,2,14,2
115,61,46,3,221.5,3,216,3,207,3
115,62,6,2,6,2,16,2,15,2
115,63,,,,,,,1,1
115,65,1,1,1,1,1,1,1,1
115,66,1,1,,,,,,
115,67,23.5,3,18,3,18,3,9,2
115,68,,,,,2,1,2,1
115,69,11,1,8,1,7,1,6,1
115,70,7,1,7,1,6,1,6,1
115,71,17,4,16,4,2,2,7,2
115,72,29,0,32,0,25,0,21,0
115,73,38,4,34,4,29,4,28,4
115,74,24,0,21,1,26,1,,
115,75,5,1,4,1,4,1,4,1
116,50,14,2,13,2,10,2,12,2
116,51,204.5,2,187.5,2,182.5,2,169.5,2
116,52,169.5,0,175.5,1,161.5,2,151,1
116,53,15,2,10,2,8,1,3,1
116,54,,,,,1,1,4,1
116,56,10,2,9,3,7,2,8,3
116,57,,,1,1,3,1,8,2
116,58,18.5,3,19,3,18,3,10,3
116,59,32.5,4,32,4,31,4,30,4
116,60,19.5,3,15.5,3,11.5,2,13.5,3
116,61,14,2,23,3,31,4,37,4
116,64,1,1,1,1,1,1,1,1
116,65,75,3,72,3,72,2,64,3
116,66,68,1,65,1,54,1,57,1
116,68,4,1,8,1,7,1,10,2
116,70,17.5,2,19,2,18,3,16,3
116,71,20,3,17,3,19,3,20,3
116,73,15,2,11,2,9,2,5.5,2
116,74,56,2,56,2,50,3,72,2
116,75,4,2,3,2,3,2,3,2
116,105,2,1,,,,,,
116,107,,,2,1,,,,
117,48,1,1,1,1,2,1,2,1
117,50,8,1,8,1,5,1,8,1
117,51,93.5,3,79,3,66,3,64,3
117,52,12,1,10,1,11,1,10,1
117,53,2,1,2,1,6,1,,
117,57,,,,,3,1,3,1
117,58,60,4,64,4,66,4,71,4
117,59,94,3,98,3,109.5,3,72.5,3
117,60,18,4,11,4,13,4,14,3
117,61,44,3,31,3,37,3,36,4
117,63,9,1,7,1,7,1,8,1
117,65,1,1,1,1,2,1,2,1
117,66,7,3,3,2,2,1,2,1
117,67,,,1,1,1,1,1,1
117,68,2,1,,,,,,
117,69,4,1,4,1,2,1,,
117,70,13,1,14,3,12,3,13,3
117,71,1,1,,,2,1,2,1
117,75,19,1,13,1,14,3,11,3
118,47,25.5,2,22.5,2,31,2,21,2
118,48,50,2,34.5,2,35.5,1,36.5,2
118,49,282,1,241,1,255.5,1,235.5,1
118,51,1,1,1,1,6.5,2,3,2
118,52,19,3,18,3,15,2,14,2
118,55,2,1,2,1,4,1,4,1
118,56,4,1,4,1,4,1,3,1
118,58,45,4,43,4,41,4,37,4
118,59,76,1,71,2,61,2,63,2
118,60,15.5,2,16.5,2,15.5,2,16.5,2
118,61,112,2,117,2,114.5,2,104,1
118,62,9,2,8,2,8,2,9,2
118,64,2,2,1,1,1,1,1,1
118,65,6,2,6,2,6,2,5,2
118,66,18,3,11,2,14,2,12,2
118,67,3,1,2,1,2,1,2,1
118,69,18,3,17,3,13,3,19,3
118,70,4,2,5,2,4,2,3,2
118,73,8,1,4,1,5,1,5,1
118,74,6,1,,,2,1,2,1
118,75,1,1,2,1,1,1,1,1
118,76,4,2,6,2,6,1,5,1
118,107,2,1,,,,,,
119,46,48,3,45,3,41,2,45,3
119,47,150,1,179,1,138.5,1,113.5,1
119,48,381,0,387,0,352.5,0,331,0
119,49,10,1,12,1,9,1,14,1
119,50,,,,,,,1,1
119,52,6,2,13,3,15,3,17,3
119,53,7,1,2,1,3,1,2,1
119,55,,,,,2,1,2,1
119,56,5,2,6,2,6,2,6,2
119,57,6,2,7,2,6,2,7,2
119,58,35,4,30,3,23,3,25.5,3
119,59,14,2,11,2,11,2,12,2
119,60,10,2,11,2,12,2,11,2
119,61,40,3,25,4,28,4,27.5,3
119,65,1,1,1,1,1,1,,
119,67,,,,,1,1,5,1
119,68,2,1,2,1,3,1,3,1
119,69,15,3,13,3,16,3,21,3
119,70,24,3,24,4,15,3,25,3
119,71,3,1,,,1,1,1,1
119,72,2,1,7,1,8,2,7,2
119,76,11.5,2,18,2,9,2,10,2
119,106,6,1,7,1,7,1,7,1
119,108,3,1,3,1,,,,
120,46,5,1,5,1,7,2,6,2
120,47,38,2,38,2,43,1,43,1
120,52,16,1,18,1,19,1,21,3
120,53,31,2,31,2,19,2,15,2
120,54,1,1,2,1,2,1,2,1
120,55,14,2,11,1,4,1,10,1
120,56,2,1,2,1,2,1,2,1
120,57,18,3,15,2,10,1,9,1
120,58,12,3,13,3,16,3,12,3
120,59,55,4,51,4,56,4,49,4
120,60,74,1,54,1,52,1,54.5,1
120,61,76,2,61.5,2,67.5,2,66,2
120,63,,,1,1,1,1,,
120,68,5,2,7,2,11,2,7,2
120,69,13,3,7,2,6,2,9,2
120,70,1,1,2,1,3,1,4,1
120,73,5,1,4,1,,,,
120,75,,,,,,,1,1
120,76,1,1,,,,,,
120,77,13,1,13,1,10,1,5,1
120,79,,,,,1,1,,
120,104,40,1,35,0,31,0,28,0
120,107,161,1,129,1,96.5,2,79.5,2
120,108,2,1,1,1,1,1,1,1
121,43,9,1,10,1,14,1,6,1
121,44,24,1,26,1,28.5,1,31,1
121,45,25,2,24,2,25,2,21,2
121,46,8,1,7,1,2,1,2,1
121,53,15.5,3,29.5,4,36,4,37,4
121,54,13,3,11,2,14,2,20,3
121,55,4.5,3,9.5,3,15.5,3,12,3
121,57,17,3,18,3,22,3,19,3
121,58,40,2,30,2,26,2,22.5,2
121,59,159,1,149,2,151.5,2,146.5,2
121,60,86,2,74,3,84,3,80,3
121,61,56,0,58,0,46,1,40,1
121,63,,,,,3,1,2,1
121,65,,,3,1,,,,
121,67,6,1,,,7,1,3,1
121,68,8,2,10,2,10,2,9,2
121,69,12,2,14,2,12,2,8,2
121,70,5,2,2,1,3,2,2,1
121,72,,,,,3,1,,
121,74,41,3,34,4,36,3,33,3
121,75,33,2,37,2,30,3,28,3
121,76,2,1,1,1,1,1,1,1
121,77,15,1,12,1,11,1,11,1
121,78,17,2,17,2,14,2,12,1
121,82,,,2,1,2,1,,
121,86,1,1,2,1,4,1,3,1
121,99,3,1,3,1,2,1,3,1
121,100,,,,,3,1,3,1
121,103,3,1,3,1,3,1,,
121,107,266,1,246,1,222,1,218,1
122,43,410,1,393,1,367,1,311.5,1
122,44,411,1,409,1,292.5,1,254,1
122,45,54,2,52,2,165.5,2,133.5,2
122,46,15,2,17,2,19,3,17,3
122,54,31,0,32,0,38,1,25,2
122,55,42,3,30,3,30,3,28,3
122,57,19.5,1,10,1,9,1,7,1
122,58,8,3,12,2,9,2,12,2
122,59,16,2,14,2,11,3,13.5,3
122,60,103,3,77,3,78.5,3,78,3
122,61,12,2,11.5,2,7.5,2,5,2
122,62,5,1,2,2,2,2,3,2
122,63,1,1,1,1,1,1,1,1
122,67,37,4,29,4,30,4,26.5,4
122,68,25,4,24,4,21,3,21,4
122,69,19,3,18,3,16,3,15,3
122,70,5,1,4,1,2,1,2,1
122,75,,,5,1,5,1,3,1
122,77,17,1,11,1,9,1,9,1
122,78,130,2,121,2,119,2,111,2
122,79,26,2,26,2,23,2,21,2
122,80,153,2,143,1,130,2,129,2
122,81,226,1,240,1,205,1,210.5,1
122,82,346,1,318,1,298,0,253.5,0
122,83,29,0,21,1,29,2,26,2
122,84,22,3,27,2,26,2,24.5,2
122,98,,,,,,,1,1
122,99,78,2,73,2,83,2,69,2
122,100,9,3,12,3,5,2,4,2
122,106,2,1,45,2,2,1,2,1
122,107,426,1,349,1,351.5,2,302.5,2
123,41,128,0,123,0,120,0,111.5,0
123,42,309.5,0,291.5,0,272.5,0,251.5,0
123,43,438,1,419.5,1,400,1,363.5,1
123,44,601.5,2,597.5,2,572,2,521,2
123,45,72,3,71,3,75,3,52,3
123,46,64,4,71,3,81,3,83,3
123,47,4,1,6,1,2,1,2,1
123,54,1,1,2,1,,,,
123,55,10,2,10,2,12,2,13,2
123,56,31,2,25,2,19,2,25,2
123,57,29,4,25,4,26,4,35,4
123,58,,,,,2,1,2.5,1
123,59,64,3,61,3,56,3,45,4
123,60,43,3,41,3,49.5,2,48,2
123,61,11,1,11,1,11,2,10,2
123,62,3,1,3,1,3,1,2,1
123,67,1,1,,,,,,
123,68,50,4,48,4,43,4,44,4
123,69,136,2,122,2,122,2,110,2
123,70,58,3,52,3,53,3,50,3
123,71,,,1,1,2,1,2,1
123,73,2,1,2,1,2,1,2,1
123,74,46,2,48,2,54,2,48,2
123,77,28,2,23,2,22,2,25.5,2
123,78,166.5,2,147,2,136,2,124,2
123,79,96,2,98,2,97,2,97,2
123,80,218,0,189,0,170,0,164,0
123,81,372,0,385,0,335,0,284.5,0
123,82,291.5,2,274.5,2,268,1,239.5,1
123,83,79,2,82,2,85,2,76,2
123,84,39.5,2,27.5,2,27,2,24,2
123,85,7,1,4,1,4,1,4,1
123,99,19,1,19,1,18,1,16,1
123,100,57,3,51,3,60,3,53,3
123,101,75,3,61,3,51,4,41,4
123,102,62,1,59,1,51,2,44,1
123,103,10,2,10,2,12,3,10,3
123,106,20,1,19,1,21,1,21,1
124,40,29,2,28,2,22,2,21,2
124,41,144.5,2,136,2,149,3,151,2
124,42,55,3,62,2,64,1,67.5,2
124,43,201.5,2,169,3,192.5,3,182.5,3
124,44,6,1,6,1,6,1,6,1
124,45,27,2,30,3,30,3,30,3
124,46,14,2,13,2,13.5,2,13,2
124,47,6,2,8,3,10,3,12,4
124,48,24,4,25,4,25,4,28,4
124,54,,,,,2,1,3,1
124,55,,,,,1,1,1,1
124,56,4,2,3,2,3,2,3,2
124,57,13,1,12,2,10,2,10,2
124,58,27,3,105.5,2,31,4,24,4
124,59,50.5,2,46,2,42,2,39,2
124,60,6,2,11,3,11,3,11,3
124,61,12,4,15,4,17,4,18,4
124,67,2,1,1,1,1,1,,
124,68,47,2,43,3,39,2,38,3
124,69,62,3,47,3,51,3,51,3
124,70,59.5,3,38,4,46,4,46,4
124,71,5,1,3,1,3,1,3,1
124,74,15,3,11,3,14,3,11,3
124,78,333,2,310,2,294,2,271,2
124,79,151,1,150,1,147,1,117.5,1
124,80,184,3,170,2,170,3,154,3
124,81,223.5,1,219,1,217.5,1,195,1
124,83,2,1,1,1,1,1,2,1
124,85,2,1,7,3,,,1,1
124,89,2,1,1,1,,,,
124,94,14,2,13,2,13,2,13,2
124,95,2,1,2,1,2,1,2,1
124,101,1,1,1,1,4,2,5,2
124,102,83,2,75.5,2,73,2,56,2
124,103,121,2,115,2,110,2,98,2
124,104,109,2,81,2,81,1,81,1
124,105,43,4,42,4,43.5,3,37,3
125,40,18.5,2,20,2,17,2,17,2
125,41,142,2,118,2,120,2,127,2
125,42,33,3,27.5,3,16,2,17,2
125,43,44,4,55,4,47,4,40.5,4
125,44,19,3,56,3,26,4,26,4
125,45,,,,,,,6,1
125,46,4,1,6,1,,,,
125,47,13,1,10,1,11,1,9,1
125,48,14,2,8,2,14,1,13,1
125,55,3,1,,,,,,
125,57,,,,,1,1,1,1
125,58,36,2,32,2,28,2,26,2
125,59,160,0,126,1,137,1,128.5,1
125,60,36,4,33,3,39,4,44,4
125,61,17,2,16,2,14,2,13,2
125,68,7,1,7,1,10,2,6,2
125,69,9,1,21,2,7,1,6,1
125,70,12,2,11,2,10,2,5,2
125,73,3,1,3,1,2,1,1.5,1
125,74,20,3,13,3,9,1,9,2
125,75,28,3,28,3,28,3,24,3
125,76,1,1,1,1,1,1,,
125,77,1,1,1,1,1,1,1,1
125,78,15,3,15,3,14,3,10,3
125,79,172,2,211,2,157,2,153.5,2
125,80,39,3,34,3,34,3,33,3
125,81,9,1,8,1,9,1,9,1
125,86,,,2,1,,,,
125,87,2,1,2,1,2,1,2,1
125,92,3,1,1,1,3,1,,
125,94,23,2,16,2,18,2,18,2
125,95,57,4,47,4,49,4,50,4
125,96,20,1,15,1,17,1,10,1
125,103,3,1,3,1,3,1,4,1
125,104,131.5,1,135.5,1,120.5,1,99.5,1
125,105,66.5,2,62,2,73,2,61,2
126,40,65,3,71,3,69.5,4,67,3
126,41,94,2,94,2,95,2,95.5,2
126,42,64,4,63.5,4,60,4,60,4
126,43,18,3,17,3,18,3,12,3
126,44,5,1,7,1,9,2,6,1
126,45,19,3,21,3,29,3,34,3
126,46,5,1,5,1,11,2,10.5,2
126,47,2,1,2,1,5,2,5,2
126,48,9,2,9,2,13,2,11,2
126,49,7,1,8,1,8,1,13,1
126,50,1,1,1,1,1,1,1,1
126,52,4,1,4,1,4,1,4,1
126,53,7,1,6,1,4,1,1,1
126,59,84,2,81,2,75,2,67,2
126,60,15,3,22,4,21,4,19,4
126,73,39,3,30,3,33,3,31,3
126,74,38,3,46,3,41,3,31,3
126,75,,,,,,,1,1
126,76,84,3,76,3,75,3,61,2
126,77,149,2,128.5,2,128.5,2,114.5,2
126,78,48.5,4,33.5,4,38.5,4,35,4
126,79,76,4,70,3,73,2,68,2
126,80,81,1,71,1,61,1,60,1
126,84,1,1,,,2,1,2,1
126,85,6,1,,,2,1,2,1
126,91,8,2,6,2,4,2,3,1
126,92,22,3,12,3,11,3,10,3
126,95,26,4,25,4,22,4,25,4
126,96,38,3,38,3,41,3,41,3
126,97,30,1,30,1,28,1,20,1
126,104,4,1,5,1,7,1,6,1
126,105,158,2,152,2,74,1,125.5,1
126,106,69,0,64,0,47,0,43,0
127,39,38,0,28,1,29.5,1,28.5,1
127,40,104,2,118,2,103,2,86.5,2
127,41,54,1,50,1,62,1,47,1
127,42,27,3,30,3,35.5,3,37,4
127,43,21,4,20,4,15,4,13,3
127,44,11,1,12,1,12,1,9,1
127,45,7,1,6,1,6.5,1,6.5,1
127,46,4,1,3,1,3,1,3,1
127,47,4,1,4,1,,,,
127,48,,,,,4,1,5,1
127,52,6,2,6,2,5,2,9.5,2
127,59,,,,,5,1,4,1
127,73,13,2,15,2,14,2,10,2
127,74,10,2,6,2,5,2,5,2
127,76,102,2,118,2,106,2,86.5,2
127,77,73,2,71,2,68,2,71,2
127,78,15,1,17,1,18,1,18,1
127,79,11.5,1,21.5,1,20.5,1,18,1
127,80,39,2,39,2,48,1,46,1
127,89,4,1,3,1,2,1,2,1
127,91,23,3,20,3,21,3,21,3
127,92,24,3,34,3,28,3,26,3
127,93,39,1,32,1,36,1,36,1
127,94,59,1,60,1,58,1,55,1
127,95,160,1,156,1,127,1,125,1
127,96,101,2,100,2,109,2,105,2
127,102,4,1,,,,,,
127,104,82,0,73,0,74,1,68,1
127,105,243,1,232,1,207.5,1,193.5,1
127,106,57,0,60,0,56,0,48,0
