x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
95,34,70.5,8,64,8,68,8,68,8
95,35,708.5,47,734,49,740.5,54,810,52
95,36,952.5,35,991,36,993,32,1065.5,32
95,37,2566.5,51,2740.5,52,2857.5,47,2898.5,47
95,38,1259,32,1357,32,1344,33,1307.5,32
95,39,10626.5,11,11701.5,13,11786,15,12420.5,10
95,40,8823.5,17,9179,17,9077,17,9288.5,15
95,41,1187.5,27,1243.5,25,1250.5,24,1226,23
95,42,19,3,16,2,18,2,20,3
96,14,2,1,2,1,2,1,2,1
96,15,30,8,30,8,30,8,26.5,7
96,16,150,29,161,29,151,29,145,27
96,17,97,17,92,18,87,18,97,19
96,18,35,9,44,10,30,8,33,9
96,19,2,1,2,1,2,1,2,1
96,27,4,1,4,1,3,1,4,1
96,29,37,7,29,6,28,6,27,6
96,30,176,32,190,32,195.5,35,189.5,35
96,31,817.5,57,876,55,888,57,886,55
96,32,143.5,24,146.5,24,135.5,24,127.5,25
96,33,580,16,621,16,688.5,15,751,14
96,34,419,27,429.5,28,413,28,428.5,30
96,35,1594.5,41,1667,39,1612,41,1605.5,42
96,36,790,33,835.5,33,911.5,34,1026,33
96,37,755.5,30,770.5,28,740,29,755,28
96,38,1327,33,1327,33,1322,33,1372,31
96,39,11513.5,15,11883.5,14,11530.5,13,11588.5,13
96,40,8141,17,8956,16,8812.5,17,8792.5,16
96,41,3439,17,3545.5,17,3567.5,17,3570,17
96,42,1298,5,1353,5,1290.5,5,1379.5,4
96,43,4,1,3,1,3,1,1,1
97,15,5,2,5,2,5,2,7,4
97,16,21,6,20,5,20,5,20,5
97,17,2,1,2,1,2,1,2,1
97,18,12,3,11,3,14,3,16,4
97,19,35,11,33,11,32,11,33,11
97,27,2,1,1,1,1,1,1,1
97,28,14,5,14,6,13,6,13,6
97,29,7,4,12,5,8,5,7,5
97,30,105.5,24,110,26,101,25,109,27
97,31,1163,60,1151.5,60,1205.5,60,1260,61
97,32,861.5,48,910.5,45,951.5,49,944.5,48
97,33,801,37,846,38,882,35,866,32
97,34,2197.5,36,2277.5,38,2681,35,2773.5,35
97,35,489,25,495,25,502,26,548.5,24
97,36,1097.5,44,1209,41,1182,39,1129.5,40
97,37,924,43,977,43,965,42,1018.5,39
97,38,891.5,28,948,27,1011.5,25,1008.5,26
97,39,10552.5,24,11010.5,21,10634,21,10678,20
97,40,12393,17,12795.5,18,12300.5,19,12597.5,15
97,41,4524.5,21,4541.5,22,4405,22,4402.5,22
97,42,5715.5,20,6104.5,17,6146.5,19,6259.5,19
97,43,1233,18,1211,19,1247.5,16,1262.5,17
97,44,36,5,38,5,49,5,53.5,6
98,17,25,9,23,9,21,9,20,9
98,18,23.5,9,25.5,9,22.5,9,24,10
98,19,131,30,142.5,30,148,30,147,30
98,20,14,5,12,5,12,4,10,3
98,21,11,5,11,5,13,4,6,4
98,22,3,1,,,3,1,3,1
98,26,6,1,6,1,6,1,6,1
98,27,4,1,4,1,4,1,3,1
98,28,,,,,,,2,1
98,29,84.5,20,73,20,77.5,23,71.5,23
98,30,955,39,1052,39,1003,39,981,39
98,31,580.5,30,695,32,688.5,31,668.5,32
98,32,1642.5,40,1666,41,1633.5,43,1552.5,40
98,33,898.5,50,925.5,51,969.5,50,993.5,49
98,34,568,18,585,19,597.5,17,598,19
98,35,38,11,45,10,41,7,46.5,10
98,36,516.5,52,526.5,52,501,49,512,52
98,37,943.5,48,991.5,47,977,46,978,47
98,38,3020.5,33,3238.5,30,3677,27,3753,27
98,39,3186,31,3419.5,30,3477,32,3400,32
98,40,5804,37,5775.5,38,5662,36,5426.5,38
98,41,1513,28,1484.5,27,1475.5,27,1454.5,28
98,42,4683.5,24,4833.5,22,4983.5,24,5062,23
98,43,2573.5,34,2605,34,2718,31,2765,31
98,44,1434,11,1448.5,12,1429.5,12,1452,13
98,45,1079.5,22,1212.5,21,1307,24,1371,21
99,18,8,3,11,3,11,3,12,3
99,19,65,18,68,19,67,20,57,18
99,20,35,11,33,10,31,10,29,10
99,21,254,27,254,27,263.5,27,247,26
99,22,19,4,21,5,21,3,15,3
99,24,,,,,,,8,1
99,25,1,1,1,1,1,1,1,1
99,26,13,5,15,5,17,7,18,7
99,27,24,6,29,8,23,5,25,5
99,28,16,4,11.5,3,12.5,3,9,3
99,29,72,22,78.5,25,76.5,26,74,25
99,30,228.5,20,233,21,218,19,218.5,20
99,31,1185,24,1192,23,1151.5,24,1140.5,25
99,32,2537,37,2559.5,38,2524.5,39,2481,40
99,33,179.5,26,187,26,183.5,23,170,23
99,34,67,11,64.5,11,57.5,11,65.5,11
99,35,63,14,65,14,50,12,52,15
99,36,684.5,41,703.5,39,700.5,39,697.5,40
99,37,796,56,823.5,56,880.5,55,881,55
99,38,2312.5,44,2310,42,2268,40,2321.5,36
99,39,417.5,32,409.5,29,411,32,394,31
99,40,864,26,988,26,958.5,27,1261.5,25
99,41,318,24,320.5,23,297,22,301.5,26
99,42,233,28,226.5,28,218,27,238,28
99,43,1834.5,37,1891,35,1883,36,2325.5,31
99,44,911,22,925.5,24,984,22,1090,22
99,45,2969,15,3110,15,3161.5,15,3188.5,14
99,46,70,10,70,10,62,9,71,10
99,47,1206.5,6,1225.5,3,1195.5,6,1199.5,6
99,48,1053.5,5,1068.5,5,1086.5,5,1170.5,5
99,49,82,3,106.5,3,106,2,124,2
100,16,2,1,2,1,4,1,3,1
100,18,5,2,8,3,9,2,11,2
100,20,5,2,5,2,7,1,7,1
100,21,341.5,25,346.5,25,387,24,336,25
100,22,419,33,400.5,33,427.5,31,381.5,33
100,23,154.5,30,150,27,153.5,26,138.5,27
100,24,38,12,38,12,34,11,36,11
100,25,14,8,14,8,11,7,11,7
100,26,357,44,345.5,44,348,45,354.5,42
100,27,129.5,20,129.5,20,122.5,20,130,21
100,28,120,18,121,18,115,17,111,15
100,29,736.5,36,748,40,746.5,37,668.5,35
100,30,98.5,19,99,19,90,19,97,19
100,31,56,17,61.5,20,48.5,18,46.5,17
100,32,421.5,34,444,34,446,34,424,33
100,33,33.5,9,34.5,8,33.5,8,33,9
100,35,252,7,247.5,7,260,7,271.5,7
100,36,237,28,219.5,31,214,33,210.5,34
100,37,504,41,596.5,39,577,38,572.5,41
100,38,1219.5,51,1292,51,1288.5,52,1368,52
100,39,881,38,842.5,37,827.5,38,867,39
100,40,247.5,30,232,30,221,30,224,28
100,41,841.5,43,864.5,39,868.5,40,987,39
100,42,608.5,38,583,37,811.5,37,861.5,37
100,43,164,22,164,23,154,23,145.5,23
100,44,253,10,254,9,238.5,8,247.5,8
100,45,1008.5,16,1024.5,16,1041.5,16,1091,15
100,46,37.5,3,43,3,45,3,40,4
100,47,3676,9,3701,11,3615,11,3746.5,10
100,48,3545.5,33,3560.5,34,3696,28,4020.5,28
100,49,1101,57,1093.5,57,1137.5,55,1150,58
100,50,611,44,631.5,45,651,42,722.5,41
100,51,572,20,584,19,641.5,20,697,21
101,15,5,2,6,2,3,2,5,3
101,16,66,14,65,14,66,15,67,16
101,17,31,9,31,7,30,8,30,7
101,18,43,10,46,9,39,8,41,8
101,19,1,1,1,1,1,1,1,1
101,20,31,7,30,7,27,6,29,6
101,21,240,31,235.5,33,250.5,33,242,35
101,22,22,7,22,7,23,7,27,8
101,23,4,2,2,1,2,1,6,2
101,24,201.5,21,212,21,212,19,217.5,21
101,25,88,13,78.5,13,91,15,91,14
101,26,73.5,14,69,15,73,15,67.5,16
101,27,10,4,10,4,10,4,10,4
101,28,1,1,1,1,4,2,4,1
101,29,232.5,39,253,39,240,40,236,41
101,30,97,20,102,19,94,17,98,19
101,31,61,6,67,6,53,7,63,8
101,32,468.5,48,487,49,425,48,401,48
101,33,255,36,262.5,34,241.5,33,246,35
101,34,24,5,20,4,22,4,19,4
101,35,10,2,11,2,5,1,5,2
101,36,232,33,234.5,33,213.5,33,224.5,34
101,37,678,34,697,33,625,33,649.5,34
101,38,722.5,42,762,43,897,42,976.5,41
101,39,287,26,290.5,26,290,26,352,24
101,40,175.5,30,183.5,31,175,31,173.5,30
101,41,960,34,981.5,35,1017,34,1050.5,35
101,42,1659,23,1779,19,2194,19,2270,19
101,43,32,12,33,12,31,11,31.5,12
101,44,56,9,51,8,57,9,48,8
101,45,34,9,40,10,44,10,42,11
101,46,146,27,140,26,136,26,135.5,27
101,47,66.5,14,84,15,78,15,69.5,13
101,48,1481.5,37,1751.5,38,1740,42,1850,39
101,49,404.5,12,398.5,12,415.5,11,426,11
101,50,147,17,150,17,157,17,159.5,16
101,51,13,2,13.5,2,7,2,14,2
101,52,40,6,41,8,42,8,42,8
102,17,101,16,102.5,16,89,17,111,17
102,18,109,26,106,25,108,24,98,24
102,19,65,17,66.5,17,64.5,16,69.5,19
102,20,236,20,243,20,266,22,272.5,21
102,21,226,29,236,28,236,29,227,29
102,22,7,2,9,3,7,3,7,3
102,23,38,9,42,9,35,9,35.5,10
102,24,392,32,406.5,33,399,32,393,31
102,25,233,19,244,18,246.5,17,261,17
102,27,,,1,1,1,1,1,1
102,28,3,1,3,1,3,1,8,2
102,29,132.5,27,127.5,27,123.5,23,147,27
102,30,175,28,185.5,28,190,28,201.5,29
102,31,291,22,285.5,23,286.5,23,266,22
102,32,857.5,50,974,47,1062.5,46,1097.5,49
102,33,1096.5,49,1094,47,1029.5,47,1083,53
102,34,88,20,91,20,82,17,84,20
102,36,272.5,40,260.5,38,220.5,37,231,38
102,37,953.5,42,1066.5,44,972,38,1022,39
102,38,1243.5,42,1346.5,40,1325.5,42,1419,40
102,39,300.5,31,360,31,365.5,29,380,30
102,40,85.5,17,89.5,17,98,16,94.5,17
102,41,298.5,33,278.5,34,280,32,289,32
102,42,709,43,731.5,45,837.5,45,841.5,45
102,43,608.5,40,730,43,748.5,43,774.5,42
102,44,54,11,50,11,42,8,44,8
102,45,448.5,42,457.5,44,450.5,46,475,45
102,46,1019,43,1322.5,44,1576.5,44,1572.5,42
102,47,1171,18,1233.5,18,1292.5,18,1265,19
102,48,1881.5,34,1949,31,2074,28,2169,30
102,49,1103,27,1112,28,1146.5,27,1249,26
102,50,590,16,608.5,15,668.5,15,682.5,15
102,51,31,5,33,5,28,4,40.5,7
102,52,2,1,,,,,,
102,53,5.5,3,6,3,7,3,7.5,3
102,54,156,23,132,22,159,23,189.5,22
102,55,1396,27,1470,22,1550,22,1647.5,22
102,56,194,11,206,11,190.5,13,212.5,13
102,57,4,1,2,1,3,1,6,1
103,17,10,3,12,3,13,3,16,3
103,18,52,9,50,9,49,7,51,10
103,19,154,32,153.5,32,165.5,33,161.5,33
103,20,979,55,1035.5,53,1022.5,55,1012.5,54
103,21,114.5,23,126,22,127,23,123,23
103,22,52,13,43,12,35,13,40,12
103,23,43,13,45,13,44,14,39,14
103,24,133,16,137.5,17,137.5,17,144.5,17
103,25,142.5,26,155,25,147,24,143.5,25
103,26,1,1,4,1,4,1,4,1
103,28,19,4,21.5,5,20.5,6,18.5,6
103,29,109,22,115.5,25,116.5,26,116.5,24
103,30,287,38,278,35,247,33,218,31
103,31,83,18,84.5,16,70,15,75,17
103,32,1086.5,32,1083.5,35,1050.5,36,1106.5,34
103,33,1488.5,53,1446,56,1451,56,1493.5,55
103,34,145.5,24,136,23,125,22,145.5,25
103,35,15,5,12,5,12,5,12,5
103,36,101,13,94,13,88,14,84.5,12
103,37,336.5,51,346.5,50,274.5,51,280.5,48
103,38,192,31,199.5,32,180.5,32,185,32
103,39,70,14,74,15,82,14,87,15
103,40,218,20,214,18,204.5,19,207.5,20
103,41,149,23,151,22,162.5,22,166,23
103,42,181.5,24,194.5,24,184.5,24,191.5,24
103,43,60,15,47.5,15,44,15,42,15
103,44,164,25,170,26,167,25,180.5,26
103,45,285.5,34,287,34,282.5,28,292,28
103,46,27,9,28,10,26,9,28,9
103,47,806,39,819.5,35,817.5,36,832,36
103,48,541.5,37,607.5,35,670,38,722,37
103,49,1548.5,27,1661,27,1773,28,1799,27
103,50,588,18,610,20,670.5,21,800.5,21
103,51,29,7,29,7,30.5,6,30.5,6
103,52,64,12,63,12,49,11,55,12
103,54,17,4,23,4,10,4,9,4
103,55,168,13,162,14,163,15,176,15
103,56,370,33,364.5,33,368.5,33,418.5,36
103,57,356,18,415,18,415.5,17,451.5,18
103,58,93,13,97,16,124,18,144.5,18
103,59,57,9,52.5,9,57.5,9,55.5,10
104,15,8,2,8,2,6,2,5,2
104,16,3,1,7,1,4,1,5,1
104,17,11,5,10,4,11,4,10,4
104,18,179.5,17,178.5,17,179,16,181,16
104,19,275,38,291,38,289.5,38,292.5,38
104,20,1622.5,51,1647,52,1620,51,1598.5,53
104,21,89.5,7,90.5,7,102.5,7,92.5,6
104,22,17,5,16,5,17,5,17,5
104,23,22,5,19,5,18,5,17,5
104,24,22,4,16,4,18,4,13,4
104,25,94.5,20,117.5,22,120,22,110,22
104,26,157.5,29,153,28,156,29,140.5,28
104,27,43,11,51,11,42,10,43,11
104,28,232,38,257,37,242.5,36,230.5,34
104,29,82.5,16,83,17,91,19,89,19
104,30,249,29,231,27,225.5,30,227.5,29
104,31,429.5,32,411,29,381,31,407,33
104,32,154.5,28,168,29,156.5,30,154.5,29
104,33,307.5,37,309,38,290.5,38,301.5,38
104,34,72,17,77,16,67,15,69,17
104,35,55,15,71,16,87.5,16,91.5,19
104,36,77,13,96,15,76,13,88.5,15
104,37,107,20,114,20,113.5,21,118.5,22
104,38,1694.5,44,1723,43,1615.5,42,1667.5,43
104,39,178.5,23,162.5,25,151.5,23,167,24
104,40,38,10,40,10,38,9,36,10
104,41,342,40,352,40,381.5,42,394,42
104,42,396.5,32,415.5,34,444,35,471.5,34
104,43,84,27,78,24,88,24,83,27
104,44,93,20,87,19,90,18,94,19
104,45,766,53,773.5,50,930.5,48,1001.5,47
104,46,33,7,32,7,30,6,38,8
104,47,304.5,21,308.5,20,312,22,351.5,23
104,48,720,39,732.5,40,775,41,840.5,38
104,49,2259.5,41,2386.5,40,2488.5,33,2593.5,34
104,50,647,28,761.5,29,885,28,963,29
104,51,116.5,23,112.5,22,110,22,93.5,21
104,52,178,26,174,29,178.5,28,173,27
104,53,2018,23,2144.5,20,2290,21,2284,20
104,54,10,4,8.5,4,12.5,5,12.5,5
104,55,24,5,28,5,26,5,23,5
104,56,44.5,5,44,5,32,4,31,4
104,57,82,11,69.5,9,65.5,8,76.5,8
104,58,711,39,759.5,36,832,39,896.5,35
104,59,139.5,15,129,15,129.5,16,127,17
104,60,1,1,1,1,1,1,1,1
104,61,,,1,1,4,1,3,1
104,62,3,1,2,1,1,1,1,1
105,14,7,1,6,1,10,2,11.5,2
105,15,39,10,38,10,40,10,36,9
105,16,117.5,20,133,21,128,22,126,22
105,17,31,9,32,9,29,8,29,8
105,18,38,10,34,9,34,9,34,9
105,19,173.5,24,160.5,22,161.5,20,173,24
105,20,481,47,475,46,468.5,48,479.5,47
105,21,101,19,112,19,114,19,102,18
105,22,47,7,46,7,37,7,41,7
105,23,1,1,4,2,1,1,2,2
105,24,67,20,59,18,58,19,61,19
105,25,457,42,468.5,43,429.5,42,437.5,41
105,26,66,19,66,21,61,20,55,19
105,27,73,19,69,18,80.5,19,67,18
105,28,218.5,19,237,19,227,18,226,22
105,29,71,13,74,14,76,15,76,16
105,30,17,5,15,6,10,4,14.5,4
105,31,123.5,28,112.5,27,116.5,26,109,28
105,32,283,45,295,44,279,43,288.5,43
105,33,230.5,20,244,19,282.5,20,292.5,19
105,34,158.5,24,154,25,155.5,26,169,25
105,35,532,34,517,33,497,32,507,31
105,36,28.5,6,29,6,26,6,29,7
105,37,50,12,44.5,12,38.5,10,44,11
105,38,109,20,108.5,19,95,17,96,20
105,39,79,15,81,14,73.5,14,72.5,14
105,40,349,37,405.5,39,432,37,485.5,37
105,41,137.5,22,132,23,131,23,124,23
105,42,203,29,214,30,213,29,219.5,32
105,43,378.5,39,413,41,439,40,471.5,41
105,44,113,23,118,23,116,20,114.5,19
105,45,99,24,109,25,98,25,99.5,24
105,46,50.5,15,44,13,55.5,13,56.5,13
105,47,873,29,911.5,29,916,28,938.5,28
105,48,4444.5,22,4304.5,21,4435.5,22,4753.5,20
105,49,96,21,102,23,101.5,23,114,21
105,50,70,14,60.5,14,65,13,68,14
105,51,17,4,17.5,5,19,6,22,6
105,52,780.5,28,889,27,1035,29,1172.5,27
105,53,2828,42,2884,40,3052.5,40,3374.5,40
105,54,197.5,13,193.5,12,192,12,197,11
105,55,102.5,16,112,16,128,19,128,18
105,58,95,14,92,16,107,14,141,16
105,59,55,12,49,11,57,11,54,13
105,60,8,2,8,1,7,1,7,1
105,63,1,1,5,1,5,1,5,1
105,64,17,7,16,6,15,4,16,5
106,15,25,4,26.5,4,23.5,4,22.5,4
106,16,57,15,56,16,49,14,51,13
106,17,11,2,11,3,11,3,11,3
106,18,42,12,53,12,51,12,54,11
106,19,125,25,120,25,127,25,125,27
106,20,263.5,27,279,28,277.5,26,280,25
106,21,93,18,99,17,90,17,90,19
106,22,69,16,89,19,86,19,88,19
106,23,79.5,20,74,18,81,19,72,18
106,24,75,20,82,22,73,20,65,20
106,25,32,8,29,8,25,6,26,7
106,26,74.5,21,66.5,22,66.5,21,62,20
106,27,44,11,42,11,39,11,39,12
106,28,52,13,55,13,52,13,57,13
106,29,269,39,272,41,267,38,274.5,41
106,30,84,15,77,15,84,15,83,14
106,31,128,26,133.5,27,123,29,110,29
106,32,93,19,88,18,87,19,82,21
106,33,125,24,121.5,25,115.5,22,102.5,21
106,34,62,18,68,18,61,16,67,18
106,35,92,14,95,14,78.5,13,86,15
106,36,138,27,143,29,85,24,134,27
106,37,165.5,33,158.5,33,123.5,33,136.5,32
106,38,46,14,52,14,36,11,44,12
106,39,50,11,52,11,46,12,46,11
106,40,7,3,11,4,11,4,19,5
106,41,191.5,29,182,30,169,28,186,30
106,42,273.5,38,291.5,37,321,35,332,37
106,43,777,45,830.5,43,950,41,1051,39
106,44,114,23,108.5,21,99.5,21,107.5,22
106,45,592,37,625.5,36,667.5,37,702,38
106,46,215,24,232.5,22,243,22,257.5,18
106,47,22,6,21,6,20,6,20,6
106,48,1735,20,1691.5,19,1689,19,1710.5,19
106,49,2,1,2,1,3,2,4,2
106,51,63,16,57,16,52,15,46.5,13
106,52,145,24,138,23,131,22,149,22
106,53,373,45,374,46,345.5,44,363.5,47
106,54,261.5,34,279.5,34,283,33,296,33
106,55,582.5,31,582.5,31,612.5,29,778.5,27
106,56,13.5,3,15,3,12,2,14,3
106,57,9,3,8,3,7,3,9,3
106,58,27.5,6,30.5,6,34.5,8,30,7
106,59,428.5,25,401,26,470,26,493,29
106,60,182,13,179,12,189,13,199,12
106,61,15,3,14,2,16,3,13,2
106,62,73,12,78.5,13,75,14,93,14
107,15,12,3,12,3,11,3,12,3
107,16,20,6,21,6,19,6,19,6
107,17,71,16,71,16,62,16,76,16
107,18,206,36,197,37,201,39,224,41
107,19,59,14,69,16,69,14,77,14
107,20,81,16,78,14,81,15,76,15
107,21,194.5,23,224,22,229,22,228.5,22
107,22,57,14,55,13,56.5,14,52,14
107,23,38,9,34,9,29,8,28,8
107,24,12,3,13,3,18,4,12,4
107,25,15,6,20,8,18,8,22,9
107,26,319.5,44,318.5,43,295.5,44,288.5,44
107,27,246,28,244,28,221,26,225,27
107,28,44,10,43.5,10,40,9,34,9
107,29,135.5,27,142.5,26,118.5,25,97.5,24
107,30,163.5,27,178.5,29,175.5,29,165.5,29
107,31,258.5,25,279.5,23,268,25,264,25
107,33,104,13,107,14,109.5,13,109,14
107,34,31,14,32,14,28,13,30,12
107,35,39,9,35,8,24,7,29.5,7
107,36,85.5,26,77,26,60.5,20,79.5,23
107,37,470.5,47,478,46,321.5,41,491,43
107,38,4,3,4,3,4,3,4,3
107,39,99.5,19,90,21,93,20,95,21
107,40,62,20,69,20,68,21,65.5,21
107,41,211,24,194,23,204,24,214.5,26
107,42,416,42,459.5,40,454.5,40,456.5,41
107,43,19,6,17,7,17.5,6,24,8
107,44,87,22,84,21,98,23,104.5,24
107,45,441,34,442,35,447.5,35,433,32
107,46,425,34,428.5,33,483,30,486.5,31
107,47,38,7,50,8,47.5,8,41.5,9
107,48,147.5,29,143.5,28,165,29,177.5,26
107,49,76,13,78,13,76,15,78,13
107,50,18,3,19.5,3,11,3,11,3
107,51,55,9,63,10,58,11,54,11
107,52,47,8,44.5,6,44.5,7,50.5,7
107,53,183,23,175.5,21,166,22,161,21
107,54,77,18,88.5,20,84.5,19,87,20
107,55,23,10,22,10,22,9,33.5,10
107,56,10,5,9,5,10.5,5,15.5,6
107,57,2,1,2,1,4,2,4,2
107,58,26,6,22,6,23.5,5,50,8
107,59,604,35,598.5,35,637,32,733.5,31
107,60,712.5,19,724,19,752,21,773,21
107,61,276.5,27,298.5,25,304,26,297,26
107,62,432.5,38,438,37,489.5,38,511,37
107,63,89.5,12,67.5,12,76,10,74,11
107,64,206,8,213.5,9,211,8,222,9
107,65,3,1,4,1,4,1,4,1
107,69,11,3,12.5,3,13.5,3,13.5,3
107,71,3,1,3,1,2,1,2,1
108,14,1,1,1,1,1,1,,
108,16,16.5,7,17,6,14,6,14,8
108,17,94,14,97,15,96,15,102,16
108,18,74.5,7,77,8,64,9,75,10
108,19,7,1,7,1,7,1,7,1
108,20,11,3,11,3,11,3,11,3
108,21,81,13,84,14,80,13,78,13
108,22,55,14,56,15,52.5,13,53,13
108,23,6,1,6,1,5,1,5,1
108,24,40,11,36,12,29,11,29,12
108,26,59,13,65,14,62,11,64,12
108,27,76,18,76,18,73,17,79,18
108,28,74,14,76.5,14,65.5,14,65.5,14
108,29,35,8,36,8,26.5,8,19.5,7
108,30,6,1,5,1,10,1,9,1
108,31,18,4,20,5,21,5,22,6
108,32,11,3,10,3,10,3,12,3
108,33,17,7,18,7,18,6,20,7
108,34,32,9,29,9,22,8,21,9
108,35,63,15,60,14,46,14,44,13
108,36,200,33,220,34,171,33,221,35
108,37,337.5,33,334.5,33,245,32,336.5,33
108,38,33,8,30,8,29,8,27,9
108,39,555,62,550.5,64,548.5,60,606,63
108,40,55,15,45,15,43.5,15,39,13
108,41,50,13,49,12,48,12,43.5,10
108,42,101.5,25,109.5,23,103.5,26,102,24
108,43,31,6,25,6,24,6,20,6
108,44,59,11,62,11,74,10,81,11
108,45,164,34,183,36,172.5,33,160.5,30
108,46,589,43,617.5,41,649.5,39,705.5,39
108,47,109.5,19,122.5,19,122.5,19,140.5,19
108,48,949,38,986.5,39,978.5,36,991,37
108,49,1114,26,1180,27,1239,25,1416.5,23
108,50,30.5,9,31.5,7,32.5,7,25,7
108,51,14,4,12,4,13,4,13,4
108,52,18,5,17.5,5,18,5,16,5
108,53,101,17,105,19,100,17,106.5,17
108,54,16,4,10,4,10,3,13,4
108,55,7,2,7,2,12,4,14,4
108,56,15,6,15,6,12,6,10,5
108,57,7,3,4,2,12,3,12,3
108,58,40,11,36,12,37,13,38,13
