x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
3,28,2,1,2,1,2,1,,
3,29,2,1,2,1,3,1,3,1
3,30,2,1,2,1,,,2,1
3,32,11,2,9,2,15,2,13,2
3,34,6,2,6,2,1,1,5,1
3,36,,,2,1,5,1,,
3,37,7,2,9,2,8.5,2,2,1
3,38,1,1,4,2,3,2,3,2
3,40,4,2,5,2,4,2,3,1
3,41,19,5,18,5,20,5,19,4
3,42,9,4,11,4,14,4,12,4
3,43,2,2,1,1,4,2,4,2
3,47,60,5,45,5,46,7,43,6
3,49,3,1,3,1,3,1,3,1
3,53,8,2,7,2,6,2,3,2
3,54,4,1,4,1,,,2,1
3,55,40,3,41,2,43,3,40.5,3
3,56,1,1,1,1,,,,
3,62,245,8,231,6,235.5,6,209,6
3,63,503.5,9,466.5,8,469,8,461.5,10
3,64,4,1,8,1,6,1,6,1
3,66,26,6,23,6,22,7,19,7
3,67,,,,,2,1,2,1
3,69,26,7,26,7,22,5,21,5
3,71,10,1,10,1,9,1,10,1
3,72,1,1,1,1,,,1,1
3,74,39,8,43,8,46,8,36,7
3,76,3,1,3,1,3,1,1.5,1
3,77,41,4,42,4,41.5,4,35,4
3,79,2,1,2,1,2,1,2,1
3,85,55,7,61.5,7,49,7,59.5,7
3,88,2,1,2,1,,,2,1
3,90,,,,,2,1,1,1
3,91,4,2,4,2,4,2,4,2
3,92,3,1,3,1,5,1,5,1
3,93,1,1,2,1,2,1,2,1
3,94,2,1,,,1,1,1,1
3,96,5,2,5,2,6,2,8.5,3
3,97,20,3,21,3,15,3,14,3
3,99,2,1,2,1,2,1,2,1
3,100,26,5,26,5,27,5,24,5
3,101,36,4,42.5,4,42.5,4,42,4
3,111,81.5,2,76.5,2,70.5,2,65,2
3,112,624,10,607.5,10,574,7,569.5,9
3,113,97,8,102,7,108,8,111.5,8
3,114,42,8,44.5,8,49.5,8,49.5,8
3,115,69.5,3,68.5,3,75.5,3,69.5,3
3,119,,,,,,,6,1
3,120,21,3,19,3,20,2,34.5,2
3,121,1,1,,,,,,
3,124,517,7,523.5,7,532,7,514,7
3,125,125,5,134,5,140,5,141.5,5
3,126,690,5,659,4,662.5,4,646.5,4
4,0,2,1,2,1,2,1,2,1
4,4,4,1,4,1,4,1,5,1
4,5,1,1,2,1,2,1,1,1
4,6,6,2,5,1,6,2,5,2
4,7,11,5,10,5,10,5,7,4
4,8,2,1,2,1,2,1,2,1
4,13,2,1,4,1,1,1,,
4,14,6,4,5,4,6,3,7,4
4,19,4,1,6,1,2,1,2,1
4,20,2,1,7,1,5,1,3,1
4,21,11,4,12,4,10,4,10,5
4,22,21,8,18,7,20,7,17,7
4,23,13,4,16,5,16,5,10,4
4,24,13,2,10,2,9,2,11,2
4,27,2,1,1,1,1,1,1,1
4,28,3,2,3,2,3,3,3,3
4,29,30,8,27,8,29,8,31,8
4,30,4,2,4,2,4,2,3,1
4,31,3,1,3,1,4,1,4,1
4,32,11,3,14,3,10,3,10,2
4,33,9,4,8,4,4,2,1,1
4,35,3,1,3,1,3,1,4,2
4,36,7,3,10,3,11,3,9,2
4,37,,,,,1,1,,
4,39,33,4,28,4,31,5,31,5
4,40,88.5,8,88,10,91,9,88.5,7
4,41,13,2,12,2,12,2,14,2
4,42,6,4,6,3,2,1,3,2
4,43,4,2,4,2,1,1,1,1
4,44,2,1,2,1,2,1,2,1
4,45,4,2,4,2,5,3,5,3
4,47,5,1,7,1,4,1,4,1
4,48,11,3,11,3,13,3,15,4
4,49,3,1,3,1,2,1,2,1
4,50,,,,,,,5,1
4,54,,,,,,,4,1
4,55,3,1,4,1,3,1,1,1
4,56,45,7,42,6,42,7,39,8
4,57,1,1,1,1,1,1,1,1
4,58,49,6,52,5,55,6,49,5
4,63,50,8,46,8,43,7,45,7
4,64,2,1,4,1,4,1,6,1
4,65,4,1,2,1,3,1,3,1
4,66,6,1,6,1,6,1,6,1
4,67,3,1,4,1,5,2,7,1
4,68,3,1,3,1,5,1,5,1
4,69,8,3,8,3,9,3,10,3
4,70,1,1,1,1,,,,
4,71,13,3,12,3,13,3,15,3
4,72,7,1,7,1,7,1,5,1
4,74,15,3,16,4,12,3,14,3
4,76,8,3,8,3,9,3,11,3
4,77,43,6,42,7,37,7,41,7
4,79,1,1,2,1,5,1,5,1
4,97,20,3,20,3,16,4,21,4
4,98,4,1,4,1,3,1,2,1
4,99,5,2,6,2,6,2,6,2
4,103,9,1,9,1,9,1,12,1
4,104,128,7,120.5,7,126.5,7,135,7
4,105,4,2,5,2,6,2,4,1
4,106,2,1,4,1,4,1,4,1
4,107,25,2,22,2,23,2,26,2
4,109,3,1,3,1,,,2,1
4,111,43,3,43,3,40,3,44,3
4,112,24,5,32,6,40,7,44,6
4,113,212.5,4,208,4,201,4,197.5,4
4,116,23.5,3,23,3,17,3,16,3
4,117,275,5,274,5,270.5,6,277.5,5
4,123,40,2,44,2,42,2,41,2
4,124,48,5,54,5,47,6,50.5,5
4,125,260,10,265.5,10,283,11,267,11
4,126,2,1,2,1,2,1,5,2
5,0,3,1,3,1,3,1,2,1
5,1,3,1,3,1,3,1,2,1
5,2,2,1,2,1,2,1,3,2
5,4,4,2,4,2,2,1,2,1
5,5,2,1,2,1,2,1,,
5,7,32,5,42,6,37,6,37,6
5,8,12,4,9,4,12,5,11,5
5,12,5,1,5,1,5,1,4,1
5,14,4,1,5,2,5,2,5,2
5,15,11,5,12,5,11,5,12,5
5,19,1,1,1,1,2,1,2,1
5,20,2,1,2,1,,,2,1
5,21,4,3,5,3,3,2,5,3
5,22,9,2,8,2,8,2,9,2
5,23,20,6,20,5,20,6,11,4
5,24,75,9,77,8,84,9,83,9
5,26,5,1,5,1,4,1,4,1
5,28,3,1,2,1,2,1,2,1
5,29,54,10,45,10,40.5,10,40.5,11
5,30,5,2,4,2,5,2,3,2
5,31,13,4,13,4,13,4,8,3
5,33,1,1,1,1,1,1,,
5,34,3,2,3,2,1,1,6,2
5,36,4,2,4,2,4,2,3,2
5,38,12,3,9,2,8,2,10,3
5,45,2,1,,,,,,
5,46,29,4,29,3,28,3,30,3
5,47,7,2,7,2,7,2,7,2
5,48,3,2,7,2,7,2,17.5,3
5,49,27,4,26,4,22,4,25,4
5,50,21,6,23,7,16,7,16,6
5,51,20.5,4,16.5,3,16.5,4,18,4
5,52,9,2,9,2,10,2,12,2
5,53,1,1,1,1,1,1,1,1
5,54,82,10,78,11,88.5,11,83.5,11
5,56,28,5,29,5,31,6,31,6
5,60,1,1,1,1,1,1,1,1
5,62,9,1,9,1,6,1,5,1
5,65,11,4,11,4,18,4,18,4
5,67,3,1,2,1,2,1,1,1
5,68,10,1,14,1,13,2,9,2
5,69,9,2,8.5,2,8,2,6,2
5,70,7,4,3,3,2,2,3,2
5,71,11,1,11,1,11,1,11,1
5,73,5,1,6,1,4,1,4,1
5,74,53,4,50,4,44,3,45,3
5,76,16,1,19,1,20,1,20,1
5,77,35,4,36,4,35,4,32,4
5,79,2,1,2,1,1,1,1,1
5,86,15,4,16,4,14,4,13,4
5,87,1,1,1,1,1,1,1,1
5,89,2,1,2,1,,,,
5,90,1,1,1,1,,,1,1
5,92,64,6,65,6,57,5,51,5
5,93,35,6,35.5,6,24,5,38,5
5,94,6.5,2,4,1,3,1,9,1
5,95,34,5,31.5,5,28.5,5,27,5
5,96,11.5,2,11,2,24,3,19,3
5,97,14,1,15,1,4,1,3,1
5,99,18,4,18,4,13,3,15,4
5,100,51,4,49,4,47,5,50,5
5,101,70,5,63,5,61,4,72.5,5
5,103,1,1,2,1,,,,
5,104,2,1,2,1,2,1,2,1
5,105,182,9,183,9,176,9,169.5,9
5,106,99.5,4,91.5,4,87.5,3,82.5,3
5,107,250,7,216,9,237.5,7,253,7
5,108,34,2,32.5,2,37.5,2,36.5,2
5,113,167.5,3,172,3,148.5,3,150,3
5,116,131,8,123,8,123.5,8,127.5,7
5,117,384,9,358.5,9,363,9,372.5,9
5,120,185,5,189,5,178.5,5,187,5
5,121,190,7,182,7,179.5,7,169.5,8
5,122,78.5,3,78.5,3,91.5,3,93,3
5,123,,,,,2,1,3,1
5,124,192,8,194.5,8,183.5,8,181.5,7
5,125,251,7,256.5,7,222,7,226,7
5,126,6,2,6,2,6,2,6,2
5,127,6,3,6,3,6,3,6,3
6,0,4,2,2,1,2,1,5,2
6,2,4,1,4,1,4,1,4,1
6,3,3,2,2,1,2,1,3,2
6,4,4,3,4,2,6,2,9,2
6,6,1,1,,,,,1,1
6,7,90,10,96.5,10,85,10,78.5,11
6,8,22,7,21,8,18,8,15,8
6,9,9,4,9,4,9,4,8,4
6,11,2,1,2,1,2,1,2,1
6,12,6,2,6,2,3,2,7,3
6,13,6,2,6,2,6,2,5,2
6,15,5,2,5,2,5,2,9,2
6,20,2,1,2,1,2,1,2,1
6,21,5,2,7,3,4,2,2,1
6,23,45,10,43,9,39,9,33,8
6,24,117,11,94,11,114.5,12,97.5,11
6,25,5,2,5,2,1,1,3,2
6,26,4.5,2,1,1,,,,
6,29,7,2,4,1,5,2,12,2
6,30,,,,,1,1,3,1
6,34,20,3,18,3,19,4,18,4
6,35,26,8,28,7,26,6,29,7
6,38,20,5,15,4,19.5,5,18.5,5
6,40,11,5,13,5,14,5,13,5
6,41,19,3,20,3,22,3,27.5,3
6,42,4,1,3,1,3,1,3,1
6,51,,,,,2,1,,
6,52,22,4,23,4,24,4,19,4
6,53,42.5,8,42.5,8,47.5,7,48.5,7
6,54,55.5,10,45.5,10,41.5,10,40,10
6,55,23,5,17,5,15,5,14,4
6,56,18,5,14,7,18,7,15,6
6,57,2,1,2,1,,,1,1
6,59,74,10,67.5,9,65.5,11,57,9
6,60,6,3,7,3,5,3,5,3
6,61,5,1,5,1,5,1,5,1
6,62,56,7,60,7,49,7,50,7
6,63,19,3,16,3,12,2,7,3
6,66,7,3,2,2,8,2,6,2
6,67,12.5,3,14,3,18.5,4,18.5,4
6,68,21,3,21,3,19,3,18,3
6,70,2,1,2,1,2,1,2,1
6,73,3,1,3,1,5,1,5,1
6,74,19,4,19,4,13,3,12,3
6,78,5,1,5,1,5,1,5,1
6,86,53,5,59,5,48,6,56,6
6,90,13,3,13,3,9,3,7,3
6,93,62,5,63,5,63,5,65.5,5
6,94,46.5,6,45.5,5,41.5,5,39.5,4
6,95,15,1,10,1,6,1,5,1
6,96,1,1,1,1,1,1,,
6,97,37,6,44,6,39,6,42,5
6,100,97,6,96,6,98,6,94,6
6,101,131,9,132.5,9,147.5,9,147.5,8
6,102,50,5,48.5,4,44.5,4,45.5,6
6,103,45,6,44,7,47,7,44,5
6,106,4,1,4,1,3,1,3,1
6,107,2,1,2,1,,,,
6,108,58.5,6,53.5,6,57.5,7,56.5,7
6,109,67,6,68,6,77,7,68,7
6,110,38,3,33,3,22,3,29,3
6,113,117.5,3,106,3,112.5,3,122.5,3
6,121,34,0,37,3,32,3,31,3
6,122,13,2,12,2,8,2,10,2
6,123,8,2,8,2,6.5,2,6.5,2
6,124,28,2,32,2,27,2,27,2
6,125,2,1,2,1,2,1,2,1
6,126,14,5,12.5,5,11.5,4,9.5,4
7,0,4,1,,,,,,
7,2,8,3,8,3,8,3,8,3
7,3,8,3,8,3,7,2,7,2
7,4,16,5,15,4,14,5,11,5
7,5,5,2,3,1,2,1,2,1
7,6,2,1,3,1,,,2,1
7,7,26.5,5,28,5,32,6,24,5
7,8,23,6,21,5,21,6,20,6
7,10,2,1,2,1,2,1,2,1
7,11,2,1,1,1,1,1,1,1
7,12,1,1,1,1,1,1,1,1
7,16,4,2,4,2,1,1,1,1
7,21,3,1,3,1,3,1,3,1
7,22,5,2,2,1,5,2,5,2
7,23,6,2,7,2,7,2,1,1
7,25,12,5,12,5,12,5,13,5
7,29,3,1,1,1,3,1,3,1
7,30,1,1,1,1,3,1,3,1
7,34,2,1,2,1,2,1,3,1
7,35,1,1,2,2,3,2,3,2
7,36,5,2,5,2,1,1,7,2
7,37,6.5,2,6.5,2,3,2,8.5,2
7,38,4,1,4,1,3,1,3,1
7,39,8,4,10,4,9,3,4,3
7,40,8,3,9,3,10,3,5,3
7,41,13,3,15,3,16,3,15,3
7,42,4,2,4,2,3,2,4,2
7,43,15,2,19,2,19,2,13,2
7,44,6,2,3,2,3,2,3,2
7,45,9,3,9,3,1,1,,
7,48,5,1,5,1,4,1,5,1
7,53,9,1,8.5,1,8,1,8,1
7,54,,,1,1,1,1,1,1
7,55,6,1,3,1,3,1,4,1
7,59,1,1,1,1,2,2,3,2
7,60,3,1,3,1,2,1,3,1
7,62,6,1,4,1,5,1,4,1
7,63,35,4,41.5,4,36,4,41,4
7,65,30,6,27,6,30,6,33,6
7,66,14,4,15,4,19,4,21,4
7,67,9.5,2,9.5,2,8,2,9,2
7,68,40,4,38,4,44,4,39,4
7,69,18,5,20,4,13,3,14,4
7,71,36.5,4,34,3,32,3,33,3
7,72,17,3,16,3,18,3,19,3
7,76,37,4,40,3,38,4,40,4
7,82,3,1,3,1,2,1,2,1
7,83,3,1,3,1,3,1,3,1
7,85,8,3,8,3,8,4,7,3
7,86,20,4,21,4,20,4,21,4
7,91,9,2,9,2,8,2,7,2
7,92,1,1,1,1,1,1,1,1
7,93,16,2,9,2,14.5,2,15,2
7,95,6,2,8,2,6,1,6,1
7,98,10,1,10,1,9,2,11,2
7,99,18,3,15.5,3,12.5,3,11.5,3
7,108,2,1,1,1,2,1,,
7,109,120.5,4,116,4,113,6,116,5
7,110,581.5,8,562,8,565.5,9,562.5,8
7,115,4,1,4,1,4,1,7,1
7,116,,,4,1,4,1,4,1
7,122,4,1,4,1,4,1,3,1
7,123,1,1,2,1,6,3,6,3
8,0,4,2,3,1,2,1,2,1
8,3,3,2,3,2,2,2,5,2
8,4,32,7,29.5,7,25,5,31.5,7
8,5,31,10,32,11,30,11,31,11
8,6,4,2,4,2,4,2,4,2
8,10,4,3,4,3,4,3,4,3
8,12,3,1,1,1,,,2.5,1
8,13,7,2,9,3,8,3,12,4
8,14,3,2,3,2,4,3,3,2
8,25,3,2,3,2,3,2,3,2
8,27,2,1,2,1,2,1,2,1
8,29,9,2,8,3,7,2,7,2
8,30,47,10,43,10,41,11,40,10
8,31,9,2,9,3,8,2,6,2
8,32,1,1,1,1,,,,
8,33,4,2,14,2,16,3,16,3
8,34,1,1,1,1,1,1,1,1
8,35,4,1,3,1,2,1,2,1
8,37,,,1,1,1,1,1,1
8,39,10,3,7,3,6,3,6,2
8,40,4,1,4,1,4,1,3,1
8,41,11,3,9,3,10,3,9,3
8,43,4,2,4,2,,,2,1
8,44,3,1,3,1,3,1,2,1
8,45,6,2,5,2,2,1,2,1
8,49,3,1,3,1,3,1,4,2
8,50,,,1,1,,,,
8,60,153,7,141,6,147.5,7,153,7
8,61,27,4,20,4,20,4,21,4
8,62,18,2,19,2,16,2,16,2
8,63,3,1,3,1,2,1,2,1
8,66,4,1,3,1,5,2,5,2
8,67,8,2,8,2,9,2,9,2
8,68,23,2,21,2,21,2,22,2
8,69,9,2,9,2,9,2,9,2
8,71,16,3,23,3,18,3,18,4
8,72,,,1,1,1,1,,
8,73,1,1,1,1,1,1,1,1
8,74,20,3,23,3,21,3,21,2
8,79,,,2,1,2,1,2,1
8,80,25,5,25,5,26,5,24,5
8,83,21,3,22,3,24,3,26,4
8,84,6,2,6,2,9,3,9,3
8,87,,,,,,,1,1
8,90,5,1,5,1,4,1,5,1
8,91,175,7,166.5,7,148.5,7,163.5,7
8,92,6,1,6,1,4,1,4,1
8,93,17.5,3,19.5,2,16.5,2,18.5,2
8,94,22,4,18.5,4,21,4,21,4
8,95,2,1,2,1,2,1,2,1
8,98,1,1,1,1,6.5,1,6.5,1
8,99,39,3,41,3,39,3,33.5,3
8,105,1,1,2,1,3,1,2,1
8,107,316,5,350.5,4,344,4,327,4
8,108,15,3,10,3,15,3,15,3
8,110,60,6,56.5,6,63.5,5,66,6
8,112,4,1,3,1,5,1,5,1
8,115,1,1,2,1,2,1,2,1
8,117,2,1,2,1,2,1,2,1
8,118,215,4,201,3,202.5,3,191.5,3
8,119,9,1,10,1,9,1,12,1
8,121,76,4,75.5,4,76.5,4,78.5,4
8,122,102,5,91,4,93,4,96,4
8,124,4,1,3.5,1,3.5,1,3,1
8,126,115,3,114,4,114,4,110,4
8,127,192,4,189,4,175.5,4,180.5,4
9,0,2,1,1,1,1,1,1,1
9,1,16,3,18,4,17,3,16,3
9,2,14,7,13,7,13,7,11,7
9,3,26,7,23,7,25,7,19,4
9,4,57,8,52,8,45,7,44,7
9,5,2,1,2,2,2,2,4,2
9,6,14,4,10,4,13,4,13,3
9,7,,,,,2,1,4,2
9,9,2,2,2,2,2,2,2,2
9,11,21,4,18,4,20,5,14,4
9,12,11,3,11,3,10,3,10,3
9,13,38,6,37,7,35.5,6,32.5,7
9,14,5,2,5,2,2,1,6,1
9,15,23,6,21,6,22,7,19,7
9,16,1,1,2,1,2,1,2,1
9,17,,,3,1,3,1,,
9,22,,,2,1,2,1,2,1
9,23,4,1,4,1,4,1,,
9,26,1,1,1,1,,,4,1
9,27,6,2,5,2,5,2,3,2
9,29,38,5,38,5,41,6,42,7
9,30,101,14,97.5,14,91.5,14,87.5,14
9,31,94,8,96,8,96,7,101,8
9,32,119,13,126,14,120,14,106,14
9,33,83,4,71,4,77,4,74.5,3
9,34,,,,,,,4,1
9,36,4,1,2,1,2,1,2,1
9,37,7,2,8,3,8,3,8,3
9,38,1,1,1,1,1,1,1,1
9,40,2,2,3,2,3,2,2,2
9,41,4,2,4,2,4,2,4,2
9,42,4,2,4,2,8,3,9,3
9,43,45,8,51,8,48,8,46,8
9,45,5,2,4,1,3,1,3,1
9,48,8,1,12,2,12,2,11,2
