x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
5,120,4,1,4,1,4,1
5,121,17,3,9,3,12,3
5,124,3,1,4,1,3,1
5,125,8,2,8.5,2,8,2
5,127,8.5,2,11.5,2,11,2
6,40,10,2,11,2,7,2
6,41,16,2,15,2,14,2
6,43,4,1,4,1,4,1
6,44,9,1,6,1,4,1
6,47,10,2,11,1,9,2
6,48,4,1,9,1,0,0
6,49,13,1,11,1,18,2
6,50,26,2,20.5,2,24.5,2
6,52,21,3,23,3,28,2
6,59,19,1,20,1,21,1
6,60,45,4,50,4,56,4
6,61,56,4,51,4,44,4
6,62,36,3,45.5,3,36,3
6,63,88,1,86.5,1,73,2
6,64,21,3,19,3,17,3
6,65,8,2,7,2,7,2
6,67,44,2,42,2,45,1
6,68,103,1,99,1,113.5,0
6,69,124,1,137,1,123.5,1
6,70,106.5,2,116.5,2,118,2
6,71,81,3,77,3,78,2
6,72,95.5,2,115,2,113,2
6,73,197,1,204.5,1,191,1
6,74,137.5,1,139.5,2,143,2
6,75,75,2,76,2,73.5,2
6,76,11,1,12,1,14,1
6,84,4,1,4,1,4,1
6,85,74,2,79,2,70.5,2
6,86,212,1,229,0,210.5,0
6,87,46,1,48,1,40,2
6,88,2,1,2,1,2,1
6,107,5,1,4,1,4,1
6,108,4,2,6,2,7,2
6,109,17,3,18,3,19,3
6,110,30,4,29,4,22,4
6,111,16,2,16,2,16,2
6,112,16,3,16,3,15,3
6,113,12,1,13,1,13,1
6,114,4,1,3,1,3,1
6,115,4,1,5,1,6,1
6,116,3,2,3,2,1,1
6,117,5,2,5,2,5,2
6,118,2,1,2,1,2,1
6,119,13,2,10,2,12,2
6,120,4,1,4,1,4,1
6,121,0,0,1,1,1,1
6,123,9,3,10,3,8,3
6,124,20,3,25,3,21,3
7,34,2,1,2,1,1,1
7,35,2,1,2,1,2,1
7,37,0,0,0,0,1,1
7,40,24,2,33,3,20,3
7,41,22,2,15,2,34,1
7,42,2,1,2,1,2,1
7,44,0,0,0,0,2,1
7,45,5,2,7.5,3,3,2
7,49,27,2,22,2,26,2
7,50,14,3,15,3,14,3
7,53,1,1,1,1,1,1
7,57,4,1,4,1,4,1
7,60,3,1,2,1,0,0
7,61,0,0,0,0,2,1
7,62,52,2,56,2,54,2
7,63,172,1,175,1,173.5,2
7,64,21,3,21,3,22,3
7,68,44,1,40,1,43,1
7,69,33.5,2,34.5,2,34,2
7,70,65,0,74,1,95,2
7,71,0,0,0,0,3,1
7,73,49,1,48,1,42,1
7,74,95,3,85,3,78,3
7,75,90,1,83,2,72,2
7,76,146,1,144.5,1,145.5,1
7,86,22,3,26,3,26,3
7,87,1,1,3,1,1,1
7,89,1,1,3,1,1,1
7,107,5,1,5,1,5,1
7,108,13,1,17,1,16.5,1
7,110,3,1,3,1,1,1
7,111,23,3,28,3,28,3
7,112,5,2,5,2,3,1
7,115,11,3,13,3,13,3
7,116,41,4,32,4,34,4
7,117,4,2,6,2,3,2
7,119,19,3,19,3,15,3
7,122,11,3,14,3,12,3
7,123,11,3,14,3,17,3
7,124,7,2,7,2,7,2
7,125,6,2,7,2,5,2
7,126,15,3,14,3,12,3
7,127,2,1,5,2,5,2
8,32,4,2,5,2,1,1
8,35,2,1,2,1,3,1
8,36,4,2,4,2,4,2
8,37,2,1,0,0,0,0
8,38,8,2,6,2,3,1
8,39,1,1,3,2,6,3
8,41,2,1,2,1,2,1
8,43,1,1,6,1,6,1
8,44,3,1,2,1,1,1
8,45,40,4,34,4,32,4
8,46,11,1,18,1,18,1
8,47,3,1,3,1,3,1
8,50,4,1,4,1,4,1
8,52,2,1,2,1,2,1
8,53,19,1,18,1,13,1
8,54,10,2,10,2,10,2
8,55,8,1,10,1,4,1
8,56,29,3,28,3,34,2
8,57,1,1,1,1,0,0
8,59,6,2,12,2,10,2
8,60,3,1,4,1,6,1
8,62,16.5,1,15.5,1,14.5,1
8,63,57,4,50,4,50,4
8,66,5,1,0,0,2,1
8,71,105,1,99,1,98,0
8,72,116,1,109,1,116,1
8,73,150,0,149,0,131.5,0
8,74,220.5,1,226.5,1,214.5,0
8,75,233.5,0,243.5,0,233,0
8,76,252,0,264,0,255,0
8,77,226.5,1,226,1,203,1
8,78,36,1,25,1,28,0
8,80,1,1,5,1,2,1
8,82,15,1,1,1,5,1
8,91,1,1,1,1,0,0
8,110,1,1,0,0,0,0
8,111,4,1,3,1,3,1
8,112,1,1,1,1,1,1
8,113,24,3,27,3,21.5,3
8,115,2,1,2,1,2,1
8,116,3,1,3,1,2,1
8,117,3,1,3,1,3,1
8,120,2,1,2,1,2,1
8,122,16.5,3,16,3,19,3
8,123,3,1,3,1,3,1
8,126,13,1,13,1,12,1
8,127,4.5,1,4,1,5,1
9,32,5,2,4,2,4,2
9,33,7,2,6,2,1,1
9,34,0,0,0,0,4,1
9,35,6,1,8,2,6,1
9,36,2,1,2,1,2,1
9,38,0,0,0,0,1,1
9,42,1,1,0,0,0,0
9,43,4,1,4,1,0,0
9,44,1,1,1,1,2,1
9,47,3,1,4,1,4,1
9,48,0,0,2,2,2,2
9,53,4,2,8,2,9,2
9,54,54,1,60,1,57,1
9,55,133.5,2,139.5,2,137,2
9,56,57,3,59,3,50,3
9,57,15,1,15,1,18,1
9,58,46,4,59,3,59.5,2
9,59,37.5,3,34,2,28,3
9,62,6.5,1,6.5,1,7.5,1
9,63,28,2,34,2,34.5,2
9,64,22,2,19,2,19,2
9,65,118,2,123,2,127.5,2
9,66,56,2,59,2,52,3
9,71,20,1,14,1,16,1
9,72,237.5,1,222.5,0,221,0
9,73,272,0,260,0,265,0
9,74,174,2,166,2,158.5,2
9,75,188.5,1,189,1,189.5,1
9,76,116.5,2,113,2,99,2
9,77,33.5,1,29,2,29.5,2
9,78,158.5,1,178,1,162,1
9,79,30,1,33,1,33,1
9,81,21,1,19.5,1,10,1
9,82,16,2,21,2,23,2
9,86,4,1,3,1,0,0
9,87,0,0,0,0,4,1
9,93,5.5,1,6,1,6,1
9,100,4,1,0,0,0,0
9,103,2,1,2,1,2,1
9,104,16,2,14,2,12,2
9,105,2,1,2,1,1.5,1
9,109,1,1,1,1,1,1
9,110,2,1,2,1,2,1
9,112,12.5,2,14,2,11,2
9,113,20,2,20,2,22,2
9,114,8,3,9,3,8,3
9,115,3,1,3,1,3,1
9,116,4,3,5,3,7,3
9,117,21,4,25.5,4,27,4
9,118,5,2,6,2,6,2
9,119,10,3,9,3,7.5,3
9,120,26.5,4,29.5,4,28.5,4
9,121,3,1,3,1,4,1
9,124,19,3,17,3,22,3
9,125,8,1,7,1,6,1
10,29,0,0,0,0,4,1
10,31,0,0,2,1,1,1
10,32,2,1,3,1,2,1
10,33,3,2,3,2,5,2
10,34,16,2,11,3,13,3
10,36,0,0,2,1,0,0
10,40,7,1,7,1,6,1
10,41,15,3,21,3,26.5,3
10,47,1,1,2,1,2,1
10,48,10,2,9,2,9,2
10,49,3,1,4,1,3,1
10,51,6,3,5,2,6,3
10,52,2,1,2,1,2,1
10,57,13,1,13,1,9,1
10,58,30.5,2,39.5,2,50.5,1
10,60,2,1,4,1,5,1
10,62,4,1,4,1,5,1
10,64,2,1,2,1,0,0
10,65,20,3,20,3,17,2
10,66,2,1,2,1,0,0
10,74,268.5,1,275,1,271.5,1
10,75,211,2,198,2,193,2
10,76,58,1,62,1,65.5,1
10,77,3,1,6,1,2,1
10,79,15,1,20,1,20,1
10,81,0,0,2,1,0,0
10,85,3,1,2,1,2,1
10,86,28,1,26,1,23,1
10,87,4,2,6,2,6,2
10,92,16,3,23,3,25,3
10,93,35,3,42,3,46,3
10,100,2,1,2,1,1,1
10,104,15,2,15,2,15,2
10,106,2,1,2,1,2,1
10,116,2,1,1,1,1,1
10,117,9,3,10,3,10,3
10,118,3,1,2,1,2,1
10,119,2,1,2,1,3,1
10,120,8,1,8,1,8,1
10,121,18,2,15,2,15,1
10,124,4,1,3,1,1,1
10,125,36.5,4,47.5,3,38,3
10,126,3,1,5,1,6,1
11,29,4,1,4,1,0,0
11,31,0,0,2,1,0,0
11,32,2,1,2,1,3,2
11,33,5,1,5,1,7,2
11,34,1,1,0,0,1,1
11,35,2,1,1,1,1,1
11,36,5,1,2,1,2,1
11,37,2,1,2,1,3,2
11,41,0,0,0,0,1,1
11,42,18,3,25,3,25,3
11,43,3,2,3,2,3,2
11,45,4,1,0,0,0,0
11,47,0,0,1,1,2,1
11,49,4,1,4,1,4,1
11,50,1,1,3,1,6,2
11,51,4,1,4,1,3,1
11,52,3,1,3,1,3,1
11,53,0,0,2,1,2,1
11,72,2,1,0,0,0,0
11,74,31,1,31,1,35,1
11,75,79.5,1,88,1,86,1
11,76,113.5,2,101.5,2,105.5,2
11,77,64,1,66,1,64,1
11,81,7,3,7,3,9,3
11,82,8,2,7,2,7,2
11,84,18,2,15,2,18,2
11,85,6,2,5,2,5,2
11,86,158,1,149.5,2,138.5,2
11,87,92,1,93,1,89.5,1
11,91,5,1,4,1,1,1
11,92,21,3,17,3,29,3
11,93,30,4,39,4,36,4
11,94,43,2,36,2,42,2
11,95,5,2,5,2,8.5,2
11,99,36,2,30,2,29,2
11,100,49,2,47.5,2,47.5,2
11,104,6,2,6,2,5,1
11,105,18,2,18,2,18,2
11,114,1,1,1,1,1,1
11,118,0,0,2,1,2,1
11,126,6,2,3,2,8,2
11,127,18,2,18,2,16,2
12,28,3,1,3,1,3,1
12,29,3,2,7,2,7,2
12,30,5,2,3,2,3,2
12,31,2,1,1,1,4,2
12,32,10,3,13,3,12,3
12,33,4,2,7,2,11,3
12,38,0,0,1,1,2,2
12,40,2,1,2,1,0,0
12,44,2,1,3,1,2,1
12,45,3,1,3,1,3,1
12,46,6,2,6,2,6,2
12,47,7,1,7,1,7,1
12,48,2,1,2,1,2,1
12,49,1,1,1,1,0,0
12,51,2,1,3,1,2,1
12,52,1,1,1,1,1,1
12,54,2,1,0,0,2,1
12,55,0,0,2,1,0,0
12,56,8,1,8,1,5,1
12,59,4,1,4,1,4,1
12,62,2,1,0,0,0,0
12,65,1,1,1,1,1,1
12,72,329.5,0,310.5,0,293,1
12,73,24.5,0,25.5,0,28,0
12,77,8,2,7,2,4,2
12,78,8,1,9,1,4,1
12,80,1,1,0,0,0,0
12,81,0,0,0,0,5,1
12,82,2,1,2,1,0,0
12,84,7,1,8,1,9,1
12,85,51.5,1,44,1,45.5,2
12,86,74,3,67,3,64,3
12,87,100,2,98,2,93.5,2
12,88,9,2,8,2,10,2
12,89,4,1,3,1,4,1
12,90,99,1,136.5,1,105.5,1
12,92,8,2,10,2,5,2
12,93,3,1,3,1,0,0
12,94,10,2,6,2,9,3
12,95,6,2,5,2,5,2
12,98,70,2,88,3,81.5,0
12,99,84,4,91,3,101,3
12,100,36.5,2,32,2,35,2
12,104,0,0,0,0,3,1
12,105,2,1,2,1,2,1
12,106,8,1,8,1,8,1
13,8,6,2,4,1,3,1
13,28,0,0,1,1,1,1
13,30,3,2,5,3,4.5,2
13,31,1,1,1,1,1,1
13,34,6,1,6,2,0,0
13,35,8,2,7,2,7,2
13,36,8,2,7,3,10,3
13,38,3,2,3,2,3,2
13,39,17,2,18,2,17,2
13,40,33,4,28,3,27,3
13,41,0,0,3,1,1,1
13,43,0,0,3,1,3,1
13,45,4,1,4,1,3,1
13,46,3,1,4,1,3,1
13,47,3,1,3,1,3,1
13,48,1,1,1,1,1,1
13,49,4,1,0,0,0,0
13,51,3,2,3,2,3,2
13,52,9,2,10,2,11,2
13,53,21.5,3,17.5,3,17,3
13,54,4,2,5,2,8,3
13,55,6,2,6,2,2,1
13,56,1,1,1,1,4,1
13,58,55,3,59,3,51,3
13,59,2,1,2,1,2,1
13,62,0,0,2,1,0,0
13,72,268,1,261.5,1,241,1
13,73,288.5,1,299.5,1,291,1
13,74,2,1,2,1,2,1
13,75,12,1,11,1,9,1
13,76,42,3,39.5,3,39,3
13,77,100,2,100,2,93,2
13,78,6,2,6,2,5,2
13,81,7,1,7.5,1,2.5,1
13,83,4,2,5,2,6,2
13,84,12,3,12,3,10,3
13,85,8,3,9,3,6,2
13,86,22,3,20,3,16,3
13,87,63,1,57,1,59,1
13,88,15,4,14,4,8,2
13,89,2,1,2,1,2,1
13,90,259.5,1,246,1,272.5,1
13,91,174.5,2,179,2,164.5,1
13,92,259,1,263,1,270.5,1
13,93,61,2,102.5,2,180.5,0
13,94,21,1,32,2,25,2
13,96,12,1,11,1,8,1
13,97,37,2,38,2,38,2
13,98,90,2,86,2,89,2
13,99,132,1,130.5,1,120,1
13,100,21,4,27,4,27,3
13,103,47,1,47,1,44,1
13,104,99.5,2,101.5,2,113.5,1
13,105,109,1,103,1,89,2
13,106,42,4,36,4,38,4
13,107,2,1,2,1,2,1
13,110,2,1,2,1,2,1
13,111,6,1,5,1,5,1
13,123,3,1,5,1,5,1
14,28,1,1,0,0,1,1
14,29,2,1,2,1,3,1
14,30,6,3,4,2,4,2
14,33,1,1,1,1,0,0
14,34,1,1,3,1,3,1
14,35,1,1,1,1,0,0
14,36,6,2,9,2,6,2
14,37,7,1,5,1,5,1
14,38,4,1,1.5,1,1.5,1
14,39,2,1,5,2,4,2
14,40,16,2,16,2,13,2
14,41,5,1,6,1,7,1
14,43,14,2,19,2,15,2
14,44,6,2,6,2,6,2
14,45,33,3,29,3,24,3
14,46,2.5,1,2,1,2,1
14,47,0,0,0,0,1,1
14,49,2,1,2,1,2,1
14,51,25,2,26,2,18,2
14,52,21,3,19,3,17,2
14,53,26,2,35,2,36,3
14,55,6,1,7,2,7,2
14,57,8,1,8,1,27,1
14,58,38,3,33,3,29,3
14,59,32,3,37,3,38,3
14,71,10,2,11,2,12,2
14,72,99,3,99,3,92,3
14,73,186.5,0,198.5,0,207,1
14,74,208,2,212.5,2,191.5,2
14,75,41,2,37,2,45,2
14,76,32,2,32,2,29,2
14,77,13,2,12,2,12,2
14,78,61,3,57.5,2,58,2
14,79,66,2,79.5,2,80,2
14,80,2,1,3,1,3,1
14,81,14,1,12,1,10,1
14,82,52,2,52.5,2,53.5,1
14,83,440.5,1,425.5,1,398,1
14,84,112,3,119,3,102.5,3
14,85,94.5,2,92.5,1,85,2
14,86,145,1,157,1,142.5,2
14,87,312,0,288.5,0,301.5,0
14,88,153,1,138,1,137,1
14,89,41,3,37,3,31,4
14,90,262,1,244.5,1,210.5,1
14,91,142.5,2,139,2,136,2
14,92,262,0,245,0,226.5,0
14,93,332.5,1,336,1,322.5,1
14,94,252,0,250.5,0,230,1
14,95,4,2,6,2,6,1
14,96,82,3,90,3,77.5,3
14,97,92,1,90,1,86,1
14,98,96,2,95,2,87.5,0
14,99,101,2,101.5,2,100.5,2
14,100,49,1,45,2,45,2
14,103,69.5,2,68.5,2,63,2
14,104,79,2,74.5,2,72.5,2
14,105,38.5,3,37,3,37,3
14,107,9,1,6,1,5,1
14,108,45,4,56,4,50.5,4
14,109,7,2,7,2,8,2
14,110,42,3,40,3,37,3
14,111,2,1,2,1,2,1
14,122,0,0,0,0,4,1
14,123,4,2,3,2,0,0
15,30,1,1,1,1,0,0
15,36,2,1,2,1,2,1
15,38,3,1,2,1,2,1
15,40,5,2,5,2,5,2
15,42,4,1,4,1,4,1
15,43,5,1,6,1,6,1
15,45,4,1,2.5,1,2.5,1
15,46,5,1,5,1,8,2
15,47,3,2,2,1,2,1
15,48,3,1,5,1,2,1
15,49,6,2,6,2,6,2
15,50,8,2,8,2,8,2
15,51,11,2,20,2,30,2
15,52,61,4,69.5,4,74,4
15,53,9,2,16,2,14,2
15,56,4,1,4,1,4,1
15,57,26,2,38.5,1,36.5,2
15,58,42,4,36.5,4,38.5,3
15,59,10,1,13,1,12,1
15,60,1,1,1,1,1,1
15,61,1,1,0,0,0,0
15,69,16,2,15,2,15,2
15,70,4,1,4,1,4,1
15,71,1,1,2,1,1,1
15,72,48,2,52,2,47.5,2
15,73,157.5,1,155.5,2,158.5,2
15,74,213,1,213.5,1,187.5,1
15,75,62,3,58.5,3,52.5,3
15,76,45.5,3,40,4,46,3
15,78,29,2,34,2,33,2
15,79,186.5,1,188.5,1,201.5,1
15,80,102,2,106.5,2,92,2
15,81,202,1,203,1,190,1
15,82,332.5,0,316,0,299.5,0
15,83,992.5,0,986.5,0,912,0
15,84,504,1,514,1,471,1
15,85,729.5,0,681,0,627.5,0
15,86,317,1,309,0,270,1
15,87,562.5,0,538,0,500.5,0
15,88,463.5,0,452.5,0,424.5,0
15,89,123,2,117,2,117,2
15,90,276,0,264,0,248.5,0
15,91,246,0,245.5,0,209,0
15,92,205,0,178.5,0,180.5,0
15,93,75.5,1,75,0,79.5,0
15,94,26,2,22,2,18,2
15,99,8,1,7,1,5,1
15,104,60,2,63,2,55,1
15,105,52,1,50,1,47.5,1
15,107,11,2,11,2,8,2
15,108,105.5,2,109,2,91.5,2
15,109,82.5,4,85,4,96,2
15,110,51,3,53,3,47,3
15,111,36,1,39,2,34.5,2
15,112,6,1,6,1,6,1
15,120,25,3,26,3,29.5,3
15,121,46,3,41.5,3,39.5,3
15,122,42,4,39,4,35.5,4
15,123,20,3,18,3,16,3
15,124,4,1,2,1,3,1
15,125,2,1,2,1,2,1
16,28,0,0,0,0,2,1
16,29,1,1,1,1,1,1
16,30,1,1,1,1,1,1
16,34,3,2,3,2,3,2
16,35,3,2,3,2,3,2
16,36,8,2,8,2,9,2
16,38,9,3,8,3,8,3
16,39,5,2,5,2,2,1
16,40,1.5,1,1.5,1,1.5,1
16,41,15,3,14,3,11,3
16,42,9,2,6,2,7,2
16,44,1,1,1,1,0,0
16,46,0,0,1,1,1,1
16,47,13.5,3,12.5,3,12.5,3
16,48,2,1,3.5,1,3.5,1
16,50,1,1,1,1,1,1
16,53,2,1,2,1,2,1
16,55,2,1,8,1,7,1
16,56,21,4,22,4,25,3
16,57,50,4,52,4,45,4
16,60,4,1,4,1,3,1
16,61,25,2,24,2,22,2
16,62,6,1,6,1,5,1
16,69,130,1,121,1,128,1
16,70,97,1,107,1,110,1
16,71,63.5,4,72,4,80,3
16,72,78.5,4,79.5,4,80,4
16,73,69,3,73,3,64,3
16,74,11,2,17.5,2,17.5,2
16,75,13,2,11,2,8,2
16,76,8,1,11,1,8,1
16,79,181.5,1,169.5,1,166.5,1
16,80,187.5,0,198.5,0,185.5,0
16,81,521,0,519,0,467,0
16,82,374,0,370.5,0,380,0
16,83,687,0,672,0,606,0
16,84,984.5,0,919,0,914,0
16,85,669.5,0,682.5,0,634,0
16,86,341,0,338,0,332,0
16,87,575.5,0,552,0,539,0
16,88,130.5,1,206,1,196.5,1
16,89,116,2,131,1,132.5,1
16,90,107,2,104,2,90.5,2
16,91,310,0,302.5,0,284,0
16,92,235,1,232,1,243.5,1
16,93,43,1,39,1,34,1
16,95,1,1,1,1,0,0
16,96,0,0,3,1,3,1
16,99,3,1,3,1,3,1
16,103,11,1,14,1,12,1
16,104,39,3,41,2,45,2
16,105,83,3,84,3,79,3
16,106,5,1,4,1,5,1
16,108,23.5,3,24,3,23,3
16,109,9,2,10,2,8,2
16,111,6,2,5,2,5,2
16,112,30,3,32,3,25,3
16,119,18,2,27,2,27.5,2
16,120,37.5,4,41.5,4,36,4
16,121,60,2,64,2,58.5,2
16,122,58,2,60,2,51,2
16,123,32,3,32,3,37,3
16,124,3,1,3,1,3,1
16,125,5,2,5,2,5,2
16,126,4,2,8,2,6,2
17,12,2,1,0,0,0,0
17,29,0,0,2,1,2,1
17,33,5,2,6,2,6,2
17,34,11,3,10,3,10,3
17,35,6,2,7,2,7,2
17,36,5,1,6,1,7,2
17,38,4,1,4,1,4,1
17,39,10,2,10,2,10,2
17,41,2,1,2,1,2,1
17,42,3,2,3,2,4,2
17,43,0,0,0,0,1,1
17,44,0,0,0,0,1,1
17,45,5,2,8,2,8,2
17,46,2,1,2,1,2,1
17,47,1,1,1,1,1,1
17,48,1,1,1,1,1,1
17,55,18.5,1,19,1,18,1
17,56,16,1,15,1,14,1
17,57,6,1,6,1,6,1
17,59,1,1,1,1,1,1
17,61,11,3,14,3,14,3
17,62,41,4,44,4,40,4
17,63,13,1,11,1,12,1
17,67,2,1,2,1,6,2
17,68,31,1,32,1,29,1
17,69,248,0,226,0,225.5,0
17,70,66,2,62,2,61,2
17,73,29,2,32,2,30,2
17,74,18,1,22,1,22,1
17,75,7,2,6,2,6,2
17,76,194.5,0,180.5,0,180.5,1
17,77,126,0,115,0,109,0
17,78,17,2,20,2,25,2
17,79,280.5,0,245.5,0,264.5,0
17,80,753.5,0,707,0,707,1
17,81,509,0,520.5,0,484.5,0
17,82,638,0,615.5,0,457,0
17,83,756.5,0,759.5,0,713,0
17,84,519,1,451.5,1,441.5,0
17,85,375.5,0,373.5,0,335.5,0
17,86,550.5,0,543.5,0,561,0
17,87,695.5,0,711,0,650,0
17,88,226.5,1,216.5,1,203,1
17,91,41,2,50,2,50,2
17,92,45.5,1,45,0,48,1
17,99,2,1,2,1,0,0
17,100,2,1,2,1,3,2
17,105,13,1,10.5,1,8.5,1
17,106,5,1,5,1,3,1
17,111,1,1,1,1,1,1
17,119,2,1,2,1,1,1
