x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
125,116,24,0,17,1,19,1
125,117,1,1,0,0,0,0
125,124,4,1,5,1,4,1
125,125,3,1,2,1,2,1
125,126,17,1,18,1,22,1
125,127,28,1,19,1,21,1
126,114,6,1,5,1,6,1
126,115,81,0,74,0,62,1
126,116,109,0,106,0,100,0
126,125,1,1,1,1,1,1
127,116,43,0,36,0,43.5,0
127,117,53,0,58,0,50,0
127,118,28,0,31,0,36,0
127,123,0,0,0,0,1,1
127,124,1,1,1,1,0,0
127,125,8,1,6,1,6,1
127,126,8,1,7,1,15,1
