x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
10,53,7,1,7,1,6,1,6,1
10,73,9,2,12,2,14,2,12,2
10,74,6,2,7,2,7,2,7.5,1
10,75,22.5,2,23.5,2,18,2,17.5,2
10,78,1,1,1,1,1,1,1,1
11,44,2,1,,,,,,
11,54,,,1,1,1,1,1,1
11,57,4,1,2,1,3,1,3,1
11,61,,,1,1,1,1,1,1
11,62,3,1,3,1,,,,
11,80,5,1,,,,,,
12,57,21,3,19,3,23,3,10,3
12,58,62,0,53,1,41,1,35,1
12,62,5,1,5,1,5,1,4,1
13,52,1,1,1,1,1,1,,
13,55,7,1,6,1,,,,
13,56,,,,,1,1,1,1
13,57,15,4,14,3,18,3,13,3
13,58,107.5,0,95.5,0,98,1,96,1
13,59,6,1,5,2,4,1,7,2
14,56,38.5,1,34,2,36,2,28.5,2
14,57,126,2,137.5,1,102,1,79,2
14,58,55,2,50,2,50,2,43,2
14,59,34,2,33,2,32,3,28,3
14,60,1,1,1,1,1,1,1,1
14,63,2,1,2,1,2,1,2,1
14,68,33,0,34,0,28,0,12,1
14,69,14,1,19,1,13,2,12,2
14,71,4,1,4,1,4,1,4,1
15,59,4,1,4,1,4,1,4,1
15,62,2,1,2,1,2,1,2,1
15,64,,,,,3,1,6,2
15,65,253,2,253,2,227,2,205.5,2
15,66,391,0,349.5,0,325,0,286.5,0
15,67,230,1,216,1,210,1,183,1
15,68,31,1,27,1,24,1,24,1
15,70,2,1,,,,,,
15,72,,,1,1,2,1,,
16,61,,,,,,,1,1
16,62,5,2,8,2,6,2,4,1
16,63,28.5,4,29.5,4,21,4,18,3
16,64,26,3,25,3,22,3,33,3
16,65,12,1,14,1,12,2,7,1
16,66,28,1,23.5,1,22.5,0,20,0
16,67,26,3,25.5,3,25.5,3,29,3
16,68,9,1,10,1,7,1,8,1
16,69,2,1,2,1,2,1,2,1
17,36,1,1,1,1,1,1,1,1
17,59,7,1,3,1,5,1,5,1
17,62,,,,,4,1,,
17,63,1,1,1,1,2,1,2,1
17,64,,,,,4,1,,
17,68,7,1,7,1,7,1,8,1
17,69,,,5,1,5,1,5,1
17,70,5.5,2,4,1,4.5,1,3.5,1
17,71,,,4,1,4,1,4,1
18,59,32.5,1,26,2,28,1,26,1
18,62,,,6,1,6,1,3,1
18,68,,,,,,,1,1
18,70,3,2,1,1,1,1,1,1
18,71,8,2,4,1,4,1,3,1
18,72,,,,,7,2,7,2
19,59,147,1,125.5,1,138,1,138,1
19,60,21,2,31,1,37,1,35,1
19,62,7,1,7,1,7,1,7,1
19,63,6,1,5,1,5,1,3,1
19,71,9,1,7,1,,,,
20,55,,,2,1,2,1,,
20,59,156,1,162,1,172,2,156,2
20,60,2,1,2,1,2,1,2,1
20,63,3,1,3,1,3,1,2,1
20,74,,,,,6,2,4,2
21,54,2,1,2,1,2,1,1,1
21,59,5,1,3,1,3,1,3,1
21,60,3,2,4,2,4,2,4,2
22,51,1,1,1,1,1,1,1,1
22,52,6,1,4,1,,,1,1
22,55,,,,,1,1,1,1
22,60,,,2,1,,,,
23,54,2,1,3,1,5,2,7,2
23,59,2,1,3,1,3,1,3,1
23,60,1,1,3,2,11.5,3,7.5,3
23,76,,,,,2,1,2,1
24,60,1,1,,,,,,
24,61,3,3,4,3,3,2,3,2
24,64,1,1,1,1,1,1,1,1
24,76,,,,,2,1,1,1
25,61,4,1,6,1,6,1,6,1
25,62,2,1,,,1,1,,
25,65,2,1,,,,,4,1
26,65,,,1,1,1,1,1,1
26,66,10,1,7,1,7,1,8,1
26,68,1,1,1,1,1,1,1,1
27,60,2,1,4,1,4,1,2,1
27,66,35.5,1,36,1,32,1,27.5,1
28,60,3,1,,,,,,
29,60,,,5,1,6,1,6,1
33,61,6,2,9,2,5,2,1,1
34,62,,,,,4,1,4,1
