x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
3,2,3,1,3,1,3,2,2,2
3,3,8,2,9,2,11,2,15,2
3,4,9,3,8,3,8,3,8,3
3,5,25,4,26,4,17,4,14,4
3,6,74.5,7,65.5,7,59,8,70,8
3,7,33,5,29,5,27,5,30,5
3,9,9,3,7,3,7,3,5,3
3,10,7,1,7,1,5,1,6,1
3,18,4,1,4,1,4,1,4,1
3,19,32.5,4,34,4,39,4,33,4
3,20,64,4,62,4,65,4,67,4
3,22,8,3,7,2,9,3,6,2
3,23,12,3,13,3,12,3,10,3
3,24,2,1,2,1,,,3,1
3,25,12,2,11,2,15,1,11,1
3,26,45,5,48,5,47,4,39,4
3,27,43,3,50,3,43,3,55,3
3,29,2,1,2,1,2,1,2,1
3,30,31,5,31,4,30,4,32.5,4
3,32,2,1,2,1,2,1,2,1
3,34,147,4,154,3,152.5,3,146,3
3,35,117,6,121.5,6,122.5,7,137.5,6
3,36,9,1,11.5,1,8.5,1,8.5,1
3,41,1,1,2,1,2,1,2,1
3,42,10,3,6,2,4,2,5,3
3,43,31.5,2,27.5,2,30.5,2,37.5,3
3,44,54,6,53,7,77.5,7,81,8
3,45,29,3,30,3,27,3,26,3
3,47,9,3,7,3,8,3,8,3
3,48,57,4,64,3,67,3,72,3
3,49,57,7,62,6,65.5,8,68,7
3,50,8,2,7,2,7,2,7,2
3,51,30,3,33,3,33,3,34,3
3,52,5,1,5,1,4,1,4,1
3,53,3,1,2,1,2,1,2,1
3,54,18,5,16,5,14,5,23,6
3,55,8,2,10,2,9,2,10,2
3,56,15,3,28.5,4,33.5,4,34,3
3,57,14,2,14,2,12,2,12,2
3,58,4,1,4,1,4,1,3,1
3,59,24,5,21,4,32,6,26,6
3,60,69,7,80.5,7,68.5,7,75,7
3,61,62,8,57,8,60,8,66,8
3,62,11,4,10,3,11,4,11,4
3,63,24,6,27,6,20,4,14,4
3,64,29,6,26,4,27,5,36,5
3,67,16,4,16,4,15,4,14,4
3,68,34,5,35,5,34,5,32,5
3,69,33,8,29.5,7,24.5,7,22,6
3,70,31,6,27,4,31,6,33,6
3,71,35,5,36,5,31.5,5,36,5
3,72,6,1,6,1,6,1,4,1
3,73,5,1,5,1,7,1,8,1
3,74,97.5,3,89.5,3,95,3,99,3
3,75,133.5,6,137.5,6,127.5,6,264,6
3,76,755.5,3,705,3,670.5,3,632,2
3,77,765,3,735,3,788.5,3,759,3
3,78,233,2,218.5,2,240,2,221,2
3,79,86,0,90,0,93,0,97,0
3,80,173,1,178.5,1,181,1,175.5,1
3,81,129,1,125.5,0,124.5,1,198.5,0
3,82,134.5,5,130,5,144.5,5,138,5
3,83,117,4,167,5,296,4,317.5,4
3,84,22,4,22.5,5,64.5,4,83,4
3,85,15.5,3,14,3,13,3,16,3
3,86,1,1,1,1,,,,
3,88,4,1,4,1,4,1,4,1
3,91,6,2,5,2,5,2,5,2
3,95,1,1,1,1,1,1,1,1
3,96,29,5,29,5,26,5,26,5
3,97,10,3,9,3,8,2,8,2
3,106,10,1,8,1,8,1,6,1
3,107,114,7,111,7,124,8,148.5,6
3,108,110,6,91,6,99,5,109.5,6
3,109,14.5,2,16,2,24,3,37,2
3,112,1,1,1,1,2,2,2,2
3,113,3,1,4,1,4,1,3,1
3,114,4,1,3,1,3,1,7,2
3,115,1,1,1,1,1,1,1,1
3,119,6,1,5,1,11,2,4,1
3,120,19,4,14,4,14,4,13,3
3,121,4,1,3,1,2,1,,
3,125,,,,,2,1,3,1
3,126,74,3,71,3,79,3,67.5,3
3,127,101,2,105,2,94,2,88.5,2
4,2,10,3,8,3,10,3,8,2
4,3,1,1,1,1,1,1,1,1
4,5,7,1,3,1,4,1,1,1
4,6,18,4,18,4,22,4,22,4
4,7,13,2,13,2,11,2,10,2
4,8,13,2,10,2,11,2,12,2
4,9,6,2,6,2,6,2,6,2
4,10,17,3,12,3,13,3,14,3
4,18,53.5,8,57.5,8,56.5,7,55.5,7
4,20,4,2,13,3,6,2,10,3
4,22,31,4,22,4,26,3,20,3
4,23,3,2,3,2,5,3,5,3
4,24,11,3,10,2,13,3,9,3
4,25,12,5,11,5,11,5,12,5
4,29,3,1,3,1,5,2,8,2
4,30,47,6,49,7,53,6,59,6
4,31,1,1,1,1,1,1,1,1
4,32,5,1,5,1,6,1,6,1
4,33,17,2,20,2,24,3,23,3
4,34,5,2,5,2,1,1,1,1
4,35,20,0,22,2,16,1,25,1
4,39,11,2,10,2,12,2,11,2
4,40,2,1,2,1,2,1,2,1
4,42,6,2,6,2,6,2,4,2
4,44,9,2,5,1,3,1,3,1
4,46,3,1,3,1,4,1,4,1
4,47,101,4,97,4,95,4,98,4
4,48,130,7,148,8,152,6,167,6
4,49,36,6,30,6,25,6,25,7
4,50,21,4,16,4,17,4,20,4
4,51,23,2,27,2,25,2,25,2
4,52,6,2,7,2,8,2,8,2
4,53,3,1,2,1,2,1,2,1
4,54,19,5,19,5,19,3,18,3
4,55,70.5,6,65.5,6,70.5,6,68,7
4,56,49,7,55,7,50,7,46.5,7
4,57,83,6,87,7,90,7,85,7
4,58,161,5,192.5,4,185,4,193.5,4
4,59,60,7,51.5,7,44.5,7,55.5,7
4,60,12,3,12,3,12,3,11,3
4,61,10,3,13,3,14,3,10,3
4,62,12,3,12,3,12,3,12,3
4,63,17.5,3,15,3,11,3,17,3
4,64,5.5,2,6,2,5,2,5,2
4,67,,,2,1,2,1,3,1
4,68,17,4,21,4,21,3,12,4
4,69,9,4,11,4,18,5,18,5
4,70,15,3,14,3,11,3,12,3
4,71,19,3,18,3,17,3,17,3
4,73,7,2,9,2,3,2,4,2
4,74,8,3,8,3,8,3,6,3
4,75,33.5,5,30.5,5,33,5,28,5
4,76,559,0,584,0,557.5,0,522.5,0
4,77,315,2,298.5,2,300,2,292.5,2
4,78,5,2,10,3,10,4,6,3
4,81,9,3,7,2,9,3,4,2
4,82,32,2,43.5,3,38,3,40,3
4,83,16,4,14,4,15,4,16,4
4,84,16.5,4,20.5,4,20,4,19,4
4,85,27,3,21,3,17,3,11,2
4,86,17,4,19,3,21,4,20,4
4,87,1,1,,,,,4,1
4,91,7,1,9,1,10,1,13,2
4,95,77,5,79.5,6,94,6,115,6
4,96,81,5,80,5,64,4,73,4
4,97,3,1,3,1,3,1,3,1
4,106,7,2,9,3,9,3,7,3
4,107,7,2,8,2,9,2,8,2
4,108,35,4,35.5,4,38,4,38,4
4,109,6,1,5,1,9,1,12,1
4,111,3,1,3,1,3,1,3,1
4,112,11,4,13,4,17,3,24,6
4,116,3,2,3,2,7,2,7,2
4,118,2,1,5,1,5,1,5,1
4,119,,,,,3,1,1,1
4,127,88,7,86,6,86,6,89,6
5,1,3,1,3,1,2,1,2,1
5,2,10,4,11,4,8,4,6,4
5,3,5,2,4,2,4,2,5,2
5,4,8,2,6,2,5,2,5,2
5,5,6,2,6,3,6,3,6,3
5,6,3,2,2,2,3,2,3,2
5,7,9,2,9,2,10,2,11,2
5,9,8,3,14,4,7,2,10,3
5,10,9,1,4,1,5,1,9,1
5,14,15,2,14,2,9,3,10,3
5,15,13,3,9,3,9,4,8,4
5,16,14.5,1,13,1,13,1,13,1
5,17,3,1,3,1,3,1,3,1
5,18,11,3,13,3,12,3,11,3
5,19,24.5,2,23.5,2,19.5,2,25.5,2
5,20,22,3,23,3,24,3,21,3
5,21,25,2,27,2,32,3,31,3
5,22,32,3,31,3,29,3,28,3
5,23,29,4,31,6,30,5,34,5
5,26,6,3,6,3,11,4,10,4
5,27,7,4,6,4,10,5,10,5
5,30,,,2,1,2,1,2,1
5,31,9,2,9,2,8,2,8,2
5,32,2,1,1,1,6,1,5,1
5,33,9,2,7,2,7,2,7,2
5,39,3,1,4,1,3,1,2,1
5,44,10,2,10,2,10,2,10,2
5,46,11,2,15,2,12,2,10,2
5,47,13,4,13,4,12,4,10,4
5,48,49.5,4,51.5,4,41,4,49,4
5,49,16,4,18,4,16,4,17,4
5,50,7,3,3,2,6,3,9,3
5,51,2,1,2,1,2,1,2,1
5,52,10,2,8,2,6.5,2,10,3
5,53,51,6,48.5,6,53,6,59.5,6
5,54,13,2,13,2,18,3,17,3
5,55,5,2,4,2,7,1,8,1
5,56,42,6,38,5,38,6,36.5,6
5,57,117,4,106,4,118,3,124,3
5,58,309.5,4,323.5,4,313,3,307.5,3
5,59,78,6,73,6,75,3,93,3
5,60,37,5,37,5,34,5,44,5
5,61,2,1,2,1,2,1,2,1
5,62,8.5,2,10,2,9,2,11,2
5,63,8,2,6,2,5,2,8,2
5,64,27,7,21,7,23.5,6,26,6
5,65,16,4,15,4,13,4,21,4
5,66,16,3,15,3,17,4,14,4
5,67,25.5,5,20,4,26.5,4,30,5
5,68,13,4,12,4,11,4,10,4
5,69,2,1,2,1,2,1,2,1
5,71,,,1,1,4,1,4,1
5,72,3,1,3,1,2,1,3,2
5,73,10,4,9,4,8,4,8,4
5,74,14,3,15,3,14,3,14,3
5,75,144.5,5,161.5,4,181,4,217,5
5,76,245,4,255,4,263,4,287,4
5,77,34,6,29,6,36,6,38,6
5,78,17,3,19,3,14,3,14,3
5,82,30,4,29,4,23,4,21,4
5,83,17,5,13,5,13,5,14,5
5,84,22,2,19,2,19,2,18,2
5,85,20,3,24,3,27,3,23,3
5,86,27,5,28,5,28,5,23,5
5,87,7,1,7,1,6,1,5,1
5,88,1,1,,,,,1,1
5,89,3,1,2,1,2,1,,
5,90,,,1,1,,,2,1
5,94,1,1,1,1,1,1,,
5,95,10,1,10,1,8,1,8,1
5,96,22,3,21,3,24,4,26,4
5,101,5,3,5,3,5,3,4,3
5,102,3,2,8,2,6,1,7,1
5,107,10,3,11.5,3,9,3,5,2
5,108,,,,,,,8,1
5,121,8,1,8,1,7,1,7,1
5,123,2,1,2,1,2,1,2,1
5,125,,,,,1,1,,
5,127,4,2,4,2,5,2,2,1
6,1,4,2,4,2,4,1,4,1
6,3,1,1,1,1,1,1,1,1
6,5,1,1,1,1,2,1,2,1
6,6,,,,,,,1,1
6,7,1,1,2,1,3,1,4,1
6,8,,,,,4,1,3,1
6,9,14,1,13,1,8,2,8,3
6,10,2,1,1,1,1,1,1,1
6,13,7,2,6,2,5,2,3,1
6,14,19,4,19,5,23,5,14,4
6,15,107,9,118.5,8,104,8,107,7
6,16,35.5,4,31,3,29,3,27,3
6,17,5,1,6,1,5,2,9,2
6,18,20,4,21,4,18,4,18,4
6,19,2,1,,,1,1,2,1
6,20,36,7,34,7,38,7,31,7
6,21,16,4,18,4,15,3,19,4
6,22,16,3,25.5,3,24,3,21,3
6,24,3,1,2,1,2,1,4,2
6,29,1,1,1,1,1,1,1,1
6,30,4,1,4,1,3,1,3,1
6,31,13,2,11,2,7,2,10,2
6,32,4,1,4,1,4,1,4,1
6,33,26,4,28,3,33,3,28.5,3
6,34,5,2,5,2,3,2,3,2
6,39,3,1,3,1,3,1,3,1
6,43,2,1,2,1,2,1,4,2
6,44,22,4,23,3,25,4,24.5,4
6,46,29,4,20,3,17,3,20,3
6,47,193,5,205,4,213,4,210,3
6,48,73,6,65,6,68,5,64,6
6,49,7,1,7,1,7,1,7,1
6,50,4,1,4,1,4,1,4,1
6,51,6,2,7,2,5,2,5,2
6,52,21,4,20,4,18,4,17,4
6,53,16,2,13,2,10,2,12,2
6,54,25,5,23,5,17,4,16,4
6,55,19,4,18,4,16,4,12,3
6,56,42,8,42,8,44,8,45.5,8
6,57,100,6,96.5,5,95,6,96,6
6,58,266,4,273.5,4,267,3,285.5,3
6,59,50,2,60.5,2,68,2,65.5,2
6,60,,,,,3,1,3,1
6,61,13,3,22,3,19,2,19,2
6,62,11,3,9,3,9,3,10,3
6,65,,,,,,,5,1
6,66,10,1,11,1,9,1,9,1
6,67,19,6,18,6,14.5,5,15,5
6,68,11,5,14,5,13,5,8,4
6,71,19,3,18,3,10,3,10,3
6,72,19,6,17,6,15,5,18,6
6,73,29,5,23,5,21,5,22,5
6,74,181.5,4,184,4,252.5,4,247,5
6,75,709.5,0,705,0,694,0,689,0
6,76,182,4,202.5,4,203.5,3,238.5,4
6,77,143.5,6,146.5,6,151,6,144.5,6
6,78,49.5,3,56,3,47,3,44,3
6,82,12,2,16,3,14.5,4,13.5,4
6,83,3,1,3,1,3,1,3,1
6,84,31,5,33,5,29,5,28,5
6,85,5.5,3,5.5,3,5.5,3,5,3
6,86,6,3,5,3,5,2,5,2
6,94,,,2,1,6,1,7,1
6,95,13,3,16,4,16,4,20,4
6,96,8,2,10,3,11,3,11,3
6,100,4,2,4,2,5,2,3,1
6,107,5,1,4,1,4,1,4,1
6,113,2,1,2,1,3,1,3,1
6,122,2,1,2,1,2,1,1,1
6,123,3,2,3,2,3,2,2,1
6,124,5,2,5,2,5,2,5,2
6,125,3,2,3,2,2,1,,
6,126,4,2,3,1,5,1,6,1
7,0,3,1,3,1,3,1,3,1
7,2,1,1,1,1,1,1,1,1
7,3,7,2,6,2,5,2,4,2
7,4,2,1,2,1,4,2,3,2
7,5,14,3,14,3,11,3,14,3
7,6,2,1,2,1,2,1,,
7,13,11,3,9,3,8,3,8,2
7,14,6,1,6,1,4,1,2,1
7,15,19,2,15,2,22,2,22.5,3
7,16,22,5,18,5,23,4,22,4
7,17,127,4,127,5,123,4,126.5,6
7,18,29,8,35,8,40,9,40,9
7,19,129,6,129,7,124.5,7,121,7
7,20,7,2,7,2,2,1,2,1
7,22,6,2,6,2,7,2,7,2
7,25,2,1,2,1,2,1,2,1
7,28,11,2,11,2,11,2,10,2
7,30,5,1,5,1,5,1,5,1
7,31,10,3,8,3,8,3,8,3
7,33,29.5,5,27,5,31,5,27,5
7,34,14,5,13,4,12,3,13,3
7,35,8,2,8,2,7,2,6,2
7,37,,,2,1,3,1,3,1
7,39,2,1,2,1,2,1,2,1
7,40,2,1,1,1,2,1,2,1
7,43,100,2,94,2,92,2,80,2
7,44,83,2,72,2,66,2,73,2
7,46,1,1,10,2,6,2,18,3
7,47,132.5,4,136.5,3,135,4,129.5,4
7,48,26,5,22,5,26,4,26,4
7,49,5,2,9,3,8,4,8,4
7,50,19.5,2,18.5,2,11.5,2,11,2
7,51,37,5,39,5,36,6,38.5,6
7,52,5,2,7,3,7,3,7,3
7,53,9,1,9,1,13,1,13,1
7,54,8,4,12,4,13,5,13,5
7,55,16,4,20,5,14,3,8,3
7,56,11,3,9,3,9,3,9,4
7,57,14,5,17,5,15,5,13,5
7,58,86.5,7,81,7,97,7,88.5,7
7,59,16,2,16,2,20,2,21,3
7,60,19,5,31,6,29,6,28,6
7,61,7,2,7,2,12.5,4,11,4
7,62,4,2,4,2,4,2,4,2
7,67,4,1,4,1,4,1,4,1
7,68,12,4,16,4,13,4,13,4
7,70,9,4,8,4,8,4,7,3
7,71,26.5,4,26,4,29,5,27,5
7,72,16,4,15,4,18,4,17,4
7,73,96.5,9,88,9,99,9,108.5,9
7,74,176,4,183,4,108.5,5,163,4
7,75,95.5,5,100,5,123,5,110.5,5
7,76,275,4,284,4,275.5,4,297,4
7,77,41.5,7,37.5,7,35.5,7,47,7
7,78,17,4,17,4,13,4,17,4
7,82,30,4,26,4,18,3,22,3
7,83,40,5,48,6,51,6,49,6
7,84,105,7,120.5,7,222,6,249,6
7,86,2,2,,,4,1,5,1
7,88,3,1,1,1,,,,
7,95,14,3,15,3,15,3,14,3
7,96,4,1,4,1,7,2,6,2
7,122,4,1,5,1,4,1,3,1
7,123,4,1,4,1,4,1,4,1
7,125,43,3,32,3,37,3,41,3
7,126,83,5,81,6,87,6,84,6
8,0,2,1,3,1,2,1,2,1
8,1,14,4,13,3,12,3,15,4
8,2,7,1,6,1,6,1,2,1
8,4,37,5,42.5,5,38,5,35,5
8,5,25,5,22,5,22.5,5,27.5,5
8,6,17,4,19,4,16,5,11,4
8,7,5,2,7,3,7,3,7,3
8,8,4,1,,,3,1,3,1
8,13,4,2,4,2,3,2,3,2
8,14,16,2,15,2,14,2,12,2
8,15,36,3,32,3,24,3,17,3
8,16,19,4,18,4,11,4,13,4
8,17,65,4,56,5,56,5,49,4
8,18,81,6,77,6,88,5,86,4
8,19,312,4,305.5,3,328.5,2,316,2
8,20,34,6,33,6,31,5,31,5
8,21,8,4,9,4,10,4,10,4
8,22,3,1,3,1,3,1,3,1
8,25,2,1,3,1,3,1,3,1
8,29,4,2,4,2,4,1,4,1
8,31,9,2,7,2,7,2,8,2
8,32,1,1,1,1,1,1,1,1
8,33,46.5,6,51.5,6,43,6,43,6
8,34,13,4,12,4,11,4,9,4
8,35,8,3,8,3,13,4,13,3
8,36,32,5,30,7,28,6,30,6
8,37,3,2,6,2,9,2,4,2
8,40,4,1,2,1,2,1,2,1
8,43,112,3,132,3,132,3,148,2
8,44,38,4,39,4,33,4,38.5,4
8,45,,,,,4,1,4,1
8,46,15.5,4,7,2,9,3,10,4
8,47,12,3,13,3,12,3,12,2
8,48,3,1,3,1,3,1,2,1
8,49,34,5,34,5,35.5,5,38.5,5
8,50,8,3,7,3,14,2,14,3
8,51,2,1,2,1,2,1,2,1
8,52,17,3,17,3,11,3,13,3
8,53,50,5,47,5,50,5,51,4
8,54,8,1,7,1,10.5,1,4,1
8,55,5,2,5,2,4,2,5,2
8,56,79,8,85,8,81.5,8,78.5,8
8,57,11,3,11,3,11,3,11,3
8,58,22,5,19,4,17,4,13,4
8,59,5,2,5,2,4,2,4,2
8,60,2,1,2,1,2,1,2,1
8,61,,,3,1,7,2,5,2
8,62,20,5,18,5,17.5,5,16.5,5
8,65,11,3,10,3,11,3,11,3
8,66,,,,,5,1,5,1
8,68,15,4,15,4,13.5,4,15,4
8,69,3,2,7,2,8,2,8,2
8,70,139,5,139,6,144,6,154.5,5
