x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
64,109,51,5,50,5,48.5,5,46.5,4
64,110,13,4,18,6,25,6,23,5
64,114,2,1,2,1,2,1,2,1
64,116,5,2,7,2,9,2,7,2
64,117,12.5,5,11,3,11,3,11,3
64,118,7,2,7,2,5,1,6,2
64,119,11,2,8,2,7,2,7,2
64,120,6,1,6,1,5,1,4,1
64,122,8,1,8,1,6,2,6,2
64,123,4,1,4,1,5,1,5,1
64,124,10,1,9,1,8,1,8,1
64,125,9,1,14,1,14.5,1,14,1
64,127,4,2,4,2,4,2,3,1
65,105,69,2,53,4,53,3,70,1
65,106,158,6,160,6,145,5,168,5
65,107,12,1,16,2,13,2,10,1
65,108,48,3,44,3,40.5,3,53,3
65,109,7,2,7,2,7,2,7,2
65,110,6,2,6,2,6,2,6,2
65,111,47,6,57,5,53,6,49,6
65,112,134.5,3,130.5,2,129,4,156,3
65,113,24,3,20,2,14,2,17,2
65,114,61,8,61,8,64,7,55,8
65,115,19,3,21,3,23,3,25,3
65,116,13,2,9,2,9,2,12,2
65,117,7,3,7,3,8,3,7,3
65,118,9,2,6,1,10,3,15,3
65,119,4,2,3,2,2,2,3,2
65,121,1,1,1,1,1,1,,
65,122,18.5,2,16.5,2,25,2,29,2
65,123,21,2,23,2,24.5,3,24.5,3
65,124,22,4,25,4,27,4,25,4
65,126,8,2,7,2,7,2,5,2
66,103,6,2,6,2,6,1,6,1
66,104,228,4,251.5,4,230,4,233.5,5
66,105,215,4,215,3,210,4,209,3
66,106,42,3,53,3,48,3,46,3
66,107,2,1,2,1,2,1,2,1
66,108,52,4,47,4,64.5,5,56.5,5
66,109,4,2,4,2,3,1,3,1
66,110,39,3,39,3,40,3,39,3
66,111,6,2,11,2,13,2,12,2
66,112,17,4,13,4,16,4,24,5
66,114,6,3,11,3,10,3,10,3
66,115,28,3,25,3,21,3,18,3
66,116,10,2,8,2,5,2,2,1
66,117,2,1,2,1,3,1,3,1
66,118,30,2,27,2,24,2,18,2
66,120,9,3,9,3,9,3,9,3
66,121,5,2,4,2,2,1,1,1
66,123,8,2,10,2,10,2,10,2
66,125,150.5,3,144,3,130,4,141.5,3
66,126,43,6,43,6,44,6,43,6
66,127,16,2,16.5,2,15.5,2,16.5,2
67,103,10,5,12,5,8,5,14,6
67,104,88.5,6,79,6,89,7,102.5,6
67,105,23,6,24,6,23,6,21,5
67,106,69,5,66.5,5,58.5,4,59.5,4
67,107,226,3,220,3,225,3,201.5,3
67,108,360,3,365.5,3,367,2,362.5,2
67,109,25,4,25,5,29,5,29,5
67,111,3,1,3,1,2,1,2,1
67,112,29.5,4,33.5,4,32.5,4,30.5,4
67,113,24,3,22,3,22,3,22.5,3
67,114,4,1,4,1,4,1,3,1
67,115,3,1,3,1,3,1,3,1
67,116,22,2,22,2,22,2,23,2
67,117,11,2,10,2,7,2,5,2
67,118,28,3,26,3,21,3,20,3
67,119,10,2,10,2,8,2,8,2
67,120,12,3,11,3,12,3,12,3
67,121,10,1,12,1,12,1,10,1
67,122,8,2,7,2,7,2,5,2
67,123,31,3,30,3,31,3,32,3
67,124,8,1,8,1,8,2,8,2
67,125,100.5,7,118,7,129,7,138,5
67,126,,,,,1,1,,
67,127,135,3,146,3,136.5,3,142,3
68,5,4,1,,,,,,
68,102,,,2,1,2,1,2,1
68,103,13,4,15,3,14,4,22,4
68,104,4,1,4,1,3.5,1,3.5,1
68,105,31,3,32,3,33,3,45,5
68,106,20,3,19,3,29,3,31,3
68,107,176.5,4,173.5,4,170.5,4,182,4
68,108,87,2,87,2,87,2,86,2
68,113,12,2,19,2,18,2,15,2
68,116,1,1,1,1,,,4,1
68,117,29,4,28,4,23,4,31,5
68,118,5,2,5,2,4,2,3,1
68,119,2,1,1,1,5,1,5,1
68,120,5,3,4,3,7,4,8,4
68,121,2,1,,,,,,
68,122,11,3,9,3,10,3,11,3
68,123,55,4,59,4,64,4,69,4
68,124,14,1,14,1,16,1,21,2
68,125,14,3,18,3,19,3,12,3
68,126,12,3,17,3,18,3,15,3
68,127,20,3,25,3,26,3,30,3
69,4,44,2,42,2,35,2,34,2
69,5,133,2,134,2,159,2,162,1
69,97,12,2,10,2,13,2,4,1
69,98,30,2,28,1,63.5,1,32,2
69,99,5,2,3,1,3,1,5,1
69,100,,,,,1,1,,
69,104,20,4,26,4,25,3,21,3
69,105,119,5,126,5,118.5,6,113,5
69,106,18,1,21,0,22,1,22,1
69,108,2,1,2,1,2,1,2,1
69,109,16,4,14,4,13,3,9,3
69,110,1,1,1,1,1,1,1,1
69,113,4,1,3,1,,,,
69,117,6,2,4,2,6,1,2,1
69,119,5,1,5,1,5,1,5,1
69,120,3,1,3,1,3,1,2,1
69,121,15,3,12,3,17,3,11,3
69,122,22,3,21,3,20,3,13,3
69,123,61,5,60,5,50.5,4,60.5,5
69,124,36,2,36,2,36,2,31,3
69,126,41,4,43.5,4,47,4,44.5,5
69,127,14,4,15,4,20.5,4,20,4
70,4,20,1,16,1,18,1,18,1
70,5,941,0,961.5,0,986,0,976,1
70,97,41.5,4,38,4,48,3,34,4
70,98,88,7,92,7,127,7,104,8
70,102,7,1,6,1,10,1,6,1
70,103,71,7,71,7,69,5,66,6
70,104,147.5,6,137.5,6,136,5,127,5
70,105,4,1,4,1,4,1,3,1
70,106,5,1,5,1,5,1,5,1
70,107,4,2,7.5,3,7.5,3,10,3
70,108,3,1,,,2,1,,
70,109,118,7,130,6,146,6,168,6
70,110,41,7,46,7,43,7,41,7
70,111,,,,,,,2,1
70,112,2,1,2,1,2,1,2,1
70,113,10,4,7,4,6,4,5,4
70,114,6,2,6,2,5,2,4,2
70,117,12,4,14,5,14,6,12,6
70,121,4,1,4,1,5,1,3,1
70,122,19,2,18,2,17,2,18,2
70,123,44,6,34,6,38,5,44,5
70,124,5,1,6,1,12,1,13.5,1
70,125,12,2,12,2,10.5,2,9.5,2
70,126,15,4,15,4,12,4,15.5,4
70,127,4,1,4,1,4,1,4,1
71,4,457.5,1,459,1,444,1,475,1
71,5,1436.5,1,1435.5,1,1418,1,1437,1
71,6,43,3,39,3,31,2,32,2
71,97,10,1,10,1,14,1,10,1
71,100,60.5,2,52.5,2,61.5,1,49,2
71,101,52.5,6,54,6,58.5,6,48,6
71,102,45,7,42,7,58,6,45.5,6
71,103,2,1,3,1,5,1,3,1
71,105,21,4,20,4,17,4,17,4
71,106,24,3,21,3,25.5,2,26.5,2
71,108,2,1,2,1,2,1,2,1
71,109,29,6,34,6,41.5,6,41,6
71,110,6,2,5,2,6,2,5,2
71,112,5,2,3,2,2,2,2,2
71,113,48,7,40,6,45,6,38,6
71,115,20,1,21,2,16,2,12,2
71,116,5,2,5,2,4,1,5,2
71,117,5,3,4,3,3,2,5,3
71,119,1,1,1,1,1,1,1,1
71,122,4,1,2,1,2,1,2,1
71,123,15,3,16,3,19,3,23,3
71,124,40,6,39,6,33,5,38.5,6
71,127,30,4,29,5,33,4,29.5,4
72,3,165.5,3,185,3,169.5,3,174,3
72,4,1149,0,1170.5,0,1164.5,0,1179,0
72,5,899,2,904.5,2,923,2,894.5,3
72,6,505,1,513,1,497,1,524.5,1
72,7,5,1,3,1,6,1,6,1
72,91,12,2,10,2,14,2,14,1
72,92,47,6,44,5,46,4,46.5,5
72,93,38,6,43,6,45,6,61.5,6
72,94,53,5,54,5,29,4,50,4
72,95,5,1,8,1,3,1,6,1
72,98,30.5,1,19,2,30,1,24,2
72,99,8,1,11,1,12,1,10,1
72,100,28.5,6,23,6,22,7,17,5
72,101,4,2,5,2,9,2,6,2
72,104,10,2,10,2,11,2,8.5,2
72,106,21,3,22,3,16,3,16,3
72,107,2,1,5,2,5,2,5,2
72,108,11,3,9,3,8,2,8,2
72,109,3,2,3,2,3,2,3,2
72,110,9,3,9,3,6,3,6,3
72,112,6,3,4,2,3,2,3,2
72,113,13,3,9,3,10,3,14,3
72,114,15,3,17,3,18.5,3,22,3
72,115,29,4,27,4,27,4,23,4
72,116,2,1,1,1,6,1,6,1
72,117,9,4,15,4,9,5,7,4
72,118,10,2,9,2,7,1,8,2
72,119,24,4,28,4,34.5,4,30.5,4
72,121,5,1,4,1,6,1,6,1
72,122,17,1,17,1,17,1,16,1
72,123,74,8,74,7,65.5,7,60.5,7
72,125,8,1,8,1,10,1,10,1
72,126,9,1,3,1,5,1,3,1
72,127,10,2,12,2,12,3,11,3
73,0,485,0,498.5,0,500.5,0,506,0
73,1,126,3,115.5,3,127,3,129,3
73,2,12,5,14,5,2,2,6,4
73,3,113.5,4,99.5,4,110.5,4,98.5,4
73,4,1145.5,0,1166.5,0,1202,0,1181.5,0
73,5,958,0,969,0,978,0,969.5,0
73,6,543,0,539,1,560,1,552,0
73,7,431.5,2,426.5,1,417,3,425.5,2
73,8,11,2,9,3,26,2,24.5,3
73,91,37,3,36,4,35,3,33,3
73,92,54.5,4,56.5,4,54,5,66,5
73,93,29,7,39,6,18,4,28,4
73,94,27,2,29,1,29,2,27,1
73,95,4,1,4,1,,,2,1
73,97,74,3,78,3,79.5,3,67.5,3
73,98,461.5,0,429,0,519,0,438.5,0
73,99,107.5,4,103,4,135,4,130,3
73,101,5,1,7.5,1,8.5,1,3,1
73,102,22,5,23,5,27,5,28,5
73,104,7,1,11,1,10,1,7,1
73,105,18,3,19,3,20,3,19,3
73,106,10,2,6,1,9,1,9,1
73,107,6,3,5,3,5,3,5,3
73,108,59,4,56,4,63,4,52,4
73,109,13,3,13,3,12,3,13,3
73,110,7,1,4,1,7,1,6,1
73,112,8,3,7,4,5,3,5,3
73,113,30,5,24,4,34,5,25,5
73,114,4,2,3,2,3,2,1,1
73,115,53,6,48,6,44,6,51,5
73,116,5,2,5,2,5,2,4,2
73,117,7,1,2,1,6,1,5,1
73,118,3,1,2,1,,,,
73,119,14,3,15,4,14,4,15,4
73,121,7,1,4,1,4,1,4,1
73,122,14,4,13,4,10,4,8,3
73,123,13,3,7,3,7,3,5,3
73,126,3,1,3,1,3,1,3,1
73,127,10,4,10,4,13.5,4,13.5,4
74,0,642,0,657.5,0,631,0,630,0
74,1,59,2,91.5,2,96.5,2,106,3
74,2,23,5,26,5,28,4,26,5
74,3,828,2,800,2,746,1,769.5,2
74,4,1689.5,0,1705,1,1664,1,1645,1
74,5,494,2,514,2,525,2,503,3
74,6,757,1,756.5,1,725.5,1,700.5,1
74,7,736.5,1,716,1,728.5,0,687.5,0
74,8,11,3,10,2,12,3,11,3
74,9,2,1,2,1,2,1,2,1
74,87,10,3,7,4,10,4,9,4
74,91,17,3,15,3,14,2,10,2
74,93,4,2,4,2,5,2,5,2
74,94,,,3,1,,,2,1
74,95,,,1,1,,,7,2
74,97,11,3,11,3,15,3,10,3
74,98,51,5,48,5,66.5,5,51,5
74,99,206.5,4,204.5,5,202.5,3,178.5,3
74,100,27,3,26,3,23,3,22,3
74,101,3,1,3,1,5,2,3,1
74,104,93,6,98,4,86,6,93.5,6
74,105,19,3,18,3,19,3,19,3
74,106,,,3,1,3,1,3,1
74,107,4,2,4,2,4,2,7,2
74,108,32,5,31,6,33,5,35,5
74,109,16,4,16,4,16,4,18,5
74,110,5,3,6,3,4,2,4,2
74,112,2,2,3.5,2,3.5,2,3,2
74,113,7,2,7,2,6,2,6,2
74,114,7,1,6,1,6,2,4,2
74,115,4,1,,,,,1,1
74,116,15,5,18,5,16.5,5,16.5,5
74,117,8,1,8,1,9,1,6,1
74,118,16,2,14,2,7,2,8,2
74,119,10,2,12,1,12,1,10,1
74,120,11,3,13,4,10,4,11,4
74,123,5,2,4,2,4,2,4,2
74,124,17,4,17,4,10,4,9,4
74,125,3,1,3,1,3,1,3,1
74,126,,,1,1,,,,
74,127,41,5,40,5,39,5,39,5
75,0,356.5,4,377.5,3,431.5,3,444.5,4
75,1,3,1,4,2,68.5,1,87.5,1
75,2,22,6,28,6,27,6,23,5
75,3,257,2,275,2,282,2,270,2
75,4,599,2,557.5,1,575.5,1,563,1
75,5,125,3,125,3,117,3,115.5,3
75,6,164,3,172,4,178,5,203,5
75,7,261,4,285.5,3,295.5,1,333,1
75,8,120.5,5,115.5,5,98.5,6,108,6
75,9,14,1,13,1,14,1,16,1
75,10,62.5,1,64,1,59,1,48.5,1
75,13,7,1,5,1,5,1,6,1
75,14,66.5,2,70.5,2,78.5,2,85,2
75,15,22,2,22,2,19,2,26,2
75,80,7,1,5,1,5,1,5,1
75,81,35,3,33,3,35,3,26,3
75,91,30,4,32,3,33,5,31,5
75,93,12,3,14,2,2,1,11,2
75,95,7,1,7,1,7,1,11,2
75,96,22,3,20,4,11,5,24,6
75,97,11,1,11,1,8,1,7,1
75,98,11,2,9,2,9,2,9,2
75,100,5,2,5,2,2,1,2,1
75,101,38,4,30,4,32,4,32,4
75,102,6,1,6,1,5,1,7,1
75,103,3,1,3,1,3,1,3,1
75,104,47,5,41,5,31,5,32,5
75,105,15,2,16,2,14,2,18,2
75,106,7,2,7,2,4,2,4,2
75,107,14,3,16,3,14,3,14,3
75,108,27,2,24,2,24,2,23,2
75,109,39,4,38,4,42,4,45,3
75,112,26,5,29,5,25,5,29,5
75,113,16.5,2,16.5,2,16.5,2,11,1
75,114,10,2,15,2,6,1,6,2
75,116,10,3,4,3,7,3,5,3
75,117,6,2,6,2,6,2,6,2
75,118,7,2,6,2,5,2,6.5,2
75,119,75,7,71.5,7,66,7,61.5,7
75,120,63,6,58,6,59,7,55,7
75,121,,,1,1,,,,
75,122,4,1,3,1,1,1,1,1
75,123,2,1,2,1,2,1,2,1
75,124,12,2,11,2,12,2,11,2
75,126,6,2,5,2,6,2,6,2
75,127,3.5,2,3,2,3,2,3,2
76,0,140.5,6,144,5,178,4,187.5,4
76,1,19,3,20,3,19,2,21.5,4
76,2,19,5,18,5,17,5,17,5
76,3,103,2,111,1,105,1,105,1
76,4,339.5,2,337.5,2,343,1,314,1
76,5,153.5,3,157.5,3,160,3,160.5,3
76,6,197.5,5,218,4,231,4,251.5,5
76,7,302,4,289.5,4,288,4,300.5,3
76,8,42.5,7,44.5,7,35.5,7,39.5,7
76,9,198,5,199.5,5,201.5,4,186,4
76,10,101.5,6,97.5,5,85.5,5,83,6
76,12,4,1,7,1,5,1,9,1
76,13,,,5,1,,,,
76,14,55,3,55,3,58,3,55,3
76,15,270,2,280.5,2,260,2,289,2
76,16,171.5,5,170,5,164,5,175.5,5
76,17,,,,,4,1,,
76,40,44,1,40,1,48,1,36,1
76,41,132.5,3,134.5,4,140,4,149,3
76,42,101,3,109,3,102,3,133,3
76,43,181.5,2,193.5,2,188.5,2,181.5,2
76,44,94,4,91,4,90.5,4,93,4
76,45,13,2,11,2,5,1,8,1
76,50,1,1,1,1,,,,
76,76,19,1,18,1,23,1,15,1
76,77,54,6,62,6,55,6,54,5
76,78,106,5,125,5,128.5,4,143,3
76,79,26,3,24,3,28,4,30,4
76,80,35,3,37,4,33.5,2,38,2
76,81,88.5,7,102,6,99,6,103,6
76,85,1,1,1,1,1,1,2,1
76,86,6,2,4,2,6,2,5,2
76,87,6,2,6,2,6,2,3,2
76,88,40,5,43,5,25,5,30,5
76,89,3,1,4,2,,,,
76,90,,,,,1,1,1,1
76,91,19,4,23,4,22,5,20,5
76,93,53,5,49,5,37,4,38,5
76,94,44,6,48,7,4,1,45,7
76,95,54,4,49,4,13,2,50,4
76,96,5,2,3,1,3,1,3,1
76,97,90.5,0,102,1,34,1,92,1
76,98,16,4,14,4,8,3,17,4
76,99,8,1,8,1,16.5,1,10,1
76,100,22,2,24.5,2,4,2,24.5,2
76,101,4,1,4,1,6,2,4,1
76,102,31,4,29,5,40,5,28,5
76,103,9,3,9,3,8,3,8,3
76,104,4,1,2,1,2,1,2,1
76,105,6,2,6,2,3,2,2,2
76,106,35,4,42,5,44,5,47,5
76,107,44,5,37,4,44,5,43,5
76,108,12,1,11,1,9,1,11,1
76,112,15,2,17,2,17,3,22.5,3
76,113,8,3,7,3,4,2,8,2
76,114,10,3,10,3,13,4,9,4
76,115,17,4,17,4,12,2,13,3
76,116,12,2,11,2,5,1,6,1
76,117,5,1,7,1,2,1,2,1
76,118,3,1,3,1,4,1,4,1
76,119,12,3,11,3,11,3,11,3
76,120,12,3,12,3,11,3,8,3
76,121,13,3,13,3,13,3,13,2
76,122,2,1,2,1,2,1,2,1
76,123,33,3,32,3,31,3,24,3
76,124,1,1,1,1,2,1,1,1
76,125,14,3,11,2,12,2,12,2
76,127,15,5,12,4,14,4,9,4
77,0,10,1,10,1,8,1,7,1
77,1,8,3,9,3,9,3,9,3
77,2,6,1,5,1,,,4,1
77,3,153,2,169,1,153.5,1,164.5,1
77,4,218,3,204,3,197,3,188.5,3
77,5,233.5,3,237.5,3,262.5,1,259.5,1
77,6,22,4,22,4,25,4,22,4
77,7,185,4,179.5,4,180.5,4,203,4
77,8,11,3,10,3,10,3,10,3
77,9,21,3,20,3,22,3,40,4
77,10,69,3,74,3,68.5,3,74,3
77,11,25,4,28,4,20,4,18,4
77,14,67,3,78,3,66,2,63.5,3
77,15,148,2,153.5,1,144.5,2,137,2
77,16,27,2,27,3,26,1,26,1
77,39,8,3,7,3,6,3,7,3
77,40,86.5,3,70.5,3,74.5,2,87.5,3
77,41,311,1,340.5,1,345,1,339.5,1
77,42,313,1,322.5,1,301.5,1,320,1
77,43,264.5,1,243,1,266,0,299,1
77,44,36,4,44,4,56,3,46,4
77,45,16,3,20,3,17,3,13,3
77,46,190,2,187,2,177,2,159.5,2
77,47,1,1,1,1,,,,
77,49,1,1,3,1,2,1,1,1
77,52,73.5,5,86.5,5,105.5,3,74.5,5
77,53,152.5,4,149.5,4,161.5,4,143,4
77,54,13,3,12,3,12,2,11,2
77,75,,,,,1,1,,
77,76,14,2,21,2,15,2,10,2
77,77,83,4,94,4,85,3,101.5,3
77,78,74,1,73.5,2,80.5,3,87,1
77,79,31,3,27,3,26,3,24,3
77,82,9,3,10,3,10,3,8,3
77,85,36,6,46,6,31,5,30,5
77,86,5,2,4,2,2,1,1,1
77,87,23.5,5,29,5,27,5,29,5
77,88,31,5,38,7,42,5,38.5,5
77,89,13,3,10,3,10,3,7,3
77,90,19,4,22.5,5,21,5,17,5
77,91,47,8,55,8,50,7,45.5,8
77,92,28,3,33.5,3,39.5,3,34.5,3
77,93,134.5,6,136.5,7,134.5,6,136,6
77,94,11,1,9,1,8,1,9,1
77,95,6,1,5,1,3,1,6,1
77,96,8,3,14,4,10,4,10,4
77,97,33,5,34,5,22,3,33,4
77,98,55,5,53,5,20,3,43.5,5
77,99,8.5,3,7.5,3,2.5,2,3,3
77,100,6,3,6,3,6,3,6,3
77,101,14,4,12.5,4,9.5,3,6,3
77,102,9,3,10,3,15,4,14,3
77,103,5,3,5,3,8,2,6.5,2
77,104,2,1,,,,,,
77,105,24,3,23,3,24,3,22,3
77,106,28.5,4,28.5,4,25.5,4,25.5,4
77,107,,,,,,,1,1
77,108,14,3,18,3,22,3,21,3
77,109,5,2,6.5,2,3,1,2,1
77,110,6,3,5,3,2,2,2,2
77,111,14,3,14,3,17,3,18.5,3
77,112,24,4,24,4,24,4,19,4
77,113,23,5,21,5,25,5,25,5
77,115,2,1,2,1,2,1,2,1
77,116,22,3,23,3,15,3,20,3
77,117,2,1,2,1,2,1,2,1
77,119,38.5,5,38.5,5,42.5,5,48,5
77,120,1,1,1,1,1,1,1,1
77,122,1,1,1,1,1,1,2,1
77,124,13,3,9,3,8,3,10,3
77,125,24.5,2,24,3,26,3,32,3
77,126,10,2,10,2,6,1,6,1
77,127,25.5,5,23.5,5,26.5,5,22.5,4
78,0,4,2,4,2,10,3,37,2
78,1,242,5,235,5,202.5,5,200.5,5
78,2,14,3,14,3,16,3,17,3
78,3,11,2,14,2,9,2,9,2
78,4,197,2,201,2,204,2,190,2
78,5,8,2,7,2,7,2,7,2
78,6,107,5,94,5,109,7,108,7
78,7,15,6,13,6,11,5,5,2
78,8,70,7,70,7,68,7,81,7
78,9,105,4,91,5,99.5,5,132.5,4
78,10,38.5,5,35.5,5,37.5,5,39,6
78,11,31,2,30,2,35,3,31,3
78,12,48,4,42,4,38,3,32,5
78,13,11,1,11,1,11,1,12,1
78,14,13,1,7,1,10,1,11,1
78,16,3,1,,,,,3,1
78,24,4,1,5,1,5,1,6,2
78,25,16,2,15,2,17,2,19,1
78,38,1,1,1,1,1,1,1,1
78,40,1,1,1,1,1,1,4,1
78,41,99,6,107,5,107,5,100,5
78,42,78,8,79,8,80.5,7,78.5,7
78,43,137,4,135.5,5,171.5,3,165,3
78,44,96.5,6,97.5,7,94.5,6,100.5,7
78,45,13,3,14,3,20,3,19,3
78,46,171.5,5,164.5,4,170.5,4,183.5,4
78,47,206.5,2,204,2,212,2,220,2
78,48,56.5,4,60.5,4,63.5,4,79,4
78,49,26,3,30,3,25,3,28,3
78,50,50,4,50,3,51,3,40,3
78,51,78,9,91,8,108,8,91,9
78,52,47,7,42,8,55,7,50,8
78,53,12.5,1,11.5,1,8,1,9,1
78,78,18,4,19,4,20,4,18,4
78,79,1,1,,,,,,
78,82,2,1,2,1,2,1,2,1
78,83,73,7,90,6,95,8,104,7
78,84,8,2,11,2,9,2,11,2
78,85,19,4,19,5,25,4,28,5
78,86,27,5,24,4,25,5,19,4
78,87,19,3,14,3,24,3,17,3
78,88,14,2,12,2,12,2,12,2
78,89,20,5,24,5,23.5,5,21,5
78,90,2,1,2,1,1,1,1,1
78,91,5,2,5,2,4,1,5,2
78,92,3,1,3,1,6,2,6,2
78,93,3,2,3,2,3,2,3,2
78,95,32,4,36,5,21,3,44,5
78,97,4,1,4,1,4,1,4,1
78,99,15.5,3,14,3,16,3,11,3
78,100,18,3,18,3,16,3,15,3
78,101,15,3,14,3,11,3,8,3
78,102,7,1,5,1,5,1,5,1
78,103,35,6,33.5,7,42.5,6,32.5,6
78,104,1,1,1,1,1,1,,
78,107,7,2,7,2,7,2,6,2
78,108,68.5,5,72,5,68,5,68,5
78,109,6,2,3,1,3,1,3,1
78,110,21.5,7,23,7,26.5,7,23,7
78,111,5,1,4,2,3,2,4,2
78,112,1,1,1,1,5,1,5,1
78,116,7,2,6,2,7,2,6,2
78,118,16,2,18,3,19,3,19,3
78,119,54.5,4,51,4,45,4,46.5,4
78,126,11,2,10,3,13,3,11,3
78,127,19,2,14,2,14,2,10,2
79,0,42,6,56,6,53.5,6,49,6
79,1,243.5,3,260.5,3,252.5,4,242,5
79,2,17,5,21,5,21,5,21,5
79,3,29,5,25,5,36,6,49,6
79,4,105,3,102.5,3,103.5,3,110,3
79,5,107.5,5,95,5,89,4,93,4
79,6,5,1,4,1,3,1,5,1
79,7,5,2,8,2,8.5,3,3,2
79,8,41,6,36,6,30,6,46,5
79,9,1,1,1,1,,,,
79,10,26,3,25,2,23,2,23,2
79,11,18.5,2,23.5,2,29,1,24.5,1
79,12,18,3,19,3,18,2,18,3
79,14,73,6,75.5,6,83,6,75.5,6
79,15,79,7,77,7,75.5,6,78.5,7
79,16,67,7,71,7,69,8,69,8
79,17,22,4,21,4,20,4,20,4
79,18,105,9,96,9,98,9,113.5,9
79,19,52,7,46,7,48,6,56,6
79,23,,,1,1,1,1,1,1
79,24,16,4,22,5,22,5,21,5
79,25,33,2,43.5,2,39,2,43,2
79,26,1,1,1,1,1,1,1,1
79,27,2,1,3,2,2,2,2,2
79,28,65.5,6,60,6,59,6,59,6
79,29,151,3,155,2,158,3,161,3
79,30,122.5,4,123.5,4,123,4,121.5,4
79,31,8,2,14,2,15,2,9,2
79,40,11,2,7,2,8,2,11,2
79,41,145,4,147,4,158,4,139,4
79,42,328,2,322.5,2,326.5,1,330.5,2
79,43,225,3,214.5,2,204.5,3,200,3
79,44,46,6,52,7,42,7,49,5
79,46,160,4,163,4,165,4,147.5,4
79,47,181,5,188.5,4,194.5,4,196.5,4
79,48,83,6,87,5,91,6,89.5,5
79,49,62,7,69,7,66.5,7,71.5,7
79,50,55,3,64,4,75,5,63,5
79,51,129,7,148,7,184.5,6,161.5,6
79,52,178.5,5,183.5,3,230,1,182.5,2
79,53,26,2,25,2,24,2,28,3
79,57,12,3,13,3,15,4,18,4
79,58,51.5,5,53.5,5,10,3,53,5
79,77,3,2,4,2,2,1,5,2
79,78,48,8,50.5,8,50,8,55,8
79,79,8,3,8,3,7,3,9,3
79,83,47,5,53,5,41,5,39,5
79,84,3,1,3,1,2,1,3,1
79,85,13.5,2,16.5,2,10.5,2,14,2
79,86,54,7,50,6,49,5,48,6
79,88,17,4,19,4,20,4,19,4
79,90,1,1,1,1,4,1,4,1
79,91,4,1,4,1,6,1,6,1
79,92,14,4,12,4,12,4,11,4
79,94,6,2,6,2,7,1,4,1
79,95,6,2,5,2,3,1,4,2
79,96,5,4,6,4,10,4,15,4
79,97,2,1,2,1,2,1,2,1
79,98,36,2,38,2,35,3,32,3
79,100,9,1,8,1,6,1,1,1
79,101,1,1,1,1,1,1,,
79,102,19,5,21,5,22,5,20,5
79,103,2,1,,,,,,
79,104,10,1,9,1,9,1,9,1
79,105,16,2,14,2,13,2,16,2
79,106,5,2,13,4,12,4,8,2
79,107,18,4,17,4,18,4,18,4
79,108,11,3,11,3,10,3,10,3
79,109,11,3,12,3,14,3,14,3
79,110,16,4,16,4,17,4,15,4
79,111,6,2,7,2,8,3,5,2
79,112,6,2,6,2,6,1,5,1
79,113,12,3,15,3,16,3,15,3
79,115,2,1,2,1,2,1,2,1
79,117,3,2,8,1,8.5,2,5.5,1
79,118,14,2,11,2,8,2,3,1
79,119,11,1,9,2,12,2,10,2
79,122,10,2,13,2,12,4,14,4
79,125,26,2,25,2,25,3,22,3
79,126,26,3,32,3,28,3,29,3
79,127,1,1,1,1,2,1,1,1
80,0,3,2,3,2,2,2,4,2
