x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
5,40,1,1,,,1,1,1,1
5,42,1,1,2,1,1,1,,
5,95,5,1,5,1,6,1,4,1
5,96,3,1,3,1,8,1,3,1
5,115,6,1,6,1,6,1,6,1
6,3,5,1,2,1,,,,
6,4,1,1,1,1,4,1,6,1
6,5,4,1,4,1,4,1,4,1
6,6,5.5,1,5.5,1,4,1,4,1
6,8,2,1,,,,,,
6,30,3,1,3,1,10,1,6,1
6,35,11,1,10,1,11,1,12,1
6,38,2,1,2,1,2,1,2,1
6,115,2,1,2,1,2,1,7,1
6,116,1,1,1,1,,,,
7,2,5,1,6,1,4,1,5,1
7,31,2,1,2,1,2,1,2,1
7,36,1,1,1,1,1,1,,
7,97,,,2,1,,,2,1
8,32,,,,,2,1,2,1
8,34,2,1,3.5,1,1.5,1,2,1
8,76,6,1,11,1,8,1,9,1
8,97,8,1,9,1,8,1,7,1
9,0,5,1,4,1,4,1,3,1
9,19,,,,,2,1,4,1
9,32,6,1,4,1,4,1,3,1
10,25,1,1,1,1,1,1,1,1
10,32,,,,,4,1,2,1
11,19,2,1,1,1,1,1,1,1
11,28,3,1,7,1,5,1,3,1
11,29,5,1,5,1,5,1,3,1
11,31,,,3,1,3,1,3,1
11,39,2,1,2,1,2,1,2,1
12,19,2,1,2,1,2,1,2,1
12,75,9,1,8,1,8,1,3,1
13,14,,,,,,,4,1
13,87,4,1,4,1,3,1,2,1
13,95,1,1,3,1,4,1,4,1
14,14,2,1,2,1,2,1,1,1
14,17,6,1,10,1,5,1,5,1
14,54,6,1,6,1,12,1,12,1
14,75,2,1,2,1,2,1,2,1
14,86,,,,,1,1,1,1
14,87,5,1,5,1,6,1,7,1
15,16,6,1,,,2,1,2,1
15,17,3,1,5,1,2,1,,
15,19,2,1,1,1,1,1,2,1
15,21,2,1,2,1,,,,
15,24,1,1,1,1,1,1,1,1
15,27,2,1,2,1,2,1,7,1
15,31,1,1,1,1,1,1,,
15,32,4,1,3,1,3,1,3,1
15,54,6,1,5,1,4,1,3,1
16,18,5,1,5,1,5,1,4,1
16,20,6,1,7,1,7,1,5,1
16,25,2,1,2,1,1,1,,
16,27,2,1,2,1,2,1,1,1
16,30,,,,,4,1,1,1
16,31,,,,,,,1,1
16,32,2,1,3,1,3,1,3,1
16,37,,,,,1,1,1,1
16,44,2,1,2,1,2,1,2,1
16,46,1,1,1,1,,,,
16,94,1,1,1,1,1,1,,
17,4,4,1,5,1,5,1,4,1
17,6,,,,,1,1,2,1
17,17,1,1,1,1,1,1,1,1
17,20,3,1,2,1,2,1,2,1
17,21,1,1,1,1,1,1,1,1
17,30,1,1,1,1,1,1,1,1
17,31,2,1,2,1,,,,
17,33,3,1,3,1,3,1,3,1
17,39,5,1,3,1,4,1,5,1
17,41,2,1,2,1,3,1,4,1
17,45,6,1,6,1,6,1,6,1
17,94,8,1,6,1,5,1,5,1
17,109,2,1,1,1,2.5,1,2.5,1
17,110,5,1,5,1,6,1,6,1
17,113,4,1,3,1,4,1,4,1
18,16,2,1,2,1,2,1,2,1
18,28,2,1,2,1,2,1,2,1
18,35,2,1,2,1,2,1,2,1
18,41,5,1,7,1,6,1,6,1
18,74,6,1,5,1,5,1,3,1
18,109,5,1,5,1,6,1,6,1
18,113,,,1,1,,,,
18,126,7,1,7,1,8,1,7,1
18,127,4,1,5,1,5,1,5,1
19,17,4,1,4,1,4,1,4,1
19,23,2,1,2,1,2,1,2,1
19,25,2,1,2,1,2,1,2,1
19,31,2,1,2,1,2,1,2,1
19,36,7,1,6,1,6,1,6,1
19,73,5,1,6.5,1,6.5,1,5,1
19,109,2,1,2,1,2,1,2,1
20,15,,,,,,,4,1
20,16,2,1,1,1,1,1,1,1
20,17,1,1,3,1,1,1,1,1
20,24,20,0,19,0,21,0,24,0
20,25,,,3,1,,,,
20,27,1,1,1,1,1,1,1,1
20,30,,,,,,,2,1
20,41,6,1,5,1,7,1,7,1
20,126,16,1,18,1,15,1,17,1
20,127,7,1,5.5,1,4,1,3,1
21,17,12,1,11,1,10,1,11.5,1
21,18,2,1,2,1,2,1,2,1
21,33,2,1,3,1,3,1,5,1
21,36,4,1,6,1,1,1,,
21,37,,,,,5,1,5,1
21,39,11,1,9,1,9,1,11,1
21,43,,,2,1,1,1,,
21,63,1,1,1,1,1,1,1,1
21,126,,,1,1,1,1,2,1
21,127,7,1,5,1,5,1,6,1
22,8,1,1,1,1,1,1,1,1
22,16,2,1,2,1,2,1,2,1
22,17,3,1,3,1,2,1,2,1
22,22,14,1,20,1,14,1,15,1
22,23,14,1,14,1,14,1,11,1
22,68,,,2,1,3,1,2,1
22,74,1,1,,,1,1,1,1
22,127,2,1,1,1,1,1,2,1
23,20,3,1,1,1,2,1,,
23,30,2,1,2,1,2,1,2,1
23,68,8,1,7,1,7,1,7,1
23,74,7,1,7,1,7,1,6,1
23,75,4,1,5,1,1,1,1,1
24,16,2,1,2,1,2,1,2,1
24,17,1,1,1,1,1,1,1,1
24,22,8,1,8,1,5,1,4,1
24,32,2,1,2,1,2,1,2,1
24,40,2,1,2,1,2,1,2,1
24,74,3,1,2,1,2,1,2,1
24,75,5,1,5,1,5,1,5,1
25,22,2,1,1,1,1,1,1,1
25,74,2,1,2,1,2,1,2,1
26,20,2,1,2,1,,,,
26,21,5,1,6.5,1,6.5,1,8.5,1
26,22,8,1,7,1,7,1,6,1
26,23,1,1,1,1,1,1,1,1
26,32,1,1,2,1,3,1,3,1
26,121,8.5,1,4,1,4,1,4,1
26,122,6,1,6,1,1,1,2,1
27,9,2,1,2,1,1,1,1,1
27,18,10,1,9,1,12,1,12,1
27,19,2,1,1,1,5,1,1,1
27,20,5,1,6,1,6,1,4,1
27,35,2,1,,,1,1,1,1
27,48,1,1,,,1,1,1,1
27,121,11,1,9,1,10,1,12,1
28,10,2,1,2,1,3,1,5,1
28,16,9,1,9,1,10.5,1,10,1
28,17,21,0,24.5,0,19,1,21,0
28,18,27,0,23,0,33.5,0,25.5,0
28,19,5,1,4,1,5,1,4,1
28,20,5,1,9,1,5,1,5,1
28,43,1,1,1,1,1,1,1,1
28,44,4,1,6,1,9,1,4,1
28,50,,,,,1,1,,
28,69,,,4,1,4,1,4,1
28,74,2,1,1,1,1,1,1,1
28,123,2,1,2,1,1,1,2,1
29,10,3,1,5,1,5,1,5,1
29,17,4,1,7,1,6,1,6,1
29,18,11,1,10,1,10,1,8,1
29,19,4,1,3,1,1,1,1,1
29,32,1,1,1,1,1,1,1,1
29,33,2,1,2,1,2,1,,
29,42,1,1,1,1,1,1,1,1
29,112,4,1,4,1,,,2,1
30,8,4,1,4,1,4,1,4,1
30,11,3,1,,,,,,
30,12,2,1,1,1,1,1,,
30,14,1,1,1,1,1,1,1,1
30,50,1,1,,,,,,
30,111,1,1,1,1,,,,
30,112,,,,,,,1,1
31,8,1,1,1,1,2,1,2,1
31,10,3,1,5.5,1,5.5,1,5,1
31,11,,,3,1,3,1,2,1
31,15,5,1,5,1,3,1,3,1
31,16,8,1,3,1,6,1,5,1
31,28,8,1,9,1,8,1,6,1
31,29,2,1,1,1,1,1,1,1
31,44,2,1,2,1,2,1,2,1
31,48,,,,,1,1,1,1
31,49,6,1,5,1,6,1,3,1
31,66,2,1,2,1,2,1,2,1
31,111,,,,,,,2,1
32,16,,,,,2,1,,
32,17,7,1,7,1,4,1,6,1
32,20,1,1,1,1,,,,
32,28,,,4,1,4,1,4,1
32,32,1,1,5,1,1,1,1,1
32,42,1,1,1,1,1,1,1,1
32,48,,,,,,,2,1
32,49,4,1,2,1,2,1,2,1
32,66,4,1,5,1,5,1,5,1
32,68,2,1,2,1,2,1,2,1
32,120,1,1,1,1,1,1,1,1
33,8,,,,,,,2,1
33,9,2,1,2,1,2,1,2,1
33,14,2,1,2,1,,,,
33,20,4,1,3,1,2,1,2,1
33,40,5,1,4,1,4,1,5,1
33,43,3,1,3,1,3,1,3,1
33,68,6,1,5,1,6,1,4,1
34,24,3,1,3,1,3,1,2,1
34,27,1,1,,,3,1,3,1
34,28,5,1,2,1,,,,
34,32,,,,,3,1,3,1
34,37,14,1,14,1,14.5,1,11.5,1
34,38,6,1,11,1,10,1,7,1
34,39,,,2,1,5.5,1,4.5,1
34,45,2.5,1,7.5,1,9.5,1,6.5,1
34,46,,,1,1,2,1,2,1
34,67,5,1,6,1,6,1,3,1
34,68,17,1,14,1,17,1,17,1
34,69,12,1,15,1,11,1,10,1
34,78,2,1,1,1,,,,
34,120,2,1,,,1,1,1,1
34,121,14,1,16,1,14,1,16,1
34,122,20,1,17,1,14,1,18,1
35,29,2,1,2,1,,,,
35,31,1,1,2,1,,,,
35,32,4,1,4,1,4,1,4,1
35,37,,,1.5,1,,,,
35,39,4,1,5.5,1,,,,
35,44,5,1,5,1,5,1,2,1
35,45,3,1,4,1,3,1,3,1
35,67,4,1,4,1,2,1,2,1
35,69,3,1,4,1,4,1,4,1
35,78,3,1,3,1,4,1,3,1
35,119,1,1,1,1,1,1,1,1
35,120,6,1,16,1,16,1,16,1
35,121,13,1,11,1,15,1,15,1
35,122,1,1,,,,,,
36,3,,,,,,,3,1
36,9,7,1,6,1,6,1,6,1
36,10,2,1,1,1,1,1,4,1
36,12,1,1,,,,,,
36,29,,,,,3,1,3,1
36,35,2,1,5,1,2,1,2,1
36,36,6,1,5,1,9,1,7,1
36,38,1,1,1,1,1,1,1,1
36,41,2,1,1,1,1,1,2,1
36,67,,,,,,,3,1
36,84,3,1,,,,,,
36,119,1,1,4,1,4,1,2,1
36,120,17,1,14,1,27,1,22,1
37,3,2,1,2,1,3,1,3,1
37,4,5,1,2,1,6,1,3,1
37,6,3,1,3,1,3,1,3,1
37,9,3,1,3,1,2,1,2,1
37,27,5,1,5,1,,,3,1
37,33,,,,,,,2,1
37,34,4,1,3,1,3,1,3,1
37,35,,,1,1,2,1,1.5,1
37,69,,,,,1,1,1,1
37,118,11,1,12,1,8,1,8,1
37,119,43,0,51,0,55,0,52,0
37,120,10,1,16,1,21,1,20,1
37,127,2,1,2,1,2,1,2,1
38,1,,,,,,,4,1
38,9,10,1,11,1,10,1,9,1
38,25,3,1,3,1,3,1,3,1
38,28,,,1,1,1,1,1,1
38,29,2,1,2,1,2,1,4,1
38,39,6,1,1,1,1,1,1,1
38,40,4,1,4,1,3,1,3,1
38,67,,,,,,,3,1
38,118,7,1,6,1,11,1,13,1
38,119,13,1,10,1,12,1,11,1
38,120,40,0,44.5,0,44.5,0,38.5,0
38,121,3,1,8,1,10,1,4,1
39,2,,,,,,,1,1
39,3,,,1,1,2,1,1,1
39,9,2,1,2,1,2,1,2,1
39,23,2,1,2,1,2,1,2,1
39,25,2,1,2,1,2,1,1,1
39,33,,,,,,,1,1
39,37,2,1,3,1,2,1,1,1
39,38,,,,,,,3,1
39,119,1,1,2,1,1,1,1,1
40,8,5,1,4,1,3,1,3,1
40,32,2,1,2,1,4,1,,
40,39,2.5,1,1,1,1,1,,
40,42,,,,,9,1,9,1
40,43,7,1,9,1,5,1,9,1
40,67,4,1,1,1,1,1,3,1
40,68,2,1,2,1,2,1,2,1
40,119,14,1,12,1,18,1,11,1
41,4,1,1,1,1,1,1,1,1
41,7,11,1,9,1,10,1,12,1
41,23,2,1,1,1,1,1,1,1
41,32,2,1,2,1,2,1,,
41,33,2,1,2,1,2,1,2,1
41,41,,,,,1.5,1,1.5,1
41,43,,,2,1,2,1,2,1
41,68,3,1,3,1,2,1,2,1
42,75,,,,,,,1,1
42,117,,,3,1,3,1,3,1
43,26,,,,,,,1,1
43,38,2,1,2,1,2,1,2,1
43,39,,,1,1,1,1,3,1
43,41,2,1,2,1,2,1,2,1
43,67,3,1,4,1,7,1,6,1
43,75,8,1,7,1,4.5,1,11.5,1
43,117,5,1,6,1,7,1,6,1
43,122,2,1,2,1,,,1,1
44,35,2,1,2,1,1,1,1,1
44,38,,,,,1,1,,
44,39,14,1,9,1,9,1,5,1
44,75,,,,,,,2,1
44,114,1,1,1,1,1,1,1,1
44,121,5,1,5,1,9,1,6,1
44,122,4,1,4,1,,,,
45,7,4,1,4,1,3,1,3,1
45,8,1,1,,,,,,
45,27,,,2,1,,,2,1
45,29,3,1,,,,,2,1
45,32,2,1,1,1,,,1,1
45,121,5,1,5,1,5,1,5,1
46,24,,,2,1,1,1,,
46,27,5,1,3,1,6,1,3,1
46,70,,,2,1,3,1,3,1
46,83,1,1,1,1,2,1,2,1
46,86,4,1,4,1,4,1,3,1
46,116,,,,,2,1,2,1
46,117,2,1,2,1,2,1,2,1
46,120,,,,,1,1,1,1
47,49,2,1,2,1,2,1,1,1
47,52,1,1,1,1,1,1,1,1
47,53,1,1,2,1,2,1,2,1
47,56,1,1,1,1,1,1,1,1
47,78,,,,,3,1,,
47,82,1,1,1,1,1,1,1,1
47,116,2,1,2,1,1,1,1,1
47,117,2,1,4,1,2,1,2,1
48,8,3,1,,,,,,
48,36,4,1,5,1,7,1,7,1
48,48,1,1,1,1,1,1,1,1
48,49,5,1,5,1,4,1,4,1
48,50,1,1,1,1,1,1,1,1
48,78,4,1,3,1,,,3,1
48,116,2,1,2,1,,,,
49,7,3,1,2,1,2,1,2,1
49,30,1,1,1,1,1,1,2,1
49,35,,,1,1,,,,
49,36,,,,,1,1,1,1
49,45,2,1,1,1,1,1,1,1
49,49,,,1,1,,,,
49,55,1,1,1,1,1,1,1,1
49,72,3,1,3,1,,,,
49,117,2,1,2,1,2,1,3,1
50,6,3,1,2,1,1,1,2,1
50,7,6,1,6,1,4,1,3,1
50,9,7,1,7,1,3,1,3,1
50,25,,,,,,,4,1
50,44,,,2,1,2,1,2,1
50,45,,,,,,,8,1
50,74,3,1,3,1,3,1,3,1
50,114,2,1,,,,,,
50,124,1,1,1,1,1,1,1,1
51,7,,,,,4,1,4,1
51,9,2,1,2,1,2,1,2,1
51,25,2,1,2,1,,,2,1
51,26,,,2,1,,,,
51,44,1,1,1,1,1,1,1,1
51,46,2,1,2,1,2,1,2,1
51,47,7,1,6,1,5,1,5,1
51,49,3,1,4,1,4,1,5,1
51,50,12,1,11,1,6.5,1,8,1
51,71,11,1,10,1,10,1,6.5,1
51,74,10,1,12,1,10,1,14,1
51,75,2,1,2,1,5,1,4,1
51,76,1,1,1,1,1,1,,
51,78,1,1,1,1,1,1,1,1
51,124,6,1,5,1,3,1,3,1
52,3,1,1,1,1,1,1,2,1
52,7,6,1,8,1,5.5,1,3.5,1
52,20,3,1,2,1,2,1,2,1
52,25,,,4,1,4,1,4,1
52,44,2,1,2,1,2,1,2,1
52,53,2,1,2,1,2,1,2,1
52,67,4,1,4,1,4,1,4,1
52,72,3,1,3,1,2,1,2,1
52,77,1,1,1,1,1,1,2,1
52,78,2,1,2,1,2,1,2,1
52,104,3,1,3,1,3,1,3,1
53,2,4,1,4,1,4,1,4,1
53,3,5,1,5,1,8,1,9,1
53,4,2,1,2,1,2,1,2,1
53,5,5,1,5,1,3,1,4,1
53,6,3,1,2,1,2,1,2,1
53,8,,,1,1,,,3,1
53,30,2,1,2,1,2,1,2,1
53,49,1,1,1,1,4,1,4,1
53,50,4,1,4,1,,,,
54,4,2,1,2,1,3,1,3,1
54,5,7,1,5,1,3,1,3,1
54,25,1,1,1,1,1,1,1,1
54,26,2,1,2,1,1,1,1,1
54,31,1,1,1,1,1,1,,
54,39,,,,,,,2,1
54,45,1,1,2,1,2,1,2,1
54,109,5,1,4,1,2,1,6,1
54,113,,,2,1,2,1,2,1
55,26,1,1,2,1,2,1,2,1
55,32,1,1,1,1,1,1,2,1
55,36,2,1,2,1,2,1,2,1
55,39,1,1,1,1,2,1,1,1
55,43,1,1,1,1,1,1,1,1
55,45,2,1,2,1,2,1,2,1
55,83,1,1,1,1,1,1,1,1
56,10,2,1,2,1,1,1,,
56,14,,,3,1,3,1,3,1
56,17,,,,,,,1,1
56,19,1,1,1,1,1,1,,
56,27,,,,,2,1,2,1
56,35,4,1,5,1,3,1,2,1
56,36,25,0,25,0,22,0,23,0
56,37,5,1,3,1,3,1,5,1
56,38,1,1,1,1,1,1,1,1
56,39,10,1,10,1,10,1,10,1
56,40,2,1,2,1,3,1,2,1
56,87,9,1,9,1,9,1,10,1
56,115,1,1,1,1,1,1,1,1
56,116,2,1,2,1,2,1,2,1
57,3,3,1,3,1,3,1,2,1
57,18,1,1,1,1,1,1,1,1
57,35,3,1,3,1,1,1,3,1
57,36,24,0,22.5,0,20.5,0,18,0
57,37,50,0,50,0,53,0,48,0
57,40,1,1,1,1,1,1,1,1
57,41,4,1,4,1,4,1,4,1
57,46,,,,,1,1,1,1
58,22,1,1,,,,,,
58,25,2,1,2,1,2,1,2,1
58,35,3,1,3,1,3,1,3,1
58,38,,,,,,,2,1
58,40,,,1,1,1,1,,
58,59,1,1,1,1,1,1,1,1
58,67,2,1,,,,,2,1
58,68,,,1,1,,,,
58,69,,,,,,,1,1
58,110,4,1,4,1,4,1,2,1
59,8,3,1,2,1,3,1,3,1
59,17,1,1,,,,,,
59,19,3,1,1,1,1,1,1,1
59,31,2,1,2,1,2,1,2,1
59,38,,,,,5,1,4,1
59,39,5,1,5,1,1,1,1,1
59,44,1,1,2,1,2,1,2,1
59,54,7,1,8,1,8,1,7,1
59,55,3,1,3,1,3,1,3,1
59,58,3,1,3,1,,,,
59,59,20,1,19,1,14,1,16,1
59,70,4,1,4,1,4,1,4,1
59,107,6,1,5,1,6,1,7,1
59,108,5,1,7,1,8,1,9,1
59,109,2,1,2,1,2,1,2,1
59,110,1,1,1,1,2,1,3,1
60,6,,,1,1,2,1,,
60,8,5,1,6,1,5,1,5,1
60,20,1,1,1,1,1,1,6,1
60,29,11,1,11,1,10,1,8,1
60,34,2,1,2,1,2,1,2,1
60,46,3,1,5,1,4,1,4,1
60,54,4,1,4,1,3,1,5,1
60,58,1,1,,,1,1,1,1
60,59,1,1,1,1,2,1,2,1
60,70,3,1,2,1,1,1,2,1
60,71,3,1,3,1,3,1,3,1
60,73,2,1,2,1,2,1,2,1
60,76,3,1,2,1,6,1,7,1
60,108,1,1,1,1,1,1,1,1
60,109,4,1,4,1,4,1,4,1
61,19,1,1,1,1,1,1,1,1
61,34,2,1,2,1,3,1,2,1
61,35,3,1,4,1,3,1,3,1
61,48,,,1,1,1,1,1,1
61,49,1,1,1,1,2,1,2,1
61,57,4,1,2,1,2,1,2,1
61,70,1,1,,,,,1,1
61,71,1,1,1,1,,,,
61,76,2,1,1,1,,,2,1
62,1,2,1,3,1,4,1,,
62,9,,,1,1,,,1,1
62,20,1,1,2,1,4,1,4,1
62,32,2,1,2,1,2,1,2,1
62,59,1,1,1,1,6,1,6,1
62,69,1,1,1,1,1,1,1,1
62,71,2,1,2,1,2,1,2,1
62,72,,,,,,,3,1
62,75,5,1,6,1,5,1,4,1
63,6,1,1,1,1,1,1,1,1
63,8,,,,,,,5,1
63,12,,,,,1,1,1,1
63,14,4,1,4,1,4,1,1,1
63,19,2,1,2,1,2,1,2,1
63,30,1,1,1,1,1,1,1,1
63,31,2,1,3,1,3,1,2,1
63,32,1,1,3,1,3,1,2,1
63,54,1,1,3,1,3,1,3,1
63,69,2,1,2,1,,,5,1
63,70,5,1,5,1,5,1,5,1
63,72,1,1,1,1,1,1,1,1
63,75,4,1,4,1,3,1,3,1
63,101,,,4,1,3,1,4,1
64,9,2,1,2,1,2,1,2,1
64,10,2,1,1,1,1,1,2,1
64,14,,,,,,,1,1
64,15,5,1,4,1,4,1,3,1
64,27,7,1,10,1,11,1,12,1
64,31,5,1,4,1,3,1,3,1
64,50,1,1,,,,,,
64,51,2,1,4,1,4,1,4,1
64,68,2.5,1,3.5,1,3.5,1,3.5,1
64,69,1,1,1,1,1,1,1,1
65,17,2,1,2,1,2,1,2,1
65,30,2,1,2,1,2,1,2,1
65,33,5,1,6,1,7,1,7,1
65,45,2,1,,,,,1,1
65,48,,,,,1,1,,
65,49,1,1,1,1,,,,
65,70,6,1,4,1,5,1,4,1
65,71,,,1,1,1,1,1,1
65,72,2,1,2,1,2,1,2,1
65,77,3,1,3,1,2,1,2,1
65,100,3,1,3,1,,,,
66,2,3,1,,,,,,
66,6,7,1,7,1,7,1,7,1
66,7,2,1,2,1,,,,
66,9,2,1,2,1,2,1,2,1
66,10,7,1,8,1,8,1,9,1
66,11,2,1,2,1,2,1,2,1
66,12,4,1,3,1,3,1,3,1
66,15,4,1,,,,,,
66,16,2,1,2,1,2,1,2,1
66,18,2,1,1,1,,,,
66,19,8,1,10,1,13,1,11,1
66,29,1,1,1,1,1,1,1,1
66,30,3,1,3,1,3,1,3,1
66,34,2,1,2,1,2,1,2,1
66,69,1,1,2,1,1,1,1,1
66,70,2,1,2,1,,,,
66,71,,,,,2,1,2,1
66,72,4,1,4,1,4,1,3,1
66,74,,,,,3,1,3,1
66,78,6,1,6,1,6,1,1,1
66,100,,,,,3,1,3,1
67,2,2,1,2,1,2,1,1,1
67,5,13,1,8,1,15,1,22,1
67,6,23,1,21,1,26,1,24,1
67,7,22,0,27,0,29,0,32,0
67,8,16,0,17,0,16,1,23.5,0
67,9,8,1,6,1,5,1,6,1
67,10,25,0,27,0,28,0,24,0
67,11,13,1,10,1,5,1,10,1
67,12,5,1,5,1,5,1,6,1
67,17,1,1,2,1,2,1,5,1
67,18,2,1,2,1,,,,
67,24,5,1,5,1,5,1,5,1
67,27,2,1,2,1,2,1,3,1
67,37,2,1,4,1,5,1,3,1
67,39,4,1,4,1,6,1,6,1
67,40,2,1,2,1,,,,
67,45,1,1,2,1,2,1,2,1
67,68,1,1,1,1,1,1,2,1
68,0,1,1,1,1,1,1,1,1
68,2,1,1,1,1,1,1,1,1
68,3,2,1,2,1,2,1,2,1
68,5,2,1,2,1,2,1,5.5,1
68,6,14,1,14,1,25,1,23,1
68,7,56,0,46,0,47,0,45.5,0
68,8,16,1,21,1,15,1,19,1
68,9,9,1,9,1,11.5,1,11.5,1
68,10,2,1,2,1,,,,
68,11,,,,,,,4,1
68,14,5,1,5,1,5,1,5,1
68,39,4,1,3,1,3,1,2,1
68,53,6,1,3,1,5,1,4,1
68,59,3,1,3,1,2,1,2,1
68,60,,,,,1,1,1,1
68,61,1,1,1,1,,,,
68,68,3,1,3,1,3,1,3,1
68,69,6,1,5,1,7,1,7,1
68,70,2,1,3,1,3.5,1,9.5,1
69,8,1,1,1,1,1,1,2,1
69,9,3,1,4,1,3,1,3,1
69,13,5,1,5,1,5,1,5,1
69,16,4,1,4,1,4,1,4,1
69,21,8,1,6,1,3,1,3,1
69,40,,,1,1,2,1,8,1
69,62,2,1,2,1,2,1,2,1
69,68,1,1,1,1,2,1,1,1
69,69,10,1,5,1,4,1,4,1
69,85,,,,,2,1,3,1
69,94,14,1,8,1,13,1,7,1
70,3,1,1,3,1,4,1,6,1
70,14,5,1,4,1,2,1,3,1
70,20,2,1,1,1,1,1,1,1
70,38,3,1,3,1,3,1,2,1
70,62,2,1,2,1,2,1,2,1
70,68,2,1,2,1,2,1,2,1
70,69,17.5,0,28.5,0,30.5,0,37,0
70,85,3,1,2,1,2,1,2,1
70,93,2,1,2,1,2,1,2,1
70,94,,,5,1,5,1,6,1
71,8,,,,,1,1,1,1
71,30,1,1,2,1,2,1,2,1
71,33,,,,,1,1,1,1
71,67,6,1,4,1,9.5,1,7,1
71,68,4,1,3,1,3,1,,
71,69,6,1,11,1,6,1,7,1
71,75,1,1,1,1,1,1,2,1
71,87,8,1,9,1,5,1,5,1
72,13,2,1,2,1,2,1,,
72,30,1,1,1,1,1,1,,
72,35,1,1,1,1,1,1,,
72,38,2,1,1,1,1,1,1,1
72,59,1,1,2,1,2,1,,
72,66,4,1,3,1,3,1,3,1
72,68,3,1,2,1,2,1,2,1
72,70,,,,,1,1,5,1
72,74,4,1,4,1,2,1,2,1
72,77,7,1,13,1,17,1,11,1
72,78,,,1,1,1,1,1,1
73,5,1,1,1,1,1,1,1,1
73,26,1,1,1,1,1,1,1,1
73,36,3,1,3,1,3,1,3,1
73,39,6,1,4,1,1,1,1,1
73,45,,,2,1,2,1,2,1
73,58,3,1,3,1,3,1,3,1
73,59,6,1,8,1,6,1,8,1
73,60,3,1,3,1,,,,
74,22,3,1,5,1,4,1,7,1
74,37,,,,,1,1,3,1
74,60,5,1,3,1,4,1,1,1
74,74,6,1,6,1,6,1,5,1
74,80,1,1,1,1,1,1,1,1
75,12,2,1,2,1,2,1,2,1
75,18,2,1,,,,,2,1
75,22,,,,,2,1,2,1
75,36,1,1,3,1,3,1,1,1
75,37,1,1,1,1,,,,
75,59,2,1,2,1,3,1,4,1
75,60,,,,,,,5,1
75,67,3,1,6,1,5,1,4,1
75,68,1,1,1,1,1,1,1,1
75,69,2,1,4,1,3,1,1,1
75,72,,,5,1,5,1,5,1
75,80,3,1,8,1,6,1,7,1
76,7,,,,,1,1,1.5,1
76,14,6,1,4,1,5,1,5,1
