x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
11,11,15,1,16,1,14,1,14,1
11,12,24,1,21,1,27,1,27,1
11,39,7,1,4,1,10,1,4.5,1
11,40,43,0,43.5,0,37.5,1,41,1
11,43,2,1,2,1,2,1,2,1
11,72,7,1,6,1,5,1,2,1
11,90,21,1,22,1,22,1,19,1
11,91,34,1,36,1,32,1,27,1
11,100,2,1,2,1,2,1,2,1
11,115,44,0,46,0,48,0,49.5,0
11,116,83.5,0,89,0,82,0,89,0
11,117,139,0,155.5,0,122,0,140,0
11,118,44,0,44,0,42,0,40.5,0
11,119,16,1,21.5,1,19,1,15,1
11,120,35,1,45.5,1,43,1,44,1
11,121,66,0,59,0,56,0,63,0
12,10,16,1,15,1,17,1,13,1
12,11,24,1,29,1,31,0,31,0
12,12,13,1,14,1,14,1,12,1
12,13,17,1,16,1,12,1,16,1
12,39,,,2,1,,,,
12,47,3,1,3,1,3,1,3,1
12,48,18,1,16,1,14,1,12,1
12,57,3,1,3,1,3,1,3,1
12,58,5,1,5,1,5,1,5,1
12,79,3,1,1,1,2,1,2,1
12,81,11,1,6,1,8,1,9,1
12,100,4,1,4,1,4,1,4,1
12,101,1,1,1,1,1,1,1,1
12,115,2,1,2,1,,,,
12,116,29,0,33,0,32,0,32.5,0
12,117,95.5,0,84,0,85,0,84,0
12,118,76.5,0,83,0,78,0,79.5,0
12,119,63,0,69.5,0,62,0,68,0
12,120,2,1,3,1,2,1,2,1
12,121,4,1,4,1,4,1,3,1
13,10,2,1,,,,,,
13,11,29,0,33,0,28,0,28,0
13,12,37,0,37,0,33,0,33,0
13,57,1,1,1,1,1,1,,
13,58,42,0,38,0,34,0,36.5,0
13,77,2,1,5,1,2,1,2,1
13,78,7,1,7,1,8,1,8,1
13,81,5,1,6,1,6,1,5,1
13,114,6,1,6,1,6,1,5,1
13,115,4,1,5,1,5,1,5,1
13,116,5,1,10,1,10,1,9,1
13,117,68.5,0,69.5,0,74,0,73.5,0
13,118,61.5,0,63,0,54.5,0,52,0
13,119,30,1,29,1,23,1,19,1
14,3,2,1,2,1,2,1,1,1
14,11,93.5,0,85,0,88,0,79.5,0
14,12,63.5,0,67,0,65,0,60,0
14,13,5,1,5,1,5,1,5,1
14,58,27,1,25.5,1,24.5,1,24.5,1
14,59,4,1,5,1,10.5,1,8,1
14,114,3,1,3.5,1,3,1,4,1
14,115,5,1,5,1,5,1,5,1
14,116,21,1,19,1,17,1,20,1
14,117,24.5,0,29.5,0,25.5,0,25.5,0
14,118,15,1,16,1,15,1,15,1
15,11,9,1,4,1,4,1,5.5,1
15,12,51,0,43.5,0,55.5,0,47,0
15,54,18,1,21,1,17,1,18,1
15,72,4,1,4,1,4,1,4,1
15,116,17.5,1,21.5,1,18,1,20,1
15,117,6,1,6,1,6,1,6,1
15,118,15,1,13,1,13,1,12,1
16,12,20,1,20,1,19,1,20,1
16,13,22,1,22,1,23,1,21,1
16,14,9,1,7.5,1,8,1,9,1
16,15,22,1,22,1,22,1,21,1
16,53,23,1,23,1,20,1,21,1
16,54,1,1,4,1,5,1,5,1
16,111,1,1,1,1,1,1,1,1
17,13,46.5,0,45.5,0,42,0,36,0
17,14,48,0,48.5,0,57,0,47,0
17,15,2,1,2,1,2,1,2,1
17,103,2,1,2,1,2,1,1,1
17,104,6,1,7,1,7,1,7,1
18,13,11,1,9,1,9,1,12,1
18,14,53,0,48.5,0,43.5,0,46.5,0
18,34,2,1,2,1,2,1,2,1
18,86,3,1,3,1,3,1,2,1
18,87,6,1,6,1,6,1,5,1
18,102,5,1,8.5,1,8,1,9,1
18,103,33.5,0,30.5,0,29,0,23.5,0
18,104,12,1,15,1,12,1,9,1
18,105,9,1,9,1,9.5,1,8,1
19,14,20,1,19,1,16,1,19,1
19,35,2,1,2,1,2,1,2,1
19,55,2,1,2,1,2,1,1,1
19,77,5,1,5,1,5,1,4,1
19,87,1,1,1,1,1,1,1,1
19,93,3,1,1,1,3,1,3,1
19,102,1,1,1,1,1,1,1,1
19,103,15,1,15,1,15,1,18,1
19,104,47,0,41,0,42.5,0,37,0
20,0,5,1,4,1,4,1,2,1
20,14,10,1,9,1,9,1,10,1
20,15,7,1,7,1,7,1,7,1
20,55,28,1,27,1,24,1,31,1
20,63,9,1,8,1,8,1,7,1
20,64,14,1,12,1,10,1,12,1
20,75,6,1,6,1,6,1,6,1
20,76,9,1,9,1,10,1,11,1
20,77,5,1,5,1,5,1,5,1
20,105,9,1,8,1,8,1,8,1
20,115,1,1,1,1,1,1,2,1
21,0,20,1,23,1,24,1,21,1
21,15,13,1,18,1,26,1,28,1
21,16,4,1,4,1,,,,
21,33,1,1,1,1,1,1,1,1
21,43,3,1,3,1,2,1,,
21,46,2,1,3,1,3,1,3,1
21,55,3,1,3,1,3,1,2,1
21,63,7,1,6,1,6,1,6,1
21,64,23,1,26,1,20,1,20,1
21,65,4,1,4,1,4,1,4,1
21,70,7,1,7,1,6,1,12,1
21,71,6,1,6,1,6,1,,
21,75,19,1,22,1,20,1,19,1
21,76,2,1,2,1,2,1,2,1
21,85,7,1,7,1,6,1,6,1
22,0,15,1,19,1,13.5,1,15,1
22,1,30,1,26,1,27,1,21,1
22,2,9,1,9,1,12,1,12.5,1
22,15,2,1,2,1,2,1,3,1
22,16,31,0,32,0,31,0,29,0
22,17,50,0,51,0,46,0,49.5,0
22,18,8,1,9,1,10,1,10,1
22,44,4,1,3,1,3,1,3.5,1
22,70,22,1,20,1,23,1,22,1
22,71,32,1,35,1,36,1,32,1
22,72,3,1,3,1,2,1,6,1
22,85,3,1,3,1,3,1,4,1
22,93,7,1,5,1,5,1,5,1
23,0,4,1,4,1,4,1,4,1
23,1,17,1,113.5,0,89,0,91,0
23,2,55,0,56.5,0,62,0,57,0
23,3,48,0,50,0,48,0,45.5,0
23,16,11,1,20,1,17,1,21,1
23,17,36,0,38,0,48.5,0,49,0
23,18,1,1,,,,,,
23,36,3,1,3,1,3,1,3,1
23,68,6,1,4,1,5,1,4,1
23,69,33,0,32,0,32.5,0,33.5,0
23,70,81.5,0,81.5,0,86.5,0,89.5,0
23,71,22,0,18,0,22,0,29,0
23,93,8,1,9,1,10,1,9,1
23,94,8.5,1,9.5,1,8.5,1,10,1
23,113,2,1,2,1,3,1,5,1
23,120,,,,,,,2,1
23,121,10,1,11,1,12,1,12,1
24,2,64,0,62.5,0,78,0,65,0
24,3,121,0,113,0,105,0,112,0
24,4,13,1,15,1,18,0,13,1
24,17,31,0,36.5,0,37,0,43,0
24,18,51,0,56.5,0,45.5,0,36.5,0
24,44,1,1,1,1,2,1,3,1
24,51,18,1,18,1,16,1,19,1
24,52,12,1,11,1,14,1,14,1
24,69,60,0,62,0,60,0,64,0
24,70,48,0,44,0,43,0,38,0
24,71,51,0,49,0,49,0,43,0
24,72,6,1,5,1,5,1,5,1
24,94,7,1,7,1,7,1,7,1
24,113,8,1,6,1,6,1,4,1
24,114,10.5,1,12.5,1,10,1,6,1
24,121,3,1,3,1,2,1,2,1
25,2,22,1,20,1,19,1,18,1
25,3,67,0,64,0,61.5,0,59.5,0
25,4,15,1,11,1,10,1,10,1
25,11,2,1,2,1,2,1,2,1
25,17,9,1,11,1,14,1,11,1
25,18,22,1,23,1,22,1,21,1
25,29,6,1,6,1,4,1,4,1
25,30,2,1,2,1,2,1,2,1
25,31,3,1,2,1,2,1,2,1
25,51,8,1,8,1,8,1,7,1
25,52,17,1,17,1,17,1,14,1
25,62,1,1,1,1,1,1,1,1
25,69,31.5,0,27,0,25,0,26.5,0
25,70,55,0,61,0,60,0,58,0
25,71,19,1,16,1,17,1,16,1
25,113,10,1,6,1,6,1,6,1
25,120,13,1,13,1,12,1,15,1
25,124,10,1,9,1,10.5,1,9.5,1
26,3,12,1,11,1,11,1,9,1
26,12,3,1,3,1,3,1,2,1
26,18,4,1,4,1,6,1,7,1
26,19,10,1,6,1,6,1,12,1
26,34,7.5,1,6.5,1,6.5,1,7,1
26,35,1,1,1,1,1,1,1,1
26,61,7,1,6,1,6,1,5,1
26,69,34,1,37,1,25,1,30.5,1
26,70,20,1,21,1,21,1,25,1
26,71,4,1,4,1,4,1,3,1
26,82,5,1,4,1,4,1,4,1
26,119,9,1,9,1,8,1,7,1
26,120,4,1,4,1,4,1,4,1
26,124,8,1,10,1,11,1,13,1
27,3,7,1,6,1,5,1,5,1
27,4,7,1,9,1,8,1,5,1
27,33,4,1,3,1,3,1,2,1
27,34,2,1,2,1,2,1,2,1
27,61,23,1,22,1,20,1,21,1
27,62,4,1,6,1,6,1,6,1
27,68,2,1,2,1,2,1,2,1
27,69,4,1,4,1,3,1,1,1
27,81,12,1,10,1,10,1,10,1
27,82,25,1,23,1,17,1,20,1
27,107,11,1,10,1,13,1,14,1
27,108,7,1,8,1,8,1,9,1
27,124,8,1,9,1,6,1,9,1
28,4,8,1,9,1,14,1,9,1
28,5,33,0,37,0,37,0,35,0
28,6,13,1,9,1,11,1,10,1
28,50,3,1,2,1,6,1,4,1
28,51,6,1,6,1,2,1,2,1
28,81,11,1,14,1,14,1,12,1
28,82,8,1,8,1,7,1,6,1
28,99,1,1,1,1,3,1,2,1
28,100,6,1,4,1,2,1,2,1
28,107,36,0,41,0,50,0,37,0
28,108,36,0,38,0,39,0,40,0
28,109,31,0,26,0,23,1,21,1
28,110,2,1,2,1,2,1,2,1
29,2,,,,,,,3,1
29,3,5,1,5,1,5,1,5,1
29,4,3,1,4,1,4,1,,
29,5,85,0,90.5,0,72,0,94,0
29,6,24,0,18.5,1,18,1,18,0
29,21,,,,,5,1,4.5,1
29,33,2,1,2,1,1,1,1,1
29,49,2,1,2,1,2,1,2,1
29,50,48,0,51,0,51,0,49,0
29,51,2,1,2,1,9,1,11,1
29,57,1,1,1,1,1,1,2,1
29,73,16,1,13,1,14,1,13,1
29,107,21,1,22,1,20,1,24,1
29,108,46,0,44,0,43,0,42,0
29,109,16,1,16,1,15,1,9,1
30,2,1,1,1,1,1,1,1,1
30,3,3,1,3,1,4,1,4,1
30,4,10,1,27,0,35.5,0,34,0
30,5,42,0,55,0,55,0,55,0
30,6,57,0,59,0,71,0,75,0
30,7,5,1,2,1,,,,
30,22,11,1,10,1,9,1,9,1
30,23,6,1,12.5,1,6,1,11,1
30,31,,,,,1,1,1,1
30,32,6,1,6,1,5,1,6,1
30,47,,,,,4,1,4,1
30,49,19,1,17,1,20,1,24,1
30,50,100,0,92.5,0,77,0,84,0
30,51,35.5,0,41.5,0,34,0,32,0
30,53,77,0,78.5,0,78.5,0,66.5,0
30,54,10,1,11,1,16,1,17,1
30,55,4,1,4,1,4,1,3,1
30,57,7,1,8,1,6,1,6,1
30,73,14,1,17,1,10,1,6,1
30,74,1,1,,,2,1,6,1
30,109,4,1,,,4,1,6,1
30,124,2,1,2,1,,,2,1
30,125,12,1,10,1,9,1,9,1
30,126,4,1,4,1,4,1,4,1
31,3,2,1,5,1,3,1,4,1
31,4,65,0,71.5,0,72.5,0,73.5,0
31,5,53,0,46,0,57,0,53.5,0
31,6,89.5,0,91.5,0,97,0,96,0
31,7,82,0,92.5,0,95.5,0,104.5,0
31,8,11,1,7,1,8,1,8,1
31,23,4,1,4,1,4,1,4,1
31,24,11.5,1,14.5,1,13,1,13,1
31,31,22,1,26,1,23,1,21,1
31,32,16,1,16,1,15,1,15,1
31,43,4,1,4,1,4,1,3,1
31,48,3,1,3,1,3,1,3,1
31,49,37,1,31,1,22,1,18,1
31,50,26,0,25,0,25,0,25,0
31,51,76.5,0,77,0,75.5,0,79,0
31,52,64,0,62,0,62,0,60,0
31,53,67,0,57,0,57,0,53,0
31,54,69,0,56.5,0,51,0,51,0
31,55,18,1,20,1,17,1,15,1
31,74,,,3,1,4.5,1,5.5,1
31,75,4,1,4,1,4,1,4,1
31,124,2,1,10,1,9,1,3,1
31,125,33,0,39.5,0,36,0,31,0
31,126,8,1,10,1,11,1,10,1
32,0,2,1,2,1,2,1,2,1
32,1,1,1,1,1,1,1,,
32,3,6,1,6,1,7,1,7,1
32,4,100.5,0,103.5,0,91.5,0,94,0
32,5,77,0,69.5,0,59.5,0,66.5,0
32,6,55,0,63,0,53,0,49,0
32,7,130,0,109.5,0,129.5,0,118.5,0
32,8,13,1,13,1,13,1,11,1
32,24,7,1,11,1,8,1,8,1
32,25,6,1,3,1,7,1,7,1
32,29,34,1,34,1,35,1,35,1
32,30,39,0,38,0,34,0,31,0
32,31,4,1,3,1,3,1,3,1
32,32,36,0,27,0,23,1,22,1
32,33,17.5,1,16.5,1,16.5,1,17.5,1
32,40,4,1,3,1,3,1,3,1
32,43,26.5,0,35.5,0,31,1,28,1
32,44,2,1,2,1,1,1,3,1
32,50,27,1,22.5,1,22.5,1,20.5,1
32,51,75,0,73,0,75,0,68,0
32,52,87,0,78.5,0,80.5,0,75,0
32,53,33,0,31,1,33,0,28,0
32,54,29,1,30.5,1,26,1,26,1
32,55,3,1,2,1,2,1,3,1
32,74,4,1,4,1,4,1,4,1
32,75,1,1,1,1,,,,
32,124,,,,,,,1,1
32,125,82,0,77.5,0,69,0,69,0
32,126,7,1,6,1,7,1,6,1
32,127,11,1,11,1,10,1,11,1
33,3,30,1,29,1,28.5,1,28.5,1
33,4,39,0,37,0,36,0,32,0
33,5,95,0,76.5,0,73,0,75.5,0
33,6,45,0,50,0,45,0,43,0
33,7,48,0,53,0,54,0,49,0
33,8,9,1,10,1,7,1,11,1
33,25,6,1,10,1,10,1,13,1
33,26,31,0,31,0,30,0,26,1
33,28,36,0,33,0,34,0,32,0
33,29,49,0,45,0,35,0,41,0
33,30,32,0,30,0,29,0,30.5,0
33,31,52,0,56,0,54,0,52,0
33,32,41,0,42,0,42,0,42,0
33,33,39,0,40,0,40,0,37,0
33,43,1,1,1,1,1,1,1,1
33,44,20,1,21,1,17,1,19,1
33,50,6,1,6,1,6,1,6,1
33,51,72,0,63,0,60,0,54,0
33,52,31,0,29,0,24,0,27,0
33,53,6,1,6,1,7,1,6,1
33,74,18,1,17,1,12,1,14,1
33,85,4,1,6,1,6,1,6,1
33,102,3,1,3,1,3,1,3,1
33,123,12,1,9,1,8,1,8,1
33,124,47,0,44,0,64,0,55,0
33,125,40.5,1,38.5,0,36.5,0,41.5,0
34,3,9,1,8,1,6,1,13,1
34,4,67,0,79,0,79.5,0,72,0
34,5,62,0,60,0,56.5,0,61,0
34,6,75,0,71,0,62,0,61,0
34,7,2,1,2,1,2,1,2,1
34,8,21,1,19,1,20,0,21.5,1
34,9,3,1,3,1,1,1,1,1
34,26,6,1,6,1,6,1,6,1
34,27,18,1,16,1,15.5,1,21.5,1
34,28,19.5,1,20.5,1,16,1,17,1
34,29,70,0,63.5,0,59,0,59.5,0
34,30,71,0,71,0,62,0,59,0
34,31,90,0,87,0,77,0,75,0
34,32,16,1,13,1,17,1,19,1
34,33,4,1,10,1,10,1,10,1
34,44,18,1,18,1,18,1,18,1
34,45,8,1,8,1,5,1,5,1
34,50,15,1,11,1,16,1,16,1
34,51,15,1,15,1,17,1,21,1
34,52,2,1,2,1,2,1,2,1
34,67,24,1,32,0,30,0,26,0
34,68,8,1,13,1,10,1,17,1
34,123,20,1,19,1,10,1,10.5,1
34,124,2,1,2,1,2,1,2,1
34,125,48,0,40.5,1,42.5,1,42.5,1
35,3,4,1,6,1,6,1,8,1
35,4,37,0,45.5,0,45,0,54,0
35,5,47,0,51,0,41,0,42,0
35,6,7,1,7,1,7,1,8,1
35,7,6,1,6,1,5,1,4,1
35,10,3,1,3,1,3,1,3,1
35,28,52,0,48,0,53,0,56,0
35,29,73.5,0,82,0,76.5,0,74.5,0
35,30,40,0,48,0,54.5,0,52,0
35,31,23,1,23,1,23,1,26,1
35,35,2,1,2,1,1,1,1,1
35,41,15,1,18,1,18,1,16,1
35,42,78,0,65.5,0,55.5,0,55,0
35,67,27,0,28,0,28,0,29,0
35,68,12,1,9,1,9,1,12,1
35,69,2,1,2,1,2,1,2,1
35,110,2,1,,,4,1,,
35,117,2,1,6,1,3,1,1,1
35,121,5,1,3,1,2,1,1,1
36,5,12,1,13,1,13,1,14,1
36,6,56,0,54,0,57.5,0,54.5,0
36,7,96,0,99,0,94,0,85,0
36,8,3,1,3,1,3,1,3,1
36,29,28,0,28,0,36,0,36,0
36,30,70,0,70,0,67,0,69,0
36,31,,,1,1,1,1,1,1
36,41,6,1,8,1,6,1,12,1
36,42,95.5,0,87,0,83,0,77,0
36,43,39,0,42,0,52.5,0,54,0
36,44,24,1,27,1,20,1,21,1
36,67,7,1,7,1,8,1,6,1
36,68,3,1,3,1,3,1,3.5,1
36,86,,,,,1,1,1,1
37,4,4,1,4,1,3,1,2,1
37,5,29.5,1,27,1,30,0,35.5,0
37,6,138.5,0,141,0,138,0,117,0
37,7,13,1,15,1,13,1,5,1
37,8,2,1,,,1,1,,
37,29,6,1,8,1,3,1,4,1
37,30,30,0,27,0,34,0,38,0
37,31,17,1,11,1,14,1,11,1
37,36,1,1,1,1,,,,
37,41,127,0,127,0,123,0,142.5,0
37,42,72,0,79,0,87,0,91.5,0
37,43,79,0,74,0,79,0,90,0
37,44,203,0,219.5,0,164,0,180,0
37,45,25,1,22,1,63,1,46,1
37,59,39,0,34,0,34,0,35,0
37,111,4,1,5,1,2,1,3,1
37,119,4,1,5,1,4,1,4,1
37,120,4,1,3,1,4,1,4,1
38,30,13,1,14,1,14,1,13,1
38,31,15,1,15,1,14,1,18,1
38,32,16,1,14,1,17,1,17,1
38,35,9,1,10,1,12,1,12,1
38,36,97,0,88,0,84,0,89,0
38,37,15,1,16,1,7,1,8,1
38,39,,,,,3,1,14,1
38,40,,,,,,,4,1
38,41,28,1,29.5,1,58,0,65.5,0
38,42,323,0,314.5,0,275,0,241.5,0
38,43,104.5,0,113,0,176,0,106,0
38,44,88.5,0,76.5,0,90.5,0,91.5,0
38,45,28,1,26,1,22,1,23,1
38,59,37,0,24.5,1,19.5,1,23.5,1
38,78,2,1,2,1,2,1,2,1
38,88,4,1,,,2,1,3,1
38,89,7,1,7,1,8.5,1,6.5,1
38,90,8,1,8,1,7,1,7,1
38,118,2,1,2,1,2,1,2,1
38,119,39,0,36,0,35,0,34,0
39,6,4.5,1,9,1,4,1,7,1
39,7,1,1,1,1,2,1,2,1
39,31,4,1,4,1,2,1,5,1
39,32,44,0,49,0,42,0,42,0
39,33,22,1,21,1,19,1,24,1
39,34,33,0,39,0,35,0,32,0
39,35,61,0,74,0,85,0,96,0
39,36,61,0,52,0,56.5,0,47.5,0
39,37,313,0,320,0,296.5,0,286,0
39,38,36.5,0,46.5,0,40.5,0,44.5,0
39,39,,,4,1,26,1,90,0
39,40,2,1,4,1,10,1,59,0
39,41,254,0,228.5,0,199.5,0,207.5,0
39,42,66,0,65,0,74.5,0,84.5,0
39,43,261.5,0,254.5,0,185.5,0,245,0
39,44,16,0,18,0,17,0,25,1
39,45,59.5,0,59.5,0,57,0,45,0
39,51,5,1,4,1,4,1,4,1
39,108,4,1,4,1,4,1,4,1
39,117,12,1,8,1,12,1,12,1
39,118,22,1,20,1,19,1,21,1
39,119,2,1,2,1,3,1,2,1
40,6,8,1,7,1,1,1,1,1
40,22,5,1,5,1,5,1,4,1
40,32,3,1,3,1,4,1,4,1
40,33,19,1,19,1,13,1,18,1
40,34,53.5,0,50,0,52.5,0,54.5,0
40,35,82.5,0,79,0,75,0,66,0
40,36,59,0,51,0,55,0,60,0
40,37,77.5,0,78.5,0,80.5,0,75.5,0
40,38,61,0,66,0,68,0,72,0
40,39,37,0,36,0,36,0,31,0
40,40,46.5,0,46.5,0,33,0,34,0
40,41,106,0,99.5,0,110,0,119,0
40,42,28.5,0,36,0,33.5,0,35.5,0
40,43,41.5,0,57,0,71,0,68,0
40,44,58,0,61.5,0,49.5,0,50,0
40,45,102,0,97,0,98.5,0,89,0
40,46,10,1,10,1,12,1,11,1
40,50,1,1,1,1,1,1,1,1
40,51,51,0,43,0,43,0,47,0
40,52,12,1,12,1,19,1,16,1
40,53,6,1,5,1,4,1,5,1
40,117,10.5,1,15.5,1,16.5,1,14.5,1
41,4,1,1,1,1,,,1,1
41,13,1,1,,,4,1,4,1
41,21,6,1,6,1,6,1,5,1
41,22,17,1,18,1,13.5,1,16,1
41,24,4,1,3,1,3,1,2,1
41,25,2,1,2,1,3,1,3,1
41,33,2,1,1,1,1,1,,
41,34,13,1,17,1,18,1,17,1
41,35,49,0,50,0,31.5,0,45,0
41,36,86.5,0,84,0,86,0,81.5,0
41,37,53,0,51,0,41,0,50,0
41,38,66.5,0,55.5,0,63.5,0,70.5,0
41,39,179,0,190.5,0,170,0,174,0
41,40,182.5,0,154.5,0,158.5,0,175,0
41,41,67,0,63,0,54,0,66,0
41,42,18,1,19,1,19,1,20,1
41,43,51.5,0,50.5,0,57,0,57,0
41,44,42,0,53,0,47,0,49,0
41,45,46,0,47,0,43,0,40,0
41,46,44,0,43,0,43,0,45,0
41,47,12,1,10,1,10,1,10,1
41,49,9,1,8,1,6,1,8,1
41,50,27,0,33,0,32,0,38,0
41,51,123,0,116.5,0,100,0,117.5,0
41,52,71,0,61.5,0,64,0,68,0
41,53,65,0,59.5,0,55.5,0,53,0
41,54,3,1,3,1,,,,
41,74,4,1,4,1,4,1,4,1
41,75,8,1,6,1,8,1,6,1
41,83,4,1,4,1,4,1,3,1
41,117,4,1,4,1,4,1,4,1
42,22,2,1,2,1,2,1,2,1
42,35,12,1,13,1,10,1,10,1
42,36,10.5,1,16,1,13,1,17,1
42,37,15,1,16.5,1,15,1,15.5,1
42,38,106,0,101,0,103.5,0,102,0
42,39,217.5,0,220,0,220.5,0,202.5,0
42,40,197.5,0,200,0,171,0,182,0
42,41,54,0,47,0,51.5,0,57,0
42,42,36.5,0,43,0,41,0,38,0
42,43,123.5,0,129,0,109,0,124,0
42,44,102,0,103,0,105,0,104,0
42,45,95,0,88,0,79,0,82,0
42,46,45,0,44,0,50,0,51,0
42,47,72,0,65.5,0,68,0,62,0
42,48,34.5,0,39.5,0,40.5,0,43,0
42,49,51,0,58.5,0,54,0,56,0
42,50,53.5,0,61,0,53.5,0,52.5,0
42,51,15,1,12.5,1,16,1,30.5,1
42,52,15,1,13,1,13,1,12,1
42,53,2,1,2,1,2,1,2,1
42,75,15,1,14,1,13,1,13,1
42,84,4,1,4,1,4,1,4,1
42,114,4,1,4,1,3,1,5.5,1
42,115,5,1,5,1,5,1,5,1
43,20,3,1,3,1,3,1,2,1
