x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
101,107,1,1,,,,,,
101,123,,,2,1,2,1,2,1
102,96,3,1,2,1,2,1,2,1
102,98,2,1,2,1,2,1,,
102,99,2,1,2,1,2,1,1,1
102,100,7,1,8,1,5,1,5,1
102,101,7.5,1,7.5,1,11.5,1,12.5,1
102,102,,,,,,,2,1
102,107,,,,,6,1,6,1
102,119,2,1,3,1,3,1,,
103,98,2,1,3,1,2.5,1,2,1
103,99,2,1,7,1,8,1,5,1
103,100,1,1,1,1,,,,
103,101,38,0,36,0,38,0,32.5,0
103,102,15,1,14,1,10,1,9,1
103,103,,,,,,,1,1
103,120,1,1,1,1,,,,
103,126,2,1,4,1,,,,
104,101,12,1,13,1,17,1,17,1
104,102,1,1,1,1,,,,
104,103,2,1,3,1,6,1,5,1
104,120,4,1,4,1,4,1,4,1
105,98,,,,,,,2,1
105,101,2,1,2,1,2,1,2,1
105,112,2,1,2,1,2,1,2,1
105,119,6,1,9,1,7,1,7,1
105,120,1,1,,,1,1,1,1
105,123,3,1,2,1,,,2,1
105,125,2,1,2,1,2,1,2,1
106,101,3,1,,,,,,
106,104,5,1,3,1,4,1,5,1
106,105,1,1,1,1,1,1,1,1
106,117,6,1,6,1,5,1,,
106,120,6,1,7,1,3,1,3,1
107,101,1,1,2,1,6,1,6,1
107,103,3,1,3,1,2,1,2,1
107,104,10,1,8,1,8,1,9,1
107,107,1,1,1,1,3,1,3,1
107,117,,,,,1,1,,
108,100,2,1,,,,,,
108,103,1,1,,,,,,
108,104,5,1,1,1,1,1,1,1
108,108,2,1,2,1,2,1,1,1
109,92,2,1,,,,,,
109,103,,,1,1,1,1,2,1
109,111,3,1,4,1,4,1,4,1
110,121,2,1,4,1,4,1,2,1
110,122,3,1,1,1,3,1,3,1
110,123,11,1,12,1,14,0,17,0
110,124,4,1,6,1,5,1,5,1
111,97,5,1,,,,,,
111,115,2,1,,,,,,
111,122,,,,,,,3,1
111,123,2,1,2,1,1,1,3,1
112,118,3,1,1,1,1,1,1,1
112,124,2,1,2,1,,,,
112,125,2,1,,,2,1,2,1
113,83,,,3,1,1,1,,
113,106,2,1,3,1,3,1,2,1
113,107,5,1,6,1,5,1,,
113,115,4,1,5,1,5,1,7,1
113,116,1,1,2,1,3,1,3,1
113,117,1,1,1,1,1,1,1,1
113,119,,,1,1,1,1,1,1
113,124,1,1,1,1,1,1,,
113,125,2,1,2,1,2,1,1,1
114,106,1,1,1,1,,,,
114,107,,,5,1,4,1,4,1
114,115,7,1,7,1,7,1,5,1
114,125,,,1,1,1,1,1,1
115,103,3,1,2,1,3,1,1,1
115,114,3,1,3,1,1,1,2,1
115,117,1,1,1,1,1,1,1,1
115,122,3,1,5,1,4,1,3,1
116,105,2,1,2,1,2,1,2,1
116,118,2,1,2,1,2,1,2,1
116,119,3,1,3,1,2,1,1,1
116,124,3,1,4,1,5,1,5,1
117,102,2,1,,,,,4,1
117,113,6,1,5,1,4,1,4,1
118,112,2,1,2,1,1,1,1,1
118,119,1,1,1,1,2,1,1,1
118,125,5,1,4,1,4,1,4,1
118,126,2,1,2,1,2,1,,
118,127,2,1,2,1,2,1,2,1
119,95,,,,,,,4,1
119,99,10,1,11,1,9,1,10,1
119,100,4,1,4,1,3,1,1,1
119,107,2,1,2,1,2,1,1,1
119,126,1,1,2,1,2,1,5,1
119,127,1,1,1,1,,,,
120,97,2,1,6,1,4,1,3,1
120,98,3,1,4,1,7,1,7,1
120,99,3,1,3,1,5,1,2,1
120,100,4,1,2,1,,,,
120,104,2,1,2,1,2,1,4,1
120,120,,,,,1,1,1,1
120,122,8,1,8,1,7,1,8,1
120,123,6,1,6,1,6,1,7,1
120,127,8,1,8,1,7,1,7,1
121,73,3,1,2,1,3,1,3,1
121,97,4,1,3,1,3,1,2,1
121,98,4.5,1,4.5,1,4.5,1,4.5,1
121,99,2,1,2,1,2,1,4,1
121,100,1,1,1,1,1,1,1,1
121,102,2,1,,,,,,
121,103,13,1,18,1,16,0,19,0
121,107,1,1,2,1,2,1,2,1
121,120,1,1,1,1,,,4,1
121,121,4,1,3.5,1,2,1,2,1
121,122,6,1,9,1,9,1,12,1
121,123,7,1,7,1,8,1,14,1
121,126,1,1,1,1,2,1,,
121,127,,,,,,,3,1
122,73,,,,,1,1,1,1
122,95,2,1,2,1,,,,
122,96,5,1,5,1,7,1,6,1
122,98,4,1,2,1,2,1,2,1
122,99,,,1,1,1,1,1,1
122,100,5,1,3,1,3,1,4,1
122,103,16,1,14,1,17,1,14,1
122,104,1,1,1,1,,,1,1
122,105,6,1,6,1,6,1,5,1
122,120,4,1,4,1,2,1,2,1
122,121,8,1,8,1,5.5,1,10,1
122,123,16,1,15,1,16,1,18,1
122,126,4,1,4,1,5,1,5,1
123,74,1,1,3,1,3,1,3,1
123,77,2,1,2,1,,,,
123,94,4,1,3,1,1,1,2,1
123,95,39,0,34,0,38,0,37,0
123,121,6,1,6,1,7,1,7,1
123,123,15,1,12,1,17,1,18,1
123,124,14,1,13,1,16,1,14,1
123,127,,,2,1,,,,
124,76,3,1,3,1,3,1,3,1
124,77,6,1,6,1,6,1,8,1
124,92,7,1,5,1,5,1,7,1
124,94,6,1,,,,,2,1
124,95,8,1,8,1,10,1,9,1
124,118,,,,,1,1,1,1
124,119,2,1,1,1,,,,
124,121,,,,,2,1,1,1
124,123,8,1,6,1,3,1,2,1
124,124,22,0,23,0,16.5,1,26,1
125,75,4,1,2,1,3,1,2,1
125,77,1,1,1,1,1,1,1,1
125,92,16,1,18,1,16,1,15,1
125,94,1,1,,,,,2,1
125,95,2,1,2,1,2,1,1,1
125,104,,,,,4,1,4,1
125,111,1,1,1,1,1,1,1,1
125,119,,,,,1,1,1,1
125,124,12.5,1,5.5,1,4,1,8,1
125,125,4,1,2,1,2,1,5,1
126,74,,,4,1,4,1,4,1
126,90,9,1,11,1,12,1,14,1
126,91,49,0,55,0,58.5,0,68,0
126,92,61,0,57,0,59.5,0,62.5,0
126,93,35,0,31,0,29,0,30,0
126,94,10,1,6,1,8,1,9,1
126,95,20,1,17,1,15,1,18,1
126,123,1,1,1,1,1,1,1,1
126,124,2,1,3,1,3,1,6,1
126,125,3,1,2,1,1,1,1,1
127,71,,,,,2,1,2,1
127,90,45,0,33,1,32,1,36,1
127,91,61,0,69,0,69,0,63,0
127,92,79,0,84.5,0,70.5,0,65,0
127,93,27,0,23,0,24,0,25,0
127,94,16,1,18,1,18,1,20,1
127,95,42,0,46,0,47,0,47,0
127,96,16,1,15,1,9,1,11,1
127,118,1,1,,,,,,
127,123,,,,,1,1,1,1
127,124,2,1,2,1,,,,
127,127,,,,,1,1,1,1
