x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
2,4,45,7,52,8,53,7,57,7
2,5,20,5,19,6,21,6,21,6
2,6,3,2,7,3,7,3,5,2
2,7,17,5,14,5,18,6,17,6
2,8,10,4,5,3,5,3,5.5,3
2,9,4,2,1,1,2,2,,
2,10,13,4,10,4,10,4,15,5
2,11,9,3,8,3,4,2,4,2
2,12,3,1,3,1,3,1,4.5,2
2,15,30,8,28.5,8,28,6,28,6
2,16,10,5,12,7,12,6,14,8
2,17,162,12,142,13,147,11,152,12
2,18,156,12,146,12,140,11,159.5,11
2,19,21,8,22,8,23,9,22,9
2,20,35,5,24,4,20,3,25,5
2,22,26,9,27,9,24,8,24,8
2,23,19,4,18,4,13,4,12,4
2,24,11.5,3,7,3,6,2,5.5,2
2,25,60,8,66,8,68,8,77.5,9
2,26,20,4,20,4,19,4,13,4
2,27,6,3,10,5,14,5,21,6
2,28,13,6,16,6,18,6,19,6
2,29,14,7,11,6,12,7,12,7
2,30,20,5,16,5,18,5,16,5
2,31,30.5,8,23,7,24,8,22,8
2,32,11,4,9,4,11,4,11,4
2,33,17.5,8,17,8,14,7,12,6
2,34,27,6,24,5,26,6,24,5
2,35,128.5,14,133.5,13,123.5,13,128,13
2,36,150,17,138.5,17,138,16,138.5,16
2,37,21,7,21,7,21.5,7,18,7
2,38,56,9,54,10,71.5,11,71,11
2,39,5,1,5,1,5,1,5,1
2,40,34,10,37,10,33,10,38,9
2,41,24,4,21,4,29,5,35,6
2,42,75,5,78,5,82.5,5,99.5,5
2,43,43.5,4,41,4,39,4,44,4
2,44,35,5,31,5,30,4,29,4
2,45,557,10,541.5,11,597.5,10,567,8
2,46,682.5,7,672.5,7,684,7,720.5,6
2,47,97.5,6,102.5,6,113,6,106.5,6
2,48,157,18,143,18,146,18,149,18
2,49,146.5,7,156.5,7,155.5,6,157,8
2,50,94.5,5,97,4,88,4,96,4
3,0,25,6,23,6,26,7,20,6
3,1,12,3,6,3,6,4,6,4
3,2,31,6,29,6,30,6,26,5
3,3,42.5,8,44,8,40.5,8,34,7
3,4,80,7,80.5,7,81.5,8,80.5,7
3,5,40,9,46.5,10,39.5,10,43.5,10
3,6,5,2,4,2,3,1,5,3
3,7,6,2,6,2,5,2,5,2
3,8,2,2,2,1,3,2,3,2
3,9,3,2,6,2,4,1,6,2
3,10,12,2,10,2,5,2,7,2
3,11,6,2,6,2,5,2,5,3
3,12,7,3,12,4,10.5,5,10,5
3,13,7,3,6,3,7,3,5,3
3,15,10,4,9,4,7,4,10,3
3,16,12,2,14,2,15,2,16,3
3,17,17,5,18,5,18,5,18,5
3,18,34,8,34,8,29,8,35,8
3,19,23,6,23,6,26,7,29,7
3,20,9,3,9,3,9,3,8,3
3,21,22,6,19,6,22,6,17,6
3,22,51,11,43.5,10,52.5,10,49,9
3,23,9,4,9,4,10,5,11,5
3,24,13,6,12,5,13,5,15,6
3,25,24,6,27,6,25,6,25,7
3,26,30,7,34,7,33,7,31,7
3,27,26,6,25,6,18,6,28.5,6
3,28,14,3,14,3,13,3,11,3
3,29,9,4,9,4,9,4,9,4
3,30,19,6,18,6,21,6,21,6
3,31,18.5,6,23.5,6,19.5,6,20.5,6
3,32,78,9,61,9,79.5,11,75,11
3,33,40,12,37,12,34,11,33,11
3,34,50,6,54,8,48.5,7,38,6
3,35,411.5,13,405.5,13,430.5,13,414,13
3,36,433.5,9,444.5,9,434,10,427.5,10
3,37,128.5,10,115.5,9,113.5,9,107.5,9
3,38,62,10,66,10,59,10,50,8
3,39,15,7,15,6,16,6,19,6
3,40,51,10,52,11,45,10,45,10
3,41,225,13,207,13,194.5,13,202,13
3,42,306,17,301,16,297,15,305,17
3,43,195.5,6,190.5,6,180,10,174,7
3,44,103.5,11,109,11,114,11,123.5,11
3,45,299,7,290.5,7,283,7,302.5,7
3,46,48.5,7,41,7,43,7,48.5,7
3,47,31,7,22,7,21,7,20,8
3,48,191,10,185,9,206,10,201,12
3,49,2,1,2,1,2,1,2,1
4,0,10,2,15,4,15,5,17,5
4,1,25,7,24,7,29,7,27,6
4,2,63,7,57,6,54,6,58.5,7
4,3,229.5,8,234.5,8,244,9,239,9
4,4,883.5,4,916.5,4,879,4,882.5,5
4,5,150,9,141.5,8,135,9,122.5,9
4,6,25,6,20,5,20,6,26,7
4,7,10,4,11,4,13,5,13,5
4,8,5,3,10,4,8,3,9,4
4,9,8,3,9,3,8,3,9,4
4,10,13,2,10,2,8,1,7,1
4,11,10,5,12,6,11,6,12,5
4,12,20,5,22,5,15,4,16.5,5
4,13,9,3,7,2,7,2,6,2
4,14,5,2,5,2,5,2,5,2
4,15,1,1,1,1,,,6,1
4,16,,,1,1,1,1,1,1
4,17,25,6,23,6,19,6,21,7
4,18,5,3,6,3,6,3,6,3
4,19,21,7,18.5,6,22.5,6,25,7
4,20,7,4,7,4,9,4,9,4
4,21,15,4,15,5,17,6,15,5
4,22,13,5,11,5,12,5,13,5
4,23,6,2,5,1,12,2,6,1
4,24,22,6,22.5,6,28,7,23,6
4,25,11,5,11,5,12,5,10,4
4,26,29.5,8,31.5,8,27.5,8,24.5,8
4,27,169.5,15,158,13,156.5,14,176,14
4,28,64.5,9,64.5,9,67.5,9,73.5,9
4,29,20,5,20,5,20,7,17,7
4,30,31,8,30,7,27,8,24,9
4,31,28,9,28,9,24,8,31,8
4,32,19,6,18,6,18,6,16.5,6
4,33,17,5,13,5,14,5,14,5
4,34,39.5,8,37,8,40,9,40.5,9
4,35,140.5,13,133,12,121,12,126,12
4,36,93.5,13,109.5,13,98,14,92.5,13
4,37,29,7,28,7,29.5,7,27.5,8
4,38,79,5,71,5,73.5,6,80.5,7
4,39,84,9,78,10,74,10,65.5,9
4,40,18,5,19,6,19,5,17,5
4,41,99,5,104,5,109,5,115.5,4
4,42,160.5,12,157,13,143.5,12,150,12
4,43,226.5,12,217,13,220,12,221,11
4,44,107,14,110.5,15,119.5,15,110,15
4,45,35,2,37.5,3,39.5,3,38,3
4,46,191.5,12,180,12,174,11,174,11
4,47,226.5,13,231,14,230.5,14,221.5,13
4,48,160.5,15,148,16,145,15,135,14
4,49,80,9,83.5,9,87,9,89,8
4,50,112.5,9,136.5,7,135,7,148,7
4,51,12,2,14,2,12,2,12,2
5,0,10,4,10,4,9,3,8,4
5,1,7,3,5,3,5,3,7,4
5,2,16,4,14,4,16,5,16,6
5,3,29,5,30,5,28,5,27,5
5,4,222,13,210.5,12,199.5,13,227.5,12
5,5,42,9,36,7,39,7,45,9
5,6,13,5,12,5,14,4,17,5
5,7,3,1,3,1,3,1,3,1
5,8,6,1,6,1,10,1,5,1
5,9,29,6,26.5,6,28,5,25.5,5
5,10,37,8,37,8,37,9,40,9
5,11,16,5,18,5,18,4,19,6
5,12,1,1,3,1,,,,
5,13,5,4,5,4,4,3,4,3
5,15,33,7,31,7,33,7,34,7
5,16,3,1,3,1,2,1,2,1
5,17,7,4,6,3,6,4,6,4
5,18,26,8,23,7,23,8,22.5,7
5,19,18,11,18,11,17,9,17,10
5,20,21,7,22,7,16,7,15,7
5,21,75.5,11,69.5,11,62,11,66,11
5,22,45,8,45,8,49,10,47,9
5,23,14,6,12,6,13,6,10,5
5,24,10,4,11,4,9,4,7,3
5,25,19,4,16,3,19,4,20,4
5,26,57,10,45.5,9,53.5,11,62.5,12
5,27,726.5,6,724.5,6,726,8,738,7
5,28,238,13,254.5,12,264,13,277.5,13
5,29,24,9,29,9,29,9,30,9
5,30,25,6,21,6,18,6,18,6
5,31,17,6,16,6,14,4,15,4
5,32,26,8,21,8,20,8,17,8
5,33,48,12,41.5,11,48.5,11,43.5,11
5,34,79,10,79,10,69,9,71,10
5,35,25,8,27,8,27,8,35,10
5,36,60,13,59,13,61,12,54,11
5,37,31,8,31,7,30,7,25,7
5,38,158,12,158,12,162.5,13,169,13
5,39,468.5,12,465,12,480.5,12,506,12
5,40,122.5,11,123,11,152.5,11,177.5,9
5,41,36,3,31,3,36,3,32,3
5,42,94.5,13,98,13,94,12,93.5,12
5,43,134,12,123.5,11,117.5,12,111.5,11
5,44,8,1,8,1,7,1,6,1
5,45,432,4,420,3,407.5,3,406.5,3
5,46,453,8,505,9,491,9,466.5,9
5,47,51,6,43,7,42.5,7,40.5,6
5,48,87,12,82,12,78,11,82.5,13
5,49,286.5,16,290,12,309.5,14,329,14
5,50,377.5,19,378,18,363.5,19,341.5,19
5,51,96,13,102.5,13,109.5,14,109,13
6,0,6,3,6,3,9,3,7,3
6,1,58,6,62,6,54,6,53.5,6
6,2,8,2,9,2,7,2,3,2
6,3,3,2,5,3,5,3,6,3
6,4,24,6,25,7,26,6,26,7
6,5,11,5,8,4,11,5,8,5
6,6,40,6,39,7,33,6,36,6
6,7,9,2,8,2,11,3,15,3
6,8,14,3,11,3,14,3,16,3
6,9,10,2,12,2,7,2,7,2
6,10,80,9,67,8,76,9,67,9
6,11,28.5,7,24.5,8,23.5,8,27.5,8
6,12,7,2,9,3,9,3,9,3
6,13,3,2,7,2,6,2,6,2
6,14,2,1,2,1,2,1,1,1
6,15,,,1,1,1,1,1,1
6,16,14,3,14,3,15,3,17,3
6,17,11.5,5,14.5,5,12,5,13,5
6,18,3.5,1,1,1,1,1,5.5,2
6,19,40,10,47,11,45,11,41,11
6,20,51,15,45,16,45,15,49.5,16
6,21,386.5,10,404,11,391.5,11,422,11
6,22,17,4,12,4,13,4,12,3
6,23,28,8,33,8,34,9,25,9
6,24,29,9,26,9,25,9,25,9
6,25,28,6,22,6,29,8,23,8
6,26,281,17,283.5,17,262.5,18,270,18
6,27,315.5,10,307.5,13,299,12,316,11
6,28,208,16,214,16,217.5,14,220.5,13
6,29,75,8,72,8,71,8,67,7
6,30,26,12,25,13,24,13,26.5,11
6,31,20,8,19,7,24,8,27,9
6,32,23,5,26,6,23,5,23,6
6,33,20,5,18,5,19,6,22,6
6,34,24,7,22,7,21,7,21,7
6,35,24,7,26,8,23,8,20,7
6,36,18,5,17,5,15,5,15,6
6,37,19.5,10,19.5,10,19.5,10,17.5,11
6,38,34.5,10,41.5,10,40.5,12,44,13
6,39,176.5,10,181.5,10,173.5,11,175.5,11
6,40,214,13,202,13,186,13,177,13
6,41,76,11,77.5,11,68.5,10,67.5,11
6,42,396,13,375,13,391.5,13,437.5,13
6,43,363,6,390.5,6,383.5,5,419,5
6,44,20,6,17,5,16,6,20,6
6,45,36,7,35,6,38,6,31,8
6,46,139,13,138,13,139,11,126,12
6,47,17,4,18,4,16,4,16,4
6,48,38,6,39,7,36,7,36,7
6,49,76.5,13,72.5,11,76,12,79,12
6,50,81,11,80,10,86.5,10,89,10
6,51,550,12,576,13,584.5,12,599,13
6,52,188,9,192,9,194.5,9,192,8
7,0,6,3,6,3,8,3,6.5,3
7,1,55,3,59,3,64,3,64,3
7,2,65,7,73,7,75,7,67,8
7,3,6,3,10.5,4,14,4,11,3
7,4,18,4,15,4,14,4,12,4
7,5,33,8,30,8,26,9,25,9
7,6,8,1,9,1,9,1,9,1
7,7,7,2,5,1,4,1,2,1
7,8,12,5,15,6,14,7,10,5
7,9,4,2,4,2,4,2,4,2
7,10,14,4,14,4,11,4,9,4
7,11,25,6,28,6,20,5,15,4
7,12,7,4,6,4,2,2,4,3
7,13,9,5,8,5,11,5,8,5
7,14,9,2,8,2,8,2,9,2
7,16,7,4,8,4,8,4,8,4
7,17,5,3,2,2,12,3,13,3
7,18,21.5,5,28,4,24,4,32,4
7,19,25,3,17,3,16,3,16,4
7,20,59,10,51,9,47,9,52.5,11
7,21,46,11,49,11,48.5,10,51,11
7,22,24.5,5,27,6,25,5,24,5
7,23,21,5,22,6,17,6,22,6
7,24,39,11,32,11,30,11,30,11
7,25,33,10,38,10,37,9,44,9
7,26,267.5,11,261.5,12,274.5,11,273,11
7,27,80,9,93,10,101,9,101.5,9
7,28,9,2,12,3,7,2,6,2
7,29,33,8,32,8,36.5,8,30,9
7,30,33,11,33,11,31,10,36,10
7,31,44,12,40.5,10,34,10,41,12
7,32,17,5,18,6,14,6,13,7
7,33,16,4,16,4,13,4,16,5
7,34,35,10,42,10,35,9,33.5,9
7,35,18,5,22,6,23,5,19,6
7,36,96,16,93,16,88,15,94.5,15
7,37,24,6,26,7,23,7,22,8
7,38,65,10,72,10,68.5,10,69,10
7,39,222,12,231,13,222,13,207,13
7,40,1471.5,3,1481,4,1442.5,4,1478.5,4
7,41,408.5,9,452.5,9,444.5,9,438.5,9
7,42,1013,9,976.5,9,962,7,922,6
7,43,123,7,135,6,149,6,145,6
7,44,47,8,56,8,57,7,56,8
7,45,25,8,25,9,22,8,21,8
7,46,50,11,55,11,51.5,11,49,12
7,47,233,18,249.5,17,248.5,17,228,17
7,48,83,13,80,13,94.5,14,88,13
7,49,304.5,13,315,13,334,12,343,12
7,50,487,15,481,14,503.5,12,524.5,11
7,51,503,4,514.5,3,504.5,6,520.5,6
7,52,68,6,77,6,75,6,71,6
7,53,2,1,1,1,4,1,1,1
8,0,17,8,18,8,17,8,17,9
8,1,13,6,11,5,15,6,16,7
8,2,6,2,9,2,6,2,7,2
8,3,7,2,7,2,6,2,5,2
8,4,17,3,20,4,20,4,17,4
8,5,3,1,4,2,4,2,6,2
8,6,10,4,13,3,8,3,13,4
8,7,8,2,7,2,5,2,6,2
8,8,19,5,22,5,16,5,14,5
8,9,21,4,24,5,27,5,26,5
8,10,22,3,26,3,23,3,21,3
8,11,5,2,5,2,3,2,3,2
8,12,8,2,4,2,4,2,2,1
8,13,33,8,35,8,37,8,37,8
8,14,16,3,15,3,14,2,12,2
8,15,16,5,17,5,15,5,14,5
8,16,57,6,64.5,7,54,7,49.5,7
8,17,12,6,14,7,11,5,13,6
8,18,16,5,11,4,16,5,14.5,4
8,19,29,9,34,9,27.5,9,26,9
8,20,49,12,38,12,52.5,13,47.5,13
8,21,18,5,16,5,18,6,18,6
8,22,18,5,19,5,20,5,12,5
8,23,13,4,14,4,17,4,13,3
8,24,8,4,10,5,17,4,14,4
8,25,19,3,18,3,12,3,10,3
8,26,17.5,7,21,6,23,7,21,8
8,27,39,10,42.5,11,40,10,39,11
8,28,10,5,12,6,12,6,12,7
8,29,29,8,27,7,28,8,26,6
8,30,27,9,29,10,26,8,21,8
8,31,36,9,32,9,26,8,30,8
8,32,59,10,65,10,72,10,67.5,10
8,33,43.5,9,38,8,37,9,33,8
8,34,107.5,12,107,12,114.5,13,118,12
8,35,130,15,129,16,145,15,154,15
8,36,179,12,209,12,212.5,12,207.5,11
8,37,275.5,11,301.5,11,276.5,11,270,10
8,38,203.5,9,211,9,223.5,9,215,9
8,39,875,7,863.5,7,863.5,7,884.5,7
8,40,2290,4,2320,4,2266.5,4,2269.5,4
8,41,1199,3,1201.5,3,1166.5,3,1197,4
8,42,1643.5,3,1622.5,3,1619,3,1646.5,4
8,44,561.5,13,517.5,12,519,14,551,12
8,45,22,5,23,6,27,7,23,6
8,46,59.5,6,58,6,51.5,6,59,6
8,47,114.5,12,117.5,12,118.5,12,115.5,12
8,48,183,15,209,16,215,15,208,16
8,49,53,12,43,12,60.5,12,54.5,12
8,50,78.5,9,76.5,9,74.5,9,59.5,9
8,51,398,12,381.5,13,377,15,387.5,14
8,52,67,2,63,0,63,2,66.5,2
9,0,5,2,6,2,6,2,6,2
9,1,19,5,12,4,14,5,16,5
9,2,5,3,5,3,6,3,5,2
9,3,9,3,9,3,10,3,10,3
9,4,5,3,5,3,6,3,7,3
9,5,7,3,6.5,3,9.5,4,8.5,4
9,6,5,2,11,2,13,3,15,3
9,7,10,3,10,3,9,3,6,3
9,8,4,2,3,2,4,2,4,2
9,9,28,6,25,6,24,6,26,6
9,10,24,7,21,7,24,8,20,8
9,11,23,6,30,6,28,6,26,6
9,12,151.5,10,146.5,11,147,11,167.5,10
9,13,33,5,31,5,33,4,33,5
9,14,25,8,27,8,24,8,26,8
9,15,8,2,7,2,7,2,7,2
9,16,1,1,3,2,4,2,3,1
9,17,12,3,13,3,13,3,16,3
9,18,136,11,123,10,122,9,110,9
9,19,392,10,372,10,380.5,10,376,10
9,20,35,8,34,8,29,7,37,8
9,21,20,6,22.5,6,26,6,24,6
9,22,6,3,10,4,11,5,12,5
9,23,5,3,4,3,4,3,4,3
9,24,16,5,14,5,13,4,14,4
9,25,32.5,8,32.5,7,26,8,29,9
9,26,23,9,28,12,26,12,28,12
9,27,28,4,28,4,31,4,34,3
9,28,15,4,10.5,2,10.5,2,18,3
9,29,15,7,19,7,22,7,22,7
9,30,14,5,10,5,11,4,14,5
9,31,17,8,19.5,7,19.5,6,19.5,5
9,32,6,2,5,2,8,3,8,4
9,33,38,10,33,9,36,10,37,9
9,34,38,10,34,10,34,9,31,9
9,35,173.5,8,158,8,160,8,152,8
9,36,131,14,130,13,126,13,122,14
9,37,520,13,537.5,13,590,12,600.5,11
9,38,101,8,127,10,149,9,136,8
9,39,631.5,13,637,13,628,13,620,14
9,40,2590.5,2,2548.5,2,2528,2,2580.5,2
9,41,1284.5,3,1263.5,4,1267.5,3,1240.5,3
9,42,621.5,10,668,9,670,9,680,8
9,43,18,6,15,5,14,4,17,4
9,44,46,7,42,7,35,5,42,6
9,45,26,6,35.5,7,34,8,31,8
9,46,19,7,14,6,13,6,12,6
9,47,207,20,210,19,204.5,18,214.5,17
9,48,209.5,17,187.5,15,201,13,211,16
9,49,431,9,455,9,459.5,8,483,10
9,50,692.5,8,660,9,619.5,10,660,10
9,51,200.5,6,192.5,6,186,7,179.5,6
9,52,42,4,30,4,27,3,24,2
10,0,8,3,6,3,6,3,8,4
10,1,16,3,15,3,14,3,13,3
10,2,20,4,20,4,20,4,15,4
10,3,5,2,5,2,6,3,6,2
10,4,5.5,2,4,2,8,3,8,3
10,5,17,2,15,2,15,2,15,2
10,6,28,5,26,5,20,5,20,4
10,7,16,5,14,5,17.5,5,17,5
10,8,10,3,10,3,12,3,11,3
10,9,23,6,21,6,20,6,20,6
10,10,6,2,8,2,8,2,8,2
10,11,31,7,28,6,30,7,23,7
10,12,34,7,22.5,5,39.5,7,35.5,7
10,13,32,9,31,8,29,7,29,6
10,14,25,7,23,7,22,5,18,6
10,16,10,4,10,4,12,4,12,4
10,17,27,10,25,9,26,9,21,9
10,18,87,9,93,10,92.5,10,90,11
10,19,334.5,13,324,12,303.5,12,280,12
10,20,39,5,35,5,46,6,45,8
10,21,21,7,28,7,33,7,33,7
10,22,18,7,16,7,15,7,17.5,8
10,23,6,1,6,1,6,1,4,1
10,24,11,2,9,3,10,3,17,4
10,25,146,5,143,6,142,6,125,6
10,26,49,12,54,12,50,14,59,14
10,27,7,3,9,5,8,5,9.5,4
10,28,18,6,24,7,25,7,24,7
10,29,6,5,13,5,13,5,12,4
10,30,51,7,41,7,41,7,40,6
10,31,31,9,26,7,26.5,7,27,8
10,32,16,6,15,6,15,6,13,5
10,33,16.5,4,18.5,4,21,4,13.5,4
10,34,52,12,48,12,48,12,46,12
10,35,14,6,14,5,18,7,18,7
10,36,65.5,9,61.5,8,59,7,57,7
10,37,52,5,52,6,57,6,55,6
10,38,23,7,27,7,24,7,30,6
10,39,238,8,229,8,242.5,8,236.5,9
10,40,775,7,738,7,717.5,5,690,6
10,41,266.5,12,257,12,273,11,248,11
10,42,418,12,422.5,11,441.5,12,462,10
10,43,33,6,30,6,39.5,7,37.5,7
10,44,111.5,9,115.5,9,109.5,8,120,7
10,45,307.5,22,299.5,22,284,21,289.5,21
10,46,331,12,320.5,11,314,12,307,13
10,47,335,16,322,16,342.5,15,341,17
10,48,445.5,10,456,10,469,10,445.5,9
10,49,1492.5,3,1496,2,1512,4,1507.5,4
10,50,180,3,192,4,195.5,4,182,3
11,0,7,2,7,2,5,1,4,1
11,1,6,1,6,1,5,1,4,1
11,2,8,4,7,4,7,3,7,3
11,3,1,1,1,1,1,1,1,1
11,4,2,1,2,1,1,1,2,1
11,5,8,3,8,3,6,2,4,1
11,6,42,10,43,11,47,12,40,12
11,7,12,4,12,4,11,3,6,2
11,8,4,2,3,2,2,1,2,1
11,9,18,3,16,3,17,3,17,3
11,10,13,4,13,4,11,4,6,3
11,11,8,4,9,5,8,4,9,4
11,12,22,6,22,6,23.5,7,19.5,7
11,13,18,6,12,5,19.5,6,18,6
11,14,7,6,7,6,9,4,12,4
11,17,12,4,10,4,9,4,15,5
11,18,29.5,11,28.5,10,26,11,28,11
11,19,18,5,18,6,18,6,15,6
11,20,40,8,43,9,42,8,51,8
11,21,11,6,11,5,11,6,9,5
11,22,13,6,13,6,21,8,19,7
11,23,13,4,12,4,12,4,13,4
11,24,19,6,23.5,6,17,5,26.5,7
11,25,17,5,14,5,14,4,12,3
11,26,23,6,23,7,21,6,26,7
11,27,17,5,15,5,13,4,16,6
11,28,17,4,19,5,17,5,19,5
11,29,33,10,36,10,37,10,39,11
11,30,15,5,16,5,16,5,14,5
11,31,40,9,39,9,38,9,30,10
11,32,90.5,9,88,8,83.5,9,84,9
11,33,84.5,14,81.5,13,94.5,13,102.5,13
11,34,35,8,31,9,34,9,35,8
11,35,135.5,18,150,18,175,18,183,18
11,36,87,10,71.5,9,71.5,10,90,10
11,37,25,5,30,5,33,5,23,5
11,38,193.5,14,192.5,14,184,14,177,13
11,39,33,4,31,4,32,4,28,4
11,40,23.5,9,47.5,10,82.5,9,88.5,8
11,41,345,14,326.5,14,298,13,297,14
11,42,16,7,17,7,15,7,14,7
11,43,23,8,20,9,26,9,26,9
11,44,104,11,104.5,11,98.5,11,105,11
11,45,55.5,15,51.5,15,42,15,46,16
11,46,181,11,189,11,176,10,165.5,11
11,47,665.5,9,677.5,8,664,9,665,8
11,48,820,5,817,3,783.5,6,793.5,6
11,49,1636.5,3,1603.5,3,1716,3,1731,3
11,50,12,2,11,2,10,2,11,2
12,0,17,3,15,3,14,3,14,3
12,1,,,1,1,1,1,7,1
12,2,2,1,1,1,1,1,1,1
12,3,20,5,25,5,24,5,22,5
12,4,4,1,6,1,6,1,4,1
12,5,74.5,6,66,7,72,7,65,7
12,6,20,5,20,5,22,5,15,5
12,7,4,2,4,2,3,2,3,2
12,8,15,5,13,4,19,5,9,4
12,9,10,4,11,5,10,4,11,5
12,10,9.5,3,10,3,15,4,15,5
12,11,3,1,8,2,10.5,4,9.5,4
12,12,17,5,17,5,15,5,15,5
12,13,6,2,10,3,11,3,10,3
12,14,13,4,13,3,12,3,10,3
12,17,3,2,3,2,3,2,3,2
12,18,22,8,21,8,19,8,19,9
12,19,24.5,7,26.5,7,16,6,21,7
12,20,133.5,15,132.5,13,136,14,132,15
12,21,20,9,12,7,15,7,16,7
12,22,14,4,15,4,16,4,16,4
12,23,22,8,21,7,20,7,18,6
12,24,10,2,12,3,13,3,13,3
12,25,34,8,31,7,24,5,24,7
12,26,18,5,20,5,21,5,15,5
12,27,52,8,48,8,38,7,43.5,8
12,28,48,10,37,9,41.5,9,47,10
12,29,13,3,8,3,9.5,3,10.5,3
12,30,37,9,32,9,33,9,28,8
12,31,33,10,32,9,31,9,32,9
12,32,66,14,68,14,74.5,15,68,14
12,33,298,16,314.5,16,304.5,16,305.5,15
12,34,27,6,32.5,7,35,8,40.5,8
12,35,44.5,11,61,12,56,12,58,10
12,36,39,12,41,13,46,14,42,14
12,37,25,6,23,6,25,6,24,6
12,38,208,10,204.5,10,206,10,175,10
12,39,12,6,15,7,14,6,20,7
12,40,36,10,33,10,30,10,30,10
12,41,40,9,36,8,34,8,36,9
12,42,21,8,17,7,13,7,11,6
12,43,64,7,65.5,5,65.5,6,56,6
12,44,65,14,74.5,14,77.5,15,71,14
12,45,24,7,32,8,23,7,41,8
12,46,498,15,485,15,497.5,13,505.5,11
12,47,203.5,10,200,10,198.5,9,194,10
12,49,364,6,372.5,5,365,5,376.5,6
12,50,15,2,17,2,9,2,11,2
13,0,15,4,17,5,13,5,12,4
