x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
15,103,5,1,4.5,1,5,1
15,105,22,1,26.5,0,33.5,0
15,110,5,1,5,1,5,1
15,111,36.5,0,40.5,0,35,0
15,112,40,0,38,0,44,0
15,113,21,1,23,1,19,1
15,126,5,1,5,1,5,1
16,85,14,1,16,1,14,1
16,86,4,1,4,1,4,1
16,88,3,1,3,1,2,1
16,96,6,1,4,1,2,1
16,97,2,1,2,1,2,1
16,102,0,0,3,1,4,1
16,103,4,1,4,1,4,1
16,110,3,1,3,1,2,1
16,111,26,0,24,0,19,0
16,112,60,0,61,0,51,0
16,113,10,1,10,1,10,1
17,85,13,1,12,1,11,1
17,86,18,1,22,1,20,1
17,87,8,1,8,1,7,1
17,88,1,1,1,1,0,0
17,109,17.5,1,21,1,29,1
17,112,30,1,32,1,31,1
18,84,1,1,1,1,2,1
18,85,13,1,10,1,11,1
18,86,33,0,34,0,32,0
18,87,19,1,18,1,17.5,1
18,88,18,1,17,1,16,1
18,98,4,1,3,1,1,1
18,109,15,1,18.5,1,17.5,1
19,86,10,1,9,1,11,1
19,87,42,0,40,0,36,0
19,88,61,0,63.5,0,46,0
19,89,62.5,0,60,0,65,0
19,112,2,1,2,1,2,1
20,86,6,1,9,1,10,1
20,87,39,0,39.5,0,32,0
20,88,21,1,21,1,25,1
20,89,10,1,12,1,9,1
20,90,0,0,0,0,2,1
20,103,0,0,0,0,5,1
20,111,18,1,16,1,17,1
20,112,24,1,24,1,25,1
20,115,1,1,1,1,0,0
21,87,15,1,19,1,18,1
21,88,28,0,25,1,28,0
21,89,2,1,6,1,6,1
21,103,4,1,4,1,4,1
21,111,3,1,3,1,4,1
21,112,12,1,15,1,15,1
21,113,31.5,0,27.5,0,30,0
22,112,0,0,0,0,2,1
22,113,40.5,1,38,1,38,1
22,114,39,0,44,0,44,0
22,115,6,1,6,1,0,0
23,112,11,1,14,1,15,1
23,113,9,1,12,1,12,1
23,114,32,0,31,0,28,0
23,115,30,0,33,0,30,0
23,116,3,1,3,1,4,1
23,123,1,1,1,1,0,0
24,115,21,1,25,1,29,1
24,116,21,1,21,1,24,1
24,123,0,0,0,0,1,1
25,97,0,0,2,1,2,1
26,97,7,1,8,1,8,1
26,98,2,1,0,0,0,0
28,91,1,1,1,1,1,1
32,89,4,1,4,1,4,1
32,90,12,1,12,1,12,1
33,89,6,1,6,1,11,1
33,90,54,0,59,0,54,0
33,91,35,0,33,0,35,0
33,92,18,1,17,1,20,1
33,93,4,1,4,1,4,1
34,90,1,1,2,1,1,1
34,91,41,0,47,0,40.5,0
34,92,54,0,47,0,44,0
34,93,9,1,9,1,9,1
34,94,20,1,19,1,15,1
35,91,2,1,0,0,0,0
35,92,17,1,19,1,19,1
35,93,30,0,20,1,25,0
35,94,3,1,3,1,3,1
36,106,6,1,6,1,5,1
36,109,32,0,30,0,31,0
37,106,8,1,6,1,5,1
37,107,28,0,26,0,22,1
37,108,20,1,20,1,20,1
37,109,23,1,23,1,23,1
37,110,9,1,9,1,9,1
38,107,23,0,24,0,24,0
38,108,8,1,7,1,11,1
39,107,18,1,17,1,18,1
39,108,7,1,5,1,5,1
40,117,4,1,4,1,4,1
40,118,9,1,9,1,9,1
40,119,11,1,11,1,8,1
40,120,8,1,8,1,7,1
41,118,41,1,43,1,44,1
41,119,42,0,47,0,43,0
41,120,34,1,34,1,32.5,1
42,112,0,0,2,1,2,1
42,118,20,1,20,1,17,1
42,119,71,0,73,0,70,0
42,120,40.5,0,34.5,0,36.5,0
42,121,3,1,3,1,2,1
43,112,4,1,2,1,1,1
43,117,3,1,3,1,3,1
43,118,52,0,48,0,52,0
43,119,51,0,52,0,46,0
43,120,30,0,32,0,21,1
43,121,3,1,28,0,73,0
43,122,0,0,0,0,8,1
44,104,3,1,5,1,4,1
44,118,7,1,8,1,10,1
44,119,20,1,19.5,1,24,1
44,120,85,0,80,0,73.5,0
44,121,48,0,42,0,46,0
44,122,3,1,3,1,5,1
44,124,5,1,5,1,5,1
45,103,2,1,2,1,0,0
45,104,10,1,14,1,11,1
45,105,0,0,0,0,1,1
45,111,2,1,2,1,2,1
45,119,5,1,7,1,8,1
45,120,71.5,0,60.5,0,58.5,0
45,121,44,0,46,0,41,0
45,122,14,1,14,1,13,1
45,123,12,1,11,1,11,1
46,102,7,1,6,1,12,1
46,103,22,1,20,1,16,1
46,104,3,1,3,1,7,1
46,105,29,1,32.5,0,27,1
46,106,32.5,0,28.5,0,26,1
46,107,0,0,2,1,3,1
46,118,4,1,2,1,4,1
46,119,4,1,3,1,8,1
46,120,25,0,20,1,27,0
46,121,120.5,0,99.5,0,101,0
46,122,71,0,68,0,68,0
46,123,14,1,27,1,37,0
46,124,2,1,2,1,1,1
46,126,6,1,6,1,6,1
47,102,19,1,24,1,10,1
47,103,34,0,30,0,23,0
47,104,60,0,68.5,0,62,0
47,105,45,0,36,0,37,0
47,106,50,0,47,0,43,0
47,107,2,1,1,1,1,1
47,108,3,1,2,1,3,1
47,119,34,0,38,0,37,0
47,120,46.5,0,48.5,0,46.5,0
47,121,85,0,94,0,85.5,0
47,122,58,0,58.5,0,47.5,0
47,123,62,0,67,0,58.5,0
47,124,48,0,45,0,39,0
47,125,55,0,63,0,66,0
47,126,52,0,51,0,49,0
47,127,12,1,12,1,12,1
48,101,14,1,16,1,16,1
48,103,26,0,22,1,33.5,0
48,104,58,0,63,0,53,0
48,105,80.5,0,86.5,0,80,0
48,106,6,1,3,1,3,1
48,107,4,1,1,1,3,1
48,108,26,0,30,0,21,1
48,119,22,1,22,1,22,1
48,120,39,0,38,0,28,0
48,121,15,1,12,1,12,1
48,123,28,1,33,0,41,0
48,124,66.5,0,64.5,0,69,0
48,125,23,1,22,1,24,0
48,126,14,1,14,1,14,1
48,127,2,1,2,1,2,1
49,98,2,1,2,1,2,1
49,103,11,1,11,1,12,1
49,104,36,0,31,0,47,0
49,105,54,0,62,0,51,0
49,106,49,0,48,0,61.5,0
49,107,25,0,25,1,28,0
49,108,56,0,55,0,48,0
49,109,42,1,36,1,38,1
49,124,2,1,2,1,0,0
49,125,13,1,12,1,33,0
49,126,7,1,7,1,4,1
50,98,4,1,4,1,4,1
50,99,2,1,2,1,2,1
50,100,15,1,13,1,15,1
50,104,9,1,7,1,6,1
50,105,41,0,35,0,36,0
50,106,30,0,30,0,38,0
50,107,0,0,0,0,11,1
50,108,44.5,0,38,0,43,0
50,109,49,0,45,0,41,0
50,126,3,1,3,1,1,1
51,99,3,1,3,1,3,1
51,105,20,1,19,1,21,1
51,106,76,0,73,0,71,0
51,107,9,1,11,1,6,1
51,108,3,1,4.5,1,7.5,1
51,109,17,1,23,1,22,1
52,105,5,1,4,1,4,1
52,106,8,1,8,1,10,1
52,107,11,1,10,1,10,1
52,109,3,1,2,1,0,0
52,112,0,0,1,1,1,1
54,103,2,1,1,1,1,1
57,109,2,1,2,1,2,1
57,112,12,1,12,1,14,1
58,112,1,1,1,1,1,1
58,121,6,1,5,1,5,1
58,122,27,0,24,0,26,0
59,121,18,1,17,1,22,1
59,122,13,1,15,1,15.5,1
60,118,7,1,7,1,5,1
60,119,23,0,22,0,22,0
60,120,24,0,18,0,16,1
60,121,47,0,46,0,43,0
60,122,6,1,7,1,7,1
60,124,2,1,0,0,0,0
61,118,0,0,2,1,3,1
61,119,10,1,9.5,1,6,1
61,120,38,0,36,0,29,0
61,121,38,0,35,0,35,0
61,122,12,1,11,1,8,1
61,123,12,1,15,1,16,1
61,124,37,1,40,1,33,1
61,125,3,1,3,1,2,1
62,120,17,1,13,1,12,1
62,121,26,1,26,1,28,0
62,122,44,0,51,0,48,0
62,123,26,0,25,0,21,0
62,124,23,1,23,1,23,1
63,121,0,0,0,0,4,1
63,122,22,1,20,1,23,1
63,123,2,1,2,1,2,1
66,124,1,1,1,1,1,1
