x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
27,30,23,2,20,3,18,2,15,2
27,38,,,2,1,2,1,2,1
27,39,4,1,1,1,1,1,1,1
27,41,3,1,3,1,3,1,3,1
27,43,8,1,7,1,3,1,6,1
27,44,3,1,3,1,3,1,3,1
27,47,98,3,87,3,70,3,90,3
27,48,47,4,49,4,41,4,41,4
27,49,150,1,144.5,1,134,1,130.5,1
27,50,22,2,20,2,24,2,22,2
27,52,4,2,2,2,6,3,6.5,3
27,63,5,1,5,1,3,1,3,1
27,65,2,1,2,1,2,1,3,2
27,68,3,2,3,2,6,2,4,1
27,70,3,1,3,1,6,1,7,1
27,75,16,2,16,2,16,2,17,2
27,107,,,1,1,2,2,2,2
27,113,2,1,2,1,2,1,2,1
27,114,19.5,3,17,3,22,3,22,3
27,116,,,,,,,1,1
27,119,1,1,1,1,1,1,2,1
27,122,12,2,11,2,6.5,2,6,2
28,0,1,1,1,1,1,1,,
28,3,13,2,12,2,10,2,11,2
28,4,2,1,,,,,,
28,7,4,1,5,1,,,,
28,15,,,,,,,1,1
28,16,,,3,1,3,1,3,1
28,18,2,1,2,1,2,1,2,1
28,19,5,2,5,2,5,2,7,2
28,20,4,1,5,1,5,1,5,1
28,21,4,1,4,1,4,1,4,1
28,22,1,1,1,1,2,1,2,1
28,29,10,2,8.5,2,7,2,6,2
28,30,25.5,3,29.5,3,26.5,3,24,3
28,31,32,4,31,4,30,4,26,4
28,34,6,2,5,2,6,2,6,2
28,36,1,1,1,1,1,1,,
28,43,3,1,2,1,2,1,2,1
28,47,12,2,11,2,6,2,7.5,2
28,48,30,4,21,4,27.5,4,34.5,4
28,49,159,2,147.5,2,153.5,2,137.5,2
28,50,239,2,227,2,223,2,218.5,2
28,51,4,2,4,2,7.5,3,8,3
28,52,9,2,8,2,7,2,7,2
28,67,12,2,14,2,13,2,11,2
28,70,3,1,3,1,3,1,3,1
28,72,,,,,2,1,1,1
28,74,2,1,2,1,2,1,2,1
28,96,1,1,,,,,,
28,106,1,1,1,1,1,1,1,1
28,111,3,1,3,1,,,,
28,112,1,1,,,3,1,3,1
28,114,,,,,,,2,1
28,116,5,1,4,1,2,1,2,1
28,117,22,2,25,3,25,3,19,3
28,119,3,1,1,1,3,1,3,1
29,1,10,1,9,1,9,1,9,1
29,3,41,2,53,2,52,1,57.5,1
29,4,13,1,11,2,15,2,18,2
29,17,2,1,2,1,2,1,1,1
29,19,5,2,6,2,6,2,5,2
29,20,8,2,11,2,12,2,12,2
29,21,7,2,7,2,6,2,5,1
29,29,7,1,7,2,6,2,6,2
29,31,6,2,6,2,6,2,7,3
29,32,2,1,2,1,2,1,2,1
29,35,4,1,4,1,4,1,4,1
29,37,2,1,2,1,2,1,2,1
29,38,,,2,1,2,1,2,1
29,43,,,,,,,1,1
29,45,18,2,18,2,18,2,18,2
29,46,23,3,18,3,20,3,17,3
29,47,43,2,46,1,49,1,46,2
29,48,165,0,166.5,1,163.5,1,151.5,1
29,49,2,1,1,1,8,1,5,1
29,50,7,2,3,2,3,2,4.5,2
29,73,2,1,2,1,2,1,2,1
29,100,5,1,4,1,4,1,4,1
29,101,1,1,1,1,1,1,1,1
29,102,15,2,14,3,17,3,17,3
29,114,,,,,,,3,1
29,115,34,4,34.5,3,35,3,37,3
29,116,15,2,16.5,2,13.5,2,12.5,2
29,117,3,2,3,2,3,2,4,2
29,118,4,2,3,2,3,2,3,2
30,3,28,4,26.5,4,29,4,27.5,4
30,4,42,2,36,3,36,2,37,3
30,8,4,1,2,1,3,1,4,1
30,16,1,1,1,1,1,1,1,1
30,17,6,1,6,1,6,1,4,1
30,19,4,1,4,1,4,1,6,1
30,24,3,2,3,2,3,2,2,2
30,28,1,1,1,1,1,1,1,1
30,32,2,1,2,1,2,1,2,1
30,34,9,2,11,2,11,2,11,2
30,35,2,1,1,1,1,1,1,1
30,37,4,1,4,1,4,1,4,1
30,38,14,3,19,3,21,3,26.5,3
30,41,3,1,3,1,2,1,4,1
30,42,4,2,2,1,3,2,3,2
30,43,1,1,1,1,2,1,2,1
30,44,9,3,5,3,6,3,7,3
30,45,10,2,10,2,9,2,10,2
30,46,9.5,2,9,2,11,2,14,2
30,47,13,2,12,2,14,2,7,2
30,48,,,,,3,1,3,1
30,55,6,1,6,1,5,1,5,1
30,63,5,1,5,1,2,1,2,1
30,65,3,1,3,1,3,1,3,1
30,66,4,1,4,1,3,1,5,1
30,73,4,1,4,1,4,1,4,1
30,101,3,1,3,1,4,1,3,1
30,102,32,3,42,2,44,1,39,2
30,103,4,1,4,1,4,1,7,1
30,115,27.5,1,29,1,30,0,36,1
30,116,72.5,2,75,2,72.5,3,70.5,3
30,120,1,1,1,1,1,1,1,1
30,123,2,1,3,1,3,1,2,1
31,19,5,1,5,1,5,1,5,1
31,24,3,1,3,1,2,1,2,1
31,26,5,1,5,1,5,1,3,1
31,27,,,2,1,,,,
31,28,2,1,4,1,4,1,3.5,1
31,36,3,1,3,1,7,1,3,1
31,37,11,2,10,2,10,2,9,2
31,38,,,,,3,1,3,1
31,39,12,3,13,3,14,3,8,3
31,41,8,2,7.5,2,4,1,5,2
31,42,6,2,5,2,5,2,5,2
31,43,7,3,7,3,7,3,6,3
31,45,,,3,1,2,1,3,1
31,48,7,1,2,1,2,1,2,1
31,56,11,2,11,2,8,2,9,2
31,59,7,1,7,1,7,1,7,1
31,62,2,1,2,1,2,1,2,1
31,66,49,4,54,4,49,4,49,4
31,67,107.5,1,98,1,104,1,122,1
31,68,35,3,30,3,28,3,24,3
31,88,12,1,9,1,13,1,13,1
31,89,4,1,2,1,,,,
31,94,1,1,1,1,1,1,5,1
31,98,1,1,2,1,2,1,2,1
31,102,2,1,2,1,2,1,2,1
31,114,6,1,4,1,5,1,3,1
31,115,6,1,5,1,7,1,3,1
31,116,18,2,19,2,17,2,16,2
31,117,4,2,2,1,2,1,2,1
31,119,23,4,16.5,4,21.5,4,15.5,4
31,120,3,1,2,1,2,1,4,1
31,122,3,2,1,1,,,,
31,123,7,1,5,1,1,1,1,1
32,1,2,1,2,1,2,1,2,1
32,3,4,1,6,1,2,1,5,1
32,18,7,3,3,2,3,2,3,2
32,19,,,,,2,1,2,1
32,21,1,1,1,1,1,1,2,1
32,22,1,1,,,1,1,1,1
32,23,,,,,,,1,1
32,26,1,1,,,,,,
32,27,2,1,,,2,1,,
32,28,5.5,3,5,3,6,3,6,2
32,32,4,1,2,1,2,1,2,1
32,33,4,1,4,1,4,1,4,1
32,36,5,1,5.5,1,5.5,1,8,1
32,37,7,2,2,2,5,2,6,2
32,39,8,2,8,2,8,2,11,3
32,40,2,1,2,1,5,1,4,1
32,42,2,1,2,1,1,1,4,1
32,43,4,1,4,1,4,1,2,1
32,44,,,,,,,2,1
32,57,,,3,1,3,1,3,1
32,60,3,1,2,1,2,1,2,1
32,66,44,2,55.5,2,45.5,2,49.5,2
32,67,12,2,13,2,17,2,17,2
32,68,5,2,5,2,5,2,4,2
32,69,2,1,,,2,1,1,1
32,70,3,1,2,1,2,1,2,1
32,75,5,1,,,3,1,2,1
32,87,5,1,5,1,6,1,2,1
32,88,39,4,42.5,4,36.5,4,40,4
32,94,5,1,4,1,5,1,7,1
32,98,9,2,8,2,8,3,9,2
32,114,53,4,55,4,49,4,50,4
32,115,3,2,3,2,3,2,2,1
32,117,23,1,17,1,21,2,18.5,2
32,118,12,2,11,2,5,1,5,1
33,18,6,2,8,3,8,3,7,3
33,19,1,1,1,1,2,1,,
33,21,2,1,2,1,3.5,1,4,1
33,26,2,1,2,1,2,1,2,1
33,27,1,1,1,1,6,2,6,2
33,28,2,1,2,1,2,1,2,1
33,31,3,1,5,1,4,1,4,1
33,32,4,1,4,1,4,1,4,1
33,33,1,1,1,1,1,1,1,1
33,37,2,1,2,1,2,1,1.5,1
33,38,9,1,9,1,10,1,9,1
33,39,4,1,3,1,3,1,5,1
33,40,4,1,4,1,4,1,4,1
33,42,5,2,5,2,4,2,4,2
33,43,3,2,2,2,2,2,,
33,46,2,1,4,1,1,1,5,1
33,55,4,1,2,1,2,1,6,1
33,57,4,1,4,1,4,1,4,1
33,58,5,2,5,2,6,2,5,2
33,75,,,,,1,1,1,1
33,87,7,1,5,1,1,1,3,1
33,88,36,3,39,2,31.5,3,35.5,3
33,112,16,2,14,2,15,2,10,2
33,114,6.5,2,7.5,2,6.5,2,8.5,3
33,117,2,1,2,1,2,1,2,1
34,1,2,1,3,1,3,1,3,1
34,2,15,2,13,2,14,2,17.5,2
34,3,1,1,1,1,2,1,1,1
34,20,4,1,3,1,2,1,3,1
34,22,5,1,5,1,5,1,5,1
34,24,4,1,3,1,7,2,7,2
34,25,1,1,1,1,1,1,1,1
34,26,5,3,4,3,3,3,4,3
34,27,5,3,4,2,5,2,5,2
34,35,2,1,2,1,2,1,2,1
34,43,4,1,3,1,8,1,5,1
34,45,13,1,13,1,15,1,16,1
34,58,2,1,2,1,2,1,2,1
34,59,1,1,1,1,1,1,1,1
34,60,3,1,3,1,3,1,2,1
34,67,,,,,1.5,1,2,1
34,76,4,2,4,2,4,2,4,2
34,87,,,,,2,1,2,1
34,88,48,4,46,4,49,3,42,3
34,91,1,1,1,1,2,1,4,1
34,112,,,,,,,2,1
34,113,5,1,5,1,5,1,4,1
34,114,2,2,6,2,7,1,8,1
35,1,3,1,4,1,5,1,3,1
35,23,5,2,3,1,4,1,4,1
35,24,10,2,14,2,10,3,12,3
35,25,66,1,57,2,46,2,53.5,1
35,26,4,2,4,2,4,2,4,2
35,27,3,1,3,1,3,1,2,1
35,28,4,2,4,2,4,2,4,2
35,30,,,5,1,,,,
35,31,5,1,,,5,1,6,2
35,32,2,1,2,1,2,1,2,1
35,34,6,2,10,2,8,2,7,2
35,42,10,1,10,1,17.5,1,17.5,1
35,43,15,3,15,3,16.5,3,12.5,3
35,44,20,3,25,3,24,3,22,3
35,45,21,2,16,2,21,2,21,2
35,56,14,1,13,1,13,1,14,1
35,57,43,1,45,1,42.5,1,47,1
35,58,21,1,21,1,20,1,18,1
35,61,1,1,1,1,1,1,1,1
35,73,12,2,12,2,7,1,11,1
35,74,39,0,42,0,36,0,33,0
35,75,11,2,14,2,10,2,17,2
35,76,36,4,45,4,43,4,44,4
35,77,17,1,20,1,22,1,22,1
35,87,45.5,2,41,2,44,2,38,2
35,88,46,1,41,1,35,2,41,2
35,90,,,,,1,1,1,1
36,25,15,2,19,3,20,2,22,2
36,26,3,2,3,2,2,1,2,1
36,30,6,2,3,2,6.5,2,9,3
36,34,8,2,8.5,3,8,3,7,3
36,42,14,2,14.5,2,6,2,8,2
36,44,5,2,6,1,6,1,5,1
36,45,1,1,1,1,1,1,3,1
36,47,1,1,1,1,1,1,1,1
36,51,,,1,1,1,1,1,1
36,54,2,1,2,1,2,1,,
36,55,1,1,1,1,,,,
36,56,21.5,2,14,2,19,3,23,3
36,57,31,4,35.5,4,37.5,4,38,4
36,59,12,2,13,2,18,2,16,2
36,60,3,2,6,2,5,2,4.5,2
36,61,3,2,5,2,5,2,6,2
36,62,4.5,1,5,2,6,2,4.5,2
36,74,17,2,17,2,17,2,14,2
36,75,240,0,236.5,0,233.5,0,241.5,0
36,76,32,1,37,2,35,3,33,4
36,77,4,1,4,1,4,1,4,1
36,87,26,3,18.5,3,17.5,2,19.5,3
36,88,6,2,1,1,10,2,4,2
37,19,2,1,1,1,1,1,1,1
37,23,3,2,3,2,3,2,3,2
37,25,79,0,82,0,85,0,77,0
37,26,24,2,19.5,2,25.5,2,26.5,2
37,27,25,2,25,2,24,2,26,2
37,28,12,3,12,2,14,3,13,3
37,33,2,1,2,1,3,1,2,1
37,34,5,2,4,2,7,3,7,3
37,35,5,2,7,2,2,1,1,1
37,36,4,1,4,1,4,1,4,1
37,39,1,1,,,,,,
37,41,1,1,1,1,1,1,1,1
37,45,8,2,10,2,8,2,8,2
37,46,3,1,3,1,3,1,2,1
37,48,,,4,1,4,1,4,1
37,56,8,3,9,3,9,3,15,2
37,57,5,3,5,3,5,3,4,2
37,61,13,2,16,2,15,2,10,2
37,62,7,2,6,3,6,3,7,3
37,63,3,1,1,1,3,1,1.5,1
37,64,11,1,11.5,1,11,1,10.5,1
37,74,10,2,10,2,10,2,10,2
37,75,155,1,117,1,133,1,127.5,2
37,76,27,1,28,1,30,1,32,1
37,84,15,2,24,2,17,2,19,2
37,87,4,1,4,1,,,,
37,114,6,1,,,,,,
38,19,13,1,10,1,10,1,9,1
38,22,18,2,18,2,16,2,15.5,2
38,23,13,3,15,3,17,4,16,4
38,24,7,2,8,2,6,2,9,2
38,25,3,1,3,1,4,1,4,1
38,26,126,2,129.5,2,126,2,131,1
38,27,20,2,19,2,20,2,16,2
38,29,1,1,1,1,6,1,3,1
38,33,,,2,1,2,1,2,1
38,35,1,1,1,1,1,1,1,1
38,36,,,,,1,1,2,1
38,43,1,1,1,1,1,1,1,1
38,45,2,1,2,1,2,1,4,1
38,46,2,1,2,1,2,1,2,1
38,54,4,1,4,1,4,1,1,1
38,55,5,1,4,1,4,1,,
38,63,1,1,1,1,1,1,1,1
38,64,16.5,3,26,3,20,3,22,3
38,65,8,1,6,1,8,1,8,1
38,67,1,1,,,,,,
38,68,4,1,2,1,2,1,2,1
38,70,3,2,3,2,1,1,1,1
38,75,25,2,23,2,21,2,27,2
38,76,63,2,59,2,59,2,58,2
38,78,2,1,2,1,,,4,1
38,87,17,2,16,2,13,2,15,2
38,88,,,,,,,3,1
38,116,,,5,1,4,1,4,1
38,117,,,,,1,1,1,1
39,20,4,1,3,1,2,1,2,1
39,21,5,1,,,,,,
39,22,4,1,3,1,4,1,5,1
39,23,2,1,2,1,6,1,11,1
39,24,8,2,5,2,7,2,7,2
39,26,13,2,12,2,10,1,10,1
39,27,2,1,2,1,2,1,2,1
39,29,1,1,1,1,1,1,1,1
39,31,9,1,10,1,9,1,6,1
39,46,5,1,3,1,2,1,2,1
39,47,12.5,2,11,2,14,2,13,2
39,48,1,1,1,1,1,1,2,1
39,55,,,,,2,1,1,1
39,63,1,1,1,1,1,1,2,1
39,64,,,,,2,1,2,1
39,66,5,1,5,1,5,1,5,1
39,67,,,1,1,1,1,1,1
39,70,2,1,3,1,5,2,5,2
39,71,9,1,6,1,9,1,5,1
39,76,35.5,4,39.5,4,39,4,45.5,4
39,77,10,3,8,3,8,3,8,3
39,117,10,2,9,2,10,2,7,2
40,8,3,1,2,1,2,1,1,1
40,18,4,2,1,1,1,1,1,1
40,19,4,1,4,1,1,1,4,1
40,23,6,1,6,1,5,1,5,1
40,32,7,2,7,2,7,2,7,2
40,47,2,1,4,2,3,1,2,1
40,48,2,1,,,2,1,2,1
40,59,7,1,7,1,6,1,3,1
40,66,5,1,3,1,1,1,1,1
40,72,5,1,5,1,4,1,4,1
40,76,4,1,4,1,4,1,3,1
40,117,15,1,14,1,17,1,15,1
40,118,20,2,18.5,2,16,2,19.5,2
41,23,1,1,1,1,1,1,,
41,29,3,1,3,1,3,1,2,1
41,30,4,1,4,1,2,1,3,1
41,46,9,3,8,3,9,3,9,3
41,47,4,1,4,1,4,1,4,1
41,57,6,1,5,1,5,1,5,1
