x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
10,14,11,1,11,1,11,1,11,1
10,15,24,2,27,2,30,2,23,2
10,16,5,1,5,1,,,,
10,19,20,2,16,2,14,2,19,2
10,20,14,2,12,2,10,1,12.5,1
10,46,43.5,2,41,1,45.5,1,42,1
10,47,6,2,4,2,3,2,5,1
10,70,3,1,3,1,1,1,2,1
10,71,43,2,38,3,40,2,44,2
10,75,5,1,5,1,5,1,5,1
10,80,6,2,6,2,6,2,5,2
10,100,24,2,31,1,29,2,25,2
10,101,57,2,55,2,58,2,55,2
11,0,,,,,,,1,1
11,19,1,1,1,1,,,,
11,20,21,2,18,2,17,2,17,2
11,24,2,1,2,1,2,1,1,1
11,25,25,2,25,2,26,3,25,3
11,32,12,3,15,3,23,3,18,3
11,46,11,3,9,2,8,2,10,3
11,47,6,1,7,1,7,1,5,1
11,70,4,1,2,1,1,1,1,1
11,71,25,2,29,2,19,1,19,1
11,80,40,2,36,2,30,3,39,2
11,95,26,2,25,2,17,2,25.5,2
11,96,9,2,8,2,7,3,7,3
11,100,22,2,19,2,25,2,22,2
11,101,27,3,28,3,28,3,25,3
12,22,6,1,6,1,6,1,6,1
12,25,6,2,6,2,8,1,7,1
12,74,20,2,23,2,23,2,23,2
12,79,2,1,2,1,2,1,2,1
12,80,2,1,2,1,1,1,2,1
12,95,61,1,61,1,59,1,55,1
12,96,57,3,58,3,59,4,51,3
13,22,38,2,39,2,31,2,33,2
13,23,12,1,12,1,12,1,11,1
13,73,28,2,26,2,28,2,25,2
13,74,66,0,59,1,63,0,55.5,0
13,88,46,2,50,2,47,2,48,2
13,89,28,0,27,2,25,1,31,2
13,93,2,1,1,1,1,1,1,1
13,95,8,1,9,1,8,1,8,1
14,6,18,1,20.5,1,24.5,1,21,1
14,7,49,2,46,2,45,3,41,3
14,21,10,1,9,1,9,1,7,1
14,22,46,4,48.5,4,52,4,60,4
14,23,8,1,5,1,4,1,4,1
14,44,1,1,1,1,1,1,1,1
14,55,6,1,6,1,6,1,4,1
14,65,3,1,4,1,4,1,2,1
14,66,3.5,1,5.5,1,1.5,1,2,1
14,67,10,4,12,4,12,4,8,3
14,73,11,1,12,1,13,1,13,1
14,74,21,1,23,1,23,1,22,1
14,88,2,2,2,2,2,2,2,2
14,89,65,2,56,2,69,3,61,3
14,90,3,2,3,2,3,2,3,2
14,91,17,2,17,2,14,2,19,2
14,92,6,1,1,1,1,1,2,1
14,110,1,1,1,1,,,,
14,112,7,1,6,1,4,1,6,1
15,4,1,1,,,,,,
15,5,3,1,3,1,5,1,5,1
15,6,72,3,82,3,76.5,3,73,3
15,7,22,1,13,1,13,1,10,1
15,20,2,1,3,1,2,1,5,1
15,21,10,1,9,1,9,1,9,1
15,33,26,3,24,3,23,3,20,3
15,55,21,3,22,3,28,3,29,3
15,56,20,2,20,2,16,2,15,2
15,65,40.5,2,32.5,2,30.5,2,27.5,2
15,66,140,3,126,3,130,3,146.5,3
15,91,6,1,5,1,5,1,5,1
15,112,15,2,16,2,16,2,11,2
15,113,13,2,13,2,16,2,18,2
15,121,4,1,6,1,4,1,4,1
15,127,2,1,2,1,2,1,2,1
16,0,48,2,45,3,45,3,47,3
16,1,18,1,17,1,16,1,15,1
16,5,4,1,4,1,4,1,2,1
16,6,6,1,6,1,6,1,6,1
16,33,2,1,2,1,2,1,2,1
16,55,,,,,,,5,1
16,56,8,1,,,4,1,6,1
16,65,34,2,33,2,35,2,34,2
16,66,14,1,14,1,17,1,20,1
16,67,1,1,,,,,,
16,81,2,1,,,2,1,2,1
16,82,116,3,111,3,107,2,113,2
16,83,30,0,38,0,36,0,32,0
16,113,2,1,2,1,2,1,2,1
16,121,46,2,52,2,42,2,40,2
16,122,20,1,22,1,12,1,17,1
16,127,54,2,47,3,49,2,52,2
17,0,105,2,109,2,100.5,3,97.5,3
17,1,2,2,4,2,8,2,12,2
17,62,66,3,64,3,60,3,51,3
17,65,2,1,1,1,2,1,2,1
17,74,1,1,1,1,1,1,1,1
17,81,14,2,10.5,2,10.5,2,8.5,2
17,82,85,1,86,1,91,1,93,1
17,83,3,1,3,1,3,1,3,1
17,121,29,0,30.5,0,33,1,34,1
17,122,1,1,1,1,3,1,3.5,1
17,127,17,1,15,1,14,1,13,1
18,37,1,1,1,1,1,1,1,1
18,62,3,1,7,1,10,1,11,1
18,82,30,1,37.5,3,29.5,3,33.5,2
18,119,11,2,9,2,13,2,7,2
19,32,17,2,17,2,17,2,14.5,2
19,33,31,2,25,2,28,2,21,1
19,37,25,4,24,4,20,4,27,4
19,50,2.5,1,2.5,1,,,,
19,60,5,1,5,1,,,,
19,72,25,1,25,2,23,2,22,2
19,73,18,1,15,1,21,1,16,1
19,127,2,1,2,1,2,1,2,1
20,32,5,1,5,1,5,1,5,1
20,33,30,2,29.5,2,22.5,2,21.5,2
20,34,1.5,1,4,1,4,1,4,1
20,40,9,2,8,2,8,2,7,2
20,49,44,2,43,2,35,2,32,2
20,50,70,4,70,4,75,4,70,4
20,51,20,1,24,2,28,2,26,2
20,61,4,1,5,1,3,1,2,1
20,72,77,1,82.5,2,81,2,85.5,2
20,73,35,2,31,2,28,2,36,2
20,77,2,1,2,1,2,1,2,1
20,102,40,1,34,1,36,1,35,1
20,103,8,1,5,1,7,1,6,1
21,4,14,2,10,2,14,2,14,2
21,26,25,2,21,3,23,3,18,3
21,39,3,1,3,1,3,1,3,1
21,40,34,3,32,3,35,4,34,4
21,49,60.5,2,64,2,60,1,66,1
21,50,176,2,179.5,3,166.5,2,179,2
21,51,25,1,14,1,14,2,13,2
21,60,93,1,84,1,87,1,89.5,1
21,61,123,3,121.5,3,122.5,3,124,3
21,64,4,1,4,1,2,1,2,1
21,73,114,2,110,2,108,2,107,2
21,84,7,2,7,2,6,2,6,2
21,102,21,2,18,2,17,2,17,2
21,103,42,2,42,2,42,1,38,2
22,3,5,1,5,1,2,1,3,1
22,4,25,2,22,2,19.5,2,17,2
22,16,36,1,35,1,31,1,34.5,1
22,17,9,1,11,1,9,1,10,1
22,18,2,1,2,1,2,1,2,1
22,25,5,1,4,1,4,1,4,1
22,26,31,2,30,3,27,3,23,2
22,40,31,2,28,2,31.5,2,34.5,2
22,51,10,1,9,1,8,1,6,1
22,53,1,1,1,1,1,1,1,1
22,60,5,1,5,1,7,1,8,1
22,61,7,1,7,1,10,1,9,1
22,73,8,1,4,1,48,0,44,0
22,74,66,0,64,0,16,1,16,1
22,85,1,1,2,1,1,1,1,1
22,86,11,2,12,2,14,2,15,2
22,91,2,1,3,1,4,1,5,1
22,98,4,1,5,1,5,1,5,1
22,102,19,1,20,1,20,1,16,1
22,103,17,2,13,2,16,2,16,2
22,121,,,1,1,1,1,1,1
22,122,,,1,1,,,2,1
23,3,,,,,5,1,3,1
23,16,23,2,26,2,23,2,24,2
23,17,60.5,2,54,2,49.5,2,51,2
23,40,3,1,3,1,3,1,2,1
23,85,3,1,2.5,1,2.5,1,2.5,1
23,86,137,1,130.5,1,125,1,124,1
23,91,7.5,3,6.5,3,6,2,4,2
23,103,30,2,31,2,30.5,2,36.5,2
23,120,4,1,4,1,4,1,4,1
23,121,3,2,3,2,4,2,4,2
24,75,7,2,9,2,9,1,8,1
24,76,20,4,22,4,21,4,21,4
24,77,2,1,2,1,2,1,2,1
24,86,27,2,28,2,27,2,21,2
24,87,19.5,1,18,1,16,1,16,1
24,103,,,,,1,1,1,1
24,121,2,1,2,1,2,1,2,1
24,122,18,1,25,2,27,2,27,2
24,123,7,1,13,1,11,1,11,1
25,114,32,3,35,3,28,3,28,3
25,115,13,1,11,1,9,1,16.5,1
25,116,3,1,1,1,2,1,2,1
25,121,82.5,2,78.5,1,65,2,64,2
25,122,111,2,112,2,107,2,106,2
25,123,1,1,1,1,1,1,1,1
26,9,6,1,6,1,6,1,5,1
26,10,21,2,24,2,23,2,24,2
26,12,2,1,2,1,10,1,11,1
26,13,82,1,87,1,75.5,1,74.5,1
26,14,64,1,59,1,55,1,56,1
26,15,2,1,2,1,2,1,2,1
26,79,7,1,6,1,7.5,1,8.5,1
26,100,43.5,4,49.5,4,45,4,48.5,4
26,101,12,1,12,1,12,1,13,1
26,114,21,4,23,4,21,4,25,4
26,115,31.5,2,35,2,32,2,32,2
26,116,8,1,8,1,7,1,7,2
26,120,3,1,3,1,3,1,2,1
26,121,42.5,2,44,2,43,2,44,1
26,122,14,2,12,2,15,2,11,2
27,2,20,2,21,2,22,2,21,2
27,3,37,1,33,1,33,1,33,1
27,5,19,3,18,3,20,2,24,3
27,6,10,1,10,1,9,1,9,1
27,9,47,3,52,4,57,3,63,3
27,10,7,2,13,2,13,2,13,2
27,12,5,1,5,1,7,1,7,1
27,13,97,2,95,2,78,2,71,2
27,14,23,2,24,2,30,2,35,2
27,68,23,2,21,2,18,2,16,2
27,69,27,2,28,2,28,2,29,2
27,78,9,1,7,1,2,1,8,1
27,79,16,2,21,2,26,2,17,2
27,80,2,1,2,1,2,1,2,1
27,90,6,2,6,2,6,2,6,2
27,99,14,1,13,1,13,1,12,1
27,100,59,2,51.5,2,62,2,67.5,2
27,101,11,2,10,2,12,2,9,2
27,106,11,2,11,2,8,2,8,2
27,114,2,1,4,2,4,2,4.5,2
28,2,131,1,144,1,142.5,1,143.5,1
28,3,8,2,8,2,7,2,10,2
28,5,6,2,6,2,4,1,4,1
28,9,11,2,12,2,13,2,12,2
28,10,20,1,18,1,19,1,20,1
28,13,15,1,13,1,16,1,16,1
28,14,11,1,10,1,15.5,1,14.5,1
28,41,1,1,1,1,1,1,1,1
28,69,11,1,13,1,10,1,9,1
28,91,2,1,2,1,2,1,2,1
28,99,4,1,5,1,2,1,2,1
28,100,19,2,22.5,2,15.5,2,21.5,2
28,105,3,1,3,1,3,1,3,1
28,106,17,3,18,3,17,3,16,3
28,117,6,2,6,2,3,2,2,1
29,1,4,1,4,1,4,1,4,1
29,29,4,1,4,1,4,1,3,1
29,40,18,2,18,2,18,2,16,2
29,41,48,3,38,3,41,3,43,3
29,57,44,2,41.5,2,45,2,41.5,2
29,58,10,1,10,1,16,1,8,1
29,79,4,2,5,2,7,2,7,2
29,80,10,1,9,1,9,1,8,1
29,91,3,1,3,1,3,1,3,1
29,94,4,1,4,1,,,2,1
29,106,7,1,7,1,4,1,4.5,1
29,116,16,1,15,1,12,2,11,2
29,117,60,4,61,4,55,4,56,4
29,118,8,1,8,1,6,1,8,1
30,40,6,2,8,2,8,2,6,2
30,57,2,1,2,1,2,1,6,1
30,58,47,3,46,3,47,3,48,3
30,80,5,1,5,1,6,1,5,1
30,92,6,1,6,1,6,1,4,1
30,106,3,1,5,1,2,1,2,1
30,117,40,3,37,3,38,3,36,3
31,35,6,2,7,2,,,8,2
31,40,1,1,1,1,1,1,1,1
31,95,2,1,1,1,1,1,1,1
31,106,10,2,9,2,11,2,11,2
31,107,21,3,17,3,12,2,20,2
31,111,,,4,1,4,1,3,1
31,112,7,1,7,1,5,1,6,1
32,23,8,1,9,1,8,1,8,1
32,24,25,2,25,2,29,2,31,2
32,34,,,,,8,2,,
32,35,9,1,8,1,,,4,1
32,70,17,1,16,1,15,1,14,1
32,80,1,1,1,1,1,1,,
32,81,22,1,19,1,21,1,20,1
32,82,24,2,27,2,27,2,28,2
32,84,3,1,2,1,2,1,2,1
32,107,41,2,43.5,2,38,2,39,2
32,108,3,1,4,2,6,2,8,2
32,111,5,1,7,1,8,1,8,1
32,112,29,2,29,2,30,2,29,2
33,69,6,1,7.5,1,9.5,1,11,1
33,70,119,2,119.5,2,116,2,117,2
33,81,28,2,35,2,36,2,43,2
33,82,156.5,2,163.5,2,154,2,135.5,2
33,83,11,2,9,1,9,1,9,2
33,95,7,2,8,2,7,2,2,1
33,107,,,,,2,1,2,1
33,113,3,1,,,3,1,2,1
33,123,5,1,5,1,5,1,5,1
34,46,4,1,4,1,3,1,4,1
34,60,2,1,2,1,,,1,1
34,70,17,2,16,2,19,2,21,2
34,83,7,2,8,2,10,2,10,2
34,84,9,2,7,2,5,2,7,2
34,87,1,1,1,1,1,1,1,1
34,88,4,1,4,1,4,1,2.5,1
34,89,25,2,22,2,27.5,2,27.5,2
34,90,104,1,99,1,45,1,42,1
34,108,,,1,1,1,1,1,1
34,112,63,4,68.5,4,70,4,76,4
34,113,27,1,30,1,26,1,24,1
34,127,3,1,2,1,2,1,2,1
35,81,16,2,16,2,19,2,19,2
35,82,40,3,44.5,3,42.5,3,46.5,3
35,83,45.5,2,46.5,2,44.5,2,42.5,2
35,84,18,3,17,3,11,3,11,3
35,85,36,1,35,1,31,1,31,1
35,87,,,,,,,2,1
35,88,265,1,244,1,256,1,238.5,1
35,89,302,1,307,1,303,1,283,1
35,90,,,,,55,0,57,0
36,82,130,1,116.5,1,125,1,114,1
36,83,130,1,128,1,124,1,123.5,1
36,84,151,2,133.5,2,125.5,2,131.5,2
36,85,130,2,130.5,2,125.5,2,121.5,2
36,86,98,1,86,1,104,1,106,1
36,87,103,1,92,1,95.5,1,98,1
36,88,320,0,337.5,0,342.5,0,325.5,0
36,89,317,0,303,0,309,0,307.5,0
36,90,32,2,37,2,34,2,33,2
36,97,16,2,15,2,17.5,3,18.5,3
36,98,99,1,98,1,116,0,99,0
36,99,28,1,25,1,21,1,19,1
37,40,2,1,2,1,2,1,1,1
37,69,2,1,2,1,2,1,2,1
37,83,30,1,27,0,21,2,23,2
37,84,192,1,203,1,195,1,193,0
37,85,347.5,0,320.5,0,342,0,341.5,0
37,86,360.5,0,326.5,0,401,0,360.5,0
37,87,252,0,273,0,254.5,0,259,0
37,88,174,0,178.5,0,191.5,0,189,0
37,89,52.5,1,57,1,58,1,52.5,1
37,90,15,1,16,1,17,1,16,1
37,91,4,2,3,2,3,1,3,1
37,92,,,,,14,1,,
37,97,7,1,10,2,10,2,7,1
37,98,171.5,2,163.5,2,149,2,144,3
37,99,27,3,27,3,22.5,3,25,3
37,100,5,1,5,1,5,1,5,1
37,102,23.5,2,20.5,2,23,2,21,1
37,103,24,2,29,2,30,2,32,2
38,70,5,1,4,1,4,1,4,1
38,77,12,1,12,1,9,1,9,1
38,78,113.5,2,113,2,105.5,2,98.5,2
38,79,2,1,2,1,4,1,4,1
38,84,52,2,61,2,51.5,2,49.5,2
38,85,106,0,108.5,0,113.5,0,112.5,0
38,86,478.5,1,517,1,470.5,1,445.5,1
38,87,96,1,103,1,108,1,104.5,1
38,88,5,1,5,1,9,1,9,1
38,89,,,,,,,1,1
38,90,11,2,12,2,9,2,8,2
38,91,39,3,41,3,39,3,39,3
38,92,4,1,4,1,1,1,1,1
38,98,44,0,49,0,48,0,43,0
38,99,155,2,147.5,2,152,2,144,2
38,100,6,1,6,1,6,1,6,1
38,102,4,1,4,1,4,1,3,1
38,103,66.5,2,65.5,3,71,2,71,3
39,41,18.5,2,21.5,2,18.5,2,19.5,2
39,42,32,2,28,2,25,2,26,2
39,68,9,1,9,1,10.5,1,12,1
39,69,18,2,18,2,17,2,16,2
39,70,104,2,107,2,99.5,2,106.5,2
39,71,190,2,174,2,168.5,2,162,2
39,72,5,1,5,1,5,1,5,1
39,73,,,,,4,1,4,1
39,76,2,1,2,1,2,1,4,2
39,77,3,1,3,1,3,1,3,1
39,78,8,1,8,1,8,1,11,1
39,82,7,1,8,1,8,1,8,1
39,83,2,1,2,1,1,1,1,1
39,86,250.5,2,249.5,1,232.5,1,181,2
39,87,28,4,29,4,23,2,27,3
39,88,10,2,10,2,12,3,11,3
39,90,105.5,0,106.5,0,97,0,91.5,0
39,91,274,0,269,0,278.5,0,272.5,0
39,92,35,0,42,0,27,1,28,1
39,93,3,1,3,1,2,1,2,1
39,99,9,2,8,3,5,2,7,2
39,100,3,1,3,1,,,,
39,103,57,2,63.5,1,64,1,66.5,1
40,8,46,3,42,3,41,4,39,4
40,28,3,1,,,,,3,1
40,29,24,3,21,3,20,3,19,3
40,42,20,1,20,1,14,1,15,1
40,43,4,1,3,1,4,1,6,1
40,61,8,2,6,2,5,2,4,2
40,68,38,2,33,2,32,2,30,2
40,69,241,1,233.5,0,229,1,229.5,0
40,70,224,0,220,1,219,0,214.5,1
40,71,223,0,234,0,220.5,0,216,0
40,72,96,1,95.5,1,81.5,1,79,1
40,77,3,1,4,1,4,1,4,1
40,82,14,2,23,2,12,2,13,2
40,83,283.5,0,254,0,250,0,204,0
40,84,501,0,488,0,537,0,501,0
40,85,523,0,490,0,474.5,1,470.5,0
40,86,596.5,0,606,0,593,0,580,0
40,87,91,1,82.5,1,80,1,77.5,1
40,88,12,2,13,2,13,2,12,2
40,89,105.5,1,104,1,103.5,1,103.5,1
40,90,275.5,1,269.5,1,245,1,227.5,1
40,91,122,0,106,0,112,1,117,1
40,95,1,1,,,1,1,2,1
40,98,9.5,2,12,2,9,2,6,1
40,99,141.5,2,150.5,2,138,2,133,2
40,100,68,0,73.5,0,86,0,83,0
41,8,2,1,2,1,2,1,2,1
41,23,11,1,11,1,12,1,11,1
41,24,16,1,14,1,10,1,9,1
41,25,,,,,,,1,1
41,29,3,1,3,1,3,1,3,1
41,60,19,2,17,2,20,2,18.5,2
41,66,4,1,4,1,4,1,4,1
41,69,,,,,4,1,6,1
41,70,3,1,3,1,2,1,2,1
41,71,132,1,118,1,125,1,141,1
41,72,17,2,17,2,16,2,17,2
41,77,8,1,7,1,11,1,11,1
41,80,5,1,2,1,4,1,4,1
41,81,41,0,42,0,41,0,33,0
41,82,334,0,315,0,310.5,0,285,0
41,83,220.5,1,221.5,1,217,1,227,1
41,84,292,2,290.5,2,302.5,1,262,2
41,85,805,0,755.5,0,791,0,787.5,0
41,86,360.5,1,354,1,344,1,343,1
41,87,91,1,91.5,1,95.5,1,91.5,1
41,88,227.5,1,213.5,0,212.5,1,204,1
41,89,310.5,0,292,0,316.5,0,297.5,0
41,90,135.5,2,127,2,132,1,139.5,1
41,91,44,0,41,0,41,0,38,0
41,98,186,2,186.5,2,176.5,2,173.5,2
41,99,188,1,190,1,199,1,181,1
41,100,69.5,2,68,1,71,2,76,2
42,10,,,2,1,2,1,2,1
42,17,1,1,1,1,1,1,1,1
42,23,26,3,27,3,26,3,24,3
42,24,29.5,3,29.5,3,30.5,3,29.5,3
42,60,63.5,0,53.5,0,56,0,55.5,0
42,61,96,0,90,0,91.5,0,89.5,0
42,76,7,1,7,1,6,1,5,1
42,77,16.5,2,18,2,17,2,17.5,2
42,78,8,1,15,1,15,1,15,1
42,80,32,3,28,3,27,3,26,3
42,81,207.5,1,207.5,1,216.5,1,215,1
42,82,291,0,283,0,278.5,0,284.5,0
42,83,421,0,365,0,380,0,409,0
42,84,597,0,592.5,0,568.5,0,579.5,0
42,85,313,1,295,1,303,1,304.5,1
42,86,306,1,305,1,306,1,316.5,1
42,87,571,0,562,0,534.5,0,540.5,0
42,88,435,0,430.5,0,427,0,422.5,0
42,89,315.5,0,308,0,322.5,0,329.5,0
42,90,18,2,19,2,16,2,18,2
42,101,5,1,4,1,5,1,5,1
43,13,5,1,2,1,2,1,,
43,46,7,1,7,1,7,1,7,1
43,54,13,1,12,1,9,1,11,1
43,55,2,1,2,1,2,1,,
43,56,2,1,2,1,2,1,2,1
43,57,3,2,2,2,2,2,2,2
43,59,12,1,8,1,4,1,4,1
43,60,123,1,133,1,146,1,141,1
43,61,50,2,44,2,44,2,42,2
43,76,56,2,48,2,46.5,2,46.5,2
43,77,261,0,263,0,259,0,253.5,0
43,78,3,1,4,1,4,1,4,1
43,80,14,2,11,1,13,2,13,2
43,81,354,1,353,1,328.5,1,339.5,1
43,82,496,1,542.5,1,470,1,484,1
43,83,315.5,0,328.5,0,324.5,0,310,0
43,84,339,0,355,0,322,0,348.5,0
43,85,465.5,0,477.5,0,458,0,433.5,0
43,86,505.5,0,488.5,0,489.5,0,464.5,0
43,87,210.5,1,211.5,1,202,1,184.5,1
43,88,183,1,198.5,1,207,1,205,1
43,89,103,1,107,1,112.5,1,117.5,1
44,13,,,,,,,3,1
44,45,11,2,11,2,12,2,22,2
44,46,110,2,102.5,2,98.5,4,94.5,3
44,53,18.5,1,15,1,14,1,17.5,1
44,54,247,0,260.5,0,259,0,242,0
44,55,37,3,35,3,31,3,38,3
44,56,3,1,2,1,2,1,2,1
44,57,9,1,8,1,8,1,6,1
44,58,3,1,2.5,1,,,,
44,59,,,,,3,1,3,1
44,60,139,1,122.5,1,133,1,118,1
44,61,64,2,58,1,52,2,61,1
44,77,42,0,45,0,39,0,42,0
44,80,30,3,26,3,29,3,25,3
44,81,324,1,293,1,1,1,2,1
44,82,278,2,197,2,172.5,2,220.5,2
44,83,478.5,0,420.5,0,417.5,0,419,0
44,84,303.5,0,291,0,292,0,283.5,0
44,85,195.5,1,189,1,191.5,1,184.5,1
44,86,400.5,0,383,0,375,0,368,0
44,87,362.5,1,373.5,1,335.5,1,333.5,1
44,88,378.5,1,333.5,1,431,1,440.5,1
44,89,5,1,11,2,17,2,5,1
44,126,12,1,12,1,11,1,15,1
44,127,8,1,6,1,,,,
45,11,13,1,13,1,13,1,13,1
45,44,10,2,10,2,10,2,8,2
45,45,88,2,89,2,92,2,88,2
45,46,61,1,66,1,54,1,57,1
45,55,6,1,6,1,2,1,2,1
45,60,5,1,5,1,,,,
45,66,4,1,3,1,3,1,2,1
45,72,5,1,1,1,1,1,,
45,75,2,1,2,1,2,1,2,1
45,79,6,1,6.5,1,4.5,1,5,1
45,80,8,1,8,1,8,1,5,1
45,81,,,,,273.5,1,283.5,1
45,82,200.5,2,189.5,1,130,1,99,1
45,83,347,1,337,1,461,1,464.5,1
45,84,217,2,206.5,2,206.5,2,214,2
45,85,151,2,159,2,163,2,161,2
45,86,337,0,329.5,0,327.5,0,314.5,0
45,87,112,3,113,3,118.5,3,127,2
45,88,149,0,134,0,14,1,13,1
45,122,17,1,18,1,18,1,17,1
45,127,5,1,5,1,5,1,5,1
46,11,60,3,53,2,68,2,66,2
46,12,29,2,41,1,25,2,24,2
46,58,3,1,3,1,4,1,4,1
46,59,24,3,40,2,57,2,65,2
46,60,326.5,0,329.5,0,288,0,297.5,0
46,61,7,1,10,1,10,1,10,1
46,64,,,2,1,2,1,2,1
46,72,2,1,2,1,2,1,2,1
46,73,2,1,2,1,1,1,1,1
46,74,5,2,6,2,6,2,6,2
46,75,14,1,16,1,16,1,16,1
46,79,11,2,11,2,11,2,5,2
46,82,6,1,9,1,11,1,9.5,1
46,83,3.5,1,3.5,1,3.5,1,3.5,1
46,85,30,2,35.5,1,26.5,2,27.5,1
46,86,201.5,2,201,2,196,2,197.5,2
46,87,10,1,10,1,10,1,10,1
46,122,28,2,25,2,25,2,24,2
46,126,3,2,4,2,9,2,7,2
46,127,,,,,3,1,4,1
47,11,42,1,40,1,40,1,44,1
47,12,16,2,13,2,16,2,13,2
47,59,212,1,209.5,2,249.5,2,244,1
47,60,136.5,2,141.5,2,139.5,2,134.5,2
47,61,88.5,1,70.5,1,80.5,1,86.5,1
47,73,,,2,1,2,1,2,1
47,74,16,2,15,2,19,2,19,2
47,75,334,1,323.5,1,322,0,300.5,0
47,76,228.5,1,244,0,223,0,223.5,1
47,85,5,1,3,1,4,1,6,1
47,86,8,2,4,2,3,2,4,2
47,88,3,1,2,1,1,1,1,1
47,121,1,1,1,1,,,,
47,125,6,1,7,1,6,1,3,1
47,126,39,3,39,3,40,3,40,3
48,12,1,1,1,1,1,1,2,1
48,41,108,1,99,1,93,1,83.5,2
48,42,107.5,0,102,0,119.5,0,125.5,0
48,45,3,1,3,1,2,1,2,1
48,49,92,2,92,2,96,2,88,2
48,50,131,1,122.5,1,120,1,111,1
48,51,1,1,1,1,4,1,4,1
48,57,9,2,8,2,12,1,9.5,1
48,58,56,3,57,3,48,2,53.5,2
48,59,133.5,1,136.5,1,132.5,1,126.5,1
