x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
8,113,24.5,4,25,4,23,4,21,4
8,114,402,0,398.5,0,412.5,0,406,0
8,115,1226,1,1080,1,1110,1,948,1
8,116,31,3,30,3,28,3,29,3
9,80,20,2,29,3,24,3,22,3
9,81,47,3,47.5,3,50,3,60.5,2
9,82,24,3,21,3,22,3,33.5,3
9,83,52,4,51.5,4,41,4,59,3
9,84,33.5,3,39,4,37.5,4,37.5,4
9,85,4,1,5,1,3,1,3,1
9,86,45.5,4,37.5,4,33.5,4,31,4
9,87,70,3,65,3,74,2,69,2
9,88,329,1,304,1,273.5,1,295.5,1
9,89,443,0,433,0,403,0,458.5,0
9,90,349.5,2,424,0,923,0,1167,0
9,91,129.5,2,140,2,232,1,450,1
9,92,58,4,64,4,64.5,4,52,4
9,93,15,3,16,3,12,3,15,3
9,94,19,4,16,4,21.5,3,15,3
9,97,7,2,6,2,5,2,3,2
9,98,7,1,10.5,1,7.5,1,8,1
9,108,1,1,1,1,1,1,1,1
9,111,1,1,2,1,3,1,3,1
9,112,4,1,4,1,,,4,1
9,113,1,1,2,1,3,1,4,1
9,114,184,1,274.5,1,292.5,1,288.5,1
9,115,133,1,181,1,170.5,1,188.5,1
9,116,8,2,8,2,7,2,6,2
9,117,3,1,3,1,5,1,5,1
10,82,27,2,31,2,22,2,24,2
10,83,18.5,2,22,2,14,3,17,3
10,84,20.5,3,19,3,18.5,3,24,2
10,85,15,2,19,2,21,1,24,1
10,86,27,3,26,4,19,4,20,4
10,87,14,3,15,3,9,3,19,3
10,88,25,4,29,4,12,4,20,4
10,89,24,3,27,3,23,2,22,2
10,90,23.5,4,245,3,25.5,4,41,3
10,91,5,2,4,3,2,2,6,2
10,92,13,3,14,4,12,4,12,4
10,93,4,2,3,2,3,2,3,2
10,94,25,4,20,4,14,4,15,3
10,95,3,1,,,,,,
10,96,21,4,21,4,17,4,19,4
10,97,,,,,4.5,1,3,1
10,98,50,4,64.5,4,61,4,68.5,3
10,99,10,1,11,1,14,1,21,2
10,100,3,1,1,1,,,,
10,110,2,1,2,1,2,1,2,1
10,111,24,4,25,4,26,4,26,4
10,112,26,3,27,2,24,2,25,2
10,113,6,1,7,1,6,1,5,1
10,114,160,1,164,1,182.5,1,177,1
10,115,140,2,140,1,146.5,1,143,2
10,116,5,1,3,1,6,1,4,1
10,117,8.5,2,8.5,2,9.5,2,9.5,2
11,76,48,2,43.5,2,48.5,2,52.5,2
11,77,53,1,59,1,53,1,51,1
11,78,5,1,5,1,4,1,6,1
11,81,8,2,20,2,20,2,22,2
11,82,25.5,2,24,1,23.5,1,29.5,2
11,83,1,1,1,1,1,1,1,1
11,84,11,2,11,2,9,2,10,2
11,86,60.5,3,63,3,58,3,54,3
11,87,32,4,28,4,28,4,29,4
11,88,17,3,17,3,18,3,16,3
11,89,52,4,53,4,46,4,38,4
11,90,18,4,22,4,20,4,21,4
11,91,16,3,13.5,3,15.5,3,15.5,3
11,92,16,1,11,1,10,1,6,1
11,93,13,4,13,4,19,4,16,4
11,94,26,4,30,4,22,4,24,4
11,95,4,1,4,1,2,1,4,1
11,96,22,3,17,3,15,3,17.5,3
11,97,32,4,42,4,43,4,42,4
11,98,66,4,74,4,77.5,3,85.5,3
11,99,51,1,53,1,52,2,45,1
11,100,6,1,6,1,5,1,7,2
11,111,10,2,7,2,7,2,9,2
11,112,30,1,32.5,1,28,2,27,2
11,113,28,2,26.5,1,30,1,34,1
11,114,42,2,44,2,38,3,55,1
11,115,139,1,132,2,157,1,157,1
11,116,4,1,4,1,4,1,4,1
11,117,4,1,4,1,4,1,4,1
12,76,122.5,2,140.5,2,165.5,1,190,1
12,77,294,0,302,0,277,1,281,1
12,78,27,2,25,2,25,2,16,2
12,81,2,1,2,1,2,1,2,1
12,82,19.5,3,20.5,3,13.5,3,10,2
12,83,14,3,13,3,11,3,7,3
12,84,21,4,19,4,24,4,26.5,4
12,86,8.5,3,8,3,13,3,13,3
12,87,35,3,27,4,26,4,22,4
12,88,21,3,31,3,19,3,25,3
12,89,32,3,36.5,3,35,3,38.5,3
12,90,55,3,48,2,40.5,3,45.5,3
12,91,11,3,9,3,7,3,12,3
12,92,15,3,14,3,12,3,9,3
12,93,16,3,15,3,11,3,11,3
12,94,24,3,25,3,24,3,19,3
12,95,37,3,34,3,33,3,39,3
12,96,22,2,21,2,23,1,25,2
12,97,37,4,37,4,32,4,30,4
12,98,48,4,40,4,38,4,54,4
12,99,70,3,79,3,72,3,80,3
12,100,,,4,1,4,1,3,1
12,113,5,1,5,1,5,1,4,1
12,114,11,2,16,2,13,2,12,2
12,115,86,3,86,3,76.5,3,75.5,3
12,116,5,2,4,2,4,2,5,2
12,120,,,2,1,,,,
13,75,4,1,4,1,,,,
13,76,143,2,145,1,194,1,208,1
13,77,379,0,353,0,308,0,287.5,0
13,78,174,1,155,0,164,1,162,1
13,79,3,1,3,1,,,,
13,80,5,2,8,2,10,1,8,1
13,81,30,2,31,2,24,2,26,2
13,82,18,2,17,3,20,3,13,3
13,83,18,3,19,4,21,4,24,4
13,84,27,4,24,4,26,4,27,4
13,85,9,2,9,2,6,2,10,2
13,86,32,4,30,4,27.5,4,27.5,4
13,87,19,4,16,3,15,3,16,3
13,88,20,4,19,4,22,4,20,4
13,89,5,2,5,2,6,2,5,2
13,90,33,4,40,4,41,4,42,4
13,91,23,2,18,2,17,2,24,2
13,92,22,3,19,3,25,4,27,4
13,93,6,1,10,1,7,1,12,1
13,94,15,1,15.5,1,8,1,8,2
13,95,14,2,13,2,12,2,10,2
13,96,33,4,36,4,33,4,34,4
13,97,7,2,4,2,6,1,5,2
13,98,32.5,4,31.5,4,29,4,31,4
13,99,15,3,13,3,7,1,10,2
13,100,9,2,13.5,2,17,3,16.5,3
13,101,1,1,,,6,1,6,1
13,102,1,1,1,1,1,1,1,1
13,110,,,4,1,4,1,4,1
13,111,2,1,4,1,6,2,6,2
13,112,7,2,12,2,6,2,4,1
13,113,3,1,3,1,3,1,2,1
13,115,45,4,45,4,45,3,43,4
13,116,,,1,1,,,,
14,75,73,0,67,0,63,0,64,0
14,76,345.5,0,358,0,345.5,0,371.5,0
14,77,356,0,358,0,380,0,394,0
14,78,263,0,274,0,282.5,0,248,0
14,79,129.5,2,126.5,2,131,2,152,2
14,80,82.5,1,93.5,1,102,1,102,1
14,81,132,2,133.5,2,113.5,2,112.5,1
14,82,62.5,3,52,4,51,3,55.5,4
14,83,48,4,48,4,40,4,48,4
14,84,41,4,39,4,32,4,34,4
14,85,9,2,7,2,9,2,12,2
14,86,36,3,28,3,25,3,26,3
14,87,19,4,19,4,22,3,21,3
14,88,11,3,10.5,3,13.5,3,11,3
14,89,30,3,28,3,22,3,19.5,3
14,90,18,3,15,3,13,3,20,3
14,91,90.5,1,97.5,1,95.5,1,91,1
14,93,4,1,8,2,4,1,6,2
14,94,23,3,22,3,17,3,11,2
14,95,51,3,58.5,3,51.5,3,51.5,3
14,96,82.5,3,90.5,3,82.5,4,82,4
14,97,44,4,46,4,45,4,49,4
14,98,76,3,76,3,61.5,4,52.5,4
14,99,16.5,4,12.5,3,18.5,4,19,4
14,100,3,1,3,1,3,1,2,1
14,101,5,1,,,,,,
14,109,8,1,8,1,7,1,6,1
14,112,3,1,3,1,3,1,3,1
14,113,6,2,2,1,,,2,1
14,114,1,1,1,1,,,3,1
14,115,4,1,,,2,1,2,1
14,116,3,1,3,1,3,1,1,1
15,74,2,1,3,1,3,1,3,1
15,75,64.5,1,59,1,55.5,3,64.5,3
15,76,312,0,311.5,0,307.5,0,306,0
15,77,610.5,0,633.5,0,613.5,0,606.5,0
15,78,414,0,398.5,0,393.5,0,366,0
15,79,300,0,306.5,0,293.5,0,288,0
15,80,186,1,176,1,201,0,205,0
15,81,121,2,132,2,125.5,2,106,2
15,82,102.5,3,97.5,3,92.5,3,82.5,3
15,83,45.5,4,48,4,42,4,34,4
15,84,59,3,58,3,51,3,67,3
15,85,68.5,3,71.5,3,71.5,3,78.5,3
15,86,34.5,4,37.5,4,27,4,24,4
15,87,5,2,5,2,6,2,6,1
15,88,18,4,16,4,13,4,10,4
15,89,12,2,15,2,13,2,13,2
15,90,15,2,12,2,11,2,8,2
15,91,190.5,2,178,2,169.5,2,174,2
15,92,2,1,2,1,2,1,2,1
15,93,6,2,7,3,6,3,4,2
15,94,6,1,6,1,6,1,4,1
15,95,22,4,21,4,24,4,20,4
15,96,56,3,78,3,76,3,87,2
15,97,112,2,118,1,104.5,3,106,1
15,98,102,2,110,1,97,2,113,2
15,99,62.5,4,58,4,55,4,57,4
15,100,6,2,6,2,5,2,6,2
15,109,6,2,7,2,5,2,3,2
15,111,80,4,104.5,2,101.5,3,98,3
15,112,7,1,4,1,6,1,10,1
15,113,3,1,3,1,3,1,3,1
15,114,6,2,7,2,8,2,3,1
15,115,4,1,5,1,7,1,7,1
15,116,12,2,7,2,5,2,5.5,2
16,74,50,0,44,1,31,1,34.5,1
16,75,349.5,2,349.5,1,348,1,336,1
16,76,798,0,765,0,729,0,733,0
16,77,594,0,615.5,0,583,0,608,0
16,78,210,1,208,1,200,1,212,1
16,79,87.5,2,89.5,2,101,2,96,2
16,80,71,3,76,3,75,3,92.5,2
16,81,14,2,18,2,19,2,16,1
16,82,47,2,40,1,47,3,50,3
16,83,24,2,27,2,26.5,2,19.5,3
16,84,36,4,33,4,28,3,31,3
16,85,9,1,8,1,8,1,9,1
16,86,16,4,13,4,16,4,21,4
16,87,18,3,20,3,17,2,16,3
16,88,5,1,5,1,4,1,4,1
16,89,8,2,9,2,8,2,8,2
16,90,16,2,21,2,17,2,15,3
16,91,184,1,169,1,161,1,165.5,1
16,92,114,2,106,2,106,2,111,2
16,93,2,1,2,1,2,1,2,1
16,94,6,1,4,1,2,1,2,1
16,95,11,4,8,3,7,3,7,3
16,96,14,3,18,3,20,3,34,3
16,97,54,4,62,3,60,4,60,3
16,98,63,4,72,4,63.5,4,70,3
16,99,34,4,36,4,32,4,37,4
16,100,,,,,3,1,3,1
16,101,,,4,1,5,1,,
16,111,2,1,1,1,4,1,4,1
16,114,6,1,6,1,6,1,6,1
16,115,3,1,2,1,2,1,2,1
16,116,4,1,4,1,3,1,1,1
16,119,1,1,1,1,1,1,1,1
17,75,38,0,45,0,42,0,39.5,0
17,76,826,0,800,0,816.5,0,765.5,0
17,77,521,0,477.5,0,496.5,0,494,0
17,78,228.5,1,249,1,219.5,1,251.5,1
17,79,6,3,6,3,10,3,11,2
17,80,5,2,6,2,2,1,2,1
17,81,9.5,2,8,2,7.5,2,7.5,2
17,82,25,4,28,4,25,4,25,4
17,83,1,1,2,1,2,1,,
17,84,6,3,7,3,8,3,8,3
17,85,9,2,13,2,10,2,7,2
17,86,5,2,5,2,5,2,5,2
17,87,1.5,1,1.5,1,7,2,2,1
17,90,15,3,14,3,14,3,14,3
17,91,70.5,3,97,2,77,2,75.5,2
17,92,485.5,0,480,0,462,0,456,0
17,93,17,3,27,3,25,3,23,3
17,94,7,2,7,2,5,2,2,1
17,95,15,3,14,3,14,3,14,3
17,96,40,3,45,2,44,4,43,4
17,97,37,3,44.5,4,43,4,43,4
17,98,35,4,30,4,26,4,36,4
17,99,20,2,20,2,24,2,16,2
17,109,46.5,1,51,2,42,1,63,1
17,110,4,1,7,2,5,2,5,2
17,111,,,,,,,1,1
17,115,2,1,3,1,4,1,,
17,116,4,1,4,1,4,1,4,1
17,122,,,,,,,1,1
18,76,343,0,325,0,324,0,338,0
18,77,203.5,1,217,0,243.5,1,240.5,0
18,78,18,2,17,2,9,2,19,2
18,79,5,2,4,2,4,2,3,2
18,80,33,4,40.5,4,41.5,4,45.5,4
18,81,43,4,44,4,52,3,49.5,3
18,82,31.5,4,21,4,18,4,19,4
18,83,11,2,10,2,8.5,2,4.5,2
18,84,28,3,38,3,27.5,3,23,3
18,85,20,2,18,2,24,3,18,3
18,86,31,4,26,4,27,4,24,4
18,87,1,1,1,1,1,1,13,2
18,88,12,2,15,2,14,2,7,2
18,89,6,1,4,1,4,1,5,1
18,90,21,2,23.5,3,21,3,12,2
18,91,45,4,48,3,40,3,44,3
18,92,430.5,1,454,1,408,1,428,1
18,93,4,2,1,1,4,2,8,3
18,94,5,2,6,2,3,1,3,1
18,95,8,3,8.5,3,6,2,8.5,3
18,96,25.5,4,24.5,4,20.5,4,26,4
18,97,28,3,26,3,33,3,31,4
18,98,26,2,28.5,3,28.5,3,32.5,3
18,99,4,1,4,1,6,2,6,2
18,100,25,4,25,4,15,4,14.5,4
18,101,16,3,15,3,14,3,13,3
18,102,9,2,5,2,4,2,2,1
18,107,2,1,2,1,3,1,2,1
18,108,5,2,2,2,5,2,5,2
18,109,2,1,2,1,,,5,1
18,116,,,,,1,1,,
19,76,90,0,97,0,116,0,102,0
19,77,203.5,1,203,0,221,1,185,0
19,78,62,3,63,3,58.5,3,71.5,2
19,79,21,3,9,2,20,2,25,3
19,80,16,2,22,2,27,2,21,2
19,81,23,2,27,2,22,2,21,2
19,82,19,4,15,4,18.5,4,12.5,3
19,83,14,3,12,3,11,3,11,3
19,84,9,2,8,3,18,3,22.5,3
19,85,24.5,4,26,4,22,4,23,4
19,86,27.5,4,27.5,4,27,4,24,4
19,87,7,2,8,2,6,2,6,2
19,88,9,3,12,3,13,3,11,3
19,89,8,2,9,2,7,2,8,2
19,90,21,3,21,3,18,3,16,3
19,91,14,2,14.5,2,13,2,13,2
19,92,15,1,16,2,19,2,22,2
19,93,18,3,14,3,10,2,8,2
19,94,4,1,4,1,,,5,1
19,95,2,1,2,1,2,1,2,1
19,96,24,2,21,2,18,2,22,2
19,97,7,3,7,3,5,2,7,3
19,98,14,3,15,3,11.5,3,12,3
19,99,30,4,34.5,4,32.5,4,33,4
19,100,100,1,105,1,101,1,113.5,1
19,101,20,3,19,3,9,2,32,3
19,102,12,3,10,3,11.5,2,12.5,3
19,106,32,1,22,1,23,1,21.5,1
19,107,325,0,310,0,273.5,0,285,0
19,108,10,3,9,3,9,3,102.5,2
19,110,1,1,4,1,4,1,4,1
19,111,2,1,2,1,2,1,,
19,122,24,1,22,1,26,2,38.5,1
20,70,57,3,51,3,54,3,51.5,2
20,71,20,1,12,1,16,1,15,1
20,72,14,1,7,1,8,1,8,1
20,76,100,1,83.5,1,87,1,90,1
20,77,88,3,91,3,89,3,90,3
20,78,34,2,38,3,24,3,28,3
20,79,15,3,13,3,12,3,5,1
20,80,5,1,5,1,4,1,3,1
20,81,,,,,,,3,1
20,82,4,1,4,1,4,1,4,1
20,83,2,1,2,1,2,1,2,1
20,84,50.5,3,51,3,41,2,39,2
20,85,17,3,22,4,17,4,11,4
20,86,38,4,35,4,38,4,38,4
20,87,16,2,11,2,9,2,10,2
20,88,8,2,8,3,5,3,4,3
20,89,17,2,16.5,2,15,2,15,2
20,90,8,2,7,2,7,2,7,3
20,91,12,2,13,2,11,2,12,2
20,92,12,2,11,2,10,2,8,2
20,93,10,2,14,3,8,2,11,2
20,94,6,2,5,2,7,2,6.5,2
20,95,29.5,3,24.5,3,18.5,3,22,3
20,96,4,2,4,2,4,2,2,1
20,97,8,3,15,4,12,3,10,3
20,98,24.5,3,17.5,3,18,3,20,2
20,99,30,4,29,4,25,4,28,4
20,100,122,2,156,2,150,2,168.5,1
20,101,130,2,174.5,1,175.5,1,198.5,0
20,102,55.5,3,54.5,4,56.5,3,78.5,3
20,106,156.5,2,163.5,2,170,2,184.5,2
20,107,103,1,138,2,126.5,2,150.5,2
20,122,,,1,1,3,1,2,1
21,59,,,4,1,,,,
21,70,83,3,85,3,70,3,71,3
21,71,104,1,111,1,119,1,123,1
21,72,136,0,134,0,107,2,118,1
21,73,26,3,15,3,30,2,34.5,2
21,75,8,1,6,1,9.5,1,10.5,1
21,76,76,2,85,2,93,2,104,2
21,77,74,1,89.5,1,79.5,2,85.5,1
21,78,7,3,6,3,5,3,9,3
21,79,26,3,27,3,25.5,3,21,3
21,80,4,1,5,1,10,2,8,2
21,84,16,2,19,2,18,2,18,2
21,85,33,3,28,3,38,3,28,3
21,86,236.5,1,268.5,0,245.5,0,318,0
21,87,295.5,1,282,0,521.5,1,956.5,0
21,88,46.5,4,51.5,4,33,4,26,3
21,89,5,2,5,2,10,2,10.5,2
21,90,9,2,9,2,9,1,7,1
21,91,8,2,9,2,8,2,10,2
21,92,4,2,2,1,4,2,3,2
21,93,19.5,2,16,2,14,2,19,3
21,94,9,3,1.5,1,3.5,1,6,2
21,95,27,4,29,4,26,4,26,4
21,96,23,4,20,4,22,4,27,4
21,97,6,2,8,2,11,2,10,2
21,98,21,3,22,3,22,3,22,3
21,99,40,4,33,4,31,4,45,4
21,100,13,3,12,3,15,3,18,3
21,101,26,3,31,3,28,3,27,3
21,102,19,3,18,3,19,3,20,3
21,108,317.5,1,395.5,1,337.5,0,395,1
21,123,2,1,2,1,2,1,2,1
21,125,1,1,1,1,1,1,1,1
22,70,116.5,2,111.5,1,108.5,1,124.5,1
22,71,442,0,455,0,445.5,0,452.5,0
22,72,136,2,146,2,145.5,1,147.5,2
22,73,80,2,76.5,2,80,2,94,2
22,74,115.5,2,136,1,136.5,1,130,1
22,75,173,1,176.5,0,177,0,177,1
22,76,157.5,2,159,2,136,1,192.5,1
22,77,43,4,49,3,47.5,3,62,2
22,79,31,4,34.5,4,41,4,43,4
22,80,16,3,15,3,12,2,15,2
22,84,47,3,50,3,39,3,35,3
22,85,5,2,5,2,5,1,5,1
22,86,145.5,1,137,1,127,1,137,1
22,87,73.5,2,73.5,2,64.5,2,111,2
22,88,153,1,151,1,149.5,2,152,2
22,89,44.5,2,43.5,2,35,2,35,2
22,90,11,2,13,2,12,2,6,2
22,91,16,3,16,3,14,3,13,3
22,92,13,3,12,3,12,3,9,3
22,93,39,4,33.5,4,35,4,51,3
22,94,180,1,179.5,1,158.5,1,179.5,1
22,95,5,1,6,2,5,2,5,2
22,96,94.5,3,95.5,3,86,3,88,3
22,97,93,3,99,3,83.5,3,92.5,3
22,98,12,2,10,2,8,2,9,2
22,99,32.5,2,29.5,2,28,3,31,3
22,100,24,4,20,4,14,3,21,4
22,101,36,4,43,4,27,4,31,4
23,57,2,1,1,1,1,1,1,1
23,69,12,1,11,1,17,1,15,1
23,70,208,0,202.5,0,199,0,197.5,0
23,71,251,1,243.5,1,231.5,1,246.5,1
23,72,156,0,183,0,178.5,0,176.5,0
23,73,284,0,308.5,0,290,0,388.5,0
23,74,221,0,226.5,0,232,1,249,1
23,75,145,2,162,1,158.5,1,147.5,0
23,76,160.5,1,151.5,1,191,1,158,0
23,77,65,2,58,2,54,2,50,2
23,78,20,2,17,2,17,2,26,3
23,79,30,4,29,4,19,4,21,4
23,80,9.5,2,13,2,11,2,13,2
23,84,36,4,32,4,33,4,29,4
23,85,19,3,12,3,13,3,10,2
23,86,45,4,52.5,4,55.5,3,64.5,4
23,87,23,3,20,3,24.5,3,25.5,3
23,88,50.5,4,50.5,4,45,4,58,4
23,89,109,2,104,2,96.5,2,122.5,2
23,90,32,4,31,4,29,4,28,4
23,91,13,3,12,3,12,3,14,3
23,92,14,4,12,4,12,4,12,4
23,93,35,3,28,3,31,3,28,3
23,94,17,1,16,1,16,1,20,1
23,95,2,1,6,1,6,1,2,1
23,96,132.5,1,127.5,1,128.5,1,166.5,0
23,97,32,4,44,3,42,3,62.5,3
23,98,23,2,24,2,18,2,19,2
23,99,24,4,21,4,18,4,17,4
23,100,14,4,15,4,15,4,16,4
23,101,11,1,7,1,8,1,9,1
23,102,5,2,4,2,4,2,1,1
23,125,6,2,5,1,7,1,5,1
24,57,24,4,27,4,26,3,30,4
24,58,29,0,25,1,24,0,20,0
24,69,211.5,0,195,1,189.5,1,196,1
24,70,340,0,346.5,0,342.5,0,352,0
24,71,270.5,0,258,0,255,0,255,0
24,72,264.5,0,270,0,282,0,308.5,0
24,73,416,0,417,0,452,0,463,0
24,74,239.5,0,234.5,0,241.5,0,225,0
24,75,102,2,95,2,95,2,98.5,2
24,76,26,3,31,3,28,3,25,3
24,77,4,2,7,2,7,3,16,3
24,78,42,2,36.5,2,34.5,2,33,2
24,79,36,4,38,4,43,4,34,4
24,80,2,1,2,1,2,1,,
24,84,32,2,35,2,23,2,21,2
24,85,2,1,2,1,1,1,4,1
24,86,12,1,15,1,14,1,13,1
24,87,27,3,28,3,29.5,3,23,3
24,88,9,3,18,3,21,3,19,3
24,89,51,4,39,4,39,4,36,4
24,90,57,4,59,4,45,4,57,4
24,91,22,4,22,4,21,3,28,4
24,92,24,3,24,3,23,4,28,4
24,93,25,3,25,3,23,3,26,3
24,94,11,2,12,2,12,2,12,2
24,95,17,3,18,3,17,3,17,3
24,96,21,3,21,3,23,3,20,3
24,97,17,4,16,3,19,4,19,3
24,98,12,3,12,3,14,4,14,4
24,99,19,3,23,4,16,3,14,3
24,100,28,4,23,4,20,4,20,4
24,101,46,4,37,4,39,4,33,4
24,102,4,1,2,1,2,1,2,1
24,107,4,1,1,1,1,1,1,1
