x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
12,102,117,2,116.5,2,105.5,2,103,2
12,103,14,2,14,2,14,2,13,2
13,21,2,1,2,1,4,1,3,1
13,91,15,1,14,1,13,1,13,1
13,92,194,0,177,0,164.5,0,166,0
13,93,69,2,75,2,64,2,67,1
13,102,10.5,2,11,3,8.5,3,9,3
14,21,19,1,15,1,17,1,21,1
14,33,1,1,1,1,1,1,1,1
14,64,2,1,2,1,2,1,2,1
14,91,80,2,78,2,80,2,81,2
14,92,209,1,199.5,1,203,1,201,1
14,93,64,2,63.5,2,67,2,69,2
14,94,19,1,20,1,21,0,26,0
14,104,2,1,5,1,1,1,2,1
15,13,,,1,1,1,1,1,1
15,14,20,3,14,3,11,3,9,2
15,20,13,2,12,2,12,2,11,2
15,21,47,2,45,1,45,1,47,1
15,53,2,1,2,1,2,1,,
15,64,52,1,50,1,54,1,47,1
15,65,50,3,47,3,55,3,58.5,2
15,91,10,1,9,1,9,1,9,1
15,92,68.5,1,59.5,1,71.5,1,65.5,1
15,93,185.5,2,167,2,158,2,155.5,2
15,94,42,1,44,1,39,1,40,1
15,104,82,0,74,0,76,0,69.5,0
15,105,58,1,53,1,50,2,51,2
15,119,9,1,10,1,5,1,4,1
15,123,40,2,41,2,43,2,41.5,2
15,124,3.5,1,4,1,4,1,5,1
15,125,10,1,10,1,8,1,9,1
16,15,4,1,4,1,4,1,4,1
16,21,12,1,14,1,14,1,14.5,1
16,53,9,2,9,2,12,2,12,2
16,54,62,3,66,3,62,3,69,3
16,64,19,4,24,4,26,4,24,4
16,65,7,1,7,1,8,1,7,1
16,87,20,2,19,2,14,1,15,1
16,88,2,1,5,2,4,2,4,2
16,91,31,2,27.5,2,22,2,25,2
16,92,7,2,8,2,8,2,10,2
16,93,182,0,171,0,159.5,0,167.5,0
16,94,269.5,1,240,1,245,1,221.5,1
16,104,22,1,15,1,15,1,17,1
16,105,138.5,1,137,1,142.5,2,140,2
16,118,26,3,27,3,24,2,25,2
16,119,94,4,78,4,99,1,111,1
16,120,3,1,8,1,2,1,,
16,123,6,1,6,1,6,1,8,1
16,124,9,1,11,1,11,1,11,1
16,125,19,1,18,1,19,1,17,2
16,127,5,1,5,1,5,1,5,1
17,4,8,2,12,2,13,3,14,3
17,53,4,1,6,1,7,1,6,1
17,54,5,1,6,1,5,1,5,1
17,86,14,2,13,2,13,2,12,2
17,87,135,2,151,2,166,2,153,2
17,88,200,1,180.5,1,168.5,1,163,1
17,89,4,1,4,1,4,1,4,1
17,90,103,1,102.5,1,85.5,1,96,1
17,91,19,1,19,1,19,1,16,1
17,105,,,1,1,2,1,1,1
17,117,3,1,3,1,3,1,1,1
17,118,57,2,51.5,3,46,2,45,2
17,119,8,1,10,2,10,2,11,2
17,127,2,1,2,1,,,1,1
18,10,2,1,2,1,2,1,2,1
18,86,30,2,29,2,25,2,24.5,2
18,87,227.5,2,220.5,2,192,2,191.5,2
18,88,230,0,224,0,212,1,213.5,1
18,89,,,1,1,2,1,2,1
18,90,233.5,1,215.5,1,226,1,222.5,1
18,109,50,3,54,3,41,3,42,3
19,3,,,1,1,1,1,1,1
19,23,7,2,7,2,7,2,7,2
19,28,21,2,21,2,22,2,19,1
19,29,10,2,13,2,10,2,8,2
19,82,2,1,2,1,,,,
19,85,14,2,16,2,16,2,16,2
19,86,17,3,16,3,12,3,18,3
19,88,8,2,8,2,4,2,4,2
19,90,8,2,10,1,10,1,9,1
20,14,25,2,34,2,28,2,24,2
20,15,9,1,8,1,8,1,8,1
20,22,13,2,8,2,4,1,4,1
20,23,23,2,23,2,19,2,19.5,2
20,28,9,1,9,1,5,1,4,1
20,82,6,2,7,2,8,3,8,3
20,83,81,2,63,2,72,2,72,2
20,84,88,2,89,2,73.5,2,80.5,2
20,85,146,2,142,2,142,2,138.5,2
20,86,,,,,2,1,3,1
21,59,56,2,57,2,57,1,57.5,2
21,64,8,2,7,2,9,2,5,2
21,75,79.5,1,76,1,71.5,1,69,1
21,76,117,2,128,2,111.5,2,101,2
21,79,3,1,2,1,2,1,,
21,80,1,1,,,1,1,3,1
21,81,30,0,27,0,33,0,26,0
21,82,203.5,1,202.5,2,182,2,181,2
21,83,438,0,393.5,0,404,0,424.5,0
21,84,321,2,297,2,292,2,281.5,2
22,5,2,1,2,1,2,1,2,1
22,11,3,2,7,2,6,1,7,2
22,58,27,2,26,2,24,2,24.5,2
22,59,59.5,2,63,2,54,3,72,2
22,60,2,1,2,1,3.5,1,2,1
22,75,20,1,21,1,20,1,16,1
22,76,59,3,51,3,54,3,66.5,3
22,79,11.5,1,13,1,11,1,11,1
22,80,27,2,26,2,33,2,31,2
22,81,212,2,197,2,201.5,2,175.5,2
22,82,254,2,245.5,1,244,1,247,2
22,83,799,0,746,0,734,0,700,0
22,84,224.5,0,222,0,212.5,0,209.5,0
22,100,8,1,8,1,7,1,7,1
22,101,7,1,7,1,5,1,6,1
23,1,3,1,6,1,5,1,5,1
23,2,12,2,12,2,12,2,12,2
23,5,31,2,29,2,33,2,28,3
23,6,11,1,9,1,10,1,9,1
23,48,13,2,10,2,10,2,13,2
23,49,1,1,1,1,1,1,1,1
23,71,22,1,21,1,17,1,13,1
23,76,8,2,9,2,7,2,6,2
23,77,2,1,2,1,2,1,2,1
23,81,143.5,2,135,2,118,2,115,2
23,82,431.5,1,405.5,1,404.5,1,374.5,1
23,83,132,2,140,2,134,2,129,2
23,84,135.5,1,138.5,1,115,1,125,1
23,99,5,1,6,1,6,1,4,1
23,100,133.5,1,130.5,1,141.5,2,133,2
23,101,97,1,99,1,87,1,95,1
23,102,41,3,39,3,43.5,3,42.5,3
24,6,,,,,4,1,4,1
24,31,8,1,8,1,7,1,6.5,1
24,32,54,1,42,1,40,1,44,1
24,42,8,1,8,1,7,1,8,1
24,43,9,1,6,1,6,1,5,1
24,47,4,1,6,1,6,2,6,2
24,48,94,2,93,1,88,3,88,2
24,49,11,1,10,1,8,1,7,1
24,65,3,1,3,1,3,1,3,1
24,70,4,1,4,1,4,1,4,1
24,71,105,2,108,2,112,2,112.5,2
24,72,40,2,36,2,32,2,32,2
24,81,117,0,119,0,103,0,113,0
24,82,130,1,124,1,137,1,135.5,1
24,83,4,1,4,1,3,1,3,1
24,84,7,1,9,1,9,1,10,1
24,99,3,1,3,1,3,1,3,1
24,101,4,1,4,1,3,1,3,1
24,118,2,1,2,1,,,,
25,27,2,1,2,1,2,1,2,1
25,31,18,2,9,2,11,2,19,3
25,32,15,1,15,1,14,1,8,1
25,42,26,4,30,4,28,3,28,3
25,43,34.5,1,32,1,26,2,30,1
25,65,2,1,1,1,2,1,1,1
25,71,8,2,8,2,5,1,6,2
25,72,40.5,2,39,2,44,2,34,2
25,73,18,2,16,2,17,2,17,2
25,118,2,1,2,1,2,1,2,1
26,14,2,1,2,1,2,1,2,1
26,68,41,1,37,1,42,1,42.5,1
26,69,28.5,4,29,4,26,4,23.5,4
26,71,19,3,22,3,19,3,18,3
26,72,63.5,3,58.5,3,62.5,3,61,3
26,73,11,1,11,1,9,1,13,1
26,118,4,1,4,1,,,4,1
27,70,3,1,6,1,4,1,3,1
27,71,8,1,5,1,6,1,5,1
27,72,128,2,120,2,119,2,115,2
27,117,42,2,44,2,42,2,42,2
27,118,15,2,14,2,12,2,12,2
28,69,8,2,8,2,6,2,6,1
28,118,31,2,34,2,37,2,29,2
28,120,10,2,10,2,10,2,10,2
29,10,27,1,26,1,29,1,30,1
29,17,17,1,16,1,15,1,19,1
29,18,10,1,7,1,18,2,18,2
29,60,2,1,2,1,2,1,2,1
29,68,7,1,7,1,9,1,11,1
29,69,18,2,21,2,17,2,16,2
29,79,3,1,3,1,3,1,3,1
29,80,,,,,2,1,2,1
29,90,7,1,7,1,6,1,6,1
29,119,2,1,2,1,4,1,4,1
29,120,36,4,41,4,43,4,39.5,4
29,121,4,1,4,1,3,1,2,1
30,10,8.5,1,8.5,1,2,1,2.5,1
30,11,3,1,3,1,3.5,1,2,1
30,17,23,3,25,3,31,3,28,3
30,18,19,2,18,2,22,2,23,2
30,27,12,1,11,1,11,1,10,1
30,28,37,3,26,4,26,2,39,2
30,68,87,2,85,2,77,2,75,2
30,69,11,2,7,2,13,2,11,2
30,80,59,2,65,1,63,2,60,2
30,81,29,2,27,2,26,2,27,2
30,90,97,2,88,2,100,2,99.5,2
30,91,8,1,7,1,9,1,9,1
31,23,4,1,2,1,2,1,,
31,27,29,3,24,3,24,3,17,3
31,28,43,2,49,3,45,3,44,3
31,29,3,1,3,1,2,1,2,1
31,68,68,1,75,1,59.5,1,61.5,1
31,69,14,2,17,2,13,2,13,2
31,80,4,2,4,2,4,2,4,2
31,91,4,1,4,1,4,1,3,1
31,126,4,1,4,1,4,1,4,1
32,13,,,1,1,1,1,1,1
32,65,55,1,53.5,1,57,2,56,1
32,66,5,1,4,1,4,1,3,1
32,90,6,1,6,1,5,1,4,1
32,91,5,1,4,1,5,1,5,1
32,126,1,1,1,1,1,1,1,1
32,127,23,3,23,3,18,3,17,3
33,60,13,2,18,2,17,2,12,2
33,61,65,0,63,0,44,1,56,0
33,62,2,1,2,1,2,1,6,1
33,65,3,1,3,1,2,1,,
33,89,2,1,2,1,2,1,2,1
33,90,56.5,2,53.5,2,44,2,50,2
33,116,2,2,2,2,2,2,1,1
33,127,14,2,11,2,19,2,20,2
34,19,9,1,7,1,6,1,7,1
34,56,28,2,29,2,31,3,26,3
34,57,4,1,3,1,3,1,9,1
34,59,12,2,14,2,12,2,15,2
34,60,220,0,217,0,216,0,219.5,1
34,61,121.5,0,121,0,103,0,97.5,0
34,62,5,1,4,1,4,1,,
34,97,2,1,2,1,2,1,2,1
34,103,45,3,41,3,48,2,47,3
34,104,11,1,11,1,11,1,8,1
34,116,44,1,41,2,44,2,38.5,2
35,6,20,2,20,2,22,2,24,2
35,7,18,2,12,2,10,2,10,2
35,17,5,1,3,1,3,1,3,1
35,56,30,3,26,3,28,3,34.5,3
35,57,41,2,36.5,2,37.5,2,28.5,2
35,60,44,1,39,1,28,1,37,1
35,61,25,2,24,2,17,2,21,2
35,80,32,3,38,3,35,2,30,2
35,81,2,1,2,1,2,1,2,1
35,97,38,3,38.5,2,40.5,2,45,2
35,98,6,1,5,1,9.5,1,9,1
35,103,20,3,25,3,25,3,31.5,3
35,104,2,1,2,1,2,1,,
35,116,10,1,11,1,8,1,9,1
35,124,4,2,4,2,2,1,2,1
36,56,8,2,7,2,6,2,5,2
36,60,3,1,3,1,2,1,2,1
36,61,3,2,3,2,5,2,3,2
36,75,26,3,27,3,27,3,29,3
36,80,31,3,25.5,3,25,3,25,3
36,97,1,1,1,1,1,1,,
36,98,1,1,1,1,1,1,1,1
36,110,5,1,5,1,4,1,4,1
36,111,58.5,2,53,2,52,2,47,2
36,124,34,3,35.5,3,33,3,38,3
36,125,2,1,2,1,3,1,4,1
37,17,1,1,4,1,,,1,1
37,20,19,2,22,2,20,2,19,2
37,21,20,3,21,3,25,3,17,3
37,56,125.5,2,126,2,128.5,2,125.5,1
37,57,65.5,2,69,2,62.5,2,59,2
37,58,5,1,5,1,2,1,5,1
37,71,5,1,5,1,5,1,5,1
37,75,4,1,4,1,4,1,4,1
37,99,4,1,4,1,4,1,4,1
37,110,,,,,,,2,1
37,111,24,3,30,3,33,3,28,3
37,124,4,1,4,1,4,1,4,1
38,17,13,3,12,3,11,3,11,3
38,18,55.5,0,51.5,0,51.5,1,64.5,0
38,19,14,4,8,4,8,4,7,4
38,20,7,2,9,2,8,2,6,2
38,21,7,2,2,1,1,1,7,2
38,57,10,2,9,2,10.5,2,10,2
38,58,17,3,22,3,20,3,18,3
38,70,19,2,19,2,13,2,15,2
38,71,68,0,72,0,71,0,67,0
38,99,5,1,4,1,6,1,6,1
38,100,4,1,4,1,3,1,3,1
38,106,2,1,2,1,2,1,2,1
39,35,34,2,35,2,34,1,30,1
39,36,15,2,17,2,19,2,22,2
39,70,,,,,,,2,1
39,71,7.5,1,7.5,1,6,1,6,1
39,96,4,1,8,2,8,2,8,2
39,97,35.5,3,34,3,24,3,30,3
40,26,6,1,6,1,6,1,6,1
40,27,15,2,16,2,15,2,12,2
40,35,49,2,51,2,42,2,52,2
40,36,34,2,38,2,45,2,31,2
40,70,,,,,3,1,3,1
40,94,,,,,,,3,1
40,95,58,2,58,2,64,2,56,2
40,97,4,2,3,2,3,2,2,1
41,27,11,2,10,2,6,2,2,1
41,34,1,1,1,1,1,1,1,1
41,36,28,3,29,3,31,3,29,3
41,95,2,1,2,1,2,1,2,1
42,37,2,1,2,1,1,1,1,1
42,75,20,2,22,2,19,2,21,2
42,87,3,1,3,1,2,1,,
43,25,3,1,3,1,2,1,2,1
43,53,4,1,4,1,4,1,4,1
43,68,25,2,31,2,25,2,26,2
43,69,23,2,30,2,26,2,34,2
43,86,21,1,24.5,1,24,1,22,1
43,87,22,2,24,2,28,2,27,2
43,107,2,1,2,1,2,1,2,1
44,26,1,1,1,1,,,,
44,27,20,1,19,1,14,1,13,1
44,36,2,1,2,1,2,1,2,1
44,52,107,2,108,2,97,2,94,2
44,53,5,1,4,1,4,1,4,1
44,80,16,3,16,3,16,3,12,2
44,81,7,2,7,2,6,2,4,2
44,86,46,1,49,1,51,1,49,1
44,87,83,2,85,2,84,2,92,2
44,88,1,1,1,1,1,1,1,1
44,107,6,2,6,2,6,2,5,1
44,108,34,2,33,2,24,2,38,1
45,26,17,1,17,1,19,1,18,1
45,27,24,3,20,3,17,3,24,3
45,34,7,1,7,1,8,1,8,1
45,42,6,2,6,2,10,2,10,2
45,43,35,2,38,2,32,2,34,2
45,48,56,2,51,2,46,2,42,2
45,49,15,2,18,2,15,2,19,2
45,50,10,2,10,2,10,2,10,2
45,51,111,2,100,3,92.5,3,90.5,3
45,52,162,1,146,1,144,1,137,1
45,53,6,2,7,2,10,2,6,2
45,108,18,2,18,2,19,3,11.5,2
45,114,11,3,11,3,11,3,10,3
45,119,2,1,2,1,2,1,2,1
45,120,8,2,9,2,9,2,12,3
46,42,60,1,51,1,63,1,44,1
46,43,100,2,92.5,2,81.5,1,81.5,1
46,51,26,1,21,1,20,2,13,2
46,52,41,2,40,2,40,3,37,3
46,53,2,1,2,1,2,1,2,1
46,66,8,1,6,1,7,1,9,1
46,108,,,6,1,8,1,9,1
46,114,26.5,3,26,3,29,3,28,3
46,115,8,2,9,2,8,2,9,2
46,119,2,1,2,1,2,1,1,1
46,120,24,2,18,2,20,2,18.5,2
46,122,3,1,3,1,3,1,3,1
47,42,17,1,17,1,16,1,10,1
47,43,44,1,48,1,40,1,39.5,1
47,50,6,1,7,1,7,1,7,1
47,51,19,2,17,2,13,2,17,2
47,52,8,1,8,1,7,1,12,1
47,65,55,1,56,1,54,1,52,1
47,66,10,1,9,1,9,1,11,1
47,73,31,3,29,3,26,3,29,3
47,74,35,2,33,2,40,1,35,2
48,43,54,4,48,4,45,4,45,4
48,73,1,1,2,1,1,1,2,1
48,74,10,2,10,2,9,2,13,2
48,121,3,1,3,1,4,1,,
49,34,2,1,2,1,2,1,2,1
49,35,,,1,1,,,2,1
49,86,2,1,2,1,2,1,2,1
50,32,11,2,12,2,12.5,2,11,2
50,34,2,1,,,,,,
50,35,65,1,62,0,58,0,48,0
50,36,50,1,54,1,60,1,55,1
50,37,83,3,72,3,68,3,68,3
50,38,35,1,29,2,29,1,21,2
50,86,21,3,18,3,19,3,12,1
50,87,25,2,28,1,29,0,25,1
50,110,75,3,78,3,79,3,82.5,3
50,111,2,1,2,1,2,1,2,1
51,12,9,2,7,1,7,2,8,2
51,19,7,3,7,3,7,3,9,3
51,31,14,2,17.5,2,24,2,26,2
51,32,17,2,16,2,19,2,18,2
51,33,15,3,14,3,13,3,11,3
51,34,2,1,,,,,,
51,35,,,,,4,1,4,1
51,36,14,1,16,1,13,1,8,1
51,37,39,2,36,2,40,2,41,2
51,38,31,2,36,1,34,3,33,3
51,87,23,1,26,2,29,2,25,2
51,104,2,1,2,1,2,1,2,1
51,126,4,1,3,1,1.5,1,1.5,1
52,9,2,1,2,1,,,,
52,10,,,,,2,1,2,1
52,11,2,1,2,1,2,1,2,1
52,12,79,2,67,3,73,3,77,3
52,13,23,3,23,2,21,3,27,3
52,14,2,1,2,1,2,1,2,1
52,31,48,4,51,4,54,3,54,3
52,32,197.5,1,195,1,179.5,1,185.5,1
52,33,133,0,134.5,0,140,0,119,0
52,34,64.5,3,68.5,3,58.5,3,58.5,3
52,35,21,2,19,2,19,2,15,2
52,77,2,1,2,1,2,1,6,2
52,78,87,3,77,3,78,3,76,3
52,79,10,1,9,1,10,1,10,1
52,102,2,1,2,1,,,2,1
53,12,9,1,8,1,6,1,6,1
53,13,4,1,2,1,2,1,2,1
53,31,6,1,3,1,3,1,4,1
53,32,149.5,1,144,1,139.5,1,151,2
53,33,82,1,76,1,64,1,68,1
53,57,2,1,2,1,2,1,2,1
53,78,4,2,5,2,3,2,6,2
54,7,30,2,32,2,31,2,35,2
54,8,7,1,7,1,7,1,5,1
54,31,9,2,8,2,8,2,8,2
54,32,143,2,146,2,111,2,109.5,2
54,98,50,2,53,2,50,2,46,2
54,99,12,2,17,2,18,2,16,2
54,106,5,1,4,1,3,1,4,1
54,107,25,2,23,2,17,3,29,3
54,112,2,1,1,1,1,1,1,1
55,7,29,2,24,2,20,2,22,2
55,32,5,1,3,1,9,1,9,1
55,68,26,2,26,2,29,2,28,2
55,69,52,1,47,1,43,1,43.5,1
55,98,94,2,91,2,91.5,2,96,2
55,99,6,1,7,1,5,1,5,1
55,107,14,2,14,2,12,2,11,2
55,112,2,1,2,1,2,1,2,1
55,127,24,1,25,1,29,2,26,2
56,43,2,1,3,1,3,1,3,1
56,46,62,3,62,3,61,4,61,4
56,47,17,1,8,1,10,1,10,1
56,68,3,1,3,1,4,1,7,1
56,69,65,3,59.5,3,54.5,3,59,3
56,116,3,1,5,1,4,1,4,1
56,127,185.5,3,183.5,3,164.5,3,158,3
57,10,5,1,6,1,6,1,6,1
57,46,2,1,2,1,2,1,2,1
57,117,3,1,3,1,3,1,2,1
57,118,13,1,13,1,12,1,13,1
57,119,8,1,8,1,18,1,16,1
57,120,10,1,6,1,9,1,9,1
57,121,6,1,12,2,15,2,11,1
57,127,,,7,1,8,1,8,1
58,76,10,2,10,2,10,2,11,2
58,84,7,1,9,1,9.5,1,13,1
58,85,,,1,1,4,1,1,1
58,105,6,1,7,1,6,1,6,1
58,116,3,1,3,1,5,2,5,2
58,117,3,1,4,1,4,1,4,1
58,118,84,1,65,2,86,1,79.5,2
58,119,196.5,1,200.5,1,204.5,1,227.5,1
58,120,170.5,0,158,1,158,1,153,0
58,121,60,3,62,3,59.5,2,61,3
59,76,10,2,5,2,4,1,5,2
59,83,,,4,1,4,1,,
59,84,64,3,54,3,63,3,66,3
59,85,72,2,64,2,63,2,64,1
59,112,9,1,10,1,10,1,10,1
59,113,3,1,7,2,10,2,9,2
59,117,7,2,7,2,7,2,6,2
59,118,82,0,74,0,76.5,0,71.5,0
59,119,84.5,1,79,1,87,1,84.5,1
60,10,3,1,3,1,3,1,3,1
60,47,35,2,44,2,42,2,40,2
60,48,3,1,3,1,2,1,2,1
60,54,5,1,5,1,5,1,3,1
60,84,5,2,5,2,5,2,9,3
60,85,27,1,25,1,23,1,20,1
60,106,,,,,,,1,1
60,112,91,1,91,1,87,1,83,1
60,113,23,2,22,2,21,2,21,2
61,47,2,1,2,1,3,1,1.5,1
61,54,8,1,8,1,6,1,6,1
61,55,1,1,1,1,,,,
61,72,4,1,4,1,4,1,,
61,73,,,,,,,4,1
61,78,1,1,1,1,1,1,1,1
61,107,1,1,3,1,3,1,3,1
61,108,34,2,36,2,36,2,34,2
61,111,1,1,1,1,4,1,4,1
61,112,100,2,108,2,108,2,95,2
61,113,29,0,29,0,22.5,0,22,0
61,124,2,1,2,1,2,1,2,1
62,4,13,1,14,1,11,1,8,1
62,5,55,3,52,3,50,3,49,3
62,41,24,2,25,1,27,1,27,1
