x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
13,31,77,0,78,0,62.5,0,68,0
13,32,26.5,1,27,1,27,1,25,1
13,73,2,1,2,1,2,1,2,1
13,74,40,1,50,1,46.5,1,41.5,1
13,75,8,1,9,1,14,1,14,1
13,93,3,1,3,1,,,,
13,94,68.5,0,68.5,0,71.5,0,68,0
13,95,107,0,103,0,104,0,97,0
13,96,71,0,68,0,69.5,0,73,0
13,97,71,0,76,0,81,0,72,0
13,98,38.5,0,36,0,42,0,36,0
13,108,2,1,2,1,2,1,2,1
13,111,2,1,3,1,2,1,4,1
13,119,1,1,3,1,3,1,2,1
14,27,6,1,4,1,6,1,6,1
14,28,22,1,31,0,24,0,24,0
14,29,60.5,0,71.5,0,75.5,0,67,0
14,30,23,0,24,0,35,0,34,0
14,31,21,1,19,1,15,1,14.5,1
14,32,2,1,4,1,4,1,2,1
14,73,25.5,1,21.5,1,18.5,1,16.5,1
14,74,93,0,90,0,105,0,109.5,0
14,75,54.5,0,61.5,0,49.5,0,48.5,0
14,94,26,1,28,0,29,0,27.5,0
14,95,47,0,107.5,0,108.5,0,101.5,0
14,96,23,0,22,0,20,0,21,0
14,97,14,1,19,1,17,1,13.5,1
14,98,4,1,3,1,3,1,3,1
14,121,3,1,3,1,4,1,1,1
15,27,1,1,,,,,,
15,28,72,0,65,0,55,0,53,0
15,29,105,0,99.5,0,102,0,95,0
15,30,19,1,19,1,21,1,21,1
15,73,11,1,14,1,17,1,16.5,1
15,74,162,0,155.5,0,138,0,131.5,0
15,75,145,0,151,0,155,0,144.5,0
15,76,42,0,39,1,38,0,37,0
15,94,8,1,9,1,14,1,14,1
15,95,23,0,27.5,0,18,1,18,1
15,96,9,1,8,1,4,1,3,1
15,97,15,1,10,1,11,1,11,1
16,28,28,1,28,1,29,1,31,1
16,73,24,1,22,1,19,1,22,1
16,74,120,0,132.5,0,130,0,135,0
16,75,67,0,59,0,48,0,54,0
16,76,7,1,7,1,6,1,6,1
16,94,96,0,91,0,86.5,0,87,0
16,95,2,1,2,1,2,1,2,1
16,96,1,1,1,1,1,1,,
16,97,10,1,17,1,15,1,18.5,1
17,73,20,1,22.5,1,20.5,1,22.5,0
17,74,63,0,64,0,62,0,58.5,0
17,75,32,1,42.5,0,39.5,1,39.5,1
17,76,1,1,1,1,1,1,1,1
17,91,,,,,2,1,2,1
17,92,,,,,4,1,4,1
17,93,,,,,,,3,1
17,94,49,0,53,0,50.5,0,48.5,0
17,99,4,1,4,1,5,1,3,1
17,100,2,1,2,1,2,1,2,1
18,29,2,1,2,1,,,1,1
18,64,3,1,3,1,2,1,2,1
18,65,4,1,4,1,4,1,4,1
18,92,,,,,2,1,2,1
18,95,5,1,5,1,4,1,1,1
19,28,4,1,4,1,4,1,4,1
19,65,4,1,6,1,6,1,7,1
19,92,18,1,19,1,16,1,19,1
20,28,13,1,13,1,13,1,13,1
20,29,8,1,11,1,8,1,2,1
20,30,8,1,9,1,8,1,9,1
20,66,4,1,6,1,3,1,3,1
20,67,55,0,47.5,0,44,0,40.5,0
20,68,48,0,40,0,42.5,0,49.5,0
20,69,23,0,22,0,23,0,19,0
20,103,2,1,2,1,2,1,2,1
21,11,,,4,1,4,1,4,1
21,27,20.5,1,14.5,1,18.5,1,21.5,1
21,28,90.5,0,87.5,0,95,0,88,0
21,29,78,0,84,0,89.5,0,76,0
21,30,25,0,27,0,33,0,30,0
21,31,,,2,1,,,,
21,65,22,1,20,1,18,1,21,1
21,66,110,0,122,0,125,0,121,0
21,67,155,0,155.5,0,171,0,170,0
21,68,167.5,0,165.5,0,179,0,171,0
21,69,23.5,0,23,0,16,1,18,0
21,112,,,,,9,1,7,1
22,9,40,0,45.5,0,35,1,44.5,0
22,10,26.5,0,24,1,25,1,23,1
22,11,46,0,51.5,0,49,0,49,0
22,12,2,1,2,1,2,1,2,1
22,26,1,1,,,,,,
22,27,24,0,23.5,0,26,0,27,0
22,28,169.5,0,180,0,145,0,144,0
22,29,73.5,0,87.5,0,83,0,86,0
22,30,13,1,18,1,20,1,17,1
22,31,2,1,,,2,1,2,1
22,66,27,0,31,0,29,0,27,0
22,67,61.5,0,69.5,0,51,0,54,0
22,68,63,0,58,0,56,0,47.5,0
22,104,5,1,5,1,5,1,5,1
22,111,10,1,8,1,,,,
23,9,82,0,84,0,89.5,1,68.5,0
23,10,99,0,98,0,99,0,86.5,0
23,11,28,1,30,0,34,0,35.5,0
23,12,6,1,6,1,6,1,6,1
23,25,4,1,8,1,8,1,8,1
23,26,78.5,0,80,0,88,0,75.5,0
23,27,44,0,52,0,45.5,0,46.5,0
23,28,50,0,59,0,58,0,51,0
23,29,28,0,39,0,40,0,32,0
23,30,3,1,,,,,,
23,65,,,3,1,2,1,1.5,1
23,66,39,0,35,0,30,0,37,0
23,67,63,0,68,0,72,0,78,0
23,68,6,1,7,1,6,1,6,1
23,87,4,1,,,1,1,1,1
23,89,1,1,1,1,1,1,1,1
23,126,28,1,29,1,28,1,27,1
23,127,44.5,0,47.5,0,40.5,0,43.5,0
24,7,2,1,2,1,6,1,6,1
24,8,12,1,13,1,12,1,12,1
24,9,8,1,14,1,11,1,7,1
24,10,22,1,26,1,25,1,27,1
24,11,53.5,0,60.5,0,51.5,0,53,0
24,12,110,0,107,0,98,0,98,0
24,13,34,1,34,0,23,1,22,1
24,25,37,1,38,1,42,1,45,1
24,26,98,0,94.5,0,89,0,82,0
24,27,46,0,47,0,44.5,0,47.5,0
24,28,6,1,6,1,6,1,6,1
24,29,4,1,7,1,10,1,9,1
24,30,3,1,3,1,,,,
24,67,56.5,0,67.5,0,61.5,0,64.5,0
24,68,32.5,1,30,1,27,1,25,1
24,125,19,1,15,1,22,1,18,1
24,126,46,0,54,0,58.5,0,52.5,0
24,127,87,0,90.5,0,76,0,77,0
25,7,12,1,10,1,7,1,7,1
25,8,104,0,97,0,93,0,91.5,0
25,9,18,1,15,1,16,1,12,1
25,12,33,1,33,1,35,0,34,0
25,13,33,1,30,1,41,0,39,0
25,26,7,1,7,1,9,1,9,1
25,44,21,1,28,1,30,1,21.5,0
25,45,15,1,19,1,17,1,11,1
25,68,3,1,3,1,3,1,2,1
25,126,27,1,39,0,34.5,0,35.5,0
25,127,52.5,0,51.5,0,61.5,0,63,0
26,12,3,1,3,1,3,1,3,1
26,43,8,1,10,1,10,1,9,1
26,44,45,0,42,0,34,0,36,0
26,45,136,0,141,0,140,0,138.5,0
26,46,13,1,12,1,18,1,16,1
26,125,3,1,2,1,,,,
26,126,122,0,116,0,118,0,109,0
26,127,25,1,26,1,29.5,1,35.5,0
27,43,9,1,8,1,8,1,9,1
27,44,81,0,71,0,75,0,75.5,0
27,45,74,0,88.5,0,80,0,77,0
27,46,19,1,17,1,15,1,14,1
27,126,,,4,1,8,1,4,1
27,127,15,1,16,1,17,1,17,1
28,44,10,1,9,1,7,1,7,1
28,71,5,1,5,1,3,1,3,1
28,81,4,1,6,1,6,1,5,1
29,45,,,,,2,1,2,1
29,80,7,1,8,1,8,1,8,1
29,81,53,0,54,0,50,0,49,0
29,83,20,1,20,1,17,1,16,1
29,92,7,1,7,1,7,1,5,1
29,93,44.5,0,43,1,44,0,42,0
29,95,,,1,1,1,1,1,1
30,32,,,,,3.5,1,3,1
30,33,3.5,1,2,1,,,,
30,80,83,0,88,0,86,0,81,0
30,81,60,0,61.5,0,57,0,61.5,0
30,82,66.5,0,76.5,0,73.5,0,82.5,0
30,83,106,0,97,0,102.5,0,96.5,0
30,84,24,1,24,1,20,1,20,1
30,93,50.5,0,48.5,0,44,0,41,0
30,94,122,0,125,0,124.5,0,123.5,0
30,95,83.5,0,86,0,87.5,0,82.5,0
30,96,3,1,2,1,2,1,2,1
31,61,,,2,1,1,1,1,1
31,71,4,1,3,1,4,1,3,1
31,79,11,1,6,1,6,1,6,1
31,80,102,0,99,0,96,0,93,0
31,81,67,0,65,0,69,0,71,0
31,82,73.5,0,84.5,0,90.5,0,89,0
31,83,45,0,44,0,44,0,41,0
31,93,31,0,37,0,41,0,43,0
31,94,84,0,89,0,79,0,78.5,0
31,95,72,0,71,0,78.5,0,83,0
31,96,73,0,71,0,70,0,78,0
31,97,45,0,38,0,37.5,0,40,0
31,115,3,1,3,1,,,2,1
32,3,,,,,3,1,3,1
32,4,50,1,50,0,45,0,42,1
32,5,15,1,15.5,1,15,1,11,1
32,6,25,1,26,1,24,1,21,1
32,21,6,1,5,1,9,1,9,1
32,22,13,1,11,1,7,1,7,1
32,59,17,1,17,1,12,1,14,1
32,60,37.5,1,39.5,1,42,1,40,1
32,61,2,1,,,,,,
32,81,6,1,5,1,3,1,3,1
32,82,60.5,0,58.5,0,55.5,0,54,0
32,83,2,1,2,1,2,1,2,1
32,93,29,1,37.5,0,33.5,1,38,1
32,94,77,0,79,0,78,0,90,0
32,95,28,1,31,1,37,0,35,0
32,96,66,0,66,0,65,0,62,0
32,97,64,0,67,0,67,0,64,0
32,98,24,1,25,1,22,1,20,1
33,3,20,1,23,0,22,1,20,1
33,4,60,0,66,0,70.5,0,64.5,0
33,5,41,0,47,0,43,0,44,0
33,6,10,1,10,1,15,1,15,1
33,20,12.5,1,10.5,1,12.5,1,10.5,1
33,21,42,0,44,0,36.5,0,31.5,0
33,22,5,1,4,1,4,1,5,1
33,58,5,1,6,1,4,1,3,1
33,59,130.5,0,142,0,141,1,144,0
33,60,104,0,101.5,0,86,0,85,0
33,61,30,0,25,0,28.5,0,23.5,0
33,82,3,1,6,1,6,1,4,1
33,93,11,1,11,1,16,1,15,1
33,94,40,0,38,0,30,0,30,0
33,96,5,1,5,1,,,,
33,97,27,1,26,1,32,1,34,1
33,98,9,1,10,1,6,1,6,1
33,99,12,1,13,1,14,1,13,1
34,3,2,1,2,1,16,1,23,1
34,4,39,1,30.5,1,31.5,0,33,0
34,5,1,1,1,1,2,1,1,1
34,6,4,1,4,1,2,1,3,1
34,21,20,1,22.5,1,25,1,35,0
34,22,4,1,7,1,8,1,8,1
34,58,4,1,5,1,4,1,5,1
34,59,16,1,12,1,10,1,9,1
34,60,14,1,14,1,15,1,16,1
34,61,84,0,80.5,0,70.5,0,64.5,0
34,62,18,1,18,1,23,1,23,1
35,3,2,1,2,1,1,1,3,1
35,4,,,,,3,1,2,1
35,21,14,1,12,1,7,1,9,1
35,22,2,1,2,1,2,1,2,1
35,61,12,1,12,1,8,1,9,1
35,62,54,0,61,0,65.5,0,71,0
35,63,,,,,57.5,0,103,0
35,64,,,,,3,1,7,1
35,95,3,1,3,1,3,1,3,1
35,99,11,1,10,1,11,1,6,1
36,21,2,1,2,1,2,1,2,1
36,22,6,1,2,1,2,1,1,1
36,63,,,,,7.5,1,17.5,1
36,78,7,1,7,1,7,1,6,1
37,21,,,1,1,,,2,1
37,99,2,1,2,1,2,1,2,1
38,84,2,1,2,1,2,1,2,1
39,82,14,1,12,1,13,1,6,1
39,84,49,0,53,0,51,0,47.5,0
39,99,2,1,2,1,2,1,2,1
40,35,15,1,12,1,,,,
40,36,,,,,1,1,4,1
40,37,7,1,10,1,14,1,18,1
40,75,1,1,1,1,1,1,1,1
40,76,7,1,10,1,7,1,8,1
40,77,,,,,1,1,1,1
40,82,38,0,41,0,32,0,34,0
40,83,66,0,51,0,66,0,65,0
40,84,41,0,50,0,54,0,51,0
40,85,2,1,2,1,2,1,1,1
41,33,8,1,9,1,7,1,6,1
41,34,65,0,65,0,70.5,0,70,0
41,35,56,0,57,0,76,0,86,0
41,36,49,0,50,0,41.5,0,49,0
41,37,1,1,1,1,,,,
41,75,32,0,34,0,43,0,44,0
41,76,63,0,64,0,63.5,0,57,0
41,77,13,1,13,1,16,1,13,1
41,81,6,1,5,1,6,1,5,1
41,82,75,0,74,0,80,0,66.5,0
41,83,83,0,79.5,0,72.5,0,87.5,0
41,84,11,1,12,1,11,1,9,1
42,0,47,0,44.5,0,44.5,0,42.5,0
42,33,6,1,7,1,4,1,4,1
42,34,17,1,19,1,23,1,22,1
42,35,30.5,0,32,0,29,0,25.5,0
42,36,6,1,6,1,10,1,11,1
42,44,3,1,3,1,3,1,3,1
42,75,16.5,1,18.5,1,15,1,16,1
42,76,16,1,16,1,13,1,16,1
42,77,2,1,2,1,2,1,2,1
42,82,51.5,0,50,0,40,0,47,0
42,83,59,0,56,0,77,0,79.5,0
42,84,47,0,45,0,46,0,49.5,0
43,0,54,0,61,0,63.5,0,66,0
43,33,3,1,3,1,3,1,3,1
43,34,27,1,30,1,32,1,33,1
43,43,4,1,4,1,4,1,8,1
43,44,33,1,33,1,33,1,34,1
43,45,6,1,7,1,7,1,6,1
43,58,37,1,27,1,29.5,1,27.5,1
43,59,52.5,0,56.5,0,55,0,53,0
43,60,4,1,6,1,20,1,18,1
43,61,17,1,20,1,21,1,21,1
43,81,7,1,5,1,13,1,10,1
43,82,29,0,26,0,27,0,30,0
43,83,,,,,16,1,17,1
43,84,,,,,15,1,27,1
43,98,5,1,4,1,5,1,5,1
43,120,9,1,9,1,12,1,14,1
43,121,39,1,38,1,26,1,27,0
43,122,,,,,2,1,1,1
43,124,44.5,0,43,0,45,0,42,0
43,125,8,1,8,1,8,1,8,1
44,0,13,1,13,1,11,1,9,1
44,1,5,1,4,1,3,1,3,1
44,34,4,1,4,1,4,1,3,1
44,43,8,1,8,1,7,1,7,1
44,44,22,1,19,1,22,1,17,1
44,57,5,1,6,1,4,1,5,1
44,59,46.5,0,48,0,42,0,51,0
44,60,65,0,59,0,56,0,65,0
44,61,66,0,55,0,63.5,0,62,0
44,62,4,1,4,1,4,1,4,1
44,80,2,1,4,1,5,1,1,1
44,81,34,0,28,0,32,0,31,0
44,82,60,0,63,0,61,0,66.5,0
44,83,2,1,4,1,5,1,7,1
44,120,33,0,35,0,29,1,22,1
44,121,55,0,51,0,52,0,53,0
44,122,54,0,69,0,78.5,0,74,0
44,123,49,0,45,0,40,0,40,0
44,124,61,0,65,0,67,0,56,0
44,125,,,,,3,1,3,1
45,0,14,1,13,1,3,1,3,1
45,3,3,1,4,1,2,1,,
45,43,32,0,33,0,32,0,33,0
45,44,12,1,13.5,1,13.5,1,15.5,1
45,57,59,0,58,0,57,0,53,0
45,58,54,0,52,0,53,0,48,0
45,59,20,1,15.5,1,16.5,1,20.5,1
45,60,34,1,33,1,31.5,1,30.5,1
45,80,23,1,25.5,1,20.5,1,19.5,1
45,81,48.5,0,47,0,50,0,43,0
45,82,17,1,17,1,19,1,22,1
45,120,14,1,11,1,7,1,7,1
45,121,63,0,61,0,63.5,0,64.5,0
45,122,78,0,88,0,87,0,91,0
45,123,117,0,118,0,113,0,106.5,0
45,124,22,1,22,1,20,1,17,1
46,0,4,1,4,1,4,1,4,1
46,2,,,,,,,2,1
46,58,14,1,16,1,15,1,16,1
46,78,2,1,2,1,2,1,1,1
46,84,1,1,1,1,2,1,2,1
46,108,3,1,3,1,3,1,3,1
46,120,5,1,5,1,7,1,7,1
46,121,11,1,11,1,8,1,9,1
46,122,50.5,0,49,0,49,0,47,0
46,123,59,0,59,0,66,0,68,0
46,124,49,0,47,0,42,0,40,0
46,125,11,1,11,1,11,1,11,1
47,31,7,1,6,1,6,1,4,1
47,122,3,1,3,1,3,1,3,1
47,123,55,0,55,0,54,0,64,0
47,124,110,0,115,0,115,0,113,0
47,125,34,1,38,1,34,1,29,1
48,4,2,1,,,4,1,4,1
48,42,4,1,4,1,4,1,3,1
48,123,1,1,1,1,1,1,1,1
49,3,5,1,5,1,5,1,4,1
50,66,4,1,4,1,4,1,4,1
50,68,5,1,5,1,5,1,5,1
51,50,2,1,2,1,2,1,2,1
51,66,10,1,10,1,6,1,6,1
51,67,20,1,20,1,22,1,23.5,1
51,72,4,1,1,1,1,1,,
52,52,2,1,2,1,1,1,1,1
52,67,2,1,1,1,1,1,1,1
53,67,23,1,19,1,15,1,20,1
53,68,17,1,28,1,25,1,36,0
53,69,3.5,1,15,1,14,1,8,1
54,64,17,1,16,1,17,1,20,1
54,65,43.5,0,39.5,0,42,0,45.5,0
54,66,72.5,0,73.5,0,71,0,65,0
54,67,120,0,129.5,0,124,0,126.5,0
54,68,31,0,38,0,37,0,31,0
54,69,7,1,7,1,8,1,8,1
55,63,10,1,9,1,4,1,8,1
55,64,72,0,67,0,65,0,62.5,0
55,65,69,0,70,0,48,0,48.5,0
55,66,25,1,26,1,22,1,22,1
55,67,26,1,25,1,23,1,23,1
56,33,9,1,9,1,9,1,9,1
56,34,3,1,3,1,,,,
56,63,2,1,2,1,2,1,4,1
56,64,6,1,6,1,83,0,93,0
56,65,10,1,10,1,33,1,35,1
56,67,2,1,2,1,2,1,2,1
57,63,10,1,8,1,11,1,10,1
57,64,6,1,6,1,14,1,14,1
59,46,8,1,,,,,,
63,18,8,1,9,1,8,1,9,1
64,17,8,1,7,1,6,1,6,1
64,19,17,1,14,1,19,1,28,1
64,20,12,1,11,1,9,1,13,1
65,16,13,1,11,1,11,1,13,1
65,17,57.5,0,58,0,52,0,53,0
65,18,35,0,37,0,41,0,45,0
65,19,59.5,0,61,0,56,0,55,0
65,20,12,1,16,1,16,1,23,1
66,16,5,1,5,1,9,1,10,1
66,17,20,1,22.5,1,22,1,22,1
66,18,17,1,14,1,14,1,9,1
66,19,19,1,20,1,17,1,18,1
69,42,4,1,4,1,4,1,4,1
69,85,,,5,1,10,1,10,1
69,86,30,0,33,0,36,0,32,0
69,87,28.5,1,26.5,1,26,1,27,0
69,88,19,1,19,1,24.5,1,28.5,1
69,89,44,0,45,0,44.5,0,47.5,0
69,90,42,1,40.5,1,35,1,35,1
70,45,7,1,5,1,5,1,5,1
70,86,15,1,15,1,16,1,16,1
70,87,39,0,31.5,0,33,0,31.5,0
70,88,76,0,70,0,73.5,0,77.5,0
70,89,54,0,57,0,59,0,62,0
71,0,41,0,42,0,42.5,0,39,0
71,45,,,3,1,4,1,5,1
71,46,3,1,2,1,,,,
71,87,1,1,1,1,,,,
71,88,51,0,51,0,43,0,42,0
71,89,18,1,17,1,19,1,20,1
72,0,19,1,17,1,15.5,1,15.5,1
72,45,47,1,47,0,43,1,41,1
72,46,17,1,12,1,18,1,25,1
72,48,,,,,3,1,,
72,53,25,1,26,1,26,1,25,1
72,54,12,1,11,1,42,1,44,1
72,88,21.5,0,22.5,1,30.5,0,37.5,0
72,89,37,0,38,0,42,0,37,0
73,0,10,1,10,1,11,1,11,1
73,43,1,1,1,1,1,1,1,1
73,44,36.5,1,38.5,1,36.5,1,34,1
73,45,59,0,58,1,54,0,59,0
73,46,,,,,,,1,1
73,48,3,1,3,1,,,,
73,52,2.5,1,2.5,1,3,1,3,1
73,53,45,0,44,0,49,0,50,0
73,54,40,0,39.5,0,80.5,0,84.5,0
73,88,8,1,9,1,5,1,5,1
73,89,2,1,2,1,2,1,2,1
74,44,14,1,15,1,15,1,16,1
74,45,9,1,8,1,9,1,7,1
74,46,62,1,60,1,55,1,54,1
74,52,23,1,15.5,1,23.5,1,22.5,1
74,53,49,0,44,0,31,0,24,0
74,54,42,0,49,0,48,0,47,0
75,18,,,,,1,1,1,1
75,42,37,1,38.5,1,32,1,30,1
75,43,91,0,86.5,0,90.5,0,81.5,0
75,44,36,0,34,0,34,0,31,0
75,45,6,1,6,1,6,1,9,1
75,52,7,1,10,1,10,1,10,1
75,53,59.5,0,65,0,65.5,0,51.5,0
75,54,113,0,102,0,95,0,92.5,0
75,55,32.5,0,33,0,35,0,32,0
75,56,7,1,8,1,15,1,17,1
76,40,8,1,12,1,10,1,13,1
76,41,22,1,23,1,20,1,17,1
76,42,57.5,0,75.5,0,81.5,0,85,0
76,43,87,0,86,0,84,0,79,0
76,44,28,1,26,1,29,1,32,0
76,53,,,,,,,5,1
76,54,42,0,41,0,49,0,47,0
76,55,77,0,84,0,77,0,77,0
76,56,38,0,42,0,35,0,33,0
76,57,12,1,12.5,1,13.5,1,11.5,1
76,58,3,1,3,1,3,1,3,1
76,92,6,1,6,1,2,1,3,1
77,12,1,1,1,1,1,1,1,1
77,40,3,1,3,1,8,1,7,1
77,41,83,0,77,0,83,0,85,0
77,42,97,0,102,0,96,0,95,0
77,43,92,0,97,0,86,0,82,0
77,44,8,1,7,1,7,1,2,1
77,52,4,1,4,1,4,1,4,1
77,54,14,1,13,1,13,1,13,1
77,55,86.5,0,67.5,0,77.5,0,79,0
77,57,,,2,1,2,1,1,1
77,58,4,1,,,13,1,11,1
77,59,17,1,10,1,,,,
78,39,2,1,2,1,2,1,2,1
78,40,14,1,12,1,12,1,16,1
78,41,69,0,67,0,64.5,0,66.5,0
78,42,61,0,59,0,62,0,64,0
78,43,28,1,34,1,30.5,1,32,1
78,50,1,1,1,1,1,1,4,1
78,51,3,1,3,1,2,1,2,1
78,60,5,1,5,1,4,1,3,1
79,20,4,1,4,1,4,1,3,1
79,42,3,1,2,1,,,,
79,60,5,1,5,1,2,1,4,1
79,91,4,1,4,1,4,1,4,1
80,59,3,1,3,1,3,1,2,1
82,51,1,1,,,,,,
82,52,,,1,1,,,,
84,31,,,,,,,1,1
84,67,19,1,19,1,21,1,18,1
84,68,33.5,1,35.5,1,30.5,1,29.5,1
84,69,23,1,21,1,28,1,29,1
85,26,4,1,4,1,6,1,6,1
85,27,70,0,62,0,62,0,62.5,0
85,29,8,1,7,1,8,1,7,1
85,30,42.5,0,39,0,32,0,27,1
85,58,,,,,,,5,1
85,67,28,1,27,1,22,1,19,1
85,68,41.5,0,45,0,44.5,0,59,0
85,69,41,0,49,0,51,0,46,0
85,70,31,1,32,1,31,1,30,1
86,27,28.5,0,27,0,28,0,30,0
86,28,50,0,48,0,41,0,40.5,0
86,29,78,0,78.5,0,74,0,66,0
86,30,,,,,7,1,7,1
86,68,6,1,7,1,9,1,10,1
86,69,43,0,41,0,35,0,34,0
86,70,11,1,15.5,1,16.5,1,16,1
87,26,7,1,7,1,7,1,5,1
87,27,25,1,27,1,30.5,0,25,1
87,28,34,0,31,0,37,0,42.5,0
87,29,32,1,28,1,26,1,29,1
87,30,29.5,0,30,0,35,0,36,0
87,68,1,1,1,1,,,,
