x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
21,59,31,4,42,4,36,4,46,4
21,60,621,7,630.5,7,582,8,581,8
21,61,89,11,87,11,100,12,91,10
21,63,6,1,6,1,6,1,6,1
21,64,484.5,5,470,5,415,7,413.5,7
21,65,550,4,595.5,5,551,4,541,4
21,66,278,12,276,12,337.5,12,354,12
21,67,309.5,11,414,12,412,12,402.5,11
21,68,238,10,200,9,183.5,11,168.5,10
21,69,296,9,279.5,9,255,7,271,8
21,70,685.5,14,706.5,12,662,11,688.5,11
21,71,1516.5,6,1709,6,1640.5,7,1748,7
21,72,455,12,543.5,12,499.5,12,532,12
21,73,901,5,993,5,917,5,978,7
21,74,553,4,566,4,518.5,5,548,4
21,75,1984.5,3,1886.5,3,1651.5,5,1724.5,6
21,76,1730,5,1811.5,5,1667,4,1895,5
21,77,1936.5,3,1802,2,1758.5,2,1817,2
21,78,1488,3,1571.5,3,1498.5,3,1643,4
21,79,191,2,197,2,155,0,149,2
21,80,36,7,23.5,6,15,6,10.5,5
21,81,1,1,,,,,,
21,82,111,3,113,3,151,0,141,0
21,83,651,0,641.5,0,596.5,0,630.5,0
22,53,54,4,50,3,50,3,58,5
22,54,116.5,5,325.5,4,355,4,388,5
22,55,781,5,793.5,6,770,6,723.5,6
22,56,1128.5,0,1160,0,1097.5,0,1119,0
22,57,1975.5,6,2122.5,6,2060,6,2181,6
22,58,952,11,1065,9,1041,12,996.5,12
22,59,251,15,264,14,249,15,262.5,14
22,60,105.5,4,117,4,121,4,102,4
22,61,714.5,12,720,12,753.5,13,781.5,11
22,62,190.5,15,201.5,14,187.5,14,184.5,13
22,63,87,13,89,14,78,14,82,15
22,64,677.5,6,691,3,681,6,689,6
22,65,1145,6,1130.5,6,1157.5,6,1144,7
22,66,536,11,543.5,11,526.5,12,497,12
22,67,311,9,199,11,213.5,8,207.5,9
22,68,633,11,633,10,573.5,10,591.5,9
22,69,453,7,481.5,6,428.5,8,441.5,8
22,70,976,10,1036.5,9,964.5,10,1049,10
22,71,240.5,16,216.5,17,218.5,17,213.5,17
22,72,403,13,415.5,12,374.5,12,385,12
22,73,787.5,15,961.5,15,968.5,14,1023.5,14
22,74,1663,8,1654.5,8,1530,8,1671,8
22,75,673,7,662,6,604.5,6,657,6
22,76,10,3,8,1,15,4,12,3
22,78,1139,8,1095.5,9,968.5,8,952.5,8
22,79,19,1,15,1,20,1,22,1
22,80,79,9,80,11,82,11,75,10
22,81,8,1,3,1,2,1,4,1
22,82,5010.5,2,5013.5,2,4312.5,2,4713,2
22,83,5863,0,5936,0,5988.5,0,5753.5,0
22,84,2108,2,2208,4,2160,5,2182,7
23,51,363.5,10,508,11,610,11,631.5,10
23,52,780.5,4,680.5,5,730,4,712.5,4
23,53,2408.5,4,2581,4,2541,4,2582.5,4
23,54,1078,9,1108.5,9,1082,9,1044,9
23,55,1836.5,4,2121,2,2327,2,2468,2
23,56,249.5,10,268.5,10,261,10,268,10
23,57,949,5,995,7,994,6,952,5
23,58,636.5,10,674.5,8,659,7,634,7
23,59,891,12,856,13,838,13,872.5,10
23,60,581,10,599.5,11,594.5,10,572.5,11
23,61,181,11,174.5,10,179,11,190.5,9
23,62,114,12,133,11,130.5,11,122.5,11
23,63,349,16,306,16,309.5,17,345.5,18
23,64,892.5,12,956.5,12,916,13,844,14
23,65,1816,6,1776,5,1741,6,1794.5,5
23,66,654,13,688,14,696,13,705,13
23,67,357,16,347.5,17,317.5,18,319.5,17
23,68,294.5,11,283,10,272,11,269,11
23,69,721,9,726.5,9,716,10,748,11
23,70,611.5,11,584.5,11,572,10,578.5,9
23,71,309.5,20,300,20,257.5,20,253,19
23,72,2005.5,6,2000.5,6,1941,6,2057.5,6
23,73,551.5,10,565.5,10,543,9,553,8
23,74,1221,9,1192.5,9,1162.5,10,1253,8
23,75,449.5,5,462,4,480.5,4,443.5,4
23,76,149,10,98,7,48,7,99,8
23,77,113,3,101,4,31,4,37,4
23,78,203.5,1,206,2,182.5,2,175.5,2
23,79,335,8,330.5,8,351.5,7,426.5,7
23,80,46,6,25,7,28.5,5,38.5,5
23,81,247.5,4,233,4,216,3,270,3
23,82,3569.5,8,3576,8,3332,7,3228.5,7
23,83,7744.5,2,7782.5,2,7463.5,3,7611,2
23,84,2788.5,3,2784,3,2524.5,3,2526.5,3
24,50,5,2,3,1,5,2,5,2
24,51,28,4,26,4,18,3,17,3
24,52,2774,2,2752,2,2717,0,2646.5,0
24,53,342,4,339,5,347,4,319,4
24,54,28,4,29,4,33,4,27,5
24,55,868.5,11,929,11,1015.5,11,1031.5,11
24,56,140,6,152.5,8,161.5,8,158.5,7
24,57,497,8,522.5,7,491,8,517,7
24,58,861.5,10,867.5,11,850,11,879.5,11
24,59,306.5,8,312,8,315,9,330.5,7
24,60,226,10,223.5,9,220.5,10,210.5,8
24,61,939.5,9,902.5,10,913.5,11,867,10
24,62,361.5,10,362.5,11,354.5,11,356,11
24,63,51,10,41,10,47,10,51,10
24,64,35,10,34,11,63,11,68,11
24,65,244,13,268.5,13,236,13,297,10
24,66,338,8,438,8,448.5,8,431.5,8
24,67,394,14,355,13,346,12,374,10
24,68,487,13,484,12,429.5,9,435.5,10
24,69,404,12,363,9,351,11,348.5,11
24,70,640.5,16,647,19,587.5,16,575.5,18
24,71,662.5,13,660.5,14,595,15,653,15
24,72,1108.5,10,1038.5,9,1021.5,12,1036,12
24,73,661,10,633.5,10,538.5,12,561.5,8
24,74,255.5,11,257,12,241,11,229.5,10
24,75,556.5,11,603,10,604,8,571,8
24,76,86,7,65.5,6,63,6,67.5,7
24,77,202,11,226,7,208,6,192.5,7
24,78,109,8,99,6,87,9,101,8
24,79,11,2,20.5,4,95,3,133.5,3
24,80,39.5,7,30,7,25,5,27,6
24,81,2543.5,5,2603.5,4,2465,5,2534,5
24,82,632,0,615,0,643.5,2,678,2
24,83,644,6,622,6,509,5,474.5,6
24,84,602.5,0,609,0,582,0,560,0
25,49,151,7,146,7,157,6,157,6
25,50,7,2,7,1,2,2,9,2
25,51,171,6,181,6,188.5,6,161,7
25,52,1325,5,1366,7,1426.5,6,1446,5
25,53,290,7,309,6,305.5,6,298,6
25,54,4,1,,,,,,
25,55,1,1,,,,,,
25,56,,,,,1,1,5,1
25,57,16,1,19,1,24,2,28,2
25,58,164,7,172,7,160.5,8,167.5,8
25,59,637.5,9,670.5,10,635.5,10,648.5,10
25,60,842,11,1016,10,973.5,10,1042.5,9
25,61,136,11,131,10,143,13,126.5,10
25,62,30,6,28,5,37,5,26,6
25,63,7,2,7,2,3,2,1,1
25,64,11,3,14,3,14,3,11,3
25,65,4,1,5,2,5,2,9,3
25,66,7,2,3,1,4,1,4,1
25,67,5,2,5,2,5,2,4,2
25,68,21,5,10,4,12,5,9,4
25,69,19,5,17,4,10,4,14,5
25,70,137,11,121,10,127,13,134,13
25,71,257,15,248.5,12,221,12,256,13
25,72,516.5,19,551,17,506,18,485.5,17
25,73,26,8,33,9,29,8,41.5,9
25,74,79,8,91,9,73,7,60.5,7
25,75,873.5,12,882,12,843.5,13,829.5,12
25,76,1557.5,8,1557,8,1447.5,7,1529,7
25,77,1731.5,7,1747.5,7,1800,7,1856,7
25,78,2166,4,2181,4,1909,5,2432.5,3
25,79,2245,4,2179,4,2258.5,4,2254.5,4
25,80,1310.5,3,1258,3,1250,3,1288.5,3
25,81,3082.5,7,4177.5,5,4671.5,6,5025.5,5
25,82,220.5,9,211,9,219.5,8,227.5,8
26,47,16,1,14,1,14,1,13,1
26,49,329,9,388,8,388,8,377.5,8
26,50,1460,5,1507.5,5,1429.5,5,1448.5,5
26,51,908.5,4,954,4,892,3,885.5,3
26,52,85.5,3,92,4,116,3,97,3
26,53,104,10,102,10,111,9,108.5,9
26,54,608,5,716.5,6,727,7,688.5,5
26,55,276.5,9,273.5,8,286.5,9,274,9
26,56,182,10,191,10,184,10,186,10
26,57,599.5,10,642,10,649.5,11,660,12
26,58,953.5,7,936,7,914.5,7,1094.5,7
26,59,586,5,566,4,564,4,559,3
26,60,12,5,14,5,11,6,12,5
26,61,12,3,11,3,11,3,11,3
26,62,9,2,9,2,8,1,8,2
26,63,2,1,2,1,3,1,3,1
26,64,2,1,2,1,3.5,1,2,1
26,65,15,3,16,4,16,4,16,4
26,66,,,1,1,1,1,1,1
26,68,,,4,1,8,1,10,2
26,69,6,4,5,4,6,4,6,4
26,70,11,3,21,3,20,3,19,3
26,71,37,7,36,6,39.5,5,45.5,6
26,72,241,11,230,11,205,11,221,12
26,73,27,7,33,6,22,4,19,3
26,74,14,3,16,4,23,4,25,4
26,75,420,16,409,18,349,16,330.5,17
26,76,1291.5,11,1192.5,12,1197.5,10,1191.5,9
26,77,1863.5,4,1823,5,1675,3,1727.5,3
26,78,2685.5,3,2639.5,2,2696.5,3,2786,3
26,79,1958,9,1918,7,1677.5,7,1820.5,7
26,80,1922,2,1947,2,1723,2,1729.5,2
26,81,2953.5,5,3698.5,5,4131.5,5,4357,6
26,82,3953,4,3810.5,4,3634.5,4,3676.5,4
26,83,929.5,11,1046,10,1712.5,8,1815.5,9
26,84,2820.5,3,2752,4,2677.5,6,2736,3
26,85,25,2,27,2,26,2,17,2
27,46,1163,4,1158.5,4,1097,4,1094,4
27,47,1024.5,4,1015.5,3,967,2,977,3
27,48,,,,,7,1,,
27,49,1233.5,4,1312,3,1387.5,4,1374.5,5
27,50,2643,3,2763.5,3,2931,3,2985,4
27,51,688,8,837.5,7,874.5,6,874.5,6
27,52,310.5,10,314.5,10,320.5,11,304.5,12
27,53,331,11,336,11,340,12,343,11
27,54,900,11,897.5,11,924,11,914,11
27,55,90,3,86,3,75,4,88,4
27,56,,,1,1,1,1,1,1
27,57,,,1,1,,,,
27,60,1,1,1,1,6,2,6,2
27,61,13,4,12,5,11,5,10,5
27,62,4,1,15,3,6,1,5.5,2
27,70,5,1,,,4,1,3.5,1
27,71,65,6,59,7,64,9,52,7
27,72,1,1,1,1,,,1,1
27,73,4,1,4,1,4,1,4,1
27,74,31,8,20,5,25.5,7,26.5,7
27,75,116,11,119,12,100,11,113,12
27,76,304,11,275,12,264.5,12,274,11
27,77,256,16,243.5,17,206,13,214,13
27,78,578,8,560,9,535,6,544,6
27,79,845.5,7,967.5,7,984,6,1012.5,6
27,80,1089.5,5,1150.5,4,1012.5,4,1057,4
27,81,2840.5,2,3020.5,2,2860,3,2972,2
27,82,2033,7,1843.5,7,1973.5,7,1997,7
27,83,1038,6,1046.5,4,1033.5,5,1069.5,4
27,84,1119.5,7,1129.5,7,1079,7,1192,6
27,85,1534,0,1509.5,0,1567.5,2,1618,2
28,48,45,4,45,4,43,3,30,3
28,49,895,9,968,9,977.5,7,992,7
28,50,560,9,613,7,616,8,595,8
28,51,59,5,63,8,76.5,8,107,9
28,52,626,11,650,10,653,10,678,10
28,53,408.5,7,436.5,8,412,8,397,8
28,54,5,2,7,2,5,1,5,2
28,55,6,1,5,1,6,1,5,1
28,60,7,2,8,3,,,3,2
28,61,,,,,3,1,,
28,62,9,2,,,5,1,2,1
28,71,6.5,1,7,3,15,3,24,5
28,72,,,,,2,1,1,1
28,74,4,1,2,1,2,1,2,1
28,75,11,3,10,3,14,3,15,4
28,76,9,3,7,3,8,2,18,3
28,77,9,3,3,2,1,1,1,1
28,78,34,5,31,4,35,5,34,5
28,79,52,2,55.5,4,52,3,50,3
28,80,237,10,245,8,268,10,255,10
28,81,1131.5,10,1173,10,1168,11,1221,10
28,82,232,3,248,3,304.5,3,328.5,3
28,83,187,11,211,10,187.5,10,197.5,11
28,84,955.5,4,935.5,4,935.5,5,885,5
28,85,543,6,541,5,537.5,6,534.5,6
29,47,168.5,5,155,5,167,4,172.5,4
29,48,1172,10,1271,8,1244,8,1208,8
29,49,679.5,10,707,10,718.5,11,692.5,11
29,50,548,10,567,10,549.5,10,602,12
29,51,26,8,24,8,24,7,23,7
29,52,82,4,80,3,79,4,82.5,4
29,53,920,5,934.5,8,1033.5,6,1088.5,7
29,54,51.5,6,52.5,6,44.5,6,38.5,5
29,55,2,1,2,1,2,1,2,1
29,57,,,,,1,1,1,1
29,58,,,4,1,,,4,1
29,70,3,1,,,,,,
29,76,3,1,,,,,,
29,77,9,1,9,1,,,8,1
29,78,,,,,,,2,1
29,79,7,1,9,1,9,2,20,2
29,80,160.5,14,168,14,153.5,15,152,15
29,81,23,3,18,2,29,1,26,1
29,83,95,11,113,10,102.5,13,97.5,13
29,84,1061,3,1214.5,3,1265.5,2,1286,2
29,85,587.5,8,639,8,636,8,705.5,8
30,45,6,1,10,2,12,2,14,2
30,46,40,2,228,2,249.5,2,249,2
30,47,2125,4,2142,3,2052,5,2092.5,4
30,48,2400,2,2454.5,2,2450,2,2672,2
30,49,1369.5,10,1410.5,10,1362,8,1346,9
30,50,452,13,496,14,483.5,13,484.5,12
30,51,21,6,23,6,32.5,8,34,7
30,52,5,2,5,3,5,2,6.5,2
30,53,124.5,9,125.5,8,105,8,100.5,9
30,54,2,1,,,3,1,3,1
30,78,7,1,12,1,35,0,37,0
30,79,111,4,112.5,4,78,7,82,4
30,80,1,1,2,1,2,1,6,1
30,83,6,3,2,2,5,2,4,3
30,84,207.5,7,210.5,7,223,7,245.5,7
30,85,745.5,5,767.5,5,712.5,5,758,4
30,88,12,1,12,1,11,1,9,1
31,45,83.5,6,79,6,65,5,88.5,5
31,46,163,7,179,7,197.5,7,205,7
31,47,629.5,10,844,7,914,6,1030,6
31,48,603.5,10,620.5,10,625,12,626,13
31,49,182.5,5,167.5,5,175.5,6,179,5
31,50,359,9,390.5,10,374,10,382.5,10
31,51,4,2,8,2,8,2,9,2
31,78,569,4,592,4,595.5,4,614.5,4
31,79,208.5,6,212,7,214,6,217,6
31,84,4,1,2,1,2,1,2,1
31,85,80,4,88,6,105,6,139.5,6
31,87,12,3,11,2,11,2,11,2
31,88,28,5,30,5,37,3,42.5,3
32,46,1,1,,,1,1,,
32,47,24,5,15,5,17.5,5,24.5,5
32,48,262,10,251,11,237,11,265.5,11
32,49,464.5,11,426.5,10,419.5,11,387.5,10
32,50,69,9,76.5,9,81.5,11,82,11
32,51,,,,,8,1,8,1
32,78,545,6,591.5,5,577,4,630,4
32,79,143.5,9,139,8,141,9,122.5,9
32,85,11,3,6,2,6,2,6,2
32,86,12,3,11,3,13,4,17,5
32,87,6,1,5,1,2,1,2,1
32,88,219.5,8,205,8,213.5,8,217.5,8
32,89,,,2,1,,,1,1
33,44,885,4,853.5,4,908.5,4,892.5,4
33,45,5,2,4,1,7,2,4,1
33,46,15,1,8,1,7,1,8,1
33,47,17.5,3,13,2,18,4,20,4
33,48,306,5,290,5,271.5,5,269.5,5
33,49,68,6,84,5,82,5,67,5
33,50,145,12,145,12,136,11,142,12
33,53,4,1,5,1,7,1,7,1
33,54,4,2,5,2,12,2,12,3
33,69,4,1,4,1,,,2,1
33,78,58,4,77,4,73.5,4,66.5,4
33,79,98,7,119.5,7,107.5,5,108,5
33,85,366,13,370,12,377,15,390.5,15
33,86,566,15,557,15,548,16,541,15
33,87,1584.5,7,1585,6,1551,8,1558,8
33,88,414.5,15,385,15,322.5,16,320.5,17
33,89,50,5,48.5,6,58.5,5,57.5,5
34,44,1285,0,1458.5,2,1469.5,3,1453.5,3
34,45,3745.5,2,3918.5,2,3933,2,4030.5,2
34,46,2807.5,5,2803.5,5,2739.5,5,2782,5
34,47,719,9,710.5,9,694,11,667.5,11
34,48,74,9,91,9,96,10,84,10
34,49,351.5,12,398.5,13,404.5,13,391,14
34,50,138,6,153,7,202,7,197,7
34,51,96,5,86,5,104,5,91,5
34,52,518.5,7,543,8,538.5,8,575.5,9
34,53,1114,7,1120,6,1092.5,6,1074,6
34,54,954,5,977.5,5,988,4,1012,4
34,71,15,1,15,1,,,2,1
34,72,6,2,8,2,16,2,5,2
34,73,23,1,26,1,4,1,4,1
34,85,62.5,4,76,4,65.5,4,61.5,4
34,86,472,10,478,11,422,9,446.5,9
34,87,430,11,445.5,11,407,11,431,10
34,88,1542,8,1637.5,5,1582.5,6,1691,6
34,89,1585,7,1674,4,1711,3,1839,3
34,90,12,3,12,2,16,2,19,2
35,42,49.5,9,52.5,10,47,11,47.5,11
35,43,3,2,3,2,1,1,2,1
35,44,1278,0,1325,2,1356.5,2,1443,2
35,45,6175.5,0,6101,0,6238,0,6144,0
35,46,2938,0,3067.5,0,3082,2,2938.5,2
35,47,797,12,841.5,12,867,10,870,9
35,48,51,10,69.5,9,53.5,10,68.5,11
35,49,33,6,24,5,32,5,38,5
35,50,238,2,266.5,2,282,2,297.5,2
35,51,110,5,107,5,117,6,107,6
35,52,75,1,89.5,2,78.5,1,76,1
35,53,27,4,24,4,22,4,19,4
35,54,129,6,133.5,6,151.5,7,138.5,7
35,67,13,1,14,1,,,6,1
35,68,8,2,24,2,5,1,5,1
35,86,4,1,4,1,8,1,10,1
35,87,233,10,232,9,216,11,230.5,10
35,88,1420.5,4,1392.5,4,1415,4,1366,5
35,89,1969,3,1981.5,3,1795,2,1913,3
35,90,297.5,3,294,3,273,3,270,3
36,41,2,1,,,,,,
36,42,41,12,41,12,36,11,34,9
36,43,196,10,182,8,174.5,8,168,7
36,44,289,4,406.5,4,382,5,424,7
36,45,989,7,1126,8,1101,8,1089.5,8
36,46,1692.5,9,1633.5,9,1649.5,10,1733,8
36,47,606,4,644.5,5,657,5,683.5,5
36,48,548,6,557,7,581,6,556.5,6
36,49,741,10,749.5,10,779.5,9,756,10
36,50,324,10,322.5,10,357,9,370.5,9
36,51,10,3,18,3,19,4,31,4
36,54,2,1,3,1,3,1,2,1
36,68,39,2,42,1,74,2,25,2
36,69,1,1,4,1,4,1,3,1
36,72,2,1,10,1,,,1,1
36,73,,,21,2,,,,
36,74,71,2,71.5,2,35.5,1,14,1
36,83,3,1,,,,,3,1
36,84,74,2,75,3,64,3,58,3
36,85,27.5,4,36,4,36,4,42,4
36,88,409,6,417.5,5,373.5,5,383,6
36,89,1668.5,6,1752,6,1692.5,6,1769,6
36,90,813.5,9,813.5,9,769.5,9,819,8
37,41,10,3,9,3,13,3,15,4
37,42,171,6,237.5,7,214,6,217,5
37,43,477,10,480,10,435,13,448,12
37,44,34,4,8,2,14,3,13,3
37,45,2020,8,2062.5,7,2202.5,6,2190,6
37,46,1718.5,5,1809,5,1858.5,5,2028,5
37,47,2206.5,6,2263,6,2274,6,2303,6
37,48,2046,2,2147.5,2,2299,2,2344.5,0
37,49,1280.5,8,1300.5,9,1336,9,1370,8
37,50,281.5,13,272.5,14,294,14,310.5,12
37,51,20,3,13,3,6,3,9,3
37,59,193,7,191,7,173,8,157,8
37,60,181,13,174,13,159,13,152,13
37,61,43,6,42,6,42,6,40,6
37,65,14,2,16,2,12,2,14,2
37,73,,,,,23,1,,
37,83,2,2,,,,,,
37,84,159,10,156,10,185,10,181.5,10
37,85,614,10,689,10,649,10,678.5,10
37,86,288,12,308,12,297.5,11,283.5,12
37,87,340,6,341.5,6,330,7,328,8
37,88,319,4,312,4,294.5,4,301.5,5
37,89,382.5,5,376.5,6,286,7,295.5,7
37,90,985,3,1065.5,4,933.5,3,1017.5,4
38,41,18.5,4,21,4,22,4,21.5,5
38,42,131.5,7,143,7,153,7,159.5,7
38,43,266.5,8,296.5,9,269.5,9,268.5,8
38,44,1020,4,1095,4,1073.5,5,1107.5,5
38,45,1119,9,1174,8,1224.5,8,1298,6
38,46,2731.5,4,2766.5,4,2844.5,4,3016,4
38,47,2339,3,2778,3,3026.5,3,3128.5,3
38,48,1465.5,7,1583,8,1551,7,1591.5,9
38,49,10,2,10,2,15,2,13,2
38,50,493.5,11,494.5,11,492,12,459,11
38,51,681.5,13,615,14,671.5,13,717,13
38,52,97.5,9,128,11,151.5,10,169.5,10
38,78,,,,,,,1,1
38,83,4,1,5,1,1,1,3,1
38,84,42,5,59,6,44,6,47,6
38,85,126,11,128.5,11,134.5,11,147.5,11
38,86,43,3,35,3,30,3,34,3
38,87,1769.5,4,1761.5,4,1686.5,4,1720.5,4
38,88,4816,2,4916,2,4926.5,2,5322,3
38,89,4672.5,4,4798.5,4,4524,4,4610,4
38,90,5030.5,2,4977,2,4967.5,2,4974,2
38,91,380,2,463.5,2,454.5,2,421,2
39,40,11,2,11,2,11,2,11,2
39,41,20,6,18,5,25,6,24,5
39,42,226.5,4,232,4,235,5,226.5,5
39,43,1179,11,1313,11,1295.5,11,1280.5,11
39,44,2929,2,3111.5,2,3128.5,2,3042.5,2
39,45,400,8,387,8,370,8,384.5,7
39,46,1605.5,2,1591,3,1666,3,1702.5,2
39,47,1277,12,1312.5,13,1317,11,1332,12
39,48,23,8,26.5,9,27.5,9,32,9
39,49,21,1,31,1,46,0,45,1
39,50,281,6,266,5,250,5,269,5
39,51,88,9,83,9,80,9,111,9
39,52,,,,,,,3,1
39,53,478.5,4,501.5,4,489,5,503,6
39,55,,,2,1,2,2,2,1
39,56,1,1,,,1,1,1,1
39,57,27,2,24,2,24.5,2,22.5,2
39,58,3,1,1,1,3,1,3,1
39,63,3,2,4,2,2,2,1,1
39,71,,,4,1,7,1,6,1
39,72,,,,,2,1,2,1
39,84,,,,,,,2,1
39,85,662,17,660.5,16,624,16,610,15
39,86,1153,8,1103.5,8,1158,8,1160.5,8
39,87,1505,6,1604,6,1502.5,6,1679.5,6
39,88,4330.5,5,4532,5,4552,5,4548,5
39,89,9828,2,9942,2,9987,2,9802,3
39,90,5693,2,6053,3,5929,3,6251,2
40,39,5451,3,5648,3,5771.5,3,5901,3
40,40,567,7,655.5,7,638,7,618.5,7
40,41,21,6,19,6,24,6,22,6
40,42,119.5,13,102,13,105,12,114,12
40,43,2287,4,2315.5,4,2382.5,4,2400.5,3
40,44,3317.5,3,3514,2,3497,2,3477,2
40,45,2040,3,2145,2,2152,3,2207,3
40,46,168,8,177.5,11,189.5,9,181,9
40,47,211,14,216.5,13,205.5,12,190,11
40,48,363,3,354.5,4,349,3,390.5,3
40,49,368,9,418.5,8,433,7,457,5
40,50,309.5,9,359,9,366,9,414.5,9
40,51,162,8,170,8,189.5,7,197.5,7
40,52,2,1,2,1,2,1,1,1
40,57,19,3,19,3,22,4,24,3
40,58,46.5,3,49,4,41,2,48,3
40,59,20,5,17,5,18,4,18,5
40,60,414,8,418,8,420,8,401,8
40,61,580,5,576.5,4,594.5,5,552,5
40,62,330.5,3,297.5,3,276,3,267.5,3
40,71,35,3,31,3,34,3,30,3
40,72,375,15,358,15,348,15,354,15
40,73,143,8,126.5,8,120,8,126.5,8
40,83,4,1,4,1,3,1,2,1
40,84,222.5,7,244.5,8,257,9,239.5,8
40,85,374.5,9,375.5,9,359.5,7,334,7
40,86,428.5,12,674,11,667.5,11,667.5,12
40,87,2760.5,3,2633.5,3,2516,4,2538,4
40,88,7853,2,7920.5,2,7845,2,8189.5,2
40,89,6739,4,6579,4,6385,4,6384,3
40,90,77,2,58.5,2,76.5,2,70,2
41,38,16.5,2,14.5,2,12.5,2,16.5,2
41,39,5228.5,2,5563,2,5543.5,2,5398,2
41,40,4533.5,2,4722.5,2,4765.5,2,4631.5,2
41,41,470.5,7,425.5,8,319.5,8,315.5,7
41,42,1924.5,3,2001,3,1880,3,1858,3
41,43,837,8,862,8,860,9,863,9
41,44,1734.5,6,1895,3,1953.5,3,1906.5,3
41,45,4191.5,0,4339.5,0,4379.5,0,4419.5,0
41,46,876.5,12,936.5,13,914.5,13,907.5,13
41,47,85,5,76,5,68,4,76,6
41,48,24,2,28,2,22,2,22,2
41,49,1654,6,1749,6,1706.5,6,1741.5,6
41,50,856,13,914,12,892,10,970.5,7
41,51,623.5,12,644.5,12,751,12,786.5,11
41,52,27.5,4,22.5,5,23.5,5,22,5
41,58,530.5,6,521.5,5,526,5,500.5,5
41,59,7,1,5,1,5,1,4,1
41,60,33,3,28,4,31,4,30,4
41,61,1149.5,5,1171.5,4,1164.5,4,1160.5,3
41,62,629,8,649,8,615.5,7,606.5,8
41,72,14,3,18,4,18,4,16,3
41,73,312.5,23,304,23,300,23,276.5,23
41,74,110,10,108,11,101,11,104,10
41,75,9,1,9,1,9,1,,
41,83,27,2,29,2,30,3,28.5,3
41,84,293.5,8,260.5,7,267,7,291,7
41,85,1650.5,9,1591.5,10,1564.5,9,1579,10
