x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
40,123,124,8,119,9,133.5,9,111,10
40,124,20,4,26,5,16,4,19,4
40,126,13,5,11,4,9,4,10,5
40,127,12,4,12,4,12,4,11,4
41,118,6,2,9,2,13,2,10.5,3
41,119,28.5,5,35,5,26,3,26.5,3
41,120,4,2,2,1,,,,
41,121,,,2,2,2,2,2,2
41,123,,,,,1,1,,
41,124,24,3,31,4,26,5,24,6
41,125,2,1,2,1,,,,
41,127,6,2,6,2,5,1,5,1
42,118,9,1,7,2,8,2,7,2
43,118,45,10,40,10,37,8,35,9
43,119,119,9,116,12,107,11,112.5,11
43,121,,,,,2,1,2,1
44,118,134,14,126.5,13,128,14,122.5,14
44,119,141,11,146.5,10,133.5,11,142.5,9
44,121,14.5,4,12.5,4,13.5,5,14.5,5
44,125,,,,,,,1,1
45,114,,,,,4,1,4,1
45,115,4,2,6,3,5,2,5,2
45,117,,,,,,,4,1
45,118,182.5,10,176,11,188.5,12,202.5,13
45,119,23.5,4,29.5,4,33,4,23.5,4
45,120,25,4,24,2,23,2,27,2
45,121,11,2,10,2,9,2,5,3
46,115,18.5,7,14,7,15,6,15,7
46,116,1,1,2,1,2,1,2,1
46,117,7,3,7,2,6,2,5,2
46,118,23,5,12,5,14,6,13,5
46,119,63,10,59,11,85,12,87,12
46,120,4,2,4,2,4,2,4,2
46,124,,,2,1,2,1,3,2
46,126,45,5,38,5,34,5,41,5
46,127,1,1,2,1,2,1,2,1
47,116,127.5,7,126,6,136,5,140,5
47,117,2295.5,19,2159,18,2163,18,2223,18
47,118,451.5,14,427,14,422.5,12,412.5,13
47,119,21.5,1,20.5,1,17.5,1,20,1
47,124,,,,,2,1,2,1
47,125,91,8,96,9,89,10,87,11
47,126,84.5,17,92.5,17,101,15,91.5,14
47,127,103.5,15,110.5,16,107,17,103,16
48,115,5,3,6,3,6,3,3,2
48,116,53.5,6,49.5,6,45,6,35.5,7
48,117,572.5,13,571,15,567,14,572.5,14
48,118,487,22,471.5,21,454,23,457.5,23
48,119,277.5,19,253.5,19,234,17,237,17
48,120,47,11,48,12,48,12,56,13
48,121,274,19,268.5,19,275,20,275.5,21
48,122,43,6,43,7,37,7,36,7
48,126,50,7,49,7,55,6,62,6
48,127,121.5,7,129,7,133.5,9,134.5,10
49,116,5,1,5,1,5,1,9,3
49,118,1,1,,,,,,
49,119,4,1,5,1,5,1,6,1
49,120,3,1,,,,,,
49,121,42,6,42,6,38,5,37.5,6
49,122,30,8,32,7,26,7,30,8
49,123,248,30,255,30,242.5,29,238,28
49,126,8,3,8,3,7,3,7,2
49,127,197,21,199,20,198,20,189.5,20
50,123,17,5,17,5,15,4,14,4
50,124,800,39,786.5,38,804,33,802.5,34
50,125,98,11,88.5,11,80,12,86,12
50,126,478.5,32,490,34,479.5,31,447.5,32
50,127,136.5,22,151.5,22,150.5,25,145.5,25
51,123,11,4,11,4,13,4,12,4
51,124,419.5,18,418,18,405.5,18,395,20
51,125,149,11,167.5,10,165,10,165,11
51,126,63,10,66,10,53,9,55,9
51,127,351,32,367.5,32,371,31,397.5,32
52,122,81,14,88,12,87,12,85,12
52,123,286.5,30,273.5,27,278.5,28,300.5,26
52,124,211.5,29,208.5,27,201,28,189.5,28
52,125,7.5,4,11.5,4,9.5,4,8.5,4
52,127,57.5,4,56.5,4,49.5,4,55.5,4
53,121,135.5,6,116,5,116,5,109,6
53,122,61,8,62,7,61,8,66,9
53,123,21,3,21,3,23,3,24,3
53,124,115,8,114.5,8,105,10,102.5,12
53,126,6,1,6,1,6,1,5,1
53,127,32,5,34,4,39,4,48,4
54,120,,,1,1,,,1,1
54,121,159,18,154.5,17,154.5,16,172,18
54,122,,,,,,,1,1
54,123,4,2,3,2,2,2,2,2
54,126,55,3,53,4,54,5,58,5
54,127,59.5,10,60.5,10,60,12,56,11
55,121,9,6,7,4,7,4,7,5
55,123,18,8,17,6,18,7,18.5,5
55,127,155,19,160,19,151,20,161,21
56,120,8,4,12,6,13.5,7,17.5,6
56,121,,,,,1,1,1,1
56,122,4,2,5,2,5,2,6,2
56,123,13,5,16,6,21,6,14,5
56,125,5,1,5,1,4,1,7,2
56,126,27,8,26,10,22,10,20,10
56,127,160.5,20,166,21,185,22,182,23
57,122,8,3,11,4,11,4,12,4
57,123,19,6,27,8,20,7,30,9
57,124,12,6,8,4,13,6,15,6
57,125,16,7,17,5,17,6,15,6
57,126,38,10,35,9,31,8,31,10
57,127,144,19,142,18,144.5,18,155,18
58,124,1.5,1,3.5,2,3,2,4,2
58,126,1,1,2,1,2,1,,
58,127,23,7,24,6,25,7,29,7
59,122,1,1,4,2,3,1,2,1
59,123,15,8,19,9,16,8,20,11
59,124,58,8,50,8,60,10,56,9
60,122,30,7,32,8,23,8,28,8
60,123,76,18,69,17,59,16,68,16
60,124,24,7,36,9,25,10,24,10
60,127,5,2,3,2,3,2,2,1
61,118,8,4,7,4,6,3,8,4
61,119,10,6,10,5,7,5,11,4
61,120,6,3,4,3,5,3,3,2
61,121,4,3,4,3,4,3,3,2
61,122,5,3,9,4,9,5,8,5
61,123,82.5,18,80.5,15,80,17,80,15
61,124,60.5,9,63.5,9,71.5,9,69.5,9
61,125,15,3,15,3,15,3,20,3
61,126,55.5,12,55.5,11,63.5,13,59.5,11
61,127,263.5,24,253,26,266,25,264,26
62,118,13,5,14,3,6,3,8,4
62,119,4,2,5,3,10,3,14,2
62,120,135,18,122.5,19,133,20,139,22
62,121,16,9,11,7,11,7,12,7
62,122,3,2,3,2,4,2,3.5,2
62,123,172,24,166,23,161.5,22,160,21
62,124,3,1,2,1,2,1,5,2
62,126,84,15,78,14,89,16,99.5,19
62,127,3,3,3,3,3,3,5,3
63,118,2,2,7,3,6,2,1,1
63,119,,,1,1,1,1,1,1
63,120,71,15,75.5,13,68,9,82.5,15
63,121,11,5,20,6,13,4,13,4
63,123,84,16,76,20,85.5,22,89,20
63,124,36,6,34,6,28,6,42,7
63,127,13,4,12,4,13,6,14,5
64,118,1,1,1,1,,,1,1
64,119,11,4,8,3,8,4,6,3
64,120,55,17,43,15,47,15,53,17
64,121,1,1,1,1,1,1,1,1
64,122,6,2,7,2,4.5,1,7.5,2
64,123,252.5,24,250.5,24,234,22,259,23
64,124,1,1,1,1,1,1,1,1
64,127,2,1,1,1,1,1,,
65,118,4,2,4,2,5,4,5,3
65,119,5,3,6,3,6,3,9,4
65,120,14,8,20,11,22,13,19,12
65,121,9,2,11,5,9,3,11,4
65,122,82,11,73,12,79.5,12,85.5,12
65,123,63,7,66,8,68,9,78,9
65,124,1,1,1,1,1,1,1,1
65,125,4,1,4,1,5,2,6,3
65,127,16,3,19,4,22,3,15.5,3
66,120,8,2,7,3,5,2,6,2
66,121,193.5,30,195,28,206.5,30,199.5,30
66,122,347,24,337.5,22,334,23,373.5,22
66,123,252,21,253.5,20,280,22,290,20
66,124,121,11,123,11,116,11,111,12
66,125,58.5,4,59.5,4,58.5,4,61.5,4
66,126,33,3,34,3,30,3,29,3
66,127,6,3,8,4,6.5,4,5.5,4
67,120,89,10,86,10,89,10,76,11
67,121,3,3,3,3,4,3,3,2
67,122,,,,,1,1,2,2
67,123,166.5,14,157.5,14,180.5,15,171.5,14
67,124,127,9,127,10,135,11,142,12
67,126,21,6,14,6,16,7,14,6
67,127,134,17,114,16,117,15,126,16
68,120,,,,,,,4,1
68,122,12,4,12,4,10,3,12,2
68,123,52,15,54,15,54,17,52,16
68,124,383,32,394,32,384,31,408,31
68,126,60,12,59,11,65.5,11,65,11
68,127,45.5,8,40.5,7,43.5,7,44.5,8
69,121,3,1,2,1,4,2,4,2
69,122,17,8,24,9,29,10,27,10
69,123,42.5,16,40.5,15,46,16,57,18
69,124,194,18,204.5,17,209.5,16,206,17
69,125,113,20,116,21,107,23,96.5,23
69,126,91,13,88,13,86,13,90,12
69,127,96,16,94,15,103,18,106.5,17
70,114,5,3,4,3,3,2,5,3
70,118,5,2,6,2,8,3,9,3
70,119,,,5,1,5,1,5,1
70,120,7,4,11,5,13,5,12,5
70,121,79,17,79,20,75.5,19,71,20
70,122,9,5,12,6,14,7,14,8
70,123,6,2,2,1,3,2,4.5,2
70,124,47,14,51,14,44,13,38.5,13
70,125,1435,35,1490,30,1486,31,1466,32
70,126,676,39,646,37,642,37,629.5,36
70,127,1096,41,1072.5,39,1111.5,39,1115,37
71,112,33,6,30,6,30,6,33,7
71,113,2,1,2,1,2,1,1,1
71,114,46,13,42,14,52,13,53.5,17
71,115,6,1,6,1,6,1,4,1
71,116,,,1,1,1,1,12,1
71,117,9.5,3,7,2,6,2,5,2
71,118,13,8,13,9,15,9,16,10
71,119,73,19,75,18,77,20,83,22
71,120,22,9,24.5,8,32,10,30.5,8
71,121,10.5,5,10.5,6,9.5,5,8,4
71,122,17,6,23.5,7,25.5,7,27,7
71,123,43,13,31,11,29,11,21,10
71,124,999,29,888.5,24,868,25,870.5,25
71,125,3880.5,37,3726,34,3633.5,36,3693.5,36
71,126,1069,32,1087.5,33,1047.5,33,1021.5,31
71,127,20,8,20.5,8,23.5,8,25.5,8
72,114,23,6,23,7,20,6,21,6
72,115,7,2,8,3,10,3,11,4
72,116,7,2,8,2,11,2,5,2
72,117,31,8,29.5,9,29.5,9,35,9
72,118,414,13,401.5,13,415,14,424.5,14
72,119,30,11,32,11,33,10,41,11
72,120,76.5,20,78.5,19,86.5,21,90.5,23
72,121,12,6,12,5,11,5,16,5
72,122,34,11,32,8,26,9,27.5,8
72,123,191.5,28,195,27,198.5,28,185,27
72,124,196.5,21,284,20,302,22,277,23
72,125,82,18,72.5,17,75,17,78.5,16
72,126,365.5,35,384.5,37,362.5,39,372.5,40
72,127,51,9,39,8,43,9,40.5,9
73,116,25,6,26,6,28.5,6,22.5,6
73,118,121.5,20,121,20,117.5,19,133.5,21
73,119,452,35,457,34,450.5,35,444.5,33
73,120,279,26,281.5,24,267,26,277,27
73,121,12,5,16,6,14,7,9,6
73,122,35.5,11,37,13,35.5,10,39,12
73,123,76.5,18,79.5,20,95.5,21,97,21
73,124,8,3,6.5,3,7,3,9,4
73,125,88,18,91.5,14,86,16,84.5,14
73,126,39,10,45,9,54,11,46.5,9
73,127,92,22,86,21,79.5,19,82.5,19
74,113,2,1,2,1,4,2,4,2
74,114,27.5,5,24,4,26.5,4,39.5,5
74,115,48.5,10,58.5,9,52,10,65,9
74,116,7,2,5,2,5,2,5,2
74,117,9,4,10,5,10,5,9,6
74,118,87,22,91,26,97,26,91,26
74,119,18,2,20,2,21.5,3,20,4
74,120,68,18,63.5,20,55,17,63.5,20
74,121,212.5,24,205,27,239.5,26,233.5,30
74,122,9,5,10,5,10,5,11,5
74,123,79.5,22,80,24,82,24,75,26
74,124,20,7,23,6,24,7,18,6
74,125,106.5,19,100,19,109,21,91,20
74,126,160.5,28,158.5,23,149,22,147.5,21
74,127,62,14,58,15,61.5,14,63,14
75,112,,,,,,,1,1
75,113,44,11,44,11,45,12,47,14
75,114,44,11,39,12,32,10,36,11
75,115,39,5,41,6,35,5,27,6
75,117,,,1,1,1,1,1,1
75,118,74,20,90,23,84,22,103,26
75,119,42,11,48,12,49,11,55,11
75,120,57,15,57,13,44,13,57.5,13
75,121,29,12,28,12,24,12,29,12
75,123,38,12,38,12,38,11,33,12
75,124,,,,,,,1,1
75,125,105,24,99.5,23,97.5,24,99.5,22
75,126,119,19,113,19,109.5,21,103,21
75,127,34,7,33.5,7,46,7,46,7
76,113,15,4,12,4,15,5,16,4
76,114,5,3,5,3,4,3,5.5,4
76,115,14,5,17,6,21,5,22,5
76,116,83,21,72.5,22,72,22,76,27
76,117,171.5,23,175.5,22,179,25,159.5,25
76,118,7,6,5,4,10,6,12,5
76,119,24,6,22,5,22,6,22,6
76,120,30,9,27,9,24,10,27,11
76,121,25,9,25,10,24,10,22,10
76,123,22,8,25,6,30,9,27,8
76,124,17,5,17,5,13,4,15,5
76,125,253.5,23,262,23,269,24,273,25
76,126,41,14,40,15,39,12,43.5,14
76,127,27,5,26.5,4,24,4,22,5
77,113,20,2,18,2,23,1,15,2
77,114,84,6,78,7,60.5,7,56.5,7
77,115,7,4,7,3,9,4,9,4
77,116,6,3,6,3,8,4,9,5
77,117,12,5,10,5,13,6,15,9
77,118,47.5,19,35.5,18,54,22,61.5,23
77,119,50,17,55,24,68,24,74.5,26
77,120,100.5,25,111,28,105,28,100,27
77,121,40,8,37,8,38,6,43,9
77,123,12,5,16,6,18,7,24,7
77,124,25.5,7,30.5,9,31.5,9,34.5,9
77,125,120.5,28,117,28,113.5,23,118,24
77,126,21,8,23.5,8,22,7,25,6
77,127,59,13,51.5,12,47.5,10,54.5,13
78,113,11,3,13,3,12,3,10,4
78,114,28,1,27.5,2,21,2,22,2
78,115,3,1,3,1,,,3,1
78,117,12,1,12,1,5,1,3,1
78,118,7,3,7,3,9,3,14.5,3
78,119,318.5,26,343,29,378.5,32,394,33
78,120,64,20,74,22,75,25,68.5,27
78,121,22,9,24,9,19,8,20,8
78,123,9.5,3,8.5,3,5.5,3,5.5,3
78,124,45,12,40,10,34.5,9,30.5,11
78,125,104.5,20,107.5,21,100,20,95.5,20
78,126,73,14,78.5,16,85.5,15,90,16
78,127,16.5,6,17.5,6,17,6,12,6
79,116,12,5,13,5,11,5,11,5
79,117,34,16,32,15,30,14,29,14
79,118,46,17,51,19,51,16,46.5,15
79,119,142,33,135,33,146,33,165.5,36
79,120,64,22,67,21,64,22,66,23
79,123,14,4,13,3,15,4,14,4
79,124,34,8,27,7,27.5,7,30,7
79,125,270.5,18,280,17,263.5,16,263.5,17
79,126,92,16,108,14,91.5,12,103,13
79,127,9,3,8,3,8,3,7,3
80,116,,,,,1,1,1,1
80,117,53,16,52.5,17,51.5,16,53.5,16
80,118,3,2,4,2,5,2,7,3
80,119,44.5,12,55,15,45,14,49.5,16
80,120,28,12,28,14,28,15,37,14
80,123,56,8,53,8,46,7,44.5,7
80,124,56,11,54,12,60,13,68,14
80,125,29,8,29,8,28,8,26,8
80,126,89.5,16,94,17,104.5,20,100.5,21
80,127,52.5,12,47.5,13,55.5,13,54,15
81,109,16,5,14,5,9,5,10,7
81,114,3,1,3,1,3,1,3,1
81,116,9,2,2,1,3,2,3,1
81,117,2,1,2,1,2,1,2,2
81,118,7,2,8,3,9,3,9,6
81,119,43,17,49,16,44,19,46,20
81,120,23,7,21,6,21,6,22,6
81,123,70.5,17,62.5,18,57.5,15,77,19
81,124,36,13,44,14,45,11,52.5,14
81,125,30,9,27,9,25,9,29,10
81,126,71.5,18,80,18,75,17,71,16
81,127,11,5,10,4,9,4,6,3
82,108,5,2,5,3,5,2,5,2
82,109,11,4,13,5,13,5,12,4
82,110,3,2,3,2,3,2,3,1
82,112,1,1,1,1,1,1,1,1
82,113,3,1,8,1,6,1,6,1
82,114,5,3,5,3,3,2,4,2
82,119,5,3,4,3,4,3,7,3
82,121,5,2,6,3,5,3,6,3
82,122,3,2,5,2,6,2,4,2
82,123,22,2,20,4,26,4,29,4
82,124,32,7,19,5,28.5,6,20.5,7
82,125,358.5,19,347,19,356,20,360.5,19
82,126,60,16,63,15,54,15,55,15
82,127,17,4,16,4,20,4,23,6
83,110,10,3,11,3,12,3,14,4
83,111,248,11,255,12,261.5,11,278,10
83,112,269.5,16,254.5,16,265.5,17,261,16
83,113,,,,,,,2,1
83,119,3,1,3,1,3,1,1,1
83,121,32,5,38,5,43.5,7,42.5,6
83,122,41,8,42,8,44,10,47,9
83,123,11,3,11,3,9.5,3,10,3
83,124,41.5,10,47,12,52.5,13,56,13
83,125,252.5,22,238.5,22,238.5,20,218.5,21
83,126,38,10,37,10,32,10,43,11
83,127,13,5,10,4,10,4,9,4
84,111,24,4,33,5,30,5,30,6
84,112,362.5,24,339,22,363,24,374.5,24
84,118,67,18,70.5,19,67.5,20,84,22
84,119,1,1,2,1,3,2,4,3
84,121,13,4,13,4,12,4,14,5
84,122,44,14,38.5,12,49.5,12,57,14
84,123,8,1,8,1,8,1,8,1
84,124,155,20,162,19,152,19,154,23
84,125,153,18,153,18,140,20,171.5,20
84,126,29.5,11,29.5,11,30,11,26.5,12
84,127,12,4,13,4,13,5,13,5
85,111,22,4,20,3,17,3,26,4
85,116,30,7,23,7,21,6,24,6
85,117,37,11,32,12,35,12,37.5,11
85,118,90.5,30,83,29,87.5,30,95.5,31
85,121,32,8,40,10,39,11,35,11
85,122,43,12,41,12,38,13,41,15
85,123,4,2,5,3,7,4,5,3
85,124,59,9,58,10,48,12,51,12
85,125,131.5,13,135.5,13,142,10,147,10
85,126,32,7,33.5,6,34.5,6,33.5,5
85,127,29,7,33,8,30.5,8,26.5,7
86,110,5,2,5,2,4,2,4,2
86,111,21,6,22,7,22,7,29,7
86,112,15,4,19,5,22,4,23.5,3
86,115,46,3,45,3,50,4,51,4
86,116,86.5,8,78.5,8,94.5,10,93.5,9
86,117,366.5,16,371,16,382,16,441,19
86,118,33,13,43.5,14,41.5,15,38,15
86,120,2,1,2,1,1,1,1,1
86,121,277.5,26,262.5,26,263,26,270,25
86,122,584,50,569.5,48,561.5,48,592,49
86,123,219,21,202,21,208,19,234,19
86,124,31,6,35,7,39,8,33,8
86,125,53.5,13,55.5,12,55,14,58.5,14
86,126,30,11,33,10,34,10,38,11
86,127,41,12,41.5,13,45,11,40,10
87,110,4,2,4,2,5,2,2,2
87,111,92,10,105.5,10,103,10,100,11
87,112,46,7,47,7,42,7,42,7
87,113,91,7,90,8,97,7,111,9
87,114,19,5,22,5,22,5,23,7
87,116,521,29,503.5,31,495,29,503,29
87,117,188,16,172,16,182,15,174,17
87,118,36,14,35,13,38,14,42,14
87,121,205.5,24,218,27,216.5,28,229,28
87,122,656.5,35,667.5,35,706,37,709.5,38
87,123,169,27,178.5,28,189.5,27,195.5,29
87,124,162,17,153.5,15,149.5,15,160,16
87,125,53.5,14,51.5,14,54,13,60.5,16
87,126,97,20,99,21,96.5,21,89.5,21
87,127,91,5,71.5,5,87.5,4,96,4
88,112,108.5,12,104,12,107,12,123,11
88,113,127.5,13,126.5,13,125.5,12,146,14
88,114,138,11,121.5,10,127,10,134.5,9
88,115,515,5,509.5,6,467,5,474,6
88,116,484.5,33,477,36,496,35,516,34
88,117,110,8,114,9,118.5,10,113,10
88,118,3,1,3,1,3,1,3,1
88,120,21,5,22.5,5,14,4,11,4
88,121,427.5,31,407.5,31,394.5,30,400.5,28
88,122,763.5,53,763,53,751.5,56,791,53
88,123,272,31,289.5,33,266.5,31,248,32
88,124,55,4,53.5,5,57.5,5,58,4
88,125,4,1,6,1,,,,
88,126,65,12,74,13,56,12,56.5,13
88,127,19,6,17,6,18.5,6,25,8
89,112,8,2,11,2,9.5,2,9.5,2
89,113,15,3,15,3,15,3,13,3
89,114,120.5,15,120,13,126,14,121.5,14
89,115,2115.5,15,2018.5,15,2042.5,15,2026.5,14
89,116,707.5,17,701,18,695.5,18,723.5,15
89,117,446,9,431.5,9,437.5,8,454,8
89,118,18,3,16.5,3,13,3,15,3
89,119,10,6,14,7,12,8,16,8
89,120,28,10,28,10,33,11,37,12
89,121,1228.5,26,1316,26,1380,28,1344,28
89,122,3529.5,30,3486.5,29,3538.5,32,3680,30
89,123,486,10,449.5,10,474.5,10,510.5,10
89,124,132,12,139.5,12,149,12,145.5,12
89,125,65,15,62.5,15,72,15,70,16
89,126,118.5,10,119.5,10,138.5,9,130,9
89,127,19,5,17.5,5,19,5,20,5
90,111,7,3,5,2,9,3,10,3
90,112,10,3,9,3,6,2,8,2
90,113,48.5,7,40,7,43,7,46.5,7
90,114,137,9,145,10,165,10,146.5,10
90,115,41,6,34,6,39,6,43,6
90,116,173.5,12,172.5,11,182.5,12,160.5,12
90,117,676,17,653.5,17,649.5,18,654,19
90,118,533,18,536.5,17,580,18,569.5,18
90,119,382.5,22,356,22,368.5,23,388,21
90,120,1769.5,33,1734,34,1730.5,32,1802.5,30
90,121,2847,39,2817,40,2774.5,42,2865.5,40
90,122,829.5,10,803.5,10,813,10,873.5,10
90,123,1537.5,28,1486,26,1491,25,1505.5,25
90,124,513.5,20,505,20,501,20,528,20
90,125,1342,49,1367,50,1371,45,1406,48
90,126,483,28,459,27,477,27,492,28
90,127,1259.5,27,1249,26,1241,23,1239,24
91,108,,,,,1,1,,
91,110,1,1,1,1,1,1,1,1
91,111,302.5,17,281,18,280,17,273,17
91,112,147.5,15,152,16,136,17,140,18
91,113,17,3,13,3,13,4,12,4
91,115,55,11,62,13,65,12,69,12
91,116,25,3,25,3,32,3,43,6
91,118,88,7,84.5,8,86.5,8,107.5,9
91,119,1070.5,23,1085,22,1063,21,1048,22
91,120,50,12,53,12,52.5,11,46.5,11
91,121,43.5,6,42,6,42,6,33,6
91,122,158,20,152.5,20,148,19,150.5,20
91,123,39,6,40,6,37.5,6,41,6
91,124,27,8,26,8,27,8,23,8
91,125,334.5,11,347.5,11,347.5,14,365,13
91,126,2283,32,2412,31,2459.5,26,2492.5,24
91,127,439.5,22,416,21,406,19,413,19
92,98,4,1,1,1,1,1,1,1
92,111,177,12,172,12,169.5,13,174,12
92,112,516,19,505.5,20,497.5,18,510,19
92,113,,,,,1,1,,
92,118,35,6,30,5,25,6,26,4
92,119,215,13,226,13,230.5,13,220.5,15
92,120,83.5,13,86.5,14,84.5,14,89.5,15
92,122,19,5,19,4,17,7,17,6
92,123,45,8,38.5,7,35,7,33,7
92,124,84,9,93,9,107.5,8,109,9
92,125,52,9,53,9,55,8,48.5,7
92,126,322,10,308.5,9,346,12,333,12
92,127,483.5,14,498,14,546,13,548.5,14
93,110,11,2,20,3,22,3,22,3
93,111,148.5,19,164.5,20,169.5,19,149.5,19
93,112,22.5,5,25,5,20.5,6,22.5,6
93,113,1,1,,,,,,
93,118,32,5,29,5,27,6,31,5
93,119,8,2,11,2,12,3,9,3
93,120,124,14,125,13,121.5,14,128,14
93,121,4,2,4,2,5,2,5,3
93,122,122,17,119,18,122,16,130,18
93,123,13,5,17,5,11,3,11,4
93,124,56.5,9,59.5,9,52.5,8,51.5,10
93,125,127,14,125.5,14,137.5,14,138.5,14
93,126,188,12,192,12,194.5,10,208,11
93,127,229.5,16,246,14,255.5,16,246.5,16
94,110,224.5,13,213,13,209,14,214.5,14
94,111,128.5,14,129.5,14,126.5,14,122.5,16
94,112,19,1,23,1,23,1,28,1
94,115,33,8,31.5,7,22,6,16,4
94,117,17,3,16,3,16,3,8,3
94,118,23.5,4,24,5,27,5,27,5
94,119,15,3,16,3,15,3,16,3
94,120,106,11,113,10,113,10,117,10
94,121,17,4,15,4,15,4,15,4
94,122,32,10,24.5,9,30,9,32,9
94,123,48,7,49,7,43,7,48,7
94,125,76.5,5,75.5,4,77.5,6,73,6
94,126,5,1,7,2,5,1,5,1
94,127,17,6,15,6,18,7,15,7
95,100,83,5,66,5,62,5,55.5,4
95,109,75.5,3,63,3,66.5,3,66,3
95,110,568.5,20,526.5,18,554.5,19,540.5,18
95,111,18,4,18,4,21,4,19,4
95,116,9.5,2,9.5,2,9.5,2,9.5,2
95,117,29,8,29,8,33,7,33.5,7
95,118,19,2,15,2,18,2,19,2
95,119,122.5,18,138.5,16,129,16,116,15
95,120,57.5,4,60,5,50.5,4,50,6
95,121,46,7,48,7,43.5,7,42.5,7
95,122,20,3,25,3,18,4,18,4
95,123,32,7,25.5,7,24.5,6,34.5,7
95,124,114,12,104,12,109,14,105.5,13
95,125,32,5,30.5,5,30,5,37,6
95,126,36,6,40.5,7,39.5,7,43,9
95,127,195.5,19,191.5,18,179.5,20,188.5,20
96,95,7,2,11,2,8,2,6,2
96,96,6,2,3,2,3,2,2,1
96,97,70,5,71,5,72.5,4,60.5,4
96,98,109.5,8,95.5,9,86,9,97,7
96,101,1,1,1,1,1,1,,
96,102,3,1,5,2,3.5,2,3.5,2
96,103,4,1,,,,,,
96,105,,,,,2,1,,
96,106,26,5,34,7,32,7,37,7
96,108,96.5,10,78.5,12,87.5,11,81,11
96,109,115.5,16,117.5,16,109.5,15,110,15
96,110,73,4,66,4,74,5,74,5
