x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
69,124,350.5,5949462.5,371,6811246.3,360,6720893.7,374,7569883.1
69,125,440,8815379.8,438.5,8879680.4,575,11215741.4,592.5,11969635.4
69,126,205,3783320.9,229.5,4627309.2,201,4378991.5,198.5,4143760.4
69,127,338.5,6060330.3,279.5,6536706.4,270,6869733.1,260.5,6834483.2
70,122,49,1070560.8,53,1062112.2,46,1107844.3,53.5,1336982.7
70,123,109.5,2463416.1,119,2840875.8,132,3402796.9,127,3491268.8
70,124,38.5,837577.4,49,1271900.4,55.5,1399065,60,1525621.7
70,125,182,4285743,225.5,5931176.3,217,5613895.9,203.5,5519552
70,126,38,690622.2,35,806469.9,42,1003374.3,42,1039430.3
70,127,39,846620.7,30,658329.5,33.5,785617.5,39,961872.2
71,121,4,60402.2,4,51443.2,,,,
71,122,82,1284732,83,1287364.4,96,1641675.2,108,1760904.1
71,123,250,4278194.4,272.5,4785562.6,265.5,4782713.2,255.5,5447992.2
71,124,159,3740465.1,180,4181620.4,181,4370275,176,4280409.8
71,125,170,4415158.7,191,5116896.2,190,5265067.8,169.5,4709229.9
71,126,11,257192.1,10,203212.1,13.5,280999.7,13,249091.6
71,127,,,2,44249.3,3,71131.8,3,75365.8
72,119,4,88778.7,4,97395,,,4,77076.8
72,120,41,827993.9,45.5,934193.4,49.5,1048196.9,49.5,1161303.4
72,121,33,528884.6,32,457571,30,468479,17,272789.3
72,122,39,831085.5,34,640064,41,610677.2,43,634410.4
72,123,154.5,2479120.6,171,3113659.3,156,2886373,157,3147689.7
72,124,142,3301980,154.5,3853994.7,163,4193691.7,156.5,4096426.7
72,125,211.5,5337737.7,213.5,5558353.6,209.5,5437914.1,232,6311595.2
72,126,13,288447.3,12,240712.8,9,176987.1,10,190382.8
72,127,4.5,105215,2,40642.4,5,104074,5,95804.5
73,119,38,610900.9,34.5,655591.3,31,573666.2,30,526572.8
73,120,178.5,4449276.3,213.5,5524721.1,212.5,5701380.3,222,6371805.5
73,121,231,5499559.4,242.5,5737148.2,249.5,5823278.6,228,5782056.7
73,122,57,1194849.3,47,1132875.1,46,1051020.4,47,1174726.8
73,123,11,225660.4,13,253653,12,235045.2,21,436050.4
73,124,90,1824051.4,98,1884190.3,112.5,2073077.5,117,2698757.5
73,125,206.5,5051279,206,4966861.7,201.5,5143387.8,213,5491560.1
73,126,35,637423.7,37,713136.4,28,486251.1,32,600069.2
74,119,126.5,2543243,116.5,2727081.8,136,2928989.8,138.5,3300846.4
74,120,345.5,7459622.3,380,8842738.2,381,9335739,353.5,8905864.3
74,121,290,7550522.8,302,7975788,280.5,7619492.4,280,7974736.5
74,122,33,666434.1,39.5,728309,29,614095.2,32,682189.6
74,123,109.5,2745835.1,106.5,2667755.2,98,2421322.5,85,2230942.3
74,124,344.5,8648781.4,351.5,9439426.8,346.5,9678082,334,9196139.8
74,125,225.5,4774420.1,237,5395240,237,5077556.1,256,6468520
74,126,1,18212.1,1,19274,3,52098.3,12,225026.1
74,127,9,153432.7,9,161339.9,7,121562.8,6,112513
75,118,60,942673.3,54,842719.7,47,843523,73,1265377.2
75,119,758,12235197,806.5,13365299.8,748,12883745.4,809,15262606.3
75,120,543.5,10320375.5,515.5,10708195,480.5,10385047.2,519.5,11695709.9
75,121,366,7562982,381.5,8330247.9,385,9283529.8,395,9797351.6
75,122,257.5,6749895.7,275.5,7515270.6,245.5,7006670.8,256,8075101.5
75,123,448.5,7468676.1,437.5,7673275.7,436,8370586.4,439.5,9024521.1
75,124,102,1546187.9,105.5,1683020.5,106,1964885,97,1930739.5
75,125,94,1472102.7,115.5,1910938.4,114,2051406.5,118,2227059.9
75,126,6,95666.6,10,159296.4,12.5,217703,7.5,144888
76,114,,,2,35753.8,2,35320.6,2,43183.6
76,117,79.5,1158290.9,69,1174829.6,20,464099.3,19.5,452934.8
76,118,425.5,7828292.7,434,8355496.8,456,8850324.3,446.5,9011621.6
76,119,496.5,8346269.4,487,8670137.6,492.5,8710781.8,470.5,9806021.9
76,120,512.5,8954901.7,547.5,10288517.8,620,11877496.3,607.5,11990404
76,121,515.5,8700372.7,531.5,9583002.6,515.5,9398329.8,653,11845097.7
76,122,202,3426465.3,208.5,3992636,203,3966580.2,205.5,4399524.3
76,123,217,3618105.7,217.5,3762785.2,186,3404699.8,169,3348706
76,124,285,4708537.5,311,5418457.9,308.5,5545379.2,297,5727346.7
76,125,126.5,1747960.2,141.5,2069575.4,137,2161168.5,134,2611464.6
76,126,102.5,1651146.6,98,1585047.9,103,1877665.8,102,1998987.4
76,127,34,521914.8,29,456657.7,29.5,512019.6,25,479086.6
77,114,25,429722.6,31,554183.9,27,476827.9,34,734120.6
77,115,8,104644.4,6,77940,7,97776.9,8,121004
77,117,226.5,4885496.1,432.5,7888730.5,452,8515858.2,461.5,9684569.1
77,118,400.5,7984006.5,431,9707376.3,453.5,11002102.2,499.5,12572179.1
77,119,39.5,803389.5,93,2088226.3,132,3426499.5,114,3296797.2
77,120,64.5,1774371.7,71,2176229.9,73,1919330.2,79.5,2321823.6
77,121,62,1078597.4,63,1299063.9,57,1061711.2,105,2023286.6
77,122,103,1766049.2,95.5,1729000.1,96.5,1829790.5,102.5,2061891.1
77,123,79.5,1107888.7,77.5,1159532.8,75.5,1153985.4,80.5,1467389.9
77,124,101.5,1668280.8,109,1888572.6,119.5,2071263.1,107,1882149.2
77,125,113,1831957.5,126,2112476.5,108,2181578.4,113.5,2597721.8
77,126,92,1351631.7,100,1422165.6,80,1339298.8,93.5,1488681.2
77,127,,,1,14904.7,1,16136.9,,
78,114,64.5,1108684.5,56,1001106.4,48,847693.9,66.5,1236466.4
78,115,94,1111844.4,96,1279853.7,110,1583273,115.5,1817332.8
78,116,15,173508.7,9,126027.3,6,86099.2,4,61916.6
78,117,2,46642,1,20626.4,1,20759.7,1,23822.4
78,118,204,5327883.5,244,7298111,224,6818425.6,256.5,8178461.5
78,119,117.5,2536791.1,190,4118240.1,215.5,5214116.4,243.5,6277398.3
78,120,141,3137356.4,152.5,3213809.3,172,3357198.6,159,3632780.2
78,121,424.5,7490749,425,7894543.7,404,7850108.4,410,8888271.6
78,122,2,25728.1,1,13870,1,14436.2,6,104386.8
78,123,5,64320.2,5,69349.9,3.5,50526.8,3.5,50722
78,124,100,1889446.8,93,1858437.5,90.5,1901557.7,94,1897268.4
78,125,73,1273877.1,85,1494061.4,78,1389697.6,79,1624091.4
78,126,33,483375.3,29,432236.3,41,661613.8,39,666302.7
78,127,2,23810.3,6,89215.6,6,102577.9,7,126190.6
79,115,1,11567.2,1,14003,1,14349.9,1,15479.2
79,116,,,4,56012.1,4,57399.5,4,61916.6
79,117,1,11567.2,1,14003,2,28699.7,2,30958.3
79,119,29,676309.5,34,701299.1,41.5,1073969.1,47.5,1151470.4
79,120,16,405721.2,14,319887.4,17,312704.7,24,487286.3
79,121,7,177503,15,342736.5,12,220732.8,13,263946.8
79,122,,,,,4,73577.6,,
79,124,,,,,1,14436.2,,
79,126,114,2120492.4,124.5,2409433.3,124,2722344.9,123.5,2858951.9
79,127,28,503464.8,32,609756,35,609433.9,35,630569.3
80,115,,,,,1,17884.5,,
80,116,1,15142.6,,,,,,
80,118,5,75712.8,4,78828.5,4,71538,4,78447.3
80,119,6,90855.4,6,118242.8,7.5,134133.8,7.5,147088.7
80,120,2,27132.4,3,53628.1,6,114056.5,8,161856.4
80,121,23,312023.1,15.5,277078.6,20.5,389693,20,404641.1
80,122,30,424290.2,28,493196.9,22,411257.1,24,481536.2
80,123,17,272648.8,17,286086,19,342314.6,9.5,182625.9
80,124,35,561335.7,27,454371.8,33,594546.2,29,557489.7
80,125,10,171542,12,219833,12,219480.8,17,332311.8
80,126,2,34308.4,2,36638.8,9,164610.6,11,215025.3
80,127,,,,,,,8,156382
81,118,4,60570.2,2,39414.3,2,35769,2,39223.7
81,119,9,136283,3,59121.4,4,71538,11,215730.2
81,120,12.5,169577.7,8,143008.3,14,266131.8,15,303480.8
81,121,5,67831.1,4,71504.2,4,76037.7,4,80928.2
81,122,15,210909.1,16,281826.9,16,299186.3,17,338903.6
81,123,124,1445384.4,113,1630014.2,107,1652778.5,103.5,1914643.1
81,124,106,2019424.2,100,1954134.1,96.5,1875211.2,96,2169374.1
81,125,23.5,403123.7,23.5,430506.2,23.5,429816.5,20,390955.1
81,126,4,68616.8,4,73277.6,4,73160.3,4,78191.1
81,127,4,68616.8,4,73277.7,3,54870.2,3,58643.3
82,117,7,105997.9,7,137949.9,6,107307,8,156894.6
82,120,135.5,2956301.1,127.5,3242133.6,104,2782516.8,112,2900235.1
82,121,242,4822911.8,227,4574167.6,223,4739294,226,4858374.5
82,122,147,2736302.9,164,3288029.8,144,2918350.8,150.5,3449972.6
82,123,130,2381870.5,124,2119716.4,130,2311051.1,122,2364373.9
82,124,28.5,457087.7,28.5,479614.8,22,396364.2,12,230685.4
82,125,25,363675.2,26,371692.6,29,456819.1,28,510048.8
82,126,47.5,709812.6,42,680495,40,680407.6,37,693081
83,111,257.5,3166110.9,268.5,3604490.4,265,3749562.8,262.5,4204480.5
83,113,,,,,3,64246.4,,
83,117,25.5,386135.3,14,275899.9,14,250383,15,294177.5
83,123,2,43278.5,4,83670.7,6,102268.6,6,94080.4
83,124,5,108196.3,6,125506.1,7,119313.3,3,47040.2
83,125,62,839052.2,62,836848.4,70,1149289.1,74,1301278.5
83,126,3,40599.3,6,78532.8,8,120723,8,142177
84,110,132,1452411.1,128,1689857.7,129,1857874.9,125.5,1809267.5
84,111,494.5,6382664,456,6429017.1,513.5,7795861.5,503.5,8014490.6
84,112,6,93288.1,5,80696.1,5,107077.4,5,97678.3
84,117,,,,,5,89422.5,5,98059.2
84,120,6,70542.3,10,157047.5,5,85255,5,73142.7
84,121,13,152841.6,12,188457.1,13,221663,12,175542.5
84,122,22,327830.4,17,293045.4,18,306874.3,15,221531.1
84,125,19,257128.9,26,340308.9,18,271626.8,21,373214.6
84,126,4,54132.4,1,13088.8,1,15090.4,1,17772.1
84,127,10,135331,13,170154.5,,,,
85,111,59,848368.9,58,930402.8,68,1186885.7,67,1107009.3
85,112,558,6609035.3,578.5,7812986.4,564,8043669.3,570,8788458.8
85,113,639.5,6737370.5,708.5,8202367.2,756,9001487.2,815.5,10121952.9
85,114,236.5,4774273.2,249.5,5176194.5,220,5417656,202,4730173.3
85,115,350,3643631,375,3840291.1,55.5,794800.6,55,827612.9
85,116,427,5188039.3,408.5,5208894.5,1081,13179331.8,1143.5,15031284.8
85,117,451,5816575.4,445,6189833.2,471,6926664.9,456,7224842.9
85,118,31,551595.9,46,942603.9,42,844787.4,36,733108.4
85,119,18,255529.3,6,119015,11,193246,10,186247.7
85,120,2,33257.3,5,102842.4,8,166287.5,9,210713.8
85,121,,,6,123410.9,11,228645.4,6,140475.9
85,122,175.5,2615180.6,178.5,2753233.9,173.5,2922669.5,172.5,3386837.1
85,123,142,2079010.1,157,2371648,155,2612480.2,154,3082076.1
85,124,21,319798.3,40,599816.8,34,504522.4,31,593634.7
85,125,14,195211,19,299644.4,24,366714.7,11,188132.4
85,126,16,223098.2,18,283873.7,16,244476.4,15,256544.2
85,127,171,2073402,169,2265326.5,223,2722085.3,219,3048604.5
86,111,216,2429263.8,207,2406276.8,95,1222244.9,99,1469133.7
86,112,1086.5,12335858.4,1125,13383283.6,1329.5,16472449.6,1323.5,17004640.5
86,113,590,8982866.5,548,9065874.1,548.5,9348992.9,495.5,8995542.4
86,114,634,8296783.9,845.5,11685757.6,898.5,12770259.8,950,14111290.2
86,115,826.5,10047509.7,794,10320010,510,8023257.4,469.5,7981556.6
86,116,686,9227335.7,723.5,10820522.9,594,10193206.3,617,10898138.1
86,117,686,9503620,696,10492689.5,651,10059880.5,644.5,10764458.4
86,118,13,184548.9,9,178522.5,8,140542.5,7,130373.4
86,119,4,56784.3,1,19835.8,2,35135.6,2,37249.6
86,120,5,83143.2,5,102842.4,5,103929.7,3,70237.9
86,121,24,399087.2,25,514211.9,24,498862.6,26,608728.8
86,122,33,522142.3,44,760113.5,54,1024964.6,44.5,903310.8
86,123,11,167513.5,21,314903.8,20,296777.9,19,363840.6
86,124,4,60914,,,7,103872.3,4,76598
86,125,8,111549.1,7,110395.3,7,106958.4,8,136823.6
86,126,,,2,31541.5,4,61119.1,4,68411.8
87,111,96,1385439.6,113,1557486.8,108,1712951.8,109,1885527.1
87,112,564.5,8063687.7,614.5,9460485.6,559,9038785.1,601.5,10288578.1
87,113,614.5,8208593.3,637,9605606.6,618.5,9684078.8,682.5,10751519.5
87,114,910.5,11139552.8,862,10861185.6,735,10368296.7,693,11043655.2
87,115,224,2910622.8,199.5,2722183.3,154,2152470.3,150,2415031.6
87,118,36,698225.1,34,667863.7,27,492908.9,25,487844.3
87,120,5,83143.2,5,102842.4,4,83143.8,5,128721.6
87,121,4,93005,4,85575.6,3,61367.7,3,78981.8
87,122,1,23251.3,,,1,20455.9,1,26327.3
87,123,3,29733.9,2,42787.8,5,102279.4,5,55491.8
87,124,3,45685.5,3,44986.3,5,74194.5,5,95747.5
88,105,8,178255,12,264895,10,260029,9,224228.7
88,106,9,200536.9,9,198671.3,9,234026.1,9,224228.7
88,107,13,289664.5,14,309044.2,12,312034.9,12,298971.6
88,111,103,1384576.2,132,1711538.3,107.5,1433873.8,116.5,1597636.7
88,112,661,9442397.4,673.5,10248752.6,664.5,10760096,675,12017125.8
88,113,784.5,10997474.8,767.5,11722573,886,13409672.4,855,14075853.6
88,114,902,10854448.8,864.5,11099612.2,915.5,12518790,896,13213231.2
88,115,668,8898049.1,768.5,10390811.8,828.5,11858528.6,800,12252375.4
88,116,237,3335842.1,260,3865977.6,251.5,3698831.2,235,4025160.7
88,117,292,4244212.8,318,5251668.7,346,5896453.9,350,6875627.8
88,118,72,1443241.7,68,1333979.6,62,1137197.1,69.5,1364632.5
88,119,97,1601307.7,101,1663057.6,96.5,1607184.2,97,1870558.1
88,120,4,93005.1,7,149757.3,6,122735.3,8,210618
88,121,6,139507.6,6,128363.4,6,122735.3,6,157963.6
88,122,6,139507.5,5,106969.5,5,102279.4,5,131636.3
88,124,16,158580.6,13,278120.8,17,347750.1,20,221967.2
88,127,6,97305.1,6,114838.8,4,74376.4,4,84071
89,106,13.5,300805.4,10.5,231783.2,7,182020.3,9.5,236685.9
89,107,9,200537,10,220745.9,10,260029.1,10,249143
89,111,98,1192963.4,114,1426484.1,107,1486243.9,106,1606716.6
89,112,910,12015870.6,834,12027136.8,960.5,15286952.3,1001,16330013.3
89,113,1961.5,21788895.7,2040,23944238.8,1907.5,24073764.2,1905,25448612.9
89,114,859,11425800.8,831,11566529.4,948.5,14227956,908,15284968.7
89,115,839,11898454.2,849,12950361.7,833.5,13295615.3,767.5,12859948.2
89,116,618,8970920,620,9687933,616.5,10147332.5,616.5,11034371
89,117,312,4681316.1,285.5,4486590.7,293.5,5285026.4,282,4906107.9
89,118,184,3331519,208,3980300.8,221,4271620.8,197.5,4075063.3
89,119,190,4920757.9,207.5,5974968.9,227,6516860,227.5,6996793.9
89,120,30,697537.7,47.5,1016210.6,32.5,664816.3,41.5,1092581
89,122,3,29733.9,,,,,2,22196.7
89,123,2,19822.6,4,85575.6,1,20455.9,2,22196.7
89,124,9,89201.6,5,106969.5,9,184103,9,99885.2
89,125,8,110577.6,16,235610.8,15,257315.4,14,278857.2
89,126,57,753106,79,1159828.4,89,1325232.9,97,1626636.4
89,127,228,3101257.3,220.5,2911849.8,237,3319094.1,239.5,4032668.6
90,105,15,230818,13,213516.3,12,248975,11,263005.7
90,106,11,169266.6,13,213516.3,11,228227,15,358644.1
90,107,3,46163.6,5,82121.6,5,103739.6,,
90,108,5,72304,3.5,68306.9,2.5,50045.2,1.5,31249.9
90,109,13,187990.5,,,,,,
90,110,,,,,11,148455.2,12,179845.9
90,111,7,85245.4,13,204093.3,9.5,128211.3,9,134884.4
90,112,397,4565320,647,7846778.2,633.5,8481270.2,620,8704025.5
90,113,88,1094930.6,81,1117040.6,91.5,1277131.9,92.5,1415859.6
90,114,54.5,839554.9,61.5,927209.6,40.5,609334.1,87,1524697.6
90,115,649.5,9843827.6,627,10048989.4,627.5,10930696.5,597,10642405.1
90,116,449.5,10516287.1,443.5,10854188.6,436,11050485.3,398,11141239.3
90,117,106,2653685.1,92.5,2550835.3,107,2687118.4,270.5,5685464.3
90,120,82,1035993.1,72,921169.7,82,1143956.8,82,1190387.6
90,121,115,1602424.6,111,1743475.1,100,1477045.5,98,1606568.3
90,122,175.5,2505065,169,2766127.3,187.5,3314343.9,172,3317339.8
90,123,134,1980627.3,129,1911786.9,139,2070252.1,142,2642873.5
90,124,9,146892.4,10,171610.7,12,251362.6,12,256775
90,125,21,311225.8,24,383299.1,32,559088.2,29,530041.9
90,126,17,251944.8,23,367328.2,33,576559.7,28,511764.7
90,127,14,205292.7,11,162913.6,10,162420.7,22,371696.9
91,104,2,31340.1,,,,,,
91,106,6,92327.2,5,82121.7,5,103739.5,6,143457.6
91,107,5,74158.1,5,91397.4,5,101550,5,110318.9
91,108,7,101225.7,5,97581.2,5,100090.3,,
91,109,7,101225.6,9,175646.2,8,160144.5,11,229165.6
91,110,3,36533.7,3,47098.5,4,53983.7,4,59948.6
91,112,31.5,429778.4,30.5,451218.7,27.5,437199.7,46,745237.7
91,113,51,654796.9,58,746384.6,58,826326,60,945623.6
91,114,12,163725.1,6,88764.4,6,95389,11,190446.7
91,115,282,4274948.9,286.5,4650977.2,298,4998037.7,294.5,5389012
91,116,35,432982.3,26,370277.1,18,277786.8,21,346844.9
91,118,19,303488.2,21,386959.6,23.5,411641.2,28.5,516617.2
91,119,243,3909223.4,260.5,4526354.1,259,4533925.9,269,5025616.9
91,120,44.5,800010.4,56,949536.7,54.5,1064423.4,52.5,1124408.5
91,121,,,1,16374.6,,,,
91,122,141.5,2477282,138.5,2534979.9,158.5,3101987.5,151,3179791.8
91,123,162,2764822.5,168,2949452.5,164,2923340.2,161,3431803.4
91,124,47,767104.5,49,840892.2,48,1005450,52,1112691.3
91,125,161,2155224.1,166,2555313.2,175.5,2633898.6,200,3444272.4
91,126,65,755658.3,58,764776.7,56,822800.1,48.5,726650.8
91,127,6,82348.3,13,152305,13,173854.1,16,251898.3
92,105,9,168761.5,6,126044,6,140154.1,7,183700.2
92,106,2,30775.7,2,32848.7,,,,
92,107,,,,,2,47762.5,3,78728.7
92,108,119,2242076.5,121,2564308.3,105,2234518.1,111,2565090.1
92,109,409,6481263.3,408.5,7347421.9,375.5,7127181.1,394,7928581.2
92,110,11,133957.1,,,8,107967.4,11,164858.7
92,112,390.5,4619079,364,4869679.9,368.5,5166253.9,361,5500559.9
92,113,500,6961869.7,506,7812878,485.5,7927686.5,458,8127123.5
92,114,274,3581770.7,259.5,4031851.4,248.5,4026060.1,239.5,4358806.3
92,115,222,2754949.5,204.5,2780468.8,216,3185004.2,222,3795246.6
92,116,176,2487327.9,170,2817924,171,3076740.6,178,3354907.7
92,117,184,2607790.9,163,2617828.4,181.5,3403745.3,200.5,3972934.6
92,118,308,6191823.3,322,6473911.4,301,6702193.8,334.5,7988088.9
92,119,283,5173649.5,282.5,5546226.8,327,6604634.6,342.5,7180448.3
92,120,253,4279565,274,5007492.9,287,5593751.8,276,5764747.4
92,121,88,1892565,96,2284160.5,90,2077425,88,2360074.2
92,122,94.5,1639643.5,93,1824297.4,80.5,1652453,99.5,2301481.5
92,123,163,2702603.9,180.5,3049271,191.5,3627097.9,171.5,3457749.5
92,124,271,4407394.1,280,4989849.1,288.5,5311412.9,270.5,5765827.9
92,125,145,2145292.3,121.5,1869434.8,141.5,2510978.5,146,2823858.4
92,126,3,41174.2,3,46788.9,2,30453,2,34133.3
93,105,93,2032294.5,161,3818200.6,152.5,4082241.6,159,4208479.5
93,106,5,98561.3,8,175391.6,,,,
93,107,11,212726.9,10,214270.7,12.5,303849.7,10.5,273025.6
93,108,42,974027.8,38,996992.4,33,820085.5,30,765647
93,109,46,843775.7,52,1053920.2,43,1068596.3,43,1097427.3
93,110,9,109601.2,4,62797.9,3,40487.8,2,29974.3
93,111,5,60889.6,4,62797.9,3,40487.8,2,29974.3
93,112,43,568984.5,42,570257.8,47.5,764604.9,56.5,813706.3
93,113,455.5,6540720.5,469,7052549.7,488,7864537.1,499.5,9054889.2
93,114,320.5,5000232.4,308,4998266.3,374.5,6248708.8,370.5,6875423.5
93,115,378,6447723.7,422.5,8084910,453,9018640,460.5,9791665.3
93,116,189.5,2928237.6,212.5,3576957.1,194.5,3493084.1,228.5,4503227
93,117,153,2356140.9,163,2517616.3,186.5,3134988.6,295,4901838.9
93,118,25,369770.4,26,380221.8,29,462916.9,42,829933.5
93,119,222.5,2877032.4,234.5,3254490.3,237.5,3420898.6,214,3607789.4
93,120,423,7677243.4,454,8994997.5,421,8725474.2,433.5,9156973
93,121,419.5,7286487.4,416,8167275.5,405,8346507.2,415.5,8460140
93,122,330,6512989,333,7252172.6,335,7360157.5,337.5,7637105.4
93,123,231,3891305.4,248.5,4235522.3,230,4190306.2,252,5286077.9
93,124,296,5272564.7,313,5614503.8,304.5,5722885.9,299.5,6549242.7
93,125,10,137247.3,8,124770.2,15,228397.8,12,204799.7
93,126,,,,,4,60906.1,4,68266.6
94,103,,,,,3,46614.4,4,67520.6
94,104,10,156700.3,9,142849.8,10,155381.2,11,185681.8
94,105,56,1103886.1,54.5,1194854.8,44.5,1062715.1,41,1075958.5
94,107,2,39424.5,2,43847.9,3,71643.7,,
94,108,10,183429.6,10,202677,11,273361.9,11,280737.2
94,109,9,165086.6,9,182409.3,18,447319.4,8,204172.5
94,112,41,533031.6,28,380171.9,25,402423.6,23,331243.3
94,113,224,3472249.3,254.5,4095327.9,270.5,4695740.8,259.5,4449775.5
94,114,414.5,7037214.3,464,7919439.3,496,9738146.2,492.5,9769376
94,115,172.5,3543579,197.5,4204462.7,200,4372251,214,4635240.3
94,116,330,7247076.2,348,7722327.2,335,7435810.3,319.5,8154384.5
94,117,550.5,8245920,544,8765031.5,581,9826762.8,556,9927719.6
94,118,664,9401787.7,688.5,10458665.1,655.5,9914938,668.5,10681577.3
94,119,581.5,8245853.3,614.5,9127566,601.5,9055852.5,593.5,9446897.2
94,120,239.5,4884275.7,262.5,5228265.5,428,7969560,430,8114859.8
94,121,284.5,5941433.1,308,6664816.4,312,6864118.2,312.5,7527584.5
94,122,388,5624944.8,384,6025711.9,442,7322639.7,444.5,7612298.9
94,123,171,2922409.8,162.5,2864376.9,184.5,3166961.3,217,4092361.1
94,124,53,960375.7,46,833442.5,50.5,829648.9,57,1117290.6
94,125,36,494090.1,41,639447.5,37,563381.3,50.5,719514.6
94,126,100.5,1335924.5,107.5,1536893.1,117,1777919.9,115,1883474.8
94,127,42,576438.4,39,592732.9,34,512142.4,42,708861
95,102,,,,,,,2,33760.3
95,104,2,31340.1,2,31744.4,1,15538.1,1,16880.2
95,105,123.5,2153143.1,132,2632825.8,141,2979866.7,148.5,3133483.1
95,106,6,104659.4,6,96035.2,6,112553.5,5,92258.5
95,107,7,124184.1,16,281971.3,13,238735.1,6,112992
95,108,2,35580.3,2,35462,2,36662.7,2,37816.1
95,109,12,213481.9,8,141848.2,8,146650.7,8,151264.5
95,110,312,4245972.7,314.5,4634498.9,314.5,5069609.9,324,5929619.7
95,111,11,180305.2,25,395649.6,20,325948.9,19,351894.1
95,112,10,145859.6,10,135023.6,10,144205.3,8,119676.3
95,113,173,2251668.6,195.5,2753384.7,187,2771549.5,199,3202757.5
95,114,462,7513460.5,503,7994290.4,526,8576524.5,533.5,9821588.7
95,115,180.5,2423076.8,174.5,2491939.7,178,2800593,173.5,3122988.7
95,116,521.5,9573987.5,516.5,10006296.5,519.5,10973959.2,548,12325658.9
95,117,394.5,7480557.6,420.5,8227429.4,518.5,10313516.2,536,11329952.7
95,118,561.5,9261711.4,632,10721841.9,719.5,12873726.5,750.5,14478034.9
95,119,398,6862607.3,514,8841771.8,611.5,10590713.1,620,11210422.3
95,120,544.5,8954353.5,578,10224066.8,561,10623875.3,595.5,11387913.5
95,121,307,5893836.2,347,7176553.2,335,7049377.1,341.5,7427909
95,122,45,761164,53.5,939857.2,59,1072275.7,54,1077720.4
95,125,32,482322.3,32,510578.7,32,500278.5,26,459930.5
95,126,25,376814.2,29,462711.9,17,265772.9,15,265344.5
95,127,107,1517154.2,100,1518756.3,100.5,1614921.2,115.5,2029704.3
96,102,2,31340.1,5,79361,5,77690.6,5,84400.8
96,103,9.5,148865.3,8,126977.6,9,139843.1,6.5,109721
96,104,5,78350.2,6,95233.2,7,108766.9,7,118161.1
