x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
8,98,18,1,19.5,1,20,1
8,104,153.5,1,152.5,1,140.5,1
8,105,10,1,8,1,8,1
8,106,5,1,5,1,0,0
8,118,3,1,2,1,3,1
8,119,86.5,3,87,3,87,3
8,123,15,2,10,2,10,2
9,12,222,1,226,1,220,1
9,13,172,2,170,2,156.5,2
9,14,157,1,162,1,158,1
9,15,217,1,217,1,223.5,1
9,16,609,0,570,0,577.5,0
9,17,165,3,335,2,327.5,2
9,18,2,1,2,1,2,1
9,35,2,1,2,1,2,1
9,37,11,1,8.5,1,2.5,1
9,38,76,2,71,2,67,2
9,47,17,2,14,2,14,2
9,51,3,1,3,1,2,1
9,54,5,1,5,1,4,1
9,55,73,3,81,3,80,3
9,56,139.5,3,133.5,3,116.5,3
9,58,2,1,3,2,4,2
9,59,50,3,48,3,39,2
9,78,12,2,14,2,11,2
9,89,5,1,5,1,5,1
9,98,122,1,129,0,118.5,1
9,99,22,2,29,2,24,2
9,104,90,1,89,1,88,1
9,105,159,2,151,2,146.5,1
9,110,6,1,7,1,6,1
9,119,4,2,4,2,4,2
9,123,35,3,32,3,33,3
9,127,3,1,3,1,3,1
10,11,4,1,4,1,4,1
10,13,13,1,12,1,13,1
10,14,180,2,172.5,2,176,2
10,15,615,0,567.5,0,608,0
10,16,893.5,0,844,0,863,0
10,17,167,1,156,1,175.5,1
10,18,31,2,44,2,51,2
10,19,5,2,5,2,5,2
10,20,7,1,8,1,8,1
10,29,20,2,14,2,19,2
10,33,0,0,3,1,5,1
10,37,11,1,10,1,13,1
10,38,25,2,25,2,20,2
10,47,2,1,2,1,2,1
10,51,20.5,3,18.5,3,19,3
10,55,115,0,128,0,113.5,0
10,56,179,1,169.5,1,159.5,1
10,59,0,0,0,0,3,1
10,90,45,2,46,2,46,2
10,91,54,3,55,3,58.5,3
10,98,6,1,6,1,6,2
10,99,20,1,20,1,21,1
10,100,39,4,42,3,42,3
10,105,34,1,30,1,31,1
10,109,8,1,8,1,7,1
10,110,124.5,1,112.5,2,120.5,1
10,111,38,2,38,2,54,3
10,122,1,1,1,1,1,1
11,3,3,1,5,1,3,1
11,11,21.5,3,21,3,22,3
11,12,13,2,11,2,14,2
11,13,38,2,34,2,49,2
11,14,137.5,2,128,2,117.5,2
11,15,537,1,517,1,537.5,1
11,16,548,2,542.5,1,578.5,0
11,17,53,2,55,2,50,2
11,18,435.5,0,414,0,392,0
11,19,1,1,1,1,0,0
11,29,6,1,8,1,8,1
11,33,4,1,5,1,4,1
11,55,9,1,6,1,6,1
11,56,20,2,17,2,18,2
11,60,6,1,7.5,1,8,1
11,61,36,1,32.5,1,38.5,1
11,71,12,2,4,2,4,1
11,72,4,2,4,2,1,1
11,91,1,1,1,1,1,1
11,96,6,1,6,1,5,1
11,99,200,2,198,2,190,2
11,105,2,1,2,1,2,1
11,109,170.5,1,160.5,1,151.5,1
11,110,78,2,74,2,74,2
11,122,2,1,2,1,2,1
12,1,2,1,2,1,2,1
12,3,2,1,2,1,2,1
12,13,0,0,0,0,1,1
12,14,44,0,53,0,51.5,0
12,15,377,0,384,0,376.5,0
12,16,459.5,0,447.5,0,533,0
12,17,1135.5,0,1127,0,1099,0
12,18,845,0,769,0,799,0
12,19,2,1,2,1,1,1
12,20,1,1,0,0,0,0
12,33,46.5,2,47,2,49.5,2
12,49,4,2,7,2,7,2
12,59,23.5,0,22.5,0,22.5,0
12,60,87.5,1,86,2,86,3
12,61,146,1,130,1,132.5,1
12,62,1,1,2,1,1,1
12,63,90,2,80,4,73,3
12,64,3,1,3,1,8.5,1
12,72,64,3,62.5,3,63.5,3
12,80,0,0,0,0,2,1
12,81,2,1,2,1,0,0
12,97,2,1,2,1,2,1
12,98,13,2,11,2,12,2
12,101,81,1,78,1,73,1
12,102,34,2,30,2,36,2
12,103,1,1,2,1,1,1
12,107,41,1,44,1,40.5,1
12,108,87,1,82,1,76,1
12,109,170,1,165,1,155.5,1
12,110,112,1,113,1,119,1
12,126,62.5,1,59,1,60,1
12,127,51,1,63,0,61.5,1
13,4,4,1,4,1,4,1
13,14,82.5,3,83.5,3,82.5,3
13,15,126,1,126,1,130,1
13,16,86,0,75,0,76,0
13,17,75,0,62.5,0,83,0
13,18,59,1,50,1,49.5,1
13,28,2,1,1,1,1,1
13,29,71,2,73,2,79.5,2
13,30,19,3,18,3,17,3
13,31,1,1,1,1,1,1
13,47,2,1,4,1,4,1
13,48,0,0,5,1,8,1
13,49,59,3,40,4,39,4
13,50,1,1,1,1,1,1
13,52,18,1,20,1,20,1
13,53,46.5,4,52.5,4,48.5,4
13,54,20,2,18,2,18,2
13,57,5,1,5,1,5,1
13,59,3,1,3,1,4,1
13,60,6,1,6,1,6,1
13,62,54,1,47,1,43,1
13,63,14,1,13,1,15,2
13,64,3,1,3,1,3,1
13,71,23,2,20,2,16,2
13,72,82,2,82.5,2,74,2
13,74,18,3,9,2,10,2
13,81,3,1,2,1,2,1
13,89,9,2,9,2,13,2
13,90,156.5,2,145.5,2,141,1
13,91,3,1,3,1,7,1
13,92,22,2,21,2,19,2
13,95,8,1,5,1,5,1
13,101,56,1,54,2,62,2
13,102,131,1,138,0,145,1
13,103,47,1,42,2,47.5,2
13,107,32,1,24,1,28,1
13,108,46,1,45,1,49,1
13,109,13,2,14,2,14,2
13,112,8,1,10,1,10,1
13,126,56,2,52,3,59.5,2
13,127,433.5,0,397,0,388.5,0
14,28,113,3,117,3,112,3
14,29,87.5,3,88.5,3,92.5,3
14,30,33,2,33,2,35,2
14,32,4.5,1,4.5,1,4,1
14,33,12,2,11,2,8,2
14,40,6,1,5,1,6,1
14,41,10,2,14,2,13,2
14,42,5,2,6,2,4,1
14,48,42,3,43,3,41,3
14,49,147.5,1,137.5,1,138.5,1
14,50,42,3,37.5,3,37,3
14,52,44.5,3,44,3,43,3
14,53,86,2,82,3,80.5,2
14,54,19,3,18,3,17,2
14,55,1,1,1,1,1,1
14,71,3,1,2,1,2,1
14,72,8,1,8,1,9,1
14,90,49,3,44.5,3,51.5,3
14,91,123,2,120.5,2,120.5,2
14,92,20,1,17,1,19,1
14,110,20,1,19,1,18,1
14,111,60,1,57,2,56,2
14,112,37,1,36,1,36,1
14,120,2,1,3,1,4,1
14,121,54,1,55,1,54,1
14,122,49,2,52,2,55.5,2
14,126,21,2,19,2,21,2
14,127,341.5,0,319.5,0,337.5,0
15,24,3,1,2,1,2,1
15,48,99,1,101,1,99,1
15,49,20,2,20,2,23,2
15,50,3,1,3,1,3,1
15,52,3,2,6,2,7,2
15,53,44.5,1,44.5,1,46.5,1
15,55,2,1,2,1,2,1
15,83,6,1,6,1,6,1
15,88,22,3,22,3,20,3
15,89,2,1,0,0,2,1
15,90,2,1,0,0,0,0
15,91,38,2,40,1,42,1
15,110,29,2,29,2,28,2
15,111,60,2,49,2,54,2
15,112,4,2,4,2,4,2
15,121,9,1,8,1,9,1
15,122,74,3,64,3,61,3
15,127,85,2,67,2,62,2
16,39,5,1,5,1,5,1
16,40,20,1,21,1,19,1
16,48,47,4,44,4,44,4
16,53,5,2,7,2,4,2
16,92,2,1,4,1,4,1
16,93,63.5,2,58.5,2,54,2
16,94,8,1,5,1,6.5,1
16,98,13,1,8,1,9,1
16,99,1,1,1,1,1,1
16,109,15,2,16,2,15,2
16,122,9,1,7,1,4,1
16,126,25,1,23,1,18,1
17,5,35,3,36,3,38.5,4
17,6,9,1,10,1,12,1
17,14,2,1,2,1,2,1
17,40,14,1,9,1,13,1
17,55,2,1,2,1,2,1
17,57,51.5,1,50.5,1,47,1
17,58,90.5,1,87.5,1,80.5,1
17,59,1,1,1,1,3,1
17,79,42.5,2,44.5,2,42,2
17,80,37,3,32,3,31,3
17,81,3,1,2,1,1,1
17,92,39,2,36,2,44,2
17,93,83.5,3,85,2,84,3
17,94,21,1,27,1,35,1
17,99,12,2,11,1,4,1
17,100,3,1,1,1,2,1
17,105,5,1,5,1,4,1
17,106,2,1,1,1,0,0
17,108,37,1,32,1,37,1
17,109,69.5,3,70,3,69,3
17,121,53,1,58,1,46,1
17,122,155,1,156.5,1,149.5,1
17,123,12,1,12,1,11,1
17,124,6,2,9,2,10,2
17,125,3,1,3,1,2,1
17,126,49,3,49,3,55,3
17,127,9,1,9,1,8,1
18,5,56,1,55,1,53,0
18,6,41,3,44,3,41,4
18,27,40,3,34.5,4,33.5,4
18,28,12,1,8,1,10,1
18,31,27,0,26,1,29,0
18,32,30,2,25,3,19,3
18,54,32,2,31,2,30,1
18,55,132.5,2,141,2,146.5,2
18,56,102,2,112,2,121,2
18,57,135,1,138,1,130,2
18,58,176.5,2,172.5,2,184.5,1
18,59,2,1,1,1,1,1
18,64,15.5,1,10,1,15,2
18,75,11,1,15,1,12,1
18,79,6,2,5.5,2,6,2
18,80,113,0,111,0,105,0
18,81,4,1,0,0,0,0
18,92,68,2,67,2,81,2
18,93,97,0,90.5,0,93.5,0
18,99,5,1,5,1,4,1
18,107,16,2,15,2,13.5,2
18,108,104.5,2,119.5,2,110.5,2
18,109,188,1,192.5,1,196.5,1
18,110,26,0,27,0,23,0
18,113,11,1,8,1,12,1
18,114,51,3,54,3,47,3
18,122,0,0,0,0,1,1
19,0,22,1,21,2,10,2
19,5,1,1,7,2,5,1
19,8,1,1,1,1,2,1
19,9,2,1,2,1,2,1
19,17,2,1,2,1,2,1
19,26,7,1,6,1,5,1
19,27,58.5,2,55.5,2,68.5,2
19,28,46,4,44,4,46,4
19,29,52,1,55,1,58.5,1
19,31,11,1,9,1,8,1
19,32,17,1,17,1,17,1
19,33,10,3,4,2,9,3
19,55,26,3,22,3,15,3
19,56,5,1,5,1,5,1
19,57,110,2,86.5,2,98.5,2
19,58,328.5,1,316,1,302,1
19,59,12,1,13,1,9,1
19,63,27,0,22,0,26.5,0
19,64,45,1,46.5,1,57,1
19,65,43,3,44,3,49,2
19,66,3,1,3,1,3,1
19,75,5,1,4,1,5,1
19,79,10,1,10,1,10,1
19,80,8,1,4,1,1,1
19,81,4,1,3,1,4,1
19,92,112.5,1,105,1,95,1
19,93,70,2,72.5,2,65.5,2
19,106,7,2,7,2,8,2
19,107,2,1,2,1,2,1
19,108,11,1,11,1,10,1
19,109,33,2,33,2,30,2
19,112,17,1,18,1,17.5,1
19,113,114,0,118,0,107.5,0
19,114,90,3,86,3,98.5,3
20,0,9,1,8,1,6,1
20,9,6,1,6,1,6,1
20,12,4,1,4,1,4,1
20,29,12,1,13,1,12,1
20,35,4,1,4,1,4,1
20,53,27,3,35.5,3,39,3
20,55,11,2,14,2,9,2
20,57,19,2,21,2,23.5,2
20,58,354,0,364.5,0,355.5,0
20,59,193,2,185,1,208,2
20,63,40,0,39,0,44,1
20,64,25,1,23,1,23,1
20,65,11,1,12,1,12,1
20,67,4,1,5,1,5,1
20,71,2,1,2,1,2,1
20,80,4,1,4,1,4,1
20,88,23,3,27,3,25,2
20,92,42,1,45,1,44,1
20,93,104,2,104,2,107,2
20,101,12,2,11,2,12,2
20,112,17,2,19,2,21.5,2
20,113,44.5,1,45.5,1,41.5,2
21,11,9,2,8,2,7,2
21,12,168,1,162,1,172,1
21,13,4,1,4,1,1,1
21,30,13,3,13,3,7,3
21,39,2,1,5,1,3,1
21,40,10,1,6,1,10,1
21,52,35,1,35,1,42.5,1
21,53,21.5,2,28,2,22,1
21,55,4,1,0,0,0,0
21,57,18,3,20,3,10,2
21,58,95,3,92,1,98,1
21,59,6,1,7,1,7,1
21,63,13,2,11,2,9,2
21,65,71,3,67.5,4,67.5,3
21,68,54.5,1,48,1,44,1
21,69,64,3,56,4,70.5,3
21,70,56.5,3,58,2,54,2
21,88,9,1,9,1,8,1
21,89,1,1,1,1,1,1
21,92,81,3,71,3,72,2
21,93,11,1,11,1,11,1
21,100,24.5,3,22.5,3,26,3
21,101,46,2,51,2,57,2
21,102,33,3,35,3,35,3
21,122,4,1,4,1,4,1
21,124,13,2,14,2,13,2
22,11,60.5,1,50.5,1,48.5,1
22,12,154.5,1,159,1,154,1
22,16,58,2,59,2,52,2
22,17,17,2,16,2,16.5,2
22,29,25,2,31.5,2,30.5,2
22,30,79,2,76,2,78,2
22,52,58,1,54,1,63.5,1
22,57,6,1,7,1,9,2
22,58,34,2,30,2,29,2
22,59,22,2,24.5,2,18.5,2
22,62,129,2,140,2,128.5,2
22,65,102.5,3,97,3,93,2
22,66,13,2,13,2,11,1
22,67,11,1,11,1,12,1
22,68,54,3,56,3,55,3
22,69,21,2,17,2,19,2
22,76,2,1,2,1,2,1
22,90,11,1,14,1,16.5,1
22,91,13,2,12.5,2,13.5,2
22,92,12,2,12,2,14,2
22,94,4,2,4,2,3,2
22,95,14,1,11,1,5,1
22,100,30,2,34,2,31,2
22,101,48,1,46.5,2,46.5,2
22,102,164,1,149.5,2,151.5,2
22,103,35.5,2,36.5,1,33.5,2
22,105,18,2,17,2,19,2
22,106,23,2,23,2,17,2
22,107,2,1,2.5,1,2.5,1
22,109,12,3,12,3,12,3
22,111,4,1,7,1,8,1
22,115,10,2,11,2,10,2
22,122,36,3,37,3,39,3
23,0,11,2,11,2,12,2
23,1,20,2,19,2,18,2
23,7,0,0,0,0,2,1
23,10,4,1,5,1,4,1
23,11,2,1,2,1,2,1
23,15,15,2,15,2,17,2
23,16,48,2,43,2,40,1
23,17,0,0,0,0,4,1
23,21,2,1,3,1,2,1
23,28,18,2,18,2,18.5,2
23,29,49,2,54.5,2,54,2
23,30,18,1,17,1,13.5,1
23,38,21,2,16,2,12,2
23,39,8,1,8,1,8,1
23,51,4,1,4,1,3,1
23,52,38,2,34,2,33,2
23,55,3,1,3,1,2,1
23,57,52,2,62,2,53.5,3
23,58,101,2,91,2,107.5,2
23,59,2,1,2,1,2,1
23,62,29,0,27,0,26,0
23,64,8,1,8,1,8,1
23,66,120,2,127,2,127,2
23,67,34,1,33,1,33,1
23,68,3,1,3,1,3,1
23,77,6,2,6,2,6,2
23,78,19,2,19,2,16,2
23,84,23,2,23,2,26,2
23,88,3,1,2,1,2,1
23,89,18,1,18,1,17,2
23,90,18,1,15,2,22,2
23,91,42,3,47,2,41,3
23,92,12,1,10,1,10,1
23,102,17,2,16,2,16,2
23,103,13,3,14,3,14,3
23,106,105,3,100,3,101,3
23,107,111.5,2,124,2,112.5,2
23,108,5,1,4,1,3,1
23,109,65,0,64,0,61,0
23,110,76.5,3,72.5,3,79.5,3
23,111,101,3,96,2,90,2
23,112,7,2,8,2,9,2
23,122,30,3,32,3,31,3
23,123,23,2,21,2,21,2
24,6,18,1,18,1,17,1
24,7,26,2,27,2,26,2
24,33,12,2,12,2,11,2
24,37,1,1,2,1,0,0
24,38,107.5,2,114,2,124,2
24,39,75,2,79,2,68,2
24,41,4,1,4,1,4,1
24,47,24,2,24,2,21,1
24,51,7,2,9,4,8,4
24,52,145,1,153,1,160,1
24,53,15,1,14,1,14,1
24,57,106,1,98.5,1,89.5,2
24,58,4,1,3,1,3,1
24,59,3,1,3,1,3,1
24,63,27,3,22,2,26,2
24,64,6,1,6,1,6,1
24,66,12,2,9,2,11,1
24,67,116.5,2,103,3,103,3
24,77,61,3,62,3,58.5,3
24,78,25,2,20,2,26,2
24,84,51,2,49,2,46,2
24,85,2,1,2,1,2,1
24,90,4,2,4,2,3,2
24,92,3,1,3,1,5,1
24,106,126,1,120,1,112.5,1
24,107,93.5,1,93,1,88,1
24,114,2,1,3,1,3,1
24,115,30,2,35,2,34,2
24,116,7,1,7,1,7,1
24,125,2,1,2,1,1,1
25,6,176,2,163,2,151.5,2
25,7,17,2,18,2,17,2
25,8,1,1,1,1,1,1
25,33,4,1,4,1,5,1
25,38,56,2,67,2,73,2
25,39,44,3,47,2,55,2
25,46,5,1,5,1,5,1
25,47,28,4,28,4,29,4
25,48,1,1,1,1,1,1
25,52,84,2,69.5,2,75,2
25,53,58.5,2,48,1,57,3
25,57,120,2,113.5,2,129,2
25,58,0,0,4,1,0,0
25,63,34,2,33,2,35,2
25,67,5,1,5,1,5,1
25,75,2,1,2,1,2,1
25,88,0,0,0,0,3,1
25,89,11,1,11,1,8,1
25,90,138.5,2,132,1,130.5,1
25,91,26,1,34,1,23,1
25,102,2,1,2,1,5,1
25,107,9,1,9,1,8,1
25,108,7,1,7,1,6,1
25,114,34,2,32,2,36,2
25,115,51,2,44.5,2,46.5,2
25,118,3,1,3,1,3,1
25,123,2,1,2,1,0,0
25,124,48,4,52,4,48.5,4
25,125,1,1,1,1,1,1
26,6,18,2,16,2,26,2
26,7,12,2,10,2,14,2
26,8,21,1,24,1,21,1
26,9,24,2,27,2,22,2
26,39,2,1,3,1,3,1
26,47,10,2,14,2,11,2
26,48,18,4,16,3,17,4
26,49,3,1,4,1,2,1
26,52,23,2,26,2,37.5,1
26,53,27,2,24,1,24,2
26,57,99,2,95,2,89,2
26,77,23.5,2,32,2,26,2
26,88,21,2,19,2,15,2
26,89,58.5,3,56,3,55,2
