x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
4,104,4,79456.7,4,80078.4,4,83695.5,4,95082.9
4,124,4,72527.3,4,81976.1,4,83395.4,4,94992.5
4,125,2,36263.7,2,40988.1,2,41697.7,2,47496.2
5,12,5,74828.1,5,84313,4,84158.3,4,86562.2
5,39,1,14598.6,2,30783.1,2,40014.6,2,44903.5
5,48,1,21884.9,1,21100.2,,,,
5,65,3,65654.7,3,63300.6,,,,
5,94,13,258748.4,18,365203.2,15,315667.9,18.5,402453
5,95,33,549008.8,27,538515,33,684919.2,32,664320.8
5,96,1,19903.7,1,20289.1,1,21044.5,3,65262.7
5,108,3,51190.8,3,55069.9,3,60630.1,3,55884.1
5,122,1,18131.8,1,20494,1,20848.8,1,23748.1
6,4,3,57410.3,3,58444.3,3,68213.4,2,48177.3
6,12,2,29931.3,2,33725.2,2,42079.2,3,64921.7
6,45,4,58394.3,4,61566.2,4,80029.2,4,89806.9
6,52,4,87539.6,5,105501,5,113873.1,6,146382.8
6,65,,,,,3,68323.9,3,73191.4
6,67,4,87539.6,3,63300.6,3,68323.9,3,73191.4
6,79,5,91705.1,5,93701.8,5,100409.1,5,106049.4
6,83,1,18341,,,,,,
6,85,8,146728.2,7,131182.6,6,120490.9,8,169679
6,94,17,338363.3,18,365203.2,19,399846,21,456838.6
6,95,9,179133.5,10,202890.7,12,252534.3,11,239296.4
6,123,11,199450.1,11,225434.4,14,291883.8,14,332473.7
6,124,3,54395.5,2,40988.1,1,20848.8,5,118740.6
7,10,3,56213.2,3,56678,3,59571.1,1,19428
7,43,8,116788.5,8,123132.5,8,160058.4,8,179613.8
7,44,6,87591.4,2,30783.1,2,40014.6,2,44903.5
7,45,1,14598.6,1,15391.6,1,20007.3,1,22451.7
7,52,4,87539.6,4,84400.8,3,68323.9,3,73191.4
7,83,4,73364.1,4,74961.5,3,60245.5,2,42419.8
7,94,2,39728.3,2,40039.2,2,41847.7,,
7,95,6,119185,6,120117.6,6,125543.2,6,142624.4
7,123,,,,,1,20848.8,1,23748.1
8,5,3,57410.3,3,58444.3,3,68213.4,2,48177.3
8,9,1,18737.7,1,18892.7,1,19857,,
8,26,2,29931.3,2,33725.2,2,42079.2,2,43281.1
8,31,1,20636.2,,,,,,
8,42,4,58394.3,4,61566.2,4,80029.2,3,67355.2
8,95,10,198641.6,9,180176.5,10,209238.7,11,261478
8,99,9,178777.5,5,100098,3,62771.6,3,71312.2
9,5,2,38273.6,2,38962.9,2,45475.6,1,24088.7
9,10,,,,,1,19857,1,19428
9,11,3,56213.2,3,56678,2,39714.1,2,38855.9
9,18,2,29931.3,2,33725.2,2,42079.2,2,43281.1
9,26,5,74828.1,4,67450.4,4,84158.3,1,21640.6
9,31,2,41272.4,2,45469.8,2,48075.8,2,49500.3
9,41,2,29197.1,2,30783.1,2,40014.6,2,44903.5
9,86,3,55023.1,2,37480.7,2,40163.6,2,42419.8
9,89,7,139049.1,8,160156.9,5,104619.4,,
9,98,1,19864.2,1,20019.6,1,20923.9,1,23770.7
9,103,1,19864.2,,,,,,
10,2,4,76547.1,4,77925.8,4,90951.3,2,48177.3
10,8,5,93688.6,5,94463.3,4,79428.2,4,77711.9
10,9,2,37475.5,4,75570.6,3,59571.1,5,97139.8
10,24,4,59862.5,4,67450.4,4,84158.3,4,86562.2
10,25,2,29931.3,2,33725.2,2,42079.2,2,43281.1
10,26,3,44896.9,1,16862.6,,,1,21640.6
10,122,4,72527.3,4,81976.1,3,62546.5,3,71244.4
11,7,4,76547.1,4,77925.8,3,68213.4,2,48177.3
11,8,14,262328.2,13,245604.5,14,277998.6,13,252563.6
11,9,7,131164.1,8,151141.2,7,138999.3,9,174851.7
11,27,6,89793.8,6,101175.6,,,,
11,37,2,41272.4,2,45469.8,2,48075.8,2,49500.3
11,42,2,29197.1,2,30783.1,2,40014.6,2,44903.5
11,63,5,109424.6,,,,,,
11,69,4,71488.8,4,77003.7,4,76935.3,4,83121.5
11,80,2,36682,2,37480.7,2,40163.6,2,42419.8
11,81,1,18341,1,18740.4,1,20081.8,1,21209.9
11,84,2,36682,2,37480.7,2,40163.6,2,42419.8
11,85,22,403502.5,17,318586.3,23,461881.9,21,445407.4
11,86,2,36682,2,37480.7,2,40163.6,,
12,37,5,90928.3,4,71096.9,3,52501,2,41193.8
12,65,4,87539.6,4,84400.8,4,91098.5,3,73191.4
12,66,4,87539.6,3,63300.6,3,68323.9,4,97588.5
12,81,3.5,68623.3,3.5,81122.3,3,67463.7,3,77875.5
12,83,4,78426.6,,,,,,
12,84,,,2,46355.6,3,67463.7,,
12,86,4,78426.6,4,92711.2,6,134927.5,6,155751
12,107,1,20283.1,1,21601,1,22343.7,1,23699.9
12,110,1,20884.6,1,20199.9,3,71975,4,85984.5
13,3,2,40840.3,2,42972.1,2,40483.9,2,44030.2
13,4,2,40840.3,2,42972.1,2,40483.9,2,44030.2
13,5,6,122520.8,5,107430.2,5,101209.8,5,110075.5
13,35,5,90928.3,5,88871.2,5,87501.6,,
13,36,,,,,1,17500.3,1,20596.9
13,82,,,5,115889,4,89951.7,3,77875.5
13,103,1,20283.1,1,21601,1,22343.7,1,23699.9
13,110,6,125307.5,5,100999.3,6,143949.9,7,150472.8
14,3,2,40840.3,2,42972.1,2,40483.9,2,44030.2
14,4,5,102100.7,4,85944.2,4,80967.8,4,88060.4
14,5,25,442656.7,24,413692.2,30,500044.1,24,528362.5
14,11,1,18565,1,18522.8,,,,
14,89,5,101660.9,5,115481.3,3,67821.2,7,180855.3
14,92,2,40664.4,2,46192.5,,,,
14,95,6,124014.4,5,102756.8,4,84698.7,6,133419.5
14,96,11,227359.8,14.5,297994.8,21.5,472042.4,22,421962.5
14,97,,,,,1,21174.7,5.5,122301.2
14,108,6,125307.5,6,121199.2,4,95966.6,8,171968.9
15,3,7,142940.9,7,150402.3,2,40483.9,3,66045.3
15,4,29,596949.9,33,678975.9,35,714261.4,36,683740.4
15,5,38,732661.4,37,706864.7,30,657799.4,30,656725.6
15,6,2,40840.3,2,42972.1,2,40483.9,2,44030.2
15,11,1,18565,1,18522.8,1,17719.4,,
15,15,3,55695,3,55568.3,,,,
15,16,3,55695,3,55568.3,6,106316.6,3,53509.8
15,82,4,78426.6,3,69533.4,3,67463.7,2,51917
15,88,2,40664.4,,,,,,
15,89,,,,,2,45214.1,2,51672.9
15,92,2,40664.4,3,69288.8,6,135642.3,6,155018.8
15,94,12,248028.9,11,226065,10,211746.7,9,200129.3
15,95,26,481911.8,24,462476.2,26,479167.9,19,400584.2
15,96,35,876939.2,32.5,898831.1,29.5,841064.2,33.5,920532.9
15,97,32,672041.1,26,575716.4,30,590664.5,29.5,704696.5
15,98,14,283963.6,13,280813.3,13,290468.6,8,189599.6
16,4,34,667661,30,643110.6,31,702190.1,28,642557.6
16,5,37.5,687890.3,34,565683,27,471780.8,30,585344.5
16,6,15,306302,16,343776.7,15,303629.3,15,330226.6
16,10,1,18565,1,18522.8,1,17719.4,1,17836.6
16,38,4,85399,5,97907.7,5,105306.8,6,150801.1
16,47,6,128098.5,4,78326.1,5,105306.8,4,100534.1
16,78,1,19606.7,1,23177.8,1,22487.9,1,25958.5
16,81,2,39213.3,3,69533.4,2,44975.8,1,25958.5
16,82,8,156853.3,7,162244.6,9.5,213635.2,5,129792.5
16,86,2,39213.3,2,46355.6,2,44975.8,2,51917
16,89,4,81328.8,4,92385,4,90428.2,3,77509.4
16,90,21,426976,21.5,496569.6,19.5,440837.5,18.5,477974.7
16,93,4,82676.3,4,82205.5,4,84698.7,3,66709.8
16,94,1,20669.1,1,20551.4,1,21174.7,1,22236.6
16,95,17,351374.2,15,308270.5,15.5,328207.4,20,444731.8
16,96,7,144683.5,7,143859.6,6,127048,8,177892.7
17,2,7,163785.1,7,148837.9,7,171574.3,7,149535.3
17,3,14,294465.1,14,280829.9,15,322765.7,15,343224.7
17,4,9,189299,9,180533.5,9,193659.4,6,137289.9
17,5,49,804970.4,55,872214.5,40,696562.9,37.5,642929.7
17,6,22.5,383772,26.5,423977.8,23,406224.6,20,359693
17,9,,,,,,,4,71346.4
17,44,,,,,,,2,50267
17,45,9,192147.7,9,176233.8,6,126368.2,6,150801.1
17,46,,,,,2,42122.7,2,50267
17,81,8,164532.6,6,148379.4,5,120150,4,90423.4
17,82,4,82266.3,3,74189.7,7,168210,7,158240.9
17,86,7,137246.6,5,115889,4,89951.7,4,103834
17,90,2,40327.1,2,46459.3,2,50388.5,2,51323.8
17,96,12,241962.5,12,278755.7,10,251942.6,11,282280.6
17,97,4,80654.2,5,116148.2,6,151165.6,9,230956.9
17,111,3,62653.8,3,60599.6,3,71975,,
17,113,,,,,,,2,42992.2
18,2,9,210580.9,8,170100.5,8,196084.9,8,170897.5
18,3,2,42066.4,2,40118.6,2,43035.4,1,22881.6
18,5,23,350764.7,22,346401.5,24,386329.9,24,410996.5
18,6,11,231365.4,11,220652.1,8,172141.7,8,183053.2
18,13,2,37130,2,37045.5,2,35438.9,2,35673.2
18,43,6,128098.5,6,117489.2,6,126368.2,6,150801.1
18,44,2,42699.5,2,39163.1,2,42122.7,,
18,45,7,149448.2,7,137070.8,9,189552.3,11,276468.8
18,46,4,85399,4,78326.1,4,84245.4,5,125667.6
18,53,5,109424.6,5,105501,4,91098.5,2,48794.3
18,89,,,,,1,25194.3,2,51323.8
18,90,5,100817.7,5,116148.2,5,125971.3,5,128309.4
18,91,4,80654.2,3,69688.9,2,50388.5,2,51323.8
18,96,2,40327.1,2,46459.3,2,50388.5,2,51323.8
18,98,4,81132.5,4,86404.1,1,22343.7,1,23699.9
18,112,2,41769.2,2,40399.7,2,47983.3,2,42992.2
18,113,11,229730.5,11,222198.5,10,239916.6,13,279449.5
18,114,3.5,73096.1,4,80799.4,,,4,85984.5
18,123,3,62653.8,3,60599.6,,,1,21496.1
19,5,5,105166.1,4,80237.1,5,107588.6,4,91526.6
19,30,2,36371.3,3,53322.7,1,17500.3,1,20596.9
19,45,2,42699.5,3,58744.6,,,,
19,81,3,61699.7,8,197839.3,3,72090,2,45211.7
19,92,3,60490.6,4,92918.6,4,100777,4,102647.5
19,105,2,40566.2,1,21601,,,1,23699.9
19,112,1,20884.6,1,20199.9,1,23991.7,1,21496.1
20,20,3,55695,2,37045.5,3,53158.3,2,35673.2
20,31,8,145485.3,7,124419.6,4,70001.3,4,82387.6
20,40,,,2,39163.1,2,42122.7,2,50267
20,80,11,226232.4,8,197839.3,8,192240,7,158240.9
20,81,27.5,388432.2,25.5,407883.6,26,463161,24,429930.3
20,82,2,41133.2,1.5,37094.9,2,48060,2,45211.7
20,115,1,20884.6,1,20199.9,1,23991.7,1,21496.1
21,0,,,,,2,49021.2,2,42724.4
21,4,,,,,3,64553.1,3,68644.9
21,10,1,18565,1,18522.8,1,17719.4,2,35673.2
21,14,3,55695,2,37045.5,2,35438.9,2,35673.2
21,31,3,54557,2,35548.5,4,70001.3,4,82387.6
21,32,2,36371.3,2,35548.5,2,35000.6,2,41193.8
21,45,2,42699.5,2,39163.1,1,21061.4,1,25133.5
21,80,9,185099.2,8,197839.3,9,216270,11,248664.3
21,100,2,40566.2,3,64803.1,2,44687.5,2,47399.9
21,104,5,101415.6,6,129606.1,5,111718.7,6,142199.7
22,4,3,54379.4,3,56793.2,,,,
22,12,1,18565,1,18522.8,1,17719.4,2,35673.2
22,18,2,37130,3,55568.3,1,17719.4,1,17836.6
22,19,1,18565,,,,,,
22,26,3,55695,,,1,17719.4,1,17836.6
22,45,25,421857.9,22,368085,22,423010.1,19,384261.7
22,70,2,43476,2,44173.9,2,52315.3,2,56181.4
22,110,3,62653.8,3,60599.6,3,71975,3,64488.3
22,119,,,,,,,2,42992.2
23,27,2,37130,3,55568.3,3,53158.3,,
23,28,,,,,,,2,41193.8
23,30,2,36371.3,2,35548.5,2,35000.6,1,20596.9
23,45,2,42903.7,2,41237.8,1,19884.5,1,20897.3
23,46,2,42903.7,2,41237.8,2,39768.9,2,41794.6
23,47,2,42903.7,2,41237.8,,,4,83589.2
23,72,2,43476,2,44173.9,2,52315.3,2,56181.4
23,84,7,152166.1,7,154608.5,6,156946,6,168544.3
23,88,1,21087.6,1,19397.2,1,20603,,
23,89,4,84350.6,4,77588.8,4,82411.9,4,77844.6
23,98,2,42175.3,2,38794.4,1,20603,1,19461.1
23,119,2,41769.2,2,40399.7,,,,
24,6,,,,,,,2,42272.1
24,43,10,214518.5,11,226808.2,6,119306.8,7,146281.1
24,44,3,64355.5,2,41237.8,2,39768.9,2,41794.6
24,45,4,85807.4,4,82475.7,5,99422.3,5,104486.5
24,46,23,493392.5,24,494854.2,17,338035.8,20,417946.1
24,47,30,633674.2,28,606710.7,24,561289.8,25,552774.6
24,48,2,43769.8,2,42200.4,2,45549.2,1,24397.1
24,49,1,21884.9,2,42200.4,1,22774.6,2,48794.3
24,88,5,105438.2,4,77588.8,4,82411.9,6,116766.9
24,107,6,126525.9,6,116383.2,7.5,154522.4,6,116766.9
25,34,4,72742.6,4,71096.9,4,70001.3,2,41193.8
25,43,,,,,4,79537.8,4,83589.2
25,44,15,321777.7,14,288664.9,12,238613.5,12,250767.7
25,45,3,64355.5,3,61856.8,1,19884.5,5,104486.5
25,46,7,150162.9,6,123713.5,9,178960.1,7,146281.1
25,47,11,235970.3,11,226808.2,14.5,288324.7,13,271665
25,48,8,175079.3,5,105501,3,68323.9,3,73191.4
25,80,2,43476,2,44173.9,2,52315.3,2,56181.4
25,102,,,,,1,20603,,
25,107,8,168701.1,9,174574.8,9,185426.8,9,175150.3
25,120,2,41769.2,2,40399.7,,,1,21496.1
26,1,2,36252.9,2,37862.2,2,37706.9,2,42272.1
26,3,14,253770.5,13,246104,11,207388.1,12,253632.4
26,10,4,74260,4,74091.1,4,70877.8,4,71346.4
26,17,2,37130,2,37045.5,1,17719.4,,
26,34,1,18185.7,1,17774.2,1,17500.3,1,20596.9
26,43,4,85807.4,4,82475.7,4,79537.8,3,62691.9
26,44,39,715316.3,39,708523.2,44,791904.1,44,893788.3
26,45,8,171614.8,14,288664.9,7,139191.2,10,208973
26,89,5,105438.2,5,96986,3,61808.9,2,38922.3
27,3,,,,,3,56560.4,1,21136
27,16,4,74260,4,74091.1,4,70877.8,4,71346.4
27,17,5,92825,5,92613.8,5,88597.2,5,89183
27,43,4,85479.8,4,77963.4,3,47483.6,3,64153.1
27,44,9,192329.4,9,175417.6,15,237418.1,10,213843.7
27,45,4,85479.8,4,77963.4,4,63311.5,4,85537.5
27,104,5,105438.2,5,96986,4,82411.9,6,116766.9
27,127,3,62653.8,3,60599.6,,,,
28,3,,,,,,,1,21136
28,4,7,126885.3,,,5,94267.3,,
28,11,1,18565,1,18522.8,,,1,17836.6
28,36,2,36371.3,2,35548.5,2,35000.6,2,41193.8
28,45,2,42739.9,2,38981.7,2,31655.7,2,42768.7
28,47,,,2,38981.7,2,31655.7,2,42768.7
28,69,1,21738,1,22086.9,,,,
28,78,6,130428.1,6,132521.6,6,156946,6,168544.3
28,83,3,65214,4,88347.7,2,52315.3,3,84272.1
28,84,2,43476,2,44173.9,1,26157.7,1,28090.7
28,127,,,,,3,71975,2,42992.2
29,83,3,65214,2,44173.9,2,52315.3,2,56181.4
29,86,2,43476,2,44173.9,2,52315.3,1,28090.7
29,99,1,21087.6,1,19397.2,1,20603,1,19461.1
30,2,2,40251.9,1,20447.3,1,20420.2,,
30,78,2,43476,,,,,,
30,83,1,21738,1,22086.9,1,26157.7,1,28090.7
31,3,3,54379.4,2,37862.2,,,3.5,73976.1
31,11,3,55695,2,37045.5,,,,
31,23,2.5,46412.5,3.5,64829.7,3.5,62018,,
31,39,12,256439.3,11,214399.3,11,174106.6,10,213843.7
31,74,10,217380.1,4,88347.7,8,209261.3,5,140453.6
31,75,4,86952,3,66260.8,2,52315.3,2,56181.4
31,93,2,42175.3,2,38794.4,,,,
31,94,,,,,2,41206,2,38922.3
32,7,2,34709,2,32888.7,2,35278.1,2,45499.2
32,11,,,,,2,38504.3,2,40653.2
32,24,1,19619.6,1,18535.7,3,57756.5,4,81306.3
32,48,3,57627,3,61742.9,3,64574.6,3,70455.7
32,74,1,18822,1,21291.4,2,40021.8,2,44526.7
32,93,1,23151.3,1,23978.2,1,24080.8,1.5,40689
33,44,4,73401.1,4,79897.1,4,83444.6,4,89106.5
33,86,4,75288.1,4,85165.8,3,60032.7,3,66790.1
33,90,,,,,3,72242.3,3,81378.1
33,113,2,36989.2,3,62570.7,2,43045.3,,
33,114,2,36989.2,2,41713.8,2,43045.3,2,48025.3
33,115,2,36989.2,2,41713.8,2,43045.3,2,48025.3
34,43,13,238553.6,10,199742.7,8,166889.2,10,222766.3
34,44,10,183502.7,12,239691.3,4,83444.6,4,89106.5
34,55,6,115254,7,144066.7,7,150674,9,211367
34,56,3,57627,3,61742.9,3,64574.6,3,70455.7
34,59,,,,,,,2,42644.3
34,60,5,95430.2,2,38036.5,1,20058.2,1,21322.2
34,93,2,46302.5,2,47956.4,2,48161.6,2,54252
34,118,3,67200.6,3,60081.4,3,66049.7,3,72679.8
35,33,,,2,39948.5,3,62583.5,3,66829.9
35,42,5,91751.4,4,79897.1,4,83444.6,4,89106.5
35,43,8,146802.2,11,219717,9,187750.4,9,200489.7
35,44,8,146802.2,7,139819.9,9,187750.4,9,200489.7
35,55,,,,,2,43049.7,2,46970.4
35,56,2,38418,2,41161.9,1,21524.9,1,23485.2
35,57,2,38418,1,20581,4,86099.4,3,70455.7
35,58,2,38172.1,2,38036.5,2,40116.4,2,42644.3
35,97,5,115756.4,6,143869.1,6,144484.7,5,135630.1
35,101,3,68845.9,3,66920.4,3,77975.9,3,84052.9
35,117,1,18494.6,1,20856.9,1,21522.6,4,96050.7
36,5,2,34709,,,1,17639,1,22749.6
36,33,1,18350.3,,,,,,
36,57,15,288135,15,308714.5,18,387447.4,19,446219.2
36,58,15,286290.5,15,285273.8,14,280814.9,17,362476.7
36,100,2,45897.2,2,44613.6,3,77975.9,3,84052.9
36,101,5,114743.1,5,111534,4,103967.9,3,84052.9
36,109,4,73978.4,3,62570.7,3,64567.9,1,24012.7
37,38,3,55050.8,3,59922.8,3,62583.5,3,66829.9
37,66,1,19086,2,38036.5,3,60174.6,4,85288.6
37,101,6,137691.7,7,156147.5,5,129959.9,5,140088.2
37,108,4,73978.4,4,83427.6,,,,
37,109,2,36989.2,2,41713.8,6,129135.8,4,96050.7
38,38,3,55050.8,3,59922.8,4,83444.6,5,111383.2
38,83,1,18822,2,42582.9,3,60032.7,1,22263.4
38,89,2,46302.5,2,47956.4,2,48161.6,3,81378.1
38,108,11,203440.6,13,271139.8,12,258271.7,12,288152.1
39,90,3,69453.8,3,71934.5,3,72242.3,3,81378.1
39,107,7,160640.3,7,156147.5,6,155951.8,7,196123.5
39,108,2,36989.2,2,41713.8,2,43045.3,2,48025.3
39,116,3,55483.8,1,20856.9,1,21522.6,,
40,15,5,98098,5,92678.4,5,96260.8,5,101632.9
40,35,1,18350.3,1,19974.3,1,20861.2,1,22276.6
40,107,14,321280.7,14,312295.1,15,389879.6,14,392246.9
40,108,13,240429.8,11,229426,13,279794.3,12,288152.1
40,121,3,67200.6,3,60081.4,2,44033.1,1,24226.6
41,15,,,,,2,38504.3,2,40653.2
41,21,7,137337.3,6,111214.1,7,134765.1,7,142286.1
41,24,,,,,,,2,40653.2
41,26,3,58858.8,3,55607,3,57756.5,3,60979.8
41,43,3,55050.8,3,59922.8,3,62583.5,2,44553.3
41,91,19.5,451449.8,17,407629.1,16,385292.4,18,488268.4
41,92,10,231512.7,9,215803.6,7,168565.4,10,271260.2
41,104,4,91794.5,4,89227.2,4,103967.9,4,112070.6
41,105,3,68845.9,3,66920.4,3,77975.9,3,84052.9
42,6,2,34709,1,16444.4,1,17639,1,22749.6
42,7,7,121481.5,13,213776.6,7,123473.3,7,159247.1
42,8,13.5,230960.2,8,153375,10,184603.8,8,157743.8
42,21,5,98098,5,92678.4,9,173269.4,12,187227.9
42,43,2,41313.2,3,68663.3,,,,
42,44,2,41313.2,2,45775.5,2,44753,2,47030.3
42,47,4,82626.5,3,68663.3,3,67129.5,3,70545.4
42,123,3,54989.2,3,58737.6,2,42910.9,2,43798.4
42,124,2,36659.5,2,39158.4,2,42910.9,2,43798.4
43,6,1,17354.5,1,16444.4,1,17639,1,22749.6
43,7,2,34709,2,32888.7,2,35278.1,2,45499.2
43,8,1,17108.2,2,38343.7,2,36920.8,2,39436
43,21,4,78478.4,4,74142.7,3,57756.5,2,31204.7
43,39,3,61969.9,3,68663.3,2,44753,2,47030.3
43,90,3,79027.4,3,78508.3,6,145258.9,2,49942.2
43,91,2,52685,2,52338.8,2,48419.6,2,49942.2
43,100,2,46762.5,2,36551.6,1,21616.7,1,25371.2
43,125,2,36659.5,2,39158.4,6,128732.8,4,87596.9
43,126,6,109978.5,4,78316.8,3,64366.4,4,87596.9
44,13,2,34216.3,2,38343.7,2,36920.8,2,39436
44,16,7,119757.1,7,134203.1,7,129222.6,7,138025.9
44,26,,,,,2,38504.3,4,62409.3
44,74,1,18822,1,21291.4,,,,
44,90,16,421479.7,13,340202.5,37,890342.2,37.5,989094.3
44,91,7,184397.4,8,209355.4,12,290517.7,12,299653.4
44,92,22,475293.7,20,456823.7,19,435326.6,21,510794.5
44,124,11,201627.2,8,156633.6,6,128732.8,5,109496.1
44,125,17,311605.6,17,332846.4,20,429109.5,17,372286.8
44,126,14.5,265781.3,14,274108.8,10,214554.7,14,306589.1
45,15,2,34216.3,4,76687.5,4,73841.5,3,59153.9
45,16,14,239514.3,14,268406.2,14,258445.3,13,256333.7
45,26,2,39239.2,2,37071.4,,,,
45,27,3,58858.8,3,55607,1,19252.2,1,15602.3
45,68,2,37644,2,42582.9,2,40021.8,2,44526.7
45,85,,,1,21291.4,1,20010.9,,
45,90,20,526849.6,19,497219,39.5,900190,33.5,760276.6
45,91,43,847097,51,1008441.3,46,968051.4,39,892211.4
45,92,82,1723999.8,84,1813145.3,76.5,1668953.1,85,1775819.9
45,93,2,52685,2,52338.8,1,24209.8,1,24971.1
45,98,3,70143.7,3,54827.4,3,64850.2,2,50742.3
45,125,3,54989.2,3,58737.6,3,64366.4,3,65697.7
46,16,7,119757.1,5,95859.4,5,92301.9,7,138025.9
46,43,4,82626.5,4,91551.1,4,89505.9,4,94060.5
46,84,1,18822,2,42582.9,2,40021.8,1,22263.4
46,90,6,158054.9,6,157016.5,7,169468.7,7,174797.8
46,91,5,131712.4,6,157016.5,,,,
46,92,93,1966133.8,93,1974484.1,90,1954188.6,82,1829917.1
46,93,2,52685,2,52338.8,,,4,99884.5
46,97,1,26342.5,1,26169.4,1,24209.8,1,24971.1
46,108,,,,,,,3,72679.8
47,43,27,391909.1,21,396988.3,29,486830,30,566686.5
47,50,5,95430.2,5,101042.4,5,120044,8,167867.1
47,81,2,37644,2,42582.9,2,40021.8,2,44526.7
47,89,2,48617.2,2,46393,2,50049.4,2,49172.3
47,90,26,554873.1,23,459229.5,31,685827.1,34,837557.6
47,91,124,2086008.5,123,2077628.9,122,2110476.1,120,2154030.1
47,92,66,1382368.9,69,1381130,54,1215419.2,51,1218514.6
47,93,11,233603.6,11,244624.2,10,235161.7,10,238834.8
47,97,14,297313.6,13,289101.3,13,305710.2,13,310485.3
47,98,13,331598.3,11,287361.1,10,251285.9,11,276847.9
48,18,,,,,1,19252.2,1,15602.3
48,22,1,19619.6,1,18535.7,2,38504.3,2,31204.7
48,40,9,185909.6,8,183102.2,11,246141.3,10,235151.3
48,41,11,227222.8,11,251765.5,10,223764.9,9,211636.2
48,42,5,103283.1,4,91551.1,3,67129.5,3,70545.4
48,43,5,108599.4,7,132329.4,7,121719.4,8,149588.4
48,44,4,86879.5,4,75616.8,,,4,74794.2
48,66,2,38172.1,2,40417,2,48017.6,2,41966.8
48,67,1,19086,1,20208.5,,,,
48,87,3,56466,2,42582.9,2,40021.8,2,44526.7
48,89,7,170160.4,7,162375.4,5,125123.6,5,122930.8
48,90,14,340320.7,14,324750.8,15,375370.7,14,344206.2
48,91,68,1459806.3,70.5,1452255.4,65.5,1471456.6,54.5,1297618.1
48,92,74,1417571.3,74,1445568.1,68.5,1313452.6,63,1262473.6
48,93,30,503630.5,31,511919.9,28,509747.4,29,549211
48,97,4,84946.8,4,88954.2,3,70548.5,5,119417.4
48,98,3,76522.7,3,78371.2,3,75385.8,3,75504
48,118,1,25084.8,1,21855.8,1,23561.3,1,24935.5
48,120,,,,,,,2,49870.9
49,12,4,68432.7,5,95859.4,5,92301.9,4,78871.9
49,17,1,17108.2,,,1,18460.4,,
49,22,6,117717.7,7,129749.8,9,173269.4,3,46807
49,23,5,98098,5,92678.4,4,77008.6,3,46807
