x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
4,6,4,88502.6,6,139430.6,5,137522.4,3,83457.5
4,7,50,1259440.9,47,1039755.2,46,1127678,47,1120027.3
4,8,25,553141.3,33.5,778487.4,22.5,618851,25.5,709388.9
4,17,6,168677.3,2,52701.4,2,52786.3,2,50545.5
4,22,2,56225.8,2,52701.4,1,26393.1,1,25272.7
4,23,1,28112.9,1,26350.7,,,,
4,25,2,56225.8,2,52701.4,6,158358.8,6,151636.4
4,35,1,19266,1,19038.1,1,21584.7,1,21332.8
4,36,4,78517,3,69951.4,4,86194.8,4,84630.5
4,37,2,39258.5,2,46634.3,2,43097.4,2,42315.3
4,41,3,54108.7,3,60853.7,2,40037.6,2,39865.7
4,43,5,90181.1,5,101422.9,5,100094,5,99664.4
4,46,3,67830.5,3,71095.3,3,77980,2,56788.7
4,53,3,67830.5,3,71095.3,3,77980,1,28394.3
4,57,3,57172.8,3,54401,3,61642.3,3,68912.7
4,67,3,75918.8,3,81593.8,3,81886,3,83048.7
4,75,2,50612.5,2,54395.8,2,54590.7,2,55365.8
4,83,3,60953.2,3,55909.4,2,41921.1,1,21387.5
4,87,3,64644.7,3,63068.9,3,72710.4,1,26797.9
4,94,2,43096.5,2,42045.9,2,48473.6,,
4,111,2,46236.6,2,45776.9,2,49318,2,50964.7
4,121,4,74596.7,4,79677.7,2,40326.4,2,43949.9
4,124,1,18649.2,,,2.5,50408,2.5,54937.3
4,126,3,57572,,,5,113937.5,5,121596
4,127,2,38381.3,2,45534.2,3,68362.5,3,72957.6
5,6,1,22125.7,1,23238.4,1,27504.5,1,27819.2
5,7,37,880419.5,43,988575,35,965015.1,33.5,950275.6
5,8,128.5,2769733.3,121,2712695.4,117,2748114.7,134.5,3131409.8
5,9,2,44251.3,2,46476.9,,,,
5,10,3,66377,3,69715.3,2,55009,2,55638.3
5,11,5,125400.5,8,209251.7,7,192276.2,6,161238
5,12,2,50160.2,1,26156.5,1,27468,1,26873
5,13,4,100320.4,4,104625.8,4,109872.1,4,107492
5,14,7,175560.7,7,183095.2,10,274680.3,12,322476
5,15,2,50160.2,2,52312.9,6,164808.2,4,107492
5,17,4,112451.5,,,,,,
5,18,3,84338.6,3,79052.1,4,105572.5,4,101091
5,21,4,112451.5,4,105402.8,3,79179.4,3,75818.2
5,34,1,19266,1,19038.1,2,43169.5,2,42665.6
5,36,2,39258.5,2,46634.3,2,43097.4,2,42315.3
5,37,9,176663.4,11,256488.5,12,258584.3,13,275049.1
5,38,1,19629.3,2,46634.3,,,2,42315.3
5,41,1,18036.2,,,,,,
5,46,7,158271.2,5,118492.2,5,129966.7,5,141971.7
5,57,2,38115.2,2,36267.3,2,41094.9,2,45941.8
5,62,2,44961.8,4,101932.1,4,101494.8,4,108643.9
5,65,1,22480.9,1,25483,2,50747.4,,
5,72,6,151837.6,4,108791.7,5,136476.7,4,110731.6
5,73,6,151837.6,4,108791.7,4,109181.4,4,110731.6
5,75,3,75918.8,2,54395.8,2,54590.7,2,55365.8
5,81,3,60953.2,3,55909.4,3,62881.6,3,64162.5
5,83,,,1,18636.5,1,20960.5,1,21387.5
5,84,5,101588.7,3,55909.4,,,,
5,92,1,21548.2,2,42045.9,6,145420.8,7,187585.6
5,93,3,64644.7,4,84091.9,2,48473.6,2,53595.9
5,105,4,71373.8,4,78169.7,3,61320.4,3,67311.6
5,109,2,46236.6,2,45776.9,2,49318,1,25482.3
5,113,1,23118.3,2.5,57221.2,3,73977,3,76447
5,120,3,55947.5,3,59758.3,3,60489.6,3,65924.8
5,121,6,111895,6,119516.6,9,181468.8,9,197774.4
5,123,,,,,,,3,65924.8
5,126,14,268669.4,13,295972.5,9,205087.6,8,194553.6
5,127,6,115144,6,136602.7,5,113937.5,8,194553.6
6,5,5,119677,5,129942.9,4,114467,4,117885
6,6,81.5,1657733.5,71.5,1498096.3,63,1415819.2,53.5,1221876.6
6,7,77.5,1535057.8,72,1419033.9,78,1581964.2,86,1754099.4
6,8,35,945985,41,1177961,45,1283700.2,53,1698835.5
6,9,14,309759.1,13,302099.6,6,165026.9,7,194734.2
6,10,32.5,719083.7,27.5,639056.9,23.5,646355.5,20.5,570293.1
6,11,22,551762.2,23,601598.6,21,576828.7,17,456841
6,12,5,125400.5,4,104625.8,4,109872.1,4,107492
6,13,1,25080.1,1,26156.5,1,27468,,
6,22,2,56225.8,2,52701.4,2,52786.3,2,50545.5
6,26,2,38532,2,38076.3,2,43169.5,2,42665.6
6,28,3,57798,3,57114.4,3,64754.2,3,63998.4
6,37,6,117775.6,6,139902.8,6,129292.1,6,126945.8
6,49,2,45220.3,,,,,3,85183
6,55,1,22610.2,1,23698.4,,,1,28394.3
6,59,2,38115.2,2,36267.3,3,61642.3,3,68912.7
6,66,6,151837.6,5,135989.6,6,163772.1,4,110731.6
6,70,2,50612.5,4,108791.7,3,81886,3,83048.7
6,73,2,50612.5,2,54395.8,2,54590.7,2,55365.8
6,74,7,177143.9,7,190385.4,7,191067.4,7,193780.3
6,77,1,20317.7,1,18636.5,1,20960.5,1,21387.5
6,80,4,81270.9,4,74545.8,2,41921.1,2,42775
6,83,2,40635.5,2,37272.9,2,41921.1,3,64162.5
6,86,3,64644.7,3,63068.9,3,72710.4,3,80393.8
6,87,2,43096.5,2,42045.9,,,1,26797.9
6,92,6,129289.4,6,126137.8,6,145420.8,6,160787.6
6,93,5,107741.2,6,126137.8,7,169657.6,2,53595.9
6,96,2,35686.9,2,39084.8,2,40880.3,2,44874.4
6,103,4,71373.8,3,58627.3,3,61320.4,2,44874.4
6,104,1,17843.5,1,19542.4,1,20440.1,1,22437.2
6,109,2,46236.6,2,45776.9,2,49318,5,127411.7
6,115,1,23118.3,1,22888.5,1,24659,1,25482.3
6,121,13,242439.2,12,239033.2,12,241958.4,11,241724.3
6,122,2,37298.3,1,19919.4,1,20163.2,1,21974.9
6,123,3,55947.5,3,59758.3,3,60489.6,3,65924.8
6,124,1,18649.2,,,1,20163.2,1,21974.9
6,125,,,1,19919.4,,,,
6,127,8,153525.4,8,182136.9,8,182300.1,8,194553.6
7,1,22,568742.1,27,705303.2,23,635139.7,21,609595.9
7,2,2,51703.8,4,104489.4,5,138073.9,5,145141.9
7,3,3,77555.7,3,78367,3,82844.3,3,87085.1
7,4,2,51703.8,2,52244.7,2,55229.5,2,58056.8
7,6,33,717866.2,31.5,674298.8,27.5,699614.6,32,883424.8
7,7,140.5,2616492.3,146.5,2719128.7,156,2898868.1,130,2484471.7
7,10,6,130521.1,5,107031.6,5,127202.7,2,55214
7,11,12,278159.5,10,213977.3,8,196612.7,10,271987.4
7,27,5,105406,5,104760.2,1,22415,1,27439.3
7,28,9,189730.8,6,125712.2,8,179319.7,9,246953.5
7,33,1,19266,1,19038.1,1,21584.7,1,21332.8
7,34,2,38532,2,38076.3,,,,
7,39,3,54108.7,3,60853.7,3,60056.4,2,39865.7
7,48,4,90440.7,3,71095.3,3,77980,4,113577.4
7,54,4,90440.7,3,71095.3,2,51986.7,2,56788.7
7,65,4,102733.3,4,111076.6,4,101877.8,4,115260.2
7,66,4,101225.1,3,81593.8,3,81886,3,83048.7
7,73,5,115076.3,5,125673.1,5,133392.6,5,143203.4
7,77,1,20317.7,1,18636.5,2,41921.1,3,64162.5
7,78,3,60953.2,2,37272.9,1,20960.5,1,21387.5
7,81,2,40635.5,2,37272.9,3,62881.6,3,64162.5
7,87,2,43096.5,2,42045.9,2,48473.6,3,80393.8
7,98,4,71373.8,4,78169.7,4,81760.5,4,89748.7
7,99,3,53530.4,4,78169.7,2,40880.3,2,44874.4
7,100,4,71373.8,3,58627.3,2,40880.3,2,44874.4
7,105,1,17843.5,1,19542.4,1,20440.1,1,22437.2
7,121,19,368699.5,18,386146,17,375600.1,17,400249
7,122,,,2,42905.1,2,44188.2,2,47088.1
7,125,10,194052.4,5,107262.8,6,132564.7,5,117720.3
7,126,1,17982.8,1,21301.3,1,21486.2,1,23394.6
7,127,8,143862,8,170410.2,6,128917.5,5,116973.1
8,1,6,155111.5,7,182856.4,6.5,179496,3,87085.1
8,2,11,284371.1,11,287345.8,11,303762.5,11,319312.2
8,3,3,77555.7,3,78367,3,82844.3,3,87085.1
8,4,6,155111.5,6,156734.1,6,165688.6,5,145141.9
8,5,9,232667.2,5,130611.7,6,165688.6,8,232227
8,7,2,43507,2,42812.6,2,50881.1,2,55214
8,10,,,7,149844.2,6,152643.2,6,165642.1
8,28,2,42162.4,,,,,,
8,46,4,90440.7,4,94793.8,4,103973.4,4,113577.4
8,47,,,,,2,51986.7,2,56788.7
8,60,2,38115.2,2,36267.3,2,41094.9,1,22970.9
8,61,3,77050,4,111076.6,4,101877.8,4,115260.2
8,70,5,126531.3,5,135989.6,5,136476.7,5,138414.5
8,73,4,92061,1,25134.6,,,,
8,74,5,115076.3,5,125673.1,4,106714.1,4,114562.7
8,84,,,,,2,41921.1,2,42775
8,100,5,89217.3,5,97712.1,5,102200.6,3,67311.6
8,115,,,2,45776.9,1,24659,1,25482.3
8,116,1,20776.7,1,23404.7,1,24790.4,1,25833.7
8,117,15,311650.8,16,374475.1,17,421436.8,16,413339.4
8,118,7,145437.1,4,93618.8,3,74371.2,6,155002.3
8,119,22.5,467476.2,21.5,503200.9,17.5,433832,18,465006.8
8,120,6,124660.3,8,187237.5,9,223113.6,9,232503.4
8,121,19,368699.5,16,343240.9,22.5,497117.8,23.5,553285.3
8,122,,,,,9,198847.1,16,376704.9
8,124,1,19405.2,1,21452.6,1,22094.1,1,23544.1
9,4,18,465334.5,16,417957.5,13,358992,9,261255.4
9,5,14.5,374852.8,13,339590.4,15,414221.6,12.5,362854.7
9,6,4,87014.1,,,1,25440.5,2,55214
9,11,2,46359.9,2,42795.5,2,49153.2,2,54397.5
9,12,,,,,,,4,108794.9
9,31,4,77064,4,76152.5,4,86338.9,4,85331.3
9,32,6,115595.9,5,95190.6,5,107923.6,4,85331.3
9,48,3,67830.5,5,118492.2,,,,
9,50,2,45220.3,2,47396.9,3,77980,2,56788.7
9,51,4.5,101745.8,4.5,106643,4.5,116970,4,113577.4
9,52,3,67830.5,3,71095.3,2,51986.7,2,56788.7
9,53,4,90440.7,,,,,3,85183
9,61,3,77050,3,83307.4,1,25469.4,1,28815.1
9,62,1,25683.3,1,27769.1,,,,
9,64,3,77050,3,83307.4,3,76408.3,2,57630.1
9,73,,,,,1,26678.5,1,28640.7
9,74,,,,,,,2,57281.4
9,77,2,40635.5,2,37272.9,2,41921.1,2,42775
9,82,2,40635.5,2,37272.9,2,41921.1,,
9,84,2,40635.5,2,37272.9,,,,
9,85,3,60953.2,3,55909.4,3,62881.6,2,42775
9,97,2,35686.9,3,58627.3,3,61320.4,3,67311.6
9,100,3,53530.4,4,78169.7,,,,
9,107,2,46236.6,2,45776.9,2,49318,2,50964.7
9,110,3,69354.9,2,45776.9,2,49318,2,50964.7
9,115,1,23118.3,1,22888.5,1,24659,1,25482.3
9,117,,,,,4,99161.6,4,103334.8
9,118,13,270097.4,12,280856.3,4,99161.6,6,155002.3
9,119,13,270097.4,3,70214.1,4,99161.6,5,129168.6
9,120,12,249320.7,7,163832.8,8,198323.2,8,206669.7
9,121,18,349294.3,25,536313.9,35,773294.4,31,729865.8
9,123,,,,,4,88376.5,4,94176.2
10,0,2,47870.8,1,25988.6,1,28616.7,1,29471.3
10,3,3,77555.7,3,78367,3,82844.3,3,87085.1
10,4,17,439482.5,17,444079.8,25,690369.3,26,754737.8
10,5,5,129259.6,5,130611.7,5,138073.9,5,145141.9
10,6,5,108767.6,5,107031.6,5,127202.7,4,110428.1
10,11,9,208619.6,8.5,181880.7,8.5,208901,8,217589.9
10,12,1,23180,4,85590.9,4,98306.3,4,108794.9
10,16,3,84338.6,,,1,26393.1,,
10,28,,,,,1,22415,2,54878.6
10,29,13,274055.7,15,314280.5,13.5,302602,14,384149.9
10,34,2,38532,2,38076.3,2,43169.5,,
10,50,,,2,47396.9,3,77980,3,85183
10,51,4,90440.7,4,94793.8,4,103973.4,3,85183
10,54,8,180881.4,5,118492.2,6,155960.1,5,141971.7
10,55,2,45220.3,2,47396.9,1,25993.3,1,28394.3
10,61,29,744816.6,30,833074.5,39,1085522.8,39.5,1123452.9
10,62,4,102733.3,9,249922.3,13,331102.8,16,461040.8
10,63,4,102733.3,3,83307.4,3,76408.3,3,86445.2
10,64,2,51366.7,2,55538.3,2,50938.9,2,57630.1
10,65,2,51366.7,2,55538.3,2,50938.9,2,57630.1
10,70,3,75918.8,3,81593.8,4,109181.4,3,83048.7
10,73,16.5,379751.6,15,377019.2,14,373499.2,14,400969.5
10,74,19,437289.8,17,427288.4,20,533570.3,18,515532.2
10,80,,,,,3,62881.6,4,85550
10,81,8,162541.9,8,149091.7,6,125763.3,4,85550
10,86,4,86192.9,4,84091.9,5,121184,2,53595.9
10,90,4,86192.9,4,84091.9,4,96947.2,4,107191.7
10,93,2,43096.5,2,42045.9,2,48473.6,2.5,66994.8
10,96,2,35686.9,2,39084.8,2,40880.3,2,44874.4
10,103,3,53530.4,3,58627.3,3,61320.4,3,67311.6
10,104,4,71373.8,,,3,61320.4,2,44874.4
10,107,2,46236.6,2,45776.9,2,49318,2,50964.7
10,112,3.5,80914.1,3,68665.4,3,73977,3,76447
10,115,4,92473.2,4,91553.9,4,98636,4,101929.3
10,119,22,457087.9,20,468093.8,14,347065.6,21,542507.9
10,120,18,373981,25,585117.3,19,471017.6,15,387505.7
10,121,2,38810.5,2,42905.1,3,66282.4,8,188352.5
10,122,,,1,21452.6,1,22094.1,1,23544.1
10,123,5,97026.2,5,107262.8,5,110470.6,4,94176.2
10,126,4,71931,4,85205.1,4,85945,4,93578.5
11,0,8,191483.1,4,103954.3,6,171700.5,7,206298.8
11,3,21,542890.2,18,470202.2,18,497065.9,24,696681.1
11,6,1,21753.5,1,21406.3,3,76321.6,3,82821.1
11,12,17,394059.3,17,363761.5,18,442378.5,18,489577.3
11,16,,,,,,,3,75818.2
11,17,4,112451.5,4,105402.8,4,105572.5,4,101091
11,28,3,63243.6,3,62856.1,3,67244.9,3,82317.8
11,29,5,105406,2,41904.1,6,134489.8,9,246953.5
11,37,3,54108.7,3,60853.7,3,60056.4,2,39865.7
11,38,3,54108.7,3,60853.7,3,60056.4,3,59798.6
11,39,2,36072.4,2,40569.2,2,40037.6,2,39865.7
11,43,6,108217.3,5,101422.9,5,100094,4,79731.5
11,44,1,18036.2,1,20284.6,1,20018.8,1,19932.9
11,45,2,36072.4,2,40569.2,2,40037.6,2,39865.7
11,51,,,,,,,2,56788.7
11,54,2,45220.3,2,47396.9,2,51986.7,2,56788.7
11,61,8,205466.7,11,305460.6,11,280163.9,9.5,273743
11,67,3,75918.8,4,108791.7,4,109181.4,2,55365.8
11,70,,,1,27197.9,2,54590.7,2,55365.8
11,72,2,46030.5,1,25134.6,1,26678.5,1,28640.7
11,73,12,276183,11,276480.8,12,320142.2,10,286406.8
11,74,25,570430.6,22,547368.6,23,554059.3,25,635494.5
11,75,5,115076.3,5,125673.1,5,133392.6,3,85922
11,87,5,107741.2,5,105114.9,,,2,53595.9
11,91,3,64644.7,3,63068.9,3,72710.4,2,53595.9
11,95,2,43096.5,2,42045.9,2,48473.6,2,53595.9
11,96,3,53530.4,2,39084.8,2,40880.3,2,44874.4
11,100,,,,,,,2,44874.4
11,103,2,35686.9,2,39084.8,4,81760.5,,
11,112,3,69354.9,3,68665.4,3,73977,3,76447
11,113,,,1,22888.5,1,24659,4,101929.3
11,115,8,184946.5,8,183107.7,7,172613,7,178376.3
11,116,6,124660.3,5,117023.5,5,123952,8,206669.7
11,117,9,186990.5,7,163832.8,16,396646.4,19,490840.5
11,118,16,332427.5,17,397879.8,21,520598.4,19,490840.5
11,119,8,166213.8,11,257451.6,19,471017.6,20,516674.2
11,120,1,20776.7,,,,,,
11,121,3,58215.7,3,64357.7,3,66282.4,3,70632.2
11,124,1,19405.2,1,21452.6,,,,
12,0,3,73676.2,4,100135.8,3,82885.8,2,53842.9
12,3,5,128288.2,4,110933.3,3,86513.9,3,97914.9
12,4,5,128288.2,4,110933.3,3,86513.9,3,97914.9
12,10,4,113725.7,3,99444.3,3,98578,3,98967.2
12,12,4,87157.5,5,118275.8,5,123142.7,5,123088.2
12,16,,,3,66260.8,4,100778.7,,
12,21,4,87070.3,4,88347.8,2,50389.4,4,104386.3
12,28,26,611297,37.5,928246.7,43.5,1139564,41.5,1145247.9
12,29,35,822899.8,34,826673.9,30,719553.4,31,733403.7
12,30,4,94045.7,8,194511.5,8,191880.9,4,94632.7
12,37,5,130097.1,5,122789.1,,,,
12,38,1,26019.4,1,24557.8,5,141320.3,7,200540.4
12,44,1,26019.4,,,,,,
12,47,5,112098.3,5,107252.8,5,103995,3.5,79382.8
12,63,3,74939.4,3,73684.4,,,2,52131.8
12,65,,,1,24561.5,1,26046.9,1,26065.9
12,71,2,45735.3,1,24728.7,,,,
12,73,25,571691.8,23,568760.2,23,548118.6,21,483429.8
12,74,8,182941.4,8,197829.6,8,190649.9,11,253225.1
12,89,2,44025.6,2,49795.6,2,50765.5,2,47668.2
12,95,4,88051.2,3,74693.4,3,76148.2,3,71502.4
12,107,4,66325.4,3,60561.5,2,41908.8,1,24107.5
12,114,3,49744.1,3,60561.5,3,62863.2,3,72322.5
12,115,3,49744.1,6,121123,7,146680.9,7,168752.5
12,116,9,184186.4,13,268642.3,17,360017.2,17,387495.3
12,117,54,918065.4,56,1060211.9,57,1160792.2,60,1415846.5
12,118,49,1032812.4,50,1083773.5,46,1049436.1,43,1090936.2
12,119,109,1800087.4,95,1509065.4,70.5,1352941,80.5,1658113.9
12,120,25,533385.2,26,537284.6,25,529437.1,20,429776
13,4,4,102630.6,4,110933.3,4,115351.8,4,130553.1
13,5,2,51315.3,2,55466.7,2,57675.9,2,65276.6
13,6,8,227451.5,8,265184.7,8,262874.7,8,263912.4
13,7,6,170588.6,9,298332.8,8,262874.7,8,263912.4
13,8,9,255882.9,8,265184.7,8,262874.7,8,263912.4
13,9,3,85294.3,3,99444.3,3,98578,2,65978.1
13,10,2,56862.9,2,66296.2,2,65718.7,2,65978.1
13,11,26,566523.9,24,567723.9,18,443313.7,19,467735.3
13,18,7,152372.9,3,66260.8,2,50389.4,2,52193.1
13,28,25,587785.6,23,559220.6,21,503687.4,20.5,484992.8
13,29,51.5,1223365.2,44.5,1089295.4,53.5,1111473,54,1260625.6
13,30,16,376182.8,22,534906.6,19,455717.2,20,473163.7
13,38,4,104077.6,4,98231.3,4,113056.2,4,114594.5
13,41,3,78058.2,3,73673.5,3,84792.2,2,57297.3
13,46,3,67259,3,64351.7,3,62397,3,68042.4
13,50,1,22419.7,1,21450.6,1,20799,1,22680.8
13,54,2,44839.3,1,21450.6,1,20799,,
13,71,3,68603,3,74186.1,3,71493.7,2,46040.9
13,73,2,45735.3,2,49457.4,2,47662.5,3,69061.4
13,74,,,,,2,47662.5,5,115102.3
13,75,11,251544.4,7,173100.9,9,214481.2,9,207184.2
13,80,,,1,19691.8,1,20018,1,26463.2
13,89,2,44025.6,2,49795.6,2,50765.5,2,47668.2
13,90,13,286166.3,13,323671.5,10,253827.3,17,405180
13,91,2,44025.6,,,1,25382.7,1,23834.1
13,95,4,88051.2,4,99591.2,4,101530.9,4,95336.5
13,103,4,58248.9,4,63873.8,4,65246.7,4,84679.4
13,104,3,43686.7,3,47905.4,4,65246.7,4,84679.4
13,115,4,66325.4,4,80748.7,5,104772.1,4,96430
13,116,6,122790.9,7,144653.5,10,211774.8,15,341907.6
13,117,63,1009723.1,58.5,967756.2,63,1097792.5,68,1383855.1
13,118,28,573024.4,31,640608.5,30,635324.5,34,774990.6
13,119,67,1178510.3,62.5,1102230.6,60.5,1066291,61,1052599
13,120,20,417582.1,20,401987.7,22,444789.6,19.5,444479.9
13,127,2,46349.3,2,43237.6,2,41724.3,2,45378.2
14,11,8,174315,8,189241.3,9,221656.8,9,221558.8
14,12,18,392208.9,22,520413.6,26,640342,29,713911.8
14,13,4,87157.5,3,70965.5,2,49257.1,2,49235.3
14,20,3,65302.7,4,88347.8,5,125973.4,3,78289.7
14,26,3,70534.3,2,48627.9,2,47970.2,2,47316.4
14,27,19,446717,22.5,547063.6,19,455717.2,18,425847.3
14,28,17,399694.2,17,413336.9,16,383761.8,19,449505.5
14,29,23,540762.7,25,607848.4,25,539612.2,21.5,508650.9
14,30,26,611297,30,729418.1,23,551657.6,24,567796.4
14,31,7.5,203356,7.5,178417.1,6.5,195410.5,6.5,190087.9
14,38,3,78058.2,6,147347,6,169584.3,6,171891.8
14,56,2,49959.6,2,49122.9,2,52093.7,2,52131.8
14,57,6,149878.8,6,147368.8,6,156281.2,5,130329.5
14,61,1,24979.8,1,24561.5,,,1,26065.9
14,65,4,99919.2,4,98245.9,4,104187.5,3,78197.7
14,66,1,19922.2,1,19770,1,21899.2,1,19295.9
14,69,2,39844.4,2,39540.1,2,43798.5,2,38591.8
14,77,5,110107.1,3,59075.3,5,100090,4,105852.7
14,88,23,506294.2,23,572649.6,27,685333.8,28,667355.4
14,89,25,550319.8,21,522854,16.5,418815.1,22.5,536267.7
14,90,9,198115.1,4,99591.2,2,50765.5,1,23834.1
14,93,3,66038.4,5,124489,6,152296.4,5,119170.6
14,94,3,66038.4,3,74693.4,3,76148.2,2,47668.2
14,95,2,44025.6,1,24897.8,1,25382.7,1,23834.1
14,103,,,,,,,2,42339.7
