x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
1,123,108.5,4,109.5,5,114.5,5,121.5,5
1,124,7,1,7,1,7,1,3,1
1,127,1,1,1,1,1,1,1,1
2,1,102.5,5,97,5,97.5,6,90.5,6
2,2,100.5,4,109,4,106,4,102,4
2,4,4,1,4,1,4,1,4,1
2,6,8,2,8,2,9,2,8,2
2,8,1,1,,,,,,
2,9,5,3,5,3,2,1,10,4
2,11,1,1,1,1,1,1,3,1
2,14,13,1,13,1,12,1,13,1
2,15,89,4,96,4,90,4,89.5,4
2,16,155.5,6,138,6,138.5,6,146.5,6
2,17,41.5,4,42.5,4,46,5,43,5
2,19,2,1,4,1,3,1,4,1
2,21,20.5,2,23.5,2,23.5,2,18,2
2,22,3,1,3,1,3,1,2,1
2,23,13,3,13,3,12,3,11.5,3
2,24,12,2,12,2,14,2,14,2
2,25,5,1,5,1,7,1,5,1
2,26,2,2,4.5,2,1,1,1,1
2,27,12,2,11,2,10,2,11,2
2,28,31,6,31,6,36,6,32,5
2,35,35,3,36,3,32,3,31,3
2,36,58,7,57,7,46,7,45,7
2,37,27,5,28,5,29,5,34,5
2,39,1,1,1,1,1,1,1,1
2,40,2,1,2,1,2,1,2,1
2,41,,,2,1,2,1,,
2,42,2,1,,,,,,
2,44,2,1,2,1,2,1,2,1
2,45,4,1,4,1,4,1,4,1
2,46,9,2,9,2,9,2,9,2
2,47,20,4,18,4,17,4,14,4
2,48,18,5,17,5,15,4,15,5
2,49,5,2,5,2,5,1,7,2
2,50,7,3,6,2,7,3,6,2
2,53,2,1,5,2,4,2,7,3
2,54,6,4,5,3,3,2,3,2
2,55,8,3,6,3,6,4,12,4
2,56,1,1,2,1,1,1,3,1
2,57,6,2,5,2,5,2,5,2
2,58,4,1,4,1,,,1,1
2,59,3,1,3,1,3,1,2,1
2,61,8,3,8,3,10,3,10,3
2,62,8,3,11,3,11,3,14,3
2,63,9,3,12,3,16,3,18,3
2,64,16,3,18,4,13,3,18,4
2,65,40,1,44,1,43,1,44.5,1
2,66,23,6,21,6,16,5,18,6
2,70,2,1,2,1,2,1,2,1
2,71,18,5,14,5,14,5,12,5
2,72,10.5,2,13.5,2,13.5,2,11.5,2
2,73,1,1,1,1,1,1,1,1
2,78,2,1,,,2,1,1,1
2,79,2,1,2,1,1,1,1,1
2,84,71.5,1,72.5,1,68.5,1,66,1
2,85,168,6,170,7,165.5,7,166.5,6
2,86,1,1,1,1,1,1,1,1
2,95,17,2,14.5,2,17.5,2,18.5,2
2,96,40.5,1,42.5,1,43.5,1,40.5,1
2,105,126,4,135,4,129,4,119.5,4
2,106,135,3,135.5,3,129.5,3,135.5,3
2,118,2,1,2,1,2,1,2,1
2,124,2,1,2,1,2,1,3,1
2,125,159,5,167.5,5,178,5,167,5
2,126,97,8,99,8,105,8,105.5,7
3,4,27,2,29,3,30,4,30,4
3,5,56,4,61,4,62,3,61,4
3,9,8,3,7,3,6,3,6,3
3,10,10,3,9,3,5,2,14,3
3,11,2,1,2,1,2,1,2,1
3,12,29.5,3,32.5,3,35.5,3,39,3
3,13,2,1,2,1,2,1,2,1
3,14,6,2,6,2,6,2,4,2
3,15,97,2,86.5,2,85.5,2,78,1
3,16,100,7,93.5,7,93,7,92,6
3,17,15,2,13,2,13,2,13,2
3,19,4,2,5.5,2,5.5,2,5,2
3,20,,,,,1,1,1,1
3,22,1,1,,,,,,
3,23,3,2,2,1,3,2,3,2
3,24,9,2,13.5,2,12,2,12,2
3,26,,,,,2,1,,
3,27,38,6,48,6,44,6,43,6
3,28,14,4,17,4,12.5,4,14.5,4
3,29,16,3,18,3,16,3,15,3
3,35,5,2,5,2,5,2,5,2
3,36,33.5,3,32,3,26,3,26,3
3,38,4,1,4,1,4,1,2,1
3,39,22,6,21,6,21,6,18,6
3,40,9,4,8,4,6,2,13,3
3,41,7,3,10,3,11,3,8,3
3,42,9,1,9,1,7,1,11,1
3,43,6,2,5,2,7,2,6,3
3,44,18,4,11,3,19,4,19,4
3,45,8,3,8,3,7,3,17,5
3,46,27,4,22,4,21,4,22,4
3,47,12.5,5,21,5,17,3,14,4
3,48,18,5,16,5,17,4,16,4
3,49,9,2,12,3,10,3,11.5,4
3,50,1,1,2,1,2,1,2,1
3,51,23,4,21,4,18,4,20,4
3,52,5,1,4,1,2,1,2,1
3,53,9,3,9,3,9,3,10,3
3,56,8,4,8,4,7,3,11,3
3,57,3,2,4,2,6,2,6,2
3,58,1,1,1,1,1,1,1,1
3,60,12,3,14,3,25,5,28,5
3,61,10,4,11,4,8,3,9,3
3,63,4,1,4,1,4,1,4,1
3,64,14,5,13,5,13,5,15,5
3,65,8,3,9,3,7,3,5,2
3,66,40,5,35,5,35,5,30,5
3,67,1,1,1,1,1,1,1,1
3,69,2,1,3,1,1,1,1,1
3,70,4,2,2,1,3,2,3,2
3,71,4,2,6,2,10,2,8,2
3,72,6,2,6,2,5,1,5,2
3,73,5,1,6,1,5,1,5,1
3,74,9,2,9,2,10,2,11,2
3,75,8,2,8,3,8,2,7,2
3,78,29,6,28,6,25,5,28,6
3,84,44,1,41.5,1,40.5,1,41.5,1
3,85,111,1,115,1,106.5,1,105,1
3,89,,,2,1,2,1,2,1
3,110,9,2,10,2,7,2,5,1
3,112,147.5,3,145.5,3,133,3,141.5,3
3,113,79,1,89,2,91,2,89.5,2
3,116,13.5,1,12,1,11,1,11,1
3,119,37,4,40,4,33.5,4,32.5,5
3,125,120,2,122.5,3,122,2,120,2
3,126,264,4,268,4,257,4,259,4
4,3,78,7,76.5,7,76,7,84,6
4,4,448,0,440.5,0,436,0,442,0
4,5,68.5,3,60,3,70,3,75,2
4,6,9,1,11,1,11,1,9,1
4,8,8,1,7,1,2,1,2,1
4,9,8,2,5,2,6,2,5,2
4,10,8,2,6,2,9,2,12,2
4,11,18,3,21,3,22,4,21,4
4,12,5,2,5,2,1,1,4,1
4,13,13,2,16,2,21,3,21,3
4,16,20,3,22,3,20.5,3,23.5,3
4,17,30,4,28,4,39,4,37,4
4,18,7,1,5,1,4,1,4.5,1
4,21,26,4,40,4,37,4,29,4
4,22,21,2,19,2,24,2,23,2
4,23,2,1,2,1,2,1,,
4,28,15,4,15,4,16,4,23.5,4
4,29,58,5,64.5,5,67,5,74.5,5
4,33,6,1,6,1,4,1,2,1
4,35,124.5,5,126,5,127,4,131,5
4,38,3,1,3,1,3,1,4,2
4,39,11,2,10,2,10,2,10,2
4,42,41,7,37,7,34,7,32,7
4,43,6,1,6,1,6,1,1,1
4,45,6,1,8,3,8,2,4,2
4,46,9,2,11,2,15,2,14,2
4,47,5,3,1,1,7,3,6,2
4,56,7,3,7,3,7,2,7,2
4,57,2,1,,,4,2,6,3
4,59,3,1,2,1,3,1,3,1
4,60,22,3,24,3,17,3,14,3
4,61,2,2,2,2,3.5,2,2.5,2
4,63,23,5,23,5,22,4,21,4
4,64,6,2,6,2,6,2,6,2
4,66,26,6,35,7,36,7,32,6
4,67,34,7,42,7,36,7,33,6
4,68,2,1,2,1,3,1,2,1
4,69,3,1,3,1,3,1,3,1
4,71,5,1,5,1,5,1,5,1
4,72,26,3,26,3,32,4,31,4
4,73,59,6,54,6,55,6,49,6
4,74,18,3,14,3,13,3,12,3
4,75,75,5,78.5,4,82.5,4,74,4
4,76,114,2,116,1,108,1,118,2
4,77,332,3,304.5,3,312,3,309,3
4,78,27,2,23,2,24,2,30.5,2
4,88,25,2,16,2,27,1,20,1
4,89,183,1,175.5,1,163,1,163.5,1
4,90,24,3,17.5,3,26.5,3,26,3
4,91,68,0,75,0,67,0,64,0
4,101,15,3,20,3,20,3,26,3
4,102,17,5,20,5,20,5,22,5
4,103,23,1,22,1,23,1,22.5,1
4,110,82.5,6,84,6,90.5,7,89,5
4,111,4,1,7,1,7,1,9,1
4,112,77,2,88,2,82,1,82.5,1
4,113,8,1,14,2,10,1,10,1
4,116,116,3,110,4,115,4,117,4
4,117,119.5,6,107.5,6,117.5,6,122.5,5
4,118,208.5,3,212.5,3,213,3,168.5,3
4,119,892,1,815,1,763,1,768,2
4,120,10,2,4,2,4,2,4,2
4,124,1,1,1,1,1,1,2,2
4,126,40,3,34,3,37,3,40,2
4,127,26,2,33,2,27,2,27,2
5,2,1,1,1,1,1,1,1,1
5,3,12,1,15,1,14,1,17,1
5,4,243,3,242.5,3,254,3,243.5,3
5,5,144,7,149,7,168,5,172.5,5
5,11,38.5,5,36,5,36,6,45,5
5,14,3,1,,,3,1,1,1
5,17,10,1,11,1,9,1,9,1
5,18,134,3,127,4,123,4,124,3
5,19,58.5,2,54.5,2,51,2,46.5,2
5,20,1,1,1,1,1,1,1,1
5,21,14,5,12,5,14,6,15,6
5,22,39.5,4,39.5,4,35,4,34,5
5,23,44.5,3,38,3,37,3,50.5,3
5,34,45,2,45,2,43,2,49,2
5,35,90,7,87,7,77,7,77.5,7
5,36,3,1,7,1,4,1,2,1
5,37,1,1,4,1,,,,
5,38,3,1,2,1,2,1,2,1
5,40,7,1,7,1,7,1,6,1
5,42,11,2,10,2,10,2,10,2
5,43,3,1,3,1,2,1,2,1
5,44,5,2,5,2,5,2,5,2
5,45,7,2,7,2,7,2,8,2
5,46,14.5,3,13.5,3,14.5,3,12.5,3
5,47,10,3,10,4,15,4,12,4
5,48,4,2,4,2,4,2,3,2
5,49,1,1,1,1,4,1,1,1
5,53,5,2,4,1,4,1,3,1
5,54,12,3,10,3,8,2,9,3
5,55,1,1,1,1,1,1,1,1
5,56,,,1,1,3,1,6,1
5,59,15,4,17,4,19,4,13,4
5,60,11,3,11,3,10,3,6,3
5,64,2,2,1,1,1,1,1,1
5,65,3,1,3,1,3,1,3,1
5,66,49,5,55,5,51,5,44,5
5,67,37,5,43,5,44,4,38.5,5
5,68,7,4,7,4,6,4,6,4
5,69,11,3,15,4,16,5,15,5
5,72,48,4,47,3,56,4,54,4
5,73,205,6,204,6,202,6,205,5
5,74,75,5,81,5,100.5,4,87,5
5,75,94.5,1,91.5,1,76,1,82.5,1
5,76,296.5,1,297.5,1,314,1,315.5,1
5,77,471,0,430.5,0,434,0,462,0
5,78,86,3,86,3,83,3,91,3
5,79,23,1,18,1,13,1,13,1
5,89,468,2,472.5,2,451,2,448.5,2
5,90,472.5,2,472,2,439,2,445.5,2
5,91,265,2,257,2,251.5,2,257.5,2
5,105,9,1,11,1,9,1,,
5,106,,,,,,,4,1
5,110,78,3,70,3,73.5,3,67,3
5,111,10,1,11,1,12,1,15,1
5,114,,,,,1,1,2,1
5,115,3,1,3,1,3,1,2,1
5,116,48,2,50,2,48,2,43,2
5,117,217,4,216,5,234.5,4,243.5,4
5,118,517.5,0,521.5,0,515,0,509.5,1
5,119,996.5,2,958.5,2,918,2,905,2
5,120,80,0,67,1,44,1,51,1
5,126,19,3,17.5,2,16,2,9,2
5,127,153.5,4,150.5,4,156,4,160,4
6,2,14,2,10,2,12,2,12,2
6,5,139.5,5,131,5,142,4,147,4
6,6,3,1,2,1,,,1,1
6,7,13,1,10,2,7.5,1,6.5,1
6,11,10,2,10,2,11,3,11,3
6,12,3,2,3,2,2,1,2,1
6,13,7,2,6,2,9,2,7,2
6,14,39.5,5,48.5,4,44,4,49,5
6,15,20.5,3,18.5,3,21.5,3,20,3
6,18,15.5,2,18,2,16,2,15,2
6,19,63,4,62,3,63,5,58,4
6,20,1,1,4,2,9,2,9,2
6,22,4,2,3,2,4,2,3,2
6,23,2,1,2,1,2,1,5,2
6,29,42.5,4,34.5,4,43,4,47,4
6,30,4,1,5,1,5,1,5,1
6,34,23,2,26,2,25,2,22,2
6,35,112,8,114,8,112,9,134,9
6,36,68,3,64,3,66,3,72,3
6,37,10,2,12,2,11,2,9,2
6,38,29.5,3,28.5,3,25.5,3,24.5,3
6,39,52,4,51,5,58,4,59,4
6,40,24,2,28,2,23,1,24,1
6,41,9,3,9,3,8,3,8,3
6,44,9,3,6,3,9,3,11,4
6,45,4,3,2,2,1,1,1,1
6,47,5,1,3,1,1,1,1,1
6,49,28,3,23,3,19,3,26,3
6,53,4,1,2,1,,,,
6,54,10,2,8,2,9,2,6,2
6,58,1,1,1,1,1,1,2,1
6,59,64,9,72,9,76,9,72,9
6,64,2,1,2,1,2,1,2,1
6,65,20,2,17,2,7,1,6,1
6,66,18,5,21,5,18,5,29,6
6,67,18,4,17,4,14,4,14,4
6,72,1,1,1,1,2,1,2,1
6,73,13,2,14,2,13,2,13,2
6,77,98.5,3,97.5,3,94.5,3,91.5,3
6,86,57,2,54.5,2,50.5,2,46,2
6,87,65,2,58,2,64,2,60,2
6,88,2,1,2,1,2,1,2,1
6,89,5,1,5,1,5,1,7,1
6,90,475,2,442.5,2,437,2,445.5,2
6,91,511.5,0,514.5,0,519.5,0,513.5,0
6,92,214.5,1,205.5,1,203,1,203.5,1
6,93,106.5,1,103.5,1,90.5,1,93,1
6,94,13,2,13,2,16,3,18.5,3
6,95,482,4,494.5,4,500,4,484.5,4
6,96,290,2,311.5,3,323.5,2,314.5,2
6,97,558.5,2,553.5,2,566.5,2,541,2
6,98,215.5,0,223,0,205,0,199,0
6,107,4,2,5,2,5,2,5,2
6,108,2,1,2,1,1,1,,
6,112,39,4,35,4,31,4,29,4
6,114,1,1,1,1,,,1,1
6,116,35,3,37,3,32,3,33,3
6,117,394,3,387,3,386.5,3,410.5,3
6,118,272,5,265,5,286.5,5,288,5
6,119,454.5,2,438.5,3,431.5,3,432.5,3
6,120,587,5,535,5,576.5,4,581.5,4
6,121,5,1,3,1,3,1,3,1
6,127,42,3,42,2,48.5,2,46,1
7,0,6,1,7,1,3,1,3,1
7,3,6,1,6,1,6,1,7,1
7,4,12,2,9,2,7,2,6,2
7,5,,,,,2,1,2,1
7,6,9,1,10,1,7,1,6,1
7,7,167,2,166,2,173.5,2,171.5,2
7,8,105,6,101,6,96,6,97,6
7,9,3,2,3,2,3,2,3,2
7,13,1,1,1,1,1,1,1,1
7,19,43,4,43,4,43,5,38,5
7,20,98,4,95,4,98.5,4,90,4
7,21,,,,,16,1,20,1
7,22,79,7,98,7,89,6,88,6
7,23,9,2,7,2,8,2,10,2
7,28,7,1,6,1,8,2,10,1
7,29,58,7,61,6,60,6,64.5,6
7,30,19,4,23,4,22,4,21,4
7,32,12.5,4,8,4,6,2,11,3
7,33,12,3,11,3,12,3,13,3
7,35,92,3,86,3,78,3,66,3
7,36,428,3,470.5,2,449,2,448.5,2
7,37,66,3,97.5,2,110.5,3,107.5,4
7,38,53,2,42,2,44,2,42,2
7,39,169,4,162,4,175.5,4,180.5,4
7,41,4,1,4,1,4,1,4,1
7,42,1,1,1,1,,,,
7,43,40,6,35,6,36,6,36,5
7,44,13.5,2,15.5,2,15.5,2,15,2
7,46,23.5,5,6.5,5,5,4,8,5
7,47,8,3,10,3,8,2,8,2
7,51,,,1,1,1,1,1,1
7,52,9,3,13,3,17,4,20,4
7,53,10,2,8,2,9,3,8,3
7,54,1,1,1,1,1,1,1,1
7,55,7,1,7,1,7,1,7,1
7,58,7,2,7,2,7,2,7,2
7,59,44,4,49,4,40,4,38,4
7,60,22,5,26,5,23,4,23,4
7,64,2,1,2,1,2,1,2,1
7,65,9,3,9,3,8,4,8,4
7,66,18,5,18,5,18,5,19,5
7,67,1,1,2,1,,,,
7,70,13,2,12,2,13,2,17,3
7,73,5,2,5,2,3,1,4,2
7,74,43,2,43,2,38,2,34,1
7,75,7,1,9,1,5,1,6.5,1
7,76,2,1,2,1,2,1,1,1
7,78,31,1,36,1,36,1,33.5,1
7,79,46,4,45,4,47,4,41,4
7,86,178,4,172,4,177,4,185.5,4
7,87,207.5,5,217.5,5,231,5,210,5
7,91,140,3,135.5,3,119,3,108.5,2
7,92,479,1,519,1,505,1,488,1
7,93,611,1,605,1,566.5,2,567.5,1
7,94,88.5,3,91,3,79,2,91,2
7,95,62.5,4,59.5,4,63,4,58.5,4
7,96,125,4,126,4,125,3,111,3
7,97,471.5,2,477.5,2,480.5,2,447,2
7,98,275,1,277.5,1,258,1,254,1
7,107,3,1,3,1,3,1,3,1
7,108,2,1,2,1,2,1,1,1
7,112,82,5,82,5,84,5,89,5
7,113,11,2,12,2,12,2,12,2
7,116,54,1,49,1,54,2,49,2
7,117,27,3,27,2,28,3,27,2
7,118,257,2,244,2,231.5,3,218.5,2
7,119,899,1,884.5,1,895.5,1,872,1
7,120,7.5,1,9.5,1,9.5,1,9.5,1
7,121,67,6,56,6,58,6,67.5,6
7,126,4,1,4,1,4,1,2,1
8,0,12,3,15,3,21,3,18,3
8,6,35,4,38,4,39,4,35.5,4
8,8,15,2,14,2,10,2,11,1
8,9,16,3,14,3,30.5,4,27.5,3
8,10,,,,,,,2,1
8,11,24,2,23,2,29,2,26.5,2
8,12,,,,,,,2,1
8,15,22,2,21,2,21,3,19,3
8,16,113,4,112.5,4,116,4,101,4
8,17,43,4,51.5,3,40.5,3,52.5,2
8,20,18.5,1,13.5,1,20.5,2,19,1
8,21,374.5,1,411.5,1,415.5,1,426.5,1
8,22,56.5,5,60.5,5,59.5,5,53.5,6
8,23,4,1,2,1,4,1,4,1
8,24,4,1,2,1,2,1,2,1
8,28,25,2,23,2,23,2,21,2
8,29,129.5,8,132.5,8,127.5,8,118.5,8
8,30,27,5,31.5,5,42,5,42,6
8,33,42,4,43.5,4,36.5,4,38,4
8,34,1,1,1,1,1,1,1,1
8,35,115,2,112,1,113,1,106.5,2
8,36,516.5,2,510.5,2,518,1,502,1
8,37,18,3,16,3,15,3,15,3
8,38,19,2,13.5,2,15.5,2,14,2
8,39,2,1,4,1,2,1,1,1
8,43,33,3,32,3,32,3,29,3
8,44,10,3,10,3,12,3,10,3
8,45,89,8,94,7,100,9,104,9
8,46,198,6,211,6,185,6,185.5,6
8,47,29,6,31,6,28,6,23,5
8,49,14,4,11.5,4,15,3,15.5,3
8,50,30,5,31,5,28,5,34.5,5
8,51,,,,,3,1,3,1
8,52,21,4,19,4,20,4,12,3
8,55,39,8,37,8,30,8,32,8
8,56,12,3,12,3,8,3,8,2
8,57,2,1,2,1,2,1,2,1
8,58,7,3,6,3,2,2,2,2
8,60,4,2,4,2,3,1,3,1
8,61,4,3,4,3,5,3,5,3
8,62,4,1,2,1,2,1,2,1
8,64,13,2,18,2,19.5,2,14,2
8,65,,,,,3,1,4,1
8,69,34,5,33,6,34,6,26,6
8,70,45,7,45,7,47,7,39,7
8,71,9,2,9,2,10,2,10,2
8,72,22,4,18,4,20.5,4,17,4
8,73,88.5,8,75.5,8,84,8,82,8
8,74,84,7,79,7,71,7,71,8
8,75,17,2,20,2,17,2,19,2
8,79,81.5,4,70.5,4,79,4,73,4
8,80,52,4,39,4,41,4,35,4
8,90,9,1,2,1,2,1,5,1
8,91,2,1,2,1,,,,
8,93,9,2,10,2,9,2,12,2
8,94,92,0,91.5,0,85.5,0,80,0
8,95,16,2,13,2,17,2,17,2
8,97,22,1,20,1,21,1,17,1
8,98,11,1,7,1,7,1,7,1
8,99,9,3,9,3,8,3,7,2
8,100,2,1,2,1,2,1,2,1
8,110,,,5,1,3,1,4,1
8,116,7,1,6,1,7,1,7,1
8,117,5,1,2,1,2,1,2,1
8,118,211.5,4,205.5,4,210,4,187,4
8,119,204,3,194,4,193.5,3,189,4
8,121,40,3,38,3,40,3,37,3
8,122,60,4,58.5,5,60.5,5,58,5
9,0,4,1,4,1,4,1,4,1
9,1,10,2,11,2,11,2,13,2
9,2,3,1,2,1,2,1,2,1
9,5,40,1,41,1,45,1,41,1
9,6,48,3,51,3,48,3,49.5,3
9,7,19,3,22,4,15,3,18,3
9,8,19,2,12,2,13,2,19,2
9,9,101,7,108.5,7,111.5,7,114.5,7
9,10,203.5,6,212,6,193.5,6,191.5,6
9,11,48,5,53,5,51,5,52,5
9,12,22,2,22,2,18,2,25,3
9,13,41,4,42,4,44,3,41,3
9,16,67,4,63.5,4,68,4,80,4
9,17,53,1,53,2,55,2,58,3
9,20,6,1,6,1,7,1,7,1
9,21,143.5,5,144,5,145,5,150.5,5
9,22,33,2,31,3,36,3,45,3
9,23,10,2,9,2,7,2,8,2
9,24,4,1,4,1,7,2,7,2
9,28,16,2,16,2,15,2,15,2
9,29,86,7,99.5,6,111,7,116,6
9,30,48,5,48,5,49,6,47,6
9,33,69,4,68,4,83,3,89,2
9,34,324,3,329.5,3,324.5,3,325,3
9,35,71,4,76,4,90,4,80,4
9,36,108.5,4,94.5,5,89,5,86.5,5
9,37,16,2,16,2,17,2,16,2
9,38,,,,,2,1,,
9,39,12,1,10,1,19.5,1,12.5,1
9,40,5,1,5,1,5,1,5,1
9,44,1,1,1,1,1,1,1,1
9,45,9,4,6,4,5,3,3,2
9,46,73.5,4,75,5,81.5,8,94.5,8
9,47,79,6,76,6,78.5,6,72,6
9,49,7,1,9,1,11.5,2,8.5,2
9,50,11,2,10,2,8,2,10,2
9,51,20.5,3,19,3,19,3,17.5,3
9,53,7,2,8,2,7,2,7,2
9,55,12,3,14,3,14,3,14.5,3
9,57,39,3,38,3,37,3,40,3
9,58,21,7,20,7,19,6,22,7
9,59,,,,,,,1,1
9,64,1,1,1,1,1,1,1,1
9,66,20,2,21,2,20,3,22,3
9,67,21.5,4,22.5,4,18.5,4,22.5,4
9,68,85,4,80.5,4,80,4,83.5,3
9,69,60,9,78,9,69,9,59,8
9,70,5,1,5,1,5,1,5,1
9,73,57,4,59,4,59,4,52.5,4
9,74,58,6,58.5,5,51.5,5,60,5
9,78,19,2,16,2,17,2,17,2
9,79,61,8,64,8,61.5,8,62,8
9,80,18.5,4,14.5,4,13.5,4,12.5,4
9,89,87.5,0,100,0,99,0,96.5,0
9,90,86,1,80,1,78.5,1,76,1
9,94,4,1,4,1,2,1,2.5,1
9,95,6,2,6,2,8,2,6.5,2
9,101,68,7,66,7,65.5,7,74,7
9,102,157.5,2,157,3,147.5,3,146.5,4
9,103,31,3,34,2,32,2,34,2
9,104,7,1,7,1,7,1,7,1
9,109,87.5,6,94.5,6,97,5,95.5,5
9,110,42,1,48,1,50,1,52,1
9,115,8,2,3,1,7,2,5,2
9,119,24,2,26,2,28,2,21,2
