x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
4,21,26,1,27,1,27,1,29,1
4,27,2,1,2,1,2,1,4,1
4,28,4,1,4,1,4,1,4,1
4,33,117,1,102,1,102.5,1,101,1
4,34,6,1,7,1,8,1,8,1
4,42,3,1,3,1,3,1,3.5,1
4,43,5,2,8,2,7,2,7,2
4,59,6,1,6,1,6,1,5,1
4,63,2,2,1,1,1,1,4,2
4,64,10,2,10,2,9,2,8,2
4,76,8,1,8,1,8,1,8,1
4,77,74,6,75,7,76,5,69,5
4,96,37,4,32,4,34,4,34,4
4,120,5,1,5,1,5,1,5,1
5,7,11,2,11,2,9,2,10,2
5,8,35,6,35,6,33,6,35,6
5,9,55,3,55,3,58,3,50,3
5,19,9,2,8,2,8,2,7,2
5,20,14,2,18.5,2,17,2,16,2
5,21,127.5,3,119,3,120.5,3,115,3
5,33,,,1,1,,,,
5,42,29,3,26,3,27,3,30,2
5,43,145,4,133,4,123,4,112.5,4
5,52,57,3,56.5,4,56,4,55.5,3
5,65,4,1,4,1,4,1,4,1
5,66,54,6,52,6,48,6,47.5,6
5,73,2,2,3,2,3,2,4,2
5,76,6,1,6,1,6,1,6,1
5,89,30,2,31,2,23,2,22,2
5,94,3,1,3,1,3,1,2,1
5,109,4,1,4,1,4,1,4,1
6,8,4,1,4,1,4,1,4,1
6,18,6,1,7,1,7,1,7,1
6,19,8,2,8,2,8,2,7,2
6,20,210.5,3,192,3,196,3,179.5,4
6,25,,,,,,,2,1
6,33,1,1,,,1,1,1,1
6,41,2,1,2,1,1,1,1,1
6,42,1,1,1,1,1,1,1,1
6,51,11,1,11,1,11,1,11,1
6,52,29,3,32,3,30,2,23,2
6,55,56,7,47,7,41,5,48.5,5
6,58,5,2,5,2,5,2,4,2
6,63,5,2,5,2,9,2,7,2
6,73,62.5,6,59,5,61.5,5,58,4
6,89,75,6,72,7,61,5,66,5
6,92,5,1,5,1,5,1,5,1
6,95,36,3,33,3,28,4,34,3
6,106,,,,,1,1,1,1
6,109,111,7,116,6,124,7,112,7
7,17,3,1,2,1,2,1,3,1
7,18,17,4,12,3,17,4,18,4
7,20,4,1,3,1,3,1,3,1
7,24,19,2,20,2,19,2,18,2
7,25,114,3,112.5,3,102.5,3,100,3
7,57,6,1,6,1,6,1,6,1
7,58,27,2,26,2,27,2,25,2
7,59,1,1,2,1,4,1,4,1
7,63,7,1,10,1,14,1,11,1
7,72,2,1,,,,,2,1
7,73,2,1,2,1,2,1,2,1
7,91,20,2,23,2,23,2,23,2
7,95,14,3,13,3,11,3,14,3
7,105,87,3,86,3,76,3,80.5,3
7,106,66,5,66,5,65,6,57,5
7,109,19,2,17,2,16,2,15,2
8,17,55,1,50,1,51,1,51,1
8,18,417,2,397.5,2,385.5,2,386,1
8,19,2,1,2,1,2,1,2,1
8,24,1,1,1,1,1,1,1,1
8,25,9.5,1,10,2,7.5,2,8,2
8,46,2,1,2,1,2,1,2,1
8,47,17,1,14,1,14,1,13,1
8,56,19,2,19.5,2,15,2,17,2
8,57,59,3,58,3,58,3,59,3
8,86,4,1,6,1,2,1,2,1
8,87,1,1,1,1,5,1,,
8,91,126,4,120,5,127,4,115.5,4
8,101,128,4,122,6,130,5,129,6
8,102,3,2,3,2,3,2,3,2
8,103,14,2,7,2,7,2,8,2
8,104,2,1,1,1,1,1,1,1
8,105,8,1,9,1,8,1,8,1
8,115,1,1,1,1,,,,
9,0,50,3,47,3,55,3,58.5,2
9,17,50,3,51,3,51,3,52,3
9,18,312,3,278,3,282.5,3,274,3
9,19,120,4,128,4,118,3,128,3
9,26,142,2,132,2,123,2,118.5,2
9,27,,,,,4,1,4,1
9,36,9,1,10,1,5,1,4,1
9,39,43.5,3,45,3,47,3,46.5,3
9,40,10,1,10,1,8,1,9,1
9,45,4,2,3,1,5,1,5,1
9,46,142,5,145.5,5,141,5,128,5
9,47,,,,,2,1,2,1
9,55,2,1,3,1,2,1,5,1
9,56,31,3,31,3,31,3,35,3
9,57,15,2,14,2,13,2,13,2
9,64,26,3,24,3,23,3,20,3
9,71,1,1,1,1,1,1,1,1
9,78,15,2,15,2,15,2,14,2
9,79,32,4,33,4,35,4,34,4
9,85,43.5,3,36.5,3,34.5,3,29.5,3
9,86,145.5,5,133.5,5,133.5,5,151.5,5
9,87,3,1,3,1,3,1,3,1
9,101,13,2,13,2,13,3,13,3
9,103,15,2,16,2,13,2,18,2
9,117,35,5,35,5,36,5,35,5
9,123,4,1,6,1,4,1,4,1
9,126,2,1,2,1,2,1,2,1
10,0,7,1,7,1,8,1,7,1
10,14,40,2,42,2,41,1,39,1
10,15,51,4,52,5,50,5,50,5
10,17,59,4,59.5,4,53,4,54,4
10,18,7,2,8,2,8,2,10,2
10,19,451.5,1,411,1,404.5,1,389,1
10,26,114,1,107.5,1,118,1,118,1
10,27,46.5,1,45.5,2,41.5,3,40,3
10,35,84,5,79.5,6,72,4,70,4
10,36,105,6,96,7,111,4,122,3
10,39,15,2,17,2,17,2,19,2
10,40,19,1,18,1,19,1,17,2
10,41,5,1,5,1,5,1,5,1
10,42,136,4,128,5,126,6,130.5,6
10,45,4,1,4,1,4,1,2,1
10,46,6,1,6,1,6,1,6,1
10,64,2,1,2,1,2,1,2,1
10,79,8,1,,,4,1,11,2
10,83,3,2,3,2,3,2,3,2
10,85,34,2,33,2,35,2,34,2
10,86,14,1,14,1,17,1,20,1
10,87,1,1,,,,,,
10,96,63,4,57.5,3,54.5,3,55.5,3
10,97,169,1,174,1,173,1,176,1
10,117,2,1,2,1,2,1,2,1
10,122,3,1,3,1,2,1,2,1
10,123,93,3,102.5,3,87,3,91.5,3
10,126,16,1,15,1,14,1,14,1
10,127,188,5,161,6,167,5,152,5
11,14,152,5,153.5,5,133,5,134.5,5
11,15,615.5,1,594.5,1,570.5,2,553,2
11,16,194,1,173.5,2,189,2,191.5,2
11,17,137.5,1,136.5,1,116.5,1,120,1
11,29,50,3,54,3,41,3,42,3
11,35,2,1,2,1,1,1,1,1
11,41,2,1,2,1,,,1,1
11,42,37,3,47,3,43.5,3,41,3
11,66,1,1,1,1,1,1,1,1
11,83,66,2,68,2,67,2,59,2
11,85,2,1,1,1,2,1,2,1
11,91,1,1,1,1,1,1,1,1
11,96,45,3,44,3,43,3,45,2
11,97,3,1,10.5,3,8.5,3,8.5,3
11,121,11,2,9,2,13,2,7,2
11,123,,,,,1,1,1,1
11,127,20,1,20,1,19,2,11,2
12,11,3,2,4,2,4,2,4,2
12,12,7,2,7,2,7,2,8,2
12,13,78,4,73,4,71,4,67,4
12,14,17,3,16,3,14,4,21,4
12,15,8,2,8,2,4,2,4,2
12,16,1,1,,,,,,
12,17,7,1,10,1,10,1,9,1
12,63,22,3,22,3,22,3,19.5,3
12,64,62.5,5,58.5,5,54.5,5,46.5,4
12,66,21,2,21,2,17,2,21,2
12,67,4,2,3,2,3,2,6,2
12,75,42.5,4,43.5,4,42,3,36,3
12,76,20,1,22,1,21,1,18,1
12,82,5,1,5,1,,,,
12,90,83.5,4,86,5,87,5,92.5,5
12,93,2,1,2,1,2,1,2,1
12,127,5,2,4,3,4,3,4,3
13,7,196.5,3,204,3,183,3,170,3
13,9,3,1,2,1,2,1,,
13,10,1,1,,,1,1,3,1
13,11,238.5,2,234.5,3,219,3,211,3
13,12,834,1,747.5,1,760.5,1,774.5,1
13,13,169,3,173,3,161,3,163.5,3
13,44,5,1,4,1,3,1,3,1
13,45,9,1,6,1,11,1,11,1
13,59,25,2,21,3,23,3,18,3
13,68,9,3,7,3,11,4,11,4
13,69,37,3,36,3,35,3,33,3
13,74,8,2,8,2,8,2,7,2
13,75,302.5,5,307.5,6,286.5,4,304,4
13,76,25,1,16,2,21,3,21,3
13,82,211,3,198.5,3,201.5,3,201.5,3
13,83,9,2,12,2,11,2,14,2
13,85,4,1,4,1,2,1,2,1
13,90,143.5,1,141.5,2,135,2,136,2
13,91,42,2,36,2,39,2,38,2
13,98,7,2,7,2,6,2,6,2
13,110,111,6,99,6,102,5,96,6
14,7,87,6,81,6,81,6,88.5,6
14,8,2,1,2,1,2,1,2,1
14,9,11.5,1,13,1,11,1,11,1
14,10,74,5,68,5,73,5,72,5
14,11,474,4,451.5,3,451.5,3,429.5,4
14,12,1060,1,1004.5,1,959.5,1,933,1
14,13,104,0,106,0,102,0,96.5,0
14,23,113.5,1,104.5,1,110.5,1,103,1
14,24,115,2,115,2,108.5,2,116.5,2
14,44,19,2,18,2,19.5,3,22,3
14,45,11,1,9,1,7,1,1,1
14,52,4,1,3,1,3,1,2,1
14,53,106.5,3,105,3,97.5,3,106.5,3
14,54,2,1,2,1,2,1,2,1
14,59,36,3,34,4,31,4,27,3
14,68,10,2,9,2,10.5,1,13.5,1
14,69,24,1,22,1,24,2,23,2
14,76,10,1,9,1,8,1,6,1
14,77,1,1,1,1,1,1,1,1
14,82,12,2,12,2,17,2,17,2
14,91,74,1,68,1,64,1,60,1
14,99,70.5,4,71,4,56,4,72,4
14,102,5,2,5,2,5,2,6,2
14,103,3.5,1,3.5,1,5,1,3,1
14,107,4,1,5,1,5,1,5,1
14,110,36,3,33,3,36,3,32,3
14,111,7,1,5,1,7,1,7,1
14,122,1,1,1,1,2,1,2,1
14,123,2,1,4,3,3,2,5,3
15,0,3,1,3,1,3,1,3,1
15,3,4,1,4,1,4,1,4,1
15,4,167,5,165,5,161,5,157.5,5
15,11,767,1,732.5,1,716.5,1,690,1
15,12,116,3,126,3,121,3,122,3
15,13,22,1,23,1,25,1,25,1
15,23,36,3,43,3,47,4,44,4
15,24,27,3,27,3,22,3,22,3
15,25,7,1,7,1,8,1,8,1
15,35,2,1,2,1,,,,
15,53,18,2,18,2,12,2,11,2
15,92,24,4,26,4,23,3,22,3
15,93,5,3,7,3,9,3,9,3
15,99,108.5,3,104,3,113.5,3,91.5,3
15,100,19.5,1,18,1,16,1,16,1
15,103,1,1,1,1,,,,
15,111,23,1,26,1,24.5,2,30.5,2
15,122,4,1,4,1,4,1,4,1
15,123,20,2,27,3,29,3,29,3
15,124,7,1,13,1,11,1,11,1
16,0,2,1,1,1,2,1,1,1
16,2,55,2,52,2,58,2,56,2
16,3,3,1,3,1,1,1,1,1
16,4,75,7,73.5,7,74.5,6,62,7
16,5,26,3,24,3,26,3,25,3
16,35,6,2,6,2,2,1,6,2
16,108,4,1,4,1,2,1,2,1
16,109,7,1,8,1,8,1,7,1
16,118,78.5,6,86,6,76,6,87.5,6
16,119,12,3,10,3,10,3,10,4
16,122,20,3,17,2,21,3,18,3
16,123,228,4,227.5,4,207,4,207,4
16,124,1,1,1,1,1,1,1,1
17,2,5,1,4,1,4,1,5,1
17,3,9.5,2,13,2,9,2,7,2
17,4,99,4,91,4,79,4,76,4
17,5,96,2,91,2,102,2,106,2
17,35,57,4,58,4,54,4,54,4
17,43,20,2,21,2,22,2,21,2
17,44,37,1,33,1,33,1,33,1
17,45,19,3,18,3,20,2,24,3
17,46,10,1,10,1,9,1,9,1
17,48,75,7,89,8,93,7,99,7
17,49,6,1,6,1,6,1,6,1
17,50,49,4,50,4,47,4,46,4
17,51,224,4,222,4,208.5,4,208.5,4
17,52,2,1,2,1,2,1,2,1
17,87,23,2,21,2,18,2,16,2
17,88,27,2,28,2,28,2,29,2
17,94,24,2,27,2,20,2,24,2
17,95,10,3,9,3,17.5,3,11.5,3
17,102,6,2,6,2,6,2,6,2
17,108,32,3,29,3,32,3,33,3
17,109,96.5,5,95,5,102,5,108,5
17,112,9,1,9,1,6,1,6,1
17,113,2,1,2,1,2,1,2,1
17,118,20,4,21,5,17,5,17.5,5
17,122,5,2,5,2,5,2,2,1
18,2,16,1,19,1,15,1,14,1
18,3,10,3,10,3,8,3,8,2
18,35,31,2,34,2,37,2,29,2
18,36,13,2,13,2,17,2,17,2
18,37,24,3,27,3,19,3,18,3
18,43,135,2,148,2,146.5,2,147.5,2
18,44,8,2,8,2,7,2,10,2
18,45,6,2,6,2,4,1,4,1
18,48,31,3,30,3,32,3,32,3
18,51,26,2,23,2,31.5,2,30.5,2
18,61,4,1,4,1,4,1,3,1
18,69,26,3,23,3,21,3,27,3
18,80,4,1,3,1,5,1,2,1
18,88,11,1,13,1,10,1,9,1
18,95,3,1,4,1,3,1,3,1
18,102,5,2,5,2,5,2,5,2
18,105,4,1,4,1,,,2,1
18,108,18,2,22.5,2,15.5,2,21.5,2
18,109,5,1,5,1,2,1,2,1
18,112,26,4,27,4,23,4,22.5,4
18,113,1,1,1,1,1,1,1,1
18,119,16,1,15,1,10,1,9,1
18,120,29,4,29,4,28,4,25,3
19,2,100,4,93,4,93,4,91,4
19,3,5,1,6,1,6,1,6,1
19,9,3,1,3,1,3,1,3,1
19,10,88,4,92,3,91,5,89,5
19,16,5,1,5,1,4,1,3,1
19,17,107,3,97,3,111,3,111.5,3
19,36,7,2,7,2,11,2,8.5,2
19,37,8,1,10,1,13,1,12,1
19,68,2,1,4,1,4,1,2,1
19,69,45,4,38,4,43,4,37,4
19,80,72,5,68.5,5,77,5,73.5,5
19,81,27,1,28,1,28,1,28,1
19,95,16,3,15,3,19,3,17,3
19,103,6,1,6,1,6,1,4,1
19,113,3,1,5,1,2,1,2,1
19,119,,,,,2,1,2,1
19,120,85,6,83,6,74,6,77,6
20,2,79,2,89,2,69.5,2,71.5,2
20,3,3,1,3,1,3,1,3,1
20,10,4,2,4,2,4,2,4,2
20,17,4,1,4,1,4,1,3,1
20,41,10,3,10,3,10,3,10,3
20,57,8,1,9,1,8,1,8,1
20,58,19,1,17,1,20,1,24,1
20,65,15,3,15,3,,,12,3
20,68,1,1,1,1,1,1,1,1
20,105,2,1,1,1,1,1,1,1
20,113,60,6,57.5,6,54,5,56,5
20,114,3,1,3,1,3,1,4,1
20,116,37,3,43,4,43,4,41,4
20,117,4,1,4,1,4,1,5,1
21,0,63,3,60.5,3,63,4,59,2
21,16,44.5,2,40.5,2,33,2,42,2
21,17,25,3,25,3,23,3,19,3
21,34,2,2,2,2,2,2,1,1
21,41,32,4,29,4,32,4,32,4
21,58,6,1,8,1,9,1,7,1
21,64,,,,,1,1,,
21,65,,,,,7,1,,
21,88,114,2,109.5,2,105.5,2,110,2
21,89,28,2,33.5,2,35,2,32,2
21,95,1,1,1,1,1,1,,
21,96,97,6,104,6,106,6,107,6
21,97,144.5,3,149.5,2,141,2,128.5,3
21,98,3,1,2,1,2,1,2,1
21,105,7,2,8,2,7,2,2,1
21,113,12,1,12,1,9,2,16,2
21,114,,,1,1,3,1,4,1
21,117,3,1,,,3,1,2,1
21,124,5,1,5,1,5,1,5,1
22,10,3,1,3,1,,,,
22,21,31,3,26,2,24,2,28,2
22,25,62,5,63,5,70,4,73.5,5
22,26,13,2,13,2,13,2,8,1
22,34,54,2,52,3,52,3,47.5,3
22,72,4,1,4,1,,,4,1
22,73,,,,,3,1,,
22,82,2,1,2,1,,,1,1
22,88,3,1,3,1,9,1,10,1
22,89,14,1,13,1,10,1,11,1
22,96,11,2,13,2,15,2,13,2
22,97,7,2,8,2,10,2,10,2
22,98,28,4,26,4,17,4,18,4
22,100,17,2,18,2,21,2,22,2
22,101,249,3,247,3,250.5,3,254,3
22,102,104,1,99,1,100,1,99,1
22,114,,,1,1,1,1,1,1
22,116,36,2,40.5,2,44,2,46,2
22,117,54,3,58,3,52,3,54,3
22,127,3,1,2,1,2,1,2,1
23,6,12,1,12,1,13,1,17,1
23,7,14,2,15,2,14,2,12,2
23,10,62,6,62.5,6,62,6,57,6
23,21,10,2,15.5,2,19.5,2,19,1
23,22,7,2,6,2,10.5,2,10,2
23,25,3,1,3,1,3,1,5,1
23,30,43.5,2,43,2,43,2,36,2
23,31,20,1,15,1,13,1,15,1
23,39,38,5,39.5,5,35,4,40,4
23,40,2,1,2,1,3,1,4,1
23,96,140,2,130.5,2,125,2,117,2
23,97,210.5,5,208,5,215,5,215.5,5
23,98,290,4,269,4,256,4,260.5,4
23,99,124,3,114,3,129,3,129.5,3
23,100,300,1,295,1,300.5,1,302,2
23,101,771,1,750.5,1,766.5,1,707.5,1
23,102,32,2,37,2,34,2,33,2
23,106,,,,,3,1,4,1
23,107,115,3,113,3,130.5,2,113.5,2
23,108,28,1,25,1,21,1,19,1
24,3,11,1,11,1,10,1,11,1
24,4,39,1,42,1,39,1,38,1
24,6,4,1,4,1,4,1,4,1
24,23,13,3,12,3,13,3,13,3
24,27,2,1,2,1,2,1,,
24,30,21,2,27,2,30,2,28,3
24,31,3,1,3,1,3,1,2,1
24,39,4,1,4,1,4,1,4,1
24,68,2,1,2,1,2,1,1,1
24,88,2,1,2,1,2,1,2,1
24,94,29,2,28,2,27,2,24,2
24,97,30,1,27,0,21,2,23,2
24,98,463,1,464,1,489.5,1,483.5,0
24,99,698,0,674.5,0,705,0,673,0
24,100,424,1,458.5,1,456,1,451.5,1
24,101,150.5,1,153,1,156,1,154.5,2
24,102,25,4,25,4,27,3,25,3
24,103,3,1,1,1,16,2,1,1
24,107,222.5,3,222.5,4,207,4,194,4
24,108,141,6,139.5,6,136,6,141,6
24,110,75.5,5,79.5,5,80,5,81,4
24,111,4,1,4,1,4,1,4,1
25,3,8,1,8,1,3,1,6,2
25,4,41.5,1,42.5,1,43,1,40,1
25,21,39.5,4,42,5,32,5,38,5
25,27,,,,,,,2,1
25,69,18.5,2,21.5,2,18.5,2,19.5,2
25,70,32,2,28,2,25,2,26,2
25,87,9,1,9,1,10.5,1,12,1
25,88,58,5,56,5,58,5,59,5
25,89,259,2,247,2,231,2,229.5,2
25,90,5,1,5,1,9,2,9,2
25,93,17,3,17,3,14,3,16,4
25,94,94.5,2,95,2,90.5,2,89.5,2
25,96,7,1,8,1,8,1,8,1
25,97,2,1,2,1,1,1,1,1
25,98,15,2,15,2,14,2,12,2
25,99,611,3,632.5,2,597.5,2,515,3
25,100,43,7,44,7,40,5,42,6
25,101,,,,,4,1,5,1
25,102,221.5,2,224.5,2,229.5,2,223,2
25,103,238,2,243,2,213,3,210,3
25,104,3,1,3,1,2,1,2,1
25,108,64,4,57,5,54.5,3,46,3
25,110,58,1,50.5,2,45.5,1,49,2
25,111,37.5,2,48.5,1,62.5,1,59.5,1
26,3,,,,,3,1,3,1
26,19,,,,,,,3,1
26,20,60,3,60,3,66,3,58,3
26,21,4,2,3,2,3,2,2,1
26,47,48,4,44,4,43,5,41,5
26,61,30,5,24,4,23,4,25,5
26,70,24,2,23,2,18,2,21,2
26,82,10,2,9,2,8,2,7,2
26,83,2,1,1,1,1,1,1,1
26,87,38,2,33,2,32,2,30,2
26,88,342,1,328.5,0,329.5,2,328.5,2
26,89,464,1,465.5,2,452.5,1,463.5,1
26,90,109,2,108.5,2,95.5,2,93,2
26,93,11,2,11,2,15,2,15,2
26,96,71,1,66,1,72,1,56,1
26,97,532,2,497.5,2,484,2,429,2
26,98,1004.5,1,972.5,1,1021.5,1,1001,1
26,99,1489,0,1440.5,0,1425.5,0,1417.5,0
26,100,176,2,161.5,2,166,2,165.5,2
26,101,343,2,322.5,2,338,2,321.5,2
26,102,564,2,533.5,2,514,2,504,2
26,105,1,1,,,1,1,2,1
26,107,157.5,2,166,2,154,2,148,1
26,108,362,2,381,2,384,2,363,2
26,109,3,1,2,1,2,1,2,1
27,6,7,1,7,1,7,1,7,1
27,7,13,1,15,1,12,1,14,1
27,15,3,1,3,1,2,1,,
27,48,,,2,1,2,1,2,1
27,53,1,1,1,1,1,1,1,1
27,57,37,4,38,4,38,4,35,4
27,58,45.5,4,43.5,4,40.5,4,39.5,5
27,82,174.5,1,156.5,1,163.5,1,159.5,1
27,86,4,1,4,1,4,1,4,1
27,89,17,1,14.5,1,17.5,1,17,1
27,90,4,1,4,1,2,1,3,1
27,93,23.5,3,25,3,23,3,22.5,3
27,94,8,1,15,1,15,1,15,1
27,95,37,4,30,4,31,4,30,4
27,96,492.5,1,477.5,1,477,1,471.5,1
27,97,717,0,670,0,672.5,0,714,0
27,98,1192,2,1143,2,1161.5,2,1120,2
27,99,608.5,2,620.5,2,611,2,606,2
27,100,797,2,790,1,769,2,759,2
27,101,843,0,823,0,832,0,832.5,0
27,102,31,3,29,3,32,3,36,3
27,107,38,2,32.5,2,31.5,2,31.5,2
27,108,102,2,99,1,104,1,104,1
27,109,5,1,4,1,9,2,9,2
28,2,48,4,61,4,51,4,60,4
28,10,11,3,10,3,8,3,7,2
28,14,112,2,123.5,2,124,2,126,2
28,15,9,2,9,2,15,2,15,2
28,28,29,4,27,4,17,4,32,2
28,50,5,1,2,1,2,1,3,1
28,72,6,1,7,1,7,1,7,1
28,73,9,2,9,2,9,2,9,2
28,78,175.5,3,172.5,3,171,3,176,2
28,79,12,3,12,3,11,3,11,3
28,80,12,3,10,3,10,3,8,3
28,81,15,2,10.5,2,4,1,4,1
28,82,357,2,345.5,2,362,2,351,2
28,83,13,2,9,2,11,2,10,2
28,92,6,1,4,1,4,1,1,1
28,93,353,1,352,1,340.5,1,341,1
28,94,3,1,4,1,4,1,4,1
28,95,24,3,21,2,24,3,22,3
28,96,513,4,488,4,444.5,4,467.5,4
28,97,921.5,0,935,0,854,0,881,0
28,98,766,0,762,0,720.5,0,735.5,0
28,99,1047.5,0,1046,0,1029.5,0,984,0
28,100,622.5,2,649.5,2,602.5,2,569.5,2
28,101,450,3,420.5,3,429,3,436,3
29,10,12,2,13,2,14,2,9,2
29,14,30,2,27,2,24,2,26,2
29,15,22,1,24,1,25,1,24,1
29,28,25,2,26,2,29,3,21.5,2
29,29,6,1,6,1,5,1,3,1
29,32,9,2,9,2,9,2,8,2
29,33,2,1,2,1,2,1,2,1
29,36,10,3,11,3,11,3,13,3
29,37,,,,,,,1,1
29,49,13,1,13,1,13,1,13,1
29,71,10,2,10,2,10,2,8,2
29,72,256,4,253.5,4,238.5,5,241.5,4
29,73,6,1,6,1,9,2,11,2
29,77,18.5,1,15,1,14,1,17.5,1
29,78,122.5,2,135,2,125,2,110,2
29,81,,,,,3,1,3,1
29,82,11,3,8,2,2,2,1,1
29,86,4,1,3,1,3,1,2,1
29,90,5,1,1,1,1,1,,
29,92,2,1,2,1,2,1,2,1
29,95,34,4,30.5,4,30.5,4,26,4
29,96,328,2,298,2,279.5,3,291.5,3
29,97,1031,2,940,1,1000.5,1,982,1
29,98,453,4,432.5,4,449.5,4,439.5,4
29,99,648,1,638.5,1,625.5,1,613,1
29,100,431,4,406,4,396,5,420.5,4
29,101,,,6,1,10,1,,
29,123,17,1,18,1,18,1,17,1
29,126,25,3,23,3,16,2,20,2
30,0,40,3,40,3,44,3,46,3
30,5,12,2,12,2,11,2,12,2
30,29,,,6,1,8,1,9,1
30,32,4.5,1,3,1,5,1,5,1
30,33,30,4,32,4,32,4,32,4
30,36,21,2,15,2,17,2,14.5,2
30,37,5,1,5,1,5,1,5,1
30,38,3,1,3,1,3,1,3,1
30,49,92,3,83,2,99,2,98,2
30,50,38,3,47,2,34,3,30,3
30,81,30,5,53,5,111,5,135.5,4
30,82,480,2,473.5,2,446,2,461.5,2
30,85,,,2,1,2,1,2,1
30,90,4,2,4,2,3,2,3,2
30,91,19,3,21,4,22,4,21,4
30,92,195,2,188,2,191.5,1,195.5,1
30,93,25,1,40,0,35.5,0,28,1
30,95,11,2,11,2,11,2,5,2
30,97,9.5,2,12.5,2,14.5,2,13,2
30,98,3,1,3,1,4,1,4,1
30,99,230.5,4,235.5,3,220.5,4,224,3
30,100,10,1,10,1,10,1,10,1
30,123,28,2,25,2,25,2,24,2
30,125,6,1,7,1,6,1,3,1
30,126,37,4,38,4,47,5,46,5
31,0,33,0,31,0,26,0,26,0
31,5,20,2,19,2,16,2,19,2
31,6,45,4,43,4,49,3,48,4
31,37,3,1,3,1,4,1,,
31,49,10,1,10,1,9,1,12,1
31,50,8,2,8,2,8,2,9,2
