x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
107,106,3,1,2,1,3,1,2,1
108,81,3,1,3,1,3,1,3,1
108,82,2,1,2,1,2,1,2,1
108,85,7,1,5,1,11,1,9,1
108,86,,,2,1,9,1,9,1
108,87,,,4,1,,,,
108,95,,,4,1,4,1,4,1
109,83,2,1,2,1,1,1,1,1
109,85,9,1,8,1,9,1,9,1
109,86,18,1,19,0,20,0,19,0
109,92,5,1,6,1,5.5,1,5,1
109,94,2,1,5,1,5,1,5,1
109,95,,,,,1,1,1,1
110,85,5,1,4,1,3,1,3,1
110,86,5,1,2,1,2,1,2,1
110,92,2,1,2,1,2,1,1,1
110,93,2,1,1,1,1,1,2,1
110,94,27,1,25.5,1,22.5,0,22,0
110,95,2,1,2,1,,,,
110,106,1,1,2,1,,,1,1
111,86,1,1,1,1,,,,
111,94,2,1,6,1,6,1,6,1
111,95,17,1,23,1,22,1,14,1
111,96,9,1,15,1,10,1,12,1
111,107,2,1,2,1,2,1,2,1
112,86,11,1,13,1,11,1,15,1
112,87,3,1,4,1,3,1,5,1
112,95,11,1,10,1,13,1,7,1
112,96,4,1,1,1,1,1,3,1
112,99,6,1,3,1,2,1,2,1
112,100,,,,,4,1,4,1
112,107,5,1,7,1,4,1,4,1
113,86,8,1,9,1,9,1,9,1
113,99,1,1,1,1,,,,
113,100,2,1,2,1,1,1,1,1
113,106,1,1,1,1,1,1,1,1
113,109,5,1,5,1,3,1,1,1
113,110,,,,,2,1,2,1
114,41,,,,,,,1,1
114,42,11,1,12,1,7,1,7,1
114,43,6,1,4,1,5,1,8,1
114,44,2,1,2,1,2,1,2,1
114,45,5,1,5,1,5,1,4,1
115,37,8,1,7,1,7,1,7,1
115,38,5,1,5,1,5,1,5,1
115,40,1,1,1,1,1,1,1,1
115,41,7,1,8,1,8,1,7,1
115,42,3,1,6,1,6,1,10,1
115,44,2,1,2,1,2,1,2,1
115,89,,,,,6,1,4,1
115,94,,,1,1,1,1,1,1
115,104,2,1,2,1,2,1,2,1
115,114,,,2,1,2,1,2,1
116,37,1,1,1,1,1,1,1,1
116,38,2,1,2,1,2,1,1,1
116,39,3,1,3,1,3,1,2,1
116,40,3,1,3,1,2,1,2,1
116,109,13,1,8.5,1,8.5,1,7,1
116,112,6,1,4,1,4,1,3,1
116,113,5,1,5,1,4,1,4,1
117,37,2,1,2,1,2,1,2,1
117,38,5,1,7,1,7,1,9,1
117,40,10,1,8,1,5,1,4,1
117,112,4,1,,,,,,
117,113,7,1,7,1,5,1,8,1
118,40,7,1,7,1,7,1,7,1
118,91,2,1,2,1,7,1,11,1
118,92,24,1,22,1,15,1,10,1
118,111,,,,,2,1,2,1
119,40,2,1,2,1,,,,
119,87,1,1,1,1,1,1,1,1
119,92,3,1,4,1,3,1,3,1
119,93,4,1,,,,,,
119,96,,,,,,,1,1
119,98,4,1,4,1,4,1,3,1
119,99,1,1,,,,,,
120,40,,,,,,,2,1
120,92,1,1,1,1,1,1,1,1
120,98,,,,,4,1,4,1
120,99,5,1,2,1,3,1,5,1
121,92,10,1,9,1,5,1,2,1
121,95,8,1,2,1,2,1,8,1
121,105,,,1,1,1,1,1,1
122,42,1,1,3,1,6,1,3,1
122,93,2,1,2,1,2,1,2,1
122,95,2,1,2,1,2,1,2,1
122,96,1,1,1,1,1,1,1,1
122,97,4,1,6,1,7,1,5,1
123,94,16,1,11,1,12,1,12,1
123,95,,,1,1,1,1,2,1
123,96,2,1,3,1,5,1,5,1
123,97,1,1,1,1,1,1,1,1
123,105,1,1,1,1,1,1,1,1
124,95,,,,,1,1,1,1
124,98,5,1,4,1,4,1,2,1
125,81,3,1,4,1,5,1,5,1
125,85,,,2,1,2,1,2,1
125,86,4,1,6,1,9,1,4,1
125,96,1,1,1,1,,,,
125,97,10,1,8,1,14,1,12,1
125,98,1,1,1,1,1,1,,
126,81,18,1,6,1,6,1,7,1
126,89,1,1,,,,,,
126,112,2,1,2,1,2,1,2,1
127,79,3,1,,,,,,
127,80,2,1,2,1,2,1,1,1
127,81,1,1,5,1,4,1,4,1
127,82,5,1,5,1,3,1,5,1
127,94,5,1,,,1,1,2,1
127,95,,,1,1,,,,
127,111,1,1,2,1,1,1,1,1
127,116,,,,,1,1,1,1
