x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
34,72,,,,,,,2,1
34,73,2,1,10,1,6,1,6,1
34,74,4,1,7,1,3,1,4,1
34,75,6,1,10,1,12,1,10,1
34,77,2,1,2,1,2,1,,
34,84,,,,,,,1,1
35,67,2,1,2,1,2,1,,
35,77,3,1,3,1,3,1,3,1
35,84,1,1,1,1,1,1,1,1
35,85,2,1,2,1,2,1,2,1
35,86,1,1,1,1,1,1,1,1
35,89,2,1,,,1,1,2,1
36,68,3,1,2,1,1,1,,
36,82,1,1,1,1,1,1,,
36,85,4,1,4,1,,,2,1
37,67,1,1,1,1,1,1,1,1
37,68,1,1,1,1,1,1,,
37,76,,,,,1,1,1,1
37,80,7,1,7,1,7,1,7,1
37,81,6,1,6,1,6,1,6,1
38,67,2,1,2,1,2,1,4,1
38,80,24,1,21,1,14,1,12,1
38,81,4,1,4,1,10,1,10,1
38,89,1,1,1,1,1,1,1,1
39,66,,,1,1,1,1,1,1
39,67,3,1,1,1,4,1,4,1
39,79,14,1,10,1,11,1,7,1
39,80,,,2,1,2,1,2,1
40,65,2,1,1,1,1,1,1,1
40,66,3,1,4,1,5,1,5,1
40,67,1,1,,,,,,
40,80,,,,,2,1,2,1
41,68,3,1,3,1,2,1,2,1
42,124,,,,,2,1,,
43,59,2,1,2,1,,,,
43,60,3,1,4,1,4,1,4,1
43,72,6,1,5,1,2,1,3,1
43,123,6,1,3,1,3,1,9,1
43,124,8,1,9,1,7,1,7,1
44,59,1,1,2,1,,,,
44,60,,,,,1,1,1,1
44,121,,,,,3,1,3,1
44,123,5,1,5,1,3,1,5,1
44,124,2,1,2,1,2,1,2,1
44,125,2,1,2,1,2,1,2,1
45,59,2,1,1,1,1,1,1,1
45,60,2,1,2,1,2,1,2,1
45,122,7,1,6,1,7,1,7,1
45,123,12,1,9,1,16,1,11,1
45,124,27,0,24,0,22,0,22,0
46,59,2,1,,,1,1,,
46,60,1,1,1,1,1,1,1,1
46,121,4,1,,,4,1,4,1
46,122,16,1,16,1,13,1,12,1
46,123,2,1,2,1,2,1,2,1
46,124,1,1,3,1,1,1,,
47,72,,,,,,,1,1
47,73,,,1,1,,,,
47,121,,,,,1,1,1,1
47,122,25,0,29,0,24,0,23,0
47,123,21,1,8,1,17,1,10,1
47,124,6,1,10,1,9,1,7,1
48,69,,,,,2,1,2,1
48,70,7,1,5,1,3,1,3,1
48,113,2,1,3,1,3,1,4,1
48,114,2,1,2,1,2,1,2,1
48,122,65,0,56,0,62,0,66.5,0
48,123,108,0,98,0,90,0,73,0
48,124,20,1,18,1,17,1,13,1
49,61,,,1,1,1,1,1,1
49,62,1,1,1,1,1,1,1,1
49,74,4,1,4,1,4,1,4,1
49,122,24,1,24,1,16,1,12,1
49,123,13,1,9,1,1,1,1,1
49,124,1,1,2,1,2,1,2,1
50,73,6,1,1,1,1,1,3,1
50,111,4,1,4,1,2,1,2,1
50,123,1,1,,,,,,
51,72,3,1,2,1,2,1,2,1
51,111,1,1,,,1,1,1,1
51,112,,,1,1,,,,
51,123,7,1,5,1,5,1,4,1
52,62,2,1,3,1,,,,
53,62,,,,,4,1,3,1
53,105,2,1,2,1,2,1,2,1
54,63,,,2,1,,,,
55,52,2,1,1,1,1,1,2,1
55,63,3,1,,,3,1,1,1
56,51,2,1,2,1,2,1,,
56,94,2,1,2,1,2,1,2,1
57,95,,,1,1,,,,
57,96,1,1,,,,,,
59,49,2,1,2,1,2,1,2,1
59,50,4,1,6,1,5,1,4,1
59,51,4,1,4,1,2,1,2,1
59,52,6,1,6,1,6,1,5,1
60,50,2,1,,,,,,
60,51,8,1,5,1,5,1,5,1
60,73,2,1,2,1,2,1,2,1
60,94,1,1,1,1,1,1,1,1
61,50,,,,,1,1,2,1
62,50,5,1,1,1,,,,
62,53,3,1,2,1,2,1,,
63,53,3,1,3,1,3,1,3,1
63,54,2,1,2,1,2,1,4,1
64,54,,,,,,,4,1
65,55,,,,,2,1,2,1
66,54,1,1,1,1,1,1,,
66,55,2,1,,,1,1,1,1
66,57,2,1,2,1,2,1,2,1
66,70,,,,,,,4,1
67,52,12,1,8,1,11,1,16,1
67,53,8,1,7,1,10,1,10,1
67,54,,,1,1,,,,
67,55,3,1,3,1,4,1,2,1
67,56,10,1,9,1,14,1,15,1
67,57,7,1,8,1,16,1,17,1
68,1,5,1,2,1,5,1,5,1
68,2,5,1,4,1,3,1,3,1
68,4,2,1,2,1,2,1,2,1
68,5,6,1,6,1,6,1,5,1
68,52,7,1,7,1,3,1,3,1
68,53,3,1,3,1,3,1,3,1
68,54,9,1,7,1,5,1,6,1
68,55,2,1,2,1,5,1,5,1
68,56,2,1,2,1,2,1,3,1
68,57,14,1,18,1,21,1,19,1
69,1,8,1,6,1,9,1,9,1
69,2,7,1,4,1,1,1,2,1
69,3,6,1,6,1,5,1,4,1
69,54,5,1,6,1,5,1,1,1
69,55,9,1,8,1,9,1,7,1
69,57,2,1,2,1,2,1,3,1
69,58,2,1,3,1,3,1,3,1
70,1,8,1,9,1,7,1,9,1
70,5,,,,,,,2,1
70,55,20,1,12,1,9,1,10,1
70,58,4,1,3,1,2,1,4,1
70,59,4,1,5,1,5,1,4,1
71,2,1,1,1,1,1,1,2,1
71,54,1,1,1,1,1,1,1,1
72,0,4,1,3,1,3,1,2,1
72,1,3,1,3,1,6,1,3,1
72,3,1,1,1,1,1,1,1,1
72,53,3,1,3,1,3,1,3,1
73,0,,,2,1,1,1,3,1
73,53,2,1,2,1,2,1,2,1
73,80,1,1,,,,,,
74,48,5,1,5,1,2,1,2,1
74,49,3,1,3,1,5,1,4,1
74,50,2,1,2,1,16,1,11,1
74,51,5,1,5,1,3,1,3,1
74,52,2,1,3,1,24,0,39,0
74,53,75,0,76,0,55.5,0,43.5,0
74,54,32,0,31,0,34.5,0,29,0
74,55,10,1,10,1,8,1,7,1
74,57,6,1,6,1,8,1,8,1
74,70,2,1,2,1,2,1,2,1
75,48,5,1,4,1,3,1,3,1
75,49,30.5,0,30.5,0,29.5,1,24.5,1
75,50,7,1,11,1,,,,
75,53,3,1,3,1,4,1,6,1
75,54,8,1,6,1,2,1,2,1
75,58,1,1,1,1,1,1,1,1
75,60,2,1,2,1,2,1,2,1
75,65,6,1,6,1,4,1,3,1
76,41,1,1,,,,,,
76,46,,,2,1,2,1,2,1
76,47,11,1,9,1,12,1,11,1
76,48,2,1,3,1,3,1,5,1
76,50,1,1,,,,,,
76,53,4,1,3,1,3,1,3,1
76,54,6,1,7,1,7,1,8,1
76,61,3,1,,,2,1,2,1
77,40,14,1,11,1,11,1,12,1
77,41,13,1,11,1,10,1,9,1
77,42,1,1,3,1,4,1,4,1
77,43,1,1,1,1,,,,
77,45,17,1,14,1,15,1,16,1
77,46,26,0,36,0,28,0,29.5,0
77,47,18,1,14,1,22,1,23,1
77,48,18,1,16,1,12,1,12,1
77,49,4,1,3,1,3,1,3,1
77,55,,,1,1,,,,
77,63,2,1,2,1,1,1,1,1
78,41,16,1,16,1,12,1,12,1
78,42,20,1,15,1,12,1,12,1
78,43,,,3,1,3,1,3,1
78,45,,,,,1,1,1,1
78,46,40,1,34,1,31,0,35,0
78,47,2,1,5,1,12,1,12,1
78,48,3,1,2,1,3,1,2,1
78,64,2,1,2,1,2,1,2,1
78,65,,,,,,,2,1
78,68,5.5,1,4.5,1,5.5,1,5,1
79,41,,,,,3,1,2,1
79,42,3,1,2,1,4,1,2,1
79,66,5,1,5,1,4,1,8,1
79,69,5,1,6,1,6,1,6,1
80,66,2,1,2,1,2,1,2,1
80,68,5,1,5,1,2,1,5,1
80,69,2,1,2,1,2,1,2,1
81,43,,,,,2,1,2,1
81,51,,,,,,,5,1
81,69,2,1,2,1,2,1,3,1
82,29,1,1,1,1,1,1,1,1
82,39,5,1,6,1,8,1,9,1
82,41,21,1,19,1,13,1,10,1
82,42,35,0,29,0,23,1,22,1
82,43,2,1,2,1,,,,
82,44,5,1,5,1,5,1,3,1
82,69,,,,,,,4,1
82,70,7,1,10,1,10,1,8,1
83,10,1,1,1,1,,,,
83,11,2,1,2,1,3,1,,
83,12,2,1,2,1,2,1,3,1
83,13,2,1,1,1,1,1,1,1
83,41,4,1,6,1,12,1,8,1
83,42,17,1,21,1,24,1,27,1
83,43,5,1,4,1,4,1,2,1
83,45,1,1,1,1,,,1,1
83,46,2,1,2,1,2,1,2,1
83,47,3,1,2,1,2,1,5,1
83,48,2,1,,,1,1,1,1
84,9,,,4,1,4,1,2,1
84,10,4,1,2,1,2,1,2,1
84,11,2,1,,,,,2,1
84,12,2,1,2,1,2,1,2,1
84,14,,,,,,,2,1
84,43,1,1,1,1,1,1,1,1
84,51,2,1,1,1,2,1,,
84,63,,,,,1,1,1,1
84,71,8,1,6,1,6,1,6,1
84,72,1,1,1,1,3,1,4,1
85,9,,,,,,,2,1
85,12,1,1,1,1,,,2,1
85,13,,,,,2,1,,
85,27,18,1,15,1,11,1,8,1
85,28,2,1,2,1,2,1,1,1
86,12,2,1,2,1,2,1,2,1
86,13,5,1,5,1,5,1,5,1
86,26,7,1,7,1,6,1,8,1
86,27,13,1,9,1,10,1,10,1
86,28,2,1,2,1,2,1,2,1
87,12,,,,,1,1,2,1
87,26,2,1,2,1,3,1,2,1
87,27,5,1,5,1,5,1,5,1
87,28,9,1,10,1,10,1,9,1
87,31,1,1,1,1,,,,
87,56,1,1,1,1,1,1,3,1
88,12,6,1,6,1,6,1,7,1
88,26,8,1,7,1,3,1,4,1
88,27,10,1,20,0,35,0,33,0
88,28,7,1,7,1,7,1,13,1
88,30,2,1,2,1,,,,
89,11,2,1,2,1,2,1,2,1
89,12,3,1,3,1,,,1,1
89,24,8,1,10,1,9,1,7,1
89,25,14,1,9,1,13,1,14,1
89,26,14,1,11,1,12,1,12,1
89,27,37,0,24,0,20,0,23,0
89,40,1,1,1,1,,,,
89,73,,,2,1,2,1,1,1
90,23,,,2,1,,,,
90,24,15,1,16,1,18,1,22,0
90,25,11,1,14,1,12,1,7,1
90,26,21,1,21,1,21,1,18,1
90,27,11,1,11.5,1,12.5,1,6.5,1
90,34,,,,,,,1,1
90,77,1,1,1,1,1,1,,
91,13,,,,,,,1,1
91,20,1,1,1,1,,,,
91,21,2,1,,,,,,
91,22,,,1,1,,,,
91,23,5,1,3,1,9,1,9,1
91,24,4,1,4,1,1,1,1,1
91,27,10,1,12,1,11,1,13,1
91,33,3,1,1,1,1,1,,
91,34,1,1,1,1,1,1,,
91,35,4,1,4,1,4,1,4,1
91,73,2,1,3,1,2,1,2,1
92,5,5,1,6,1,6,1,6,1
92,14,1,1,,,,,,
92,18,,,2,1,2,1,2,1
92,19,14,1,14,1,9,1,9,1
92,20,1,1,,,,,,
92,22,,,,,1,1,,
92,27,1,1,1,1,1,1,2,1
92,33,,,,,,,2,1
92,54,3,1,4,1,5,1,4,1
92,55,4,1,3,1,2,1,2,1
92,56,,,,,,,1,1
92,72,,,,,,,1,1
92,77,2,1,2,1,,,,
93,4,6,1,6,1,2,1,2,1
93,15,11,1,12,1,14,1,24,0
93,17,5,1,3,1,13,1,12,1
93,18,27,0,29,0,42,0,31,0
93,19,6,1,7,1,20,1,22,1
93,20,7,1,7,1,7,1,7,1
93,21,2,1,2,1,3,1,1,1
93,22,4,1,3,1,1,1,3,1
93,23,2,1,2,1,2,1,7,1
93,28,2,1,2,1,2,1,2,1
93,35,1,1,1,1,,,,
93,54,7,1,7,1,6,1,5,1
93,55,3,1,5,1,3,1,3,1
93,58,1,1,,,,,,
93,76,2,1,2,1,,,,
94,5,3,1,8,1,9.5,1,9,1
94,6,3,1,3,1,3,1,3,1
94,15,4,1,3,1,4,1,3,1
94,16,5,1,6,1,5,1,4,1
94,17,1,1,3,1,4,1,5,1
94,18,18,1,22,0,22,0,23,0
94,19,13,1,9,1,7,1,7,1
94,20,2,1,3,1,2,1,2,1
94,21,19,1,17,1,9,1,10,1
94,22,7,1,10,1,12,1,12,1
94,23,2,1,3,1,4,1,4,1
94,35,,,,,1,1,1,1
94,58,1,1,1,1,3,1,3,1
94,61,9,1,9,1,6,1,6,1
94,76,1,1,2,1,2,1,2,1
95,6,3,1,3,1,2,1,3,1
95,10,7,1,7.5,1,8,1,6.5,1
95,13,1,1,,,2,1,2,1
95,15,1,1,1,1,,,,
95,16,3,1,,,1,1,,
95,17,4,1,4,1,4,1,3,1
95,18,2,1,2,1,2,1,2,1
95,19,4,1,3,1,2,1,,
95,21,,,,,1,1,7,1
95,59,4,1,6,1,4,1,2,1
95,60,2,1,1,1,3,1,1,1
95,61,10,1,11,1,9,1,8,1
95,76,2,1,2,1,1,1,1,1
96,6,1,1,3,1,3,1,2,1
96,7,6,1,6,1,7,1,7,1
96,9,2,1,1,1,1,1,1,1
96,10,7,1,7,1,5,1,5,1
96,11,12,1,12,1,13,1,13,1
96,13,4,1,4,1,4,1,4,1
96,59,2,1,,,2,1,1,1
97,6,3,1,3,1,3,1,2,1
97,7,6,1,10,1,9,1,9,1
97,8,6,1,6,1,6,1,5,1
97,9,10,1,7,1,6,1,7,1
97,10,2,1,2,1,2,1,4,1
97,11,1,1,1,1,3,1,3,1
97,56,2,1,1,1,2,1,1,1
97,57,15,1,11,1,12,1,13,1
97,59,6,1,6,1,4,1,5,1
97,77,2,1,2,1,2,1,2,1
98,4,4,1,4,1,5,1,4,1
98,6,5,1,6,1,11,1,6,1
98,8,4,1,2,1,2,1,2,1
98,9,4,1,4,1,4,1,,
98,10,,,2,1,2,1,2,1
98,23,2,1,2,1,4,1,2,1
98,56,5,1,2,1,2,1,,
98,57,4,1,,,5,1,6,1
99,4,8,1,8,1,9,1,10,1
99,5,5,1,3,1,2,1,2,1
99,6,2,1,2,1,2,1,2,1
99,7,7,1,7,1,7,1,6,1
99,8,6,1,8,1,8,1,8,1
99,9,,,,,,,1,1
99,10,2,1,2,1,3,1,3,1
99,20,4,1,3,1,3,1,3,1
99,25,,,,,,,1,1
100,4,3,1,1,1,2,1,1,1
100,5,27,0,27,0,33,0,37,0
100,6,13,1,17,1,26,0,31,0
100,10,,,,,,,1,1
100,72,,,2,1,,,,
101,4,13,1,6,1,6,1,8.5,1
101,5,33,0,41,0,39,0,44,0
101,6,23,0,15,1,21,0,22,0
101,22,,,,,,,1,1
102,6,4,1,4,1,3,1,1,1
102,72,5,1,3,1,4,1,4,1
102,73,2,1,2,1,1,1,1,1
102,85,1.5,1,3.5,1,3.5,1,3.5,1
102,86,2,1,2,1,2,1,2,1
103,72,6,1,8,1,7,1,4,1
103,73,13,1,10,1,11,1,10,1
103,86,4,1,7,1,3,1,5,1
103,87,,,,,2,1,2,1
104,76,4,1,4,1,4,1,4,1
104,87,5,1,5,1,3,1,2,1
105,76,2,1,2,1,2,1,2,1
105,77,3,1,3,1,3,1,3,1
105,87,2,1,2,1,2,1,1,1
105,88,8,1,9,1,8,1,5,1
106,16,1,1,1,1,1,1,1,1
106,77,2,1,1,1,2,1,1,1
106,88,17,1,20,0,18,0,18.5,0
107,27,,,,,2,1,2,1
107,28,3,1,3,1,3,1,3,1
107,88,22,1,14,1,15,1,14,1
107,89,31,0,24,0,28.5,0,23.5,0
108,26,4,1,4,1,4,1,4,1
108,27,2,1,1,1,5,1,2,1
108,28,5,1,5,1,5,1,5,1
108,50,,,,,,,2,1
108,80,4,1,3,1,3,1,3,1
108,81,1,1,2,1,2,1,2,1
108,88,1,1,1,1,1,1,1,1
108,89,6,1,3,1,7,1,9,1
109,16,3,1,3,1,3,1,4,1
109,18,,,,,,,1,1
109,22,2,1,2,1,5,1,5,1
109,25,2,1,2,1,2,1,2,1
109,26,2,1,2,1,2,1,2,1
109,27,25,0,21,0,35,0,33.5,0
109,28,32,1,33,1,39,1,29,1
109,29,2,1,3,1,,,2,1
109,67,1,1,,,4,1,4,1
109,81,4,1,3,1,3,1,3,1
109,89,4,1,5,1,5,1,9,1
110,27,8,1,5,1,5,1,3,1
110,28,5,1,5,1,5,1,7,1
110,36,4,1,4,1,4,1,4,1
110,67,2,1,5,1,4,1,4,1
110,79,2,1,2,1,2,1,3,1
110,80,14,1,16,0,31,0,20,0
110,81,15,1,18,1,17,1,17,1
110,82,9,1,8,1,8,1,5,1
110,90,2,1,,,,,,
110,120,,,,,3,1,3,1
111,19,1,1,2,1,3,1,3,1
111,20,3,1,,,,,,
111,36,32,0,34,0,32,0,30,1
111,47,2,1,2,1,2,1,2,1
111,79,13,1,16,1,14,1,8,1
111,80,8,1,7,1,7,1,7,1
111,81,11,1,12,1,16,1,14,1
111,82,7,1,8,1,8,1,6,1
111,120,3,1,3.5,1,3.5,1,1,1
112,32,3,1,2,1,2,1,2,1
112,33,2,1,2,1,2,1,2,1
112,34,3,1,4,1,4,1,4,1
112,36,10,1,10,1,12,1,4,1
112,67,,,1,1,3,1,3,1
112,68,7,1,6,1,4,1,4,1
112,79,1,1,,,1,1,1,1
112,81,9,1,5,1,8,1,8,1
112,82,9,1,7,1,8,1,11,1
113,68,26,0,25,0,21,0,21,0
113,78,15,0,13,0,12,1,11,1
113,79,4,1,5,1,5,1,4,1
113,80,38.5,0,30,0,22,0,24,0
113,81,64,0,51,0,57,0,51,0
113,82,17,1,17,1,18,1,16,1
113,118,2,1,2,1,2,1,2,1
114,33,4,1,4,1,4,1,7,1
114,34,1,1,1,1,1,1,1,1
114,68,16,1,14,1,18,1,15,1
114,78,1,1,1,1,,,,
114,79,,,,,,,1,1
114,80,2,1,,,1,1,1,1
114,81,9,1,6,1,13,1,14,1
114,82,40,0,42,0,38,0,27,0
114,118,6,1,5,1,4,1,4,1
115,32,2,1,3,1,3,1,2,1
115,78,9,1,13,1,11,1,9,1
115,81,35,0,29,0,34,0,27,0
115,82,78,0,75,0,81,0,79,0
115,83,10,1,10,1,11,1,13,1
115,117,1,1,1,1,1,1,1,1
115,118,4,1,3,1,4,1,3,1
116,15,3,1,3,1,4,1,4,1
116,31,19,1,13,1,14,1,13,1
116,32,2,1,5,1,,,,
116,82,11,1,9,1,13,1,10,1
116,83,19.5,1,19.5,1,20,1,16,1
116,84,13,1,7,1,6,1,7,1
116,117,3,1,2,1,3,1,3,1
116,118,14,1,13,1,13,1,14.5,1
116,119,10,1,10,1,13,1,15.5,1
117,14,2,1,2,1,1,1,3,1
117,15,2,1,,,2,1,3,1
117,16,1,1,,,,,,
117,118,3,1,2,1,4,1,5,1
117,119,16,1,11,1,15,1,13,1
118,14,3,1,2,1,2,1,2,1
118,15,35,1,30,1,34,1,30.5,1
118,40,2,1,2,1,2,1,2,1
118,41,1,1,1,1,1,1,3,1
118,55,2,1,2,1,3,1,3.5,1
118,81,,,,,,,2,1
118,82,11,1,9,1,7,1,6,1
118,120,,,,,1,1,1,1
119,15,2,1,2,1,,,,
119,21,3,1,3,1,3,1,3,1
119,41,14,1,15,1,13,1,15,1
119,42,3,1,2,1,3,1,4,1
119,82,,,1,1,1,1,1,1
119,87,2,1,,,,,,
119,88,9,1,12,1,10,1,8,1
119,89,2,1,,,,,1,1
119,119,5,1,,,,,,
119,120,5,1,5,1,10,1,8,1
119,121,4,1,4,1,4,1,5,1
120,15,,,1,1,1,1,1,1
120,22,,,,,,,3,1
120,41,23,0,20,0,26,0,20,0
120,42,2,1,2,1,2,1,2,1
120,82,4,1,4,1,4,1,5,1
120,83,1,1,1,1,1,1,1,1
120,87,3,1,1,1,3,1,3,1
120,88,8,1,7,1,6,1,5,1
120,89,1,1,,,4,1,3,1
121,21,,,,,4,1,4,1
121,22,,,3,1,,,1,1
121,23,3,1,6,1,8,1,8,1
121,41,9,1,8,1,10,1,10,1
121,42,5,1,7,1,8,1,7,1
122,16,1,1,,,,,2,1
122,17,2,1,1,1,1,1,1,1
122,22,,,4,1,4,1,4,1
122,23,2,1,2,1,2,1,2,1
122,97,3,1,3,1,3,1,3,1
123,1,4,1,3,1,2,1,2,1
123,2,16,1,12,1,13,1,15,1
123,3,9,1,8,1,9,1,5,1
123,4,3,1,5,1,5,1,6,1
123,5,,,,,2,1,2,1
123,16,28.5,1,22.5,1,21,1,14,1
123,17,4,1,10,1,9,1,10,1
123,21,4,1,6,1,6,1,6,1
123,22,5,1,7,1,8,1,9,1
123,23,13,1,16,1,12,1,12,1
123,28,4,1,1,1,1,1,1,1
124,0,21,1,21,1,26,1,25,1
124,1,24,0,30,0,26.5,0,27,0
124,2,39,0,38,0,38,0,38,0
124,3,57,0,59.5,0,60.5,0,59,0
124,4,21,1,16,1,16,1,15,1
124,5,6,1,18,1,15,1,14,1
124,6,1,1,3,1,,,,
124,16,13,1,11,1,10,1,10,1
124,22,12,1,16,1,17,1,15,1
124,23,6,1,2,1,7,1,3,1
124,24,9,1,9,1,12,1,10,1
125,0,2,1,2,1,2,1,2,1
125,1,11,1,10,1,19,1,14,1
125,2,19,1,20,1,13,1,20,1
125,3,14,1,19,1,21.5,1,16.5,1
125,4,3,1,4,1,5,1,7,1
125,5,,,,,5,1,5,1
125,6,13,1,10,1,12,1,10,1
125,22,18,1,18,1,18,0,20,0
125,23,11,1,10,1,14,1,18,1
125,24,9,1,11,1,6,1,6,1
125,25,15,1,8,1,11,1,15,1
125,28,1,1,,,,,,
125,81,6,1,3.5,1,1,1,,
125,82,10,1,8,1,6,1,6,1
125,83,7,1,7,1,7,1,7,1
126,2,2,1,2,1,4,1,5,1
126,10,3,1,2,1,2,1,,
126,20,2,1,2,1,2,1,2,1
126,21,7,1,9,1,4,1,5.5,1
126,22,60,0,61,0,55,0,54,0
126,23,3,1,5,1,4,1,4,1
126,25,4,1,4,1,3,1,3,1
126,81,2,1,2,1,3,1,1,1
126,82,38,1,35,1,41,1,43,1
126,83,11,1,11,1,10,1,10,1
126,90,3,1,3,1,3,1,2,1
126,103,,,,,1,1,4,1
126,105,5,1,6,1,10,1,17,1
126,106,,,1,1,2,1,1,1
126,107,1,1,1,1,1,1,1,1
127,4,,,2,1,2,1,2,1
127,5,4,1,3,1,2,1,3,1
127,22,2,1,2,1,2,1,2,1
127,23,12,1,11,1,10,1,9,1
127,82,4,1,7,1,7,1,5,1
127,83,,,2,1,,,,
127,101,,,,,,,4,1
127,102,11,1,12,1,12,1,10,1
127,103,5,1,5,1,4,1,4,1
127,105,2,1,2,1,,,,
127,106,,,,,2,1,4,1
127,107,6,1,6,1,9,1,9,1
