x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
91,117,1,1,1,1,1,1,1,1
92,4,10,1,14,1,12,1,11,1
92,5,29,0,25,0,33,0,26,0
92,76,2,1,2,1,,,,
92,116,6,1,5,1,4,1,4,1
93,4,8,1,8,1,8,1,6,1
93,5,73,1,71,1,72,1,65,1
93,76,3,1,3,1,3,1,3,1
93,118,,,,,,,2,1
94,4,7,1,5,1,6,1,7,1
94,5,1,1,,,,,,
94,76,1,1,,,,,,
94,109,3,1,6,1,6,1,3,1
94,113,8,1,6,1,,,,
94,114,,,,,6,1,7,1
95,76,7,1,2,1,2,1,2,1
95,110,1,1,1,1,1,1,1,1
95,116,1,1,2,1,1,1,1,1
95,123,3,1,2,1,2,1,,
96,5,5,1,5,1,5,1,4,1
96,70,1,1,1,1,1,1,1,1
96,76,1,1,2,1,2,1,2,1
96,77,,,,,,,3,1
96,93,2,1,2,1,2,1,2,1
98,92,1,1,1,1,1,1,1,1
98,110,2,1,,,,,,
99,93,2,1,2,1,2,1,1,1
99,100,2,1,2,1,2,1,2,1
99,109,2,1,2,1,2,1,2,1
101,100,2,1,2,1,2,1,,
101,110,,,1,1,1,1,,
103,111,3,1,3,1,2,1,2,1
107,70,,,,,1,1,1,1
108,69,7,1,9,1,4,1,8,1
108,71,5,1,7,1,7,1,6,1
108,72,4,1,1,1,,,,
109,69,7,1,6,1,6,1,6,1
109,70,1,1,1,1,1,1,1,1
110,0,,,2,1,,,1,1
111,0,1,1,,,,,,
112,1,3,1,3,1,4,1,4,1
112,64,2,1,2,1,2,1,2,1
113,1,5,1,4,1,8,1,11,1
113,2,2,1,3,1,3,1,3,1
113,64,9,1,8,1,6,1,5,1
113,65,2,1,4,1,3,1,4,1
114,0,1,1,2,1,2,1,1,1
114,1,,,,,,,1,1
114,63,,,,,,,2,1
114,64,15,1,16,1,15,1,13,1
115,0,,,1,1,1,1,6,1
115,1,,,,,,,1,1
115,2,7,1,4,1,1,1,1,1
115,63,2,1,,,,,,
115,64,,,8,1,8,1,8,1
116,1,14,1,11,1,11,1,10,1
116,2,18,1,20,0,16,0,18,0
117,1,20,1,19,0,18,0,16,0
117,2,28,0,23,0,28,0,22.5,0
117,63,6,1,3,1,4,1,3,1
117,64,2,1,2,1,3,1,2,1
118,1,4,1,7,1,4,1,10,1
118,2,11,1,8,1,9,1,7,1
118,62,3,1,2,1,2,1,2,1
118,63,7,1,6,1,6,1,6,1
119,0,1,1,4,1,2,1,2,1
119,1,6,1,4,1,3,1,4,1
119,61,1,1,1,1,1,1,1,1
119,62,1,1,,,,,2,1
119,63,4,1,5,1,1,1,1,1
120,0,4,1,3,1,4,1,1,1
120,1,3,1,3,1,4,1,4,1
120,60,5,1,5,1,5,1,,
120,61,4,1,9,1,10,1,9,1
120,62,1,1,1,1,1,1,1,1
120,63,2,1,2,1,2,1,2,1
121,0,4,1,5,1,4,1,4,1
121,1,2,1,2,1,2,1,2,1
121,127,3,1,3,1,2,1,2,1
122,125,,,2,1,2,1,2,1
123,124,3,1,,,1,1,1,1
123,125,,,2,1,,,1,1
124,116,,,,,,,2,1
126,124,3,1,3,1,3,1,1,1
127,122,4,1,4,1,4,1,4,1
127,123,4,1,4,1,4,1,6,1
