x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
75,38,,,,,,,1,21621.1
75,39,58,1009523.3,50,904208.2,68,1139634.3,58,1131471.9
75,40,18,307669.7,16,319740.8,12,175587.4,10,176354.5
75,43,,,1,19983.8,1,14632.3,1,17635.4
75,44,,,,,1,14632.3,1,17635.4
75,53,3,41320.3,3,44403.9,,,3,52826
76,35,52,552454.6,50,589107.8,45,626523.8,28,335276.2
76,36,8,154683.1,4,88248.2,8,161264.7,3,63720.4
76,37,,,,,,,2,42480.3
76,38,3,58006.2,,,,,,
76,39,5,96677,5,110310.3,5,100790.4,5,106200.7
76,47,2,35674.2,1,18084.2,,,,
77,34,7,134969.3,7,151328,8,172072.4,8,189827.8
77,35,65,945846.7,53,732456.8,52,687541.7,49,729504.2
77,36,,,,,1,20158.1,2,42480.3
77,37,5,96677,5,110310.3,5,100790.4,5,106200.7
77,38,1,19335.4,10,220620.5,5,100790.4,6,127440.8
77,39,2,38670.8,2,44124.1,2,40316.2,2,42480.3
77,40,9,160533.9,9,162757.5,8,130052,7,151347.4
78,34,9,173531.9,9,194564.6,8,172072.4,6,142370.8
78,39,9,174018.5,8,176496.4,5,100790.4,6,127440.8
79,34,7,134969.3,7,151328,6,129054.3,5,118642.4
80,34,9,173531.9,6,129709.7,3,64527.1,4,94913.9
80,35,7,135347.8,2,44124.1,2,40316.2,2,42480.3
80,48,2,35674.2,2,36168.3,1,16256.5,1,21621.1
81,34,4,85205.4,4,95494.9,5,121501.5,4,100375.8
82,32,,,,,,,2,50187.9
82,33,20,426026.8,25,596843.3,16,388804.6,12,301127.4
82,34,6,127808,6,143242.4,7,170102,8,200751.6
83,31,1,21301.3,1,23873.7,,,,
83,32,2,42602.7,1,23873.7,1,24300.3,1,25094
83,33,,,3,71621.2,,,,
84,30,1,21301.3,1,23873.7,6,145801.7,1,25094
85,33,2,42602.7,,,4,97201.2,4,100375.8
86,30,6,115688,6,129709.7,5,107545.2,3,71185.4
89,23,,,,,,,1,20669.1
90,23,6,107397.9,6,132724.1,7,157276.3,6,124014.3
91,22,1,17899.7,1,22120.7,3,67404.1,3,62007.2
91,23,9,161096.9,8,176965.4,9,202212.4,4,82676.2
91,24,,,,,7,157276.3,5,103345.3
92,21,25,386730,25,481259.7,20,393883,18,399788.8
92,22,252,3187256.5,215,2931415.4,16,359488.7,194,3130523.9
92,23,49.5,1302262.6,49,1158094.5,44,1211834.7,44,1267967.3
92,24,2,35799.3,3,66362,2,44936.1,,
93,20,7,125297.6,7,154844.7,8,179744.3,7,144683.4
93,21,60,1324060.7,53,1342916.4,45,1111229.4,41.5,1050243.1
93,22,77,1907362.5,70,1872535.9,56.5,1463613,49.5,1364970.2
93,23,112,2885252.2,105,2850361.7,95,2783348.3,86,2630460.8
93,85,2,22992.6,3,39164.7,4,67707.2,3,52268.7
94,0,2,32406.3,2,30263.7,3,59110.9,3,50636.9
94,18,9,145828.4,7,105923.1,4,78814.6,2,38217.3
94,19,38.5,559851,34,504677,34,480322.7,28,423395.2
94,21,9,161096.9,8,176965.4,7,157276.3,7,144683.4
94,23,,,,,4,89872.2,4,82676.2
94,24,415.5,4930820.5,366,4569715.8,386.5,5026741.9,363.5,4998313.2
94,85,103,1512168.8,88,1468569.6,83,1276476.7,65,1224128.9
94,86,31,356385.1,23,300262.7,24,406243.1,18,313612.2
95,1,2,32406.3,2,30263.7,2,39407.3,,
95,2,1,16203.2,1,15131.9,1,19703.6,2,33757.9
95,4,,,,,,,18.5,312260.8
95,6,,,,,1,19703.6,1,16879
95,17,31,502298,32,484219.9,28,551702.1,27,515933.6
95,18,52,587880.9,47,543888.7,52,577311.6,38,428014.3
95,19,2,32406.3,2,30263.7,2,39407.3,2,38217.3
95,21,1,17899.7,,,,,,
95,78,1,11496.3,,,,,,
95,85,220,3224301,185.5,2722593.2,192,3119349.3,180,2891713.7
95,86,64,929661.5,62,858804.6,60,914499.9,50,879574.4
96,0,2,50868,2,59136.4,2,61938.7,2,54766.9
96,3,5,127170,1,29568.2,5,154846.8,5,136917.2
96,4,32,813888.1,32,946182.2,32,991019.2,49,1341788.4
96,5,10,226323.5,7,159575.9,8,181805,11,265944.1
96,6,18,407382.2,26,592710.7,21,477238.1,23,556065
96,7,11,248955.8,5,113982.8,5,113628.1,5,120883.7
96,15,17,271340.9,19,301648.9,16,278059.5,12,218886.9
96,16,63,974982.8,58,966024.5,67,1167297.8,55,993536.4
96,17,158,2264708.9,251,3754767.5,162,2373951.5,167,2450781.1
96,18,85,1186483.5,71,1057189.7,70,1338748,64,1327637
96,20,4,68296.6,,,,,,
96,84,17,358130.8,15,309139.3,12,186341.4,9,155598.8
96,85,112,1790277.4,100,1722455.9,101,1906323.7,84,1479774.3
97,4,5,127170,,,,,,
97,5,,,4,91186.3,7,159079.4,7,169237.2
97,6,1,22632.3,4,91186.3,5,113628.1,6,145060.4
97,7,1,22632.3,,,,,,
97,9,5,113161.7,2,45593.1,2,45451.2,2,48353.5
97,10,123,1753995.7,118,1862054,104,1698325.2,106.5,1962409.6
97,11,99,1352543.9,92,1388386.2,100,1554503.9,97.5,1602942.1
97,12,35.5,732242.5,30.5,658407.8,27.5,557592.3,25.5,580845.6
97,13,59,1147973.3,43,942114.7,51,1118066.6,42,928671.1
97,14,111,1412590.7,111,1764130.9,94,1642954.2,91.5,1578378.7
97,15,103,1633105.7,88,1449647.8,84,1544682.2,66,1300529.4
97,16,36,548385,38,683124.5,35,735658.5,26.5,526595.9
97,17,75,938879.7,54,743377.3,52,664852.5,58,800450.6
97,18,83,1195227.7,77,1232539,78,1265788.9,70,1229012.8
97,84,46,574537.2,36,478028,31,481381.9,23,397641.3
98,2,,,,,5,154846.8,5,136917.2
98,5,4,90529.4,4,91186.3,3,68176.9,3,72530.2
98,6,11,248955.8,10,227965.6,10,227256.2,7,169237.2
98,8,5,113161.7,8,182372.5,4,90902.5,1,24176.7
98,9,18,407382.2,11,250762.2,10,227256.2,10,241767.4
98,10,95,1316890.8,107,1615831.6,107,1858185.9,89,1605790.6
98,11,174,2425414.6,164,2542686,142,2414742.1,132,2322632.7
98,12,76,1122032.1,84,1268849.3,88,1314850.5,84,1359457.1
98,13,115,1669555.7,117.5,1835861.6,120,2004933.1,101,1683183.5
98,14,177,2458804.1,160,2294077.6,141,2109242.7,135,2145436.2
98,15,74,1062779.8,49,863465.2,42,719266.1,49,1023619
98,16,80,914456.8,74,977577.4,67,998293,56,935808.5
98,17,22,226235.5,22,341374.3,23,471585.4,15,273608.6
98,18,215.5,2910532.5,254,3606693.7,242,3485438.2,219,3298303.8
98,19,23,367108.2,24,381030.1,18,312816.9,14,255368
98,23,2,34148.3,2,35437,2,37076.8,,
98,79,,,2,41218.6,,,,
98,85,46,770874.4,35,644265.7,22,540856.8,21,529861.3
98,86,1,16758.1,4,73630.4,1,24584.4,1,25231.5
99,0,6,152604,5,147841,5,154846.8,5,136917.2
99,2,3,76302,2,59136.4,,,,
99,3,5,127170,2,59136.4,2,61938.7,2,54766.9
99,5,6,135794.1,10,227965.6,9,204530.6,8,193413.9
99,6,10,226323.5,16,364745,16,363610,14,338474.3
99,9,1,22632.3,1,22796.6,1,22725.6,5,120883.7
99,10,4,91425.4,3,64495.9,8,167197,2,42264
99,11,4,91425.4,3,64495.9,4,83598.5,3,63396
99,12,146,2083907,135,2117809.1,125,2047802.4,114,2090813.8
99,13,11,251419.9,14,300981,16,334393.9,14,295848.2
99,14,28,639977.9,25,537466,19,397092.8,16,338112.2
99,15,77,1652627.1,74.5,1650329.3,77,1685931.5,69,1574111.3
99,16,60,805861.5,56,840050.9,54,829305.9,52,801505.6
99,19,11,175573.5,9,142886.3,13,225923.3,13,237127.4
99,85,,,6,110445.6,4,98337.6,3,75694.5
99,86,2,33516.3,7,128853.1,2,49168.8,2,50463
100,3,3,76302,,,,,,
100,5,,,,,1,22725.6,1,24176.7
100,6,,,2,45593.1,2,45451.2,1,24176.7
100,7,3,67897,5,113982.8,5,113628.1,5,120883.7
100,15,146,2070671.6,158,2354066.8,153,2491683.8,144.5,2356628.9
100,16,3,47883.7,2,31752.5,2,34757.4,,
100,19,8,127689.8,6,95257.5,6,104272.3,6,109443.4
100,79,,,,,25,547377.9,25,503358.6
100,85,4,67032.6,3,55222.8,1,24584.4,1,25231.5
101,6,,,,,3,68143.8,3,76698.3
101,7,5,107179.5,3,70989.5,3,68143.8,3.5,89481.4
101,14,2,47026.2,2,46249.8,2,47250.1,2,53541
101,15,,,,,4,79282.6,2,48487.3
101,16,5,97376.8,4,80403.1,1,19820.6,3,72731
101,17,20,389507,17,341713.3,21,416233.5,19,460629.6
101,19,4,77901.4,12,241209.4,8,158565.1,2,48487.3
101,20,3,51222.5,2,35437,2,37076.8,1,21452.4
101,31,,,,,210,2785039.2,,
102,5,1,21435.9,,,,,,
102,6,15.5,332256.5,14,331284.2,14,318004.4,7,178962.7
102,7,6,128615.4,2,47326.3,2,45429.2,2,51132.2
102,11,11,258643.9,8,184999.3,7,165375.2,6,160622.9
102,14,2,47026.2,2,46249.8,1,23625,1,26770.5
102,15,7,136327.5,7,140705.5,,,,
102,17,29,583337.9,32,653072.9,25,599999.5,21,530772.5
102,18,4,77901.4,4,80403.1,3,59461.9,3,72731
102,19,3,58426.1,2,40201.6,2,39641.3,2,48487.3
103,2,1,20656.5,1,21366.7,1,20905.1,1,27466.1
103,7,2,42871.8,2,47326.3,2,45429.2,,
103,9,,,,,2,45429.2,2,51132.2
103,12,7,164591.6,7,161874.4,6,141750.2,6,160622.9
103,14,5,117565.4,5,115624.6,1,23625,6,160622.9
103,15,3,58426.1,2,40201.6,,,,
103,18,25,486883.8,21,422116.4,17,336950.9,17,412142.2
103,19,6,116852.1,7,140705.5,7,138744.5,6,145462
103,21,24,373781.1,21,372088.3,26,481999,,
103,22,5,85370.8,4,70874,4,74153.7,4,85809.6
104,0,1,20656.5,1,21366.7,1,20905.1,1,27466.1
104,3,5,103282.4,5,106833.6,5,104525.4,5,137330.5
104,4,6,123938.9,9,192300.4,,,1,27466.1
104,8,,,,,,,2,51132.2
104,9,4,85743.6,8,189305.2,7,159002.2,8,204528.8
104,13,2,47026.2,2,46249.8,1,23625,1,26770.5
104,14,3,70539.2,2,46249.8,2,47250.1,2,53541
104,15,10,194753.5,10,201007.8,10,198206.4,11,266680.3
104,18,4,77901.4,2,40201.6,5,99103.2,2.5,60609.2
104,19,11,214228.9,9,180907,4,79282.6,3,72731
104,20,29,536036.5,28,536692.9,22,407845.3,19,407595.6
104,21,10,170741.6,14,248058.8,16,296614.8,45,749237.8
104,83,2,42133,,,,,,
105,2,6,123938.9,10,213667.2,6,125430.5,6,164796.7
105,3,64,1322014.7,57,1217902.8,61,1490115.7,53,1455703.8
105,4,62,1127694.4,56,1300193,54,1128874.2,56,1330352.1
105,12,,,,,3,70875.1,4,107081.9
105,13,15.5,364452.7,17,393123.6,14,330750.5,11,294475.3
105,14,7,164591.6,5,115624.6,7,165375.2,7,187393.4
105,21,17,290260.6,14,248058.8,12,222461.1,8,171619.2
105,22,1,17074.2,1,17718.5,1,18538.4,1,21452.4
105,23,3,51222.5,2,35437,2,37076.8,2,42904.8
105,86,,,2,41218.6,,,,
106,3,1,25002,1,25431,,,,
106,4,3,75006,1,25431,2,50112,2,53982
106,9,2,41570.8,,,,,,
106,11,4,72519.8,4,81484.8,2,36048.9,,
106,13,13,235689.5,12,244454.3,9,162220.3,10,212562.6
106,14,1,18130,,,2,36048.9,2,42512.5
106,22,,,,,3,71930,3,74507.8
106,23,19,389077.6,13,242559.2,10,239766.7,7,173851.6
107,3,,,,,2,50112,2,53982
107,4,2,50004,2,50862.1,,,,
107,5,2,41570.8,,,,,,
107,6,,,1,19608.8,1,25056,1,26991
107,12,,,1,20371.2,1,18024.5,1,21256.3
107,13,,,1,20371.2,2,36048.9,2,42512.5
107,22,,,,,1,23976.7,1,24835.9
108,1,1,25002,,,,,,
108,2,5,125010,5,127155.2,5,125279.9,4,107963.9
108,4,7,175014.1,7,178017.2,6,150335.9,5,134954.9
108,5,2,41570.8,,,,,,
108,6,3,62356.3,2,39217.5,2,50112,2,53982
108,11,2,36259.9,4,81484.8,4,72097.9,5,106281.3
108,18,8,136753.4,4,76350.9,5,98803.8,5,94508.6
108,23,1,20477.8,2,37316.8,1,23976.7,1,24835.9
108,86,2,26454,,,,,,
109,0,1,25002,1,25431,1,25056,1,26991
109,3,1,25002,1,25431,1,25056,1,26991
109,5,9,187068.8,4,78435.1,8,200447.9,7,188936.8
109,10,9,163169.6,4,81484.8,4,72097.9,4,85025
109,11,7,126909.7,9,183340.7,5,90122.4,10,212562.6
109,12,3,54389.9,3,61113.6,3,54073.4,2,42512.5
109,13,1,18130,2,40742.4,1,18024.5,1,21256.3
109,20,6,122866.6,,,2,47953.3,2,49671.9
109,24,3,61433.3,5,93292,6,143860,5,124179.7
109,25,1,20477.8,1,18658.4,,,,
110,2,1,25002,1,25431,1,25056,,
110,7,,,,,1,25056,5,134954.9
110,10,7,126909.7,6,122227.2,10,180244.7,11,233818.9
110,11,3,54389.9,2,40742.4,2,36048.9,5,106281.3
110,12,10,181299.6,8,162969.5,7,126171.3,14,297587.7
110,13,4,72519.8,4,81484.8,3,54073.4,4,85025
110,24,3.5,71672.2,5,93292,2,47953.3,3,74507.8
110,25,8,163822.1,13,242559.2,7,167836.7,7,173851.6
111,9,2,41570.8,2,39217.5,3,60609.5,3,61917.2
111,10,5,85470.9,5,95438.6,4,79043.1,5,94508.6
111,12,10,170941.7,10,190877.2,5,98803.8,7,132312.1
111,13,,,2,38175.4,,,,
111,14,3,51282.5,,,1,19760.8,1,18901.7
111,16,2,34188.3,7,133614.1,6,118564.6,5,94508.6
111,17,,,,,2,39521.5,2,37803.5
111,85,6,107316.9,7,112859.9,7,129459.8,7,130501.1
111,88,3,53658.4,3,48368.5,,,,
112,8,2,41570.8,1,19608.8,,,,
112,9,,,,,1,20203.2,1,20639.1
112,10,3,51282.5,4,76350.9,3,59282.3,6,113410.4
112,25,1,21047.5,,,,,,
112,87,38,449224,20,260181.3,13,240425.4,11,205073.2
112,88,2,35772.3,1,16122.8,1,18494.3,1,18643
113,9,3,62356.3,6,117652.6,10,202031.6,6,123834.5
113,10,7,119659.2,,,,,,
113,11,3,51282.5,3,57263.2,3,59282.3,3,56705.2
113,12,1,17094.2,2,38175.4,3,59282.3,4,75606.9
113,18,5,85470.9,4,76350.9,,,,
113,22,,,,,,,1,22253.8
113,27,13,273617,13,288963.4,10,253739.9,5,140396.2
113,30,,,,,1,18538.4,,
113,80,40,529080.3,35,440463.5,31,446905.9,28,430201.7
113,86,19,339836.8,15,241842.5,12,221931.1,12,223716.2
113,87,104,1387267.8,94,1267660,71.5,1119650.2,56.5,828060.9
114,9,6,124712.5,8,156870.2,6,121219,5,103195.4
114,10,9,153847.5,9,171789.5,7,138325.3,5,94508.6
114,12,1,17094.2,,,1,19760.8,,
114,20,29,491747.5,25,463859.2,29,414877,25,403111.9
114,21,2,43133.5,2,37108.7,2,43463.5,2,44507.6
114,23,2,43133.5,2,37108.7,2,43463.5,1,22253.8
114,27,15,315711.9,12,266735.4,11,279113.9,11,308871.6
114,28,13,273617,14,311191.3,12,304487.9,12,336950.8
114,36,,,2,35437,2,37076.8,,
114,45,1,17074.2,2,35437,4,74153.7,3,64357.2
114,86,14,250406,21,338579.6,5,92471.3,9,167787.1
114,87,81,1227170.4,77,1146263,62,974775.3,64,1040237
115,2,,,3,58826.3,,,,
115,6,6,124712.5,,,7,141422.1,3,61917.2
115,9,2,41570.8,2,39217.5,4,80812.6,4,82556.3
115,10,3,51282.5,5,95438.6,5,98803.8,3,56705.2
115,12,4,68376.7,2,38175.4,2,39521.5,2,37803.5
115,17,,,,,3,59282.3,,
115,20,1,21566.7,1,18554.4,1,21731.7,1,22253.8
115,21,9,194100.6,6,111326.2,4,86926.9,5,111269
115,22,12,258800.8,13,241206.8,10,217317.3,8,178030.4
115,23,19,289099.3,22,326232.6,18,391171.1,19,422822.2
115,25,2,42094.9,1,22228,1,25374,1,28079.2
115,28,4,84189.8,3,66683.9,2,50748,,
115,70,3,63199.6,3,61827.9,2,43790.2,3,60403
115,73,,,,,3,65685.4,3,60403
115,79,3,63199.6,3,61827.9,3,65685.4,,
115,86,38,457981.3,36,494243.2,35,477964.8,32,528217.8
115,87,133,2026168.3,112,1776588.8,120,2025237.8,113,1974895.5
116,6,8,129421.2,5,89702.2,6,109766.4,3,58114.1
116,7,14,226487,12,215285.2,10,182944,10,193713.8
116,8,2,32355.3,2,35880.9,3,54883.2,3,58114.1
116,9,4,64710.6,4,71761.7,,,3,58114.1
116,10,3,49571.9,3,52066.3,3,53974.3,5,96180.9
116,28,14,267292.9,13,279456.4,11,233775.7,11,250949
116,29,25,477308.8,24,515919.4,22,467551.3,20,456271
116,30,14,244820.6,14,247182.3,12,215863.5,12,213785.3
116,32,2,34974.4,,,1,17988.6,1,17815.4
116,33,10,174871.8,8,141247.1,9,161897.6,9,160339
116,34,14,244820.6,17,300150,23,413738.4,22,391939.7
116,35,31,652226.4,46,993989.9,35,738222.5,40,1053624.6
116,36,55,958084.3,53,1100920.1,51,1033260.4,40.5,917943.3
116,37,13,216779.4,11,184173.9,,,,
116,38,,,,,10,149641.8,7,108143.9
116,40,20,312886,21,328735.6,19,289462.9,17.5,303882.5
116,41,1,15644.3,,,,,,
116,69,,,,,,,1,16270.1
116,70,10,149141.6,14,204764.5,13,185082.7,9,139971.4
116,71,28,480182.7,25,521355.8,24,540746.9,21,439323.9
116,73,5,74570.8,4,58504.2,,,,
116,85,,,43,692717.1,,,,
116,86,83,1047700.1,86,1157831.4,99,1487123.2,73,1110080.1
116,87,214,3096880.5,164,2445240.5,163.5,2847525,159.5,2889515.7
117,6,2,32355.3,2,35880.9,2,36588.8,2,38742.8
117,7,13,210309.4,10,179404.3,12,219532.7,11.5,222770.9
117,8,13,210309.4,14,251166,14,256121.5,12,232456.6
117,9,6,97065.9,4,71761.7,4,73177.6,3,58114.1
117,10,14,231335.5,13,225620.7,11,197905.7,8,153889.4
117,11,2,33047.9,2,34710.9,2,35982.9,2,38472.3
117,12,5,82619.8,4,69421.8,2,35982.9,2,38472.3
117,22,,,5,84288.2,5,96649.3,3,64662.5
117,27,17,324570,11,236463.1,9,191271,9,205321.9
117,28,49,1060785.7,40,1000998.8,42,988088.3,41,1119908.1
117,29,42,865160.1,44,799184.1,44,799094,39,819322.6
117,31,12,209846.2,12,211870.6,11,197874.9,9,160339
117,32,59,1086564.6,58,1013755.7,48,874556.4,44,850005.2
117,33,82,1255924.6,77,1342269.8,72,1305858.9,75,1358210
117,34,107,1970176.6,102,1809577.7,81,1620490.1,81,1805765.1
117,35,74,1384409.4,75,1452469.2,66,1305692,67.5,1471871.3
117,36,197,2955212.8,183,2894156.7,177,2941782.2,161,2969114.4
117,37,81,1091332.6,71,980704.3,70,987815,52,702977.5
117,38,29,307214.6,21,351604.8,19,284319.4,19,293533.3
117,40,1,15644.3,6,93924.5,7,106644.2,7,121553
117,70,9,134227.4,5,73130.2,13,185082.7,11,171076.2
117,71,31,494006.3,29,516233.8,33,607179.7,28,518593.3
117,72,3,44742.5,7,102382.3,4,56948.5,3,46657.1
117,73,1,14914.2,1,14626,1,14237.1,1,15552.4
117,85,2,27408.1,2,32219.4,2,32814,2,35867.8
117,86,45,616682,19,306084.3,12,196884.1,7,125537.2
117,87,84,1144532.7,80,1143874.9,77,1263339.9,63,1129834.4
118,7,1,16177.6,,,,,,
118,8,14,226487,13,233225.6,12,219532.7,11,213085.2
118,9,16,258842.3,17,304987.3,13,237827.1,12,232456.6
118,10,4,66095.9,4,69421.8,3,53974.3,4,76944.7
118,11,84,1224477.6,77,1151756.4,77,1233888.5,70,1118315.8
118,12,21,347003.3,19,329753.4,19,341837.2,14,269306.4
118,13,3,49571.9,2,34710.9,2,35982.9,2,38472.3
118,19,2,34005.1,2,37206.6,2,27130.6,2,28285.4
118,20,27,462191.8,27,455156,32,618555.3,29,625071.2
118,27,27,515493.5,19,408436.2,18,382542,20.5,467677.8
118,28,101,1724863.9,84,1445713.9,69,1286650.7,71,1429137.3
118,29,44,720804.8,39,759996,38,788294.9,26,577351.2
118,30,19,332256.5,21,370773.5,26,467704.3,27,481016.9
118,31,24,376976.6,24,342567.7,22,294918.3,22,360726
118,32,47,781104.9,38,602231.2,38,697750.7,48,841615.1
118,33,53,993983,37,699817.1,39,760267.2,31,710613.2
118,34,87,1815584.3,95,2156143.3,88,1978058.1,86,2085161.9
118,35,93,1697158.3,96,1914861.2,83,1603752.5,64,1308094.1
118,36,65.5,1224194.1,55.5,1116955.6,51.5,984552.7,45,947719.2
118,37,194,2691291.8,186,2844442.3,179.5,2905595.5,162.5,2721500
118,38,68,1095430.9,71,1107736.3,74,1345501.2,68,1278026
118,40,17,265953.1,14,219157.1,14,213288.4,13,225741.3
118,42,7,109510.1,4,62616.3,4,60939.6,4,69458.9
118,71,19,283369,19,277894.7,18,256268.3,16,248838.1
118,72,24,424226.5,18,371336.6,29,585433.2,27,530011.7
118,73,19,283369,19,277894.7,24,341691.1,19,295495.2
118,74,11,164055.7,12,175512.5,10,142371.3,12,186628.6
118,75,28,447114,28,333732.6,18,294768.5,14,224552.6
118,76,5,79841.8,7,111756.6,3,49128.1,1,16039.5
118,78,,,,,3,49128.1,3,48118.4
118,79,7,111778.5,7,111756.6,4,65504.1,2,32078.9
119,8,9,145598.8,7,125583,7,128060.8,9,174342.4
119,9,11,177954.1,11,197344.8,11,201238.3,12,232456.6
119,10,4,66095.9,4,69421.8,5,89957.2,5,96180.9
119,11,44,647456.6,37,612473.1,37,570141.3,31,504032.1
119,12,11,181763.6,8,138843.5,9,161922.9,10,192361.7
119,13,23,363009.1,23,379013.5,23,414481.4,24,443271.1
119,14,,,1,17355.4,2,35982.9,2,38472.3
119,20,19,325246.1,21,354010.3,22,425256.8,19,409529.4
119,27,1,19092.4,4,85986.6,4,85009.3,5,114067.7
119,28,3,57277.1,3,64489.9,3,63757,5,114067.7
119,29,18.5,353208.5,21,451429.5,26,552560.6,22,501898.1
119,30,35,740950.5,38,841933.7,34,839528.5,31,598397.3
119,31,18,314769.3,15,264838.2,15,269829.4,17,302862.5
119,32,65,1145411.2,68,1234028.2,50,868910.5,50,990517.8
119,33,53,730117,46,662850.9,43,693487.2,35,577986
119,34,35,710346.5,37,736151.8,38,741066.9,36,687241.6
119,35,157,2456373.1,157,2433604.8,126,2022501.5,98.5,1823397.5
119,36,18,300156.1,22,368347.9,27,558924.3,24,541984.4
119,37,14,233454.7,11,184173.9,10,149641.8,8,123593
119,38,7,116727.4,7,117201.6,7,104749.2,6,92694.7
119,39,4,66701.4,4,66972.3,4,59856.7,2,30898.2
119,41,22.5,351996.8,13.5,211330,13,198053.5,11,191011.9
119,72,11,164055.7,11,160886.4,4,56948.5,4,62209.5
119,73,3,44742.5,3,43878.1,3,42711.4,3,46657.1
119,74,21,296253.4,9,131634.3,15,213556.9,7,108866.7
119,75,15,239525.4,12,191582.7,8,131008.2,8,128315.8
119,76,34,512978.9,28,498982.5,25,435199.4,20,375271.5
119,77,23,328468.9,24,418301.2,23,376648.7,23,402692.7
119,78,3,47905.1,3,47895.7,5,81880.1,5,80197.4
119,84,20,341459.7,19,271787.2,21,317518.7,21,371976.9
120,9,7,113243.5,7,125583,7,128060.8,6,116228.3
120,10,13,214811.6,10,173554.4,10,179914.3,10,192361.7
120,11,7,115667.8,3,52066.3,6,107948.6,5,96180.9
120,12,18,328516.3,12,208265.3,14,251880,12,230834.1
120,13,19.5,322217.4,8,138843.5,9,161922.9,9,173125.6
120,14,5,82619.8,3,52066.3,3,53974.3,3,57708.5
120,20,12,205418.6,9,151718.7,12,231958.2,9,193987.6
120,28,78,950035.1,85,1138508.6,78,1072386,69,1121949.1
120,29,226,3523506.7,203,3416002.2,193,3256213.4,178,3247675.7
120,30,81,1467614.4,71,1390085.3,73,1334518.2,58.5,1198772.5
120,31,37,749573.3,40,786042.2,35,847189.2,22,615305.1
120,32,20,349743.7,20,353117.6,24,431727.1,24,427570.5
120,33,121,1913084.9,110,1863267.8,115,2000569.4,105,1776378.5
120,34,133,2194506.6,126,2227319.3,128.5,2534531.7,111,2450683.3
120,35,58.5,990666.7,62,1027393.3,55,922733.8,50,815378.9
120,39,2,33350.7,1,16743.1,1,14964.2,2,30898.2
120,42,,,3,46962.2,,,,
120,43,2,31288.6,2,31308.2,,,1,17364.7
120,51,2,33238.1,1,15656.8,,,,
120,60,13,209142.5,12,178858.3,12,178639.2,12,195240.8
120,74,1,14914.2,1,14626,1,14237.1,1,15552.4
120,76,17,271462.1,15,239478.3,15,245640.4,15,240592.1
120,77,39,567757.5,32,532599,36,628137.8,31,565025.6
120,78,48,882380.3,47,935320.2,43,922554,37,805247.6
120,79,7,111778.5,5,79826.1,8,131008.2,6,96236.8
120,80,61,863523.4,39,598042.2,33,508491,30,498849.3
120,81,39,584955.6,31,475059.6,42,652213.2,43,635578
120,82,16,273167.7,16,228873.4,15,226799.1,13,230271.4
120,83,1,17073,1,14304.6,,,,
121,7,2,27499.8,1,17147.2,1,13545.5,,
121,8,19,342647.8,19,325796.3,19,367666.9,18,319190.8
121,9,21,288747.5,17,291502,13,176091.7,14,248259.5
